,2005/Q1,2005/Q2,2005/Q3,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
CashflowCapex_sq,,69.11,-29.78,50.89,-9.95,22.86,1.84,52.67,-56.21,77.96,17.10,23.98,-40.31,4.78,62.01,2.69,-37.21,4.26,27.06,68.51,-50.00,49.24,17.23,32.45,-27.62,6.78,-26.40,22.66,-29.32,21.64,-32.73,29.04,-33.38,-7.96,9.98,9.08,-28.79,-2.81,-25.06,3.99,48.89,26.73,8.95,-16.96,-33.55,43.44,45.83,58.13,-44.11,-29.46,63.98,55.62,-45.16,8.40
CashflowFinancingCashflow,4404000,-1225000,19095000,-3110000,78243000,-4932000,6112000,-4549000,-858000,3632000,-9791000,-6465000,-6924000,-3108000,-4900000,-4769000,-6176000,-3030000,-10297000,-4873000,-8046000,-27726000,-25902000,1258000,5625000,37036000,37223000,-37203000,62006000,99722000,52345000,-15043000,33659000,54205000,43545000,15851000,225000,-8514000,-3721000,-103015000,-9539000,-22772000,-7238000,-11877000,19553000,-16072000,-1695000,-13454000,-6811000,20271000,-3763000,-5032000,-2662000,11147000
CashflowFinancingCashflow_yy,,,,,1676.63,-302.61,-67.99,-46.27,-101.10,173.64,-260.19,-42.12,-706.99,-185.57,49.95,26.23,10.80,2.51,-110.14,-2.18,-30.28,-815.05,-151.55,125.82,169.91,233.58,243.71,-3057.31,1002.33,169.26,40.63,59.57,-45.72,-45.64,-16.81,205.37,-99.33,-115.71,-108.55,-749.90,-4339.56,-167.47,-94.52,88.47,304.98,29.42,76.58,-13.28,-134.83,226.13,-122.01,62.60,60.92,-45.01
CashflowFinancingCashflow_sy,,,,,91.32,85.77,53.61,100.00,-6.67,6.84,-20.83,38.34,18.75,-10.06,-37.26,-5.48,5.40,-83.46,-37.48,-49.42,-38.04,-42.67,31.14,37.20,73.87,-12.41,36.50,-40.04,-4.70,37.14,-66.31,20.66,16.93,48.60,5.59,45.22,11.84,-29.89,60.82,28.99,-10.43,46.58,-41.94,56.25,32.78,-9.44,76.58,3.86,-28.04,44.75,-19.20,-13.94,53.93,-31.89
CashflowFinancingCashflow_qq,,-127.82,1658.78,-116.29,2615.85,-106.30,223.93,-174.43,81.14,523.31,-369.58,33.97,-7.10,55.11,-57.66,2.67,-29.50,50.94,-239.83,52.68,-65.11,-244.59,6.58,104.86,347.14,558.42,0.50,-199.95,266.67,60.83,-47.51,-128.74,323.75,61.04,-19.67,-63.60,-98.58,-3884.00,56.30,-2668.48,90.74,-138.73,68.22,-64.09,264.63,-182.20,89.45,-693.75,49.38,397.62,-118.56,-33.72,47.10,518.75
CashflowFinancingCashflow_sq,,-6.98,95.95,-98.39,100.00,25.93,-12.63,-34.66,50.30,87.47,-9.43,-61.26,-16.05,11.66,-19.61,3.70,7.14,-13.68,-34.38,55.02,17.07,-4.40,37.38,11.39,118.19,-25.61,3.87,-101.40,63.71,-35.08,-79.17,-61.72,59.01,-23.74,-67.60,45.77,41.56,-39.19,36.92,-40.20,27.31,0.33,-20.23,27.55,20.22,-32.20,41.04,2.26,-48.63,44.50,-33.88,-53.08,52.14,13.04
CashflowShareCapitalCash,0,0,0,0,119543000,-1651000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowShareCapitalCash_yy,,,,,,,,,-100.00,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowShareCapitalCash_sy,,,,,,,,,-100.00,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowShareCapitalCash_qq,,,,,,-101.38,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowShareCapitalCash_sq,,,,,,-83.48,-67.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowDividend,,,,,,,,,,,,,,,,,,0,0,0,,28000000,0,0,,,11000000,0,,,,,,-600000,,,,,,,,,,,,,,,,,,,,
CashflowDividend_yy,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00,,,,,-100.00,,,,,,,100.00,,,,,,,,,,,,,,,,
CashflowDividend_sy,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00,,,,,-96.40,,,,,,,19.37,,,,,,,,,,,,,,,,
CashflowDividend_qq,,,,,,,,,,,,,,,,,,,,,,,-100.00,,,,,-100.00,,,,,,,100.00,,,,,,,,,,,,,,,,,,,
CashflowDividend_sq,,,,,,,,,,,,,,,,,,,,,,,-100.00,,,,,-100.00,,,,,,,-70.37,,,,,,,,,,,,,,,,,,,
CashflowNetCashflow,-24261000,4026000,2426000,26527000,60912000,-23010000,38949000,30330000,-69552000,26425000,23947000,136289000,-78052000,-10889000,3827000,106660000,32175000,41854000,78680000,-32772000,-108071000,-48025000,19275000,167700000,-249856000,-69402000,-24936000,185290000,-247245000,37296000,38220000,47723000,-109036000,-23150000,16233000,46047000,106473000,-31110000,45433000,-25753000,37643000,17318000,-39608000,135083000,-39443000,-33977000,-17012000,-46518000,-108316000,21087000,-35037000,2912000,-44618000,15947000
CashflowNetCashflow_yy,,,,,351.07,-671.54,1505.48,14.34,-214.18,214.84,-38.52,349.35,-12.22,-141.21,-84.02,-21.74,141.22,484.37,1955.92,-130.73,-435.89,-214.74,-75.50,611.72,-131.20,-44.51,-229.37,10.49,1.05,153.74,253.27,-74.24,55.90,-162.07,-57.53,-3.51,197.65,-34.38,179.88,-155.93,-64.65,155.67,-187.18,624.53,-204.78,-296.19,57.05,-134.44,-174.61,162.06,-105.95,106.26,58.81,-24.38
CashflowNetCashflow_sy,,,,,18.71,-89.61,-72.65,20.90,2.63,100.00,-62.56,-59.42,-23.96,-84.13,-77.66,3.36,-28.78,64.68,-26.84,35.00,-65.41,-72.97,49.35,82.48,-17.20,-47.43,-60.92,-26.47,17.36,37.20,37.31,3.85,-6.13,51.22,16.06,-68.39,13.39,-69.66,-14.44,29.72,-12.26,71.66,7.28,68.96,-60.41,-91.50,9.64,-44.43,11.83,60.12,8.32,-25.90,13.57,35.93
CashflowNetCashflow_qq,,116.59,-39.74,993.45,129.62,-137.78,269.27,-22.13,-329.32,137.99,-9.38,469.13,-157.27,86.05,135.15,2687.04,-69.83,30.08,87.99,-141.65,-229.77,55.56,140.14,770.04,-248.99,72.22,64.07,843.06,-233.44,115.08,2.48,24.86,-328.48,78.77,170.12,183.66,131.23,-129.22,246.04,-156.68,246.17,-53.99,-328.71,441.05,-129.20,13.86,49.93,-173.44,-132.85,119.47,-266.15,108.31,-1632.21,135.74
CashflowNetCashflow_sq,,102.20,275.50,-56.73,-21.32,85.36,91.08,138.91,-94.28,100.00,-57.69,63.06,-97.21,35.58,42.50,112.40,-69.56,28.61,3.31,89.50,-103.37,55.56,89.57,133.80,-153.23,64.98,94.08,160.93,-119.57,48.67,62.90,118.20,-172.11,33.56,121.16,102.64,-118.49,-14.98,67.40,125.30,-142.57,57.36,-37.67,117.48,-135.92,-10.67,63.27,88.92,-105.09,81.82,-27.88,157.23,-126.49,65.28
