,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ARC,81431000.0,72179000.0,5088000.0,1720000.0,2444000.0,9000.0,141000.0,2312000.0,71000.0,122000.0,,2261000.0,,2261000.0,,1804000.0,2021000.0,27797000.0,8793000.0,4945000.0,8660000.0,441000.0,28182000.0,18272000.0,22590000.0,0.0,15267000.0,,,98877000.0,45916000.0,732000.0,8227000.0,0.0,932000.0,179000.0,,,,5192000.0,36013000.0,37989000.0,4291000.0,,,745000.0,32962000.0,101564000.0,,,18905000.0,444000.0,31000.0,-73000.0,197000.0,300000.0,0.0,11508000.0,1170.0,7395157000.0,8990.0,130.0,6840.0,170.0,26840.0,40.0,160.0,7450.0,-60.0,3100.0,-4530.0,-170.0,69900.0,-31770.0,470.0,870.0,80.0,320.0,4470.0,570.0,530.0,2220.0,15934000000.0,15120.0,-42133000000.0,-39970.0,4160.0,4470.0,790.0,1500.0,2050.0,790.0,700.0,450.0,330.0,6980.0,52000.0,59000.0,6780.0,54000.0,2260.0,13900.0,1940.0,106000.0,47000.0,7.445325396825397
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,31465000.0,17983000.0,267000.0,52000.0,2933000.0,486000.0,45000.0,3374000.0,51000.0,607000.0,,2818000.0,,2818000.0,,3051000.0,3206000.0,70060000.0,54614000.0,11914000.0,3786000.0,9765000.0,5013000.0,2817000.0,11879000.0,643000.0,2215000.0,189000.0,9743000.0,115136000.0,684000.0,854000.0,23640000.0,26000.0,24552000.0,,25444000.0,,1102000.0,5475000.0,13624000.0,15638000.0,8222000.0,4000.0,16775000.0,1223000.0,123290000.0,,,,6669000.0,618000.0,-4402000.0,2018000.0,747000.0,5061000.0,2493000.0,2885000.0,6260.0,4273820000.0,9400.0,670.0,-4440.0,4560.0,25990.0,240.0,1340.0,4690.0,2270.0,2750.0,11880.0,460.0,5220.0,3900.0,590.0,1450.0,260.0,700.0,860.0,510.0,1480.0,1010.0,55513000000.0,4270.0,24027000000.0,1850.0,680.0,860.0,50.0,770.0,820.0,60.0,530.0,-90.0,-100.0,4680.0,78000.0,148000.0,23180.0,16000.0,2920.0,1990.0,1180.0,94000.0,-54000.0,14.95600432900433
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,1414080000.0,1349439000.0,32140000.0,19074000.0,13427000.0,2000.0,,36388000.0,909000.0,6746000.0,0.0,1999000.0,,1999000.0,,1078000.0,1050000.0,97985000.0,9481000.0,89350000.0,,41000.0,662494000.0,246851000.0,814773000.0,1216000.0,55909000.0,57820000.0,,1823933000.0,24759000.0,41558000.0,79834000.0,1291000.0,9170000.0,10823000.0,411000.0,,,778669000.0,605154000.0,468378000.0,,,91144000.0,,1437253000.0,,,,90817000.0,2365000.0,-11115000.0,9707000.0,-4182000.0,41103000.0,0.0,-107129000.0,2540.0,55500000000.0,4880.0,520.0,3290.0,770.0,76640.0,30.0,50.0,50120.0,500.0,5040.0,2770.0,40.0,5490.0,4160.0,800.0,4090.0,60.0,4830.0,3200.0,210.0,860.0,2590.0,325475000000.0,26170.0,4231000000.0,340.0,3020.0,3200.0,130.0,900.0,1180.0,130.0,750.0,140.0,50.0,6290.0,58000.0,76000.0,13240.0,28000.0,3910.0,51850.0,3630.0,86000.0,10000.0,4.020873015873016
ASE,149823000.0,116047000.0,10286000.0,7581000.0,15909000.0,1000000.0,565000.0,11119000.0,3118000.0,843000.0,-4000.0,20661000.0,,20661000.0,,18308000.0,18341000.0,510484000.0,499586000.0,21866000.0,300000.0,1707000.0,2328000.0,219556000.0,23474000.0,105750000.0,1018000.0,3725000.0,2695000.0,821016000.0,654627000.0,518942000.0,,-34563000.0,143000.0,29279000.0,605000.0,23849000.0,,,4532000.0,21724000.0,10292000.0,,,34086000.0,23053000.0,803579000.0,,,45473000.0,1849000.0,-5288000.0,5258000.0,-1218000.0,-3635000.0,13258000.0,-26640000.0,11550.0,50992132000.0,11710.0,990.0,1800.0,6420.0,8830.0,1310.0,860.0,13490.0,1000.0,11530.0,10110.0,1140.0,10090.0,8950.0,180.0,220.0,10.0,2510.0,1230.0,830.0,590.0,700.0,30129000000.0,520.0,-73537000000.0,-1280.0,1180.0,1200.0,810.0,1530.0,1790.0,810.0,840.0,140.0,290.0,5020.0,73000.0,76000.0,22030.0,17000.0,2110.0,970.0,660.0,90000.0,14000.0,11.46011976911977
ASG,86027000.0,,,30463000.0,-1212000.0,1413000.0,3156000.0,957000.0,28000.0,391000.0,,-7941000.0,,-7941000.0,-1778000.0,2386000.0,2949000.0,45128000.0,10894000.0,80157000.0,4938000.0,,22231000.0,403809000.0,124552000.0,256973000.0,18600000.0,,0.0,599098000.0,232240000.0,9614000.0,,137979000.0,2952000.0,84336000.0,18256000.0,,,10614000.0,157047000.0,80750000.0,78186000.0,,,112911000.0,,559718000.0,,,2586000.0,926000.0,-5315000.0,4846000.0,5650000.0,0.0,,-17138000.0,15100.0,20321838000.0,1410.0,10730.0,-560.0,,17170.0,880.0,1020.0,14850.0,1350.0,11220.0,16490.0,960.0,12250.0,10170.0,780.0,3590.0,870.0,1340.0,1330.0,410.0,1130.0,800.0,76809000000.0,2670.0,24583000000.0,860.0,710.0,1330.0,160.0,990.0,1170.0,190.0,810.0,100.0,-2420.0,5580.0,65000.0,81000.0,,,3830.0,8690.0,2660.0,,,
ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AST,270227000.0,163598000.0,5840000.0,8579000.0,82678000.0,71340000.0,4684000.0,149334000.0,25686000.0,19072000.0,,182605000.0,,182605000.0,,188767000.0,188810000.0,1135632000.0,23257000.0,740789000.0,2578000.0,645000.0,441923000.0,1086422000.0,277554000.0,19997000.0,55030000.0,401000.0,289384000.0,337899000.0,966000.0,231543000.0,-47383000.0,136000.0,259854000.0,,318301000.0,,12029000.0,276111000.0,81274000.0,360391000.0,,,86992000.0,,2873981000.0,,,,-503000.0,3541000.0,-36070000.0,29686000.0,35255000.0,1605000.0,,-10675000.0,30400.0,25000000000.0,33100.0,920.0,7350.0,4140.0,34770.0,870.0,12680.0,2400.0,13900.0,2190.0,49060.0,1410.0,3530.0,3070.0,410.0,690.0,330.0,2060.0,1700.0,790.0,760.0,970.0,141171000000.0,1400.0,117772000000.0,1170.0,1280.0,1700.0,10.0,420.0,2520.0,30.0,390.0,320.0,990.0,8730.0,42000.0,108000.0,990.0,370000.0,1390.0,1430.0,700.0,412000.0,304000.0,79.63405122655122
ATC,598301000.0,562938000.0,69681000.0,17741000.0,-52059000.0,96598000.0,18663000.0,25876000.0,7539000.0,10143000.0,,23272000.0,,23272000.0,,34991000.0,34991000.0,1083353000.0,117064000.0,920480000.0,,6248000.0,45232000.0,941635000.0,375793000.0,354824000.0,7151000.0,143235000.0,14123000.0,1180310000.0,667719000.0,554035000.0,,240068000.0,166499000.0,420120000.0,,306379000.0,,,120599000.0,645969000.0,359432000.0,72593000.0,,,3235000.0,1200490000.0,2032519000.0,,26841000.0,45011000.0,15174000.0,33027000.0,-23755000.0,57570000.0,0.0,25439000.0,3580.0,554035000000.0,1210.0,2970.0,-870.0,235210.0,4130.0,870.0,50.0,68830.0,30.0,112190.0,4230.0,1020.0,132560.0,18010.0,650.0,1860.0,750.0,2020.0,1070.0,610.0,1630.0,950.0,1055612000000.0,8109.0,360187000000.0,2770.0,580.0,1020.0,240.0,560.0,1030.0,250.0,370.0,10.0,10.0,7660.0,48000.0,100000.0,7690.0,47000.0,3020.0,2190.0,1270.0,95000.0,-5000.0,13.139719336219335
ATD,103548000.0,92098000.0,,5962000.0,5488000.0,163000.0,528000.0,5123000.0,-6891000.0,-6330000.0,,4562000.0,,4562000.0,,3605000.0,3605000.0,18693000.0,2529000.0,14443000.0,,1362000.0,359000.0,122566000.0,24683000.0,77731000.0,,15765000.0,970000.0,,155476000.0,61252000.0,7269000.0,,42692000.0,5740000.0,7929000.0,,7655000.0,,,225000.0,49120000.0,23691000.0,3617000.0,,,19585000.0,2227000.0,125113000.0,21864000.0,598000.0,-827000.0,845000.0,-4146000.0,,0.0,-1347000.0,3480.0,4933865000.0,5360.0,650.0,1580.0,2210.0,50720.0,70.0,2060.0,1690.0,2970.0,1170.0,1690.0,30.0,570.0,500.0,810.0,4340.0,150.0,3600.0,1630.0,220.0,940.0,1330.0,97405000000.0,5810.0,-8809000000.0,-530.0,1420.0,1630.0,160.0,880.0,1110.0,160.0,700.0,80.0,60.0,3220.0,113000.0,162000.0,8760.0,42000.0,2040.0,13390.0,1770.0,155000.0,-7000.0,
ATG,28044000.0,24177000.0,,2987000.0,805000.0,1217000.0,115000.0,1907000.0,301000.0,31000.0,-17000.0,-1426000.0,,-1426000.0,0.0,469000.0,509000.0,244659000.0,10782000.0,174609000.0,,28854000.0,64115000.0,14876000.0,39542000.0,7021000.0,35158000.0,1049000.0,73222000.0,91131000.0,8600000.0,8430000.0,178343000.0,388000.0,57114000.0,,18901000.0,,,13813000.0,7483000.0,2000000.0,,,9937000.0,3814000.0,312269000.0,,,,11546000.0,4753000.0,-20531000.0,12400000.0,4819000.0,-282000.0,15480000.0,-25305000.0,5200.0,86000000000.0,2670.0,1950.0,790.0,6570.0,1330.0,3910.0,40.0,142690.0,60.0,92070.0,4870.0,3660.0,86190.0,20890.0,180.0,210.0,150.0,4170.0,1650.0,940.0,420.0,590.0,-16298000000.0,-810.0,-28599000000.0,-1430.0,1420.0,1620.0,2290.0,6550.0,7430.0,4150.0,2660.0,360.0,1200.0,2710.0,135000.0,58000.0,7970.0,46000.0,920.0,730.0,410.0,181000.0,123000.0,3.047017316017316
ATL,104801000.0,80081000.0,,10570000.0,14150000.0,-63052000.0,-8380000.0,-40522000.0,-273000.0,7354000.0,,-13188000.0,,-13188000.0,,-14308000.0,-13064000.0,1090343000.0,935000.0,868103000.0,13565000.0,2115000.0,91528000.0,519153000.0,20717000.0,16967000.0,48276000.0,,2862000.0,1121412000.0,284294000.0,27009000.0,,4918000.0,853463000.0,,573131000.0,,,48310000.0,446181000.0,64771000.0,245989000.0,,,3034000.0,,936105000.0,,,38656000.0,,-947000.0,754000.0,-45696000.0,,0.0,-13334000.0,860.0,50322014000.0,8300.0,100.0,-13780.0,,7930.0,110.0,-980.0,20600.0,-630.0,1040.0,18040.0,2270.0,-28800.0,-28800.0,690.0,2610.0,1760.0,1370.0,1060.0,720.0,2750.0,1050.0,260465000000.0,-32729.0,218258000000.0,-27430.0,380.0,1060.0,170.0,270.0,1110.0,170.0,100.0,30.0,130.0,13460.0,27000.0,346000.0,830.0,440000.0,860.0,360.0,240.0,467000.0,121000.0,3.6294279100529097
ATM,154979000.0,124669000.0,59000.0,9470000.0,4856000.0,83000.0,593000.0,4346000.0,-1579000.0,821000.0,,1946000.0,,1946000.0,2224000.0,2238000.0,2333000.0,320199000.0,39360000.0,292229000.0,,41073000.0,1570000.0,2754000.0,94823000.0,101000.0,4578000.0,,3137000.0,422175000.0,24526000.0,34723000.0,178572000.0,8297000.0,91142000.0,24730000.0,82909000.0,,,4316000.0,48641000.0,29473000.0,211577000.0,,7177000.0,486000.0,510118000.0,,,,45685000.0,6417000.0,-6848000.0,9430000.0,-7816000.0,0.0,0.0,-1995000.0,9460.0,36343344000.0,7360.0,1290.0,-2029.0,21400.0,11060.0,860.0,560.0,16820.0,910.0,10370.0,9850.0,890.0,10790.0,6410.0,490.0,980.0,210.0,3250.0,950.0,600.0,1390.0,1100.0,221229000000.0,3960.0,14015000000.0,250.0,790.0,950.0,200.0,790.0,910.0,200.0,590.0,-30.0,-60.0,4840.0,75000.0,120000.0,15410.0,24000.0,3290.0,1270.0,900.0,99000.0,-21000.0,10.089195526695528
ATP,63240000.0,50300000.0,6169000.0,2292000.0,4479000.0,1917000.0,408000.0,5988000.0,142000.0,806000.0,,5324000.0,,5324000.0,,4256000.0,4256000.0,40349000.0,1424000.0,45520000.0,322000.0,178000.0,88907000.0,57844000.0,52983000.0,100000.0,205000.0,325000.0,106070000.0,58686000.0,6092000.0,,54235000.0,1913000.0,250000.0,45303000.0,46768000.0,,2371000.0,34107000.0,26240000.0,1225000.0,,2494000.0,0.0,0.0,158146000.0,,,,113000.0,488000.0,2191000.0,1182000.0,-256000.0,,,-282000.0,3500.0,6091904000.0,6620.0,530.0,2720.0,1290.0,28440.0,120.0,960.0,3630.0,1550.0,2260.0,11090.0,390.0,7160.0,5920.0,660.0,1910.0,150.0,3550.0,1950.0,390.0,820.0,1400.0,74779000000.0,6550.0,46237000000.0,4050.0,1700.0,1950.0,30.0,860.0,1320.0,30.0,830.0,190.0,160.0,3890.0,94000.0,63000.0,4570.0,80000.0,2230.0,7130.0,1690.0,174000.0,111000.0,7.456036796536797
ATR,58623000.0,47437000.0,,5532000.0,5654000.0,292000.0,569000.0,5377000.0,251000.0,299000.0,,5329000.0,,5329000.0,,4282000.0,4161000.0,47923000.0,3122000.0,28704000.0,809000.0,259000.0,6208000.0,49359000.0,2221000.0,28000.0,19020000.0,624000.0,0.0,92525000.0,61127000.0,4615000.0,,20923000.0,,4757000.0,1671000.0,,,7253000.0,29144000.0,22944000.0,100000.0,,,1497000.0,,92438000.0,,,-12660000.0,615000.0,-1204000.0,1384000.0,-975000.0,35000.0,,-724000.0,2080.0,9160079000.0,7500.0,280.0,2930.0,710.0,21920.0,90.0,1620.0,1290.0,2130.0,980.0,1540.0,70.0,720.0,640.0,490.0,1010.0,150.0,3340.0,1790.0,560.0,720.0,1120.0,50742000000.0,2310.0,-4956000000.0,-230.0,1560.0,1790.0,320.0,1550.0,1630.0,320.0,1220.0,270.0,230.0,2930.0,125000.0,107000.0,40310.0,9000.0,2200.0,4730.0,1500.0,134000.0,27000.0,17.29448124098124
ATS,97000.0,82000.0,0.0,-506000.0,538000.0,0.0,6000.0,758000.0,-103000.0,43000.0,-78000.0,-87000.0,-78000.0,-87000.0,-115000.0,-115000.0,-87000.0,26373000.0,5441000.0,2271000.0,20000.0,847000.0,317000.0,9086000.0,1481000.0,0.0,29957000.0,28000.0,,103065000.0,90385000.0,87500000.0,-54400000.0,95370000.0,2134000.0,3222000.0,0.0,,,127000.0,39000.0,119000.0,2202000.0,,,204000.0,0.0,92249000.0,,,-1358000.0,47000.0,5261000.0,249000.0,-2000.0,0.0,0.0,664000.0,450.0,129627273000.0,140.0,3170.0,100.0,4690.0,0.0,111320.0,70.0,6560.0,0.0,23550.0,460.0,112990.0,-93980.0,-130120.0,240.0,350.0,240.0,520.0,2930.0,860.0,340.0,800.0,-10855000000.0,23860.0,874000000.0,-1920.0,2360.0,2930.0,30.0,9420.0,9430.0,8630.0,800.0,630.0,94540.0,600.0,612000.0,1890000.0,,,80.0,50.0,30.0,,,1.5271875901875902
ATT,741811000.0,609413000.0,21557000.0,42488000.0,68353000.0,376391000.0,76749000.0,367995000.0,2503000.0,6901000.0,98000.0,363695000.0,,363695000.0,,195508000.0,230990000.0,2357108000.0,292124000.0,2757813000.0,4890000.0,144477000.0,108002000.0,3070092000.0,1343513000.0,1216526000.0,729816000.0,644919000.0,9278000.0,4797000.0,11939030000.0,6811345000.0,495977000.0,0.0,1779000.0,214203000.0,2360660000.0,44066000.0,1563330000.0,,183711000.0,704251000.0,769493000.0,157027000.0,,,176494000.0,1675000.0,8725210000.0,,5927000.0,29069000.0,19002000.0,43819000.0,44965000.0,0.0,-4000.0,8698000.0,25680.0,39116421000.0,38400.0,670.0,-8240.0,8130.0,48620.0,530.0,9990.0,2570.0,10790.0,2380.0,26910.0,550.0,2490.0,2050.0,400.0,860.0,240.0,5630.0,820.0,580.0,1330.0,880.0,1015241000000.0,1970.0,47920000000.0,90.0,660.0,820.0,300.0,760.0,1050.0,300.0,450.0,10.0,30.0,7680.0,48000.0,87000.0,7620.0,48000.0,2670.0,1420.0,930.0,96000.0,9000.0,22.978970418470414
AUG,15756000.0,6949000.0,,,8807000.0,7509000.0,13883000.0,2433000.0,,1476000.0,,1705000.0,,1705000.0,,2273000.0,2100000.0,278572000.0,3406000.0,249625000.0,5832000.0,362000.0,31600000.0,155849000.0,53300000.0,62326000.0,,1785000.0,,,630265000.0,345456000.0,237057000.0,,2953000.0,93483000.0,,31526000.0,,,96359000.0,89496000.0,65361000.0,19087000.0,,11134000.0,36134000.0,,583600000.0,,2745000.0,4483000.0,-21000.0,265000.0,896000.0,,,-2232000.0,1640.0,292486159000.0,420.0,3920.0,-520.0,,190.0,8780.0,30.0,59010.0,30.0,54060.0,2050.0,10970.0,67540.0,28310.0,620.0,1690.0,680.0,3080.0,740.0,620.0,3900.0,1710.0,178505000000.0,9670.0,104244000000.0,5650.0,440.0,740.0,10.0,220.0,430.0,10.0,210.0,-210.0,-3450.0,2090.0,175000.0,826000.0,1300.0,280000.0,1030.0,200.0,160.0,455000.0,-371000.0,
AWB,75731000.0,74963000.0,3012000.0,4987000.0,-7231000.0,990000.0,1126000.0,-7367000.0,397000.0,578000.0,527000.0,418000.0,,418000.0,1203000.0,-652000.0,-652000.0,98794000.0,14230000.0,23150000.0,,3520000.0,17050000.0,4064000.0,15700000.0,49000.0,1744000.0,1025000.0,21552000.0,159479000.0,47711000.0,4121000.0,21931000.0,20867000.0,449000.0,46000.0,11030000.0,,,10547000.0,150298000.0,103280000.0,3793000.0,,,22042000.0,52000.0,171822000.0,,,12071000.0,2569000.0,-3934000.0,6620000.0,-5037000.0,5000.0,112000.0,-881000.0,1290.0,164858920000.0,580.0,2210.0,-60.0,8940.0,1350.0,960.0,-40.0,27310.0,-40.0,13660.0,1370.0,1020.0,-34050.0,94260.0,580.0,1380.0,210.0,3970.0,1100.0,510.0,1080.0,980.0,111898000000.0,46780.0,12796000000.0,5350.0,910.0,1090.0,90.0,960.0,1090.0,180.0,770.0,40.0,50.0,5170.0,71000.0,82000.0,30540.0,12000.0,3740.0,4100.0,1940.0,83000.0,1000.0,2.370521645021645
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,83883000.0,,,,1926000.0,50992000.0,10149000.0,42769000.0,,7591000.0,122000.0,22946000.0,,22946000.0,,3036000.0,3036000.0,132778000.0,825000.0,142760000.0,11884000.0,9175000.0,9703000.0,694077000.0,445445000.0,62198000.0,33998000.0,17456000.0,11959000.0,432507000.0,109864000.0,7385000.0,0.0,47645000.0,,297760000.0,,284783000.0,,,37977000.0,370101000.0,125711000.0,12705000.0,27969000.0,368000.0,14251000.0,508772000.0,483171000.0,,-33110000.0,718000.0,-692000.0,423000.0,47709000.0,0.0,,2980000.0,1940.0,36923400000.0,3980.0,490.0,710.0,2730.0,9340.0,210.0,800.0,2420.0,1030.0,1880.0,5430.0,580.0,5250.0,4880.0,680.0,2170.0,810.0,950.0,2630.0,570.0,920.0,1120.0,290097000000.0,7070.0,128687000000.0,3140.0,1220.0,2200.0,140.0,160.0,1720.0,150.0,260.0,310.0,-50360.0,8039.0,45000.0,192000.0,1610.0,227000.0,1120.0,4120.0,880.0,278000.0,124000.0,11.033489898989899
BAL,39690000.0,40340000.0,,,-3743000.0,68000.0,72000.0,8504000.0,-16000.0,424000.0,,900000.0,,900000.0,,605000.0,790000.0,12194000.0,552000.0,19740000.0,2146000.0,14000.0,899000.0,65984000.0,42050000.0,7036000.0,2752000.0,,,55553000.0,22095000.0,2814000.0,,20764000.0,1347000.0,25723000.0,,1296000.0,,,6814000.0,66708000.0,51787000.0,21767000.0,,7397000.0,336000.0,48455000.0,,,-3708000.0,3009000.0,-4063000.0,1526000.0,-668000.0,,,-2960000.0,8140.0,10711200000.0,1490.0,5470.0,370.0,22000.0,14510.0,560.0,250.0,32830.0,280.0,29240.0,8470.0,580.0,30410.0,15370.0,630.0,1740.0,40.0,14610.0,1390.0,380.0,880.0,1140.0,19046810000.0,3230.0,3487980000.0,590.0,1310.0,1370.0,60.0,710.0,1170.0,320.0,390.0,110.0,-1600.0,19820.0,18000.0,66000.0,,,5760.0,9140.0,3400.0,,,
BBD,5900000.0,,,,-986000.0,14341000.0,5489000.0,21340000.0,328000.0,764000.0,,20904000.0,,20904000.0,2467000.0,-2071000.0,-2570000.0,212698000.0,24467000.0,13857000.0,,164457000.0,282447000.0,394149000.0,6516000.0,25257000.0,12016000.0,915000.0,,382768000.0,24574000.0,52308000.0,255407000.0,10609000.0,81091000.0,,110078000.0,,,2404000.0,102864000.0,33444000.0,50783000.0,,1365000.0,26149000.0,534716000.0,,,,-6794000.0,154000.0,2056000.0,82000.0,-1817000.0,570000.0,499000.0,-4152000.0,560.0,104615650000.0,2240.0,250.0,800.0,700.0,60.0,9930.0,110.0,4900.0,270.0,2110.0,1370.0,24210.0,5150.0,5120.0,480.0,970.0,300.0,1850.0,2150.0,650.0,730.0,1060.0,189509000000.0,6800.0,84225000000.0,3020.0,1450.0,1890.0,120.0,240.0,1990.0,230.0,270.0,330.0,-998830.0,310.0,1191000.0,9379000.0,,,20.0,40.0,10.0,,,0.44877417027417027
BCM,16297000.0,14515000.0,1920000.0,1107000.0,1939000.0,115000.0,172000.0,454000.0,52000.0,51000.0,9000.0,1535000.0,,1535000.0,,1199000.0,1199000.0,12073000.0,4662000.0,3300000.0,665000.0,781000.0,1847000.0,34896000.0,3815000.0,16875000.0,296000.0,4210000.0,8200000.0,,46203000.0,17860000.0,2020000.0,,17650000.0,,3132000.0,374000.0,1202000.0,,,3636000.0,24594000.0,15736000.0,4694000.0,,,1400000.0,9251000.0,61325000.0,-283000.0,654000.0,-284000.0,325000.0,-4269000.0,,0.0,22000.0,14500.0,2020000000.0,8270.0,1750.0,2300.0,6310.0,46970.0,310.0,-1370.0,53940.0,-1530.0,21730.0,14250.0,300.0,-9280.0,-71240.0,550.0,1210.0,120.0,1590.0,2070.0,510.0,810.0,1130.0,19664000000.0,-48670.0,-511000000.0,1260.0,1380.0,1560.0,30.0,940.0,1370.0,30.0,640.0,180.0,80.0,6380.0,57000.0,91000.0,39280.0,9000.0,3080.0,7670.0,2200.0,66000.0,-25000.0,8.506121933621934
BDL,48870000.0,39594000.0,,1679000.0,-451000.0,220000.0,91000.0,-559000.0,785000.0,783000.0,13058000.0,-53000.0,,-53000.0,-1591000.0,-1591000.0,-53000.0,20121000.0,708000.0,51212000.0,,0.0,20812000.0,670000.0,19250000.0,58080000.0,329000.0,324000.0,25000.0,1543000.0,4500000.0,520000.0,17000.0,0.0,46000.0,4122000.0,,668000.0,,2784000.0,47415000.0,25850000.0,15086000.0,,,12639000.0,8186000.0,923000.0,,,-5621000.0,123000.0,927000.0,53000.0,684000.0,,997000.0,317000.0,60.0,5200000000000.0,10.0,5520.0,0.0,26680.0,30.0,2400.0,0.0,52140.0,0.0,83440.0,60.0,2420.0,84070.0,74950.0,410.0,700.0,0.0,6580.0,1390.0,590.0,770.0,970.0,22953000000.0,5470.0,2341000000.0,560.0,1260.0,1270.0,40.0,1150.0,1300.0,420.0,860.0,120.0,100.0,5060.0,72000.0,86000.0,116790.0,3000.0,3260.0,2930.0,1540.0,75000.0,-11000.0,1.479
BDX,1269560000.0,1152749000.0,6813000.0,39420000.0,70578000.0,16955000.0,15544000.0,71989000.0,11269000.0,7257000.0,-543000.0,-98505000.0,,-98505000.0,,-118297000.0,-118297000.0,643906000.0,77808000.0,146555000.0,87565000.0,122212000.0,2717935000.0,1115558000.0,985135000.0,24656000.0,2030397000.0,985464000.0,2421634000.0,568299000.0,145848000.0,,97265000.0,4420000.0,641753000.0,22875000.0,110581000.0,,142923000.0,2146411000.0,1622472000.0,20544000.0,,,1446663000.0,2372305000.0,5997356000.0,,,,1030068000.0,5916000.0,-23590000.0,9968000.0,-1270000.0,,0.0,-785317000.0,107000.0,25530098000.0,26650.0,4010.0,1630.0,65590.0,173530.0,620.0,10470.0,10220.0,12980.0,8240.0,35250.0,200.0,2720.0,2550.0,830.0,4980.0,370.0,430.0,1750.0,230.0,990.0,1060.0,1507257000000.0,4280.0,-1831684000000.0,-5200.0,1080.0,1480.0,590.0,720.0,1090.0,600.0,170.0,70.0,80.0,7880.0,46000.0,191000.0,3840.0,95000.0,1650.0,8010.0,1370.0,141000.0,-50000.0,99.6561038961039
BDZ,52304000.0,40218000.0,33000.0,2728000.0,-5111000.0,-1300000.0,94000.0,-6505000.0,251000.0,176000.0,,5088000.0,,5088000.0,,4215000.0,4215000.0,98373000.0,574000.0,86524000.0,,8000.0,257664000.0,191242000.0,20546000.0,41299000.0,2417000.0,1234000.0,112344000.0,111953000.0,81502000.0,15746000.0,,53920000.0,,26808000.0,611000.0,72000.0,,,20076000.0,174837000.0,27243000.0,168386000.0,,,25231000.0,120797000.0,707927000.0,,11188000.0,3467000.0,-3437000.0,3494000.0,-4246000.0,,0.0,3642000.0,23900.0,3149200000.0,24890.0,960.0,-6350.0,,50610.0,470.0,4170.0,5730.0,5210.0,4590.0,22740.0,450.0,4360.0,2600.0,420.0,720.0,350.0,3380.0,1080.0,780.0,1550.0,1230.0,53040000000.0,1930.0,-3652000000.0,-130.0,800.0,1080.0,130.0,820.0,1260.0,130.0,700.0,60.0,70.0,11470.0,32000.0,60000.0,11860.0,31000.0,5490.0,1630.0,1260.0,63000.0,3000.0,39.490816017316014
