,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
APE,26086000.0,17125000.0,1584000.0,2690000.0,4687000.0,190000.0,244000.0,4633000.0,23000.0,288000.0,-65000.0,729000.0,,729000.0,,514000.0,514000.0,17663000.0,2983000.0,13210000.0,34000.0,26000.0,1616000.0,39062000.0,7571000.0,15197000.0,50000.0,7685000.0,3068000.0,,60204000.0,30954000.0,5223000.0,,20308000.0,,7632000.0,6962000.0,6362000.0,,,2841000.0,29729000.0,16576000.0,10585000.0,,,4117000.0,397000.0,95804000.0,3378000.0,511000.0,-471000.0,497000.0,-1401000.0,0.0,0.0,440000.0,2350.0,26117280000.0,1080.0,2180.0,400.0,5860.0,3140.0,750.0,300.0,7900.0,430.0,5530.0,2330.0,740.0,5480.0,4680.0,510.0,1060.0,290.0,1620.0,2050.0,630.0,740.0,1180.0,17087000000.0,1310.0,-488000000.0,-40.0,1590.0,2050.0,390.0,1520.0,1860.0,590.0,850.0,320.0,360.0,5280.0,69000.0,72000.0,7380.0,49000.0,2360.0,4910.0,1590.0,118000.0,46000.0,3.625458333333333
APL,-4176000.0,-3255000.0,-156000.0,188000.0,-953000.0,262000.0,217000.0,-908000.0,60000.0,176000.0,1331000.0,-85000.0,22000.0,2000.0,,2000.0,2000.0,3608000.0,516000.0,2811000.0,,204000.0,77000.0,8417000.0,4286000.0,3796000.0,157000.0,642000.0,7000.0,,11795000.0,-3887000.0,3282000.0,,2606000.0,390000.0,13000.0,365000.0,2000.0,,112000.0,40157000.0,40056000.0,17613000.0,60000.0,,5000.0,6000.0,37998000.0,12611000.0,818000.0,34000.0,2481000.0,89000.0,-413000.0,,40000.0,206000.0,220.0,3282000000.0,-240.0,310.0,-1340.0,510.0,13870.0,20.0,-2120.0,1320.0,-1950.0,7600.0,20.0,0.0,-10.0,-10.0,1060.0,-17930.0,-280.0,12780.0,-160.0,-40.0,1450.0,-320.0,13320000000.0,-2200.0,-659000000.0,110.0,-220.0,-160.0,50.0,490.0,700.0,60.0,430.0,-310.0,-100.0,2660.0,137000.0,207000.0,5600.0,65000.0,1810.0,8580.0,1490.0,202000.0,-5000.0,0.45616792929292926
APN,25890000.0,16479000.0,622000.0,3228000.0,5561000.0,284000.0,525000.0,5320000.0,129000.0,267000.0,,3272000.0,,3272000.0,,2594000.0,2540000.0,79442000.0,5461000.0,74044000.0,,2229000.0,6574000.0,16706000.0,12451000.0,7971000.0,29025000.0,2446000.0,669000.0,143337000.0,122851000.0,2641000.0,-3264000.0,126152000.0,1718000.0,658000.0,,53000.0,,979000.0,11266000.0,10307000.0,42000.0,,,1753000.0,76000.0,139231000.0,,,6128000.0,1350000.0,-2260000.0,2458000.0,-3502000.0,0.0,0.0,832000.0,10600.0,13469524000.0,9510.0,1120.0,4040.0,2620.0,6440.0,1650.0,1050.0,10080.0,1380.0,7680.0,9710.0,1510.0,7030.0,5610.0,100.0,110.0,0.0,113720.0,1730.0,900.0,210.0,350.0,-1196000000.0,-50.0,-12036000000.0,-520.0,1720.0,1730.0,900.0,2930.0,5100.0,1130.0,1500.0,380.0,1120.0,4190.0,87000.0,61000.0,1950.0,187000.0,1270.0,1210.0,620.0,274000.0,213000.0,12.953102766798418
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,181715000.0,129468000.0,10487000.0,18478000.0,23282000.0,1573000.0,3885000.0,681000.0,3944000.0,1453000.0,9838000.0,26568000.0,9838000.0,0.0,13076000.0,13089000.0,20241000.0,433420000.0,214379000.0,318000.0,1315000.0,8221000.0,248541000.0,110046000.0,216554000.0,11129000.0,1771000.0,42000.0,384532000.0,290836000.0,3311000.0,-7946000.0,10753000.0,9559000.0,54579000.0,25077000.0,28312000.0,,7052000.0,195711000.0,90549000.0,113153000.0,,,23000.0,218518000.0,842284000.0,,,,11790000.0,6323000.0,-22292000.0,24594000.0,12726000.0,0.0,1293000.0,8630000.0,24000.0,33107028000.0,11300.0,2120.0,730.0,33040.0,21050.0,1140.0,2270.0,10570.0,2740.0,8770.0,28270.0,1340.0,10330.0,8240.0,440.0,800.0,280.0,1600.0,1360.0,710.0,930.0,980.0,268003000000.0,2360.0,141340000000.0,1240.0,1060.0,1360.0,130.0,1060.0,1660.0,160.0,880.0,190.0,280.0,4610.0,79000.0,95000.0,4710.0,78000.0,2410.0,2110.0,1120.0,157000.0,62000.0,35.29880698287221
ARC,42635000.0,37283000.0,7347000.0,2428000.0,-4423000.0,-3548000.0,98000.0,-8069000.0,43000.0,199000.0,,-8225000.0,,-8225000.0,,-7257000.0,-7067000.0,35416000.0,21140000.0,3181000.0,4515000.0,1499000.0,74441000.0,20127000.0,29519000.0,0.0,471000.0,,,12288000.0,730000.0,732000.0,37553000.0,-1182000.0,4739000.0,179000.0,,,,8204000.0,35877000.0,28374000.0,6783000.0,,900000.0,13000.0,91941000.0,101564000.0,,,-1046000.0,647000.0,-553000.0,647000.0,-6887000.0,300000.0,367000.0,543000.0,1170.0,7320000000.0,7190.0,160.0,2510.0,470.0,29780.0,40.0,-460.0,2720.0,-840.0,4710.0,1480.0,50.0,-1760.0,-3080.0,460.0,850.0,80.0,1150.0,1670.0,590.0,710.0,1090.0,33137000000.0,-9410.0,2269000000.0,-640.0,1540.0,1670.0,290.0,1020.0,1560.0,290.0,730.0,230.0,130.0,5940.0,61000.0,67000.0,7930.0,46000.0,3080.0,7150.0,2150.0,107000.0,40000.0,2.2071177449552732
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,38134000.0,34301000.0,156000.0,822000.0,56000.0,-469000.0,1347000.0,35000.0,34000.0,796000.0,1348000.0,603000.0,1348000.0,603000.0,1170000.0,1170000.0,374000.0,102513000.0,71002000.0,9963000.0,0.0,176000.0,35388000.0,2131000.0,33357000.0,250000.0,1753000.0,266000.0,44212000.0,39897000.0,855000.0,-49000.0,31885000.0,32000.0,28932000.0,,17658000.0,7000000.0,2614000.0,47796000.0,11270000.0,15721000.0,8222000.0,4000.0,5887000.0,1223000.0,163279000.0,,,,937000.0,1291000.0,-465000.0,5130000.0,-1690000.0,0.0,5757000.0,622000.0,6260.0,4273820000.0,16800.0,370.0,-4170.0,4560.0,35030.0,180.0,2250.0,2780.0,2800.0,2230.0,13240.0,380.0,4730.0,3390.0,470.0,870.0,420.0,310.0,1140.0,760.0,1400.0,1120.0,60562000000.0,3630.0,29842000000.0,1790.0,800.0,1140.0,70.0,1360.0,1380.0,70.0,1230.0,90.0,1320.0,3970.0,92000.0,82000.0,9760.0,37000.0,3380.0,1830.0,1190.0,129000.0,47000.0,16.011348484848487
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,1281527000.0,1208008000.0,34477000.0,23430000.0,15612000.0,2000.0,,11121000.0,1940000.0,12275000.0,127000.0,1730000.0,,1730000.0,,1507000.0,1496000.0,117178000.0,12763000.0,90635000.0,212000.0,1784000.0,1183452000.0,527257000.0,851177000.0,1299000.0,226658000.0,62558000.0,793046000.0,270726000.0,36175000.0,41558000.0,82483000.0,616000.0,2084000.0,489000.0,411000.0,,40000.0,1275067000.0,509881000.0,440318000.0,,,156660000.0,687320000.0,1626914000.0,,,,81702000.0,2317000.0,-1218000.0,1958000.0,-62754000.0,41103000.0,0.0,86690000.0,2540.0,55500000000.0,6050.0,420.0,4330.0,590.0,92800.0,30.0,30.0,79960.0,1140.0,2220.0,9660.0,100.0,8460.0,7360.0,790.0,3720.0,20.0,10190.0,3570.0,220.0,840.0,2920.0,358022985000.0,16200.0,119837708000.0,5420.0,3480.0,3570.0,60.0,800.0,1200.0,60.0,710.0,160.0,50.0,5380.0,68000.0,95000.0,9050.0,40000.0,3200.0,51340.0,3010.0,108000.0,13000.0,2.454386693017128
ASE,115159000.0,85992000.0,8547000.0,9083000.0,11537000.0,515000.0,611000.0,15766000.0,1290000.0,1207000.0,-4000.0,14347000.0,,14347000.0,,12659000.0,12714000.0,605454000.0,523560000.0,103321000.0,502000.0,854000.0,149241000.0,18954000.0,84150000.0,3493000.0,74153000.0,8349000.0,0.0,822561000.0,710976000.0,518942000.0,,-69785000.0,10975000.0,29647000.0,1959000.0,24893000.0,,4122000.0,75432000.0,53523000.0,15198000.0,,,21888000.0,27484000.0,841499000.0,,,8638000.0,6215000.0,-9211000.0,9638000.0,-12337000.0,-3635000.0,0.0,210000.0,11550.0,51894251000.0,12680.0,910.0,1140.0,10170.0,9360.0,1230.0,720.0,15980.0,850.0,13650.0,11370.0,1220.0,13440.0,9200.0,170.0,200.0,50.0,1950.0,1190.0,870.0,700.0,760.0,80262000000.0,1250.0,-9283000000.0,-140.0,1100.0,1150.0,520.0,1490.0,1910.0,540.0,1090.0,120.0,260.0,4260.0,86000.0,83000.0,19820.0,18000.0,2390.0,830.0,610.0,104000.0,21000.0,7.471984126984128
ASG,61215000.0,162974000.0,,31565000.0,32159000.0,-1018000.0,25914000.0,11224000.0,-1122000.0,388000.0,-560000.0,16138000.0,-560000.0,16138000.0,3569000.0,3840000.0,14328000.0,169219000.0,10184000.0,131888000.0,37554000.0,1237000.0,91180000.0,45564000.0,121369000.0,1809000.0,21432000.0,,124217000.0,778546000.0,0.0,9840000.0,72801000.0,-737000.0,36894000.0,1645000.0,37312000.0,,,11103000.0,264952000.0,182304000.0,118405000.0,,,71116000.0,0.0,778546000.0,,,-26555000.0,1826000.0,653000.0,799000.0,24789000.0,0.0,,11932000.0,15100.0,20890803000.0,8850.0,1710.0,2320.0,6510.0,16610.0,910.0,210.0,71790.0,170.0,88700.0,20500.0,1230.0,120420.0,25710.0,490.0,1580.0,260.0,2330.0,1680.0,390.0,860.0,1150.0,227147000000.0,16490.0,93291000000.0,6770.0,1340.0,1680.0,70.0,740.0,1390.0,70.0,670.0,160.0,640.0,2200.0,166000.0,250000.0,1050.0,348000.0,1040.0,2440.0,680.0,514000.0,264000.0,32.652026143790856
ASM,41867000.0,99537000.0,1619000.0,,4182000.0,30000.0,414000.0,3798000.0,-57000.0,188000.0,-952000.0,2205000.0,,2205000.0,,1473000.0,1473000.0,72144000.0,69527000.0,1852000.0,57000.0,,495000.0,48649000.0,54000.0,55081000.0,,11461000.0,244000.0,,152937000.0,91256000.0,57020000.0,-4190000.0,3351000.0,4293000.0,5962000.0,3740000.0,45527000.0,,34000.0,51241000.0,18592000.0,17723000.0,,,6064000.0,20000.0,133516000.0,,-1148000.0,261000.0,-312000.0,297000.0,1503000.0,15131000.0,,55000.0,3600.0,59053455000.0,1360.0,2640.0,140.0,25690.0,3020.0,1190.0,80.0,45800.0,110.0,33310.0,3840.0,1270.0,35560.0,28660.0,330.0,490.0,20.0,1190.0,1140.0,680.0,830.0,920.0,38227000000.0,4830.0,14366000000.0,1810.0,1110.0,1140.0,40.0,1260.0,1260.0,40.0,1190.0,80.0,-6400.0,3770.0,97000.0,87000.0,-1853180.0,0.0,3570.0,2500.0,1470.0,,,2.1
AST,263173000.0,132385000.0,12169000.0,19267000.0,148251000.0,1865000.0,1860000.0,148255000.0,1464000.0,272434000.0,-7838000.0,78475000.0,,78475000.0,,80220000.0,80233000.0,931147000.0,10949000.0,0.0,26127000.0,10239000.0,1049441000.0,861394000.0,145841000.0,11459000.0,174000.0,401000.0,1547073000.0,1405511000.0,1040000.0,216876000.0,-450232000.0,63047000.0,648064000.0,200957000.0,318301000.0,,33659000.0,585153000.0,53225000.0,458857000.0,,,98640000.0,,2521069000.0,,,,8543000.0,24126000.0,-38214000.0,39692000.0,80821000.0,1605000.0,,-103430000.0,30400.0,25000000000.0,41110.0,740.0,-30.0,5130.0,56440.0,540.0,-12900.0,8210.0,6210.0,4890.0,66120.0,1170.0,10650.0,6220.0,520.0,1100.0,500.0,1690.0,1500.0,710.0,1000.0,1000.0,255978000000.0,4019.0,213869000000.0,3360.0,1000.0,1500.0,90.0,330.0,1830.0,90.0,240.0,240.0,510.0,9320.0,39000.0,166000.0,1120.0,326000.0,1200.0,1190.0,600.0,365000.0,199000.0,38.51828458498024
ATC,728242000.0,597150000.0,66090000.0,13989000.0,51013000.0,14053000.0,5959000.0,59107000.0,-193000.0,10837000.0,,48077000.0,,48077000.0,-5611000.0,34382000.0,25587000.0,826846000.0,50969000.0,838688000.0,,23749000.0,29451000.0,202999000.0,304558000.0,7811000.0,146478000.0,18254000.0,14123000.0,1767140000.0,543612000.0,69288000.0,,613097000.0,230788000.0,531128000.0,,257264000.0,,,343752000.0,410237000.0,241565000.0,223800000.0,,7555000.0,123942000.0,2057546000.0,2032519000.0,,117661000.0,28844000.0,-5551000.0,15377000.0,-69136000.0,57570000.0,0.0,25439000.0,3580.0,69287783000.0,7930.0,450.0,-1860.0,235210.0,41840.0,90.0,150.0,24530.0,800.0,4460.0,7410.0,180.0,9240.0,3040.0,590.0,1900.0,710.0,1920.0,1200.0,530.0,1140.0,740.0,908816000000.0,5370.0,265637000000.0,1570.0,650.0,1110.0,210.0,730.0,1390.0,210.0,610.0,150.0,110.0,7690.0,47000.0,84000.0,6920.0,53000.0,3320.0,3270.0,1650.0,100000.0,16000.0,2.7980704874835305
ATD,47313000.0,34162000.0,,10990000.0,2161000.0,578000.0,218000.0,2521000.0,452000.0,1012000.0,,1961000.0,,1961000.0,,1305000.0,1412000.0,56805000.0,27585000.0,27339000.0,,428000.0,1453000.0,55079000.0,8139000.0,38870000.0,352000.0,16329000.0,13790000.0,,159090000.0,65673000.0,7269000.0,,49205000.0,9199000.0,23514000.0,,6441000.0,,,15933000.0,71541000.0,25447000.0,16552000.0,,,12621000.0,16921000.0,159941000.0,-323000.0,1495000.0,-1559000.0,2354000.0,-6110000.0,,5451000.0,-5116000.0,3480.0,36343344000.0,1420.0,2450.0,90.0,38230.0,5500.0,630.0,170.0,20710.0,280.0,12420.0,3650.0,660.0,13010.0,8140.0,460.0,1000.0,140.0,3840.0,1060.0,520.0,940.0,850.0,46269000000.0,2840.0,6004000000.0,370.0,910.0,1030.0,120.0,1020.0,1230.0,120.0,870.0,90.0,70.0,4540.0,80000.0,101000.0,16480.0,22000.0,2840.0,3590.0,1590.0,102000.0,1000.0,3.3793787878787884
ATG,42460000.0,36193000.0,,3835000.0,3078000.0,1699000.0,1631000.0,3146000.0,-20000.0,509000.0,1053000.0,3988000.0,,3988000.0,0.0,3623000.0,3633000.0,209958000.0,5129000.0,27000.0,0.0,1051000.0,108040000.0,12085000.0,48736000.0,18410000.0,338000.0,4600000.0,281289000.0,205371000.0,8430000.0,-1913000.0,178343000.0,598000.0,47155000.0,1129000.0,21563000.0,,30597000.0,27558000.0,7011000.0,5668000.0,,,10762000.0,10373000.0,325173000.0,,,,-3887000.0,4761000.0,-1788000.0,3452000.0,-747000.0,-282000.0,0.0,-22561000.0,5200.0,84300000000.0,2560.0,2029.0,-50.0,30230.0,1620.0,3210.0,120.0,42660.0,110.0,49360.0,5210.0,3220.0,49490.0,15360.0,300.0,420.0,260.0,3530.0,1260.0,890.0,1050.0,1030.0,68708000000.0,2400.0,1138000000.0,40.0,980.0,1240.0,650.0,1750.0,2540.0,660.0,1240.0,170.0,530.0,4430.0,82000.0,78000.0,6850.0,53000.0,1650.0,610.0,440.0,135000.0,57000.0,3.5175017253278127
ATL,31087000.0,18464000.0,,7328000.0,5295000.0,42000.0,347000.0,4990000.0,221000.0,8226000.0,368000.0,25851000.0,,25851000.0,,27715000.0,27715000.0,788258000.0,308000.0,739365000.0,13565000.0,82605000.0,313231000.0,227121000.0,21599000.0,16967000.0,94440000.0,,2665000.0,948710000.0,29468000.0,27339000.0,786817000.0,2293000.0,479636000.0,,256167000.0,,,53617000.0,166945000.0,100267000.0,67138000.0,,81392000.0,3629000.0,1657138000.0,963525000.0,,,-23721000.0,,968000.0,1228000.0,-9079000.0,,0.0,-1865000.0,860.0,50322014000.0,5120.0,170.0,-13670.0,,5710.0,150.0,-930.0,2930.0,-470.0,1030.0,14880.0,2610.0,-31840.0,-31840.0,780.0,3590.0,1860.0,1810.0,780.0,620.0,3890.0,1060.0,205451000000.0,-36480.0,168945000000.0,-30000.0,270.0,780.0,150.0,220.0,530.0,150.0,70.0,-180.0,-1110.0,12120.0,30000.0,319000.0,1680.0,217000.0,1300.0,290.0,240.0,247000.0,-72000.0,1.1872474747474746
ATM,33146000.0,23035000.0,151000.0,7016000.0,3442000.0,60000.0,66000.0,3436000.0,10000.0,1240000.0,-780000.0,1426000.0,,1426000.0,-4231000.0,2390000.0,2390000.0,388367000.0,6861000.0,329044000.0,54000.0,12937000.0,69822000.0,25997000.0,31648000.0,138000.0,1767000.0,2098000.0,170292000.0,231205000.0,34723000.0,-13000.0,179729000.0,0.0,106974000.0,14251000.0,6764000.0,,987000.0,66653000.0,34193000.0,30468000.0,211577000.0,,136558000.0,486000.0,399628000.0,,,,13307000.0,5749000.0,-38248000.0,41150000.0,22946000.0,0.0,5452000.0,950000.0,9460.0,36343344000.0,6590.0,1440.0,-3440.0,21400.0,4470.0,2110.0,260.0,36180.0,620.0,15170.0,12910.0,2890.0,20700.0,10640.0,380.0,620.0,390.0,3170.0,920.0,860.0,6450.0,4280.0,146307000000.0,3320.0,125408000000.0,2840.0,660.0,920.0,20.0,390.0,410.0,30.0,360.0,-80.0,-350.0,5820.0,63000.0,150000.0,80430.0,5000.0,5150.0,470.0,430.0,68000.0,-82000.0,11.802343137254903
ATP,67544000.0,56548000.0,4762000.0,2420000.0,3814000.0,101000.0,255000.0,3660000.0,98000.0,556000.0,,3202000.0,,3202000.0,,2499000.0,2499000.0,49310000.0,16897000.0,43912000.0,132000.0,770000.0,139722000.0,66290000.0,0.0,3242000.0,205000.0,2577000.0,170270000.0,67036000.0,6092000.0,41373000.0,0.0,6045000.0,250000.0,331000.0,46768000.0,,1087000.0,16384000.0,45972000.0,1225000.0,,6134000.0,0.0,138684000.0,158146000.0,,,,3123000.0,658000.0,-787000.0,1428000.0,-9553000.0,,2376000.0,1119000.0,3500.0,6091904000.0,10810.0,320.0,3920.0,890.0,42840.0,80.0,1590.0,2200.0,2220.0,1580.0,13750.0,320.0,6190.0,5180.0,590.0,1440.0,1080.0,500.0,3540.0,850.0,800.0,1360.0,89062000000.0,5510.0,62455000000.0,3860.0,1700.0,3540.0,250.0,2400.0,4980.0,260.0,2140.0,590.0,440.0,5430.0,67000.0,33000.0,4100.0,89000.0,2460.0,6860.0,1770.0,156000.0,123000.0,7.547544351073763
ATR,23272000.0,20311000.0,,3561000.0,-600000.0,1636000.0,193000.0,843000.0,30000.0,124000.0,,749000.0,,749000.0,,498000.0,498000.0,39326000.0,2958000.0,28132000.0,862000.0,1134000.0,65365000.0,4538000.0,98816000.0,178000.0,7607000.0,661000.0,1542000.0,70671000.0,44963000.0,4615000.0,28899000.0,1993000.0,10552000.0,4757000.0,400000.0,,,4478000.0,30193000.0,10131000.0,9285000.0,,1324000.0,3000.0,135222000.0,76517000.0,,,9440000.0,654000.0,-214000.0,250000.0,-1517000.0,0.0,0.0,-4465000.0,2080.0,9230079000.0,6620.0,310.0,2550.0,820.0,12480.0,170.0,340.0,6150.0,490.0,4220.0,1210.0,100.0,2450.0,1540.0,360.0,560.0,100.0,4370.0,1790.0,710.0,590.0,970.0,21732000000.0,3000.0,-8022000000.0,-1110.0,1630.0,1790.0,450.0,1990.0,2060.0,450.0,1510.0,310.0,310.0,2280.0,160000.0,107000.0,55660.0,7000.0,1860.0,3010.0,1140.0,167000.0,60000.0,5.170753968253968
ATS,743000.0,0.0,11000.0,465000.0,490000.0,0.0,2054000.0,-2085000.0,-22000.0,0.0,-1486000.0,-87000.0,-1486000.0,-87000.0,-1383000.0,-1383000.0,-87000.0,81599000.0,0.0,369000.0,341000.0,129000.0,18826000.0,5603000.0,259000.0,107397000.0,70000.0,35000.0,402000.0,9437000.0,12400000.0,11470000.0,1798000.0,0.0,7368000.0,3222000.0,30000.0,,,54000.0,22667000.0,183000.0,22319000.0,,216000.0,0.0,153613000.0,92249000.0,,,-41074000.0,9000.0,-1434000.0,389000.0,0.0,0.0,40000.0,-1445000.0,450.0,1202727273000.0,140.0,3260.0,60.0,6980.0,0.0,123310.0,-20.0,444360.0,0.0,163960.0,440.0,121140.0,161070.0,159430.0,0.0,0.0,0.0,5460.0,1880.0,1000.0,0.0,10.0,-23410000000.0,-7020.0,-9523000000.0,-2860.0,1870.0,1880.0,244180.0,1995820.0,1995820.0,608510.0,1387000.0,470.0,-2288180.0,260.0,1410000.0,214000.0,920.0,398000.0,50.0,70.0,30.0,531000.0,326000.0,1.055675230566535
ATT,2268922000.0,1940373000.0,145454000.0,171243000.0,11852000.0,6887000.0,16825000.0,1914000.0,9221000.0,16773000.0,4705000.0,-933000.0,,-933000.0,-188000.0,82060000.0,73590000.0,6768026000.0,536838000.0,6607394000.0,7569000.0,129952000.0,35213000.0,3872386000.0,1048788000.0,175000.0,45333000.0,4601000.0,251000.0,3246701000.0,1632788000.0,320577000.0,495977000.0,681839000.0,414078000.0,1189934000.0,2360660000.0,657206000.0,1563330000.0,,785905000.0,2264351000.0,1223367000.0,175552000.0,,,138664000.0,9832000.0,10993595000.0,,287092000.0,126323000.0,-276777000.0,178150000.0,-40844000.0,936000.0,83729000.0,110270000.0,25680.0,99195484000.0,57930.0,440.0,-1880.0,63260.0,97690.0,260.0,1710.0,15030.0,2140.0,11980.0,30260.0,310.0,14120.0,4030.0,340.0,570.0,230.0,4540.0,1060.0,720.0,1060.0,910.0,2567975000000.0,3450.0,454525000000.0,610.0,860.0,1060.0,290.0,930.0,1570.0,360.0,560.0,110.0,150.0,7890.0,46000.0,77000.0,6850.0,53000.0,3040.0,1460.0,990.0,99000.0,22000.0,72.78017720685112
AUG,17031000.0,15382000.0,,,1648000.0,527000.0,2400000.0,-225000.0,,9549000.0,,32613000.0,,32613000.0,,33823000.0,33827000.0,388831000.0,394000.0,420779000.0,12208000.0,1247000.0,42290000.0,25200000.0,40514000.0,69445000.0,2149000.0,3803000.0,,364249000.0,140627000.0,102472000.0,237057000.0,-376000.0,1368000.0,183464000.0,,74934000.0,,15161000.0,13728000.0,179040000.0,90224000.0,121104000.0,,13918000.0,20020000.0,331413000.0,741145000.0,,3063000.0,16606000.0,20596000.0,9078000.0,-7867000.0,,,6555000.0,1640.0,646262938000.0,350.0,4640.0,-280.0,,90.0,18170.0,20.0,76940.0,30.0,64110.0,1890.0,20910.0,73790.0,57000.0,580.0,1390.0,830.0,1930.0,1030.0,760.0,2270.0,1270.0,257608000000.0,14550.0,132364000000.0,7480.0,560.0,1030.0,50.0,530.0,1090.0,50.0,470.0,20.0,280.0,1700.0,215000.0,585000.0,890.0,409000.0,640.0,180.0,140.0,624000.0,39000.0,1.0693333333333335
AWB,48215000.0,46627000.0,979000.0,1681000.0,-1072000.0,200000.0,33000.0,-905000.0,244000.0,586000.0,1758000.0,839000.0,,839000.0,147000.0,-251000.0,-251000.0,49028000.0,11929000.0,22971000.0,59000.0,1956000.0,29701000.0,12585000.0,126023000.0,-44000.0,5746000.0,1162000.0,1630000.0,7781000.0,6075000.0,4121000.0,16949000.0,0.0,24378000.0,46000.0,1300000.0,,,7775000.0,115535000.0,87731000.0,36030000.0,,,11653000.0,32386000.0,156484000.0,,,-1803000.0,561000.0,2007000.0,90000.0,-1595000.0,5000.0,112000.0,-442000.0,1290.0,8242946000.0,5330.0,240.0,-420.0,8940.0,27720.0,50.0,-1800.0,45240.0,-80.0,878790.0,1110.0,40.0,-14450.0,5480.0,720.0,2510.0,160.0,3260.0,1080.0,330.0,1030.0,960.0,103255000000.0,61570.0,-1446000000.0,-860.0,930.0,1080.0,60.0,1020.0,1030.0,70.0,940.0,20.0,20.0,2050.0,178000.0,192000.0,76960.0,5000.0,1880.0,4660.0,1310.0,183000.0,-9000.0,0.31679425837320574
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,258197000.0,,,,15284000.0,1771000.0,6157000.0,10898000.0,,2702000.0,76000.0,14255000.0,,14255000.0,6052000.0,15445000.0,15445000.0,155198000.0,721000.0,135318000.0,76000.0,5827000.0,291261000.0,342915000.0,38152000.0,2362000.0,15080000.0,5842000.0,11959000.0,984961000.0,247772000.0,8310000.0,-816000.0,317690000.0,,258833000.0,,33298000.0,111847000.0,933000.0,188706000.0,94706000.0,87114000.0,128431000.0,27969000.0,4875000.0,58164000.0,732535000.0,483171000.0,,4858000.0,802000.0,-1006000.0,983000.0,-3826000.0,-28976000.0,,5691000.0,1940.0,41551852000.0,7020.0,280.0,3300.0,590.0,19440.0,100.0,1200.0,1620.0,2000.0,970.0,8050.0,410.0,4030.0,3880.0,660.0,1930.0,800.0,590.0,3770.0,610.0,800.0,1520.0,508401000000.0,5910.0,253758000000.0,2950.0,1890.0,3390.0,170.0,200.0,2120.0,170.0,190.0,430.0,-120400.0,12940.0,28000.0,180000.0,1610.0,227000.0,1030.0,5170.0,860.0,278000.0,124000.0,7.121461791831357
