,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
OIL,63959000.0,,,,-6166000.0,121000.0,448000.0,-9116000.0,15396000.0,1286000.0,,4994000.0,,4994000.0,-3003000.0,-3792000.0,-3045000.0,979736000.0,874642000.0,49882000.0,33039000.0,159097000.0,28853000.0,1895000.0,11261000.0,39000.0,23377000.0,10944000.0,71721000.0,1064279000.0,-307037000.0,2419395000.0,331269000.0,103000.0,250597000.0,,90981000.0,,,262003000.0,611698000.0,241302000.0,394045000.0,,308000.0,2580000.0,997587000.0,,,,-2125000.0,644000.0,-115376000.0,82001000.0,18977000.0,0.0,,9548000.0,396.3389285714286
OPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPG,334573000.0,,,,99096000.0,288745000.0,145125000.0,42172000.0,9213000.0,113065000.0,,-2062684000.0,,-2062684000.0,,-230589000.0,-202727000.0,,188020000.0,512401000.0,2391762000.0,59903000.0,2081029000.0,37746000.0,41434000.0,286902000.0,142570000.0,37011000.0,4994243000.0,,,51526000.0,591586000.0,,567812000.0,,415898000.0,378313000.0,363819000.0,,,23750000.0,,1593576000.0,,,,,,,37002000.0,-2300531000.0,228469000.0,252328000.0,,,,,413.2704834054834
OPL,4647000000.0,,,,1121000000.0,77000000.0,235000000.0,963000000.0,33000000.0,150000000.0,30000000.0,330000000.0,,330000000.0,,252000000.0,251000000.0,27514000000.0,6719000000.0,15069000000.0,15000000.0,18000000.0,1043000000.0,2338000000.0,241000000.0,103000000.0,1640000000.0,267000000.0,609000000.0,22658000000.0,12203000000.0,3937000000.0,732000000.0,13000000.0,6843000000.0,754000000.0,4431000000.0,,,738000000.0,7333000000.0,1621000000.0,922000000.0,,,1271000000.0,34446000000.0,23237000000.0,,,1678000000.0,1091000000.0,-720000000.0,743000000.0,-1359000000.0,,101000000.0,-133000000.0,22.153803030303028
OPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPN,8000000.0,6535000.0,727000.0,366000.0,372000.0,6000.0,4000.0,4040000.0,105000.0,-170000.0,,2830000.0,,2830000.0,,2281000.0,2276000.0,11899000.0,12081000.0,16295000.0,,301000.0,159000.0,48219000.0,25893000.0,16232000.0,13000.0,7000.0,,52219000.0,49122000.0,12676000.0,,59816000.0,,397000.0,,,,,2336000.0,9323000.0,,,,603000.0,1816000.0,124841000.0,,,565000.0,140000.0,-1794000.0,1794000.0,584000.0,38771000.0,0.0,-6444000.0,
ORB,360227000.0,252862000.0,20363000.0,29158000.0,31296000.0,1389000.0,10480000.0,22205000.0,1833000.0,478000.0,0.0,34439000.0,,34439000.0,-934000.0,-9956000.0,-9956000.0,2170533000.0,113492000.0,1721657000.0,,11734000.0,28245000.0,315310000.0,101383000.0,6986000.0,139390000.0,,14200000.0,2598739000.0,2079620000.0,517754000.0,132705000.0,1105000.0,37761000.0,,447815000.0,299229000.0,,47015000.0,62676000.0,93697000.0,,,74498000.0,,2070678000.0,,,,67970000.0,41308000.0,-55830000.0,46050000.0,-18549000.0,,0.0,,74.07007575757576
ORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBF,67474000.0,56008000.0,5479000.0,3515000.0,-2672000.0,671000.0,734000.0,-2735000.0,431000.0,274000.0,-904000.0,180000.0,,-443000.0,,-293000.0,-289000.0,119505000.0,666000.0,109364000.0,,208000.0,1307000.0,65626000.0,23971000.0,3731000.0,3460000.0,10372000.0,80000.0,,28139000.0,24250000.0,29266000.0,,720000.0,3000.0,87000.0,12294000.0,,,51000.0,1842000.0,1244000.0,1605000.0,,,2370000.0,14566000.0,23884000.0,,1446000.0,1717000.0,-6590000.0,2798000.0,-65000.0,400000.0,,-585000.0,3.6501515151515154
PBG,360242000.0,316312000.0,165000.0,27640000.0,56521000.0,-635000.0,-1864000.0,57750000.0,8479000.0,17129000.0,347000.0,-1433443000.0,,-1433443000.0,,134326000.0,143840000.0,849804000.0,425719000.0,816529000.0,26841000.0,39641000.0,80339000.0,29621000.0,1514305000.0,190823000.0,72020000.0,145496000.0,154423000.0,309355000.0,13430000.0,,1262473000.0,275491000.0,540300000.0,,60194000.0,,8772000.0,121878000.0,133893000.0,585641000.0,,,267378000.0,1931000.0,2652505000.0,,,,-77035000.0,7078000.0,-3228000.0,33771000.0,16287000.0,0.0,0.0,-71225000.0,366.6436363636364
PBX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCE,457800000.0,379263000.0,11447000.0,20925000.0,46165000.0,-4684000.0,43100000.0,111663000.0,0.0,1021000.0,1912000.0,25843000.0,,76057000.0,,150900000.0,150129000.0,824970000.0,4410000.0,760440000.0,281000.0,22330000.0,96996000.0,673201000.0,344807000.0,215661000.0,403000.0,19110000.0,105949000.0,1866556000.0,632789000.0,750000000.0,,139000.0,4304000.0,214067000.0,36860000.0,123474000.0,,,130524000.0,609068000.0,399635000.0,110760000.0,,,22457000.0,1436558000.0,2252457000.0,,34369000.0,12827000.0,-51488000.0,53729000.0,64385000.0,0.0,0.0,-414000.0,15.939818181818177
PCG,5062000.0,4057000.0,555000.0,464000.0,-549000.0,281000.0,103000.0,271000.0,42000.0,112000.0,247000.0,5499000.0,,5499000.0,,4531000.0,4218000.0,10371000.0,430000.0,738000.0,3058000.0,16000.0,5400000.0,905000.0,25075000.0,13102000.0,110000.0,2000.0,4448000.0,15458000.0,11000000.0,,24311000.0,4582000.0,1222000.0,,,,51000.0,1341000.0,,17534000.0,,,601000.0,800000.0,6743000.0,,,,-1331000.0,95000.0,-675000.0,104000.0,6000.0,0.0,,-2659000.0,0.403
PCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEP,28620000.0,11647000.0,,3313000.0,15296000.0,278000.0,128000.0,15446000.0,8710000.0,4766000.0,-4000.0,13939000.0,,13939000.0,,24054000.0,24056000.0,370044000.0,1770000.0,456236000.0,4577000.0,14609000.0,122655000.0,36466000.0,121572000.0,52249000.0,347133000.0,10280000.0,474425000.0,245710000.0,42628000.0,,1179358000.0,917000.0,1046558000.0,299415000.0,,,17411000.0,186813000.0,128487000.0,296255000.0,,,893000.0,474425000.0,2912507000.0,,,,21163000.0,2312000.0,-925000.0,-26000.0,901000.0,1289000.0,0.0,4345000.0,37.16439393939394
PEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFL,361276000.0,263302000.0,16854000.0,32181000.0,48939000.0,7015000.0,9080000.0,46874000.0,-636000.0,12997000.0,,33241000.0,,33241000.0,,214000.0,4032000.0,1382199000.0,112533000.0,587960000.0,12573000.0,77000.0,104883000.0,100767000.0,145988000.0,613000.0,107485000.0,744000.0,,3909591000.0,16376000.0,,359887000.0,78997000.0,125262000.0,,1417702000.0,,,535591000.0,153369000.0,84819000.0,,,18388000.0,1148000.0,1807032000.0,,,,115000000.0,21397000.0,-116093000.0,116880000.0,-63924000.0,0.0,0.0,-47363000.0,67.51022727272728
PGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGM,16108000.0,4793000.0,898000.0,5002000.0,-218000.0,1365000.0,-36000.0,526000.0,344000.0,105000.0,,-12009000.0,,-12009000.0,,-11712000.0,-11691000.0,6654000.0,16139000.0,2233000.0,6000.0,12615000.0,1229000.0,18364000.0,9533000.0,3039000.0,283000.0,1744000.0,,45625000.0,33791000.0,103897000.0,-543000.0,987000.0,2423000.0,,3334000.0,,,530000.0,20494000.0,11824000.0,1238000.0,,,3814000.0,12873000.0,50355000.0,,,-675000.0,198000.0,-349000.0,128000.0,-871000.0,125000.0,,-475000.0,3.2624999999999997
PGN,3134637000.0,,,,558706000.0,,173432000.0,385274000.0,63779000.0,16951000.0,,-662685000.0,,-662685000.0,,-373607000.0,-373313000.0,22445475000.0,192228000.0,31211061000.0,,979000000.0,1863000000.0,11493000000.0,1831000000.0,472784000.0,2456015000.0,258997000.0,8600000.0,48639000000.0,29681000000.0,5900000000.0,-500000000.0,6492000.0,6619865000.0,,991508000.0,,,4017982000.0,8114415000.0,3905000000.0,436000000.0,,,1978000000.0,30679257000.0,48622000000.0,,,157012000.0,375127000.0,-280291000.0,445566000.0,-111000.0,-41907000.0,148501000.0,-465225000.0,5.140712121212121
PGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIW,2326000.0,2080000.0,,169000.0,-135000.0,4000.0,19000.0,-1711000.0,3000.0,61000.0,,37000.0,,-18000.0,579000.0,579000.0,,7914000.0,6026000.0,171000.0,,,10000.0,6786000.0,4877000.0,11000.0,4718000.0,4000.0,5000.0,,4780000.0,4545000.0,13838000.0,-2518000.0,15336000.0,,592000.0,45000.0,,,,5471000.0,5408000.0,,,,90000.0,,4765000.0,,126000.0,184000.0,-71000.0,2098000.0,-60000.0,2383000.0,,343000.0,
PJP,35870000.0,28513000.0,525000.0,4149000.0,2683000.0,35000.0,24000.0,2694000.0,-140000.0,117000.0,,-283000.0,,-283000.0,,-715000.0,-715000.0,53438000.0,197000.0,61191000.0,,75000.0,1307000.0,11230000.0,27808000.0,0.0,6670000.0,647000.0,1077000.0,45488000.0,6024000.0,,102874000.0,,5791000.0,,488000.0,,2196000.0,39961000.0,23794000.0,789000.0,,,6271000.0,9120000.0,199848000.0,,,,-1014000.0,593000.0,-5837000.0,5891000.0,-2410000.0,0.0,3012000.0,-5167000.0,46.08793939393939
PKN,17264536000.0,15278133000.0,780722000.0,341398000.0,864283000.0,90558000.0,121019000.0,833822000.0,242797000.0,541726000.0,75862000.0,124307000.0,,124307000.0,,70965000.0,21118000.0,26681378000.0,653661000.0,24837225000.0,19916000.0,1529513000.0,312372000.0,18891489000.0,11069082000.0,6588615000.0,150502000.0,890853000.0,192437000.0,1429546000.0,54472238000.0,23825703000.0,1057635000.0,,1333463000.0,2724477000.0,10124408000.0,,8508728000.0,,,1615680000.0,17783425000.0,14927191000.0,1433720000.0,,,918254000.0,518485000.0,52631000000.0,629765000.0,603841000.0,-162688000.0,968214000.0,-190086000.0,,0.0,-235345000.0,56.353863636363634
PKP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,16784000.0,13577000.0,837000.0,1813000.0,557000.0,467000.0,43000.0,981000.0,-209000.0,983000.0,,1468000.0,,-2757000.0,,-3063000.0,-3063000.0,49909000.0,1202000.0,93928000.0,39000.0,915000.0,3298000.0,69729000.0,10742000.0,36232000.0,2081000.0,178000.0,,152519000.0,76022000.0,41941000.0,-5109000.0,286000.0,7128000.0,10524000.0,3610000.0,,,6784000.0,55963000.0,29297000.0,20198000.0,,,2907000.0,57631000.0,175163000.0,,,2374000.0,922000.0,-6128000.0,1426000.0,1465000.0,1473000.0,-6959000.0,12124000.0,50.575863636363636
PLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMA,6625000.0,4264000.0,1970000.0,657000.0,-266000.0,123000.0,20000.0,-163000.0,44000.0,42000.0,,1833000.0,,1833000.0,,1576000.0,1576000.0,3619000.0,73000.0,7967000.0,,,169000.0,13842000.0,8263000.0,780000.0,5062000.0,458000.0,,34684000.0,7053000.0,1600000.0,,2491000.0,,4392000.0,,196000.0,,,8616000.0,18119000.0,4096000.0,,,3188000.0,19000.0,29183000.0,,,-225000.0,39000.0,-637000.0,1685000.0,-253000.0,,,903000.0,
PMG,19115000.0,12690000.0,0.0,187000.0,-203000.0,4000.0,0.0,-98000.0,209000.0,0.0,22000.0,43000.0,2023000.0,43000.0,830000.0,830000.0,,9747000.0,4000.0,4000.0,56000.0,463000.0,38915000.0,,2815000.0,26482000.0,5171000.0,0.0,38032000.0,26480000.0,12153000.0,,3000.0,2688000.0,,0.0,,,839000.0,843000.0,1073000.0,,,3726000.0,15232000.0,0.0,,,,,1101000.0,355000.0,-17000.0,23000.0,-3000.0,,,-88000.0,32.47787878787879
PMP,105169000.0,80700000.0,9516000.0,9761000.0,5192000.0,4198000.0,1256000.0,8134000.0,506000.0,2100000.0,108000.0,-1372000.0,,-1372000.0,0.0,3483000.0,3272000.0,243502000.0,9359000.0,137266000.0,11932000.0,8000.0,144060000.0,89667000.0,151457000.0,333000.0,1542000.0,5384000.0,437111000.0,121197000.0,23167000.0,,55891000.0,523000.0,70829000.0,90726000.0,,,54848000.0,208900000.0,103757000.0,57075000.0,,3834000.0,28287000.0,451689000.0,,,,,-16260000.0,3982000.0,-327000.0,11090000.0,-5967000.0,0.0,,-137000.0,28.169924242424248
PND,38759000.0,27955000.0,32000.0,7066000.0,3706000.0,8211000.0,1150000.0,10767000.0,798000.0,1470000.0,0.0,43698000.0,,43698000.0,-29000.0,15729000.0,15729000.0,211130000.0,144661000.0,26098000.0,0.0,28718000.0,11653000.0,926826000.0,797006000.0,81605000.0,24136000.0,75609000.0,3126000.0,5039000.0,2164776000.0,1152854000.0,44395000.0,-1000.0,1240503000.0,,532034000.0,,452271000.0,,,55496000.0,223924000.0,18294000.0,67870000.0,,,135980000.0,1780000.0,2102850000.0,-87701000.0,514000.0,-26242000.0,929000.0,34338000.0,0.0,0.0,-139127000.0,199.04439393939393
POM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POZ,7181000.0,5111000.0,273000.0,325000.0,1009000.0,235000.0,261000.0,1294000.0,80000.0,168000.0,,1206000.0,,1206000.0,,1830000.0,1830000.0,10528000.0,34000.0,17542000.0,,,385000.0,49881000.0,9663000.0,17785000.0,,32443000.0,597000.0,0.0,195971000.0,121277000.0,23378000.0,,57559000.0,,14587000.0,,29693000.0,,,4882000.0,76143000.0,43137000.0,16743000.0,,,7709000.0,32559000.0,,54000.0,156000.0,-3964000.0,139000.0,5491000.0,5500000.0,,631000.0,
PPS,21514000.0,18038000.0,735000.0,3107000.0,-366000.0,874000.0,266000.0,242000.0,1674000.0,269000.0,,-4190000.0,,-4190000.0,,-3981000.0,-3992000.0,86890000.0,210000.0,78802000.0,0.0,10690000.0,2154000.0,29340000.0,16874000.0,,6935000.0,2795000.0,,259685000.0,7020000.0,-92300000.0,75248000.0,870000.0,14310000.0,,7357000.0,,4231000.0,15908000.0,18423000.0,33473000.0,,,3561000.0,1458000.0,154582000.0,,,,4755000.0,1591000.0,-1776000.0,2300000.0,624000.0,,,9518000.0,118.44833333333334
PRC,8449000.0,5524000.0,2740000.0,697000.0,-512000.0,262000.0,205000.0,-455000.0,1000.0,53000.0,-827000.0,889000.0,,889000.0,0.0,470000.0,470000.0,10014000.0,28000.0,12160000.0,1093000.0,2000.0,2093000.0,7454000.0,1598000.0,331000.0,4256000.0,646000.0,,76481000.0,-33460000.0,53426000.0,531000.0,,616000.0,,0.0,,,1832000.0,10849000.0,8844000.0,10784000.0,,1295000.0,696000.0,0.0,,,,-501000.0,319000.0,312000.0,870000.0,-9000.0,0.0,,307000.0,1.4235909090909091
PRD,7521000.0,6261000.0,374000.0,931000.0,-45000.0,24000.0,19000.0,-40000.0,112000.0,19000.0,72000.0,379000.0,,379000.0,,305000.0,305000.0,1475000.0,2696000.0,2449000.0,72000.0,2238000.0,231000.0,15080000.0,460000.0,6093000.0,150000.0,228000.0,,24004000.0,13903000.0,902000.0,-2832000.0,16558000.0,1415000.0,131000.0,,,,37000.0,4792000.0,5297000.0,154000.0,,,1186000.0,57000.0,25277000.0,,,107000.0,108000.0,23000.0,17000.0,125000.0,0.0,0.0,678000.0,34.68389393939395
PRF,1154000.0,47000.0,434000.0,3139000.0,1452000.0,381000.0,319000.0,2575000.0,123000.0,774000.0,,911000.0,,911000.0,,800000.0,799000.0,9471000.0,526000.0,1081000.0,,,1589000.0,132855000.0,,1951000.0,7811000.0,656000.0,658000.0,90863000.0,40354000.0,2752000.0,49087000.0,,40252000.0,,39160000.0,,,1105000.0,41335000.0,1200000.0,27787000.0,572000.0,,16000.0,61927000.0,,,,-6142000.0,26000.0,-4371000.0,689000.0,1508000.0,0.0,,-262000.0,21.124499999999998
PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRM,48635000.0,41509000.0,,4991000.0,2135000.0,192000.0,290000.0,2037000.0,941000.0,269000.0,553000.0,4958000.0,,4958000.0,-602000.0,2274000.0,2557000.0,80382000.0,157000.0,59563000.0,,43546000.0,5987000.0,3633000.0,101037000.0,597000.0,4815000.0,18096000.0,,73046000.0,3900000.0,-5000.0,10995000.0,8710000.0,5514000.0,,856000.0,,7070000.0,99396000.0,49671000.0,12681000.0,,,12196000.0,1419000.0,124749000.0,,,,94000.0,913000.0,-18572000.0,2722000.0,-3998000.0,0.0,2988000.0,-5853000.0,93.53698752228165
PRT,29299000.0,20767000.0,3816000.0,1477000.0,3239000.0,307000.0,672000.0,2874000.0,64000.0,1391000.0,,2750000.0,,2750000.0,,1125000.0,970000.0,43075000.0,5341000.0,13941000.0,,11000.0,1403000.0,15278000.0,25077000.0,391000.0,3425000.0,571000.0,8000000.0,15085000.0,9572000.0,,41195000.0,842000.0,2409000.0,1596000.0,4302000.0,,1336000.0,31562000.0,15438000.0,7376000.0,,,12573000.0,3000.0,93763000.0,,,,4975000.0,666000.0,-751000.0,2200000.0,2843000.0,0.0,0.0,1004000.0,13.097227272727272
PSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTH,382648000.0,312927000.0,17558000.0,24034000.0,28129000.0,12860000.0,2110000.0,38879000.0,-38591000.0,121551000.0,158231000.0,31586000.0,,31586000.0,,-5018000.0,-5254000.0,1728959000.0,1293957000.0,794045000.0,16170000.0,40151000.0,271798000.0,360113000.0,611467000.0,9802000.0,62060000.0,86400000.0,319795000.0,1976631000.0,74333000.0,-2979000.0,1072083000.0,8370000.0,505293000.0,,,,51004000.0,1010134000.0,127251000.0,415894000.0,,36786000.0,208330000.0,319795000.0,217419000.0,,,,-347825000.0,16649000.0,80584000.0,107201000.0,98277000.0,32331000.0,2344000.0,-80753000.0,53.00651515151515
PUE,67882000.0,52933000.0,3069000.0,5400000.0,6480000.0,548000.0,213000.0,6815000.0,236000.0,575000.0,,3636000.0,,3636000.0,,3225000.0,3225000.0,58350000.0,2453000.0,65237000.0,350000.0,4614000.0,758000.0,181205000.0,51119000.0,110757000.0,10953000.0,18970000.0,3858000.0,,543269000.0,8990000.0,12362000.0,28289000.0,269883000.0,5088000.0,9160000.0,22918000.0,,10624000.0,12343000.0,220096000.0,131426000.0,84191000.0,,927000.0,1179000.0,134681000.0,,,473000.0,1788000.0,-3439000.0,3925000.0,2329000.0,,,-126000.0,511.4287878787879
PWX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXM,934776000.0,860086000.0,7812000.0,33964000.0,32914000.0,6290000.0,8402000.0,30802000.0,44000.0,3676000.0,1598000.0,51550000.0,,51550000.0,,16476000.0,16823000.0,1194489000.0,514014000.0,678289000.0,2474000.0,6702000.0,1813106000.0,424522000.0,1164648000.0,6688000.0,710813000.0,49554000.0,3052582000.0,1449011000.0,53359000.0,,316666000.0,598418000.0,,542550000.0,,,307968000.0,1348143000.0,743041000.0,114524000.0,,18776000.0,57824000.0,0.0,,,,,-31470000.0,12248000.0,-74505000.0,69545000.0,137429000.0,-1000.0,0.0,142942000.0,214.34228787878783
PZU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QMK,43166000.0,33783000.0,4728000.0,1714000.0,2941000.0,168000.0,74000.0,3035000.0,-371000.0,-2000.0,,4791000.0,,4791000.0,,3836000.0,3836000.0,7765000.0,9000.0,4565000.0,4058000.0,,1336000.0,103399000.0,16699000.0,102461000.0,489000.0,8541000.0,1253000.0,,148945000.0,84170000.0,10375000.0,,73795000.0,,7668000.0,7583000.0,592000.0,,,6845000.0,123797000.0,47215000.0,19675000.0,,,13435000.0,54207000.0,78340000.0,4027000.0,481000.0,203000.0,269000.0,-564000.0,250000.0,3631000.0,2840000.0,13.85542424242424
QNT,4120000.0,2473000.0,337000.0,784000.0,526000.0,16000.0,0.0,667000.0,128000.0,28000.0,,-1000.0,,-1000.0,,-27000.0,-45000.0,2826000.0,2843000.0,1722000.0,42000.0,3000.0,590000.0,10134000.0,132000.0,6857000.0,438000.0,758000.0,,20710000.0,15695000.0,740000.0,-78000.0,13017000.0,-10000.0,841000.0,,,,118000.0,1620000.0,2681000.0,329000.0,,,6000.0,1208000.0,15521000.0,,,-198000.0,109000.0,-308000.0,354000.0,10174000.0,10135000.0,,-471000.0,20.47
QRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAF,21432000.0,23027000.0,1259000.0,4717000.0,353000.0,175000.0,6486000.0,6329000.0,70000.0,4879000.0,,2342000.0,,2342000.0,,1331000.0,1331000.0,66263000.0,3454000.0,77965000.0,103000.0,326000.0,42726000.0,8692000.0,64217000.0,591000.0,3472000.0,652000.0,,29592000.0,43187000.0,,41776000.0,,20892000.0,,17740000.0,,,18462000.0,90862000.0,10225000.0,,,23912000.0,242000.0,174943000.0,,,,6605000.0,1316000.0,-2115000.0,4851000.0,24126000.0,41825000.0,0.0,-8448000.0,31.680257575757576
RBC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBW,83600000.0,71623000.0,5835000.0,2636000.0,3506000.0,121000.0,-488000.0,4115000.0,17000.0,89000.0,,-1454000.0,,-1454000.0,,-1825000.0,-1815000.0,3794000.0,8292000.0,5765000.0,4050000.0,,8758000.0,283443000.0,27833000.0,125000.0,4042000.0,18674000.0,,220595000.0,77167000.0,1455000.0,-420000.0,387000.0,325000.0,,,,,12000.0,286575000.0,91000.0,,,11306000.0,,100773000.0,,,,3301000.0,123000.0,-93000.0,173000.0,266000.0,372000.0,,-6293000.0,
RDL,9611000.0,5436000.0,795000.0,1217000.0,2163000.0,179000.0,195000.0,2147000.0,341000.0,30000.0,-4000.0,2476000.0,,2476000.0,,1987000.0,1987000.0,21674000.0,1048000.0,77238000.0,,4000.0,438000.0,3915000.0,9258000.0,14000.0,4358000.0,503000.0,1753000.0,156826000.0,91552000.0,1148000.0,50907000.0,392000.0,18268000.0,,51927000.0,,,10647000.0,53773000.0,35506000.0,20371000.0,,649000.0,6139000.0,137187000.0,,,,1189000.0,340000.0,-4903000.0,4918000.0,675000.0,0.0,3476000.0,-355000.0,12.235333333333331
RDN,63156000.0,145141000.0,,,-1515000.0,553000.0,1798000.0,-2760000.0,722000.0,299000.0,393000.0,-8323000.0,937000.0,-6848000.0,,-7004000.0,-6417000.0,47956000.0,1874000.0,24603000.0,2348000.0,3067000.0,149282000.0,62821000.0,11815000.0,0.0,11829000.0,858000.0,166753000.0,67150000.0,26938000.0,,122811000.0,14119000.0,11463000.0,,11068000.0,,1461000.0,55148000.0,72021000.0,31971000.0,,,9851000.0,2892000.0,321760000.0,,,,1195000.0,1759000.0,-1733000.0,1840000.0,-392000.0,0.0,0.0,626000.0,5.841090909090909
REG,124548000.0,113912000.0,8023000.0,9536000.0,-1375000.0,1932000.0,13422000.0,-26065000.0,1541000.0,6118000.0,-350000.0,-207000.0,,-207000.0,,-198000.0,-162000.0,83576000.0,575000.0,123000.0,149000.0,,164310000.0,32685000.0,5224000.0,69000.0,688000.0,,20500000.0,78461000.0,931000.0,,44302000.0,15000.0,1000.0,,,,299000.0,182644000.0,101457000.0,15595000.0,,,10754000.0,,31697000.0,,,,4538000.0,749000.0,-11116000.0,9871000.0,-595000.0,1779000.0,,84000.0,18.303712121212126
RES,21307000.0,19785000.0,0.0,1287000.0,-472000.0,166000.0,1768000.0,1888000.0,-112000.0,46000.0,0.0,584000.0,,397000.0,0.0,-872000.0,-872000.0,12955000.0,84000.0,2770000.0,141000.0,1244000.0,12285000.0,855000.0,13491000.0,0.0,140000.0,35000.0,,8003000.0,1445000.0,5964000.0,8507000.0,690000.0,768000.0,,68000.0,,,1000.0,3753000.0,3000000.0,,,1358000.0,1000.0,15240000.0,,,,-3448000.0,326000.0,-323000.0,465000.0,756000.0,,0.0,42000.0,42.1
