,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ATD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,39695000.0,27598000.0,,3424000.0,4043000.0,306000.0,147000.0,4202000.0,2337000.0,1146000.0,-702000.0,-1916000.0,,-1916000.0,0.0,432000.0,367000.0,113833000.0,18099000.0,208673000.0,,10223000.0,5046000.0,5930000.0,48335000.0,29033000.0,41944000.0,,,322984000.0,7200000.0,8430000.0,178343000.0,614000.0,66779000.0,,17933000.0,,,31273000.0,42025000.0,515000.0,,,15259000.0,4034000.0,294297000.0,,,,13900000.0,2173000.0,-67071000.0,9532000.0,-2328000.0,-282000.0,824000.0,31638000.0,5200.0,86000000000.0,2800.0,1860.0,1800.0,2890.0,1360.0,3820.0,280.0,18440.0,320.0,16000.0,4450.0,3270.0,13710.0,10620.0,70.0,80.0,10.0,47930.0,2810.0,930.0,110.0,310.0,-96418000000.0,-2670.0,-64179000000.0,-1780.0,2780.0,2800.0,3640.0,9200.0,9740.0,6480.0,2700.0,600.0,2240.0,2790.0,131000.0,46000.0,14970.0,24000.0,1210.0,1910.0,740.0,155000.0,109000.0,254.99954906204903
ATL,34667000.0,25959000.0,,47479000.0,-38772000.0,-616000.0,4943000.0,-44331000.0,2837000.0,9152000.0,,-9851000.0,,-9851000.0,,-7507000.0,-7584000.0,939051000.0,933000.0,1004189000.0,13565000.0,13250000.0,73440000.0,130140000.0,81854000.0,16967000.0,124872000.0,,0.0,1417882000.0,297243000.0,26172000.0,,858228000.0,,,427881000.0,,,108033000.0,299063000.0,125213000.0,119612000.0,,,237000.0,,1121412000.0,,,-80495000.0,,-3663000.0,3275000.0,-2066000.0,,21322000.0,-30254000.0,860.0,48448081000.0,16520.0,50.0,-10220.0,,2020.0,420.0,610.0,1420.0,1260.0,680.0,14440.0,7130.0,11430.0,11430.0,580.0,1380.0,1010.0,1550.0,1240.0,850.0,1820.0,1120.0,272523000000.0,15960.0,183627000000.0,10750.0,620.0,1240.0,430.0,550.0,2080.0,430.0,120.0,170.0,4250.0,1600.0,228000.0,844000.0,170.0,2130000.0,160.0,80.0,50.0,2358000.0,1514000.0,
ATM,129441000.0,94217000.0,-942000.0,16392000.0,15453000.0,118000.0,664000.0,14907000.0,52000.0,5651000.0,,9308000.0,,9308000.0,,4420000.0,3883000.0,237257000.0,52060000.0,195515000.0,,63124000.0,248000.0,20460000.0,13459000.0,0.0,1064000.0,,10772000.0,399628000.0,235122000.0,34723000.0,31865000.0,885000.0,27353000.0,2489000.0,65835000.0,,,795000.0,68898000.0,13283000.0,18497000.0,,,486000.0,319846000.0,,,,41624000.0,2637000.0,-68000.0,25592000.0,-6725000.0,-2338000.0,-5000.0,9901000.0,9460.0,36000000000.0,6990.0,1350.0,1380.0,6880.0,7220.0,1310.0,590.0,16160.0,630.0,14930.0,8160.0,1130.0,12880.0,9250.0,300.0,450.0,80.0,4230.0,1320.0,740.0,690.0,850.0,40072000000.0,1260.0,-46814000000.0,-1470.0,1220.0,1320.0,760.0,1680.0,1770.0,790.0,890.0,190.0,380.0,4700.0,78000.0,90000.0,24710.0,15000.0,2710.0,2029.0,1150.0,93000.0,3000.0,105.1970263467706
ATP,54076000.0,42578000.0,7203000.0,1925000.0,2370000.0,1622000.0,2007000.0,1985000.0,952000.0,776000.0,,2161000.0,,2161000.0,,2277000.0,2343000.0,28296000.0,1435000.0,34452000.0,121000.0,435000.0,74141000.0,21609000.0,36650000.0,34000.0,2059000.0,,116828000.0,35729000.0,6092000.0,,50220000.0,,57136000.0,,46768000.0,,3139000.0,71035000.0,11949000.0,47281000.0,,,5634000.0,58363000.0,158146000.0,,,,74000.0,532000.0,-2567000.0,578000.0,-148000.0,,,-410000.0,3500.0,6091904000.0,5390.0,650.0,620.0,5670.0,25710.0,140.0,10.0,627110.0,290.0,12080.0,11700.0,450.0,40370.0,18250.0,690.0,2290.0,300.0,2750.0,1450.0,390.0,950.0,1070.0,72510000000.0,18570.0,49939000000.0,12790.0,1120.0,1450.0,40.0,750.0,1210.0,40.0,710.0,120.0,110.0,3740.0,98000.0,142000.0,4040.0,90000.0,2050.0,4350.0,1390.0,188000.0,46000.0,8.93688230994152
ATR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATS,54000.0,,,52000.0,-53000.0,13000.0,3000.0,-135000.0,663000.0,18000.0,0.0,-5681000.0,,-5681000.0,,-5681000.0,-5681000.0,1368000.0,,13600000.0,0.0,78670000.0,69000.0,10520000.0,548000.0,7839000.0,5000.0,188000.0,,140712000.0,170902000.0,132300000.0,0.0,40902000.0,,3222000.0,,,,0.0,38151000.0,4231000.0,5567000.0,,,155000.0,12394000.0,92249000.0,,,-72000.0,63000.0,-1000.0,,11680000.0,0.0,0.0,-20353000.0,450.0,39454545000.0,20.0,19110.0,-10.0,,10.0,78210.0,-30.0,19030.0,20.0,23550.0,450.0,78180.0,23540.0,18580.0,640.0,1740.0,220.0,2850.0,980.0,440.0,1370.0,930.0,1612000000.0,1690.0,-8000000.0,-10.0,680.0,830.0,10.0,690.0,830.0,10.0,830.0,-90.0,1170.0,280.0,1298000.0,5000000.0,,,260.0,40.0,30.0,,,1.8868217431900298
ATT,323473000.0,276444000.0,16835000.0,20665000.0,9529000.0,13777000.0,19053000.0,4253000.0,6496000.0,2572000.0,-1000.0,8176000.0,,8176000.0,,4628000.0,4617000.0,927859000.0,17962000.0,912764000.0,1355000.0,13260000.0,125000.0,1496632000.0,653171000.0,718526000.0,19079000.0,721962000.0,21016000.0,282000.0,10187708000.0,6235283000.0,495977000.0,,2420298000.0,621530000.0,2215424000.0,1359000.0,1519933000.0,,,791819000.0,161819000.0,47406000.0,,,14529000.0,1145000.0,1621244000.0,,62166000.0,21630000.0,-29900000.0,31772000.0,153000.0,0.0,2118000.0,67688000.0,25680.0,24000000000.0,33610.0,760.0,-4990.0,,53900.0,480.0,2320.0,11060.0,3040.0,8450.0,24930.0,460.0,8200.0,3990.0,360.0,560.0,290.0,3700.0,1120.0,830.0,1360.0,1190.0,393806000000.0,2630.0,-18061000000.0,-120.0,870.0,1120.0,260.0,980.0,1540.0,260.0,690.0,90.0,120.0,8750.0,42000.0,60000.0,8960.0,41000.0,3940.0,1390.0,1030.0,83000.0,23000.0,
AUG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWB,11262000.0,10039000.0,241000.0,1047000.0,-65000.0,4252000.0,1849000.0,2338000.0,366000.0,1256000.0,,51000.0,,51000.0,,584000.0,584000.0,14864000.0,11673000.0,84920000.0,,1232000.0,11496000.0,112243000.0,820000.0,100563000.0,119000.0,117000.0,0.0,257267000.0,58726000.0,4121000.0,-32955000.0,43552000.0,,9097000.0,,,,1106000.0,9752000.0,90737000.0,19671000.0,,,12032000.0,50000.0,198411000.0,,,914000.0,179000.0,-491000.0,491000.0,-27000.0,,,-1365000.0,1290.0,12150000000.0,790.0,1640.0,-440.0,13500.0,4210.0,310.0,380.0,3380.0,350.0,3670.0,1190.0,280.0,3390.0,2820.0,720.0,2610.0,120.0,11790.0,720.0,310.0,1270.0,820.0,23616000000.0,4610.0,-1214000000.0,-240.0,640.0,720.0,50.0,720.0,820.0,50.0,660.0,-120.0,-90.0,2990.0,122000.0,160000.0,12360.0,30000.0,2340.0,4890.0,1580.0,152000.0,-8000.0,7.375255957455447
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,65848000.0,,,,4971000.0,-984000.0,455000.0,3532000.0,,1887000.0,127000.0,12478000.0,,12478000.0,,13169000.0,13169000.0,39623000.0,806000.0,46698000.0,3051000.0,2374000.0,7785000.0,625674000.0,645904000.0,53059000.0,,195310000.0,12992000.0,,1244481000.0,85656000.0,8310000.0,0.0,,53887000.0,,25963000.0,,,26496000.0,260957000.0,89318000.0,138364000.0,,1046000.0,8080000.0,95818000.0,968774000.0,,-55475000.0,787000.0,-2581000.0,2612000.0,56296000.0,946000.0,,1923000.0,1940.0,35914200000.0,2020.0,960.0,920.0,2110.0,6270.0,310.0,140.0,14170.0,310.0,6220.0,4820.0,770.0,15460.0,13130.0,810.0,4270.0,1150.0,410.0,6420.0,410.0,900.0,1660.0,279512000000.0,21200.0,103451000000.0,7850.0,1830.0,3940.0,120.0,-180.0,1510.0,140.0,120.0,300.0,-58560.0,7730.0,47000.0,337000.0,1610.0,227000.0,710.0,6040.0,640.0,278000.0,124000.0,
BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBD,1093000.0,,,,-991000.0,166000.0,584000.0,-1132000.0,250000.0,824000.0,,-1706000.0,,-1706000.0,2467000.0,-239000.0,-105000.0,1298000.0,47000.0,176846000.0,,183462000.0,1961000.0,187710000.0,6360000.0,15969000.0,13022000.0,721000.0,,480025000.0,213315000.0,52308000.0,-1075000.0,175000.0,65851000.0,,81904000.0,,,1276000.0,99067000.0,9750000.0,50783000.0,,,533000.0,389616000.0,,,,-24621000.0,,12000.0,94000.0,8405000.0,-17000.0,,5827000.0,560.0,22843532000.0,5880.0,100.0,5570.0,100.0,170.0,3320.0,-30.0,12410.0,-70.0,33490.0,2530.0,14980.0,-36970.0,-36970.0,540.0,1160.0,1050.0,0.0,36550.0,950.0,550.0,9770.0,100293000000.0,-64250.0,44921000000.0,-28780.0,17770.0,36480.0,2830.0,4430.0,20540.0,3990.0,460.0,930.0,,240.0,1491000.0,506000.0,,,20.0,400.0,20.0,,,1.5655295741485
BCM,89598000.0,80563000.0,5029000.0,2700000.0,33000.0,383000.0,56000.0,1420000.0,14000.0,177000.0,-184000.0,455000.0,,455000.0,,337000.0,337000.0,10566000.0,3663000.0,4180000.0,62000.0,815000.0,1967000.0,38340000.0,2630000.0,21558000.0,296000.0,5347000.0,10640000.0,,49462000.0,18194000.0,2020000.0,,20419000.0,,2072000.0,405000.0,,,,1566000.0,12330000.0,8003000.0,818000.0,,,1746000.0,7112000.0,48219000.0,5871000.0,1470000.0,-2663000.0,3461000.0,-610000.0,,808000.0,1798000.0,14500.0,2020000000.0,11360.0,1280.0,6130.0,2370.0,79550.0,180.0,270.0,53940.0,670.0,21730.0,11870.0,150.0,17790.0,5910.0,460.0,840.0,140.0,1320.0,3080.0,620.0,610.0,1320.0,13938000000.0,3430.0,-5309000000.0,-1310.0,2170.0,2470.0,330.0,1390.0,1970.0,330.0,770.0,370.0,110.0,11810.0,31000.0,47000.0,23960.0,15000.0,4500.0,16700.0,3550.0,46000.0,-1000.0,18.798529411764708
BDL,18063000.0,27587000.0,,1110000.0,117000.0,196000.0,645000.0,-315000.0,759000.0,4000.0,0.0,-557000.0,,-557000.0,-181000.0,-17045000.0,-17045000.0,5928000.0,173000.0,1540000.0,,2157000.0,275000.0,204000.0,3180000.0,10398000.0,1795000.0,1054000.0,,152575000.0,17732000.0,52000000.0,,251000.0,46000.0,4122000.0,,668000.0,,44000.0,34055000.0,18340000.0,0.0,,,3235000.0,5318000.0,63883000.0,,,1420000.0,81000.0,-13999000.0,19000.0,7864000.0,,,317000.0,60.0,2600000000000.0,10.0,10230.0,0.0,16280.0,20.0,2700.0,0.0,38380.0,0.0,99430.0,60.0,2670.0,98280.0,84680.0,480.0,930.0,0.0,53400.0,3110.0,510.0,600.0,1540.0,7433000000.0,4080.0,-1801000000.0,-990.0,2570.0,2580.0,130.0,1350.0,1680.0,480.0,780.0,320.0,180.0,3940.0,93000.0,71000.0,33940.0,11000.0,2650.0,12270.0,2180.0,104000.0,33000.0,5.009402833597207
BDX,753543000.0,731041000.0,6273000.0,32030000.0,-15801000.0,35002000.0,2885000.0,16316000.0,5865000.0,14939000.0,314000.0,26787000.0,,26787000.0,,20630000.0,20630000.0,462940000.0,76603000.0,140078000.0,76186000.0,66929000.0,1483832000.0,533311000.0,414844000.0,875000.0,1396064000.0,16276000.0,1938962000.0,517902000.0,145848000.0,,237838000.0,16816000.0,398416000.0,,94336000.0,,,1384337000.0,943257000.0,19358000.0,,,1025391000.0,520766000.0,3858209000.0,,,,224408000.0,7145000.0,52093000.0,2890000.0,9168000.0,,,-160228000.0,107000.0,25530098000.0,21000.0,5090.0,1280.0,83580.0,120480.0,890.0,590.0,181300.0,1100.0,97420.0,97910.0,810.0,89150.0,48400.0,770.0,3370.0,580.0,330.0,1920.0,360.0,980.0,1110.0,1266339000000.0,24520.0,-231983000000.0,-4490.0,1130.0,1790.0,340.0,830.0,1230.0,360.0,480.0,150.0,120.0,3670.0,99000.0,170000.0,6430.0,57000.0,1760.0,7160.0,1400.0,156000.0,-14000.0,76.29138148012828
BDZ,35147000.0,27344000.0,71000.0,2597000.0,-8461000.0,54000.0,172000.0,-8579000.0,139000.0,16000.0,,4346000.0,,4346000.0,,3519000.0,3519000.0,96233000.0,11000.0,94549000.0,,8000.0,4608000.0,49027000.0,24808000.0,44654000.0,,38845000.0,112344000.0,109793000.0,74673000.0,15746000.0,,48558000.0,,16541000.0,2324000.0,,,,27138000.0,27110000.0,15848000.0,,,,14704000.0,2556000.0,713788000.0,,9652000.0,2086000.0,-2238000.0,2238000.0,-7453000.0,,0.0,372000.0,23900.0,3149200000.0,21200.0,1130.0,-9360.0,,35020.0,680.0,1850.0,12890.0,2590.0,9220.0,23870.0,680.0,9220.0,4450.0,410.0,710.0,180.0,7880.0,830.0,690.0,2650.0,1840.0,47261000000.0,2790.0,-79000000.0,0.0,690.0,820.0,0.0,280.0,500.0,0.0,320.0,-150.0,-230.0,11150.0,33000.0,112000.0,18370.0,20000.0,7260.0,1140.0,990.0,53000.0,-59000.0,33.441162393162394
BFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIO,68894000.0,29556000.0,15390000.0,18407000.0,5541000.0,984000.0,7400000.0,-875000.0,-14443000.0,53731000.0,213000.0,-16196000.0,,-16196000.0,,-17291000.0,-16200000.0,1694300000.0,743843000.0,436879000.0,31780000.0,70000.0,27819000.0,271814000.0,69794000.0,64012000.0,99277000.0,18340000.0,31056000.0,1951483000.0,814647000.0,1717284000.0,,-22168000.0,111839000.0,93540000.0,163420000.0,,,71910000.0,225315000.0,210211000.0,99627000.0,,,35992000.0,,1223214000.0,,,-584000.0,5412000.0,-51106000.0,33713000.0,8637000.0,0.0,,6737000.0,5960.0,27219028000.0,32000.0,190.0,-8060.0,900.0,9950.0,600.0,1030.0,5770.0,3970.0,1500.0,19290.0,1940.0,4860.0,4080.0,410.0,710.0,250.0,1250.0,980.0,720.0,1560.0,1230.0,546402000000.0,4240.0,362847000000.0,2820.0,790.0,980.0,120.0,740.0,990.0,170.0,520.0,0.0,-30.0,1470.0,249000.0,502000.0,1460.0,250000.0,730.0,270.0,200.0,499000.0,-3000.0,1.035913205862055
BKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRS,924000000.0,910958000.0,18272000.0,42243000.0,-47473000.0,77191000.0,89124000.0,-59406000.0,18544000.0,30928000.0,222000.0,-129852000.0,,-129852000.0,-78981000.0,-193768000.0,-137682000.0,1158869000.0,118149000.0,1105666000.0,968000.0,311185000.0,98579000.0,599872000.0,476604000.0,3620000.0,67773000.0,68859000.0,1434000.0,4339227000.0,15404000.0,-33072000.0,29515000.0,533834000.0,393866000.0,,354306000.0,,61453000.0,1532807000.0,367104000.0,482357000.0,,,127586000.0,318000.0,3426068000.0,,,,158722000.0,28115000.0,-51553000.0,2304000.0,-6330000.0,0.0,51000.0,10093000.0,5060.0,6268655000.0,93610.0,50.0,-42130.0,,686200.0,10.0,4470.0,1130.0,30420.0,170.0,166010.0,240.0,5460.0,3450.0,610.0,2960.0,850.0,2560.0,800.0,380.0,1180.0,510.0,1598919000000.0,5300.0,1008911000000.0,3340.0,430.0,800.0,70.0,690.0,1190.0,110.0,580.0,80.0,60.0,4850.0,75000.0,109000.0,6650.0,55000.0,2680.0,3160.0,1450.0,130000.0,21000.0,14.708405391141966
BSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BST,6140000.0,,,,117000.0,951000.0,82000.0,2450000.0,-58000.0,18000.0,,2374000.0,,2374000.0,0.0,-469000.0,-469000.0,14195000.0,551000.0,12890000.0,160000.0,211868000.0,8044000.0,29000.0,3376000.0,,21686000.0,1980000.0,11945000.0,18805000.0,23512000.0,-20943000.0,41953000.0,36000.0,749644000.0,,743967000.0,,331000.0,2453000.0,2990000.0,13940000.0,,,6134000.0,12749000.0,1218667000.0,,,,1314000.0,813000.0,-716000.0,2557000.0,-381000.0,-20000.0,,-1062000.0,28600.0,26000000000.0,670.0,42430.0,160.0,181410.0,810.0,35120.0,90.0,313760.0,120.0,230220.0,28620.0,35140.0,230370.0,147430.0,280.0,380.0,40.0,14050.0,1730.0,750.0,620.0,1030.0,2918000000.0,580.0,481000000.0,100.0,1650.0,1720.0,630.0,1770.0,1790.0,630.0,1140.0,200.0,-2640.0,2870.0,127000.0,57000.0,,,2110.0,2420.0,1020.0,,,53.68112299465241
BTM,26503000.0,17418000.0,4130000.0,3826000.0,1129000.0,2810000.0,887000.0,2529000.0,421000.0,768000.0,2504000.0,-3466000.0,,-9837000.0,,-1161000.0,-1161000.0,50299000.0,291000.0,18825000.0,,,990000.0,13823000.0,31733000.0,7000.0,862000.0,373000.0,0.0,91827000.0,7500000.0,72063000.0,1591000.0,6000.0,1887000.0,,374000.0,,,66000.0,8990000.0,11138000.0,,,894000.0,,62521000.0,,,,-1482000.0,-682000.0,-760000.0,1825000.0,11043000.0,0.0,,-816000.0,2640.0,45000000000.0,1130.0,2330.0,330.0,7900.0,1940.0,1360.0,150.0,17250.0,150.0,17720.0,2720.0,1400.0,18260.0,14620.0,460.0,840.0,260.0,2510.0,1790.0,690.0,740.0,1050.0,33756000000.0,4030.0,3629000000.0,430.0,1420.0,1790.0,300.0,1260.0,1980.0,300.0,930.0,310.0,480.0,3090.0,118000.0,129000.0,3520.0,104000.0,1750.0,2500.0,1030.0,222000.0,93000.0,3.573766086144602
BWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,371976000.0,270032000.0,82345000.0,,19599000.0,8307000.0,-4625000.0,12182000.0,-317000.0,18499000.0,,30049000.0,,30049000.0,,24698000.0,24698000.0,401066000.0,142575000.0,258135000.0,13399000.0,1111000.0,16260000.0,333000000.0,234634000.0,,60696000.0,,,1896292000.0,1205878000.0,28336000.0,,2209000.0,382589000.0,,249984000.0,,,5858000.0,1081225000.0,490304000.0,560516000.0,,2290000.0,11372000.0,0.0,,,,-12540000.0,3826000.0,-49220000.0,46474000.0,64648000.0,0.0,0.0,8971000.0,265500.0,11821100000.0,14120.0,18800.0,1260.0,210850.0,112250.0,2370.0,4960.0,53550.0,7130.0,37220.0,293800.0,2620.0,41180.0,35040.0,790.0,3880.0,280.0,2830.0,1450.0,260.0,980.0,1070.0,624768000000.0,6300.0,334489000000.0,3370.0,1090.0,1400.0,40.0,290.0,1100.0,40.0,260.0,80.0,70.0,10810.0,34000.0,130000.0,2500.0,146000.0,2510.0,12230.0,2080.0,180000.0,50000.0,124.19240043843627
CCC,164772000.0,75874000.0,63132000.0,1912000.0,23854000.0,-768000.0,13723000.0,32381000.0,38000.0,2829000.0,15000.0,7199000.0,,7199000.0,,5090000.0,5090000.0,184506000.0,835000.0,353923000.0,15000000.0,,75900000.0,133463000.0,89089000.0,,90423000.0,,,2286000000.0,1100500000.0,4100000.0,131827000.0,,13823000.0,89000.0,137195000.0,,,38602000.0,1226700000.0,8770000.0,1046400000.0,,7545000.0,,539200000.0,,,,28589000.0,3272000.0,-12881000.0,2155000.0,-13599000.0,23505000.0,38400000.0,79484000.0,215000.0,38400000000.0,5020.0,42820.0,1610.0,133780.0,14180.0,15160.0,1240.0,173250.0,1650.0,130539.0,216850.0,15290.0,131660.0,115050.0,410.0,690.0,10.0,70710.0,1480.0,600.0,680.0,1010.0,122835000000.0,1700.0,71179000000.0,980.0,1470.0,1480.0,80.0,710.0,1480.0,80.0,620.0,190.0,250.0,7350.0,50000.0,81000.0,2420.0,151000.0,2760.0,4800.0,1750.0,201000.0,120000.0,57.23718913652417
CCE,44651000.0,38471000.0,2963000.0,1517000.0,-683000.0,182000.0,47000.0,-1581000.0,2000.0,0.0,8000.0,1914000.0,,1914000.0,,1914000.0,1914000.0,11284000.0,6000.0,503837000.0,12736000.0,,49220000.0,6234000.0,5705000.0,1000.0,197000.0,212201000.0,,128914000.0,114763000.0,0.0,18372000.0,,255000.0,,,,,12000.0,15927000.0,33000.0,,,21000.0,180000.0,562867000.0,,,,4020000.0,367000.0,-22594000.0,721000.0,-1601000.0,4909000.0,,38000.0,60.0,33375000000.0,600.0,100.0,270.0,220.0,4180.0,10.0,50.0,1220.0,50.0,1310.0,300.0,70.0,6480.0,6480.0,670.0,2009.0,10.0,36930.0,1860.0,340.0,820.0,1500.0,37437000000.0,24420.0,7927000000.0,5170.0,1840.0,1860.0,70.0,990.0,1230.0,70.0,850.0,160.0,80.0,5710.0,64000.0,88000.0,7420.0,49000.0,3190.0,14840.0,2620.0,113000.0,25000.0,2.9697702269313524
CDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDR,14534000.0,12560000.0,2121000.0,1132000.0,-1279000.0,775000.0,6161000.0,-6665000.0,-90000.0,605000.0,-4246000.0,-11606000.0,,-11606000.0,,-247000.0,-247000.0,6876000.0,79787000.0,10849000.0,,547000.0,44211000.0,5914000.0,1512000.0,4229000.0,51176000.0,5055000.0,,981513000.0,9384000.0,,75531000.0,,5696000.0,,97000.0,,,730000.0,17571000.0,50000.0,,,26047000.0,17000.0,181689000.0,,,,524000.0,,148000.0,437000.0,19157000.0,11000.0,,2103000.0,165000.0,9384108000.0,-1510.0,2186970.0,-2330.0,3928100.0,10680.0,15450.0,-2400.0,,-1840.0,341880.0,165650.0,15510.0,-89850.0,-89850.0,1610.0,-2630.0,0.0,346910.0,-1830.0,-610.0,2430.0,-4450.0,36491000000.0,-2110.0,6110000000.0,-350.0,-1830.0,-1830.0,20.0,220.0,410.0,20.0,200.0,-950.0,-230.0,14760.0,25000.0,101000.0,13710.0,27000.0,7120.0,9080.0,3990.0,52000.0,-49000.0,3.7987049892420734
