,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
AML,350124000.0,322172000.0,6619000.0,5557000.0,15775000.0,1539000.0,140000.0,17175000.0,330000.0,85000.0,,17419000.0,,17419000.0,,14802000.0,14802000.0,364955000.0,1637000.0,316429000.0,,10000.0,46879000.0,418159000.0,158995000.0,253149000.0,30000.0,5623000.0,362000.0,,783114000.0,480793000.0,1548000.0,10000.0,300248000.0,,57953000.0,,29048000.0,,,27083000.0,355240000.0,233859000.0,113614000.0,,,2790000.0,0.0,920069000.0,18803000.0,7056000.0,-5139000.0,4639000.0,3959000.0,0.0,0.0,-1758000.0,43800.0,15479493000.0,31060.0,1410.0,7480.0,5850.0,90580.0,480.0,3900.0,11230.0,4360.0,10050.0,52440.0,580.0,12030.0,8530.0,390.0,630.0,130.0,5020.0,1500.0,690.0,720.0,950.0,296668056000.0,3120.0,133707518000.0,1410.0,1320.0,1490.0,20.0,1070.0,1750.0,20.0,1060.0,230.0,140.0,5930.0,62000.0,60000.0,7790.0,47000.0,3440.0,3820.0,1810.0,109000.0,49000.0,50.2547113997114
APE,16485000.0,14438000.0,1639000.0,2725000.0,-2317000.0,374000.0,47000.0,-1990000.0,12000.0,133000.0,-812000.0,354000.0,-812000.0,354000.0,-761000.0,-761000.0,-1325000.0,42427000.0,3251000.0,37334000.0,34000.0,37000.0,2119000.0,52941000.0,14237000.0,32840000.0,2506000.0,12133000.0,3595000.0,,96752000.0,41795000.0,5637000.0,,28472000.0,,23239000.0,1362000.0,17668000.0,,2356000.0,8343000.0,7773000.0,2028000.0,7211000.0,,8288000.0,641000.0,57986000.0,96752000.0,1562000.0,735000.0,-1371000.0,1533000.0,-901000.0,-1208000.0,-2604000.0,10531000.0,2350.0,28185494000.0,1330.0,1760.0,-170.0,35180.0,3700.0,640.0,30.0,88670.0,120.0,19980.0,2890.0,780.0,24600.0,13240.0,510.0,1040.0,280.0,3540.0,1140.0,630.0,1140.0,1010.0,36749000000.0,5970.0,15313000000.0,2490.0,890.0,1130.0,70.0,750.0,1200.0,80.0,590.0,70.0,70.0,4630.0,79000.0,110000.0,7320.0,50000.0,2580.0,2470.0,1260.0,129000.0,19000.0,3.988078588078588
APL,955000.0,660000.0,58000.0,289000.0,-52000.0,55000.0,52000.0,-49000.0,31000.0,508000.0,1167000.0,-393000.0,1271000.0,-393000.0,1052000.0,997000.0,-393000.0,3206000.0,317000.0,2388000.0,,501000.0,2000.0,9193000.0,4791000.0,3006000.0,601000.0,195000.0,53000.0,41151000.0,9396000.0,3282000.0,3282000.0,5701000.0,592000.0,1236000.0,1166000.0,365000.0,2000.0,,145000.0,26475000.0,26446000.0,6529000.0,60000.0,,42000.0,1000.0,11697000.0,12611000.0,746000.0,42000.0,3000.0,365000.0,-493000.0,,61000.0,244000.0,220.0,3282000000.0,-1440.0,310.0,-2420.0,510.0,1340.0,160.0,-170.0,1320.0,90.0,2410.0,-140.0,-110.0,-1550.0,-1000.0,1390.0,-3570.0,-30.0,20070.0,-1440.0,-380.0,1890.0,-2780.0,15689000000.0,33670.0,-1186000000.0,-2550.0,-1470.0,-1440.0,70.0,300.0,530.0,70.0,230.0,-640.0,-2740.0,1140.0,320000.0,1394000.0,720.0,507000.0,490.0,1340.0,360.0,827000.0,-567000.0,
APN,24112000.0,15796000.0,350000.0,3566000.0,4400000.0,472000.0,317000.0,4555000.0,88000.0,54000.0,,4077000.0,,4077000.0,,3308000.0,3242000.0,95400000.0,24373000.0,77066000.0,801000.0,298000.0,69242000.0,24090000.0,22002000.0,3238000.0,11207000.0,475000.0,669000.0,160484000.0,153580000.0,2626000.0,35750000.0,324000.0,1038000.0,665000.0,25000.0,53000.0,,623000.0,10513000.0,7487000.0,42000.0,,,1968000.0,58955000.0,173299000.0,,,4488000.0,1686000.0,-1376000.0,1477000.0,-3874000.0,0.0,-993000.0,2314000.0,10600.0,13129870000.0,11200.0,950.0,4730.0,2240.0,7200.0,1470.0,990.0,10720.0,1130.0,9410.0,9830.0,1370.0,8730.0,5990.0,70.0,70.0,0.0,120000.0,1710.0,930.0,150.0,250.0,-7481000000.0,-350.0,-10088000000.0,-470.0,1700.0,1710.0,990.0,3730.0,7130.0,1790.0,1920.0,390.0,1120.0,5110.0,71000.0,45000.0,1850.0,197000.0,1320.0,1090.0,600.0,268000.0,223000.0,12.256717171717172
APR,236016000.0,171781000.0,45449000.0,3412000.0,15374000.0,141000.0,771000.0,14744000.0,342000.0,2897000.0,,12189000.0,,12189000.0,,9788000.0,9788000.0,59045000.0,5180000.0,52384000.0,,157000.0,198405000.0,214597000.0,43053000.0,46000.0,8929000.0,30843000.0,,442590000.0,249770000.0,12945000.0,,206923000.0,,41393000.0,,26742000.0,,172000.0,85532000.0,60633000.0,37254000.0,110566000.0,4682000.0,3264000.0,3430000.0,442590000.0,560828000.0,,-36838000.0,1796000.0,-2244000.0,2253000.0,37980000.0,-11000.0,,-4522000.0,3790.0,129450000000.0,1930.0,1960.0,1510.0,2510.0,6650.0,570.0,290.0,12930.0,420.0,9100.0,4920.0,740.0,11810.0,10600.0,490.0,950.0,420.0,450.0,6510.0,730.0,550.0,2510.0,216199000000.0,3600.0,146011000000.0,2430.0,4580.0,6510.0,160.0,680.0,3270.0,160.0,520.0,620.0,480.0,15000.0,24000.0,49000.0,2120.0,172000.0,2320.0,17220.0,2050.0,196000.0,147000.0,5.353860028860029
APT,219578000.0,161898000.0,10326000.0,24463000.0,22891000.0,-5152000.0,12574000.0,255000.0,0.0,1453000.0,19868000.0,26568000.0,19868000.0,0.0,19152000.0,16780000.0,20241000.0,3701000.0,103262000.0,289000.0,7096000.0,22406000.0,425126000.0,150735000.0,0.0,12915000.0,2523000.0,11427000.0,676212000.0,421371000.0,3311000.0,72369000.0,2760000.0,46396000.0,20735000.0,96339000.0,28312000.0,,16730000.0,294679000.0,11042000.0,142457000.0,,26827000.0,1018000.0,383831000.0,842284000.0,,,,23576000.0,9871000.0,-15893000.0,15346000.0,-13951000.0,111000.0,730000.0,-14055000.0,24000.0,33107028000.0,14080.0,1700.0,340.0,70060.0,27320.0,880.0,2050.0,11690.0,2420.0,9900.0,28170.0,1030.0,11620.0,7910.0,440.0,800.0,170.0,2480.0,1180.0,640.0,970.0,980.0,342550000000.0,2900.0,138173000000.0,1170.0,1010.0,1180.0,90.0,790.0,1300.0,100.0,670.0,110.0,140.0,4470.0,82000.0,121000.0,4250.0,86000.0,2280.0,2000.0,1070.0,168000.0,47000.0,31.425382395382396
ARC,25614000.0,20702000.0,4037000.0,3030000.0,-2155000.0,171000.0,35000.0,-2019000.0,-529000.0,33000.0,,-2581000.0,,-2581000.0,,-2362000.0,-1784000.0,191000.0,1390000.0,534000.0,2282000.0,3939000.0,60809000.0,14015000.0,36499000.0,0.0,586000.0,,83974000.0,66491000.0,740000.0,0.0,37597000.0,-415000.0,8201000.0,179000.0,381000.0,,2074000.0,16528000.0,32963000.0,0.0,6783000.0,,2338000.0,13000.0,124739000.0,101564000.0,,,-3101000.0,845000.0,-120000.0,368000.0,-4213000.0,3500000.0,2400000.0,-1856000.0,1170.0,7320000000.0,5370.0,220.0,440.0,2640.0,17650.0,70.0,-880.0,6950.0,-840.0,3840.0,1970.0,110.0,-2350.0,-4830.0,560.0,1360.0,160.0,600.0,1170.0,480.0,940.0,950.0,52580000000.0,-17630.0,5854000000.0,-1960.0,1010.0,1170.0,20.0,790.0,1200.0,20.0,770.0,100.0,100.0,3270.0,112000.0,124000.0,6360.0,57000.0,2310.0,3220.0,1340.0,169000.0,45000.0,1.2019805194805195
ARH,57187000.0,34631000.0,2880000.0,7010000.0,12666000.0,20885000.0,4009000.0,29542000.0,4916000.0,1336000.0,,33122000.0,,33122000.0,,33040000.0,32210000.0,186344000.0,2291000.0,177531000.0,355000.0,31020000.0,582311000.0,417481000.0,33355000.0,58061000.0,149397000.0,2467000.0,,1031928000.0,453111000.0,256059000.0,-24277000.0,148000.0,181650000.0,227317000.0,156530000.0,198394000.0,,77596000.0,347046000.0,373562000.0,21480000.0,,115000.0,8488000.0,607700000.0,1147158000.0,,,-14811000.0,420000.0,-22880000.0,26662000.0,2789000.0,63000.0,-32713000.0,-40983000.0,11500.0,23278131000.0,17400.0,660.0,10560.0,1090.0,14400.0,800.0,2550.0,4520.0,3240.0,3550.0,14280.0,990.0,4400.0,4320.0,590.0,1510.0,600.0,660.0,3500.0,620.0,710.0,1560.0,497627000000.0,6470.0,64609000000.0,840.0,2180.0,3500.0,310.0,430.0,2330.0,310.0,110.0,470.0,2080.0,9250.0,39000.0,293000.0,470.0,770000.0,510.0,1830.0,400.0,809000.0,516000.0,15.301031746031745
ARR,40878000.0,9000.0,1136000.0,3823000.0,-101000.0,1813000.0,1909000.0,-66000.0,687000.0,796000.0,1156000.0,603000.0,1156000.0,603000.0,574000.0,479000.0,374000.0,930000.0,8172000.0,9963000.0,139000.0,777000.0,45034000.0,626000.0,62405000.0,1576000.0,3427000.0,266000.0,104172000.0,64729000.0,855000.0,-59000.0,31885000.0,146000.0,777000.0,5914000.0,17658000.0,7000000.0,1022000.0,35991000.0,19010000.0,4849000.0,8222000.0,1107000.0,130000.0,41937000.0,116134000.0,,,,-98000.0,1674000.0,-1752000.0,-57000.0,601000.0,334000.0,1577000.0,622000.0,6260.0,4269520000.0,21210.0,300.0,-1660.0,4560.0,39670.0,160.0,680.0,9160.0,1700.0,3670.0,14520.0,370.0,8520.0,4630.0,430.0,760.0,160.0,720.0,1080.0,660.0,1110.0,1030.0,67625000000.0,5060.0,35247000000.0,2640.0,930.0,1080.0,30.0,1080.0,1140.0,30.0,1050.0,50.0,-570.0,2860.0,128000.0,95000.0,-2680.0,-136000.0,2620.0,1690.0,1030.0,-8000.0,-103000.0,8.234372294372294
ART,4232000.0,3190000.0,,621000.0,421000.0,198000.0,-11000.0,629000.0,-45000.0,-89000.0,,673000.0,,673000.0,,519000.0,519000.0,2183000.0,669000.0,1030000.0,92000.0,,392000.0,43576000.0,,4286000.0,38000.0,6131000.0,26295000.0,,42497000.0,37846000.0,105000.0,,41282000.0,,1168000.0,,,,,1168000.0,3483000.0,1121000.0,,,,2305000.0,57000.0,42497000.0,-1765000.0,116000.0,-203000.0,203000.0,-125000.0,10751000.0,,,6780.0,10500000000.0,4010.0,1690.0,3800.0,1780.0,2020.0,3360.0,330.0,20740.0,400.0,16880.0,5960.0,2950.0,14840.0,13750.0,80.0,90.0,20.0,1540.0,19640.0,940.0,80.0,1610.0,-5160472000.0,-1130.0,-8600901000.0,-1890.0,19300.0,19600.0,2900.0,14660.0,14680.0,2960.0,1440.0,890.0,3050.0,4810.0,76000.0,60000.0,,,490.0,10580.0,470.0,,,12.716911976911978
ASB,1361379000.0,1288436000.0,32637000.0,16216000.0,24090000.0,2000.0,11794000.0,41000.0,2822000.0,14068000.0,6277000.0,5638000.0,6277000.0,5638000.0,5411000.0,5411000.0,4566000.0,2469000.0,67713000.0,90635000.0,1030000.0,2092000.0,1243720000.0,457148000.0,696739000.0,110055000.0,27913000.0,62558000.0,1316659000.0,316969000.0,41725000.0,41558000.0,81874000.0,2147000.0,11683000.0,9163000.0,411000.0,,1763000.0,1083610000.0,676895000.0,441513000.0,,96922000.0,156660000.0,1099711000.0,1626914000.0,,,,-11457000.0,2092000.0,-1993000.0,2141000.0,-466000.0,41103000.0,26267000.0,-21021000.0,2540.0,55500000000.0,5910.0,430.0,4040.0,630.0,91290.0,30.0,410.0,6240.0,1570.0,1610.0,8280.0,90.0,5260.0,4790.0,780.0,3500.0,10.0,37830.0,3140.0,220.0,840.0,2610.0,275914979000.0,10510.0,87264129000.0,3320.0,3120.0,3140.0,120.0,830.0,1200.0,120.0,650.0,150.0,50.0,7130.0,51000.0,78000.0,11750.0,31000.0,3900.0,48380.0,3610.0,82000.0,4000.0,2.478946608946609
ASE,127810000.0,95926000.0,8862000.0,10416000.0,12606000.0,635000.0,316000.0,21815000.0,2416000.0,1665000.0,9343000.0,19440000.0,9343000.0,19440000.0,7949000.0,4904000.0,15454000.0,652988000.0,14543000.0,29000.0,56000.0,2649000.0,218717000.0,22424000.0,115060000.0,4898000.0,101075000.0,12485000.0,0.0,944701000.0,257700000.0,518942000.0,14087000.0,0.0,10244000.0,29647000.0,28751000.0,24893000.0,,3278000.0,141069000.0,76485000.0,23178000.0,,,29947000.0,665524000.0,944701000.0,,,16630000.0,10339000.0,-18349000.0,17669000.0,-20057000.0,-3635000.0,0.0,-6608000.0,11550.0,51894251000.0,13940.0,830.0,1440.0,8000.0,11370.0,1020.0,1090.0,10560.0,1240.0,9310.0,10850.0,950.0,8750.0,5420.0,170.0,200.0,40.0,4490.0,1210.0,860.0,660.0,740.0,62935000000.0,610.0,-36264000000.0,-350.0,1110.0,1160.0,710.0,1410.0,1880.0,710.0,900.0,120.0,250.0,4980.0,73000.0,95000.0,21770.0,17000.0,2300.0,930.0,660.0,90000.0,-5000.0,12.265923444976076
ASG,382695000.0,162974000.0,,5314000.0,8317000.0,9806000.0,8449000.0,316000.0,604000.0,0.0,-1143000.0,16138000.0,-1143000.0,16138000.0,538000.0,573000.0,14328000.0,320966000.0,30150000.0,3195000.0,38321000.0,10688000.0,348332000.0,140474000.0,171952000.0,63000.0,30038000.0,,379970000.0,175474000.0,7276000.0,-1414000.0,135387000.0,-521000.0,43197000.0,907000.0,31465000.0,,,19915000.0,36238000.0,6781000.0,141874000.0,,32258000.0,71116000.0,387028000.0,778546000.0,,,233000.0,5675000.0,-15310000.0,13733000.0,7325000.0,0.0,,-24275000.0,15100.0,7777777000.0,35810.0,420.0,6610.0,2280.0,187390.0,80.0,3690.0,4100.0,4180.0,3610.0,28500.0,150.0,6810.0,4150.0,590.0,1450.0,150.0,3400.0,1390.0,470.0,890.0,1070.0,83316000000.0,6710.0,24189000000.0,1950.0,1210.0,1390.0,120.0,900.0,1250.0,120.0,780.0,130.0,-4400.0,5130.0,71000.0,91000.0,1050.0,348000.0,3300.0,6610.0,2200.0,514000.0,264000.0,19.46033189033189
ASM,47967000.0,99537000.0,1619000.0,69000.0,2788000.0,572000.0,1373000.0,1987000.0,670000.0,388000.0,1089000.0,1735000.0,1089000.0,1735000.0,337000.0,337000.0,1855000.0,72309000.0,69539000.0,2081000.0,57000.0,,8765000.0,150533000.0,39599000.0,2201000.0,1526000.0,999000.0,25736000.0,120172000.0,80419000.0,59053000.0,57020000.0,4096000.0,10000.0,7761000.0,5962000.0,8308000.0,45527000.0,,3000.0,45200000.0,26595000.0,14661000.0,,,12649000.0,139078000.0,297592000.0,,-2022000.0,309000.0,-38000.0,47000.0,10294000.0,38338000.0,0.0,12797000.0,3600.0,57019642000.0,1590.0,2270.0,320.0,11260.0,3320.0,1090.0,80.0,46740.0,140.0,24910.0,3740.0,1130.0,25860.0,24050.0,340.0,510.0,70.0,320.0,1340.0,710.0,720.0,900.0,42884000000.0,4840.0,7875000000.0,890.0,1250.0,1340.0,80.0,1620.0,1620.0,80.0,1530.0,180.0,-39730.0,3250.0,112000.0,81000.0,-1853180.0,0.0,2830.0,2620.0,1360.0,,,4.844666666666666
AST,415333000.0,329618000.0,37771000.0,16813000.0,23538000.0,2252000.0,8059000.0,17730000.0,1069000.0,26551000.0,43325000.0,150855000.0,43325000.0,150855000.0,46810000.0,16950000.0,146323000.0,398000.0,343491000.0,2179000.0,167816000.0,125251000.0,1175206000.0,32843000.0,156067000.0,4439000.0,155000.0,401000.0,2161446000.0,1024793000.0,1057000.0,-8811000.0,3892000.0,323309000.0,648064000.0,648249000.0,318301000.0,,57476000.0,581403000.0,39842000.0,436609000.0,,13831000.0,86953000.0,596720000.0,3074527000.0,,,,21140000.0,39721000.0,-74185000.0,77624000.0,37183000.0,1605000.0,,38888000.0,30400.0,25000000000.0,67850.0,450.0,17680.0,1720.0,92880.0,330.0,13240.0,2300.0,17140.0,1770.0,49410.0,530.0,2880.0,2130.0,330.0,490.0,170.0,3620.0,1580.0,790.0,650.0,880.0,165773000000.0,1230.0,110267000000.0,820.0,1350.0,1580.0,210.0,550.0,2350.0,210.0,340.0,290.0,500.0,11760.0,31000.0,90000.0,1670.0,219000.0,1810.0,1880.0,920.0,250000.0,160000.0,61.77782106782107
ATC,735866000.0,606597000.0,85739000.0,19714000.0,23816000.0,10430000.0,5272000.0,28974000.0,2252000.0,9450000.0,,21776000.0,,21776000.0,-1849000.0,16343000.0,13779000.0,985346000.0,550959000.0,858661000.0,903000.0,4214000.0,757870000.0,411716000.0,372566000.0,934000.0,184698000.0,15539000.0,18370000.0,1755248000.0,559741000.0,69288000.0,,225000.0,514861000.0,435750000.0,270350000.0,257264000.0,,263911000.0,719327000.0,365932000.0,145621000.0,223800000.0,,51562000.0,106494000.0,1736712000.0,2032519000.0,,58182000.0,41806000.0,-51385000.0,51447000.0,115623000.0,57570000.0,8787000.0,25439000.0,3580.0,69287783000.0,8220.0,440.0,-1690.0,235210.0,42140.0,80.0,850.0,4220.0,1980.0,1800.0,7240.0,170.0,3650.0,2050.0,580.0,1970.0,1000.0,1400.0,1330.0,590.0,1120.0,690.0,893103000000.0,3640.0,253617000000.0,1030.0,620.0,1240.0,400.0,1030.0,1810.0,420.0,730.0,230.0,200.0,7750.0,47000.0,68000.0,6830.0,53000.0,3310.0,3180.0,1610.0,100000.0,32000.0,4.411666666666666
ATD,54096000.0,38632000.0,,13957000.0,1507000.0,254000.0,211000.0,1550000.0,-302000.0,-178000.0,,1426000.0,,1426000.0,,1085000.0,952000.0,78077000.0,38871000.0,23301000.0,,1014000.0,14891000.0,89707000.0,12489000.0,51780000.0,14647000.0,775000.0,471000.0,129663000.0,52568000.0,7269000.0,7269000.0,39388000.0,5690000.0,8628000.0,398000.0,7784000.0,5164000.0,,776000.0,44661000.0,18993000.0,4298000.0,15683000.0,,15680000.0,5690000.0,110148000.0,181532000.0,-648000.0,1539000.0,-2638000.0,3025000.0,-1163000.0,0.0,1589000.0,-12250000.0,3480.0,36343344000.0,1580.0,2200.0,-300.0,18370.0,5840.0,600.0,110.0,33060.0,170.0,20200.0,3960.0,680.0,23000.0,11040.0,600.0,1750.0,390.0,1030.0,1220.0,480.0,1120.0,830.0,94237000000.0,7230.0,17481000000.0,1340.0,740.0,1030.0,80.0,800.0,1150.0,80.0,660.0,70.0,80.0,4410.0,83000.0,123000.0,16490.0,22000.0,2410.0,2740.0,1280.0,105000.0,-18000.0,5.030158730158731
ATG,84335000.0,62670000.0,,3971000.0,5254000.0,1257000.0,708000.0,5803000.0,215000.0,354000.0,7097000.0,3825000.0,7097000.0,-3000.0,4734000.0,4734000.0,3599000.0,269000.0,90908000.0,49000.0,2835000.0,2883000.0,124947000.0,40940000.0,6184000.0,18313000.0,1243000.0,4596000.0,312831000.0,216391000.0,8430000.0,-1913000.0,178348000.0,1887000.0,47155000.0,73000.0,21563000.0,,48487000.0,27287000.0,8187000.0,4902000.0,,,4458000.0,106844000.0,336012000.0,,,,9173000.0,4491000.0,-2393000.0,2867000.0,-4390000.0,-282000.0,-9926000.0,-1987000.0,5200.0,84300000000.0,2760.0,1880.0,540.0,9600.0,2680.0,1940.0,330.0,15940.0,400.0,13130.0,5200.0,1940.0,13140.0,8540.0,290.0,400.0,190.0,3680.0,1560.0,850.0,670.0,830.0,56968000000.0,1110.0,357000000.0,10.0,1240.0,1480.0,480.0,1820.0,2820.0,740.0,1360.0,280.0,550.0,4440.0,82000.0,86000.0,4650.0,79000.0,1710.0,1150.0,690.0,161000.0,75000.0,4.141500721500721
ATL,45435000.0,36175000.0,,6546000.0,2715000.0,13000.0,1263000.0,1465000.0,84299000.0,-3215000.0,-1747000.0,7748000.0,,7748000.0,,5551000.0,5551000.0,3231000.0,1284710000.0,10020000.0,13565000.0,66339000.0,256693000.0,72490000.0,19383000.0,16967000.0,73519000.0,0.0,1903329000.0,405896000.0,25625000.0,27339000.0,838394000.0,2143000.0,375986000.0,,341300000.0,,170651000.0,659014000.0,76869000.0,304990000.0,67138000.0,,1636000.0,3629000.0,1300288000.0,963525000.0,,,46000000.0,10565000.0,-2186000.0,767000.0,-20542000.0,,-125051000.0,12208000.0,860.0,50322014000.0,7580.0,110.0,-8220.0,,2920.0,290.0,1630.0,530.0,220.0,3930.0,7610.0,2610.0,34750.0,17300.0,600.0,1520.0,990.0,1880.0,950.0,790.0,3520.0,1690.0,119574000000.0,23280.0,78848000000.0,15350.0,480.0,950.0,310.0,390.0,810.0,310.0,80.0,-40.0,-450.0,8320.0,44000.0,785000.0,1030.0,356000.0,950.0,180.0,150.0,400000.0,-385000.0,1.0765
ATM,33399000.0,14051000.0,9280000.0,-754000.0,300000.0,331000.0,-785000.0,110000.0,258000.0,1208000.0,-933000.0,-487000.0,-933000.0,-487000.0,650000.0,683000.0,-803000.0,340000.0,50601000.0,166000.0,66688000.0,2968000.0,31242000.0,1377000.0,16431000.0,23000.0,3499000.0,2218000.0,536865000.0,226938000.0,34723000.0,0.0,184879000.0,0.0,14124000.0,7170000.0,6764000.0,,10000.0,205721000.0,51112000.0,37671000.0,211577000.0,,267000.0,486000.0,422175000.0,,,,10730000.0,6505000.0,-5044000.0,5048000.0,-7322000.0,0.0,34831000.0,950000.0,9460.0,36343344000.0,6600.0,1430.0,-3870.0,21400.0,3660.0,2590.0,60.0,151260.0,280.0,33280.0,12940.0,3540.0,45510.0,13070.0,410.0,700.0,540.0,2570.0,970.0,900.0,6170.0,3890.0,164046000000.0,4560.0,126357000000.0,3510.0,630.0,970.0,100.0,700.0,700.0,100.0,560.0,-30.0,-370.0,7220.0,51000.0,134000.0,109640.0,3000.0,5540.0,350.0,320.0,54000.0,-80000.0,11.374444444444444
ATP,61619000.0,51631000.0,6125000.0,2233000.0,1630000.0,105000.0,297000.0,1438000.0,75000.0,325000.0,,1188000.0,,1188000.0,,932000.0,932000.0,19208000.0,23754000.0,0.0,132000.0,1420000.0,16221000.0,37518000.0,29000.0,2797000.0,205000.0,3300000.0,47040000.0,6092000.0,6092000.0,49549000.0,0.0,66028000.0,250000.0,46544000.0,46768000.0,,70727000.0,3276000.0,10040000.0,1225000.0,,6845000.0,0.0,153288000.0,158146000.0,,,,10553000.0,833000.0,-319000.0,-3281000.0,-9612000.0,,-721000.0,622000.0,3500.0,6091904000.0,11000.0,320.0,3210.0,1090.0,38670.0,90.0,100.0,34330.0,440.0,8000.0,11070.0,290.0,25310.0,11230.0,580.0,1360.0,760.0,860.0,2490.0,750.0,820.0,1160.0,89132000000.0,14840.0,46115000000.0,7680.0,1410.0,2490.0,50.0,1300.0,2770.0,50.0,1250.0,450.0,360.0,5220.0,70000.0,63000.0,3330.0,110000.0,2180.0,4880.0,1510.0,180000.0,117000.0,4.694327731092437
ATR,24589000.0,21932000.0,637000.0,3042000.0,-1022000.0,284000.0,162000.0,-900000.0,44000.0,161000.0,,-1017000.0,,-1017000.0,,-1040000.0,-1040000.0,384000.0,23298000.0,466000.0,862000.0,9129000.0,48034000.0,1872000.0,27593000.0,178000.0,8352000.0,798000.0,84563000.0,59452000.0,4615000.0,4615000.0,67037000.0,2400000.0,4578000.0,4757000.0,100000.0,,,4757000.0,25362000.0,14363000.0,9285000.0,,1201000.0,3000.0,108599000.0,76517000.0,,,-4880000.0,507000.0,-328000.0,370000.0,-3119000.0,0.0,-1732000.0,-1092000.0,2080.0,9230079000.0,5130.0,410.0,1180.0,1760.0,8410.0,250.0,-970.0,8230.0,-560.0,5100.0,2470.0,290.0,-4450.0,-7530.0,400.0,680.0,100.0,5700.0,1430.0,660.0,750.0,970.0,27523000000.0,-9100.0,3579000000.0,-1180.0,1300.0,1430.0,170.0,1480.0,1580.0,170.0,1290.0,200.0,240.0,2820.0,129000.0,102000.0,27100.0,13000.0,1920.0,2150.0,1010.0,142000.0,40000.0,2.8787037037037035
ATS,484000.0,334000.0,17000.0,187000.0,0.0,1755000.0,-105000.0,0.0,-9925000.0,-57000.0,-8353000.0,-87000.0,-8353000.0,-87000.0,-9171000.0,-9151000.0,-87000.0,83163000.0,1032000.0,369000.0,635000.0,114000.0,27427000.0,0.0,680000.0,2875000.0,30000.0,16000.0,10815000.0,712000.0,4340000.0,0.0,16959000.0,-3700000.0,860000.0,3222000.0,20029000.0,,4118000.0,4502000.0,996000.0,183000.0,22319000.0,,469000.0,5000.0,91911000.0,92249000.0,,,-19000.0,11000.0,-1404000.0,347000.0,413000.0,0.0,261000.0,-1445000.0,450.0,795454545000.0,90.0,4900.0,10.0,41340.0,0.0,185370.0,0.0,359390.0,0.0,804390.0,450.0,185490.0,-184920.0,-197890.0,10.0,10.0,0.0,131910.0,1140.0,990.0,100.0,110.0,-1481000000.0,820.0,231000000.0,-130.0,1130.0,1140.0,260.0,14070.0,14070.0,3550.0,10480.0,120.0,7520.0,270.0,1356000.0,133000.0,920.0,398000.0,190.0,30.0,20.0,531000.0,326000.0,0.6292063492063492
