,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
APN,23280000.0,13045000.0,481000.0,3506000.0,6248000.0,213000.0,261000.0,6200000.0,186000.0,-4000.0,,3755000.0,,3755000.0,,3001000.0,2978000.0,56297000.0,4276000.0,68630000.0,,772000.0,1175000.0,73906000.0,35684000.0,93000.0,21900000.0,2283000.0,669000.0,112635000.0,110668000.0,2647000.0,,112018000.0,796000.0,657000.0,,53000.0,,,5478000.0,1985000.0,57000.0,,,2680000.0,90000.0,135754000.0,,,7064000.0,820000.0,-3058000.0,2397000.0,-3213000.0,0.0,0.0,-4944000.0,10600.0,12849349000.0,8020.0,1320.0,4590.0,2310.0,6140.0,1730.0,1040.0,10200.0,1390.0,7650.0,8640.0,1410.0,6230.0,5180.0,120.0,130.0,10.0,48030.0,2320.0,890.0,190.0,430.0,-13502000000.0,-630.0,-25202000000.0,-1180.0,2300.0,2320.0,1970.0,3950.0,5660.0,2120.0,1730.0,510.0,1380.0,3860.0,95000.0,54000.0,2390.0,152000.0,1160.0,1850.0,710.0,247000.0,193000.0,11.30540909090909
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,188804000.0,141501000.0,7442000.0,18103000.0,21758000.0,20887000.0,7049000.0,18660000.0,7106000.0,6324000.0,7646000.0,26568000.0,7646000.0,496000.0,9333000.0,9316000.0,20241000.0,343414000.0,199838000.0,196161000.0,179000.0,11912000.0,196255000.0,92137000.0,170170000.0,1280000.0,31011000.0,6232000.0,312019000.0,216722000.0,3311000.0,-7946000.0,354980000.0,6451000.0,54579000.0,316000.0,28312000.0,,17267000.0,183777000.0,57035000.0,120951000.0,,,93844000.0,184216000.0,842284000.0,,,,7076000.0,4586000.0,8794000.0,3020000.0,-9242000.0,0.0,8862000.0,-18025000.0,24000.0,33107028000.0,9020.0,2660.0,1750.0,13700.0,20050.0,1200.0,3010.0,7970.0,3070.0,7810.0,25630.0,1280.0,8330.0,7110.0,440.0,770.0,160.0,2890.0,1450.0,650.0,800.0,1000.0,206002000000.0,1730.0,53859000000.0,450.0,1250.0,1450.0,130.0,1080.0,1570.0,140.0,920.0,200.0,230.0,4960.0,74000.0,89000.0,5070.0,72000.0,2610.0,3000.0,1370.0,146000.0,57000.0,27.072121212121214
ARC,35723000.0,28618000.0,4960000.0,1368000.0,777000.0,132000.0,474000.0,435000.0,656000.0,328000.0,,763000.0,,763000.0,,460000.0,1090000.0,26401000.0,14386000.0,4074000.0,6823000.0,634000.0,71826000.0,31484000.0,30941000.0,0.0,11609000.0,,,102114000.0,41943000.0,732000.0,52035000.0,986000.0,10071000.0,179000.0,,,,8984000.0,29215000.0,40237000.0,6783000.0,,1294000.0,13000.0,78056000.0,101564000.0,,,8104000.0,479000.0,-392000.0,338000.0,206000.0,300000.0,1056000.0,33000.0,1170.0,7395157000.0,8320.0,140.0,4570.0,260.0,25720.0,50.0,460.0,2550.0,290.0,4080.0,-1300.0,-50.0,-4530.0,-2130.0,410.0,670.0,110.0,450.0,2640.0,680.0,550.0,1300.0,19058000000.0,4230.0,-18260000000.0,-4050.0,2370.0,2640.0,650.0,1550.0,2190.0,650.0,900.0,400.0,270.0,5060.0,72000.0,78000.0,5270.0,69000.0,2330.0,7020.0,1750.0,141000.0,63000.0,2.6520815273477814
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,28329000.0,24924000.0,332000.0,618000.0,917000.0,149000.0,105000.0,961000.0,77000.0,509000.0,,529000.0,,529000.0,,0.0,-17000.0,77132000.0,63203000.0,10641000.0,3051000.0,7768000.0,24657000.0,3931000.0,27412000.0,177000.0,3384000.0,327000.0,9743000.0,17910000.0,855000.0,14209000.0,25640000.0,9000.0,37550000.0,,22868000.0,7000000.0,13000.0,22391000.0,12727000.0,14534000.0,8222000.0,4000.0,6915000.0,1223000.0,138776000.0,,,,-357000.0,1583000.0,-556000.0,2346000.0,-1210000.0,0.0,982000.0,622000.0,6260.0,4273820000.0,12930.0,480.0,-4010.0,4560.0,28820.0,220.0,1900.0,3290.0,2800.0,2240.0,11490.0,400.0,4110.0,3020.0,490.0,940.0,140.0,1120.0,870.0,580.0,1490.0,1140.0,49464000000.0,3040.0,22354000000.0,1370.0,760.0,870.0,50.0,730.0,780.0,60.0,650.0,-90.0,-100.0,4100.0,89000.0,141000.0,44020.0,8000.0,3250.0,1800.0,1160.0,97000.0,-44000.0,12.528994708994711
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,1377800000.0,1312937000.0,30515000.0,18115000.0,16233000.0,2000.0,,23105000.0,948000.0,12046000.0,127000.0,-10166000.0,,-10166000.0,,-10278000.0,-10294000.0,92912000.0,16556000.0,85407000.0,,44000.0,865057000.0,381519000.0,1107114000.0,58000.0,85901000.0,63106000.0,,227433000.0,37680000.0,41558000.0,72896000.0,501000.0,8939000.0,10823000.0,411000.0,,40000.0,916299000.0,651633000.0,456614000.0,,,114019000.0,,1736439000.0,,,,4618000.0,2329000.0,-1573000.0,1659000.0,17609000.0,41103000.0,9183000.0,9790000.0,2540.0,55500000000.0,0.0,440.0,0.0,630.0,97420.0,30.0,760.0,3360.0,1380.0,1840.0,2540.0,30.0,1840.0,1640.0,760.0,3090.0,40.0,6300.0,3430.0,260.0,820.0,2680.0,284255000000.0,12290.0,57844000000.0,2500.0,3290.0,3430.0,30.0,850.0,1240.0,30.0,760.0,180.0,50.0,7510.0,49000.0,67000.0,13690.0,27000.0,4450.0,57360.0,4130.0,76000.0,9000.0,2.5435028860028863
ASE,103369000.0,43995000.0,8849000.0,7943000.0,42582000.0,411000.0,37145000.0,16271000.0,547000.0,263000.0,-4000.0,9470000.0,,9470000.0,,8649000.0,8613000.0,577547000.0,526571000.0,71060000.0,701000.0,1510000.0,3371000.0,287762000.0,23039000.0,2279000.0,111020000.0,6184000.0,168000.0,738399000.0,651892000.0,518942000.0,,-39579000.0,1572000.0,29647000.0,246331000.0,24893000.0,,474000.0,124402000.0,38814000.0,2912000.0,,,25857000.0,9017000.0,779292000.0,,,-2573000.0,2658000.0,-27969000.0,30724000.0,-19165000.0,-3635000.0,0.0,-234000.0,11550.0,51894251000.0,12610.0,920.0,2200.0,5240.0,9080.0,1270.0,1020.0,11310.0,1060.0,10880.0,10420.0,1150.0,9810.0,8280.0,130.0,150.0,10.0,3360.0,1270.0,880.0,460.0,560.0,22401000000.0,340.0,-58611000000.0,-900.0,1210.0,1220.0,690.0,1790.0,2320.0,820.0,1140.0,160.0,510.0,4270.0,86000.0,83000.0,12230.0,30000.0,1920.0,880.0,600.0,116000.0,33000.0,7.866524216524216
ASG,172796000.0,147481000.0,,16889000.0,4252000.0,47000.0,19556000.0,16266000.0,2037000.0,1001000.0,,10465000.0,,10465000.0,0.0,7858000.0,8358000.0,114625000.0,7988000.0,103195000.0,35185000.0,31000.0,24856000.0,461016000.0,25936000.0,115000.0,15430000.0,,119586000.0,599978000.0,250179000.0,9721000.0,,0.0,24932000.0,2698000.0,30529000.0,,,685000.0,245764000.0,127336000.0,86082000.0,,,46149000.0,102000.0,650406000.0,,,4630000.0,3273000.0,-2573000.0,4789000.0,-1901000.0,0.0,,1018000.0,15100.0,20321838000.0,0.0,2310.0,0.0,9280.0,19220.0,790.0,1340.0,11270.0,2270.0,6650.0,15100.0,790.0,6650.0,5240.0,650.0,1870.0,300.0,1720.0,1750.0,450.0,880.0,1180.0,184071000000.0,3670.0,60437000000.0,1200.0,1340.0,1750.0,100.0,860.0,1350.0,100.0,760.0,190.0,130.0,2800.0,130000.0,150000.0,10830.0,34000.0,1730.0,3870.0,1200.0,164000.0,14000.0,30.324852661957923
ASM,46630000.0,99537000.0,,,4240000.0,527000.0,6031000.0,-1264000.0,107000.0,215000.0,-952000.0,1797000.0,,1797000.0,,1105000.0,1105000.0,74722000.0,72322000.0,2319000.0,19000.0,,430000.0,45109000.0,54000.0,45503000.0,,15103000.0,337000.0,,133853000.0,86493000.0,59053000.0,-4190000.0,3595000.0,,6434000.0,,5400000.0,,,5948000.0,165029000.0,53896000.0,,,23129000.0,107000.0,127652000.0,,1543000.0,,19704000.0,534000.0,-3098000.0,15131000.0,,-456000.0,3600.0,59053455000.0,940.0,3820.0,-30.0,2191670.0,670.0,5400.0,30.0,109940.0,60.0,62540.0,3700.0,5550.0,64349.0,59030.0,410.0,700.0,60.0,480.0,1030.0,620.0,1040.0,1010.0,38214030000.0,10310.0,6149080000.0,1660.0,970.0,1030.0,20.0,1050.0,1050.0,20.0,1020.0,20.0,-5380.0,1080.0,337000.0,331000.0,,,1060.0,690.0,420.0,,,
AST,382324000.0,266497000.0,13117000.0,17061000.0,71429000.0,2314000.0,2907000.0,70836000.0,3605000.0,27370000.0,0.0,-178698000.0,,-178698000.0,,-178803000.0,-178794000.0,1153552000.0,11584000.0,1035801000.0,19207000.0,7242000.0,1333019000.0,1470144000.0,69664000.0,19997000.0,11256000.0,401000.0,729096000.0,767483000.0,1065000.0,229747000.0,-452064000.0,30000.0,648064000.0,31002000.0,318301000.0,,27129000.0,298706000.0,89253000.0,559021000.0,,,68627000.0,,1912452000.0,,,,5858000.0,27205000.0,-65335000.0,53401000.0,46704000.0,1605000.0,,6005000.0,30400.0,25000000000.0,63520.0,480.0,19840.0,1530.0,60540.0,500.0,13100.0,2320.0,15890.0,1910.0,65930.0,1090.0,4150.0,3300.0,420.0,730.0,360.0,1560.0,1970.0,780.0,700.0,1020.0,270895000000.0,2230.0,215916000000.0,1780.0,1450.0,1970.0,40.0,540.0,2790.0,80.0,460.0,390.0,1140.0,6030.0,61000.0,134000.0,900.0,404000.0,1040.0,1430.0,600.0,465000.0,331000.0,64.0310606060606
ATC,680742000.0,575946000.0,79134000.0,17726000.0,7936000.0,8566000.0,6000000.0,10502000.0,437000.0,12078000.0,,-1139000.0,,-1139000.0,,-1482000.0,-1482000.0,1004005000.0,49481000.0,730430000.0,,5780000.0,31891000.0,841226000.0,350996000.0,427732000.0,140115000.0,6714000.0,14123000.0,1830513000.0,606420000.0,69288000.0,,613864000.0,192633000.0,372599000.0,,188583000.0,,,132389000.0,565994000.0,52660000.0,223800000.0,,10211000.0,58889000.0,1907650000.0,2032519000.0,,9018000.0,31344000.0,-14631000.0,14690000.0,-8688000.0,57570000.0,0.0,25439000.0,3580.0,554035000000.0,1210.0,2950.0,-700.0,235210.0,4840.0,740.0,80.0,44820.0,90.0,39360.0,4150.0,860.0,45670.0,13200.0,630.0,1690.0,480.0,2900.0,1000.0,550.0,1510.0,960.0,1002411000000.0,5750.0,317734000000.0,1820.0,640.0,940.0,170.0,510.0,920.0,170.0,400.0,-30.0,-30.0,8580.0,43000.0,99000.0,7730.0,47000.0,3500.0,2470.0,1450.0,90000.0,-9000.0,5.676666666666665
ATD,36909000.0,28177000.0,,8338000.0,394000.0,1314000.0,1103000.0,605000.0,78000.0,-64000.0,,747000.0,,747000.0,,602000.0,618000.0,52915000.0,24704000.0,27892000.0,,80000.0,239000.0,57454000.0,16244000.0,32827000.0,300000.0,13494000.0,2454000.0,,126335000.0,57769000.0,7269000.0,,40381000.0,9171000.0,5727000.0,,4487000.0,,,1739000.0,61714000.0,32559000.0,10782000.0,,,14974000.0,3399000.0,128694000.0,3856000.0,1520000.0,-1642000.0,1701000.0,-3952000.0,,2544000.0,-539000.0,3480.0,36343344000.0,1330.0,2620.0,20.0,144540.0,6000.0,580.0,80.0,41260.0,190.0,17980.0,3840.0,640.0,19820.0,12690.0,510.0,1170.0,210.0,2720.0,1160.0,530.0,980.0,900.0,49471000000.0,4500.0,12926000000.0,1180.0,910.0,1110.0,150.0,830.0,1240.0,150.0,710.0,100.0,60.0,5300.0,69000.0,102000.0,10590.0,34000.0,3060.0,5510.0,1970.0,103000.0,1000.0,1.394043441938179
ATG,32209000.0,29595000.0,,3594000.0,-6302000.0,2473000.0,5062000.0,-8891000.0,132000.0,406000.0,241000.0,1627000.0,,1627000.0,0.0,3365000.0,3392000.0,222579000.0,8153000.0,164268000.0,0.0,851000.0,133823000.0,10233000.0,42812000.0,7046000.0,28741000.0,4600000.0,106844000.0,233186000.0,8600000.0,0.0,178343000.0,571000.0,44234000.0,,21563000.0,,847000.0,14928000.0,4549000.0,9112000.0,,,11533000.0,8010000.0,333661000.0,,,,-4273000.0,5064000.0,4467000.0,2630000.0,-9711000.0,-282000.0,20000.0,-10968000.0,5200.0,86000000000.0,2620.0,1990.0,-220.0,30230.0,1340.0,3890.0,-30.0,314040.0,-30.0,433750.0,5480.0,4100.0,-163440.0,28830.0,310.0,450.0,310.0,3090.0,1230.0,910.0,1230.0,1130.0,80842000000.0,4940.0,24164000000.0,1480.0,920.0,1210.0,240.0,2260.0,2720.0,660.0,1730.0,160.0,590.0,2590.0,141000.0,92000.0,10660.0,34000.0,1240.0,530.0,370.0,175000.0,83000.0,1.0850151515151516
ATL,38538000.0,23774000.0,,7890000.0,6874000.0,576000.0,1999000.0,5451000.0,37000.0,-10844000.0,,-4879000.0,,-4879000.0,,-6525000.0,-6525000.0,1008483000.0,503000.0,724370000.0,13565000.0,13643000.0,772259000.0,302040000.0,22598000.0,16967000.0,77281000.0,,2397000.0,957884000.0,360588000.0,27339000.0,793051000.0,3007000.0,650198000.0,,658223000.0,,,43482000.0,385992000.0,115928000.0,67138000.0,,0.0,3629000.0,1633197000.0,963525000.0,,,10227000.0,,1676000.0,805000.0,-10004000.0,,0.0,35758000.0,860.0,50322014000.0,7870.0,110.0,-13310.0,,4050.0,210.0,-100.0,20600.0,350.0,2450.0,16540.0,4090.0,47050.0,47050.0,720.0,2530.0,1640.0,1520.0,980.0,750.0,3020.0,1120.0,229168000000.0,53280.0,191860000000.0,44610.0,370.0,980.0,170.0,220.0,940.0,170.0,50.0,-10.0,-140.0,10400.0,35000.0,637000.0,560.0,653000.0,650.0,190.0,150.0,688000.0,51000.0,1.4997306397306398
ATM,40329000.0,27859000.0,151000.0,6301000.0,6382000.0,37000.0,387000.0,6032000.0,49000.0,1563000.0,,4518000.0,,4518000.0,-462000.0,2588000.0,2588000.0,332564000.0,4011000.0,332430000.0,,703000.0,47257000.0,8170000.0,134076000.0,272000.0,1180000.0,2634000.0,3137000.0,78801000.0,25093000.0,-1984000.0,197328000.0,2346000.0,73122000.0,18433000.0,105627000.0,,,7711000.0,13171000.0,5847000.0,211577000.0,,133000.0,486000.0,356581000.0,,,,8580000.0,5037000.0,-4769000.0,6137000.0,-6166000.0,0.0,1817000.0,-350000.0,9460.0,36343344000.0,6350.0,1490.0,-2650.0,21400.0,5770.0,1640.0,380.0,24690.0,570.0,16680.0,11740.0,2040.0,20700.0,10720.0,390.0,660.0,400.0,2240.0,1010.0,830.0,2700.0,1950.0,147573000000.0,3710.0,82992000000.0,2080.0,720.0,1010.0,60.0,910.0,930.0,90.0,830.0,-10.0,-30.0,3200.0,114000.0,185000.0,32930.0,11000.0,2210.0,630.0,450.0,125000.0,-60000.0,7.682301587301588
ATP,44359000.0,39112000.0,3950000.0,1758000.0,-461000.0,93000.0,5000.0,-373000.0,71000.0,1329000.0,,-1631000.0,,-1631000.0,,-1699000.0,-1699000.0,38723000.0,2982000.0,43912000.0,0.0,421000.0,106382000.0,71494000.0,56204000.0,2745000.0,205000.0,325000.0,149223000.0,67920000.0,6092000.0,,158000.0,9439000.0,250000.0,3424000.0,46768000.0,,3727000.0,83766000.0,33118000.0,1225000.0,,7911000.0,0.0,98565000.0,158146000.0,,,,-4106000.0,660000.0,-1755000.0,1759000.0,2754000.0,,,-1056000.0,3500.0,6091904000.0,0.0,430.0,0.0,2290.0,35900.0,100.0,-60.0,4620.0,830.0,4240.0,3500.0,100.0,4240.0,2820.0,600.0,1520.0,1090.0,700.0,2580.0,830.0,890.0,1100.0,74985000000.0,5970.0,59959000000.0,4770.0,1230.0,2580.0,20.0,1760.0,4000.0,20.0,1730.0,510.0,340.0,4580.0,80000.0,42000.0,3860.0,95000.0,2250.0,5480.0,1600.0,175000.0,133000.0,7.2493287037037035
ATR,27452000.0,26716000.0,,3791000.0,-3055000.0,257000.0,661000.0,-3459000.0,41000.0,381000.0,,-3799000.0,,-3799000.0,,-3069000.0,-3069000.0,44286000.0,2444000.0,28033000.0,248000.0,259000.0,4501000.0,3227000.0,43388000.0,178000.0,3228000.0,642000.0,1542000.0,89842000.0,59465000.0,4615000.0,,42296000.0,12105000.0,4757000.0,6075000.0,,,4475000.0,41637000.0,23312000.0,8447000.0,,,1327000.0,,76517000.0,,,15354000.0,729000.0,-106000.0,109000.0,-1607000.0,0.0,,1382000.0,2080.0,9230079000.0,6990.0,300.0,2060.0,1010.0,17020.0,120.0,-580.0,6550.0,-510.0,3890.0,2410.0,140.0,-4680.0,-12170.0,370.0,600.0,140.0,3600.0,1630.0,720.0,670.0,950.0,35428000000.0,-19420.0,3002000000.0,-1650.0,1420.0,1630.0,100.0,1870.0,1970.0,100.0,1730.0,280.0,200.0,1990.0,183000.0,120000.0,41930.0,9000.0,1840.0,3350.0,1180.0,192000.0,72000.0,3.5739696969696966
ATS,3698000.0,2692000.0,11000.0,336000.0,762000.0,0.0,7000.0,1027000.0,1000.0,120000.0,183000.0,-87000.0,183000.0,-87000.0,127000.0,127000.0,-87000.0,4498000.0,0.0,5253000.0,10041000.0,630000.0,1441000.0,9086000.0,6085000.0,15262000.0,9855000.0,189000.0,,85634000.0,73088000.0,11470000.0,34684000.0,95370000.0,0.0,3222000.0,1672000.0,,,539000.0,871000.0,118000.0,22319000.0,,4500000.0,204000.0,140712000.0,92249000.0,,,14396000.0,-59000.0,8981000.0,19000.0,752000.0,0.0,1000.0,-1445000.0,450.0,1202727273000.0,0.0,3150.0,0.0,4680.0,0.0,197460.0,10.0,37530.0,10.0,37730.0,450.0,197460.0,37730.0,35430.0,160.0,250.0,40.0,5380.0,1630.0,670.0,270.0,420.0,-88301000000.0,-5790.0,12934000000.0,850.0,1570.0,1630.0,40.0,4350.0,4450.0,3690.0,660.0,460.0,14280.0,150.0,2512000.0,3931000.0,760.0,483000.0,30.0,30.0,20.0,2995000.0,-936000.0,0.2083484848484849
ATT,1697152000.0,1514250000.0,41916000.0,106557000.0,34429000.0,947000.0,14632000.0,20744000.0,6286000.0,2421000.0,2468000.0,27077000.0,,27077000.0,0.0,213000.0,-3676000.0,5646148000.0,542702000.0,5840264000.0,1897000.0,138260000.0,68533000.0,3792074000.0,841452000.0,1309525000.0,497625000.0,1037353000.0,7000.0,1568996000.0,1172668000.0,195582000.0,495977000.0,208497000.0,447926000.0,610111000.0,2360660000.0,250049000.0,1563330000.0,,395248000.0,1147618000.0,1142892000.0,683108000.0,,,168232000.0,5304000.0,9948332000.0,,122292000.0,57566000.0,-337212000.0,119729000.0,122851000.0,-10762000.0,13911000.0,394533000.0,25680.0,64115444000.0,47300.0,540.0,-1260.0,10290.0,118060.0,220.0,7700.0,3330.0,8810.0,2910.0,28130.0,240.0,3190.0,2230.0,350.0,620.0,240.0,3890.0,1060.0,700.0,1040.0,900.0,1558301000000.0,1930.0,157383000000.0,190.0,860.0,1060.0,280.0,1000.0,1550.0,280.0,700.0,120.0,110.0,10050.0,36000.0,54000.0,9470.0,39000.0,4250.0,2270.0,1480.0,75000.0,21000.0,45.3741212121212
AUG,32092000.0,11435000.0,,,20656000.0,15000.0,5720000.0,14952000.0,,2044000.0,,2276000.0,,2276000.0,,271000.0,-46000.0,297534000.0,2148000.0,254079000.0,6019000.0,1252000.0,33299000.0,165713000.0,157727000.0,69445000.0,,3803000.0,,17873000.0,126081000.0,108503000.0,237057000.0,85528000.0,3102000.0,181830000.0,,91017000.0,,13516000.0,23560000.0,162555000.0,40887000.0,39528000.0,,11901000.0,32493000.0,,565100000.0,,7824000.0,3011000.0,-8992000.0,13817000.0,-9593000.0,,,-144000.0,1640.0,292486159000.0,0.0,3370.0,0.0,,320.0,5150.0,0.0,678270.0,30.0,53260.0,1640.0,5150.0,53260.0,22110.0,610.0,1620.0,660.0,2700.0,800.0,630.0,2820.0,1370.0,185957000000.0,32380.0,77997000000.0,13580.0,480.0,800.0,10.0,210.0,600.0,10.0,200.0,-150.0,-1320.0,4500.0,81000.0,459000.0,1560.0,234000.0,1490.0,330.0,270.0,315000.0,-144000.0,0.6381818181818182
AWB,72327000.0,73204000.0,2867000.0,3294000.0,-7038000.0,567000.0,838000.0,-7309000.0,124000.0,963000.0,248000.0,363000.0,,363000.0,-1162000.0,1736000.0,1736000.0,75039000.0,13933000.0,24253000.0,,316000.0,22231000.0,4581000.0,22978000.0,9999000.0,1428000.0,1375000.0,1630000.0,163677000.0,14764000.0,4121000.0,27560000.0,20867000.0,2511000.0,46000.0,6387000.0,,,7984000.0,112881000.0,86579000.0,3321000.0,,,11916000.0,19571000.0,156484000.0,,,3417000.0,2617000.0,-3147000.0,2732000.0,-2127000.0,5000.0,112000.0,6181000.0,1290.0,164858920000.0,530.0,2440.0,-150.0,8940.0,1850.0,700.0,-60.0,45240.0,-30.0,24630.0,1500.0,810.0,-58570.0,42450.0,660.0,1950.0,300.0,2910.0,1010.0,440.0,1170.0,910.0,165229000000.0,28290.0,35297000000.0,6040.0,780.0,1010.0,10.0,920.0,1010.0,30.0,880.0,0.0,0.0,2430.0,150000.0,167000.0,23620.0,15000.0,2120.0,2740.0,1170.0,165000.0,-2000.0,0.8152424242424242
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,67475000.0,,,,11977000.0,2005000.0,3583000.0,10399000.0,,3403000.0,231000.0,21948000.0,,21948000.0,,16000.0,16000.0,169673000.0,1007000.0,136019000.0,76000.0,40273000.0,11939000.0,264768000.0,134668000.0,102466000.0,3616000.0,2773000.0,11959000.0,497825000.0,190259000.0,7385000.0,-615000.0,240501000.0,,232272000.0,,114598000.0,98036000.0,583000.0,42813000.0,220877000.0,194882000.0,128431000.0,27969000.0,4081000.0,107728000.0,348076000.0,483171000.0,,-27777000.0,871000.0,-620000.0,315000.0,31377000.0,0.0,,-882000.0,1940.0,36923400000.0,5340.0,360.0,440.0,4420.0,9160.0,210.0,-60.0,4410.0,-30.0,3400.0,12870.0,1410.0,-388300.0,234590.0,770.0,3300.0,1880.0,400.0,3860.0,670.0,980.0,1060.0,640329000000.0,316060.0,403653000000.0,199240.0,1090.0,3140.0,40.0,-280.0,2380.0,40.0,140.0,460.0,-118900.0,8360.0,44000.0,239000.0,1610.0,227000.0,570.0,1970.0,440.0,278000.0,124000.0,10.494292929292927
BAL,54201000.0,40340000.0,,,651000.0,-329000.0,151000.0,3162000.0,-275000.0,-6000.0,4293000.0,900000.0,4293000.0,900000.0,4296000.0,4296000.0,790000.0,19322000.0,8142000.0,18579000.0,6370000.0,13000.0,3286000.0,12168000.0,13730000.0,927000.0,6724000.0,,,103367000.0,4551000.0,2814000.0,,23922000.0,297000.0,31480000.0,,23118000.0,,,24893000.0,18934000.0,4304000.0,21767000.0,,510000.0,121000.0,91328000.0,,,4925000.0,1629000.0,-2208000.0,509000.0,1866000.0,,,394000.0,8140.0,11256577000.0,1960.0,4150.0,330.0,24840.0,16680.0,490.0,-320.0,23650.0,10.0,1221710.0,8340.0,500.0,1251300.0,14690.0,600.0,1510.0,40.0,17210.0,1270.0,410.0,900.0,1080.0,29089000000.0,4550.0,2219000000.0,350.0,1200.0,1240.0,100.0,540.0,1140.0,130.0,420.0,80.0,-720.0,16520.0,22000.0,55000.0,-3320.0,-110000.0,5060.0,12290.0,3590.0,-87000.0,-139000.0,5.929207459207459
BBD,17062000.0,,,,2263000.0,-1646000.0,98000.0,-19032000.0,478000.0,1705000.0,19804000.0,-455000.0,,-455000.0,2467000.0,1094000.0,1094000.0,233566000.0,24781000.0,839000.0,,783000.0,330879000.0,259712000.0,11135000.0,28161000.0,9851000.0,1450000.0,,140190000.0,52308000.0,52308000.0,273542000.0,10609000.0,115368000.0,,69790000.0,,,2634000.0,8661000.0,51066000.0,50783000.0,,5226000.0,9505000.0,507740000.0,,,,14335000.0,154000.0,-117000.0,117000.0,14678000.0,2897000.0,499000.0,-691000.0,560.0,104615650000.0,0.0,230.0,0.0,3140.0,440.0,1270.0,20.0,24660.0,80.0,6770.0,560.0,1270.0,6770.0,6770.0,540.0,1210.0,480.0,1730.0,1710.0,660.0,940.0,970.0,253413000000.0,23190.0,171280000000.0,15670.0,1030.0,1520.0,130.0,100.0,1750.0,280.0,50.0,240.0,-1350790.0,5120.0,71000.0,1299000.0,,,150.0,210.0,90.0,,,0.29957575757575755
