,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
APE,13372000.0,10602000.0,1306000.0,2756000.0,-1292000.0,138000.0,142000.0,-1296000.0,315000.0,154000.0,-65000.0,-2882000.0,,-2882000.0,,-2840000.0,-2840000.0,17306000.0,2964000.0,12700000.0,34000.0,170000.0,1490000.0,45359000.0,9265000.0,19832000.0,58000.0,15057000.0,507000.0,,65244000.0,40880000.0,5569000.0,,26790000.0,,6419000.0,6962000.0,6809000.0,,,3739000.0,30750000.0,13278000.0,14957000.0,,,7606000.0,27930000.0,96752000.0,-41000.0,504000.0,361000.0,190000.0,-82000.0,0.0,564000.0,2808000.0,2350.0,26117280000.0,1180.0,1990.0,520.0,4550.0,3370.0,700.0,320.0,7370.0,410.0,5680.0,2190.0,650.0,5300.0,4500.0,450.0,830.0,250.0,1680.0,2240.0,680.0,650.0,1160.0,13222000000.0,1040.0,-4149000000.0,-330.0,1780.0,2220.0,680.0,1720.0,2170.0,690.0,840.0,370.0,360.0,5080.0,72000.0,80000.0,8370.0,44000.0,2290.0,5080.0,1580.0,116000.0,36000.0,3.1648333333333327
APL,1466000.0,1098000.0,224000.0,298000.0,-154000.0,227000.0,95000.0,-22000.0,309000.0,86000.0,1331000.0,267000.0,22000.0,-42000.0,,-42000.0,-42000.0,3255000.0,483000.0,2564000.0,,204000.0,4000.0,8419000.0,4328000.0,4000000.0,157000.0,76000.0,50000.0,,11602000.0,-4436000.0,3282000.0,,2606000.0,390000.0,13000.0,365000.0,2000.0,,116000.0,42801000.0,34191000.0,8350000.0,60000.0,,11000.0,1000.0,38709000.0,12611000.0,141000.0,52000.0,17000.0,93000.0,-531000.0,,40000.0,244000.0,220.0,3282000000.0,-680.0,310.0,-1670.0,510.0,3530.0,60.0,-2450.0,1320.0,-2410.0,7600.0,190.0,50.0,-80.0,-80.0,1190.0,-6210.0,-90.0,12210.0,-620.0,-170.0,1660.0,-1130.0,13731000000.0,-1790.0,-101000000.0,10.0,-680.0,-620.0,10.0,300.0,610.0,10.0,280.0,-450.0,-490.0,1410.0,258000.0,545000.0,2540.0,144000.0,890.0,3070.0,690.0,402000.0,-143000.0,0.2656051587301587
APN,18242000.0,11497000.0,417000.0,3015000.0,3313000.0,72000.0,257000.0,3128000.0,859000.0,715000.0,,3928000.0,,3928000.0,,3255000.0,3302000.0,78686000.0,8992000.0,74041000.0,,1592000.0,29198000.0,16028000.0,15596000.0,1888000.0,26109000.0,3500000.0,669000.0,130925000.0,127105000.0,2641000.0,-122000.0,126459000.0,1804000.0,665000.0,,53000.0,,734000.0,13719000.0,8781000.0,42000.0,,,2688000.0,78000.0,153394000.0,,,-91000.0,1323000.0,-1009000.0,1055000.0,672000.0,269000.0,19000.0,-2206000.0,10600.0,13693398000.0,8970.0,1180.0,3580.0,2960.0,6630.0,1600.0,930.0,11460.0,1230.0,8610.0,10320.0,1560.0,8390.0,6410.0,90.0,100.0,10.0,104620.0,1660.0,910.0,200.0,320.0,4913000000.0,220.0,-3783000000.0,-170.0,1650.0,1660.0,340.0,2710.0,5400.0,620.0,1610.0,370.0,930.0,4750.0,77000.0,53000.0,2020.0,181000.0,1420.0,1220.0,660.0,258000.0,205000.0,12.58464832535885
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,180909000.0,129485000.0,8265000.0,23493000.0,19666000.0,1052000.0,4466000.0,25211000.0,3944000.0,1453000.0,12315000.0,26568000.0,12315000.0,0.0,1467000.0,1280000.0,20241000.0,450114000.0,64294000.0,116000.0,1037000.0,2889000.0,259812000.0,138593000.0,192970000.0,14188000.0,3006000.0,0.0,467581000.0,323829000.0,3311000.0,-7946000.0,2047000.0,9578000.0,54579000.0,6703000.0,28312000.0,,8730000.0,197691000.0,93458000.0,142457000.0,,13274000.0,9000.0,0.0,842284000.0,,,,19230000.0,7103000.0,-33945000.0,6683000.0,-11608000.0,0.0,10328000.0,4595000.0,24000.0,33107028000.0,12150.0,1980.0,820.0,29300.0,22710.0,1060.0,2520.0,9520.0,3160.0,7600.0,27630.0,1220.0,8750.0,6990.0,450.0,820.0,330.0,1320.0,1420.0,730.0,920.0,990.0,288679000000.0,2200.0,120336000000.0,920.0,1070.0,1420.0,180.0,1260.0,1810.0,220.0,1010.0,220.0,320.0,4260.0,86000.0,95000.0,4840.0,75000.0,2270.0,2100.0,1090.0,161000.0,66000.0,39.48968181818182
ARC,38294000.0,32269000.0,6538000.0,2238000.0,-2751000.0,394000.0,95000.0,-2452000.0,517000.0,432000.0,,-2367000.0,,-2367000.0,,-2009000.0,-1599000.0,36048000.0,20901000.0,3181000.0,2523000.0,2048000.0,74999000.0,14608000.0,31044000.0,0.0,1622000.0,,,11835000.0,730000.0,732000.0,37132000.0,-3134000.0,5904000.0,179000.0,6532000.0,,,6941000.0,14202000.0,268000.0,6783000.0,,1109000.0,13000.0,124650000.0,101564000.0,,,-1418000.0,599000.0,-164000.0,581000.0,4253000.0,300000.0,50000.0,230000.0,1170.0,7320000000.0,6480.0,180.0,1180.0,990.0,23060.0,50.0,-1600.0,2720.0,-2250.0,4710.0,-230.0,-10.0,100.0,120.0,530.0,1100.0,350.0,300.0,1680.0,640.0,860.0,1070.0,40943000000.0,-2950.0,-10217000000.0,740.0,1250.0,1680.0,310.0,1180.0,1700.0,310.0,870.0,250.0,180.0,5670.0,64000.0,79000.0,6820.0,54000.0,2750.0,4630.0,1730.0,118000.0,39000.0,1.3696060606060605
ARH,39023000.0,26264000.0,1505000.0,2576000.0,8678000.0,14521000.0,2281000.0,20918000.0,688000.0,2027000.0,,19579000.0,,19579000.0,,21131000.0,7268000.0,,166000.0,117394000.0,85000.0,,21331000.0,858049000.0,670686000.0,38290000.0,,125796000.0,,,271104000.0,186225000.0,,-2666000.0,26650000.0,225848000.0,,198394000.0,,106000.0,,146079000.0,7135000.0,,,3578000.0,34000.0,787136000.0,,,-1915000.0,278000.0,94965000.0,442000.0,-54076000.0,,0.0,44006000.0,11500.0,18622505000.0,6830.0,1680.0,-530.0,1950.0,6910.0,1660.0,1780.0,6460.0,2310.0,4980.0,18330.0,2650.0,7940.0,7750.0,540.0,2220.0,1280.0,1260.0,1140.0,550.0,1040.0,520.0,255079000000.0,5790.0,127166000000.0,2890.0,500.0,1140.0,230.0,340.0,2270.0,230.0,90.0,290.0,1820.0,12300.0,30000.0,340000.0,370.0,996000.0,470.0,500.0,240.0,1026000.0,686000.0,
ARR,38746000.0,37339000.0,156000.0,641000.0,1000.0,-75000.0,717000.0,174000.0,12000.0,796000.0,879000.0,603000.0,879000.0,603000.0,753000.0,753000.0,374000.0,101068000.0,27683000.0,9963000.0,850000.0,2726000.0,39161000.0,2499000.0,37348000.0,250000.0,39000.0,266000.0,62214000.0,40172000.0,855000.0,-59000.0,31885000.0,-22000.0,777000.0,120000.0,17658000.0,7000000.0,307000.0,45630000.0,14168000.0,6127000.0,8222000.0,939000.0,5614000.0,1223000.0,115136000.0,,,,534000.0,1476000.0,-4888000.0,2375000.0,303000.0,0.0,-344000.0,622000.0,6260.0,4273820000.0,18180.0,340.0,-2140.0,4560.0,35690.0,180.0,2460.0,2550.0,2990.0,2090.0,13950.0,390.0,4670.0,3450.0,440.0,780.0,330.0,410.0,1190.0,750.0,1180.0,1050.0,57007000000.0,3300.0,32855000000.0,1900.0,900.0,1190.0,110.0,1450.0,1470.0,110.0,1330.0,120.0,-10650.0,3880.0,94000.0,81000.0,4400.0,83000.0,3510.0,1750.0,1150.0,177000.0,96000.0,15.505910192147034
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,1074396000.0,1048142000.0,37895000.0,21178000.0,-32819000.0,2000.0,,12288000.0,593000.0,11152000.0,127000.0,7032000.0,,7032000.0,,5321000.0,5299000.0,119004000.0,14128000.0,90635000.0,32000.0,2030000.0,1480313000.0,501429000.0,726506000.0,4510000.0,170720000.0,62558000.0,1056519000.0,247345000.0,34662000.0,41558000.0,88534000.0,665000.0,2450000.0,402000.0,411000.0,,40000.0,1160352000.0,743913000.0,455445000.0,,,156660000.0,658153000.0,1626914000.0,,,,-209006000.0,2396000.0,-5110000.0,5470000.0,-10499000.0,41103000.0,0.0,-59620000.0,2540.0,55500000000.0,6040.0,420.0,4160.0,610.0,91280.0,30.0,-570.0,42270.0,220.0,11710.0,9780.0,110.0,45080.0,25460.0,770.0,3280.0,20.0,12390.0,3260.0,240.0,830.0,2640.0,273147597000.0,48850.0,105395404000.0,18850.0,3190.0,3260.0,50.0,760.0,1220.0,50.0,660.0,170.0,50.0,5390.0,68000.0,97000.0,8940.0,41000.0,3110.0,45920.0,2910.0,109000.0,12000.0,1.7956818181818182
ASE,98553000.0,72482000.0,8313000.0,9094000.0,8664000.0,1354000.0,587000.0,14157000.0,368000.0,579000.0,-4000.0,10212000.0,,10212000.0,,8149000.0,8149000.0,612808000.0,526428000.0,118535000.0,305000.0,2940000.0,213205000.0,13851000.0,123058000.0,12216000.0,65002000.0,9465000.0,0.0,841499000.0,730201000.0,518942000.0,,-46798000.0,6968000.0,29647000.0,1659000.0,24893000.0,,5073000.0,76817000.0,47910000.0,43369000.0,,,31623000.0,31863000.0,866980000.0,,,-79000.0,6909000.0,-10750000.0,8223000.0,-1351000.0,-3635000.0,0.0,27927000.0,11550.0,51894251000.0,12400.0,930.0,940.0,12230.0,9640.0,1200.0,770.0,14930.0,930.0,12460.0,11350.0,1180.0,12250.0,8029.0,190.0,240.0,40.0,2840.0,1170.0,840.0,760.0,820.0,75202000000.0,1020.0,-10214000000.0,-140.0,1080.0,1130.0,580.0,1230.0,1580.0,620.0,690.0,90.0,210.0,4650.0,78000.0,93000.0,19980.0,18000.0,2360.0,830.0,610.0,96000.0,3000.0,8.589227272727273
ASG,184929000.0,162974000.0,,31565000.0,18424000.0,312000.0,28904000.0,15567000.0,1252000.0,680000.0,2705000.0,16138000.0,2705000.0,16138000.0,12081000.0,11748000.0,14328000.0,190732000.0,22927000.0,125569000.0,34287000.0,1237000.0,145107000.0,101842000.0,150359000.0,83000.0,17162000.0,,124217000.0,8346000.0,5069000.0,9840000.0,69566000.0,-30000.0,60792000.0,1446000.0,46579000.0,,,10995000.0,312801000.0,191025000.0,122623000.0,,,71116000.0,131319000.0,778546000.0,,,4167000.0,4747000.0,1995000.0,1349000.0,-196000.0,0.0,,28144000.0,15100.0,7777777000.0,28620.0,530.0,9820.0,1540.0,64110.0,240.0,-3230.0,71790.0,-360.0,5589100.0,28060.0,440.0,-78110.0,18260.0,440.0,1300.0,200.0,2260.0,1690.0,410.0,790.0,1120.0,62696000000.0,21450.0,24658000000.0,8430.0,1410.0,1690.0,130.0,920.0,1490.0,130.0,780.0,180.0,-8160.0,1320.0,276000.0,393000.0,1050.0,348000.0,650.0,1590.0,400.0,514000.0,264000.0,19.485923076923076
ASM,41255000.0,99537000.0,1619000.0,,3298000.0,-20000.0,109000.0,3169000.0,-48000.0,115000.0,-952000.0,2640000.0,,2640000.0,,1729000.0,1729000.0,71274000.0,68922000.0,1851000.0,57000.0,,297000.0,62062000.0,54000.0,52834000.0,,24540000.0,25736000.0,88752000.0,57720000.0,94281000.0,57020000.0,3882000.0,10000.0,4633000.0,5962000.0,868000.0,45527000.0,,34000.0,40675000.0,26937000.0,8610000.0,,,5434000.0,20000.0,135937000.0,,7623000.0,286000.0,13000.0,22000.0,-2224000.0,15131000.0,,6679000.0,3600.0,59053455000.0,1410.0,2560.0,200.0,17970.0,3060.0,1180.0,110.0,34180.0,170.0,20880.0,3740.0,1220.0,21690.0,19790.0,330.0,490.0,20.0,1280.0,1190.0,680.0,770.0,900.0,37386000000.0,3350.0,8348000000.0,750.0,1170.0,1190.0,80.0,1340.0,1340.0,80.0,1260.0,110.0,-13510.0,3610.0,101000.0,85000.0,-1853180.0,0.0,3400.0,2510.0,1450.0,,,2.095
AST,312072000.0,257291000.0,17158000.0,18680000.0,47837000.0,20617000.0,9177000.0,59277000.0,1344000.0,40894000.0,1283000.0,10871000.0,,10871000.0,,14648000.0,14648000.0,985533000.0,15630000.0,2179000.0,21215000.0,42000.0,1125038000.0,688510000.0,183831000.0,2949000.0,148000.0,401000.0,2518570000.0,1726329000.0,1066000.0,224979000.0,-714984000.0,62650000.0,648064000.0,177086000.0,318301000.0,,44354000.0,654269000.0,54821000.0,567554000.0,,,56369000.0,,2593888000.0,,,,93045000.0,22988000.0,25986000.0,8824000.0,-47571000.0,1605000.0,,39807000.0,30400.0,25000000000.0,23550.0,1290.0,-8840.0,5130.0,62700.0,480.0,-9140.0,8210.0,15930.0,1910.0,64860.0,1030.0,4070.0,3270.0,660.0,1970.0,840.0,1360.0,1340.0,620.0,1240.0,900.0,247661000000.0,2040.0,210708000000.0,1740.0,730.0,1340.0,220.0,330.0,1410.0,220.0,100.0,160.0,310.0,14850.0,25000.0,142000.0,1180.0,309000.0,1510.0,1610.0,780.0,334000.0,192000.0,24.262666666666664
ATC,771103000.0,635097000.0,82714000.0,15874000.0,37418000.0,23416000.0,9875000.0,50959000.0,108000.0,13437000.0,,37630000.0,,37630000.0,-13844000.0,12846000.0,-3652000.0,830669000.0,51403000.0,837545000.0,,26654000.0,545878000.0,167783000.0,277297000.0,1573000.0,202710000.0,32171000.0,14123000.0,1766464000.0,535922000.0,69288000.0,,624329000.0,220890000.0,435750000.0,,257264000.0,,58913000.0,466768000.0,355725000.0,201282000.0,223800000.0,,9201000.0,124227000.0,1869263000.0,2032519000.0,,37977000.0,31204000.0,-12837000.0,12893000.0,-19095000.0,57570000.0,0.0,25439000.0,3580.0,69287783000.0,7730.0,460.0,-1110.0,235210.0,40870.0,90.0,590.0,6030.0,2410.0,1480.0,7120.0,170.0,2950.0,1690.0,600.0,2000.0,770.0,1700.0,1310.0,530.0,1080.0,720.0,886475000000.0,3040.0,245474000000.0,840.0,670.0,1180.0,240.0,760.0,1510.0,280.0,620.0,190.0,150.0,7320.0,50000.0,82000.0,6400.0,57000.0,3070.0,3360.0,1610.0,107000.0,25000.0,4.435848484848485
ATD,44292000.0,33511000.0,,11939000.0,-1158000.0,230000.0,260000.0,-1188000.0,276000.0,985000.0,,-1897000.0,,-1897000.0,,-1501000.0,-1459000.0,56822000.0,29007000.0,24742000.0,,1348000.0,1725000.0,69513000.0,10663000.0,42561000.0,62000.0,15870000.0,13347000.0,,167784000.0,57520000.0,7269000.0,,50180000.0,9591000.0,22670000.0,,5935000.0,,,25140000.0,191566000.0,125399000.0,9843000.0,,,31350000.0,24974000.0,304489000.0,-5572000.0,1618000.0,-1381000.0,1146000.0,464000.0,,0.0,39920000.0,3480.0,36343344000.0,1590.0,2190.0,280.0,12500.0,5880.0,590.0,190.0,18700.0,330.0,10490.0,3450.0,590.0,10400.0,6870.0,470.0,1030.0,100.0,4320.0,1190.0,500.0,850.0,870.0,47532000000.0,2610.0,-1163000000.0,-60.0,1020.0,1120.0,220.0,1020.0,1300.0,220.0,790.0,130.0,100.0,4590.0,79000.0,99000.0,17070.0,21000.0,3000.0,3770.0,1670.0,100000.0,1000.0,2.448058213716109
ATG,33069000.0,27381000.0,,3218000.0,3165000.0,971000.0,201000.0,3935000.0,63000.0,197000.0,1408000.0,8085000.0,,8085000.0,0.0,13830000.0,13576000.0,208123000.0,33607000.0,62000.0,5862000.0,1310000.0,81860000.0,20046000.0,44675000.0,13178000.0,489000.0,4600000.0,279156000.0,216742000.0,8430000.0,-1913000.0,178343000.0,222000.0,47155000.0,448000.0,21563000.0,,31632000.0,24808000.0,8592000.0,5832000.0,,,17564000.0,3249000.0,336012000.0,,,,30809000.0,4924000.0,-16862000.0,11740000.0,-1568000.0,-282000.0,365000.0,-5189000.0,5200.0,84300000000.0,2650.0,1970.0,350.0,14670.0,1860.0,2800.0,160.0,31660.0,160.0,33360.0,5060.0,2720.0,32439.0,12870.0,300.0,430.0,230.0,3380.0,1440.0,860.0,760.0,880.0,52853000000.0,1600.0,-12128000000.0,-370.0,1150.0,1420.0,800.0,1760.0,2850.0,960.0,930.0,250.0,710.0,3830.0,95000.0,87000.0,4280.0,85000.0,1530.0,750.0,500.0,180000.0,93000.0,3.304831662489557
ATL,31906000.0,18965000.0,,7127000.0,5815000.0,797000.0,1239000.0,5373000.0,597000.0,-19513000.0,-127000.0,30730000.0,,30730000.0,,31247000.0,31247000.0,808995000.0,254000.0,12337000.0,13565000.0,71274000.0,326727000.0,238866000.0,18042000.0,16967000.0,67078000.0,,2665000.0,783394000.0,25750000.0,27339000.0,804396000.0,2143000.0,93728000.0,,250598000.0,,,57841000.0,142633000.0,455819000.0,67138000.0,,84525000.0,3629000.0,1511769000.0,963525000.0,,,8485000.0,,143000.0,247000.0,-16438000.0,,0.0,-17095000.0,860.0,50322014000.0,4460.0,190.0,-12690.0,,2880.0,300.0,-2050.0,2930.0,-1940.0,1030.0,13080.0,4540.0,-6730.0,-6730.0,800.0,4000.0,420.0,8060.0,380.0,280.0,3470.0,930.0,198031000000.0,-8280.0,150372000000.0,-6290.0,270.0,380.0,110.0,140.0,320.0,110.0,30.0,-490.0,-6350.0,6280.0,58000.0,1236000.0,660.0,555000.0,610.0,170.0,130.0,613000.0,-623000.0,1.028851851851852
ATM,32733000.0,22410000.0,151000.0,14140000.0,3260000.0,58000.0,40000.0,3278000.0,401000.0,1117000.0,800000.0,3362000.0,,3362000.0,-4231000.0,10835000.0,10835000.0,389118000.0,7675000.0,672000.0,516000.0,17507000.0,80642000.0,12731000.0,31352000.0,66000.0,2245000.0,2885000.0,160775000.0,236051000.0,34723000.0,0.0,179729000.0,0.0,78231000.0,13101000.0,6764000.0,,188000.0,67119000.0,47084000.0,47677000.0,211577000.0,,1821000.0,486000.0,413941000.0,,,,8242000.0,5394000.0,-8508000.0,12094000.0,-2416000.0,0.0,-1256000.0,950000.0,9460.0,36343344000.0,6550.0,1440.0,-3910.0,21400.0,3950.0,2400.0,190.0,50320.0,520.0,18120.0,13180.0,3340.0,25250.0,11660.0,410.0,700.0,430.0,3140.0,890.0,840.0,6700.0,4190.0,166048000000.0,4040.0,135303000000.0,3290.0,630.0,890.0,10.0,370.0,380.0,20.0,300.0,-100.0,-530.0,6470.0,56000.0,169000.0,73120.0,5000.0,5230.0,390.0,360.0,61000.0,-108000.0,11.194697855750485
ATP,63309000.0,54562000.0,4580000.0,1991000.0,2176000.0,99000.0,119000.0,2156000.0,140000.0,363000.0,,1933000.0,,1933000.0,,1402000.0,1402000.0,48520000.0,23684000.0,43912000.0,132000.0,1086000.0,96294000.0,20690000.0,371000.0,1363000.0,205000.0,3300000.0,153049000.0,6000000.0,6092000.0,43050000.0,0.0,49020000.0,250000.0,56793000.0,46768000.0,,4884000.0,26166000.0,46750000.0,1225000.0,,2769000.0,0.0,0.0,158146000.0,,,,-5616000.0,674000.0,-390000.0,2055000.0,2696000.0,,3960000.0,-3924000.0,3500.0,6091904000.0,11060.0,320.0,4050.0,860.0,44260.0,80.0,1520.0,2310.0,2140.0,1640.0,13580.0,310.0,6350.0,5210.0,560.0,1280.0,1020.0,530.0,3190.0,890.0,780.0,1230.0,81464000000.0,5130.0,61389000000.0,3870.0,1580.0,3190.0,260.0,3090.0,6440.0,260.0,2830.0,610.0,420.0,5420.0,67000.0,29000.0,3990.0,92000.0,2410.0,6620.0,1750.0,159000.0,130000.0,6.41336080099238
ATR,20189000.0,19673000.0,,3044000.0,-2528000.0,186000.0,113000.0,-2455000.0,159000.0,86000.0,,-2382000.0,,-2382000.0,,-1981000.0,-1981000.0,38511000.0,2965000.0,27614000.0,862000.0,2593000.0,78870000.0,3930000.0,50473000.0,178000.0,13906000.0,709000.0,1542000.0,74774000.0,3013000.0,4615000.0,38857000.0,2400000.0,6798000.0,4757000.0,400000.0,,,5425000.0,27481000.0,17592000.0,9285000.0,,3256000.0,3000.0,140877000.0,76517000.0,,,1365000.0,638000.0,-862000.0,882000.0,3383000.0,0.0,0.0,5924000.0,2080.0,9230079000.0,6330.0,330.0,2100.0,990.0,13060.0,160.0,-170.0,18440.0,-140.0,9820.0,540.0,40.0,-3970.0,3640.0,300.0,430.0,80.0,5940.0,1620.0,760.0,560.0,840.0,10564000000.0,7720.0,-14209000000.0,-10380.0,1500.0,1620.0,710.0,2120.0,2190.0,710.0,1360.0,290.0,230.0,2620.0,139000.0,100000.0,68180.0,5000.0,1990.0,3180.0,1220.0,144000.0,44000.0,4.7780555555555555
ATS,269000.0,0.0,11000.0,-287000.0,574000.0,8000.0,-65000.0,26000.0,-1000.0,0.0,-77000.0,-87000.0,-77000.0,-87000.0,-52000.0,-52000.0,-87000.0,48774000.0,0.0,369000.0,341000.0,152000.0,114339000.0,4067000.0,6110000.0,14209000.0,589000.0,32000.0,402000.0,7765000.0,12400000.0,11470000.0,1798000.0,0.0,882000.0,3222000.0,30000.0,,,1667000.0,9708000.0,183000.0,22319000.0,,1498000.0,77000.0,150903000.0,92249000.0,,,-213000.0,16000.0,-827000.0,40000.0,0.0,0.0,77000.0,-1445000.0,450.0,1202727273000.0,90.0,5270.0,10.0,30220.0,0.0,154990.0,-20.0,444360.0,0.0,243030.0,450.0,154130.0,241680.0,237520.0,10.0,10.0,10.0,2940.0,1220.0,990.0,70.0,90.0,-17385000000.0,-7670.0,-3006000000.0,-1330.0,1210.0,1220.0,4580.0,29470.0,29470.0,28670.0,510.0,180.0,-478850.0,230.0,1597000.0,95000.0,920.0,398000.0,90.0,40.0,30.0,531000.0,326000.0,0.9640909090909092
ATT,2834380000.0,2147268000.0,158875000.0,168457000.0,359780000.0,17449000.0,13651000.0,363578000.0,10991000.0,20554000.0,3100000.0,357115000.0,,357115000.0,-200000.0,306991000.0,272371000.0,7020039000.0,551203000.0,6964518000.0,5870000.0,124995000.0,55397000.0,3797288000.0,156389000.0,202466000.0,77470000.0,4988000.0,125000.0,3853872000.0,2750470000.0,320577000.0,495977000.0,716630000.0,568518000.0,1401957000.0,2360660000.0,576262000.0,1563330000.0,,698708000.0,1704250000.0,1576538000.0,236077000.0,,,118024000.0,47172000.0,11158668000.0,,606924000.0,121693000.0,-219055000.0,197691000.0,6664000.0,936000.0,6321000.0,-8333000.0,25680.0,99195484000.0,60790.0,420.0,150.0,167910.0,101110.0,250.0,3740.0,6870.0,4860.0,5280.0,27240.0,270.0,5600.0,2740.0,330.0,560.0,200.0,4970.0,1070.0,710.0,1000.0,890.0,2341159000000.0,2380.0,154742000000.0,160.0,890.0,1070.0,430.0,1070.0,1560.0,490.0,570.0,120.0,160.0,8490.0,43000.0,75000.0,6670.0,55000.0,3130.0,1500.0,1010.0,98000.0,23000.0,73.57418181818181
AUG,36413000.0,32642000.0,,,3770000.0,1165000.0,6681000.0,-1746000.0,,1887000.0,,9513000.0,,9513000.0,,9513000.0,9563000.0,427751000.0,90000.0,451264000.0,16076000.0,1247000.0,52841000.0,45540000.0,20277000.0,69445000.0,3692000.0,3803000.0,,397329000.0,141707000.0,184140000.0,237057000.0,-390000.0,1297000.0,106548000.0,,77937000.0,,31204000.0,14677000.0,245266000.0,90224000.0,121104000.0,,13955000.0,20020000.0,363779000.0,741145000.0,,17010000.0,4115000.0,-1598000.0,2869000.0,3450000.0,,,-543000.0,1640.0,187416252000.0,1200.0,1360.0,-860.0,,660.0,2500.0,10.0,188830.0,40.0,44850.0,2470.0,3760.0,67490.0,19050.0,550.0,1250.0,710.0,2240.0,990.0,760.0,2350.0,1360.0,66117000000.0,11130.0,37937000000.0,6390.0,580.0,990.0,90.0,450.0,980.0,90.0,360.0,0.0,-30.0,1110.0,328000.0,842000.0,640.0,570000.0,430.0,140.0,100.0,898000.0,56000.0,0.9280952380952381
AWB,50359000.0,46620000.0,987000.0,1920000.0,832000.0,288000.0,48000.0,1072000.0,36000.0,491000.0,1758000.0,1276000.0,,1276000.0,147000.0,-26936000.0,-26936000.0,55769000.0,11405000.0,22971000.0,59000.0,1892000.0,122321000.0,11916000.0,116271000.0,1360000.0,3390000.0,1277000.0,22280000.0,7338000.0,6075000.0,4121000.0,27552000.0,3000.0,24486000.0,46000.0,1979000.0,,,6410000.0,104822000.0,84940000.0,36030000.0,,1087000.0,11653000.0,30917000.0,156484000.0,,,-6995000.0,477000.0,-247000.0,248000.0,-1295000.0,5000.0,112000.0,1040000.0,1290.0,8242946000.0,4950.0,260.0,-740.0,8940.0,25460.0,50.0,-800.0,45240.0,-990.0,878790.0,1430.0,60.0,-1450.0,-1950.0,740.0,2830.0,180.0,3060.0,1030.0,310.0,1060.0,920.0,109036000000.0,-18030.0,1188000000.0,-200.0,870.0,1030.0,30.0,1000.0,1010.0,60.0,930.0,10.0,10.0,2110.0,173000.0,189000.0,171560.0,2000.0,1890.0,4450.0,1320.0,175000.0,-14000.0,2.5341733120680487
AWM,,,,,-362000.0,6000.0,0.0,-738000.0,-313000.0,11000.0,,-561000.0,,-561000.0,,-554000.0,-554000.0,20131000.0,20554000.0,365000.0,,,,6653000.0,220000.0,516000.0,,720000.0,,21341000.0,42871000.0,34915000.0,,,,2733000.0,,2331000.0,,,829000.0,1582000.0,572000.0,,,,713000.0,22301000.0,,,-397000.0,2000.0,-1527000.0,47000.0,1437000.0,,,108000.0,720.0,145642482000.0,30.0,25120.0,-20.0,,0.0,,0.0,,0.0,,720.0,,-213560.0,-213560.0,410.0,680.0,510.0,,910.0,890.0,33960.0,20420.0,2823014000.0,-5750.0,-29850000.0,60.0,600.0,910.0,40.0,110.0,110.0,40.0,70.0,-90.0,,,,,,,,,,,,1.4574999999999998
