,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ATR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATS,51000.0,,,139000.0,-85000.0,0.0,1000.0,-54000.0,9097000.0,1015000.0,0.0,3148000.0,,3148000.0,,3148000.0,3148000.0,12243000.0,,0.0,0.0,9451000.0,539000.0,13573000.0,,7839000.0,18000.0,6000.0,,282000.0,2124000.0,44100000.0,31820000.0,63267000.0,,258000.0,,,,2134000.0,1825000.0,69000.0,3896000.0,,,58000.0,,92249000.0,,,-109000.0,114000.0,55000.0,,9486000.0,90055000.0,225000.0,-29419000.0,450.0,112727273000.0,50.0,9030.0,-60.0,,0.0,223470.0,-20.0,174320.0,-20.0,,450.0,223420.0,-22670.0,-26960.0,580.0,1360.0,560.0,330.0,730.0,660.0,7640.0,3510.0,7610000000.0,-4050.0,-11000000.0,10.0,460.0,720.0,0.0,180.0,220.0,0.0,180.0,-260.0,9790.0,370.0,994000.0,11948000.0,,,310.0,10.0,10.0,,,0.9573557312252964
ATT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWB,4685000.0,4351000.0,153000.0,383000.0,-202000.0,19000.0,32000.0,-215000.0,258000.0,7000.0,,414000.0,,414000.0,,34000.0,34000.0,9441000.0,2000.0,12723000.0,,1232000.0,9076000.0,110451000.0,877000.0,110956000.0,199000.0,854000.0,,55974000.0,96469000.0,82429000.0,-32955000.0,74355000.0,,11273000.0,,,,301000.0,21948000.0,17124000.0,,,,8363000.0,2564000.0,255226000.0,,,249000.0,178000.0,-35000.0,35000.0,-4000.0,,,-488000.0,1290.0,12150000000.0,640.0,2009.0,-130.0,,2630.0,490.0,20.0,67560.0,-20.0,29740.0,1260.0,480.0,-60210.0,28850.0,700.0,2280.0,40.0,28920.0,860.0,320.0,1100.0,910.0,17467000000.0,32960.0,-381000000.0,-720.0,830.0,860.0,20.0,790.0,920.0,20.0,720.0,-50.0,-50.0,2140.0,171000.0,220000.0,12230.0,30000.0,1790.0,4540.0,1280.0,201000.0,-19000.0,2.5254584980237156
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBD,1688000.0,,,,1220000.0,152000.0,136000.0,1172000.0,130000.0,0.0,,1302000.0,,1302000.0,2467000.0,-6000.0,-36000.0,,7000.0,126813000.0,,189348000.0,2358000.0,187368000.0,152735000.0,26095000.0,18128000.0,1265000.0,,529020000.0,241972000.0,52308000.0,-625000.0,,189605000.0,,51328000.0,,,30727000.0,171485000.0,5356000.0,65358000.0,,,3491000.0,290009000.0,,,,,,66000.0,49000.0,20465000.0,0.0,,925000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.945541501976285
BCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL,2374000.0,7809000.0,,758000.0,720000.0,670000.0,112000.0,-23000.0,89000.0,1000.0,-34000.0,1691000.0,,1691000.0,,794000.0,794000.0,696000.0,149000.0,2549000.0,,51093000.0,158000.0,2535000.0,63000.0,17000.0,4052000.0,884000.0,,74895000.0,56565000.0,52000000.0,,9974000.0,,275000.0,,668000.0,,34000.0,5278000.0,9656000.0,,,,2864000.0,5559000.0,124381000.0,,,-1060000.0,50000.0,686000.0,247000.0,-600000.0,,,456000.0,60.0,450000000000.0,-10.0,,-10.0,,70.0,920.0,-10.0,,-10.0,,60.0,920.0,-11350.0,-13650.0,2140.0,-1880.0,-10.0,9780.0,-7100.0,-1130.0,2520.0,-18650.0,9581000000.0,-4860.0,-98000000.0,50.0,-7390.0,-7350.0,10.0,370.0,400.0,10.0,350.0,-1280.0,-200.0,5310.0,69000.0,141000.0,173840.0,2000.0,3960.0,26570.0,3440.0,71000.0,-70000.0,4.816991436100133
BDX,481975000.0,434907000.0,6604000.0,27667000.0,12797000.0,-5563000.0,4051000.0,3183000.0,7222000.0,8411000.0,,1308000.0,,1308000.0,,-1603000.0,-1197000.0,352557000.0,77595000.0,105894000.0,15612000.0,27326000.0,464620000.0,214341000.0,720781000.0,15769000.0,445576000.0,34485000.0,,519674000.0,145848000.0,,236245000.0,,349587000.0,,49504000.0,,,520587000.0,757106000.0,136405000.0,,,1332709000.0,163579000.0,3033406000.0,,,,-153984000.0,5236000.0,9726000.0,3288000.0,26644000.0,,,-48647000.0,107000.0,25530098000.0,20440.0,5230.0,6720.0,15930.0,108940.0,980.0,110.0,980170.0,70.0,1500950.0,99670.0,910.0,1398150.0,113030.0,690.0,2270.0,310.0,670.0,2060.0,400.0,870.0,1290.0,771709000000.0,34280.0,-187090000000.0,-8310.0,1480.0,1940.0,340.0,1000.0,1330.0,400.0,570.0,200.0,130.0,4130.0,88000.0,155000.0,10210.0,36000.0,1880.0,7600.0,1510.0,124000.0,-31000.0,44.13568511198946
BDZ,41791000.0,28930000.0,1334000.0,4379000.0,6908000.0,-125000.0,1129000.0,5654000.0,55000.0,302000.0,,15573000.0,,15573000.0,,12662000.0,12662000.0,101618000.0,258000.0,93817000.0,,8000.0,2618000.0,29606000.0,8629000.0,17244000.0,,27947000.0,93405000.0,845000.0,67647000.0,15746000.0,,48060000.0,,7428000.0,3230000.0,,,,16502000.0,28033000.0,20846000.0,,,,3426000.0,5066000.0,651749000.0,,13137000.0,2591000.0,-1270000.0,1279000.0,-14743000.0,,0.0,-15000.0,23900.0,3149200000.0,23710.0,1010.0,-8560.0,,34770.0,690.0,1900.0,12610.0,2840.0,8430.0,23600.0,680.0,8320.0,4030.0,390.0,630.0,260.0,4980.0,930.0,780.0,2360.0,1730.0,45884000000.0,2490.0,-953000000.0,-50.0,730.0,930.0,40.0,610.0,730.0,40.0,550.0,-60.0,-100.0,9550.0,38000.0,99000.0,22980.0,16000.0,6280.0,1070.0,910.0,54000.0,-45000.0,29.921662852784134
BFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIO,42716000.0,16101000.0,7377000.0,6602000.0,12636000.0,554000.0,860000.0,12330000.0,639000.0,987000.0,-1298000.0,33015000.0,,33015000.0,,-26560000.0,-24218000.0,550997000.0,691310000.0,399011000.0,0.0,43096000.0,26605000.0,328841000.0,117142000.0,77262000.0,47082000.0,40992000.0,117614000.0,1965022000.0,1305643000.0,1717284000.0,,22965000.0,-15559000.0,93540000.0,37000.0,,,62085000.0,672780000.0,102776000.0,137503000.0,,,31504000.0,,1886436000.0,,,1566000.0,2515000.0,-45787000.0,4193000.0,38323000.0,298000.0,,-35614000.0,5960.0,8904018000.0,29920.0,200.0,3710.0,1610.0,19090.0,310.0,4720.0,1260.0,6100.0,980.0,14540.0,760.0,2390.0,2029.0,390.0,640.0,110.0,3540.0,1280.0,680.0,840.0,960.0,157559000000.0,2470.0,76432000000.0,1200.0,1140.0,1260.0,40.0,1050.0,1430.0,90.0,930.0,140.0,950.0,1630.0,224000.0,195000.0,1630.0,224000.0,1020.0,850.0,460.0,448000.0,253000.0,16.608537549407114
BKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRS,1191173000.0,1084518000.0,20763000.0,60079000.0,25813000.0,7469000.0,9691000.0,23591000.0,79667000.0,29487000.0,-172000.0,253000.0,,253000.0,,4572000.0,12679000.0,1376610000.0,94477000.0,970698000.0,1275000.0,215106000.0,72091000.0,2184198000.0,898089000.0,11877000.0,73152000.0,41887000.0,11209000.0,3774226000.0,1206079000.0,-33072000.0,15146000.0,476157000.0,274609000.0,,179131000.0,,71099000.0,172584000.0,472252000.0,774293000.0,,,82231000.0,2024000.0,3001552000.0,,,,-33142000.0,25200000.0,-30262000.0,51419000.0,66026000.0,0.0,3000.0,-4259000.0,5060.0,6268655000.0,87600.0,60.0,-64879.0,,443510.0,10.0,24400.0,210.0,19420.0,260.0,189620.0,430.0,9760.0,6400.0,660.0,3480.0,690.0,3350.0,700.0,320.0,1270.0,510.0,1775077000000.0,9560.0,1156943000000.0,6230.0,400.0,680.0,30.0,650.0,980.0,90.0,570.0,-10.0,-10.0,4470.0,82000.0,156000.0,5970.0,61000.0,2450.0,2440.0,1220.0,143000.0,-13000.0,29.82982872200264
BSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BST,2868000.0,,,,862000.0,25000.0,334000.0,1405000.0,51000.0,17000.0,,1439000.0,,1439000.0,0.0,544000.0,544000.0,6211000.0,451000.0,11642000.0,77000.0,272080000.0,4000.0,,2799000.0,,20145000.0,1256000.0,,11937000.0,26112000.0,-20943000.0,42856000.0,79000.0,442482000.0,,760015000.0,,,1794000.0,1872000.0,15111000.0,,,18000.0,,1245918000.0,,,,470000.0,122000.0,-151000.0,164000.0,0.0,0.0,,1147000.0,28600.0,20800000000.0,570.0,49840.0,370.0,77950.0,540.0,53370.0,280.0,103980.0,260.0,111030.0,28510.0,53210.0,110690.0,101050.0,60.0,70.0,20.0,8260.0,3690.0,960.0,100.0,350.0,-1004000000.0,-170.0,-1816000000.0,-310.0,3610.0,3690.0,3270.0,15190.0,15190.0,3270.0,11790.0,620.0,-15440.0,1770.0,206000.0,16000.0,,,1450.0,3860.0,990.0,,,15.517992424242424
BTM,11009000.0,7772000.0,764000.0,1843000.0,630000.0,297000.0,247000.0,819000.0,13000.0,904000.0,7150000.0,1089000.0,,2182000.0,,1582000.0,1582000.0,14120000.0,7052000.0,14801000.0,,,953000.0,100437000.0,26183000.0,0.0,326000.0,406000.0,0.0,68511000.0,52978000.0,72063000.0,6078000.0,2495000.0,5551000.0,,808000.0,,,171000.0,38015000.0,1672000.0,,,2143000.0,,50689000.0,,,,1483000.0,245000.0,-551000.0,178000.0,-29000.0,4541000.0,,-975000.0,2640.0,14820840000.0,490.0,5440.0,-470.0,,2950.0,890.0,260.0,10110.0,250.0,10560.0,2680.0,910.0,10700.0,8420.0,800.0,4059.0,800.0,2350.0,980.0,360.0,1310.0,670.0,28055000000.0,5960.0,531000000.0,110.0,510.0,920.0,50.0,640.0,950.0,50.0,590.0,-30.0,-40.0,4280.0,85000.0,160000.0,5550.0,66000.0,2580.0,4160.0,1590.0,151000.0,-9000.0,18.986808300395257
BWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,209809000.0,157941000.0,44604000.0,,7264000.0,362000.0,3383000.0,18680000.0,118000.0,2362000.0,,19395000.0,,19395000.0,,15144000.0,15236000.0,78315000.0,152321000.0,241878000.0,2495000.0,973000.0,61669000.0,3203934000.0,105658000.0,,38141000.0,,,1595994000.0,936103000.0,28336000.0,,1085571000.0,91429000.0,,382052000.0,,,401000.0,929437000.0,667209000.0,564167000.0,,,2712000.0,815710000.0,,,,19689000.0,3220000.0,-3082000.0,3045000.0,-18135000.0,,0.0,-7004000.0,265500.0,11821100000.0,7740.0,34310.0,1440.0,184240.0,68740.0,3860.0,110.0,2390330.0,1350.0,196450.0,280240.0,4080.0,207360.0,114680.0,790.0,3740.0,140.0,5530.0,1400.0,240.0,950.0,1140.0,331268000000.0,11470.0,174272000000.0,6030.0,1190.0,1360.0,30.0,270.0,1090.0,30.0,250.0,70.0,50.0,11050.0,33000.0,134000.0,2560.0,143000.0,2490.0,10670.0,2020.0,176000.0,42000.0,26.747575757575756
CCC,68093000.0,39895000.0,20604000.0,2703000.0,4891000.0,447000.0,371000.0,15841000.0,,6266000.0,188000.0,40415000.0,,40415000.0,,31701000.0,31701000.0,65244000.0,1274000.0,258649000.0,465000.0,,316200000.0,3026800000.0,63503000.0,,59132000.0,,,1670986000.0,1101900000.0,4100000.0,,,1153000.0,0.0,206864000.0,,,34109000.0,597003000.0,264000000.0,1046400000.0,,5676000.0,,303915000.0,,,,-42040000.0,1251000.0,-11583000.0,4050000.0,23402000.0,23505000.0,0.0,37648000.0,215000.0,38400000000.0,4490.0,47890.0,2730.0,78610.0,8760.0,24530.0,1110.0,193710.0,1360.0,158340.0,215520.0,24590.0,158720.0,146450.0,210.0,260.0,0.0,90160.0,2570.0,800.0,300.0,770.0,42461000000.0,750.0,19795000000.0,350.0,2560.0,2570.0,60.0,1110.0,3380.0,60.0,1040.0,490.0,570.0,9770.0,37000.0,42000.0,2029.0,180000.0,2370.0,5650.0,1670.0,217000.0,175000.0,37.623504611330695
CCE,25665000.0,22557000.0,3625000.0,1618000.0,-2565000.0,191000.0,354000.0,-443000.0,-2032000.0,11000.0,,3686000.0,,3686000.0,,3346000.0,3346000.0,9254000.0,4954000.0,516702000.0,6171000.0,,26335000.0,15747000.0,22655000.0,,207000.0,34322000.0,,132038000.0,124069000.0,68560000.0,,,268000.0,,,,,12000.0,9957000.0,9000.0,,,,8000.0,559988000.0,,,,-567000.0,183000.0,-286000.0,876000.0,-1649000.0,0.0,,30000.0,60.0,13375000000.0,40.0,1490.0,-650.0,,8210.0,10.0,-210.0,1120.0,-140.0,460.0,-40.0,0.0,290.0,470.0,980.0,58780.0,,,,,1380.0,80.0,30347000000.0,-26780.0,-1333000000.0,1180.0,60.0,60.0,40.0,320.0,720.0,40.0,280.0,-270.0,-90.0,10840.0,34000.0,110000.0,7340.0,50000.0,4430.0,11910.0,3230.0,84000.0,-26000.0,
CDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDR,39226000.0,35839000.0,3757000.0,1613000.0,-1983000.0,-71000.0,348000.0,-2402000.0,,-579000.0,,-1823000.0,,-1823000.0,,-2752000.0,-2703000.0,13767000.0,61000.0,8973000.0,,,12215000.0,15955000.0,5082000.0,,22155000.0,13505000.0,,683905000.0,882899000.0,,75531000.0,,7590000.0,,401000.0,,,3643000.0,95014000.0,11052000.0,,,3766000.0,,0.0,,,,-18623000.0,,-430000.0,287000.0,2695000.0,3900000.0,,194000.0,165000.0,9384108000.0,2029.0,81310.0,930.0,177480.0,25410.0,6490.0,-820.0,,-890.0,341880.0,166190.0,6540.0,-186200.0,-186200.0,620.0,1650.0,30.0,16690.0,1890.0,390.0,780.0,1440.0,30876000000.0,-3690.0,11204000000.0,-1340.0,1840.0,1890.0,10.0,670.0,1300.0,20.0,650.0,180.0,40.0,8860.0,41000.0,58000.0,11880.0,31000.0,4810.0,20980.0,3910.0,72000.0,14000.0,7.712868906455863
CEZ,5597918000.0,,,,2294633000.0,,253643000.0,2040989000.0,,79576000.0,,1560704000.0,,1560704000.0,,1188201000.0,1153266000.0,,2546749000.0,48536407000.0,,10971362000.0,1760346000.0,26102895000.0,1528239000.0,7032357000.0,,380189000.0,,86011250000.0,38073318000.0,8828416000.0,-651165000.0,,727202000.0,39205957000.0,,,,,10672386000.0,18242128000.0,3365877000.0,,,3446269000.0,6495158000.0,96891612000.0,,,1712850000.0,883070000.0,-699791000.0,,-276338000.0,,4125093000.0,3348329000.0,91000.0,592210843000.0,39650.0,2300.0,-20000.0,,28070.0,3240.0,4810.0,18920.0,6600.0,13790.0,95900.0,3420.0,14530.0,8029.0,410.0,750.0,570.0,2510.0,990.0,850.0,3030.0,1910.0,111171000000000.0,2090.0,21814000000000.0,410.0,630.0,990.0,510.0,1200.0,1330.0,660.0,490.0,30.0,-460.0,7690.0,47000.0,96000.0,,,2860.0,450.0,390.0,,,
CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIE,471232000.0,353852000.0,36175000.0,37168000.0,44037000.0,6521000.0,12161000.0,38397000.0,9283000.0,2962000.0,409000.0,45127000.0,,45127000.0,26809000.0,94489000.0,91148000.0,823192000.0,21026000.0,732242000.0,3068000.0,57102000.0,9754000.0,842788000.0,129972000.0,513986000.0,75519000.0,176331000.0,,0.0,3044377000.0,1280016000.0,164115000.0,-5051000.0,187934000.0,47995000.0,1284326000.0,,743459000.0,,,547393000.0,1833721000.0,827913000.0,826365000.0,,,179443000.0,,4273734000.0,47554000.0,22962000.0,-8018000.0,32842000.0,-13914000.0,0.0,1874000.0,2194000.0,46300.0,28000284000.0,36820.0,1260.0,9210.0,5030.0,72080.0,640.0,7590.0,6100.0,5740.0,8070.0,47910.0,660.0,8350.0,5290.0,350.0,570.0,110.0,6420.0,1390.0,690.0,690.0,870.0,386081000000.0,1520.0,44955000000.0,180.0,1250.0,1390.0,260.0,1510.0,1790.0,420.0,1090.0,220.0,260.0,3900.0,94000.0,90000.0,10280.0,36000.0,2540.0,2410.0,1220.0,130000.0,40000.0,40.22752964426877
CIG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMP,20042000.0,11799000.0,2983000.0,4419000.0,841000.0,286000.0,99000.0,1028000.0,133000.0,345000.0,22000.0,2339000.0,5063000.0,11910000.0,-1312000.0,11061000.0,10547000.0,62641000.0,159215000.0,46330000.0,11491000.0,5762000.0,5200000.0,18026000.0,88715000.0,2512000.0,42088000.0,18506000.0,12604000.0,54802000.0,11870000.0,,217805000.0,11878000.0,135302000.0,,76749000.0,,800000.0,51981000.0,39865000.0,60754000.0,,,63165000.0,,805120000.0,,,,3574000.0,1292000.0,-32977000.0,50862000.0,20392000.0,0.0,0.0,10039000.0,57000.0,2760285000.0,29360.0,1940.0,11800.0,4830.0,13950.0,4090.0,2760.0,20670.0,3440.0,16560.0,64390.0,4620.0,18700.0,12900.0,380.0,690.0,390.0,420.0,2040.0,770.0,630.0,900.0,41979000000.0,3050.0,20399000000.0,1480.0,1420.0,1960.0,530.0,2560.0,3570.0,570.0,1950.0,440.0,1210.0,820.0,446000.0,253000.0,4150.0,88000.0,460.0,1150.0,330.0,534000.0,281000.0,85.26965085638999
CMR,96454000.0,66918000.0,9640000.0,7186000.0,12710000.0,286000.0,3470000.0,9526000.0,,-195461000.0,-51000.0,17954000.0,,17954000.0,,24642000.0,30930000.0,154851000.0,38601000.0,94563000.0,92000.0,8318000.0,18574000.0,224182000.0,23704000.0,141424000.0,63000.0,52017000.0,,0.0,879955000.0,537513000.0,8051000.0,,148755000.0,15219000.0,134787000.0,,80636000.0,,,49425000.0,229347000.0,152172000.0,7559000.0,,,67712000.0,4826000.0,968734000.0,-17742000.0,3103000.0,1993000.0,4801000.0,-459000.0,0.0,,-22386000.0,161500.0,7498120000.0,26860.0,6010.0,8160.0,19790.0,62210.0,2600.0,5960.0,27090.0,4710.0,34250.0,160080.0,2570.0,33950.0,25460.0,350.0,570.0,110.0,4260.0,1510.0,680.0,650.0,850.0,79076000000.0,1680.0,-10634000000.0,-230.0,1300.0,1440.0,350.0,1520.0,1900.0,390.0,1250.0,250.0,240.0,3960.0,92000.0,76000.0,18170.0,20000.0,2830.0,3080.0,1470.0,112000.0,36000.0,84.05703557312252
CNG,20354000.0,13568000.0,,5005000.0,1781000.0,529000.0,249000.0,2061000.0,27000.0,673000.0,,2964000.0,,2964000.0,,2325000.0,2325000.0,106421000.0,27942000.0,132059000.0,,145000.0,11079000.0,125573000.0,31637000.0,,7809000.0,1538000.0,,244372000.0,36944000.0,,159154000.0,,12616000.0,,30492000.0,,,25032000.0,17224000.0,47789000.0,,,4489000.0,,313271000.0,,,,580000.0,2705000.0,-903000.0,903000.0,-1411000.0,0.0,0.0,-616000.0,730.0,36944082000.0,2990.0,240.0,70.0,10530.0,2630.0,280.0,150.0,4830.0,300.0,2410.0,1790.0,680.0,5910.0,2930.0,370.0,580.0,290.0,3340.0,1320.0,810.0,960.0,980.0,62205000000.0,2750.0,39302000000.0,1740.0,1020.0,1320.0,60.0,890.0,2060.0,60.0,810.0,200.0,670.0,3610.0,101000.0,117000.0,1920.0,190000.0,1550.0,880.0,560.0,291000.0,174000.0,4.662903162055336
CNT,15116000.0,13258000.0,,949000.0,909000.0,507000.0,62000.0,1354000.0,87000.0,76000.0,17781000.0,196000.0,,196000.0,,3152000.0,3152000.0,12290000.0,167000.0,27001000.0,53000.0,464000.0,4346000.0,67366000.0,78000.0,38797000.0,,2266000.0,,36349000.0,62056000.0,44400000.0,,18279000.0,,5393000.0,,,,,4701000.0,5242000.0,,,,2462000.0,42000.0,80252000.0,,,4030000.0,589000.0,-968000.0,1844000.0,680000.0,,,-5112000.0,11500.0,2220000000.0,10290.0,1120.0,4750.0,2420.0,24050.0,480.0,1230.0,9350.0,1560.0,7370.0,6590.0,270.0,4230.0,2650.0,310.0,450.0,110.0,4740.0,2060.0,760.0,490.0,920.0,-561000000.0,-100.0,-10902000000.0,-1980.0,1860.0,2060.0,1380.0,2540.0,2640.0,1380.0,1340.0,390.0,310.0,4350.0,84000.0,48000.0,120420.0,3000.0,2920.0,4240.0,1730.0,87000.0,39000.0,6.824107142857142
COG,25450000.0,22842000.0,2294000.0,901000.0,-587000.0,65000.0,52000.0,-574000.0,131000.0,1547000.0,,13067000.0,,13067000.0,,5536000.0,5534000.0,19091000.0,1862000.0,384543000.0,40943000.0,2196000.0,84202000.0,552219000.0,31995000.0,6216000.0,8176000.0,,8951000.0,846673000.0,253193000.0,-210000.0,201200000.0,8555000.0,20504000.0,,392497000.0,,,33418000.0,30658000.0,26505000.0,,,6138000.0,2853000.0,0.0,,,,1110000.0,457000.0,-208000.0,224000.0,-838000.0,,,-104955000.0,1750.0,6916223000.0,3320.0,530.0,250.0,7070.0,15450.0,110.0,-170.0,86940.0,70.0,26310.0,1500.0,100.0,22570.0,4970.0,670.0,2000.0,210.0,3040.0,1360.0,400.0,960.0,1080.0,44167000000.0,21140.0,-1722000000.0,-820.0,1120.0,1360.0,40.0,640.0,1160.0,40.0,570.0,100.0,70.0,4280.0,85000.0,110000.0,4970.0,73000.0,2250.0,5340.0,1570.0,158000.0,48000.0,3.914312252964427
