,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
AML,377169000.0,346272000.0,6726000.0,5916000.0,18256000.0,726000.0,346000.0,18635000.0,16000.0,1406000.0,,17245000.0,,17245000.0,,16580000.0,16580000.0,366349000.0,1739000.0,317471000.0,,10000.0,47128000.0,415808000.0,159325000.0,249309000.0,1064000.0,5921000.0,188000.0,,782156000.0,492889000.0,1538000.0,,302159000.0,,62974000.0,,30137000.0,,,27816000.0,278770000.0,162974000.0,110030000.0,,,604000.0,5162000.0,866428000.0,3592000.0,6855000.0,-14337000.0,15446000.0,1894000.0,0.0,44907000.0,17622000.0,43800.0,15378980000.0,32049.0,1370.0,8230.0,5320.0,85250.0,510.0,5070.0,8650.0,5260.0,8330.0,50340.0,590.0,9580.0,7330.0,370.0,590.0,130.0,5030.0,1530.0,710.0,700.0,940.0,282281639000.0,2670.0,100595914000.0,950.0,1350.0,1520.0,30.0,1110.0,1840.0,30.0,1100.0,240.0,160.0,6110.0,60000.0,55000.0,7960.0,46000.0,3510.0,3910.0,1850.0,106000.0,51000.0,61.8113530020704
APE,18605000.0,15892000.0,2017000.0,3286000.0,-2590000.0,654000.0,405000.0,-2341000.0,171000.0,261000.0,-65000.0,4129000.0,,4129000.0,,3255000.0,3255000.0,42378000.0,2922000.0,37136000.0,34000.0,48000.0,1794000.0,34026000.0,12524000.0,16809000.0,366000.0,5059000.0,2902000.0,,89243000.0,40080000.0,5637000.0,,30464000.0,,10393000.0,6962000.0,17668000.0,,2012000.0,13264000.0,11947000.0,4775000.0,7211000.0,,4681000.0,254000.0,47598000.0,96752000.0,4264000.0,724000.0,173000.0,236000.0,-1629000.0,-1208000.0,3158000.0,10531000.0,2350.0,28185494000.0,1480.0,1590.0,-20.0,35180.0,3240.0,730.0,110.0,22130.0,160.0,14490.0,2720.0,840.0,16800.0,10750.0,500.0,990.0,250.0,3520.0,1240.0,630.0,1020.0,1000.0,36192000000.0,5070.0,10532000000.0,1470.0,990.0,1230.0,160.0,880.0,1320.0,170.0,610.0,120.0,150.0,4370.0,84000.0,121000.0,6120.0,60000.0,2360.0,2260.0,1160.0,144000.0,23000.0,3.9033126293995863
APL,831000.0,583000.0,80000.0,211000.0,-43000.0,71000.0,27000.0,1000.0,1000.0,461000.0,148000.0,-393000.0,-94000.0,-393000.0,-166000.0,-166000.0,-393000.0,3285000.0,350000.0,2432000.0,,501000.0,2000.0,8830000.0,4150000.0,4192000.0,157000.0,1656000.0,53000.0,,12611000.0,-5121000.0,3282000.0,,568000.0,915000.0,799000.0,365000.0,2000.0,,160000.0,32836000.0,25425000.0,7373000.0,60000.0,,26000.0,1000.0,11721000.0,12611000.0,69000.0,42000.0,0.0,-508000.0,-493000.0,,-88000.0,244000.0,220.0,3282000000.0,-1320.0,310.0,-2320.0,510.0,1430.0,150.0,-110.0,1320.0,180.0,1200.0,-110.0,-80.0,-610.0,-480.0,1340.0,-3960.0,0.0,187080.0,-1320.0,-340.0,1800.0,-2380.0,16101000000.0,20750.0,-1091000000.0,-1410.0,-1320.0,-1320.0,60.0,340.0,560.0,60.0,280.0,-590.0,-2500.0,1210.0,301000.0,1263000.0,760.0,480000.0,540.0,1400.0,390.0,781000.0,-482000.0,
APN,20517000.0,13117000.0,489000.0,3625000.0,3286000.0,88000.0,226000.0,3148000.0,153000.0,8000.0,,4635000.0,,4635000.0,,4112000.0,4097000.0,92600000.0,10161000.0,77066000.0,255000.0,165000.0,65495000.0,21846000.0,18432000.0,3194000.0,5162000.0,3796000.0,669000.0,156401000.0,147112000.0,2626000.0,-7999000.0,392000.0,1126000.0,665000.0,25000.0,53000.0,,704000.0,17932000.0,9450000.0,42000.0,,,1943000.0,385000.0,173299000.0,,,2597000.0,1644000.0,-5699000.0,2254000.0,-3078000.0,0.0,0.0,4454000.0,10600.0,13202954000.0,10880.0,970.0,4420.0,2400.0,7230.0,1470.0,1010.0,10460.0,1160.0,9140.0,9880.0,1370.0,8520.0,6000.0,70.0,80.0,10.0,102470.0,1660.0,920.0,160.0,270.0,-6128000000.0,-280.0,-9469000000.0,-440.0,1650.0,1660.0,880.0,3340.0,6510.0,1640.0,1670.0,380.0,1050.0,5060.0,72000.0,47000.0,1930.0,189000.0,1340.0,1120.0,610.0,261000.0,214000.0,13.682977915804003
APR,201467000.0,145532000.0,37558000.0,2972000.0,15405000.0,94000.0,-911000.0,16410000.0,276000.0,3162000.0,,13524000.0,,13524000.0,,10791000.0,10791000.0,53281000.0,5080000.0,51633000.0,,160000.0,3617000.0,499826000.0,26975000.0,43000.0,6890000.0,30843000.0,,342149000.0,170935000.0,12945000.0,,206638000.0,,44411000.0,,26746000.0,,14413000.0,238000.0,42563000.0,1141000.0,110566000.0,3501000.0,1851000.0,3430000.0,342149000.0,560828000.0,,-25895000.0,1402000.0,-5270000.0,4632000.0,29175000.0,0.0,,-1102000.0,3790.0,117000000000.0,1460.0,2590.0,1030.0,3680.0,6490.0,580.0,330.0,11550.0,430.0,8910.0,5030.0,780.0,11830.0,10720.0,580.0,1410.0,620.0,400.0,5470.0,670.0,670.0,2260.0,231749000000.0,4220.0,145106000000.0,2640.0,3380.0,5470.0,70.0,510.0,2660.0,70.0,440.0,550.0,410.0,16620.0,22000.0,51000.0,2240.0,163000.0,2480.0,18340.0,2180.0,185000.0,134000.0,4.8016628709454805
APT,215279000.0,153214000.0,9355000.0,30047000.0,22663000.0,696000.0,11430000.0,-378000.0,3944000.0,1453000.0,204000.0,26568000.0,204000.0,0.0,8371000.0,7694000.0,20241000.0,4634000.0,73399000.0,237000.0,1744000.0,23852000.0,363938000.0,151912000.0,80000.0,24897000.0,1100000.0,10427000.0,632550000.0,416282000.0,3311000.0,62635000.0,2018000.0,60714000.0,20917000.0,11262000.0,28312000.0,,11235000.0,289595000.0,21219000.0,142457000.0,,11674000.0,1018000.0,0.0,842284000.0,,,,34908000.0,9336000.0,-14861000.0,11167000.0,-8528000.0,0.0,222000.0,-14055000.0,24000.0,33107028000.0,13960.0,1720.0,690.0,34820.0,25940.0,930.0,1830.0,13150.0,2170.0,11040.0,28670.0,1110.0,13190.0,8840.0,450.0,840.0,210.0,1920.0,1260.0,650.0,940.0,980.0,348553000000.0,3250.0,154450000000.0,1440.0,1040.0,1260.0,120.0,870.0,1420.0,140.0,700.0,140.0,200.0,4059.0,90000.0,126000.0,4090.0,89000.0,2120.0,1950.0,1010.0,179000.0,53000.0,33.11871532091097
ARC,25779000.0,18303000.0,6084000.0,2866000.0,-1474000.0,199000.0,219000.0,-1494000.0,695000.0,83000.0,,-882000.0,,-882000.0,,-632000.0,-284000.0,36195000.0,1691000.0,229000.0,2278000.0,4390000.0,63116000.0,12514000.0,33307000.0,0.0,257000.0,,78056000.0,67578000.0,740000.0,0.0,37563000.0,-1023000.0,7716000.0,179000.0,6532000.0,,,15251000.0,18969000.0,0.0,6783000.0,,2680000.0,13000.0,96586000.0,101564000.0,,,3036000.0,765000.0,-347000.0,396000.0,-260000.0,0.0,28000.0,-1856000.0,1170.0,7320000000.0,5790.0,200.0,780.0,1500.0,16840.0,70.0,-540.0,6950.0,-420.0,3840.0,1270.0,80.0,-3060.0,-70620.0,500.0,1080.0,180.0,540.0,1220.0,540.0,890.0,920.0,43957000000.0,-333010.0,758000000.0,-5740.0,1040.0,1220.0,40.0,920.0,1350.0,40.0,880.0,140.0,150.0,3200.0,114000.0,112000.0,6400.0,57000.0,2300.0,3190.0,1340.0,171000.0,59000.0,1.4373477812177502
ARH,50854000.0,39721000.0,2061000.0,5034000.0,4038000.0,3523000.0,2904000.0,4657000.0,263000.0,1001000.0,,3919000.0,,3919000.0,,2946000.0,2946000.0,177464000.0,1896000.0,166362000.0,355000.0,21110000.0,467761000.0,419329000.0,18686000.0,58061000.0,72824000.0,2943000.0,,818558000.0,404987000.0,256059000.0,-178000.0,66000.0,135055000.0,227317000.0,112211000.0,198394000.0,,16376000.0,273062000.0,349798000.0,11666000.0,,149000.0,6523000.0,0.0,1147158000.0,,,15562000.0,217000.0,-2622000.0,442000.0,53752000.0,0.0,36873000.0,-40983000.0,11500.0,23278131000.0,16340.0,700.0,8370.0,1370.0,13890.0,830.0,1760.0,6550.0,2120.0,5430.0,12760.0,920.0,6020.0,5910.0,520.0,1070.0,480.0,890.0,3030.0,710.0,680.0,1390.0,267171000000.0,5320.0,29267000000.0,580.0,2050.0,3030.0,620.0,780.0,2670.0,620.0,150.0,480.0,1590.0,10090.0,36000.0,281000.0,550.0,663000.0,570.0,1760.0,430.0,699000.0,418000.0,15.16655008733956
ARR,41331000.0,12000.0,1564000.0,1553000.0,234000.0,115000.0,1672000.0,48000.0,468000.0,796000.0,1252000.0,603000.0,1252000.0,603000.0,1246000.0,1233000.0,374000.0,148000.0,5703000.0,9963000.0,139000.0,726000.0,50667000.0,687000.0,53575000.0,210000.0,8719000.0,266000.0,99260000.0,61424000.0,855000.0,-59000.0,31885000.0,150000.0,777000.0,6317000.0,17658000.0,7000000.0,407000.0,42611000.0,16536000.0,20779000.0,8222000.0,1084000.0,7000.0,29894000.0,116134000.0,,,,-430000.0,1462000.0,-1283000.0,443000.0,375000.0,334000.0,-824000.0,622000.0,6260.0,4269520000.0,21160.0,300.0,-2120.0,4560.0,41090.0,150.0,1410.0,4440.0,2250.0,2780.0,15360.0,370.0,6820.0,4160.0,460.0,850.0,450.0,260.0,1320.0,780.0,1130.0,1030.0,75678000000.0,4800.0,38867000000.0,2470.0,910.0,1320.0,40.0,1800.0,1860.0,40.0,1750.0,190.0,-5150.0,2820.0,130000.0,92000.0,16430.0,22000.0,2610.0,1750.0,1050.0,134000.0,49000.0,9.862218081435472
ART,5793000.0,2763000.0,,918000.0,2112000.0,14000.0,32000.0,2093000.0,323000.0,167000.0,,2249000.0,,2249000.0,,1930000.0,1930000.0,2226000.0,536000.0,1265000.0,90000.0,,336000.0,43306000.0,,4457000.0,195000.0,6387000.0,23103000.0,,38981000.0,35258000.0,105000.0,,40726000.0,,847000.0,,,,,847000.0,2876000.0,960000.0,,,,1916000.0,1000.0,38981000.0,141000.0,89000.0,-344000.0,344000.0,-355000.0,10751000.0,,,6780.0,10500000000.0,3880.0,1750.0,3670.0,1850.0,2220.0,3050.0,590.0,11520.0,740.0,9190.0,5620.0,2530.0,7620.0,7330.0,100.0,120.0,20.0,1410.0,18770.0,920.0,110.0,2009.0,-7504572000.0,-930.0,-12171291000.0,-1510.0,18310.0,18720.0,3150.0,11190.0,11220.0,3180.0,1160.0,870.0,3620.0,5450.0,67000.0,54000.0,,,650.0,14330.0,630.0,,,21.358603864734302
ASB,1144990000.0,1085258000.0,27118000.0,16886000.0,15729000.0,2000.0,,18228000.0,3202000.0,13837000.0,9013000.0,5638000.0,9013000.0,5638000.0,7605000.0,7605000.0,4566000.0,3691000.0,78136000.0,90635000.0,1360000.0,1835000.0,1629817000.0,379258000.0,696739000.0,81284000.0,29496000.0,62558000.0,1499388000.0,341225000.0,41907000.0,41558000.0,87163000.0,1072000.0,15944000.0,288000.0,411000.0,,1684000.0,1043824000.0,880842000.0,441513000.0,,64397000.0,156660000.0,954465000.0,1626914000.0,,,,-117100000.0,2092000.0,-1478000.0,2023000.0,-1702000.0,41103000.0,12468000.0,-21021000.0,2540.0,55500000000.0,6170.0,410.0,4150.0,610.0,85050.0,30.0,350.0,7300.0,1520.0,1680.0,9060.0,110.0,5980.0,5430.0,760.0,3240.0,20.0,11890.0,3100.0,240.0,830.0,2510.0,259719629000.0,11050.0,91776997000.0,3910.0,3030.0,3100.0,80.0,800.0,1220.0,80.0,660.0,160.0,50.0,6080.0,60000.0,88000.0,10420.0,35000.0,3440.0,41220.0,3180.0,95000.0,7000.0,3.174671152518979
ASE,133205000.0,102647000.0,8084000.0,9533000.0,12941000.0,453000.0,760000.0,17886000.0,1371000.0,736000.0,-4000.0,14133000.0,,14133000.0,,11257000.0,11166000.0,630553000.0,508719000.0,62000.0,45000.0,2340000.0,278660000.0,18776000.0,127583000.0,1266000.0,74908000.0,13302000.0,0.0,898505000.0,257700000.0,518942000.0,44371000.0,41000.0,6533000.0,29647000.0,27464000.0,24893000.0,,4563000.0,116159000.0,66297000.0,45507000.0,,,51699000.0,0.0,944701000.0,,,3036000.0,9439000.0,-16304000.0,8759000.0,-5420000.0,-3635000.0,0.0,36468000.0,11550.0,51894251000.0,13170.0,880.0,1350.0,8530.0,11250.0,1030.0,1030.0,11220.0,1140.0,10090.0,10970.0,970.0,9580.0,5840.0,200.0,250.0,40.0,3990.0,1200.0,820.0,710.0,790.0,67933000000.0,700.0,-30307000000.0,-310.0,1110.0,1150.0,640.0,1310.0,1640.0,710.0,700.0,110.0,230.0,4850.0,75000.0,99000.0,17580.0,21000.0,2230.0,920.0,650.0,96000.0,-3000.0,10.982376811594206
ASG,342065000.0,162974000.0,,13268000.0,771000.0,6683000.0,17272000.0,130000.0,1783000.0,680000.0,15373000.0,16138000.0,15373000.0,16138000.0,6191000.0,6184000.0,14328000.0,218459000.0,30150000.0,2202000.0,38321000.0,9891000.0,308882000.0,158497000.0,200610000.0,270000.0,30038000.0,,311059000.0,135375000.0,7389000.0,-1414000.0,74388000.0,26591000.0,47550000.0,970000.0,25050000.0,,,8617000.0,36238000.0,28347000.0,141874000.0,,26029000.0,71116000.0,316727000.0,778546000.0,,,-1772000.0,4701000.0,-2481000.0,3946000.0,8570000.0,0.0,,-15521000.0,15100.0,7777777000.0,32170.0,470.0,4280.0,3530.0,184060.0,80.0,4380.0,3450.0,5180.0,2920.0,30470.0,170.0,5890.0,3900.0,620.0,1610.0,140.0,3550.0,1340.0,440.0,920.0,1080.0,90247000000.0,6270.0,28333000000.0,1970.0,1170.0,1340.0,60.0,850.0,1190.0,60.0,790.0,110.0,-3360.0,5640.0,65000.0,83000.0,1050.0,348000.0,3560.0,7010.0,2360.0,514000.0,264000.0,22.315202898550723
ASM,41487000.0,99537000.0,1619000.0,,2788000.0,572000.0,1373000.0,1987000.0,136000.0,388000.0,1462000.0,1735000.0,1462000.0,1735000.0,548000.0,548000.0,1855000.0,71812000.0,69183000.0,2105000.0,57000.0,,1307000.0,80306000.0,53152000.0,1789000.0,2461000.0,905000.0,25736000.0,115916000.0,72682000.0,59053000.0,57020000.0,478000.0,10000.0,2104000.0,5962000.0,7760000.0,45527000.0,,3000.0,38949000.0,31542000.0,4365000.0,,,9499000.0,20000.0,297592000.0,,12172000.0,253000.0,-112000.0,167000.0,-1386000.0,15131000.0,0.0,3834000.0,3600.0,57019642000.0,1600.0,2250.0,340.0,10670.0,3160.0,1140.0,90.0,41700.0,150.0,23360.0,3470.0,1100.0,22500.0,20630.0,350.0,540.0,80.0,300.0,1370.0,700.0,720.0,910.0,33844000000.0,3530.0,-7541000000.0,-790.0,1270.0,1370.0,370.0,1620.0,1620.0,370.0,1250.0,190.0,-33050.0,3220.0,114000.0,85000.0,-1853180.0,0.0,2670.0,2490.0,1290.0,,,5.466046296296298
AST,666095000.0,331309000.0,29862000.0,22330000.0,31831000.0,3908000.0,8592000.0,27147000.0,633000.0,11747000.0,8123000.0,150855000.0,8123000.0,150855000.0,9001000.0,6624000.0,146323000.0,130000.0,305390000.0,2179000.0,151060000.0,125684000.0,1296536000.0,854422000.0,156067000.0,12541000.0,0.0,401000.0,2873981000.0,874042000.0,1106000.0,221731000.0,576000.0,269934000.0,648064000.0,530894000.0,318301000.0,,58052000.0,652698000.0,77083000.0,436609000.0,,10134000.0,86953000.0,0.0,3074527000.0,,,,355877000.0,38210000.0,-59719000.0,49629000.0,-176666000.0,1605000.0,,-54743000.0,30400.0,25000000000.0,63860.0,480.0,14240.0,2130.0,85410.0,360.0,16480.0,1850.0,21480.0,1420.0,42690.0,500.0,1990.0,1590.0,340.0,510.0,180.0,3740.0,1510.0,780.0,700.0,900.0,151215000000.0,950.0,72808000000.0,460.0,1290.0,1510.0,340.0,610.0,2190.0,340.0,270.0,260.0,510.0,12020.0,30000.0,102000.0,1480.0,246000.0,1770.0,1950.0,930.0,276000.0,174000.0,63.23347446514839
ATC,773902000.0,647761000.0,63858000.0,17206000.0,45077000.0,12936000.0,8917000.0,49096000.0,6710000.0,7920000.0,,47886000.0,,47886000.0,-2148000.0,36814000.0,26138000.0,946363000.0,50064000.0,858661000.0,905000.0,1197000.0,689730000.0,304940000.0,393296000.0,1773000.0,158412000.0,11531000.0,47467000.0,1826014000.0,561594000.0,69288000.0,,225000.0,322272000.0,435750000.0,236385000.0,257264000.0,,275157000.0,814581000.0,375748000.0,199315000.0,223800000.0,,9318000.0,100876000.0,1759981000.0,2032519000.0,,21936000.0,26402000.0,-30872000.0,30872000.0,-18124000.0,57570000.0,0.0,25439000.0,3580.0,69287783000.0,8020.0,450.0,-1550.0,235210.0,42750.0,80.0,950.0,3780.0,2200.0,1620.0,7440.0,170.0,3380.0,2060.0,540.0,1710.0,770.0,1920.0,1200.0,560.0,1130.0,700.0,846263000000.0,3380.0,267463000000.0,1070.0,620.0,1090.0,190.0,790.0,1610.0,200.0,760.0,180.0,140.0,7660.0,48000.0,78000.0,6770.0,54000.0,3290.0,3400.0,1660.0,102000.0,24000.0,5.399157694962042
ATD,42712000.0,28348000.0,,14464000.0,-100000.0,391000.0,533000.0,-242000.0,717000.0,852000.0,,-377000.0,,-377000.0,,-108000.0,17000.0,78116000.0,37007000.0,22621000.0,,138000.0,18350000.0,80974000.0,7039000.0,33390000.0,17390000.0,2762000.0,31261000.0,132897000.0,47764000.0,7269000.0,7269000.0,39382000.0,5459000.0,10874000.0,398000.0,9382000.0,5164000.0,,885000.0,46312000.0,17754000.0,10352000.0,15683000.0,,15601000.0,2605000.0,110369000.0,181532000.0,12659000.0,1745000.0,-1379000.0,1447000.0,-1029000.0,240000.0,7269000.0,83211000.0,3480.0,36343344000.0,1810.0,1930.0,-90.0,18370.0,6120.0,570.0,350.0,10030.0,450.0,7680.0,3170.0,520.0,7000.0,4960.0,530.0,1280.0,360.0,960.0,1360.0,560.0,1040.0,870.0,58097000000.0,2500.0,-11283000000.0,-490.0,840.0,1140.0,430.0,930.0,1330.0,430.0,550.0,130.0,140.0,4610.0,79000.0,112000.0,18950.0,19000.0,2580.0,2880.0,1360.0,98000.0,-14000.0,3.9633926846100755
ATG,45508000.0,38424000.0,,3721000.0,3655000.0,1307000.0,356000.0,4606000.0,195000.0,193000.0,1029000.0,3825000.0,1029000.0,-23000.0,4696000.0,4696000.0,3599000.0,276000.0,71603000.0,49000.0,2941000.0,2643000.0,87488000.0,36595000.0,52872000.0,26878000.0,1243000.0,4596000.0,307877000.0,219610000.0,8430000.0,-1913000.0,178348000.0,1915000.0,47155000.0,0.0,21563000.0,,47069000.0,26944000.0,7951000.0,7223000.0,,,538000.0,98741000.0,336012000.0,,,,9276000.0,4590000.0,-4478000.0,3300000.0,-642000.0,-282000.0,-6566000.0,-1987000.0,5200.0,84300000000.0,2780.0,1870.0,390.0,13280.0,2120.0,2460.0,250.0,20650.0,270.0,19000.0,5140.0,2430.0,18790.0,10350.0,300.0,430.0,200.0,3560.0,1550.0,840.0,750.0,900.0,49528000000.0,1180.0,-4739000000.0,-110.0,1190.0,1430.0,610.0,1310.0,2490.0,950.0,760.0,240.0,620.0,4520.0,81000.0,94000.0,3780.0,96000.0,1530.0,870.0,550.0,177000.0,83000.0,4.433396480331264
ATL,28901000.0,18268000.0,,6714000.0,3920000.0,55000.0,219000.0,3756000.0,464000.0,2907000.0,-12509000.0,76469000.0,,76469000.0,,75543000.0,75543000.0,831059000.0,811116000.0,9347000.0,13565000.0,65180000.0,221144000.0,77147000.0,17285000.0,16967000.0,61238000.0,,2207016000.0,417645000.0,26710000.0,27339000.0,854872000.0,2143000.0,302585000.0,,341300000.0,,,342621000.0,136656000.0,321084000.0,67138000.0,,1717000.0,3629000.0,1329307000.0,963525000.0,,,7904000.0,2705000.0,-1809000.0,566000.0,-4746000.0,,0.0,-1258000.0,860.0,50322014000.0,6290.0,140.0,-9830.0,,2700.0,320.0,520.0,1670.0,820.0,1050.0,9950.0,3690.0,12170.0,9100.0,670.0,2040.0,960.0,2390.0,760.0,640.0,4310.0,1680.0,143816000000.0,11020.0,108443000000.0,8310.0,390.0,760.0,110.0,160.0,440.0,110.0,50.0,-200.0,-2850.0,7470.0,49000.0,924000.0,1010.0,362000.0,970.0,170.0,150.0,411000.0,-513000.0,1.0403598362421893
ATM,33177000.0,14976000.0,151000.0,16413000.0,3138000.0,24000.0,37000.0,3125000.0,2660000.0,1431000.0,-265000.0,4089000.0,,4089000.0,2405000.0,2405000.0,-803000.0,393760000.0,43404000.0,166000.0,65086000.0,3684000.0,74399000.0,1630000.0,13509000.0,35000.0,3105000.0,1723000.0,377318000.0,275771000.0,34723000.0,0.0,179239000.0,0.0,16656000.0,2388000.0,6764000.0,,98000.0,83525000.0,135056000.0,32706000.0,211577000.0,,709000.0,486000.0,422977000.0,,,,3885000.0,6053000.0,-1376000.0,2796000.0,-2038000.0,0.0,-7628000.0,950000.0,9460.0,36343344000.0,6360.0,1490.0,-4130.0,21400.0,3650.0,2590.0,-50.0,47760.0,230.0,41160.0,13160.0,3610.0,57240.0,14590.0,430.0,760.0,550.0,2640.0,940.0,880.0,7100.0,4300.0,172541000000.0,5260.0,134307000000.0,4100.0,610.0,940.0,50.0,490.0,510.0,50.0,390.0,-60.0,-660.0,8250.0,44000.0,199000.0,65040.0,6000.0,6210.0,340.0,330.0,50000.0,-149000.0,10.873309868875085
ATP,50310000.0,43910000.0,5426000.0,1944000.0,-970000.0,631000.0,21000.0,-360000.0,31000.0,408000.0,,-737000.0,,-737000.0,,-800000.0,-800000.0,19202000.0,24758000.0,43912000.0,132000.0,1401000.0,16451000.0,46704000.0,317000.0,2086000.0,205000.0,3300000.0,36060000.0,6092000.0,6092000.0,49549000.0,0.0,48479000.0,250000.0,1520000.0,46768000.0,,26447000.0,8506000.0,45426000.0,1225000.0,,6438000.0,0.0,161054000.0,158146000.0,,,,-4941000.0,838000.0,254000.0,173000.0,9580000.0,,-6569000.0,622000.0,3500.0,6091904000.0,10570.0,330.0,2600.0,1350.0,33550.0,100.0,-50.0,33060.0,240.0,14410.0,10680.0,320.0,43970.0,14100.0,590.0,1460.0,800.0,870.0,2390.0,730.0,860.0,1140.0,91215000000.0,19760.0,43753000000.0,9480.0,1330.0,2390.0,70.0,1000.0,2580.0,70.0,930.0,420.0,390.0,5600.0,65000.0,103000.0,2930.0,125000.0,2050.0,4170.0,1370.0,190000.0,87000.0,6.453404761904761
ATR,11569000.0,10075000.0,387000.0,2889000.0,-1782000.0,171000.0,99000.0,-1710000.0,39000.0,149000.0,,-1820000.0,,-1820000.0,,-1746000.0,-1746000.0,35254000.0,15370000.0,451000.0,862000.0,6452000.0,57540000.0,3220000.0,42392000.0,178000.0,12442000.0,622000.0,49773000.0,53403000.0,4580000.0,4615000.0,67037000.0,2400000.0,4413000.0,4757000.0,100000.0,,,3808000.0,20015000.0,9676000.0,9285000.0,,1957000.0,3000.0,126647000.0,76517000.0,,,5153000.0,529000.0,-197000.0,305000.0,2197000.0,0.0,0.0,-529000.0,2080.0,9230079000.0,5670.0,370.0,1760.0,1180.0,10440.0,200.0,-830.0,8230.0,-640.0,5100.0,1120.0,110.0,-1730.0,-2750.0,260.0,350.0,80.0,7050.0,1560.0,800.0,530.0,770.0,5046000000.0,-1350.0,-8893000000.0,2370.0,1450.0,1560.0,930.0,2230.0,2420.0,930.0,1240.0,290.0,240.0,2720.0,134000.0,96000.0,28070.0,13000.0,2009.0,2520.0,1120.0,147000.0,51000.0,2.7408837129054517
ATS,363000.0,351000.0,388000.0,-388000.0,987000.0,0.0,1205000.0,0.0,93000.0,0.0,-18000.0,-87000.0,-18000.0,-87000.0,2224000.0,2253000.0,-87000.0,83389000.0,1291000.0,369000.0,3504000.0,645000.0,140370000.0,0.0,821000.0,7131000.0,48000.0,16000.0,12394000.0,1035000.0,4340000.0,11470000.0,84290000.0,53537000.0,767000.0,3222000.0,200000.0,,,5003000.0,1598000.0,183000.0,22319000.0,,25642000.0,5000.0,91645000.0,92249000.0,,,113000.0,16000.0,-662000.0,1000.0,0.0,0.0,4000.0,-1445000.0,450.0,795454545000.0,100.0,4660.0,10.0,37170.0,0.0,112000.0,0.0,359390.0,0.0,804390.0,450.0,111870.0,-512220.0,-631670.0,10.0,10.0,0.0,133290.0,1150.0,990.0,100.0,120.0,-2464000000.0,4350.0,-428000000.0,760.0,1140.0,1150.0,810.0,13040.0,13040.0,4310.0,8690.0,130.0,14560.0,830.0,441000.0,71000.0,920.0,398000.0,290.0,40.0,40.0,531000.0,326000.0,0.6828661145617668
ATT,2687394000.0,2012311000.0,175648000.0,172445000.0,326990000.0,12872000.0,21032000.0,318830000.0,31250000.0,30446000.0,3574000.0,323208000.0,,323208000.0,-200000.0,187978000.0,171931000.0,7844065000.0,408525000.0,7443149000.0,11027000.0,36224000.0,627575000.0,185407000.0,208579000.0,94000.0,334820000.0,37804000.0,347000.0,9064802000.0,5562734000.0,495977000.0,495977000.0,2419673000.0,752037000.0,1727659000.0,972000.0,1087784000.0,1563330000.0,,687023000.0,1603723000.0,1769199000.0,178038000.0,,,372000.0,1568996000.0,11953447000.0,,55405000.0,134163000.0,-76506000.0,251987000.0,131371000.0,10547000.0,5241000.0,33538000.0,25680.0,99195484000.0,68360.0,380.0,-3140.0,40490.0,92530.0,280.0,2630.0,9780.0,3600.0,7130.0,34570.0,370.0,9600.0,3880.0,350.0,580.0,320.0,3210.0,1170.0,790.0,1090.0,950.0,2480967000000.0,2810.0,881880000000.0,1000.0,880.0,1160.0,420.0,1530.0,2060.0,830.0,740.0,160.0,280.0,7950.0,46000.0,71000.0,8400.0,43000.0,2660.0,1200.0,830.0,89000.0,18000.0,70.08771463077984
