,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
APE,23617000.0,18079000.0,1548000.0,2592000.0,1398000.0,208000.0,398000.0,1208000.0,-226000.0,253000.0,-65000.0,196000.0,,196000.0,,222000.0,222000.0,21883000.0,3007000.0,17216000.0,34000.0,269000.0,1162000.0,28527000.0,8094000.0,10186000.0,408000.0,3568000.0,865000.0,,66173000.0,36393000.0,5637000.0,,29491000.0,,6380000.0,6962000.0,6851000.0,,,3692000.0,28350000.0,20059000.0,7211000.0,,783000.0,184000.0,31265000.0,96752000.0,993000.0,518000.0,-3894000.0,3774000.0,9182000.0,-1208000.0,564000.0,-710000.0,2350.0,27847280000.0,1400.0,1670.0,620.0,3800.0,3280.0,720.0,210.0,11350.0,290.0,8080.0,2150.0,660.0,7400.0,5920.0,420.0,720.0,190.0,2290.0,2170.0,690.0,620.0,1110.0,14129000000.0,1390.0,-5490000000.0,-540.0,1790.0,2130.0,680.0,1710.0,2200.0,680.0,960.0,370.0,380.0,4740.0,77000.0,79000.0,8430.0,43000.0,2190.0,4870.0,1510.0,120000.0,41000.0,4.3982972582972595
APL,1234000.0,1052000.0,128000.0,311000.0,-257000.0,62000.0,43000.0,-238000.0,30000.0,-5000.0,1331000.0,2000.0,22000.0,177000.0,,177000.0,177000.0,3283000.0,449000.0,2626000.0,,204000.0,4000.0,8271000.0,3703000.0,3919000.0,157000.0,1021000.0,6000.0,,11953000.0,-4347000.0,3282000.0,,2606000.0,301000.0,180000.0,365000.0,2000.0,,70000.0,27398000.0,27232000.0,8350000.0,60000.0,,11000.0,1000.0,38139000.0,12611000.0,-159000.0,44000.0,-19000.0,1000.0,-38000.0,,321000.0,244000.0,220.0,3282000000.0,-1170.0,310.0,-2170.0,510.0,1800.0,120.0,-660.0,1320.0,-650.0,7600.0,200.0,110.0,-300.0,-330.0,1340.0,-3980.0,-50.0,12630.0,-1100.0,-320.0,1870.0,-2180.0,15167000000.0,-7790.0,-73000000.0,40.0,-1170.0,-1100.0,10.0,260.0,540.0,10.0,250.0,-600.0,-1480.0,1530.0,238000.0,890000.0,1130.0,322000.0,710.0,1800.0,510.0,560000.0,-330000.0,0.2542142857142857
APN,22459000.0,14049000.0,499000.0,3315000.0,4596000.0,163000.0,312000.0,4447000.0,-1174000.0,-655000.0,,4039000.0,,4039000.0,,3456000.0,3391000.0,82666000.0,9671000.0,74142000.0,,1599000.0,47073000.0,15803000.0,19533000.0,1089000.0,15074000.0,4106000.0,669000.0,138413000.0,135772000.0,2641000.0,-2300000.0,134727000.0,1993000.0,665000.0,80000.0,53000.0,,781000.0,13688000.0,12357000.0,42000.0,,,1519000.0,40000.0,156401000.0,,,6911000.0,1421000.0,-2185000.0,2423000.0,-3894000.0,0.0,3431000.0,-1750000.0,10600.0,13202954000.0,9630.0,1100.0,3690.0,2870.0,6640.0,1600.0,930.0,11350.0,1230.0,8650.0,10150.0,1530.0,8280.0,6200.0,80.0,90.0,10.0,102060.0,1620.0,920.0,180.0,290.0,1932000000.0,90.0,-5994000000.0,-280.0,1610.0,1620.0,580.0,2820.0,5810.0,880.0,1900.0,360.0,980.0,4810.0,76000.0,47000.0,1860.0,197000.0,1480.0,1140.0,650.0,273000.0,226000.0,13.093347763347763
APR,141647000.0,103877000.0,25314000.0,3161000.0,9295000.0,-284000.0,3000.0,9008000.0,45000.0,1574000.0,,7479000.0,,7479000.0,,5298000.0,5298000.0,,5667000.0,29106000.0,,58000.0,1675000.0,361127000.0,306541000.0,68893000.0,24000.0,12120000.0,,,560828000.0,,,50329000.0,,77565000.0,,68456000.0,,10534000.0,144000.0,95138000.0,67665000.0,130963000.0,,7004000.0,3430000.0,9018000.0,560828000.0,,2960000.0,978000.0,-1017000.0,1120000.0,3332000.0,0.0,,-2935000.0,3790.0,94000000000.0,630.0,6020.0,200.0,19340.0,4520.0,840.0,160.0,23580.0,260.0,14640.0,4890.0,1080.0,18900.0,16590.0,700.0,2400.0,840.0,470.0,3430.0,540.0,890.0,1650.0,136498000000.0,4920.0,103673000000.0,3740.0,1860.0,3430.0,60.0,340.0,1740.0,60.0,280.0,340.0,220.0,16640.0,22000.0,79000.0,2420.0,151000.0,2650.0,13380.0,2110.0,173000.0,94000.0,
APT,191584000.0,141651000.0,8391000.0,21139000.0,20403000.0,2252000.0,9742000.0,4239000.0,3944000.0,1453000.0,-5444000.0,26568000.0,-5444000.0,0.0,9540000.0,9404000.0,20241000.0,450048000.0,64537000.0,545000.0,2072000.0,23070000.0,305532000.0,132364000.0,197651000.0,20804000.0,2067000.0,2833000.0,530690000.0,352277000.0,3311000.0,-7946000.0,1103000.0,58910000.0,9514000.0,20914000.0,28312000.0,,8413000.0,204942000.0,103406000.0,142457000.0,,18968000.0,12000.0,321162000.0,842284000.0,,,,16348000.0,8482000.0,-5677000.0,6880000.0,-11805000.0,0.0,-3000.0,-175000.0,24000.0,33107028000.0,12550.0,1910.0,120.0,205630.0,23060.0,1040.0,2170.0,11040.0,2850.0,8410.0,28540.0,1240.0,10000.0,7610.0,450.0,830.0,340.0,1270.0,1340.0,730.0,990.0,990.0,318683000000.0,2570.0,150303000000.0,1210.0,1000.0,1340.0,130.0,1030.0,1710.0,140.0,880.0,190.0,280.0,4240.0,86000.0,98000.0,4560.0,80000.0,2200.0,1950.0,1040.0,166000.0,68000.0,35.84075757575758
ARC,52350000.0,41925000.0,6807000.0,2349000.0,1269000.0,85000.0,27000.0,1327000.0,26000.0,231000.0,,1122000.0,,1122000.0,,1095000.0,416000.0,40928000.0,21042000.0,3181000.0,2523000.0,3443000.0,73632000.0,26426000.0,43575000.0,0.0,728000.0,,32962000.0,59588000.0,740000.0,732000.0,37081000.0,-1540000.0,4309000.0,179000.0,6532000.0,,,22002000.0,19913000.0,0.0,6783000.0,,1753000.0,13000.0,89079000.0,101564000.0,,,5331000.0,715000.0,237000.0,139000.0,1895000.0,300000.0,367000.0,1098000.0,1170.0,7320000000.0,6130.0,190.0,1200.0,980.0,24340.0,50.0,-710.0,2720.0,-870.0,4710.0,1950.0,80.0,-2230.0,-3880.0,540.0,1200.0,170.0,590.0,1450.0,530.0,860.0,1060.0,52590000000.0,-14330.0,5689000000.0,-1550.0,1230.0,1450.0,30.0,970.0,1360.0,30.0,940.0,170.0,120.0,4840.0,75000.0,79000.0,8560.0,43000.0,2970.0,4710.0,1820.0,118000.0,39000.0,0.9510185185185186
ARH,35844000.0,28944000.0,821000.0,3545000.0,2534000.0,1697000.0,2013000.0,2218000.0,1058000.0,665000.0,,2611000.0,,2611000.0,,5571000.0,5570000.0,138848000.0,325000.0,148883000.0,355000.0,,17775000.0,905386000.0,757133000.0,58061000.0,,2320000.0,,541686000.0,289517000.0,232781000.0,,1069000.0,29352000.0,227317000.0,,198394000.0,,12211000.0,170062000.0,215411000.0,3742000.0,,,3246000.0,54000.0,1043778000.0,,,7003000.0,312000.0,-1286000.0,1107000.0,-1406000.0,1000.0,21416000.0,-26663000.0,11500.0,18622505000.0,6830.0,1680.0,-530.0,1950.0,6910.0,1660.0,1780.0,6460.0,2310.0,4980.0,18330.0,2650.0,7940.0,7750.0,540.0,2220.0,1280.0,1260.0,1140.0,550.0,1040.0,520.0,255079000000.0,5790.0,127166000000.0,2890.0,500.0,1140.0,230.0,340.0,2270.0,230.0,90.0,290.0,1820.0,12300.0,30000.0,340000.0,370.0,996000.0,470.0,500.0,240.0,1026000.0,686000.0,
ARR,41046000.0,40816000.0,28000.0,2498000.0,88000.0,89000.0,2497000.0,43000.0,59000.0,796000.0,2481000.0,603000.0,2481000.0,603000.0,1978000.0,1613000.0,374000.0,99352000.0,1205000.0,9963000.0,0.0,842000.0,44575000.0,1773000.0,40191000.0,250000.0,283000.0,266000.0,76566000.0,42046000.0,855000.0,-59000.0,31885000.0,18000.0,777000.0,53000.0,17658000.0,7000000.0,394000.0,46622000.0,12196000.0,13903000.0,8222000.0,1198000.0,6370000.0,1223000.0,116134000.0,,,,4612000.0,1480000.0,-1395000.0,850000.0,-1692000.0,0.0,-1259000.0,622000.0,6260.0,4269520000.0,19610.0,320.0,-2850.0,4560.0,35380.0,180.0,2830.0,2210.0,3020.0,2070.0,15310.0,430.0,5070.0,3640.0,490.0,940.0,300.0,520.0,1140.0,670.0,1180.0,1040.0,67359000000.0,3750.0,38645000000.0,2150.0,880.0,1140.0,210.0,1220.0,1240.0,210.0,1000.0,80.0,-7040.0,3350.0,109000.0,95000.0,4560.0,80000.0,2920.0,1700.0,1060.0,189000.0,94000.0,16.312380952380952
ART,3486000.0,644000.0,,688000.0,2153000.0,-4000.0,250000.0,1899000.0,0.0,100000.0,,1799000.0,,1799000.0,,1481000.0,1481000.0,,,,,,,,,,,2439000.0,21397000.0,,29527000.0,25794000.0,100000.0,,23371000.0,,496000.0,,,,,496000.0,3237000.0,870000.0,,,,2027000.0,340000.0,29527000.0,-1127000.0,158000.0,-78000.0,38000.0,257000.0,,,,6780.0,1000000000000.0,20.0,431750.0,10.0,475480.0,20.0,405370.0,10.0,1191730.0,10.0,892950.0,6780.0,405130.0,892420.0,845150.0,140.0,160.0,30.0,800.0,11300.0,890.0,150.0,1630.0,-1507222000.0,-190.0,-4015962000.0,-500.0,10870.0,11210.0,1980.0,8200.0,8270.0,1980.0,1800.0,810.0,2570.0,4580.0,80000.0,44000.0,,,1000.0,11580.0,920.0,,,
ASB,1085827000.0,1035437000.0,23574000.0,15695000.0,11121000.0,2000.0,,21296000.0,625000.0,14889000.0,127000.0,2650000.0,,2650000.0,,2172000.0,2161000.0,106939000.0,21353000.0,90635000.0,26000.0,2747000.0,1469205000.0,497693000.0,926684000.0,1800000.0,12629000.0,62558000.0,1099711000.0,308429000.0,33682000.0,41558000.0,91747000.0,684000.0,1938000.0,438000.0,411000.0,,1531000.0,1242208000.0,553893000.0,486594000.0,,,156660000.0,890979000.0,1626914000.0,,,,68703000.0,2426000.0,-2182000.0,2354000.0,7206000.0,41103000.0,0.0,154254000.0,2540.0,55500000000.0,5500.0,460.0,3580.0,710.0,84540.0,30.0,-980.0,42270.0,-210.0,11710.0,8240.0,100.0,-39640.0,-243030.0,790.0,3740.0,20.0,15360.0,2900.0,210.0,850.0,2430.0,280128481000.0,-562270.0,83740797000.0,-168080.0,2850.0,2900.0,70.0,800.0,1180.0,70.0,690.0,140.0,50.0,5760.0,63000.0,92000.0,9900.0,37000.0,3320.0,44230.0,3080.0,100000.0,8000.0,0.9040883995231822
ASE,127087000.0,92870000.0,10025000.0,9787000.0,14405000.0,377000.0,1063000.0,14406000.0,1158000.0,339000.0,-4000.0,12559000.0,,12559000.0,,10917000.0,10916000.0,644060000.0,510265000.0,132608000.0,261000.0,2957000.0,221063000.0,16014000.0,112350000.0,28988000.0,58353000.0,9752000.0,0.0,866980000.0,701688000.0,518942000.0,,1651000.0,4606000.0,29647000.0,1436000.0,24893000.0,,4349000.0,90309000.0,67032000.0,18871000.0,,,21490000.0,31174000.0,859354000.0,,,26828000.0,7799000.0,-10553000.0,11203000.0,-19003000.0,-3635000.0,0.0,8505000.0,11550.0,51894251000.0,13050.0,880.0,1350.0,8570.0,9880.0,1170.0,890.0,12980.0,1050.0,11010.0,11000.0,1110.0,10480.0,6880.0,180.0,210.0,40.0,2790.0,1220.0,860.0,670.0,750.0,62501000000.0,750.0,-28407000000.0,-340.0,1120.0,1160.0,630.0,1380.0,1850.0,710.0,860.0,120.0,280.0,4990.0,73000.0,94000.0,19040.0,19000.0,2330.0,850.0,620.0,92000.0,-2000.0,9.436832298136645
ASG,248039000.0,162974000.0,,31565000.0,33124000.0,-758000.0,3158000.0,88000.0,758000.0,680000.0,3151000.0,16138000.0,3151000.0,16138000.0,4603000.0,4749000.0,14328000.0,196169000.0,25715000.0,133402000.0,38321000.0,2993000.0,219224000.0,88067000.0,129874000.0,75000.0,22357000.0,,84586000.0,28595000.0,6804000.0,9840000.0,68794000.0,-28000.0,48552000.0,1264000.0,35532000.0,,,10484000.0,367734000.0,162140000.0,141874000.0,,6846000.0,71116000.0,197205000.0,778546000.0,,,6142000.0,5591000.0,14877000.0,6650000.0,-6947000.0,0.0,,-33644000.0,15100.0,7777777000.0,25540.0,590.0,1330.0,11370.0,112410.0,130.0,-7140.0,71790.0,-7020.0,96960.0,26910.0,240.0,-3830.0,-6330.0,600.0,1520.0,320.0,1940.0,1400.0,520.0,970.0,1020.0,60752000000.0,-7790.0,21673000000.0,-2780.0,1060.0,1400.0,180.0,790.0,1310.0,180.0,600.0,150.0,-3420.0,4740.0,77000.0,102000.0,1050.0,348000.0,2430.0,5140.0,1400.0,514000.0,264000.0,17.674944444444446
ASM,39632000.0,99537000.0,1619000.0,,1753000.0,341000.0,562000.0,1532000.0,22000.0,171000.0,-952000.0,2514000.0,,2514000.0,,1349000.0,1357000.0,72087000.0,69455000.0,2137000.0,57000.0,,472000.0,65980000.0,54000.0,60888000.0,,182000.0,25736000.0,129899000.0,56595000.0,53756000.0,57020000.0,15109000.0,10000.0,2787000.0,5962000.0,1524000.0,45527000.0,,7000.0,50724000.0,21293000.0,5874000.0,,,11833000.0,20000.0,143895000.0,,922000.0,335000.0,-39000.0,39000.0,2805000.0,15131000.0,,-5138000.0,3600.0,59053455000.0,1470.0,2450.0,250.0,14360.0,2980.0,1210.0,100.0,34930.0,170.0,21030.0,3710.0,1240.0,21650.0,19470.0,280.0,390.0,20.0,1020.0,1230.0,740.0,700.0,840.0,30712000000.0,2730.0,6230000000.0,550.0,1210.0,1230.0,100.0,1530.0,1530.0,100.0,1420.0,140.0,-14930.0,3510.0,104000.0,81000.0,-1853180.0,0.0,3280.0,2450.0,1400.0,,,2.05
AST,340966000.0,200231000.0,21419000.0,21278000.0,99612000.0,58311000.0,3645000.0,154277000.0,2284000.0,78086000.0,0.0,134553000.0,,134553000.0,,129717000.0,129717000.0,1240499000.0,106567000.0,2179000.0,25984000.0,38000.0,939947000.0,969657000.0,142243000.0,3885000.0,220000.0,401000.0,2719856000.0,1536334000.0,1049000.0,224903000.0,-647885000.0,77915000.0,648064000.0,245855000.0,318301000.0,,35671000.0,647653000.0,20116000.0,314016000.0,,,86953000.0,289384000.0,3074527000.0,,,,41865000.0,23397000.0,3908000.0,44298000.0,-35719000.0,1605000.0,,-84089000.0,30400.0,25000000000.0,35160.0,860.0,50.0,601690.0,60560.0,500.0,-3980.0,8210.0,16020.0,1900.0,64849.0,1070.0,4050.0,3260.0,540.0,1180.0,430.0,1950.0,1440.0,660.0,1000.0,1000.0,236441000000.0,2020.0,203182000000.0,1730.0,1000.0,1440.0,50.0,270.0,1590.0,50.0,220.0,200.0,460.0,15940.0,23000.0,157000.0,1130.0,324000.0,1490.0,1630.0,780.0,347000.0,190000.0,31.260043917435222
ATC,730700000.0,628520000.0,58839000.0,15693000.0,27648000.0,24505000.0,9116000.0,43037000.0,-1075000.0,10684000.0,,31278000.0,,31278000.0,-9796000.0,12926000.0,425000.0,825104000.0,49693000.0,838312000.0,,47170000.0,572195000.0,273937000.0,277685000.0,10323000.0,134578000.0,17093000.0,14123000.0,1800860000.0,476112000.0,69288000.0,,567411000.0,237357000.0,435750000.0,325399000.0,257264000.0,,107198000.0,742607000.0,403057000.0,394489000.0,223800000.0,,2554000.0,83244000.0,1767140000.0,2032519000.0,,55237000.0,28051000.0,-22750000.0,22750000.0,-20488000.0,57570000.0,0.0,25439000.0,3580.0,69287783000.0,7660.0,470.0,-1230.0,235210.0,41720.0,90.0,60.0,61720.0,1970.0,1820.0,7090.0,170.0,3610.0,1890.0,560.0,1920.0,740.0,1800.0,1260.0,510.0,1090.0,710.0,820407000000.0,3160.0,243447000000.0,940.0,650.0,1140.0,310.0,790.0,1490.0,320.0,620.0,170.0,130.0,7620.0,48000.0,80000.0,6700.0,54000.0,3050.0,3520.0,1600.0,102000.0,22000.0,3.4011465587552543
ATD,92804000.0,76086000.0,,12256000.0,4462000.0,533000.0,711000.0,4284000.0,416000.0,207000.0,,4493000.0,,4493000.0,,3610000.0,3748000.0,57479000.0,31018000.0,24203000.0,,129000.0,2129000.0,149843000.0,46852000.0,86921000.0,62000.0,10885000.0,17690000.0,,201451000.0,70973000.0,7269000.0,,50180000.0,10883000.0,28408000.0,,5164000.0,,,19450000.0,85824000.0,20392000.0,15683000.0,,,22390000.0,27359000.0,181532000.0,10941000.0,1536000.0,-2310000.0,2796000.0,-2927000.0,,0.0,-3195000.0,3480.0,36343344000.0,1520.0,2280.0,190.0,18370.0,7430.0,470.0,270.0,13020.0,400.0,8610.0,3470.0,470.0,8600.0,6000.0,690.0,2580.0,120.0,3570.0,1130.0,300.0,950.0,920.0,130506000000.0,6200.0,-195000000.0,-10.0,960.0,1080.0,90.0,740.0,1100.0,90.0,640.0,70.0,70.0,4240.0,86000.0,114000.0,10930.0,33000.0,2730.0,4740.0,1730.0,119000.0,5000.0,2.481796536796537
ATG,48143000.0,36235000.0,,3441000.0,3402000.0,2461000.0,717000.0,5146000.0,165000.0,499000.0,50000.0,4284000.0,,4284000.0,0.0,18329000.0,18140000.0,190400000.0,34450000.0,62000.0,375000.0,1001000.0,77163000.0,40803000.0,46680000.0,17289000.0,244000.0,4600000.0,293438000.0,213958000.0,8430000.0,-1913000.0,178343000.0,2551000.0,47155000.0,1000.0,21563000.0,,30375000.0,37735000.0,7500000.0,6416000.0,,,16320000.0,73707000.0,336012000.0,,,,2389000.0,4509000.0,-5479000.0,6414000.0,522000.0,-282000.0,0.0,4156000.0,5200.0,84300000000.0,2660.0,1960.0,320.0,16059.0,2020.0,2580.0,220.0,23750.0,240.0,21580.0,5080.0,2520.0,21090.0,10840.0,300.0,420.0,220.0,3480.0,1450.0,860.0,780.0,880.0,60219000000.0,1520.0,-9888000000.0,-250.0,1140.0,1390.0,730.0,1610.0,2730.0,770.0,1090.0,240.0,640.0,3790.0,96000.0,93000.0,3450.0,106000.0,1410.0,870.0,540.0,202000.0,109000.0,3.3491081623690317
ATL,134601000.0,90515000.0,,6850000.0,37236000.0,470000.0,335000.0,37372000.0,280000.0,6794000.0,-47000.0,-1895000.0,,-1895000.0,,-1485000.0,-1485000.0,818528000.0,194000.0,30971000.0,13565000.0,69949000.0,348221000.0,103373000.0,21874000.0,16967000.0,34022000.0,,1736353000.0,720014000.0,25986000.0,27339000.0,815124000.0,2143000.0,306430000.0,,255725000.0,,,62580000.0,213410000.0,641007000.0,67138000.0,,81068000.0,3629000.0,1443492000.0,963525000.0,,,10766000.0,,5685000.0,695000.0,-16010000.0,,0.0,-25988000.0,860.0,50322014000.0,6210.0,140.0,-10470.0,,4800.0,180.0,860.0,1000.0,-640.0,1030.0,11160.0,2330.0,-17520.0,-17520.0,700.0,2300.0,980.0,2330.0,780.0,600.0,3750.0,1480.0,147259000000.0,-19460.0,122323000000.0,-16170.0,390.0,780.0,230.0,280.0,460.0,230.0,50.0,-210.0,-1440.0,11450.0,32000.0,955000.0,1170.0,312000.0,980.0,290.0,220.0,344000.0,-611000.0,1.0082346491228071
ATM,32993000.0,22535000.0,151000.0,14158000.0,3626000.0,3000.0,41000.0,3588000.0,391000.0,1087000.0,-22000.0,2870000.0,,2870000.0,-4231000.0,14080000.0,14080000.0,381148000.0,7968000.0,339000.0,116000.0,11465000.0,95336000.0,1369000.0,30208000.0,59000.0,3709000.0,2885000.0,319846000.0,247817000.0,34723000.0,-1000.0,179729000.0,0.0,126268000.0,8095000.0,6764000.0,,1970000.0,38885000.0,69893000.0,56137000.0,211577000.0,,0.0,486000.0,407445000.0,,,,9355000.0,6019000.0,-7938000.0,8008000.0,-1989000.0,0.0,-1770000.0,950000.0,9460.0,36343344000.0,6360.0,1490.0,-4320.0,21400.0,3710.0,2550.0,80.0,114680.0,430.0,21830.0,13480.0,3630.0,31110.0,12710.0,440.0,780.0,480.0,2960.0,880.0,840.0,7990.0,4760.0,177647000000.0,4610.0,146257000000.0,3790.0,600.0,880.0,30.0,320.0,330.0,30.0,240.0,-110.0,-670.0,7450.0,49000.0,188000.0,75410.0,5000.0,5450.0,350.0,330.0,54000.0,-134000.0,9.621774891774892
ATP,68902000.0,59556000.0,5178000.0,2288000.0,1880000.0,207000.0,70000.0,2017000.0,122000.0,415000.0,,1724000.0,,1724000.0,,1466000.0,1466000.0,47504000.0,23301000.0,43912000.0,132000.0,1041000.0,104360000.0,37206000.0,0.0,180000.0,205000.0,3300000.0,147504000.0,6000000.0,6092000.0,45139000.0,0.0,65470000.0,250000.0,68196000.0,46768000.0,,4945000.0,23523000.0,1026000.0,1225000.0,,5164000.0,0.0,129286000.0,158146000.0,,,,12752000.0,635000.0,-2415000.0,1592000.0,-13987000.0,,2010000.0,904000.0,3500.0,6091904000.0,11150.0,310.0,3600.0,970.0,44940.0,80.0,990.0,3550.0,1320.0,2650.0,13080.0,290.0,9900.0,7330.0,600.0,1510.0,950.0,610.0,2880.0,780.0,820.0,1220.0,97140000000.0,8940.0,58379000000.0,5370.0,1480.0,2880.0,140.0,1540.0,3300.0,140.0,1410.0,510.0,370.0,5410.0,67000.0,37000.0,3790.0,96000.0,2320.0,6270.0,1700.0,163000.0,126000.0,8.547666666666666
ATR,40525000.0,35005000.0,782000.0,3679000.0,1059000.0,89000.0,141000.0,1007000.0,36000.0,119000.0,,924000.0,,924000.0,,814000.0,814000.0,40911000.0,2936000.0,430000.0,862000.0,3812000.0,96402000.0,2905000.0,33457000.0,178000.0,11788000.0,862000.0,1542000.0,76517000.0,4510000.0,4615000.0,21172000.0,2400000.0,4875000.0,4757000.0,100000.0,,,6897000.0,17756000.0,16314000.0,9285000.0,,3207000.0,3000.0,140483000.0,76517000.0,,,-3766000.0,667000.0,-245000.0,280000.0,-3920000.0,0.0,0.0,2446000.0,2080.0,9230079000.0,6330.0,330.0,2070.0,1010.0,14080.0,150.0,-210.0,18440.0,-230.0,9820.0,1700.0,120.0,-7450.0,30970.0,390.0,630.0,90.0,5200.0,1620.0,670.0,660.0,980.0,29308000000.0,57920.0,-3526000000.0,-6970.0,1490.0,1620.0,230.0,1700.0,1780.0,230.0,1440.0,260.0,220.0,3190.0,114000.0,85000.0,67430.0,5000.0,2360.0,3370.0,1390.0,119000.0,34000.0,5.608967940272289
ATS,627000.0,0.0,11000.0,294000.0,-200000.0,0.0,-261000.0,26000.0,1000.0,0.0,779000.0,-87000.0,779000.0,-87000.0,797000.0,797000.0,-87000.0,77151000.0,0.0,369000.0,2000.0,159000.0,77020000.0,5872000.0,54093000.0,15802000.0,666000.0,19000.0,18060000.0,5620000.0,4340000.0,11470000.0,1798000.0,106000.0,134000.0,3222000.0,303000.0,,,1825000.0,494000.0,183000.0,22319000.0,,2867000.0,68000.0,163346000.0,92249000.0,,,-786000.0,16000.0,-488000.0,23000.0,0.0,0.0,13000.0,-1445000.0,450.0,795454545000.0,120.0,3760.0,20.0,26090.0,0.0,145160.0,-10.0,359390.0,0.0,272830.0,450.0,144650.0,271870.0,260750.0,10.0,10.0,10.0,2750.0,1180.0,1000.0,70.0,80.0,-12637000000.0,-9240.0,-1255000000.0,-920.0,1170.0,1180.0,12980.0,122480.0,122480.0,113480.0,8400.0,150.0,-260320.0,3840.0,95000.0,54000.0,920.0,398000.0,130.0,30.0,20.0,531000.0,326000.0,0.6750900307422047
ATT,2396455000.0,1951187000.0,155721000.0,175785000.0,113762000.0,10417000.0,17558000.0,106621000.0,7565000.0,9265000.0,2422000.0,107343000.0,,107343000.0,-200000.0,5434000.0,3460000.0,7352481000.0,547248000.0,7001563000.0,3431000.0,106404000.0,61180000.0,118497000.0,166661000.0,202964000.0,146986000.0,6621000.0,132000.0,4946229000.0,2999804000.0,320577000.0,495977000.0,2421026000.0,707820000.0,1362167000.0,2360660000.0,497137000.0,1563330000.0,,711381000.0,1855967000.0,1316411000.0,127712000.0,,,83424000.0,6087000.0,11738044000.0,,518329000.0,119516000.0,-627412000.0,280161000.0,97770000.0,936000.0,-110000.0,-40047000.0,25680.0,99195484000.0,62860.0,410.0,-220.0,20600.0,101450.0,250.0,4950.0,5190.0,6540.0,3920.0,29810.0,290.0,4560.0,2620.0,330.0,550.0,280.0,3640.0,1140.0,760.0,1010.0,890.0,2276266000000.0,2009.0,409881000000.0,360.0,890.0,1130.0,440.0,1340.0,1990.0,680.0,660.0,160.0,230.0,8320.0,44000.0,72000.0,6790.0,54000.0,2980.0,1470.0,990.0,98000.0,26000.0,85.9823188405797
AUG,64834000.0,48083000.0,,,16751000.0,31751000.0,7163000.0,41339000.0,,3763000.0,,-20447000.0,,-20447000.0,,-18546000.0,-18299000.0,453705000.0,26000.0,338331000.0,25690000.0,18983000.0,87228000.0,34333000.0,21339000.0,69445000.0,2568000.0,3803000.0,,356211000.0,228376000.0,180325000.0,237057000.0,67833000.0,1296000.0,122869000.0,,65295000.0,,30527000.0,18415000.0,245266000.0,91201000.0,121104000.0,,7734000.0,20020000.0,357719000.0,741145000.0,,8000.0,8301000.0,1764000.0,-2975000.0,1157000.0,,,-15085000.0,1640.0,187416252000.0,1490.0,1100.0,-790.0,,1030.0,1590.0,250.0,6640.0,310.0,5300.0,2600.0,2520.0,8400.0,5900.0,520.0,1090.0,670.0,2130.0,1080.0,800.0,1950.0,1270.0,71199000000.0,3660.0,42407000000.0,2180.0,650.0,1080.0,20.0,650.0,1320.0,20.0,640.0,70.0,310.0,3590.0,102000.0,249000.0,1980.0,184000.0,1450.0,470.0,360.0,286000.0,37000.0,0.9458333333333334
