,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
KDM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGH,2319434000.0,1397407000.0,47297000.0,121701000.0,1271786000.0,-8403000.0,87010000.0,1176373000.0,64910000.0,9255000.0,,707712000.0,,707712000.0,,1571410000.0,1571027000.0,6817637000.0,84915000.0,5585386000.0,17922000.0,1001359000.0,128055000.0,3165013000.0,1148055000.0,912844000.0,165267000.0,938847000.0,,7566000.0,13795372000.0,9304619000.0,2000000000.0,,-151723000.0,47150000.0,1723625000.0,20945000.0,102648000.0,,,1587130000.0,4327573000.0,3880936000.0,181325000.0,,,265312000.0,,15471974000.0,803929000.0,,-185726000.0,205582000.0,-657432000.0,,400000000.0,168584000.0,83900.0,200000000000.0,28190.0,2980.0,-4190.0,,36610.0,2290.0,6880.0,12190.0,8240.0,10180.0,82920.0,2260.0,10060.0,10060.0,400.0,660.0,230.0,4250.0,1070.0,740.0,1290.0,1120.0,2683237000000.0,1630.0,-196319000000.0,-120.0,870.0,1070.0,220.0,760.0,1190.0,420.0,340.0,50.0,90.0,9020.0,40000.0,121000.0,4710.0,78000.0,2550.0,1130.0,780.0,118000.0,-3000.0,38.51868686868687
KGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGN,112038000.0,130121000.0,2722000.0,7179000.0,-27984000.0,3375000.0,2245000.0,-26854000.0,2020000.0,7509000.0,,-26216000.0,,-26216000.0,,55845000.0,59180000.0,1097473000.0,46483000.0,1223054000.0,7990000.0,4000.0,18923000.0,69507000.0,127452000.0,1903000.0,200820000.0,,660000.0,782036000.0,252503000.0,,509449000.0,5590000.0,574835000.0,,37333000.0,,,165692000.0,93108000.0,225686000.0,,,35657000.0,,1857950000.0,,,,-38615000.0,24462000.0,-1638000.0,16841000.0,-3640000.0,,23000.0,-15620000.0,52800.0,14900000000.0,42090.0,1250.0,-29970.0,,40510.0,1300.0,1070.0,49540.0,3000.0,17570.0,81980.0,2020.0,27290.0,11090.0,520.0,1150.0,810.0,2050.0,1010.0,810.0,2610.0,1470.0,636045000000.0,5780.0,434739000000.0,3950.0,560.0,1010.0,400.0,930.0,1270.0,400.0,510.0,40.0,130.0,5390.0,68000.0,132000.0,7090.0,51000.0,2180.0,540.0,430.0,119000.0,-13000.0,37.82901154401154
KMP,1755000.0,1774000.0,248000.0,414000.0,-681000.0,215000.0,157000.0,-623000.0,-404000.0,255000.0,27000.0,1632000.0,,1632000.0,,1574000.0,1559000.0,10502000.0,0.0,11832000.0,,,475000.0,32820000.0,2903000.0,340000.0,711000.0,0.0,2000.0,9474000.0,5617000.0,,18439000.0,8094000.0,13737000.0,150000.0,508000.0,,39000.0,8775000.0,4786000.0,8915000.0,,,2401000.0,176000.0,89302000.0,,,,-152000.0,289000.0,155000.0,64000.0,-11000.0,,,,6950.0,2340248000.0,5240.0,1330.0,-1090.0,,7160.0,970.0,-2580.0,,-1080.0,,8050.0,1120.0,-7420.0,-25850.0,430.0,750.0,10.0,177650.0,910.0,580.0,1380.0,1260.0,9151000000.0,-12550.0,2577000000.0,-3540.0,910.0,910.0,0.0,480.0,730.0,0.0,470.0,-120.0,-200.0,3880.0,94000.0,198000.0,6460.0,57000.0,2530.0,1240.0,780.0,151000.0,-47000.0,3.489632034632035
KOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPD,48650000.0,38761000.0,,23990000.0,1039000.0,3215000.0,3601000.0,1492000.0,224000.0,612000.0,,1104000.0,10000.0,67000.0,,-50000.0,-50000.0,54528000.0,,49565000.0,2593000.0,,1917000.0,61050000.0,28410000.0,29503000.0,1028000.0,1499000.0,64000.0,,112119000.0,48040000.0,5094000.0,,45047000.0,,18180000.0,12951000.0,,,,4188000.0,37757000.0,41515000.0,,,,3723000.0,273000.0,126569000.0,1572000.0,1810000.0,-2943000.0,,383000.0,,,-959000.0,26400.0,1622400000.0,23600.0,1120.0,-8320.0,,130560.0,200.0,4700.0,5610.0,7390.0,3570.0,54280.0,420.0,7340.0,4960.0,590.0,1460.0,350.0,3400.0,1040.0,550.0,1320.0,970.0,54903000000.0,3090.0,45239000000.0,2550.0,740.0,1000.0,30.0,510.0,1000.0,30.0,530.0,0.0,0.0,9330.0,39000.0,73000.0,8590.0,42000.0,4980.0,4090.0,2250.0,81000.0,8000.0,
KPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSW,162980000.0,144253000.0,4182000.0,13251000.0,1294000.0,1955000.0,3000.0,3246000.0,,5141000.0,960000.0,12373000.0,,12373000.0,,9850000.0,9850000.0,211650000.0,118247000.0,314518000.0,,119000.0,7438000.0,80575000.0,142340000.0,36542000.0,320781000.0,1474000.0,9863000.0,449618000.0,185076000.0,,414587000.0,,8456000.0,,,,4293000.0,278809000.0,54392000.0,7964000.0,,,16829000.0,,975790000.0,,,,-210376000.0,5346000.0,-3386000.0,4352000.0,209052000.0,,,2532000.0,47000.0,12937400000.0,14900.0,3150.0,-1910.0,,52820.0,890.0,2900.0,16200.0,4580.0,10270.0,46260.0,880.0,10110.0,7780.0,660.0,1940.0,30.0,33470.0,960.0,350.0,1070.0,950.0,362976000000.0,4720.0,-9605000000.0,-120.0,890.0,920.0,30.0,230.0,950.0,30.0,230.0,-30.0,-30.0,8230.0,44000.0,197000.0,2190.0,167000.0,1950.0,3140.0,1200.0,211000.0,14000.0,31.364098124098124
KTY,197822000.0,,,,29381000.0,-5591000.0,-5309000.0,29099000.0,3891000.0,53000.0,,32937000.0,,32937000.0,,27834000.0,27777000.0,539619000.0,79499000.0,545167000.0,8799000.0,747000.0,23447000.0,511885000.0,220662000.0,244116000.0,2522000.0,27774000.0,,,1314825000.0,723893000.0,66964000.0,,-16711000.0,,135311000.0,,59076000.0,,,85440000.0,456931000.0,186953000.0,248890000.0,,,7585000.0,17336000.0,1642674000.0,16594000.0,9409000.0,-13962000.0,15364000.0,-4913000.0,10000.0,36903000.0,-2555000.0,374500.0,10500780000.0,53490.0,7000.0,9970.0,37580.0,73060.0,5130.0,9050.0,41360.0,11210.0,33400.0,379620.0,5200.0,33850.0,26160.0,250.0,340.0,60.0,14160.0,1290.0,790.0,640.0,790.0,168283000000.0,1100.0,53742000000.0,350.0,1220.0,1290.0,130.0,1100.0,1870.0,130.0,970.0,180.0,-3940.0,5040.0,72000.0,75000.0,,,2610.0,1670.0,1020.0,,,132.5587518037518
KVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBW,4389000.0,2754000.0,52000.0,1215000.0,368000.0,1063000.0,0.0,1431000.0,3213000.0,-4000.0,0.0,2287000.0,,514000.0,,94000.0,94000.0,9653000.0,879000.0,22919000.0,0.0,10931000.0,,164825000.0,4313000.0,178000.0,859000.0,,1276000.0,30819000.0,17400000.0,-3850000.0,-763000.0,-11000.0,46939000.0,,19381000.0,,,3908000.0,3426000.0,40452000.0,,,7807000.0,,356017000.0,,,,-10632000.0,207000.0,2558000.0,15868000.0,6718000.0,-38000.0,,-4242000.0,730.0,29000000000.0,970.0,750.0,10.0,90470.0,1050.0,700.0,130.0,5840.0,170.0,4320.0,380.0,360.0,2220.0,1780.0,410.0,670.0,20.0,16670.0,1100.0,620.0,990.0,1030.0,7539000000.0,1230.0,-10264000000.0,-1670.0,1040.0,1050.0,570.0,760.0,1040.0,610.0,200.0,10.0,40.0,8109.0,45000.0,220000.0,5010.0,73000.0,1600.0,1120.0,660.0,118000.0,-102000.0,10.848051948051946
LCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEN,22148000.0,14195000.0,2317000.0,1232000.0,4404000.0,235000.0,633000.0,4006000.0,140000.0,333000.0,63000.0,1822000.0,,1822000.0,,1444000.0,1511000.0,19464000.0,1940000.0,41956000.0,,667000.0,2775000.0,63344000.0,26931000.0,1599000.0,2787000.0,429000.0,,98568000.0,84521000.0,1244000.0,,80078000.0,2473000.0,22945000.0,260000.0,,23000.0,24250000.0,3562000.0,7084000.0,,,2241000.0,103195000.0,,,,,1240000.0,850000.0,-4368000.0,1386000.0,7463000.0,7960000.0,,-1014000.0,2780.0,23323200000.0,1450.0,1920.0,750.0,3730.0,3270.0,850.0,490.0,5710.0,650.0,4300.0,2720.0,830.0,4210.0,3750.0,320.0,470.0,110.0,4370.0,2360.0,750.0,480.0,990.0,14066000000.0,830.0,-1291000000.0,-80.0,2060.0,2290.0,110.0,1600.0,2730.0,150.0,1530.0,430.0,490.0,4090.0,89000.0,58000.0,3550.0,103000.0,2300.0,4670.0,1540.0,192000.0,134000.0,8.329351851851852
LKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPP,168382000.0,79565000.0,69278000.0,10080000.0,9459000.0,1047000.0,1799000.0,8707000.0,118000.0,-317000.0,,9142000.0,,9142000.0,,3631000.0,3631000.0,195431000.0,11681000.0,433427000.0,5782000.0,2541000.0,203424000.0,2609132000.0,57131000.0,0.0,137981000.0,22370000.0,,3730495000.0,3407000.0,0.0,429571000.0,,196085000.0,,204461000.0,,,68743000.0,1910961000.0,127795000.0,,,8294000.0,6620000.0,1613868000.0,,,,-2535000.0,8351000.0,-13119000.0,13234000.0,15304000.0,,,-42647000.0,8495000.0,1703500000.0,112020.0,75840.0,31390.0,270660.0,320690.0,26490.0,24750.0,343280.0,30910.0,274820.0,8529340.0,26600.0,275930.0,202310.0,390.0,630.0,20.0,26260.0,1430.0,630.0,690.0,960.0,105068000000.0,1460.0,58493000000.0,810.0,1390.0,1420.0,130.0,350.0,1500.0,130.0,210.0,190.0,250.0,22250.0,16000.0,78000.0,1910.0,191000.0,3140.0,3980.0,1750.0,207000.0,129000.0,863.3228715728716
LRK,3313000.0,1399000.0,787000.0,781000.0,279000.0,337000.0,155000.0,10000.0,948000.0,133000.0,,1708000.0,,1708000.0,,1342000.0,1342000.0,9996000.0,91937000.0,1472000.0,276000.0,5189000.0,1072000.0,2496000.0,26148000.0,396000.0,3041000.0,,4418000.0,77209000.0,4348000.0,,68835000.0,,40063000.0,,5377000.0,,,4599000.0,28137000.0,12806000.0,,,35928000.0,,0.0,,,,1297000.0,269000.0,5524000.0,574000.0,21263000.0,0.0,,-3664000.0,150.0,302913000.0,6240.0,20.0,-29400.0,,43230.0,0.0,-3310.0,,-2340.0,,34940.0,810.0,-14950.0,6550.0,910.0,9560.0,5610.0,290.0,1160.0,630.0,1970.0,350.0,14513000000.0,8980.0,10539000000.0,6520.0,180.0,1160.0,,960.0,1230.0,480.0,450.0,90.0,310.0,3890.0,94000.0,208000.0,3950.0,92000.0,1430.0,1210.0,660.0,186000.0,-22000.0,6.0289898989899
LRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,3060058000.0,2388103000.0,152692000.0,58483000.0,460780000.0,15489000.0,7234000.0,469035000.0,20340000.0,-8555000.0,479000.0,127063000.0,,127063000.0,,103608000.0,99460000.0,3581480000.0,123206000.0,9682707000.0,33224000.0,129820000.0,1533129000.0,7440378000.0,781103000.0,162743000.0,463927000.0,58353000.0,1658000.0,18973616000.0,8517337000.0,184900000.0,,285219000.0,1487182000.0,,5161474000.0,,,812485000.0,5222877000.0,1001429000.0,1526115000.0,,,1177248000.0,7627156000.0,,,,184056000.0,67952000.0,59396000.0,146159000.0,43155000.0,0.0,0.0,-282243000.0,72780.0,78700000000.0,33580.0,2170.0,5300.0,13740.0,94670.0,770.0,6900.0,10550.0,7780.0,9360.0,74980.0,790.0,9640.0,7330.0,340.0,510.0,140.0,5680.0,1350.0,750.0,770.0,900.0,1161026000000.0,1440.0,173365000000.0,220.0,1180.0,1350.0,160.0,960.0,1810.0,200.0,760.0,200.0,130.0,10010.0,36000.0,48000.0,7410.0,49000.0,4190.0,3330.0,1850.0,85000.0,37000.0,34.37561327561327
LTX,53244000.0,44944000.0,1880000.0,6584000.0,-164000.0,401000.0,601000.0,-18000.0,163000.0,149000.0,10526000.0,-2999000.0,,-2999000.0,6257000.0,3259000.0,2214000.0,114828000.0,8489000.0,92547000.0,0.0,15000.0,111194000.0,36143000.0,87716000.0,282000.0,21141000.0,,221476000.0,207543000.0,22328000.0,-2301000.0,223698000.0,83003000.0,83008000.0,,,,5950000.0,24336000.0,65229000.0,40269000.0,,,12348000.0,15745000.0,625564000.0,,,,8797000.0,3306000.0,-3841000.0,4653000.0,-4642000.0,,0.0,11832000.0,7180.0,31025000000.0,5450.0,1320.0,1680.0,4260.0,6850.0,1050.0,170.0,42330.0,160.0,45860.0,7010.0,1020.0,44770.0,12280.0,200.0,260.0,50.0,13210.0,1520.0,840.0,450.0,660.0,38004000000.0,2150.0,-5307000000.0,-300.0,1450.0,1520.0,150.0,1530.0,2760.0,150.0,1370.0,290.0,370.0,4490.0,81000.0,60000.0,4160.0,88000.0,2220.0,1820.0,1000.0,169000.0,109000.0,14.875584415584415
LVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LWB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,28253000.0,10441000.0,430000.0,5807000.0,-7444000.0,57940000.0,223000.0,-3520000.0,7297000.0,1881000.0,,9619000.0,,9619000.0,-137000.0,26362000.0,26362000.0,16198000.0,290000.0,85000.0,540000.0,1364792000.0,6164000.0,3469000.0,3375000.0,18506000.0,31160000.0,,,16576000.0,40494000.0,,454315000.0,,104856000.0,,94000.0,116482000.0,,56328000.0,24155000.0,63662000.0,,,11750000.0,,1327780000.0,,,,-1916000.0,,2968000.0,2196000.0,8327000.0,1158000.0,,22623000.0,10000.0,37800000000.0,370.0,26980.0,160.0,61660.0,2580.0,3880.0,-10.0,,100.0,97370.0,10100.0,3920.0,98370.0,98370.0,610.0,1990.0,750.0,240.0,2090.0,540.0,820.0,970.0,12592000000.0,3240.0,3880000000.0,1000.0,1190.0,2090.0,420.0,1930.0,1970.0,880.0,1040.0,370.0,210.0,5410.0,67000.0,65000.0,115420.0,3000.0,2870.0,8270.0,2130.0,70000.0,5000.0,2.325512265512266
MCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGT,19772000.0,15074000.0,1036000.0,1336000.0,2326000.0,-62000.0,113000.0,2151000.0,487000.0,749000.0,,1004000.0,,1004000.0,,756000.0,756000.0,19317000.0,1048000.0,49278000.0,,418000.0,,64507000.0,32539000.0,56385000.0,361000.0,27462000.0,4875000.0,,619803000.0,417631000.0,1335000.0,,159235000.0,5020000.0,,247000.0,,,2046000.0,59884000.0,29137000.0,21774000.0,,,3882000.0,3766000.0,183850000.0,,1171000.0,623000.0,-5195000.0,5380000.0,-595000.0,,,-2054000.0,64800.0,3054150000.0,2730.0,23740.0,-3360.0,,23790.0,2720.0,540.0,119510.0,920.0,70330.0,69670.0,2930.0,75620.0,27930.0,790.0,3770.0,840.0,2430.0,830.0,390.0,1490.0,670.0,31022000000.0,4070.0,14876000000.0,1950.0,450.0,830.0,20.0,560.0,870.0,20.0,540.0,-80.0,-60.0,5530.0,66000.0,122000.0,7670.0,48000.0,3440.0,3900.0,1830.0,114000.0,-8000.0,11.675183982683984
MIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNC,141421000.0,129252000.0,,5305000.0,6864000.0,349000.0,426000.0,6787000.0,1594000.0,790000.0,,7591000.0,,7591000.0,,4531000.0,4531000.0,144607000.0,1802000.0,136806000.0,0.0,0.0,4132000.0,198333000.0,72896000.0,30150000.0,7515000.0,13254000.0,0.0,,640580000.0,456148000.0,59138000.0,0.0,339941000.0,56609000.0,23225000.0,0.0,121356000.0,,,2734000.0,291706000.0,129010000.0,140106000.0,,,22590000.0,,838537000.0,-4634000.0,2465000.0,6439000.0,1308000.0,-325000.0,,0.0,10394000.0,19700.0,65701250000.0,4070.0,4840.0,1810.0,10860.0,6680.0,2950.0,650.0,30320.0,800.0,24700.0,18480.0,2760.0,23160.0,19440.0,150.0,170.0,10.0,37630.0,1830.0,870.0,280.0,500.0,-43377000000.0,-690.0,-80210000000.0,-1280.0,1800.0,1830.0,1950.0,2940.0,3950.0,2130.0,810.0,390.0,350.0,13020.0,28000.0,35000.0,8580.0,43000.0,2670.0,2970.0,1410.0,71000.0,36000.0,75.82555882352942
MNI,20832000.0,17528000.0,366000.0,612000.0,2326000.0,2547000.0,385000.0,4488000.0,5000.0,380000.0,-185000.0,3962000.0,0.0,6610000.0,,5334000.0,5287000.0,163447000.0,114384000.0,181217000.0,602000.0,29091000.0,11962000.0,128554000.0,49763000.0,8068000.0,16595000.0,,4418000.0,747318000.0,-8541000.0,-137000.0,58668000.0,3277000.0,170933000.0,4846000.0,12466000.0,,,21532000.0,26324000.0,16147000.0,,,49740000.0,0.0,667002000.0,,,,2336000.0,2776000.0,-10180000.0,70833000.0,-5354000.0,0.0,,25172000.0,30.0,22708558000.0,0.0,,0.0,,1590.0,20.0,230.0,130.0,180.0,170.0,30.0,20.0,170.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.278405483405483
MOJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOL,9196416000.0,,,,1954116000.0,57776000.0,915075000.0,1096818000.0,79159000.0,169325000.0,,1560200000.0,,1560200000.0,,1422858000.0,1422858000.0,20565893000.0,2360890000.0,38615411000.0,,2009278000.0,2385963000.0,17310554000.0,3794276000.0,,2089276000.0,2186604000.0,,57724097000.0,1302085000.0,,17020124000.0,7994778000.0,14676674000.0,,6029375000.0,,,8574077000.0,7429781000.0,3952425000.0,,,959877000.0,,72870314000.0,,,,177284000.0,416066000.0,-479086000.0,509151000.0,683437000.0,0.0,-325493000.0,-978072000.0,36000.0,868950213000.0,14030.0,2570.0,-6750.0,,37360.0,960.0,4090.0,8800.0,4750.0,7580.0,40950.0,1100.0,8620.0,6020.0,510.0,1130.0,440.0,2890.0,960.0,640.0,1740.0,1160.0,744629000000000.0,2090.0,259138000000000.0,730.0,670.0,960.0,170.0,600.0,930.0,170.0,430.0,-20.0,310.0,8930.0,41000.0,96000.0,,,4080.0,1780.0,1200.0,,,338.44108225108226
MON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
