,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
MTL,63918000.0,57953000.0,1518000.0,5142000.0,-695000.0,102000.0,1172000.0,3519000.0,837000.0,591000.0,,-3654000.0,,-3654000.0,,-974000.0,-974000.0,42157000.0,2394000.0,10475000.0,190763000.0,,13826000.0,9000.0,42376000.0,0.0,96000.0,8638000.0,10247000.0,485962000.0,607000.0,,10333000.0,,3349000.0,,140534000.0,,,40090000.0,2415000.0,,,,0.0,122000.0,0.0,,,,3993000.0,2520000.0,-2873000.0,5082000.0,165000.0,,,-26000.0,11.602700610221206
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,2364000.0,3365000.0,,1549000.0,2721000.0,8000.0,15000.0,2714000.0,125000.0,27000.0,,2812000.0,,2812000.0,,2263000.0,2263000.0,8130000.0,11000.0,2865000.0,,178287000.0,4975000.0,164998000.0,,,204802000.0,3240000.0,1026000.0,,434572000.0,819000.0,,23894000.0,,1913000.0,1706000.0,114572000.0,,,479000.0,162862000.0,,178673000.0,141496000.0,,2361000.0,,577248000.0,,-3815000.0,88000.0,-698000.0,26000.0,-872000.0,,,4123000.0,2.876805739839796
MXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZA,19614000.0,8802000.0,3533000.0,2443000.0,4836000.0,450000.0,1288000.0,3998000.0,-140000.0,668000.0,,-1967000.0,0.0,221000.0,,112000.0,253000.0,13521000.0,679000.0,7809000.0,,,3349000.0,18883000.0,11828000.0,5741000.0,,48000.0,,41973000.0,18967000.0,5827000.0,,21608000.0,3308000.0,4481000.0,,,,,3276000.0,13792000.0,10780000.0,,,,796000.0,197000.0,39081000.0,,178000.0,593000.0,-174000.0,180000.0,101000.0,,,1088000.0,8.080855661881978
MZN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT,32618000.0,17538000.0,9456000.0,1382000.0,-233000.0,101000.0,256000.0,-388000.0,,938000.0,,1581000.0,,-5076000.0,,-5267000.0,-5136000.0,77964000.0,10626000.0,59465000.0,1403000.0,14000.0,25510000.0,11698000.0,24169000.0,,670000.0,3971000.0,,97236000.0,29227000.0,640000.0,,,2240000.0,,27267000.0,,,473000.0,64461000.0,21699000.0,14355000.0,,567000.0,,66846000.0,,,,1321000.0,,-635000.0,789000.0,-2006000.0,,,181000.0,1.3200610221205185
NEM,33648000.0,27463000.0,7240000.0,-1616000.0,561000.0,290000.0,125000.0,2649000.0,72000.0,473000.0,116000.0,2071000.0,,2071000.0,,1793000.0,1793000.0,56604000.0,27414000.0,4536000.0,,19526000.0,1190000.0,105545000.0,321000.0,150000.0,1441000.0,1404000.0,,143258000.0,58984000.0,,6031000.0,374000.0,9017000.0,,671000.0,,,4579000.0,33293000.0,27564000.0,,,76000.0,0.0,68580000.0,,,,1976000.0,294000.0,-1694000.0,-10164000.0,-248000.0,2899000.0,,-654000.0,8.339404306220096
NET,369056000.0,252723000.0,92289000.0,44620000.0,-20576000.0,6267000.0,374000.0,-14683000.0,2275000.0,-1590000.0,0.0,-8173000.0,,-8173000.0,,-8234000.0,-8234000.0,1888671000.0,412480000.0,1452127000.0,6623000.0,10000.0,63270000.0,594862000.0,11393000.0,198136000.0,223458000.0,128237000.0,37943000.0,,2786785000.0,2079182000.0,347911000.0,-60445000.0,1495116000.0,14851000.0,13091000.0,4959000.0,,,27335000.0,326889000.0,297809000.0,164000.0,,,8466000.0,37215000.0,2298503000.0,,64310000.0,72259000.0,-104823000.0,103960000.0,-5383000.0,,,-71674000.0,2.328716628527841
NEU,1003024000.0,932791000.0,66593000.0,3407000.0,233000.0,2258000.0,4350000.0,-1859000.0,2383000.0,11147000.0,-6000.0,3685000.0,,3685000.0,,2806000.0,2410000.0,364979000.0,117696000.0,255086000.0,19423000.0,224000.0,21999000.0,98309000.0,303404000.0,5159000.0,8886000.0,4615000.0,,2626338000.0,619930000.0,,69080000.0,6922000.0,109925000.0,,82995000.0,,,3123000.0,1859288000.0,2157991000.0,,,2291000.0,1200000.0,0.0,,,,63670000.0,3197000.0,14406000.0,8091000.0,-90604000.0,0.0,7300000.0,-1770000.0,42.62172959572845
NNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTT,174632000.0,150947000.0,16003000.0,1276000.0,6406000.0,7096000.0,5197000.0,8305000.0,325000.0,-2143000.0,0.0,-1360000.0,,-1360000.0,,-1093000.0,-1093000.0,57929000.0,31596000.0,25560000.0,,6602000.0,5179000.0,184458000.0,36343000.0,,1430000.0,7877000.0,,208565000.0,124480000.0,83100000.0,,43999000.0,,,,,,645000.0,117170000.0,52612000.0,23293000.0,,,4298000.0,4536000.0,216722000.0,,,5921000.0,517000.0,-2084000.0,2084000.0,-2679000.0,,0.0,4578000.0,1.310500381388253
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVA,60803000.0,58893000.0,116000.0,1361000.0,433000.0,555000.0,688000.0,300000.0,837000.0,241000.0,,7466000.0,,7130000.0,,5558000.0,5558000.0,104351000.0,2358000.0,97526000.0,3490000.0,7049000.0,2137000.0,69245000.0,23000.0,21447000.0,31497000.0,18491000.0,16445000.0,,788772000.0,304529000.0,10000000.0,-577000.0,142856000.0,,331922000.0,,,,5999000.0,65976000.0,59893000.0,,,,52907000.0,2385000.0,761707000.0,,-5854000.0,557000.0,-15122000.0,4443000.0,-98000.0,,,-8145000.0,26.920833333333334
NVT,21420000.0,15956000.0,1097000.0,2135000.0,2232000.0,403000.0,247000.0,2388000.0,42000.0,1480000.0,,950000.0,,1934000.0,,1559000.0,1559000.0,73057000.0,2000.0,79950000.0,,1000.0,1156000.0,29243000.0,13961000.0,16578000.0,,465000.0,,98913000.0,79748000.0,5000000.0,-1000000.0,23226000.0,,6940000.0,,,,9536000.0,23233000.0,4558000.0,7681000.0,,,1061000.0,,97384000.0,,,3962000.0,1651000.0,-100000.0,634000.0,-2464000.0,,0.0,3706000.0,15.351189168573606
NWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBL,59058000.0,45835000.0,145000.0,4331000.0,8747000.0,3938000.0,2291000.0,10394000.0,3676000.0,4860000.0,,13007000.0,,13007000.0,,10714000.0,10356000.0,81264000.0,2895000.0,100825000.0,116000.0,30000.0,148640000.0,50153000.0,75011000.0,2112000.0,13961000.0,,47000.0,368562000.0,7156000.0,,173086000.0,3553000.0,58083000.0,,14765000.0,,,31231000.0,,1245000.0,,,1579000.0,31248000.0,389746000.0,,,,10772000.0,1951000.0,-4409000.0,3513000.0,2244000.0,0.0,,13898000.0,11.19767887109077
ODL,29075000.0,27310000.0,615000.0,1788000.0,-638000.0,290000.0,2291000.0,-2639000.0,2954000.0,940000.0,,587000.0,,587000.0,,506000.0,506000.0,41338000.0,2949000.0,34782000.0,,,3874000.0,37642000.0,16397000.0,14899000.0,,9181000.0,1863000.0,,82626000.0,32160000.0,61992000.0,,52432000.0,,14071000.0,,52000.0,,,5242000.0,27919000.0,23636000.0,,,1997000.0,444000.0,56846000.0,,4710000.0,1178000.0,-9892000.0,-874000.0,7565000.0,,,2971000.0,2.8228138825324187
OEX,48485000.0,30261000.0,13328000.0,2249000.0,2647000.0,165000.0,-66000.0,2878000.0,118000.0,219000.0,,2777000.0,,2777000.0,,2486000.0,2486000.0,58914000.0,21579000.0,4392000.0,1240000.0,55000.0,6000000.0,14946000.0,53991000.0,,2903000.0,6249000.0,,317434000.0,1130000.0,,34765000.0,,8114000.0,,2461000.0,,4205000.0,32331000.0,64499000.0,,,,455000.0,,129276000.0,,,,9737000.0,772000.0,763000.0,602000.0,-2250000.0,,0.0,5474000.0,7.056655987795576
OIL,83379000.0,,,,-12057000.0,-250000.0,7745000.0,-47771000.0,1879000.0,-5511000.0,,-40381000.0,,-40381000.0,-631000.0,-81955000.0,-72719000.0,1093051000.0,842397000.0,13669000.0,31922000.0,92041000.0,,4559000.0,8078000.0,107887000.0,478000.0,597000.0,129265000.0,639193000.0,-374355000.0,,648802000.0,20056000.0,325554000.0,,,,,295278000.0,682020000.0,,,,39468000.0,1607000.0,1156922000.0,,,,31683000.0,1076000.0,-26227000.0,129000.0,64266000.0,148770000.0,,-10948000.0,58.07041380625477
OPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPG,310155000.0,,,,96292000.0,-14127000.0,88582000.0,-1157546000.0,-85141000.0,-85343000.0,,-79836000.0,,-79836000.0,,-12525000.0,-17548000.0,7852990000.0,211048000.0,1032042000.0,7405077000.0,15373000.0,595479000.0,43388000.0,490357000.0,211634000.0,108250000.0,1661000.0,,200551000.0,,361669000.0,378522000.0,,4924206000.0,,559108000.0,349055000.0,,243283000.0,,63245000.0,,1607125000.0,,,,,,,319944000.0,118181000.0,3606010000.0,,-725376000.0,,,,33.33794584286804
OPL,4579000000.0,,,,610000000.0,147000000.0,283000000.0,474000000.0,9000000.0,71000000.0,15000000.0,236000000.0,,236000000.0,,189000000.0,189000000.0,24414000000.0,6851000000.0,13816000000.0,104000000.0,89000000.0,1006000000.0,3950000000.0,1993000000.0,48000000.0,2089000000.0,306000000.0,,21652000000.0,10015000000.0,3937000000.0,806000000.0,14000000.0,6094000000.0,811000000.0,2990000000.0,,,642000000.0,5656000000.0,1735000000.0,1529000000.0,,,389000000.0,32611000000.0,,,,1792000000.0,1095000000.0,-464000000.0,474000000.0,72000000.0,,,-1375000000.0,19.9494706331045
OPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPN,39840000.0,33366000.0,3884000.0,784000.0,1806000.0,959000.0,12000.0,-188000.0,128000.0,197000.0,21000.0,270000.0,,270000.0,,241000.0,241000.0,38928000.0,34242000.0,20823000.0,,5987000.0,34000.0,118754000.0,64201000.0,40537000.0,1956000.0,190000.0,,75436000.0,58441000.0,13936000.0,,60468000.0,,2848000.0,,152000.0,,,7795000.0,12340000.0,938000.0,,,1065000.0,2532000.0,108304000.0,,,3797000.0,449000.0,88000.0,861000.0,-232000.0,0.0,,-5154000.0,9.15113882532418
ORB,28307000.0,13146000.0,9807000.0,19947000.0,6948000.0,23006000.0,10846000.0,19108000.0,926000.0,210000.0,,49618000.0,,49618000.0,,75609000.0,75594000.0,2160931000.0,109587000.0,1674426000.0,,18039000.0,18148000.0,8847000.0,197325000.0,,175453000.0,,23057000.0,2983732000.0,517754000.0,,132188000.0,728000.0,31733000.0,,105066000.0,502069000.0,,214084000.0,93002000.0,141303000.0,,,136419000.0,,2088563000.0,,,,23909000.0,46623000.0,-73910000.0,92583000.0,43326000.0,,,,37.49581578947368
ORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAT,19914000.0,16366000.0,915000.0,504000.0,2129000.0,549000.0,438000.0,2240000.0,128000.0,429000.0,,1939000.0,,1939000.0,,1688000.0,1688000.0,37990000.0,55000.0,43370000.0,5983000.0,,,52386000.0,26344000.0,24801000.0,,397000.0,67000.0,,171063000.0,10600000.0,,10852000.0,,8285000.0,,9156000.0,,,8174000.0,39337000.0,12519000.0,20150000.0,,,5806000.0,,170641000.0,,-69000.0,513000.0,-405000.0,299000.0,598000.0,0.0,,304000.0,
PBF,63872000.0,60314000.0,6921000.0,-6577000.0,2247000.0,-1305000.0,-3002000.0,3944000.0,962000.0,-2988000.0,134000.0,-443000.0,,-903000.0,,692000.0,695000.0,107320000.0,1060000.0,102703000.0,,54000.0,980000.0,32176000.0,6631000.0,3797000.0,2244000.0,1623000.0,135000.0,,28776000.0,24731000.0,29266000.0,,1810000.0,2391000.0,2050000.0,,,,360000.0,1909000.0,230000.0,,,1357000.0,1008000.0,11686000.0,,,4882000.0,12778000.0,-2124000.0,1825000.0,-3343000.0,,,-221000.0,0.39081960335621674
PBG,721382000.0,597544000.0,0.0,27345000.0,124631000.0,3095000.0,12078000.0,115648000.0,11644000.0,17329000.0,-614000.0,-38213000.0,,-38213000.0,155000.0,-3209000.0,-5753000.0,1183933000.0,509445000.0,499925000.0,46430000.0,28075000.0,529718000.0,60769000.0,1938058000.0,34861000.0,270624000.0,319916000.0,666270000.0,769876000.0,14295000.0,,1501611000.0,267185000.0,594551000.0,,302721000.0,,24784000.0,453131000.0,543906000.0,855192000.0,,,205758000.0,2148000.0,2135844000.0,,,,74668000.0,13993000.0,-57423000.0,39396000.0,-108251000.0,183493000.0,,73426000.0,201.30351258581234
PBX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCE,218538000.0,403192000.0,13821000.0,30976000.0,-229451000.0,-6713000.0,,-62244000.0,0.0,6947000.0,9712000.0,60932000.0,,41334000.0,,32214000.0,32154000.0,893369000.0,4111000.0,708847000.0,163000.0,25983000.0,90047000.0,594770000.0,281924000.0,201977000.0,112520000.0,,6450000.0,1287785000.0,560548000.0,750000000.0,,0.0,1687000.0,359484000.0,255000.0,195511000.0,,,125129000.0,626919000.0,,,,25530000.0,1033000.0,1200286000.0,,,-133295000.0,17640000.0,-45716000.0,45793000.0,157444000.0,1842000.0,314000.0,-22698000.0,7.993637681159421
PCG,5719000.0,4637000.0,417000.0,430000.0,317000.0,324000.0,77000.0,2124000.0,42000.0,297000.0,292000.0,-3230000.0,,-3230000.0,,-3610000.0,-2300000.0,7687000.0,42754000.0,798000.0,,52000.0,10885000.0,353000.0,26330000.0,33127000.0,1000.0,,8335000.0,11988000.0,25258000.0,,34286000.0,17133000.0,2176000.0,1000.0,,,10000.0,12938000.0,,24110000.0,,,636000.0,4448000.0,,,,,-456000.0,138000.0,-496000.0,42000.0,12000.0,0.0,180000.0,38000.0,0.019465293668955
PCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEP,24324000.0,12714000.0,,3945000.0,7665000.0,2532000.0,-311000.0,10508000.0,8462000.0,15415000.0,-4000.0,3754000.0,,3754000.0,,17746000.0,17723000.0,485193000.0,1726000.0,1706722000.0,4766000.0,632000.0,104181000.0,51889000.0,54456000.0,117999000.0,348341000.0,,612135000.0,421966000.0,42628000.0,,1096526000.0,237216000.0,,319658000.0,,,41143000.0,59934000.0,124197000.0,269387000.0,,,3858000.0,0.0,,,,,6350000.0,2322000.0,-22569000.0,2661000.0,1909000.0,,-16000.0,-38375000.0,21.643262776506486
PEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFL,384359000.0,300489000.0,20290000.0,31895000.0,31685000.0,1240000.0,-2619000.0,35544000.0,-50129000.0,32418000.0,,-47003000.0,,-47003000.0,,-13177000.0,-4109000.0,1532151000.0,110669000.0,624695000.0,60787000.0,2173000.0,315959000.0,206098000.0,170467000.0,0.0,22805000.0,5912000.0,,559670000.0,16376000.0,,422365000.0,61659000.0,180948000.0,,1402069000.0,,,254957000.0,305309000.0,196948000.0,,,23133000.0,1307000.0,1127596000.0,,,,180088000.0,28195000.0,-67591000.0,62078000.0,-102216000.0,,,13739000.0,7.475431350114416
PGE,4499717000.0,3096680000.0,390716000.0,914109000.0,-84862000.0,26483000.0,-1172963000.0,1114584000.0,586444000.0,,227019000.0,2183160000.0,,2183160000.0,418000.0,-357445000.0,-340407000.0,40701211000.0,132930000.0,38971095000.0,417071000.0,1575376000.0,736544000.0,15241875000.0,2991021000.0,3130000000.0,113000000.0,4577000000.0,380000000.0,16000000.0,61296000000.0,40434000000.0,19165000000.0,,15439000000.0,9519888000.0,,5088248000.0,,,5706052000.0,7371623000.0,805868000.0,2572367000.0,,,8111906000.0,123401000.0,56703604000.0,,1424208000.0,670106000.0,-2763790000.0,2307257000.0,1248719000.0,0.0,1141034000.0,-485623000.0,
PGM,16419000.0,7590000.0,2218000.0,3937000.0,-3710000.0,-1163000.0,10129000.0,-9872000.0,567000.0,-1016000.0,,2453000.0,,2453000.0,,2344000.0,1459000.0,24345000.0,14403000.0,2321000.0,,1202000.0,996000.0,537000.0,18754000.0,964000.0,211000.0,1873000.0,,52550000.0,30571000.0,,-81803000.0,-67000.0,3618000.0,,1155000.0,,,778000.0,17403000.0,9166000.0,,,915000.0,,0.0,,,,2716000.0,565000.0,214000.0,300000.0,2260000.0,,,-222000.0,1.5536990846681924
PGN,5518925000.0,,,,-637767000.0,,49922000.0,-687689000.0,53231000.0,10995000.0,,1236145000.0,,1236145000.0,,996253000.0,995568000.0,24881166000.0,343000000.0,33784000000.0,,1099000000.0,1498000000.0,11773000000.0,2801509000.0,56358000.0,1892279000.0,78000000.0,108000000.0,47197000000.0,30736000000.0,7518000000.0,,7671000.0,4058629000.0,,969864000.0,,,4909304000.0,7823000000.0,3791000000.0,5006000000.0,,,2913000000.0,0.0,,,,-531393000.0,367240000.0,-665872000.0,829415000.0,556678000.0,,678000000.0,-264000000.0,3.3855289855072463
PGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIW,1437000.0,1688000.0,,356000.0,372000.0,44000.0,143000.0,-38000.0,11000.0,29000.0,,,7000.0,,135000.0,135000.0,,9190000.0,8760000.0,159000.0,,,7000.0,7220000.0,4727000.0,16000.0,4721000.0,3000.0,2000.0,,4826000.0,4548000.0,185000.0,-7000.0,15336000.0,,748000.0,45000.0,,,,5407000.0,5344000.0,4422000.0,,,85000.0,,4780000.0,,2490000.0,162000.0,477000.0,47000.0,6805000.0,,,-336000.0,2.7721211054391834
PJP,43656000.0,33571000.0,869000.0,6903000.0,2313000.0,518000.0,663000.0,2168000.0,1530000.0,,,-3307000.0,,-3307000.0,,-2213000.0,-2213000.0,57667000.0,76000.0,56061000.0,,73000.0,36723000.0,31173000.0,24044000.0,57000.0,12365000.0,186000.0,50675000.0,107678000.0,6024000.0,,102464000.0,,,,,,3743000.0,37044000.0,14844000.0,1803000.0,,760000.0,8968000.0,56628000.0,,,,,11950000.0,1041000.0,-2445000.0,2491000.0,2068000.0,,0.0,-1181000.0,15.926400839054153
PKN,16444731000.0,16950679000.0,893268000.0,504107000.0,-1903323000.0,297600000.0,2721251000.0,-4326974000.0,-86345000.0,1588351000.0,33784000.0,269077000.0,,269077000.0,,283034000.0,302128000.0,29280856000.0,644681000.0,26439761000.0,67819000.0,1543799000.0,213023000.0,20677269000.0,11294851000.0,6337075000.0,224601000.0,2820742000.0,,17762000.0,57648688000.0,26864945000.0,1057635000.0,,1312154000.0,2060861000.0,10196099000.0,,8522559000.0,,,1673540000.0,18526783000.0,15823912000.0,1607648000.0,,,783972000.0,311251000.0,53002000000.0,1111071000.0,689617000.0,-1617597000.0,1782072000.0,386069000.0,,,1538009000.0,27.123669336384438
PKP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,15738000.0,11734000.0,840000.0,2000000.0,1164000.0,-15000.0,136000.0,1013000.0,-159000.0,2870000.0,,2689000.0,,3341000.0,,2812000.0,2812000.0,64523000.0,1043000.0,100170000.0,21000.0,82000.0,1360000.0,8875000.0,7513000.0,,7510000.0,669000.0,,164213000.0,69262000.0,41941000.0,,,11058000.0,,21633000.0,,,6386000.0,50848000.0,34151000.0,22283000.0,,,10000.0,0.0,,,,2950000.0,1252000.0,-636000.0,1948000.0,804000.0,0.0,0.0,1600000.0,10.337165141113653
PLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMA,6980000.0,3695000.0,3895000.0,184000.0,-794000.0,118000.0,40000.0,-716000.0,-149000.0,807000.0,,-2870000.0,,-2870000.0,,-2935000.0,-2935000.0,9331000.0,71000.0,8170000.0,,,219000.0,9552000.0,12664000.0,0.0,1712000.0,532000.0,,33563000.0,5345000.0,1600000.0,,2491000.0,,452000.0,,,,107000.0,23134000.0,12400000.0,5342000.0,,,3591000.0,15000.0,22488000.0,,,144000.0,271000.0,-1412000.0,756000.0,-2000.0,,,-55000.0,3.891949741503517
PMG,20278000.0,10634000.0,,237000.0,-148000.0,7000.0,0.0,-54000.0,114000.0,,-94000.0,,256000.0,,215000.0,215000.0,,32822000.0,,,28000.0,689000.0,32143000.0,,296000.0,174000.0,3032000.0,0.0,33330000.0,26161000.0,12153000.0,-25013000.0,4000.0,3495000.0,,24000.0,,,5000.0,29897000.0,753000.0,,,5333000.0,,33119000.0,,,,,-8318000.0,,-20454000.0,7000.0,,,,-9000.0,1.965229977116705
PMP,90557000.0,77386000.0,13632000.0,11463000.0,-11924000.0,9415000.0,17668000.0,-20177000.0,1271000.0,21151000.0,,-1045000.0,,-1045000.0,,2491000.0,2534000.0,222880000.0,7665000.0,133411000.0,908000.0,,213430000.0,119963000.0,117233000.0,278000.0,5645000.0,0.0,501319000.0,92255000.0,34750000.0,,55891000.0,104600000.0,,56062000.0,,,26972000.0,179227000.0,104903000.0,,,14432000.0,4389000.0,500507000.0,,,,,6416000.0,6710000.0,8979000.0,1375000.0,-1276000.0,,,-1030000.0,3.4009382151029754
PND,46878000.0,34239000.0,1346000.0,11559000.0,-266000.0,3079000.0,18398000.0,-15585000.0,11794000.0,7679000.0,278000.0,20703000.0,,20703000.0,-50000.0,9498000.0,9498000.0,299143000.0,140359000.0,86087000.0,176000.0,47138000.0,25383000.0,1499587000.0,1339490000.0,69463000.0,46569000.0,59112000.0,15394000.0,245000.0,2275575000.0,1270950000.0,47606000.0,,1308077000.0,,507767000.0,,381588000.0,,,1031000.0,304853000.0,30227000.0,113824000.0,,,156294000.0,4508000.0,1756984000.0,-125206000.0,535000.0,-23822000.0,372000.0,93947000.0,35660000.0,7616000.0,430000.0,29.85825514874142
POM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POZ,17353000.0,13945000.0,515000.0,1241000.0,3799000.0,74000.0,51000.0,3484000.0,95000.0,291000.0,,3288000.0,,3288000.0,,2191000.0,2191000.0,30155000.0,28000.0,38449000.0,,,279000.0,56160000.0,13484000.0,16113000.0,,30638000.0,1453000.0,13652000.0,220922000.0,143702000.0,26774000.0,,85558000.0,4457000.0,31702000.0,,68382000.0,,,5759000.0,112619000.0,33623000.0,35739000.0,,,,58439000.0,,2665000.0,343000.0,-3711000.0,9066000.0,-431000.0,34000.0,,-1490000.0,2.1629290617848964
PPS,22156000.0,18858000.0,1269000.0,4237000.0,-2208000.0,399000.0,370000.0,-2179000.0,2978000.0,473000.0,,5500000.0,,5500000.0,,5313000.0,5216000.0,81857000.0,721000.0,73439000.0,2664000.0,9762000.0,57175000.0,13605000.0,14960000.0,,2357000.0,,,117519000.0,4980000.0,,76803000.0,1080000.0,24985000.0,,22200000.0,,4340000.0,59035000.0,4537000.0,19560000.0,,,5100000.0,,171445000.0,,,,-14996000.0,1719000.0,1153000.0,750000.0,24863000.0,,,610000.0,0.3602012882447665
PRC,10059000.0,5823000.0,3905000.0,1323000.0,-992000.0,1910000.0,2572000.0,-1654000.0,551000.0,1150000.0,,-1614000.0,,-1614000.0,-7000.0,5249000.0,5249000.0,8796000.0,0.0,18444000.0,,,10065000.0,12038000.0,1248000.0,,4702000.0,830000.0,,68582000.0,22728000.0,,,,932000.0,,2941000.0,,,1831000.0,13378000.0,8352000.0,,,1105000.0,692000.0,30307000.0,,,,1385000.0,350000.0,-255000.0,182000.0,7000.0,0.0,,-102000.0,0.462788710907704
PRD,12438000.0,9562000.0,1232000.0,1451000.0,193000.0,135000.0,37000.0,291000.0,204000.0,-26000.0,,-48000.0,,-48000.0,,-99000.0,-83000.0,4189000.0,5072000.0,2639000.0,51000.0,594000.0,196000.0,14284000.0,2391000.0,10642000.0,3846000.0,279000.0,,19207000.0,14307000.0,902000.0,-2832000.0,18703000.0,1752000.0,141000.0,31000.0,,,284000.0,6350000.0,3309000.0,248000.0,,,1443000.0,42000.0,21799000.0,,,977000.0,163000.0,-258000.0,1610000.0,-41000.0,,0.0,615000.0,1.2081693363844395
PRF,3272000.0,285000.0,1205000.0,,2817000.0,195000.0,49000.0,1586000.0,62000.0,1074000.0,,1269000.0,,1269000.0,,1117000.0,1118000.0,3479000.0,449000.0,5067000.0,,,7382000.0,,4610000.0,6882000.0,12131000.0,1335000.0,,145533000.0,500000.0,,56614000.0,,40255000.0,,39189000.0,,,1875000.0,37720000.0,,,,407000.0,,62616000.0,,,,11150000.0,121000.0,769000.0,93000.0,-81000.0,,0.0,-5473000.0,15.354721417069241
