,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
KMP,2885000.0,2649000.0,391000.0,446000.0,-601000.0,494000.0,113000.0,-220000.0,115000.0,129000.0,0.0,269000.0,,269000.0,,-1003000.0,-1028000.0,10833000.0,0.0,12766000.0,,,213000.0,25535000.0,3570000.0,340000.0,963000.0,170000.0,2000.0,10577000.0,5617000.0,,19508000.0,8245000.0,15016000.0,150000.0,989000.0,,18909000.0,4958000.0,6258000.0,9501000.0,,,2209000.0,119000.0,88401000.0,,,,338000.0,295000.0,45000.0,20000.0,-455000.0,,,,6950.0,2340248000.0,5240.0,1330.0,-1090.0,,7160.0,970.0,-2580.0,,-1080.0,,8050.0,1120.0,-7420.0,-25850.0,430.0,750.0,10.0,177650.0,910.0,580.0,1380.0,1260.0,9151000000.0,-12550.0,2577000000.0,-3540.0,910.0,910.0,0.0,480.0,730.0,0.0,470.0,-120.0,-200.0,3880.0,94000.0,198000.0,6460.0,57000.0,2530.0,1240.0,780.0,151000.0,-47000.0,4.040055555555556
KOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPD,51312000.0,38946000.0,,,625000.0,,3601000.0,1002000.0,398000.0,725000.0,,675000.0,5000.0,2835000.0,,2221000.0,2221000.0,51934000.0,,,,,2015000.0,54841000.0,23456000.0,27635000.0,1433000.0,1409000.0,63000.0,,115652000.0,56059000.0,5094000.0,,50735000.0,,20629000.0,15862000.0,,,,3863000.0,45418000.0,36904000.0,,,,4130000.0,299000.0,119261000.0,1135000.0,1616000.0,-2322000.0,,-1256000.0,,,316000.0,26400.0,1622400000.0,23600.0,1120.0,-8320.0,,130560.0,200.0,4700.0,5610.0,7390.0,3570.0,54280.0,420.0,7340.0,4960.0,590.0,1460.0,350.0,3400.0,1040.0,550.0,1320.0,970.0,54903000000.0,3090.0,45239000000.0,2550.0,740.0,1000.0,30.0,510.0,1000.0,30.0,530.0,0.0,0.0,9330.0,39000.0,73000.0,8590.0,42000.0,4980.0,4090.0,2250.0,81000.0,8000.0,
KPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSW,173078000.0,135853000.0,3811000.0,11795000.0,21619000.0,-4572000.0,86000.0,16961000.0,,2653000.0,-106000.0,318000.0,,318000.0,,90000.0,90000.0,215087000.0,120430000.0,335421000.0,,150000.0,7330000.0,249939000.0,175691000.0,12051000.0,18846000.0,738000.0,9958000.0,152435000.0,185076000.0,,412021000.0,,8412000.0,,,,,769361000.0,125887000.0,193738000.0,,,25030000.0,,1091054000.0,,,,107507000.0,6517000.0,-6961000.0,10000000.0,-91512000.0,,,-11102000.0,47000.0,12937400000.0,14900.0,3150.0,-1910.0,,52820.0,890.0,2900.0,16200.0,4580.0,10270.0,46260.0,880.0,10110.0,7780.0,660.0,1940.0,30.0,33470.0,960.0,350.0,1070.0,950.0,362976000000.0,4720.0,-9605000000.0,-120.0,890.0,920.0,30.0,230.0,950.0,30.0,230.0,-30.0,-30.0,8230.0,44000.0,197000.0,2190.0,167000.0,1950.0,3140.0,1200.0,211000.0,14000.0,32.955412698412694
KTY,166151000.0,,,,31401000.0,-8247000.0,3602000.0,19552000.0,4437000.0,3364000.0,,20625000.0,,20625000.0,,17480000.0,17377000.0,476012000.0,10385000.0,505545000.0,5529000.0,179000.0,24152000.0,451523000.0,189118000.0,268472000.0,732000.0,32603000.0,,,1346512000.0,735566000.0,66964000.0,,-23747000.0,,134528000.0,,77788000.0,,,65612000.0,520144000.0,193560000.0,224518000.0,,,7962000.0,13741000.0,1602586000.0,22552000.0,8514000.0,-28964000.0,29510000.0,10669000.0,10000.0,-109000.0,-4014000.0,374500.0,10500780000.0,53490.0,7000.0,9970.0,37580.0,73060.0,5130.0,9050.0,41360.0,11210.0,33400.0,379620.0,5200.0,33850.0,26160.0,250.0,340.0,60.0,14160.0,1290.0,790.0,640.0,790.0,168283000000.0,1100.0,53742000000.0,350.0,1220.0,1290.0,130.0,1100.0,1870.0,130.0,970.0,180.0,-3940.0,5040.0,72000.0,75000.0,,,2610.0,1670.0,1020.0,,,135.29936507936506
KVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBW,3522000.0,1859000.0,189000.0,1519000.0,-45000.0,287000.0,41000.0,201000.0,63000.0,29000.0,0.0,4269000.0,,2287000.0,,3486000.0,3486000.0,26869000.0,951000.0,15520000.0,,8324000.0,,144116000.0,4653000.0,297000.0,2121000.0,,1276000.0,26936000.0,17400000.0,-1600000.0,-242000.0,,49536000.0,,20098000.0,,,18090000.0,3431000.0,34102000.0,,,10023000.0,,379714000.0,,,,-3369000.0,254000.0,18999000.0,2897000.0,-7869000.0,0.0,,-8687000.0,730.0,29000000000.0,970.0,750.0,10.0,90470.0,1050.0,700.0,130.0,5840.0,170.0,4320.0,380.0,360.0,2220.0,1780.0,410.0,670.0,20.0,16670.0,1100.0,620.0,990.0,1030.0,7539000000.0,1230.0,-10264000000.0,-1670.0,1040.0,1050.0,570.0,760.0,1040.0,610.0,200.0,10.0,40.0,8109.0,45000.0,220000.0,5010.0,73000.0,1600.0,1120.0,660.0,118000.0,-102000.0,10.613333333333337
LCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEN,21017000.0,13815000.0,2268000.0,1347000.0,3587000.0,85000.0,105000.0,3567000.0,37000.0,7000.0,5000.0,1490000.0,,1490000.0,,1237000.0,1272000.0,17645000.0,1698000.0,42431000.0,,,2736000.0,64894000.0,27112000.0,53000.0,2723000.0,228000.0,,99235000.0,88978000.0,1244000.0,,80076000.0,3223000.0,21851000.0,260000.0,,,13525000.0,33022000.0,,,,1715000.0,88025000.0,,,,,-100000.0,690000.0,-1496000.0,2042000.0,2492000.0,,,-3900000.0,2780.0,23323200000.0,1450.0,1920.0,750.0,3730.0,3270.0,850.0,490.0,5710.0,650.0,4300.0,2720.0,830.0,4210.0,3750.0,320.0,470.0,110.0,4370.0,2360.0,750.0,480.0,990.0,14066000000.0,830.0,-1291000000.0,-80.0,2060.0,2290.0,110.0,1600.0,2730.0,150.0,1530.0,430.0,490.0,4090.0,89000.0,58000.0,3550.0,103000.0,2300.0,4670.0,1540.0,192000.0,134000.0,
LKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPP,144918000.0,71374000.0,58336000.0,9497000.0,5711000.0,1366000.0,1541000.0,5536000.0,307000.0,1817000.0,,4026000.0,,4026000.0,,-13617000.0,-13617000.0,155118000.0,12507000.0,442117000.0,4806000.0,10502000.0,208578000.0,2287125000.0,50233000.0,0.0,107746000.0,19847000.0,,3752448000.0,2504408000.0,,397501000.0,,147781000.0,,202492000.0,,,58612000.0,1530248000.0,130096000.0,,,39202000.0,2869000.0,1483913000.0,,,,7186000.0,6214000.0,-21037000.0,21161000.0,7651000.0,,,-298000.0,8495000.0,1703500000.0,112020.0,75840.0,31390.0,270660.0,320690.0,26490.0,24750.0,343280.0,30910.0,274820.0,8529340.0,26600.0,275930.0,202310.0,390.0,630.0,20.0,26260.0,1430.0,630.0,690.0,960.0,105068000000.0,1460.0,58493000000.0,810.0,1390.0,1420.0,130.0,350.0,1500.0,130.0,210.0,190.0,250.0,22250.0,16000.0,78000.0,1910.0,191000.0,3140.0,3980.0,1750.0,207000.0,129000.0,632.2480158730158
LRK,2887000.0,1126000.0,1370000.0,1211000.0,-1230000.0,1315000.0,123000.0,492000.0,321000.0,89000.0,,1417000.0,,1417000.0,,994000.0,994000.0,10020000.0,11810000.0,2230000.0,276000.0,5189000.0,3739000.0,2372000.0,21646000.0,6414000.0,1262000.0,,4418000.0,130863000.0,3276000.0,,47457000.0,,37949000.0,,6267000.0,,,9441000.0,3712000.0,3214000.0,,,25965000.0,,437941000.0,,,,-820000.0,71000.0,-1122000.0,698000.0,-97000.0,-452000.0,,-4233000.0,150.0,302913000.0,6240.0,20.0,-29400.0,,43230.0,0.0,-3310.0,,-2340.0,,34940.0,810.0,-14950.0,6550.0,910.0,9560.0,5610.0,290.0,1160.0,630.0,1970.0,350.0,14513000000.0,8980.0,10539000000.0,6520.0,180.0,1160.0,,960.0,1230.0,480.0,450.0,90.0,310.0,3890.0,94000.0,208000.0,3950.0,92000.0,1430.0,1210.0,660.0,186000.0,-22000.0,7.5163174603174605
LRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,1485839000.0,1267981000.0,76887000.0,60130000.0,80841000.0,276533000.0,5852000.0,351522000.0,12508000.0,14570000.0,2169000.0,364753000.0,,364753000.0,,296627000.0,277918000.0,2821777000.0,120418000.0,6958740000.0,28612000.0,53965000.0,1732458000.0,7309468000.0,4006100000.0,14737000.0,721891000.0,44777000.0,1797000.0,19935116000.0,7948797000.0,184873000.0,,254281000.0,1215649000.0,,4549181000.0,,,953320000.0,5210432000.0,1399987000.0,1974699000.0,,,1089133000.0,6989609000.0,,,,18325000.0,62190000.0,16009000.0,146159000.0,-22164000.0,0.0,0.0,189987000.0,72780.0,78700000000.0,33580.0,2170.0,5300.0,13740.0,94670.0,770.0,6900.0,10550.0,7780.0,9360.0,74980.0,790.0,9640.0,7330.0,340.0,510.0,140.0,5680.0,1350.0,750.0,770.0,900.0,1161026000000.0,1440.0,173365000000.0,220.0,1180.0,1350.0,160.0,960.0,1810.0,200.0,760.0,200.0,130.0,10010.0,36000.0,48000.0,7410.0,49000.0,4190.0,3330.0,1850.0,85000.0,37000.0,
LTX,37489000.0,32196000.0,2292000.0,5455000.0,-2454000.0,2178000.0,601000.0,237000.0,661000.0,268000.0,0.0,762000.0,,762000.0,-258000.0,-4486000.0,144000.0,113178000.0,130000.0,95512000.0,42000.0,15000.0,112979000.0,44682000.0,109160000.0,0.0,6004000.0,,17183000.0,186783000.0,22328000.0,0.0,224507000.0,65109000.0,66574000.0,,,,6187000.0,62972000.0,45623000.0,37525000.0,,,10604000.0,15656000.0,656625000.0,,,,-6004000.0,3328000.0,1827000.0,1247000.0,767000.0,,,7639000.0,7180.0,31025000000.0,5450.0,1320.0,1680.0,4260.0,6850.0,1050.0,170.0,42330.0,160.0,45860.0,7010.0,1020.0,44770.0,12280.0,200.0,260.0,50.0,13210.0,1520.0,840.0,450.0,660.0,38004000000.0,2150.0,-5307000000.0,-300.0,1450.0,1520.0,150.0,1530.0,2760.0,150.0,1370.0,290.0,370.0,4490.0,81000.0,60000.0,4160.0,88000.0,2220.0,1820.0,1000.0,169000.0,109000.0,23.36780158730159
LVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LWB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,10080000.0,24611000.0,471000.0,4015000.0,-3006000.0,14088000.0,1940000.0,-18131000.0,,1252000.0,,-1257000.0,,-1257000.0,,108977000.0,108545000.0,12267000.0,8691000.0,94000.0,534000.0,1324884000.0,7134000.0,1180000.0,9531000.0,3176000.0,12182000.0,,,1419105000.0,39970000.0,,290633000.0,,165397000.0,,107000.0,133001000.0,,15442000.0,2535000.0,57852000.0,,,11748000.0,,1358869000.0,,,,-1425000.0,,-4906000.0,3639000.0,98000.0,0.0,,-5681000.0,10000.0,37800000000.0,370.0,26980.0,160.0,61660.0,2580.0,3880.0,-10.0,,100.0,97370.0,10100.0,3920.0,98370.0,98370.0,610.0,1990.0,750.0,240.0,2090.0,540.0,820.0,970.0,12592000000.0,3240.0,3880000000.0,1000.0,1190.0,2090.0,420.0,1930.0,1970.0,880.0,1040.0,370.0,210.0,5410.0,67000.0,65000.0,115420.0,3000.0,2870.0,8270.0,2130.0,70000.0,5000.0,2.2288730158730155
MCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGT,19622000.0,14971000.0,985000.0,1298000.0,2368000.0,165000.0,255000.0,2278000.0,560000.0,903000.0,,1968000.0,,1968000.0,,1446000.0,1446000.0,18895000.0,1279000.0,23074000.0,,309000.0,,61179000.0,30822000.0,39184000.0,45000.0,20088000.0,5360000.0,,566733000.0,388114000.0,1335000.0,,159235000.0,6838000.0,,2056000.0,,,2214000.0,48808000.0,35807000.0,18586000.0,,,3592000.0,2217000.0,171737000.0,,-9807000.0,643000.0,-1465000.0,1384000.0,-441000.0,,,283000.0,64800.0,3054150000.0,2730.0,23740.0,-3360.0,,23790.0,2720.0,540.0,119510.0,920.0,70330.0,69670.0,2930.0,75620.0,27930.0,790.0,3770.0,840.0,2430.0,830.0,390.0,1490.0,670.0,31022000000.0,4070.0,14876000000.0,1950.0,450.0,830.0,20.0,560.0,870.0,20.0,540.0,-80.0,-60.0,5530.0,66000.0,122000.0,7670.0,48000.0,3440.0,3900.0,1830.0,114000.0,-8000.0,10.475
MIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNC,120532000.0,103273000.0,,3945000.0,13314000.0,1148000.0,476000.0,13986000.0,1829000.0,231000.0,,15584000.0,,15584000.0,,17749000.0,17749000.0,145495000.0,1035000.0,137870000.0,0.0,0.0,3858000.0,222871000.0,71722000.0,29086000.0,67919000.0,76150000.0,,,521796000.0,402574000.0,65701000.0,-6563000.0,369122000.0,57388000.0,30689000.0,,146461000.0,,,2746000.0,191908000.0,80836000.0,94273000.0,,,16799000.0,,800264000.0,19664000.0,4242000.0,-2953000.0,2161000.0,7802000.0,,37910000.0,3059000.0,19700.0,65701250000.0,4070.0,4840.0,1810.0,10860.0,6680.0,2950.0,650.0,30320.0,800.0,24700.0,18480.0,2760.0,23160.0,19440.0,150.0,170.0,10.0,37630.0,1830.0,870.0,280.0,500.0,-43377000000.0,-690.0,-80210000000.0,-1280.0,1800.0,1830.0,1950.0,2940.0,3950.0,2130.0,810.0,390.0,350.0,13020.0,28000.0,35000.0,8580.0,43000.0,2670.0,2970.0,1410.0,71000.0,36000.0,72.30112322472849
MNI,16349000.0,14061000.0,372000.0,698000.0,1218000.0,4900000.0,863000.0,5255000.0,32000.0,185000.0,-185000.0,8047000.0,,5293000.0,,5753000.0,5605000.0,75097000.0,51545000.0,142396000.0,706000.0,30624000.0,14845000.0,98807000.0,36376000.0,724000.0,14135000.0,,4418000.0,597112000.0,60624000.0,-137000.0,53062000.0,3814000.0,159087000.0,0.0,13987000.0,,,700000.0,22224000.0,12499000.0,,,64509000.0,,676696000.0,,,,4963000.0,2295000.0,-2639000.0,2227000.0,-862000.0,20000.0,,-2163000.0,30.0,22708558000.0,0.0,,0.0,,1590.0,20.0,230.0,130.0,180.0,170.0,30.0,20.0,170.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.920960317460317
MOJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOL,9477105000.0,,,,2463186000.0,31598000.0,1117743000.0,1377041000.0,,-17985000.0,,1922254000.0,,1922254000.0,,1800050000.0,1800050000.0,18941340000.0,2402498000.0,39188309000.0,,1865529000.0,2456150000.0,18638302000.0,4427024000.0,,9919737000.0,3020887000.0,,55790737000.0,,,18406151000.0,7970124000.0,14601205000.0,,7849634000.0,,,6900242000.0,7064273000.0,4286917000.0,,,1053628000.0,,70362584000.0,,,,1601672000.0,443636000.0,-787347000.0,828944000.0,-1349849000.0,627000.0,431145000.0,-288148000.0,36000.0,868950213000.0,14030.0,2570.0,-6750.0,,37360.0,960.0,4090.0,8800.0,4750.0,7580.0,40950.0,1100.0,8620.0,6020.0,510.0,1130.0,440.0,2890.0,960.0,640.0,1740.0,1160.0,744629000000000.0,2090.0,259138000000000.0,730.0,670.0,960.0,170.0,600.0,930.0,170.0,430.0,-20.0,310.0,8930.0,41000.0,96000.0,,,4080.0,1780.0,1200.0,,,228.00952380952378
MON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSP,25436000.0,24440000.0,,1454000.0,-458000.0,103000.0,60000.0,-415000.0,1203000.0,734000.0,,386000.0,,386000.0,,-463000.0,305000.0,19898000.0,79000.0,4397000.0,,7790000.0,2048000.0,50138000.0,3811000.0,29824000.0,,16947000.0,8420000.0,,82414000.0,58506000.0,20000000.0,,20807000.0,,3012000.0,,,,,3450000.0,26427000.0,22554000.0,,,,690000.0,1161000.0,110152000.0,452000.0,360000.0,202000.0,64000.0,,,15000000.0,-1921000.0,4840.0,2000000000.0,30140.0,160.0,19980.0,240.0,59300.0,80.0,2950.0,1640.0,2930.0,1650.0,-1700.0,-30.0,-580.0,-460.0,330.0,490.0,60.0,1250.0,3160.0,710.0,430.0,1260.0,16524000000.0,2240.0,-13078000000.0,-1770.0,2970.0,3150.0,510.0,2570.0,2690.0,510.0,1600.0,490.0,420.0,2860.0,128000.0,80000.0,35630.0,10000.0,1710.0,5830.0,1320.0,138000.0,58000.0,18.237357142857146
MSW,127444000.0,120832000.0,297000.0,12521000.0,5070000.0,2043000.0,3325000.0,3788000.0,986000.0,1675000.0,-253000.0,-5918000.0,,-5918000.0,,23233000.0,20024000.0,167816000.0,1190000.0,285977000.0,29206000.0,8935000.0,72136000.0,978641000.0,209422000.0,5380000.0,53763000.0,473739000.0,113443000.0,1261647000.0,124890000.0,,139846000.0,65308000.0,119343000.0,,30469000.0,,,156947000.0,678811000.0,24198000.0,,,71899000.0,333594000.0,0.0,,,,-26995000.0,3815000.0,-1670000.0,1995000.0,4404000.0,0.0,,38949000.0,2500.0,10000000000.0,11780.0,210.0,1700.0,1470.0,68080.0,40.0,-4680.0,,-4870.0,,620.0,10.0,-130.0,-190.0,620.0,2610.0,300.0,4310.0,1140.0,310.0,950.0,670.0,248401000000.0,-7440.0,-18794000000.0,560.0,700.0,920.0,200.0,880.0,1190.0,220.0,670.0,110.0,80.0,3760.0,97000.0,146000.0,14090.0,26000.0,2100.0,4059.0,1380.0,123000.0,-23000.0,6.502976190476191
