,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow
PEP,23729000.0,10660000.0,,3382000.0,12628000.0,247000.0,20000.0,12855000.0,5338000.0,4868000.0,0.0,13971000.0,,13971000.0,,15743000.0,15753000.0,358763000.0,1870000.0,472456000.0,4309000.0,11327000.0,70878000.0,28426000.0,187896000.0,41906000.0,342039000.0,,426198000.0,211190000.0,42628000.0,,1177142000.0,926000.0,,266005000.0,,,13822000.0,101662000.0,19586000.0,98253000.0,,,454661000.0,426198000.0,,,,,-2522000.0,2262000.0,-33527000.0,34421000.0,56546000.0,132000.0,0.0,17456000.0
PEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFL,364135000.0,274671000.0,15295000.0,30322000.0,43847000.0,3919000.0,3255000.0,44511000.0,1112000.0,5391000.0,,40232000.0,,40232000.0,,2115000.0,7872000.0,1395123000.0,113971000.0,1114711000.0,13900000.0,4619000.0,59394000.0,109694000.0,206584000.0,9000.0,133414000.0,,,4165831000.0,16376000.0,,371182000.0,79879000.0,130319000.0,,40902000.0,,,539264000.0,153369000.0,84819000.0,,,18388000.0,1148000.0,1807032000.0,,,,30760000.0,21600000.0,-96746000.0,100368000.0,65904000.0,,,6706000.0
PGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGM,11145000.0,6134000.0,291000.0,3668000.0,-1452000.0,90000.0,2033000.0,2708000.0,26000.0,166000.0,,1156000.0,,1156000.0,,1170000.0,1144000.0,5563000.0,14567000.0,7097000.0,6000.0,11495000.0,1487000.0,24638000.0,143000.0,312000.0,552000.0,3071000.0,,43915000.0,28560000.0,103897000.0,-543000.0,0.0,2086000.0,,,,,541000.0,23229000.0,13621000.0,1795000.0,,,3814000.0,6626000.0,,,,475000.0,103000.0,-637000.0,390000.0,-129000.0,,,-3567000.0
PGN,5048535000.0,,,,1052319000.0,,133088000.0,919231000.0,109257000.0,20975000.0,,391508000.0,,391508000.0,,280320000.0,280794000.0,22131090000.0,173459000.0,27526639000.0,,978000000.0,2176000000.0,14032000000.0,3183000000.0,120273000.0,1583635000.0,55253000.0,4747000.0,43213648000.0,29491000000.0,5900000000.0,,-190000000.0,6843622000.0,,36549000.0,,,3722018000.0,9610848000.0,3889000000.0,430000000.0,,,1580000000.0,30363665000.0,,,,1633753000.0,328604000.0,-428040000.0,551153000.0,-46726000.0,,,-432723000.0
PGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PJP,30346000.0,24814000.0,776000.0,3194000.0,1562000.0,34000.0,30000.0,1566000.0,210000.0,,,5929000.0,,5929000.0,,4652000.0,4652000.0,54981000.0,267000.0,48186000.0,,73000.0,1288000.0,8040000.0,34134000.0,,21147000.0,2508000.0,1200000.0,31347000.0,6024000.0,,103032000.0,,14294000.0,,,,2167000.0,41818000.0,22853000.0,1398000.0,,,11648000.0,15000.0,176743000.0,,,,-17898000.0,451000.0,-6135000.0,6135000.0,51334000.0,51337000.0,0.0,11573000.0
PKN,13408224000.0,11765203000.0,746537000.0,396628000.0,499856000.0,129338000.0,254432000.0,374762000.0,47747000.0,260461000.0,53202000.0,790523000.0,,790523000.0,,643579000.0,626268000.0,27270720000.0,672883000.0,25153149000.0,22747000.0,1777379000.0,876553000.0,18061143000.0,8831871000.0,6810846000.0,356468000.0,1826868000.0,235090000.0,41649000.0,51149792000.0,21627938000.0,1057635000.0,,1141633000.0,2612015000.0,10684821000.0,,9123987000.0,,,1560834000.0,16225018000.0,13435998000.0,1688263000.0,,,1025798000.0,74959000.0,56338785000.0,594358000.0,619624000.0,-987814000.0,1155841000.0,436016000.0,,0.0,472843000.0
PKP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,13712000.0,10938000.0,635000.0,1532000.0,364000.0,577000.0,94000.0,847000.0,-299000.0,,,1610000.0,,2689000.0,,2129000.0,2129000.0,39870000.0,1172000.0,82775000.0,39000.0,915000.0,1164000.0,61768000.0,34097000.0,,2214000.0,517000.0,,150499000.0,88749000.0,41941000.0,,11422000.0,11084000.0,,11118000.0,,,6126000.0,49420000.0,29509000.0,15627000.0,,,2690000.0,54001000.0,,,,-5335000.0,832000.0,-4786000.0,487000.0,1479000.0,-6848000.0,,-436000.0
PLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMA,5102000.0,3217000.0,1530000.0,452000.0,-97000.0,36000.0,12000.0,-73000.0,0.0,-3000.0,,538000.0,,538000.0,,438000.0,438000.0,1454000.0,66000.0,8574000.0,,,361000.0,15300000.0,6716000.0,1504000.0,11153000.0,392000.0,,33344000.0,11065000.0,1600000.0,,4903000.0,,366000.0,,230000.0,,,8688000.0,18168000.0,2066000.0,,,3314000.0,19000.0,31344000.0,,,311000.0,1000.0,-308000.0,1008000.0,-162000.0,,,343000.0
PMG,13127000.0,16162000.0,83000.0,932000.0,2189000.0,291000.0,,-107000.0,120000.0,,,,22000.0,,-804000.0,-804000.0,,10515000.0,9000.0,,,672000.0,46027000.0,,2825000.0,,2071000.0,,40747000.0,26902000.0,12761000.0,,3000.0,4288000.0,,0.0,,,355000.0,4323000.0,1196000.0,,,7571000.0,,37573000.0,,,,,-3047000.0,,-37000.0,27000.0,-557000.0,,,-1174000.0
PMP,55446000.0,40984000.0,3940000.0,4089000.0,6433000.0,1189000.0,629000.0,6993000.0,3603000.0,1047000.0,0.0,-373000.0,,-373000.0,0.0,-34230000.0,-33290000.0,231768000.0,5292000.0,173452000.0,11873000.0,12000.0,83312000.0,98508000.0,148823000.0,304000.0,858000.0,,437111000.0,121197000.0,23167000.0,,55891000.0,,,74534000.0,,,54179000.0,185236000.0,79194000.0,32427000.0,,3690000.0,30989000.0,437111000.0,,,,,7845000.0,2156000.0,11057000.0,7984000.0,-5292000.0,,,5866000.0
PND,24556000.0,15013000.0,299000.0,2639000.0,6605000.0,663000.0,45000.0,7223000.0,200000.0,1526000.0,,4933000.0,,4933000.0,-149000.0,19509000.0,19509000.0,170895000.0,116237000.0,23816000.0,0.0,957000.0,29885000.0,266942000.0,147714000.0,100194000.0,0.0,34011000.0,1510000.0,5029000.0,2022481000.0,1126670000.0,44357000.0,-1000.0,1145926000.0,,306561000.0,,485954000.0,,,70808000.0,393922000.0,36384000.0,206431000.0,,,146756000.0,4351000.0,2280126000.0,-37006000.0,602000.0,3000.0,278000.0,24056000.0,2950000.0,0.0,39927000.0
POM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPS,41481000.0,28992000.0,4095000.0,5317000.0,3077000.0,352000.0,131000.0,3298000.0,151000.0,708000.0,,257000.0,,257000.0,,333000.0,329000.0,87767000.0,242000.0,78729000.0,0.0,11082000.0,2357000.0,26603000.0,15158000.0,,10156000.0,,,303887000.0,7020000.0,-92293000.0,84778000.0,1090000.0,14252000.0,,9445000.0,,3945000.0,14950000.0,11641000.0,30205000.0,,,3258000.0,,129929000.0,,,,15906000.0,3062000.0,-1277000.0,1310000.0,-10403000.0,,,4065000.0
PRC,5455000.0,3354000.0,2092000.0,746000.0,-737000.0,531000.0,878000.0,-1084000.0,51000.0,39000.0,755000.0,-1045000.0,,-1045000.0,,-1275000.0,-1275000.0,9939000.0,17000.0,10763000.0,,1000.0,4302000.0,4018000.0,3100000.0,,438000.0,1062000.0,,68818000.0,40147000.0,,530000.0,,1129000.0,,,,,1421000.0,24169000.0,4656000.0,6424000.0,,12469000.0,1325000.0,20267000.0,,,,-2038000.0,281000.0,-2465000.0,23000.0,-9000.0,,,434000.0
PRD,8740000.0,6755000.0,642000.0,924000.0,419000.0,13000.0,7000.0,425000.0,25000.0,10000.0,72000.0,53000.0,,53000.0,,40000.0,40000.0,1288000.0,2665000.0,2604000.0,72000.0,410000.0,98000.0,17181000.0,565000.0,8128000.0,143000.0,205000.0,,23747000.0,13847000.0,902000.0,-2832000.0,16178000.0,1432000.0,159000.0,,,,59000.0,5321000.0,4776000.0,181000.0,,,1450000.0,49000.0,22271000.0,,,-979000.0,82000.0,-12509000.0,580000.0,13595000.0,13673000.0,,-1589000.0
PRF,611000.0,11000.0,924000.0,1087000.0,1282000.0,203000.0,220000.0,1613000.0,243000.0,510000.0,,574000.0,,574000.0,,1870000.0,1870000.0,275000.0,615000.0,1241000.0,,,404000.0,109221000.0,,729000.0,12191000.0,664000.0,658000.0,96034000.0,39476000.0,2752000.0,52996000.0,,25849000.0,,14787000.0,,,874000.0,36343000.0,2051000.0,,,,0.0,63332000.0,,,,-496000.0,17000.0,-111000.0,168000.0,59377000.0,56000000.0,,-4548000.0
PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRM,60392000.0,51213000.0,,4544000.0,4635000.0,811000.0,1807000.0,3639000.0,928000.0,131000.0,33000.0,7843000.0,,7843000.0,,3845000.0,3274000.0,75880000.0,341000.0,96248000.0,,39624000.0,6221000.0,4660000.0,95969000.0,639000.0,8249000.0,13676000.0,,53232000.0,3903000.0,-5000.0,11072000.0,9216000.0,4712000.0,,,,3292000.0,133654000.0,45373000.0,4471000.0,,,9589000.0,2237000.0,156824000.0,,,,-15948000.0,721000.0,-1292000.0,1567000.0,88000.0,,,-521000.0
PRT,6472000.0,5148000.0,147000.0,889000.0,288000.0,95000.0,334000.0,49000.0,182000.0,344000.0,,1892000.0,,1892000.0,,1704000.0,1499000.0,44536000.0,4721000.0,14814000.0,,9000.0,1261000.0,12648000.0,20587000.0,,10972000.0,768000.0,,15085000.0,9572000.0,,41195000.0,842000.0,2409000.0,1596000.0,,,1336000.0,31562000.0,15438000.0,7376000.0,,,12573000.0,26976000.0,,,,,-933000.0,264000.0,645000.0,14868000.0,3178000.0,3467000.0,0.0,-2346000.0
PSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUE,46091000.0,35921000.0,2082000.0,4822000.0,3266000.0,401000.0,174000.0,3493000.0,153000.0,328000.0,,6471000.0,,6471000.0,,5345000.0,5345000.0,47929000.0,3905000.0,64206000.0,513000.0,4818000.0,731000.0,150783000.0,46159000.0,140907000.0,,34327000.0,4878000.0,,522858000.0,283795000.0,,22252000.0,,6443000.0,5082000.0,5233000.0,,,11951000.0,143919000.0,66295000.0,,,1005000.0,1475000.0,132098000.0,,,1067000.0,1690000.0,-2232000.0,2232000.0,1579000.0,,,-637000.0
PWX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXM,665728000.0,589089000.0,6593000.0,26286000.0,43760000.0,5386000.0,4643000.0,44503000.0,4408000.0,5977000.0,27000.0,51250000.0,,51250000.0,,37312000.0,33797000.0,986205000.0,511506000.0,716706000.0,611000.0,6394000.0,1385892000.0,350916000.0,1835565000.0,15025000.0,646669000.0,49554000.0,2276350000.0,1249142000.0,20846000.0,,316666000.0,461085000.0,,729264000.0,,,403825000.0,1313262000.0,522049000.0,,,10093000.0,82816000.0,3470861000.0,,,,,-81419000.0,9646000.0,10981000.0,-10238000.0,11156000.0,,63218000.0,-40637000.0
PZU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QMK,27101000.0,21629000.0,4036000.0,1596000.0,-160000.0,261000.0,37000.0,64000.0,214000.0,98000.0,,788000.0,,788000.0,,574000.0,574000.0,6280000.0,16000.0,4524000.0,3581000.0,,461000.0,95629000.0,4936000.0,64879000.0,14205000.0,13084000.0,1324000.0,,156551000.0,75692000.0,10375000.0,,60527000.0,,6183000.0,5891000.0,5378000.0,,,6898000.0,272407000.0,103420000.0,22524000.0,,,17580000.0,5150000.0,117903000.0,-4094000.0,417000.0,-10436000.0,480000.0,84000.0,250000.0,,-15972000.0
QNT,3779000.0,2349000.0,258000.0,737000.0,435000.0,12000.0,14000.0,339000.0,4000.0,24000.0,,-516000.0,,-516000.0,,-413000.0,-415000.0,1901000.0,1851000.0,1653000.0,42000.0,27000.0,62000.0,9988000.0,70000.0,4938000.0,3819000.0,829000.0,,18959000.0,16836000.0,735000.0,-78000.0,14136000.0,2000.0,982000.0,,,,99000.0,1833000.0,,203000.0,,,3000.0,1180000.0,14774000.0,,,436000.0,102000.0,-707000.0,702000.0,-435000.0,1000.0,,-562000.0
QRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAF,19910000.0,16412000.0,741000.0,5559000.0,264000.0,103000.0,147000.0,352000.0,914000.0,735000.0,,1332000.0,,1332000.0,,569000.0,569000.0,64905000.0,4398000.0,75384000.0,,326000.0,38398000.0,9355000.0,49664000.0,511000.0,1676000.0,221000.0,,29435000.0,43187000.0,,39648000.0,,23097000.0,,19053000.0,,,18556000.0,,28022000.0,,,1670000.0,277000.0,0.0,,,,5162000.0,1193000.0,-2991000.0,1312000.0,2042000.0,5609000.0,,-1676000.0
RBC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBW,15402000.0,10751000.0,2548000.0,2077000.0,26000.0,1738000.0,1380000.0,384000.0,36000.0,2000.0,,364000.0,,364000.0,,2274000.0,1955000.0,,8386000.0,3780000.0,3588000.0,,3668000.0,229797000.0,19901000.0,125000.0,3862000.0,9479000.0,,264829000.0,81209000.0,1455000.0,-420000.0,387000.0,325000.0,,,,,12000.0,155881000.0,91000.0,,,12504000.0,,87449000.0,,,,4700000.0,86000.0,-1374000.0,45000.0,240000.0,300000.0,,2272000.0
RDL,7812000.0,4072000.0,695000.0,841000.0,2204000.0,44000.0,106000.0,2142000.0,79000.0,94000.0,,2458000.0,,2458000.0,,1952000.0,1952000.0,9468000.0,1211000.0,76361000.0,,4000.0,444000.0,75801000.0,7510000.0,35000.0,5282000.0,471000.0,1753000.0,192202000.0,90525000.0,,47724000.0,615000.0,21400000.0,,61018000.0,,,9786000.0,88156000.0,28140000.0,,,428000.0,6167000.0,81801000.0,,,,469000.0,226000.0,-502000.0,527000.0,255000.0,18000.0,0.0,3730000.0
RDN,52452000.0,,,,2366000.0,542000.0,1689000.0,1219000.0,1425000.0,696000.0,,-6170000.0,1844000.0,1911000.0,,474000.0,-1297000.0,46085000.0,2116000.0,32751000.0,,2530000.0,154026000.0,66377000.0,12440000.0,0.0,21938000.0,1525000.0,166753000.0,67150000.0,26938000.0,,122811000.0,14119000.0,5118000.0,1503000.0,,,1029000.0,64236000.0,102756000.0,31753000.0,,,13659000.0,2748000.0,327377000.0,,,,-13548000.0,1692000.0,-1718000.0,2039000.0,2747000.0,,34000.0,7090000.0
REG,134019000.0,124919000.0,4573000.0,4298000.0,-1621000.0,1073000.0,13591000.0,-38946000.0,121000.0,-24170000.0,253000.0,10527000.0,,10527000.0,,10353000.0,10293000.0,44354000.0,1222000.0,445000.0,,,137877000.0,13252000.0,3868000.0,,409000.0,,20520000.0,48145000.0,931000.0,,45980000.0,43000.0,1000.0,,,,299000.0,182644000.0,101457000.0,15595000.0,,,10754000.0,,31697000.0,,,,-3649000.0,630000.0,2091000.0,1937000.0,-335000.0,0.0,,-477000.0
RES,19863000.0,19480000.0,,1411000.0,-2246000.0,83000.0,633000.0,-4000.0,282000.0,42000.0,0.0,1730000.0,,419000.0,0.0,-688000.0,-688000.0,14743000.0,84000.0,2820000.0,178000.0,,14354000.0,503000.0,12254000.0,0.0,215000.0,82000.0,,4448000.0,7388000.0,,,647000.0,1047000.0,,,,,114000.0,2803000.0,,,,1366000.0,,11240000.0,,,,-1193000.0,315000.0,-141000.0,171000.0,-26000.0,,,-7384000.0
RFK,178752000.0,159624000.0,4455000.0,5601000.0,9072000.0,6021000.0,10092000.0,5001000.0,2347000.0,2831000.0,,4462000.0,,4462000.0,,-23950000.0,-21977000.0,197364000.0,12813000.0,187185000.0,855000.0,31948000.0,59204000.0,960353000.0,192771000.0,178484000.0,198603000.0,,935000.0,215110000.0,139200000.0,,186725000.0,57613000.0,45676000.0,25050000.0,,,2793000.0,214745000.0,161770000.0,6301000.0,,,136781000.0,1069000.0,1076265000.0,,,,49265000.0,2714000.0,-51436000.0,4230000.0,1483000.0,,,83426000.0
RHD,66000.0,,,,-2570000.0,,,-2480000.0,-400000.0,,2481000.0,,2481000.0,,2481000.0,2481000.0,,66000.0,8000.0,8832000.0,,,289481000.0,,224000.0,,43000.0,,,100935000.0,1484000.0,,,,1076000.0,,,,,270977000.0,96961000.0,239000.0,,,,312545000.0,,,,,-55655000.0,,-21000.0,,,,,-465000.0
RLP,23280000.0,18301000.0,182000.0,3841000.0,1356000.0,320000.0,453000.0,1223000.0,684000.0,562000.0,,-11452000.0,,-11452000.0,,-9285000.0,-9969000.0,42361000.0,7132000.0,28072000.0,83000.0,376000.0,46256000.0,24215000.0,12979000.0,52000.0,5275000.0,381000.0,89361000.0,31218000.0,48046000.0,,6028000.0,1907000.0,6748000.0,,140000.0,,559000.0,38950000.0,3479000.0,1745000.0,,,10430000.0,,98242000.0,,,,1853000.0,1222000.0,-1703000.0,3231000.0,-2203000.0,0.0,0.0,-2719000.0
RMK,44018000.0,41577000.0,,2254000.0,187000.0,328000.0,14000.0,501000.0,150000.0,163000.0,,6036000.0,,6036000.0,,5058000.0,5058000.0,17621000.0,55000.0,14499000.0,,228000.0,2721000.0,58301000.0,172000.0,29522000.0,,7615000.0,20992000.0,,76159000.0,27605000.0,7500000.0,,24186000.0,,4452000.0,,,,,3293000.0,39996000.0,18759000.0,,,,2764000.0,47693000.0,165383000.0,4522000.0,571000.0,-376000.0,388000.0,-1127000.0,,,-2506000.0
RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RON,9963000.0,6415000.0,,1968000.0,1580000.0,,,1580000.0,454000.0,350000.0,,10446000.0,,10446000.0,,7805000.0,6466000.0,61605000.0,,10059000.0,,4229000.0,11845000.0,870448000.0,574098000.0,18670000.0,73581000.0,,,675030000.0,455858000.0,20762000.0,,150278000.0,5602000.0,,144167000.0,,,12419000.0,146107000.0,48490000.0,2993000.0,103772000.0,,66333000.0,613897000.0,,,,4272000.0,,-14000.0,219000.0,-1429000.0,,,13590000.0
RPC,113830000.0,97002000.0,5751000.0,5483000.0,5594000.0,100000.0,173000.0,5521000.0,897000.0,479000.0,,7314000.0,,7314000.0,,1400000.0,1244000.0,84208000.0,644000.0,188251000.0,643000.0,6974000.0,156366000.0,104727000.0,54842000.0,,25916000.0,4269000.0,36443000.0,127065000.0,11515000.0,-1038000.0,184635000.0,,95067000.0,,50298000.0,,4871000.0,126085000.0,58276000.0,60560000.0,,,9425000.0,2415000.0,450306000.0,,,,575000.0,2052000.0,-3966000.0,3533000.0,2271000.0,111000.0,,509000.0
RWD,25750000.0,16903000.0,1752000.0,3821000.0,3054000.0,167000.0,209000.0,3012000.0,625000.0,795000.0,,1307000.0,,1307000.0,,192000.0,142000.0,26046000.0,14218000.0,29507000.0,,16995000.0,6229000.0,55082000.0,19560000.0,6471000.0,13366000.0,992000.0,,187532000.0,75633000.0,51000000.0,-287000.0,3116000.0,9082000.0,,1062000.0,,,9911000.0,78980000.0,29112000.0,15417000.0,,,251000.0,92695000.0,,,,-2361000.0,646000.0,-327000.0,175000.0,-2073000.0,,,-3693000.0
RWL,115514000.0,69817000.0,21471000.0,15040000.0,9186000.0,6360000.0,759000.0,14787000.0,335000.0,2539000.0,,12583000.0,,12583000.0,,8779000.0,7838000.0,337783000.0,61504000.0,237029000.0,3802000.0,44620000.0,61257000.0,100824000.0,142936000.0,118000.0,19492000.0,,,802903000.0,390015000.0,,88683000.0,69976000.0,168644000.0,,99957000.0,,,17849000.0,340834000.0,155891000.0,,,6183000.0,10451000.0,762659000.0,,,,-26106000.0,3348000.0,-38020000.0,18210000.0,62297000.0,80746000.0,,3622000.0
SAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEK,22677000.0,17290000.0,3238000.0,535000.0,1614000.0,116000.0,55000.0,1675000.0,6000.0,151000.0,,2758000.0,,2758000.0,,2229000.0,2229000.0,17904000.0,3000.0,17644000.0,,3398000.0,362000.0,41342000.0,10380000.0,22559000.0,,13860000.0,550000.0,,73907000.0,50431000.0,665000.0,,44262000.0,,4776000.0,173000.0,,,,12956000.0,26401000.0,24935000.0,,,,20000.0,1323000.0,95737000.0,2929000.0,372000.0,-1988000.0,-97000.0,582000.0,-20000.0,,-2967000.0
SEL,82441000.0,59876000.0,10969000.0,8120000.0,3476000.0,926000.0,2041000.0,2361000.0,88000.0,1235000.0,,-1699000.0,,-1699000.0,,-2590000.0,-2598000.0,79449000.0,2129000.0,67381000.0,,4044000.0,6854000.0,214172000.0,60951000.0,134214000.0,68000.0,23028000.0,1155000.0,,463645000.0,326220000.0,1136000.0,,322625000.0,235000.0,20591000.0,,19353000.0,,,1238000.0,116599000.0,82003000.0,14719000.0,,,19877000.0,,608681000.0,-1373000.0,1931000.0,-5768000.0,5818000.0,7939000.0,0.0,,10723000.0
SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFG,91138000.0,53612000.0,9914000.0,10788000.0,16825000.0,743000.0,1958000.0,15610000.0,929000.0,228000.0,226000.0,13820000.0,,13820000.0,,12011000.0,9547000.0,53937000.0,3446000.0,47264000.0,4000.0,1413000.0,4477000.0,174861000.0,69606000.0,,40565000.0,2368000.0,,228566000.0,156854000.0,,25768000.0,43738000.0,8839000.0,,,,,142000.0,48112000.0,5674000.0,,,12481000.0,,375281000.0,,,,-11233000.0,2438000.0,-8141000.0,8679000.0,-3231000.0,,167000.0,-5439000.0
SFS,41324000.0,27152000.0,,10651000.0,3446000.0,545000.0,3356000.0,-3625000.0,1273000.0,7338000.0,,-9022000.0,,-9078000.0,,-9109000.0,-9920000.0,103299000.0,24702000.0,88875000.0,,2673000.0,3335000.0,33484000.0,2689000.0,14573000.0,,6212000.0,,,77053000.0,-63868000.0,14889000.0,,101216000.0,1531000.0,94270000.0,,66866000.0,,1703000.0,33023000.0,29824000.0,87579000.0,,983000.0,5068000.0,125000.0,69348000.0,,2741000.0,2850000.0,-4072000.0,9829000.0,10049000.0,5792000.0,1466000.0,12190000.0
SGN,266302000.0,234740000.0,18448000.0,34723000.0,-21609000.0,1248000.0,763000.0,-21124000.0,966000.0,3534000.0,-41000.0,50465000.0,,50465000.0,,42504000.0,42279000.0,318482000.0,201802000.0,10841000.0,3170000.0,1516000.0,,20900000.0,129506000.0,,27226000.0,,479867000.0,223451000.0,15082000.0,-7234000.0,222171000.0,28194000.0,,34139000.0,,3113000.0,49214000.0,275040000.0,97359000.0,,,5629000.0,57288000.0,446187000.0,,,,,-25982000.0,12934000.0,-5819000.0,6552000.0,60610000.0,3191000.0,,2761000.0
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHG,29658000.0,35349000.0,2220000.0,,-150000.0,2000.0,0.0,-136000.0,156000.0,2744000.0,3014000.0,,3014000.0,,2421000.0,2421000.0,,46614000.0,21000.0,47278000.0,4000.0,,7507000.0,13786000.0,,1242000.0,3784000.0,2322000.0,,86783000.0,64512000.0,2747000.0,,33054000.0,,5526000.0,,,,,2632000.0,12301000.0,194000.0,,,,6000.0,82588000.0,,,5001000.0,1237000.0,-1612000.0,629000.0,218000.0,,,1980000.0
SKA,96778000.0,67118000.0,13344000.0,8639000.0,7677000.0,108000.0,887000.0,6898000.0,114000.0,1218000.0,,21021000.0,,21021000.0,,16833000.0,15964000.0,140435000.0,1160000.0,165119000.0,2330000.0,2183000.0,7437000.0,51800000.0,143886000.0,1708000.0,37438000.0,316000.0,,167353000.0,13850000.0,-7423000.0,137913000.0,3536000.0,4028000.0,,,,4598000.0,192434000.0,118499000.0,105647000.0,,,3432000.0,598000.0,338077000.0,,,,-6613000.0,2747000.0,-7219000.0,7782000.0,7289000.0,54000.0,2804000.0,-3991000.0
SKH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKL,979000.0,407000.0,,793000.0,-551000.0,902000.0,3000.0,-23000.0,-126000.0,-5565000.0,5135000.0,501000.0,,501000.0,,443000.0,450000.0,1484000.0,4000.0,11599000.0,,15000.0,454000.0,29954000.0,4196000.0,3439000.0,14315000.0,6074000.0,10000.0,,40780000.0,37502000.0,10000000.0,-2026000.0,22902000.0,87000.0,922000.0,,,,1425000.0,3052000.0,2919000.0,,,,12000.0,3302000.0,40947000.0,,-6262000.0,32000.0,-6195000.0,5000.0,-1109000.0,,,-1480000.0
