,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,163146000.0,117801000.0,6273000.0,17066000.0,22006000.0,187000.0,12379000.0,15786000.0,5073000.0,5240000.0,13981000.0,26568000.0,13981000.0,849000.0,7892000.0,7822000.0,20241000.0,262615000.0,190434000.0,190959000.0,0.0,3601000.0,165963000.0,90593000.0,164873000.0,1440000.0,41602000.0,6232000.0,218518000.0,190364000.0,3311000.0,-7946000.0,314382000.0,4505000.0,54579000.0,165000.0,28312000.0,,17688000.0,150147000.0,52474000.0,83784000.0,,,99877000.0,0.0,842284000.0,,,,21096000.0,4218000.0,-14562000.0,14291000.0,-3928000.0,0.0,1756000.0,-617000.0,24000.0,35107028000.0,7260.0,3300.0,1230.0,19560.0,16890.0,1420.0,1710.0,14070.0,2310.0,10400.0,25430.0,1510.0,11020.0,9120.0,440.0,800.0,210.0,2500.0,1480.0,660.0,830.0,1010.0,177020000000.0,1810.0,50231000000.0,510.0,1220.0,1480.0,180.0,1030.0,1650.0,180.0,820.0,210.0,240.0,4970.0,73000.0,90000.0,4620.0,79000.0,2550.0,3020.0,1350.0,152000.0,62000.0,20.239300144300145
ARC,39874000.0,32672000.0,5506000.0,1507000.0,189000.0,185000.0,72000.0,302000.0,1552000.0,63000.0,,1791000.0,,1791000.0,,1334000.0,1529000.0,25620000.0,14374000.0,4225000.0,7681000.0,608000.0,92166000.0,24765000.0,28597000.0,0.0,14659000.0,,,87434000.0,39330000.0,732000.0,52035000.0,577000.0,5050000.0,179000.0,,,,4702000.0,46291000.0,41812000.0,498000.0,,,13000.0,90564000.0,101564000.0,,,6947000.0,631000.0,-921000.0,894000.0,153000.0,300000.0,0.0,1308000.0,1170.0,7395157000.0,8290.0,140.0,4440.0,260.0,23230.0,50.0,-140.0,7450.0,-450.0,3100.0,320.0,10.0,-710.0,-2480.0,410.0,680.0,140.0,320.0,2520.0,690.0,560.0,1230.0,31364000000.0,-32740.0,-6276000000.0,6550.0,2210.0,2520.0,310.0,1190.0,2270.0,310.0,870.0,410.0,300.0,4780.0,76000.0,85000.0,4240.0,86000.0,2080.0,6500.0,1580.0,162000.0,77000.0,3.3373881673881676
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,27962000.0,23152000.0,82000.0,618000.0,2881000.0,298000.0,135000.0,3044000.0,70000.0,2224000.0,,890000.0,,890000.0,,944000.0,983000.0,70271000.0,60231000.0,11684000.0,3125000.0,7838000.0,19674000.0,1921000.0,25437000.0,468000.0,11305000.0,302000.0,9743000.0,16805000.0,684000.0,14209000.0,25640000.0,-1000.0,24891000.0,,8281000.0,16000000.0,290000.0,11838000.0,4922000.0,15786000.0,8222000.0,4000.0,15554000.0,1223000.0,131602000.0,,,,2079000.0,1461000.0,-581000.0,4860000.0,3575000.0,37000.0,2493000.0,-394000.0,6260.0,4273820000.0,10770.0,580.0,-4680.0,4560.0,27800.0,230.0,1820.0,3440.0,2780.0,2250.0,11710.0,420.0,4210.0,3270.0,560.0,1260.0,250.0,1490.0,870.0,550.0,1530.0,1060.0,53623000000.0,3510.0,23291000000.0,1520.0,700.0,870.0,50.0,770.0,820.0,100.0,670.0,-80.0,-90.0,3940.0,93000.0,147000.0,38640.0,9000.0,3010.0,1840.0,1140.0,102000.0,-45000.0,12.70018221429986
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,1182710000.0,1120409000.0,29329000.0,18602000.0,14370000.0,2000.0,,24368000.0,1030000.0,11736000.0,127000.0,12007000.0,,12007000.0,,9498000.0,9458000.0,94248000.0,16503000.0,88701000.0,,44000.0,995511000.0,352383000.0,893535000.0,127000.0,81924000.0,66596000.0,,174898000.0,31638000.0,41558000.0,73355000.0,443000.0,6193000.0,10823000.0,411000.0,,40000.0,858457000.0,802173000.0,457949000.0,,,90221000.0,,1410782000.0,,,,-118897000.0,2118000.0,-1684000.0,2165000.0,13453000.0,41103000.0,0.0,46555000.0,2540.0,55500000000.0,5560.0,460.0,3890.0,650.0,86370.0,30.0,460.0,5580.0,1000.0,2540.0,4590.0,50.0,4580.0,3910.0,760.0,3140.0,50.0,6000.0,3430.0,250.0,820.0,2690.0,291652000000.0,13990.0,36429000000.0,1750.0,3280.0,3430.0,60.0,830.0,1240.0,60.0,720.0,180.0,50.0,6860.0,53000.0,72000.0,12810.0,28000.0,4110.0,49850.0,3800.0,81000.0,9000.0,2.3071774891774894
ASE,105278000.0,77083000.0,8355000.0,7518000.0,12322000.0,26000.0,66416000.0,12118000.0,1274000.0,776000.0,-4000.0,10401000.0,,10401000.0,,7796000.0,7808000.0,541123000.0,524387000.0,62998000.0,1048000.0,1205000.0,3096000.0,257490000.0,25821000.0,30000.0,104735000.0,4070000.0,97000.0,773456000.0,648253000.0,518942000.0,,-42558000.0,1350000.0,27857000.0,222000.0,24893000.0,,1731000.0,71662000.0,22972000.0,1648000.0,,,29699000.0,25708000.0,738399000.0,,,9081000.0,2459000.0,6983000.0,3362000.0,-481000.0,-3635000.0,0.0,12079000.0,11550.0,51894251000.0,12780.0,900.0,2830.0,4080.0,9040.0,1280.0,1070.0,10830.0,1080.0,10680.0,9460.0,1050.0,8750.0,7510.0,130.0,140.0,10.0,3400.0,1340.0,880.0,400.0,510.0,-19161000000.0,-290.0,-108413000000.0,-1660.0,1280.0,1300.0,1240.0,2260.0,2690.0,1280.0,1130.0,200.0,450.0,4380.0,83000.0,80000.0,21870.0,17000.0,1970.0,890.0,610.0,100000.0,20000.0,8.197777777777778
ASG,127922000.0,110827000.0,,11563000.0,4411000.0,-298000.0,12902000.0,5813000.0,-310000.0,1489000.0,,3048000.0,,3048000.0,0.0,5803000.0,7363000.0,98444000.0,8423000.0,113364000.0,33419000.0,31000.0,23912000.0,455114000.0,121488000.0,1747000.0,17231000.0,,34498000.0,511329000.0,246720000.0,9520000.0,,141608000.0,22971000.0,2495000.0,35021000.0,,,957000.0,173295000.0,132292000.0,97972000.0,,,35767000.0,102000.0,602085000.0,,,-14361000.0,3239000.0,5386000.0,4765000.0,7116000.0,0.0,,155000.0,15100.0,20321838000.0,5910.0,2550.0,640.0,23730.0,19180.0,790.0,620.0,24360.0,1800.0,8400.0,17710.0,920.0,9850.0,7620.0,630.0,1720.0,410.0,1360.0,1590.0,520.0,940.0,1060.0,155714000000.0,3980.0,43961000000.0,1120.0,1130.0,1590.0,120.0,1030.0,1400.0,120.0,910.0,190.0,150.0,3230.0,113000.0,112000.0,9410.0,39000.0,2090.0,4430.0,1420.0,152000.0,40000.0,34.171622617148934
ASM,28099000.0,,,,4326000.0,197000.0,341000.0,4183000.0,3000.0,299000.0,-952000.0,1377000.0,,1377000.0,,877000.0,877000.0,,,,,,323000.0,42005000.0,54000.0,44658000.0,,3137000.0,415000.0,,120736000.0,86887000.0,59053000.0,,3545000.0,,7037000.0,,6429000.0,,,7000.0,51109000.0,53896000.0,,,,,121296000.0,,,,,,,,,-80000.0,3600.0,59053455000.0,940.0,3820.0,-30.0,2191670.0,670.0,5400.0,30.0,109940.0,60.0,62540.0,3700.0,5550.0,64349.0,59030.0,410.0,700.0,60.0,480.0,1030.0,620.0,1040.0,1010.0,38214030000.0,10310.0,6149080000.0,1660.0,970.0,1030.0,20.0,1050.0,1050.0,20.0,1020.0,20.0,-5380.0,1080.0,337000.0,331000.0,,,1060.0,690.0,420.0,,,
AST,267674000.0,304800000.0,16274000.0,19039000.0,42212000.0,116881000.0,2682000.0,156411000.0,1444000.0,27538000.0,,125313000.0,,125313000.0,,126780000.0,126890000.0,1233934000.0,11584000.0,1123554000.0,19865000.0,4053000.0,936560000.0,1293854000.0,146264000.0,19997000.0,63052000.0,401000.0,618593000.0,486546000.0,1104000.0,240565000.0,-289218000.0,47000.0,648064000.0,46044000.0,318301000.0,,37744000.0,217353000.0,56660000.0,502891000.0,,,45147000.0,,1749855000.0,,,,31141000.0,24866000.0,-26231000.0,38428000.0,-9776000.0,1605000.0,,1627000.0,30400.0,25000000000.0,51010.0,600.0,9680.0,3140.0,56140.0,540.0,12710.0,2390.0,14370.0,2110.0,65750.0,1170.0,4570.0,3710.0,460.0,860.0,440.0,1480.0,1770.0,770.0,820.0,1010.0,249248000000.0,2340.0,212348000000.0,1990.0,1230.0,1770.0,30.0,640.0,2490.0,100.0,540.0,340.0,1000.0,6150.0,59000.0,132000.0,940.0,387000.0,1160.0,1460.0,650.0,446000.0,314000.0,59.96660894660894
ATC,680420000.0,565866000.0,77807000.0,17757000.0,18990000.0,19344000.0,15023000.0,23311000.0,266000.0,13796000.0,,9781000.0,,9781000.0,,9611000.0,9611000.0,1070697000.0,61885000.0,765102000.0,,6919000.0,49097000.0,982542000.0,339416000.0,394420000.0,93307000.0,8728000.0,14123000.0,1773083000.0,674157000.0,69288000.0,,803488000.0,170038000.0,395285000.0,,260837000.0,,,123088000.0,555821000.0,431365000.0,223800000.0,,15081000.0,71762000.0,0.0,2032519000.0,,21563000.0,30424000.0,-9284000.0,9468000.0,-23434000.0,57570000.0,0.0,25439000.0,3580.0,554035000000.0,1190.0,3010.0,-740.0,235210.0,4640.0,770.0,50.0,65800.0,50.0,71890.0,4140.0,890.0,83150.0,14900.0,640.0,1770.0,800.0,1800.0,1180.0,650.0,1540.0,950.0,1004887000000.0,6530.0,310679000000.0,2020.0,620.0,1110.0,240.0,630.0,1180.0,260.0,490.0,60.0,60.0,8620.0,42000.0,90000.0,7660.0,48000.0,3450.0,2350.0,1400.0,90000.0,0.0,6.882344877344877
ATD,36277000.0,29370000.0,,6623000.0,284000.0,422000.0,150000.0,556000.0,1066000.0,1239000.0,,383000.0,,383000.0,,272000.0,272000.0,28515000.0,3141000.0,23142000.0,,80000.0,2152000.0,55428000.0,20768000.0,19238000.0,0.0,14402000.0,4085000.0,,111884000.0,51600000.0,7269000.0,,40055000.0,8513000.0,7119000.0,,5497000.0,,,145000.0,87296000.0,53954000.0,5492000.0,,,25726000.0,2124000.0,161333000.0,3555000.0,519000.0,-5866000.0,5935000.0,964000.0,,0.0,2705000.0,3480.0,4933865000.0,5690.0,610.0,880.0,3950.0,48490.0,70.0,1110.0,3120.0,2280.0,1530.0,2130.0,40.0,930.0,750.0,760.0,3140.0,200.0,3230.0,1500.0,290.0,950.0,1150.0,72190000000.0,5170.0,-6667000000.0,-480.0,1210.0,1450.0,190.0,950.0,1120.0,190.0,750.0,90.0,50.0,3850.0,95000.0,126000.0,15600.0,23000.0,2590.0,10290.0,2060.0,118000.0,-8000.0,
ATG,23773000.0,21809000.0,,3307000.0,-657000.0,336000.0,-28000.0,-293000.0,215000.0,482000.0,32000.0,-1117000.0,,-1117000.0,0.0,4649000.0,4611000.0,228329000.0,10294000.0,164274000.0,,486000.0,187568000.0,10053000.0,30716000.0,420000.0,19318000.0,4600000.0,98741000.0,249978000.0,8600000.0,8430000.0,178343000.0,429000.0,47073000.0,,21563000.0,,990000.0,17870000.0,5845000.0,2311000.0,,,11631000.0,10985000.0,308433000.0,,,,10346000.0,4202000.0,-1116000.0,1178000.0,-508000.0,-282000.0,25000.0,-6374000.0,5200.0,86000000000.0,2510.0,2070.0,170.0,30230.0,1300.0,4010.0,10.0,730720.0,0.0,6674630.0,5010.0,3860.0,6427330.0,23900.0,300.0,430.0,320.0,2510.0,1430.0,920.0,860.0,920.0,39898000000.0,2210.0,-16569000000.0,-920.0,1070.0,1410.0,1810.0,4100.0,4670.0,2310.0,1930.0,270.0,1000.0,2830.0,129000.0,91000.0,9780.0,37000.0,1080.0,570.0,370.0,166000.0,75000.0,1.5637590187590187
ATL,45869000.0,31616000.0,,7324000.0,6929000.0,674000.0,1103000.0,6500000.0,36526000.0,9110000.0,,16332000.0,,16332000.0,,13798000.0,13868000.0,996582000.0,626000.0,704639000.0,13565000.0,551000.0,618045000.0,464754000.0,19014000.0,16967000.0,42814000.0,,2419000.0,967463000.0,381222000.0,27339000.0,903645000.0,3441000.0,685182000.0,,283177000.0,,,44895000.0,396631000.0,93080000.0,67138000.0,,,3629000.0,1903833000.0,963525000.0,,,11424000.0,,-17000.0,1355000.0,-22129000.0,,0.0,-14738000.0,860.0,50322014000.0,7290.0,120.0,-14500.0,,4240.0,200.0,-980.0,20600.0,760.0,1130.0,17180.0,4050.0,22620.0,22620.0,740.0,2860.0,1870.0,1460.0,960.0,740.0,3290.0,1110.0,238370000000.0,25960.0,197305000000.0,21490.0,340.0,960.0,160.0,210.0,880.0,160.0,60.0,-30.0,-310.0,11110.0,33000.0,594000.0,580.0,633000.0,670.0,200.0,150.0,666000.0,72000.0,1.7247619047619047
ATM,56560000.0,42955000.0,151000.0,7572000.0,5847000.0,450000.0,358000.0,5939000.0,376000.0,1652000.0,,4663000.0,,4663000.0,0.0,3722000.0,3722000.0,325851000.0,4495000.0,331825000.0,,53474000.0,53469000.0,8808000.0,70337000.0,970000.0,1761000.0,3351000.0,3137000.0,59411000.0,24572000.0,0.0,198684000.0,4123000.0,77163000.0,17536000.0,57882000.0,,,5441000.0,12130000.0,8930000.0,211577000.0,,1882000.0,486000.0,401323000.0,,,,-2075000.0,4663000.0,-8783000.0,16873000.0,-16622000.0,0.0,4361000.0,-54000.0,9460.0,36343344000.0,6030.0,1570.0,-2820.0,21400.0,5550.0,1700.0,420.0,22650.0,510.0,18530.0,11140.0,2009.0,21820.0,10560.0,350.0,870.0,450.0,2070.0,990.0,580.0,2160.0,1480.0,161135000000.0,4200.0,61113000000.0,1590.0,680.0,990.0,320.0,940.0,960.0,320.0,620.0,-10.0,-30.0,2980.0,123000.0,237000.0,14810.0,25000.0,1840.0,580.0,400.0,148000.0,-89000.0,6.957972582972583
ATP,270650000.0,233757000.0,20175000.0,9179000.0,7539000.0,2714000.0,1597000.0,8656000.0,570000.0,6576000.0,,2650000.0,,2650000.0,,2762000.0,2762000.0,37676000.0,3019000.0,43912000.0,322000.0,1462000.0,103224000.0,55030000.0,34843000.0,1889000.0,205000.0,325000.0,129286000.0,67365000.0,6092000.0,,0.0,11705000.0,250000.0,46054000.0,46768000.0,,3718000.0,37681000.0,33118000.0,1225000.0,,2002000.0,0.0,0.0,158146000.0,,,,12467000.0,3327000.0,-2944000.0,3022000.0,-3809000.0,,,328000.0,3500.0,6091904000.0,8320.0,420.0,1850.0,1890.0,72200.0,50.0,1510.0,2310.0,3040.0,1150.0,15420.0,210.0,5070.0,4010.0,630.0,1740.0,1290.0,570.0,2950.0,840.0,890.0,1140.0,87749000000.0,3750.0,72598000000.0,3100.0,1290.0,2950.0,10.0,2080.0,4410.0,10.0,2070.0,550.0,210.0,8760.0,42000.0,18000.0,8360.0,44000.0,4610.0,12520.0,3370.0,86000.0,68000.0,11.830230158730158
ATR,41154000.0,36488000.0,,3740000.0,926000.0,282000.0,70000.0,1138000.0,21000.0,432000.0,,727000.0,,727000.0,,574000.0,574000.0,43097000.0,2609000.0,28092000.0,215000.0,259000.0,3977000.0,52437000.0,39428000.0,178000.0,3317000.0,725000.0,791000.0,106594000.0,60994000.0,4615000.0,,49497000.0,5511000.0,4757000.0,8237000.0,,,4598000.0,41146000.0,37585000.0,6488000.0,,,975000.0,,74774000.0,,,-8698000.0,738000.0,-85000.0,92000.0,-1028000.0,0.0,,2689000.0,2080.0,9230079000.0,7830.0,270.0,2590.0,800.0,17500.0,120.0,320.0,6550.0,540.0,3890.0,4560.0,260.0,8520.0,5380.0,520.0,1090.0,200.0,2380.0,1790.0,570.0,770.0,1150.0,78742000000.0,10060.0,22884000000.0,2920.0,1500.0,1790.0,0.0,1550.0,1600.0,0.0,1530.0,250.0,280.0,1910.0,191000.0,119000.0,38850.0,9000.0,1780.0,3410.0,1170.0,200000.0,81000.0,6.758181818181818
ATS,6574000.0,6792000.0,11000.0,292000.0,2019000.0,20000.0,10000.0,163000.0,1810000.0,120000.0,-769000.0,-87000.0,-769000.0,-87000.0,-947000.0,-947000.0,-87000.0,86214000.0,0.0,4148000.0,10713000.0,745000.0,1180000.0,9086000.0,346000.0,47409000.0,3386000.0,12000.0,,90701000.0,76895000.0,12500000.0,34684000.0,95370000.0,0.0,3222000.0,567000.0,,,637000.0,372000.0,158000.0,22319000.0,,3256000.0,204000.0,26609000.0,92249000.0,,,-2105000.0,179000.0,15070000.0,204000.0,140000.0,0.0,0.0,-1445000.0,450.0,400909091000.0,250.0,1830.0,80.0,5340.0,10.0,52780.0,10.0,30420.0,0.0,164760.0,400.0,47420.0,-108350.0,-249760.0,250.0,440.0,20.0,11790.0,1070.0,590.0,560.0,590.0,-6157000000.0,9490.0,-18317000000.0,28220.0,1040.0,1070.0,730.0,1780.0,1880.0,1200.0,550.0,210.0,16840.0,260.0,1422000.0,2276000.0,630.0,580000.0,40.0,60.0,20.0,2002000.0,-274000.0,0.44504329004329013
ATT,1905715000.0,1521101000.0,46063000.0,93202000.0,245349000.0,3125000.0,7769000.0,240705000.0,3995000.0,18940000.0,2002000.0,227762000.0,,227762000.0,0.0,410309000.0,379158000.0,3535379000.0,310615000.0,5428696000.0,2516000.0,146876000.0,79315000.0,3433402000.0,911850000.0,1087028000.0,712758000.0,655600000.0,13986000.0,1256519000.0,1135951000.0,195582000.0,495977000.0,206902000.0,1848000.0,366989000.0,2360660000.0,204716000.0,1563330000.0,,388968000.0,1024651000.0,697317000.0,301879000.0,,,252750000.0,57500000.0,9667118000.0,,185854000.0,60106000.0,-63718000.0,60862000.0,-818000.0,0.0,-3000.0,-30529000.0,25680.0,64115444000.0,45370.0,570.0,990.0,25850.0,97160.0,260.0,8660.0,2970.0,11030.0,2330.0,26770.0,280.0,2430.0,1870.0,350.0,620.0,230.0,4120.0,1100.0,700.0,970.0,860.0,1418468000000.0,1540.0,69897000000.0,80.0,890.0,1100.0,330.0,1040.0,1660.0,330.0,680.0,140.0,160.0,9190.0,40000.0,68000.0,8810.0,41000.0,3700.0,2029.0,1310.0,81000.0,13000.0,30.295093795093802
AUG,11336000.0,8449000.0,,,2887000.0,133000.0,3976000.0,-957000.0,,2088000.0,,-3258000.0,,-3258000.0,,-3258000.0,-3549000.0,294100000.0,2060000.0,262286000.0,6019000.0,1138000.0,31350000.0,156596000.0,113122000.0,48216000.0,,3803000.0,,17873000.0,741145000.0,83136000.0,237057000.0,90594000.0,3031000.0,53111000.0,,138693000.0,,,23033000.0,124561000.0,36108000.0,50999000.0,,9046000.0,23655000.0,,540126000.0,,356000.0,3112000.0,-524000.0,554000.0,1849000.0,,,-616000.0,1640.0,292486159000.0,490.0,3370.0,-490.0,,240.0,6700.0,-40.0,173160.0,-10.0,306610.0,1950.0,7960.0,-185870.0,59630.0,580.0,1410.0,640.0,2760.0,800.0,670.0,3550.0,1750.0,165378000000.0,20840.0,75147000000.0,9470.0,490.0,800.0,20.0,200.0,510.0,20.0,180.0,-160.0,-1370.0,2750.0,133000.0,542000.0,1360.0,269000.0,1070.0,250.0,200.0,402000.0,-140000.0,0.7166883116883116
AWB,75690000.0,70385000.0,2063000.0,2938000.0,304000.0,258000.0,155000.0,407000.0,77000.0,752000.0,248000.0,-45000.0,,-45000.0,-241000.0,-3798000.0,-3798000.0,77140000.0,13964000.0,24612000.0,,316000.0,23114000.0,2828000.0,15042000.0,0.0,5518000.0,1887000.0,1630000.0,171822000.0,18323000.0,4121000.0,21931000.0,20867000.0,1152000.0,46000.0,19634000.0,,,8645000.0,109946000.0,85520000.0,3736000.0,,,11051000.0,7000.0,152702000.0,,,3358000.0,2685000.0,-177000.0,224000.0,-2829000.0,5000.0,112000.0,5226000.0,1290.0,164858920000.0,580.0,2230.0,-140.0,8940.0,1950.0,660.0,20.0,60850.0,50.0,25830.0,1440.0,740.0,28820.0,12740.0,630.0,1670.0,260.0,3440.0,1010.0,470.0,1170.0,940.0,154259000000.0,8280.0,24626000000.0,1320.0,810.0,1010.0,40.0,920.0,1010.0,40.0,870.0,10.0,10.0,2740.0,133000.0,152000.0,24250.0,15000.0,2370.0,2900.0,1270.0,148000.0,-4000.0,1.7468253968253968
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,84221000.0,,,,-2084000.0,788000.0,3578000.0,-4874000.0,,3109000.0,280000.0,23180000.0,,23180000.0,,5200000.0,5200000.0,180972000.0,1074000.0,136837000.0,76000.0,33863000.0,16940000.0,708993000.0,112433000.0,94076000.0,13412000.0,2841000.0,11959000.0,374012000.0,147532000.0,7385000.0,-10090000.0,44397000.0,,345315000.0,,188541000.0,,874000.0,42494000.0,308855000.0,206956000.0,41301000.0,27969000.0,6355000.0,90897000.0,0.0,483171000.0,,-2542000.0,768000.0,-2398000.0,1152000.0,7257000.0,0.0,,13083000.0,1940.0,36923400000.0,5170.0,380.0,650.0,2990.0,8970.0,220.0,1370.0,1410.0,1630.0,1190.0,10850.0,1210.0,6650.0,6330.0,740.0,2840.0,1820.0,430.0,3620.0,730.0,960.0,1100.0,524218000000.0,8280.0,329117000000.0,5200.0,1140.0,3220.0,90.0,-20.0,2900.0,90.0,220.0,510.0,-122420.0,7640.0,48000.0,202000.0,1610.0,227000.0,630.0,2050.0,480.0,278000.0,124000.0,9.460214285714285
BAL,37311000.0,40340000.0,,,-3323000.0,1152000.0,-42000.0,-2406000.0,454000.0,414000.0,-2045000.0,900000.0,-2045000.0,900000.0,-2063000.0,-2063000.0,790000.0,14926000.0,7982000.0,20176000.0,2271000.0,13000.0,3351000.0,68935000.0,9414000.0,2446000.0,4932000.0,,,91328000.0,12358000.0,2814000.0,,21156000.0,1491000.0,6885000.0,,22974000.0,,,344000.0,75185000.0,4640000.0,21767000.0,,507000.0,340000.0,63657000.0,,,2174000.0,1439000.0,-771000.0,780000.0,-648000.0,,,-8160000.0,8140.0,11256577000.0,2090.0,3890.0,880.0,9300.0,17370.0,470.0,340.0,23650.0,160.0,50790.0,8430.0,490.0,52630.0,16260.0,510.0,1060.0,40.0,13110.0,1810.0,500.0,720.0,1230.0,20425000000.0,3500.0,3307000000.0,570.0,1720.0,1790.0,60.0,630.0,1450.0,190.0,460.0,220.0,-2670.0,19200.0,19000.0,41000.0,-3320.0,-110000.0,5250.0,14830.0,4059.0,-87000.0,-139000.0,7.591922609554189
BBD,7311000.0,,,,-2742000.0,144000.0,290000.0,9568000.0,294000.0,874000.0,-3218000.0,5770000.0,,5770000.0,2467000.0,-385000.0,-385000.0,226464000.0,24693000.0,14119000.0,,1398000.0,259724000.0,228689000.0,12008000.0,26876000.0,8780000.0,901000.0,,133640000.0,46031000.0,52308000.0,257967000.0,10609000.0,109451000.0,,57108000.0,,,2634000.0,14434000.0,132802000.0,50783000.0,,2803000.0,7202000.0,498802000.0,,,,-7247000.0,154000.0,-591000.0,129000.0,-28136000.0,2897000.0,499000.0,726000.0,560.0,104615650000.0,2390.0,230.0,460.0,1220.0,260.0,2160.0,-20.0,3700.0,-10.0,2520.0,2100.0,8119.0,-309300.0,-309300.0,510.0,1100.0,460.0,1530.0,1880.0,680.0,850.0,1000.0,223419000000.0,-314230.0,161326000000.0,-226900.0,1170.0,1720.0,150.0,170.0,2040.0,320.0,70.0,310.0,-1350790.0,2430.0,150000.0,1770000.0,,,90.0,140.0,50.0,,,0.32418470418470413
BCM,13877000.0,10655000.0,1737000.0,1054000.0,-391000.0,86000.0,86000.0,1229000.0,56000.0,55000.0,9000.0,774000.0,,774000.0,,619000.0,619000.0,9794000.0,3612000.0,2687000.0,800000.0,781000.0,2026000.0,23450000.0,1284000.0,9599000.0,296000.0,7300000.0,12869000.0,,66813000.0,18519000.0,2020000.0,,17650000.0,,3478000.0,374000.0,0.0,,,3321000.0,25424000.0,16907000.0,4694000.0,,,1674000.0,9013000.0,52301000.0,406000.0,536000.0,-170000.0,194000.0,-214000.0,,1212000.0,3069000.0,14500.0,2020000000.0,9080.0,1600.0,4200.0,3450.0,40250.0,360.0,800.0,18020.0,1200.0,12130.0,12760.0,320.0,10670.0,5660.0,470.0,900.0,80.0,1830.0,2540.0,570.0,660.0,1230.0,12961000000.0,2850.0,-3524000000.0,-770.0,1860.0,2009.0,240.0,1290.0,1670.0,240.0,950.0,290.0,150.0,5230.0,70000.0,89000.0,31960.0,11000.0,2720.0,8210.0,2040.0,81000.0,-8000.0,6.307582972582973
