,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
SKT,8025000.0,6941000.0,745000.0,1321000.0,-985000.0,143000.0,537000.0,-874000.0,4000.0,20000.0,298000.0,-29325000.0,,-29325000.0,,-24335000.0,-24335000.0,7379000.0,,7090000.0,,11000.0,964000.0,1328000.0,6455000.0,143771000.0,891000.0,152000.0,,26225000.0,-1389000.0,,20157000.0,,18226000.0,,0.0,,,10934000.0,16279000.0,364000.0,,,323000.0,1505000.0,90639000.0,,,,423000.0,294000.0,-383000.0,,,,,-11149000.0,8.59292424242424
SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SME,3106000.0,1776000.0,632000.0,525000.0,173000.0,77000.0,156000.0,94000.0,,56000.0,,-510000.0,,-510000.0,,-479000.0,-479000.0,8045000.0,2995000.0,3864000.0,65000.0,63000.0,1340000.0,17491000.0,2399000.0,,2952000.0,252000.0,,42933000.0,13863000.0,,3863000.0,,3860000.0,,2753000.0,,,1047000.0,16681000.0,9506000.0,,,,0.0,12976000.0,,,,206000.0,510000.0,-13000.0,-11000.0,-139000.0,0.0,,1724000.0,3.718378787878788
SNK,93389000.0,71946000.0,4628000.0,5802000.0,11013000.0,3032000.0,1832000.0,12213000.0,311000.0,818000.0,,18023000.0,,18023000.0,,14170000.0,13981000.0,160686000.0,11734000.0,186900000.0,,14000.0,10097000.0,553941000.0,59748000.0,383000.0,4269000.0,2160000.0,,516583000.0,398115000.0,5376000.0,120056000.0,2474000.0,34565000.0,,2845000.0,,,34493000.0,227084000.0,95760000.0,,,24940000.0,791000.0,378830000.0,,,,7942000.0,6241000.0,-13111000.0,13201000.0,4249000.0,,0.0,1546000.0,113.36256613756615
SNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNW,9159000.0,7187000.0,120000.0,1633000.0,219000.0,1092000.0,1133000.0,178000.0,62000.0,144000.0,113000.0,1383000.0,,1383000.0,,1492000.0,1508000.0,34355000.0,0.0,58498000.0,,65000.0,56000.0,32708000.0,8568000.0,652000.0,,316000.0,,73703000.0,47621000.0,10022000.0,22315000.0,,6918000.0,,41000.0,,,7149000.0,17897000.0,,,,394000.0,935000.0,70972000.0,,,,667000.0,786000.0,-222000.0,205000.0,-463000.0,,,58000.0,0.3848030303030303
SNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STF,111798000.0,106650000.0,2215000.0,3254000.0,-321000.0,2245000.0,-2440000.0,4364000.0,2159000.0,1181000.0,,5342000.0,,5342000.0,,4375000.0,4350000.0,25057000.0,518000.0,148014000.0,427000.0,,14722000.0,328536000.0,85380000.0,3763000.0,14228000.0,,,651432000.0,266862000.0,1750000.0,,1229000.0,2966000.0,,51894000.0,,,31413000.0,202995000.0,,71251000.0,,,15467000.0,201934000.0,,,,15426000.0,931000.0,-4653000.0,-2807000.0,-13552000.0,,,-9619000.0,92.67222727272728
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,192364000.0,167167000.0,4880000.0,5639000.0,14678000.0,1076000.0,273000.0,15481000.0,306000.0,2193000.0,,77985000.0,,77985000.0,,63522000.0,63425000.0,223828000.0,1324000.0,977963000.0,,65992000.0,28446000.0,1787717000.0,116862000.0,35000.0,191703000.0,5832000.0,,2959238000.0,1876264000.0,11161000.0,258982000.0,27352000.0,12441000.0,,92252000.0,,,588460000.0,1169683000.0,9458000.0,,,95965000.0,618000.0,1835078000.0,,,,38941000.0,4137000.0,-12285000.0,12666000.0,-26820000.0,,,28573000.0,66.85441847265223
STX,149183000.0,96823000.0,3173000.0,15988000.0,1431000.0,1897000.0,-3547000.0,6875000.0,2318000.0,10948000.0,-77000.0,7143000.0,,7143000.0,,5880000.0,4865000.0,403977000.0,179000.0,20487000.0,,508367000.0,86378000.0,53151000.0,33904000.0,60983000.0,80686000.0,,,1455078000.0,215524000.0,18216000.0,189599000.0,3511000.0,826552000.0,,96536000.0,,,148695000.0,76004000.0,208000.0,,,78439000.0,6126000.0,1315875000.0,,,,19622000.0,2011000.0,-10478000.0,12173000.0,-5037000.0,0.0,8883000.0,177173000.0,1.7847424242424246
SUW,11807000.0,8967000.0,553000.0,1882000.0,405000.0,896000.0,295000.0,1006000.0,46000.0,51000.0,,1509000.0,,1509000.0,,1501000.0,1501000.0,19066000.0,59000.0,22678000.0,,,657000.0,39502000.0,11957000.0,39798000.0,,430000.0,,33604000.0,28051000.0,8391000.0,,1325000.0,,57351000.0,,,,1923000.0,11380000.0,3616000.0,5636000.0,,,1812000.0,1251000.0,111572000.0,,,1628000.0,822000.0,-406000.0,407000.0,-1624000.0,,-67000.0,1351000.0,18.927177318295737
SWD,3054000.0,3687000.0,135000.0,651000.0,-1419000.0,547000.0,359000.0,-689000.0,1257000.0,687000.0,,-119000.0,,-1015000.0,,-357000.0,-347000.0,53238000.0,193000.0,69151000.0,,1939000.0,1027000.0,433000.0,4262000.0,0.0,357000.0,,,55054000.0,14570000.0,,,393000.0,66083000.0,,29000.0,,33798000.0,7077000.0,3891000.0,12262000.0,,,909000.0,,60961000.0,,,,2406000.0,843000.0,-3405000.0,3405000.0,973000.0,0.0,,-23000.0,2.42019696969697
SWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,54527000.0,45605000.0,11232000.0,1712000.0,7282000.0,263000.0,188000.0,7357000.0,534000.0,206000.0,354000.0,2315000.0,,2315000.0,,1345000.0,1345000.0,21481000.0,174000.0,90321000.0,87000.0,137000.0,8219000.0,216024000.0,77177000.0,26183000.0,3436000.0,1455000.0,,58387000.0,23647000.0,,167145000.0,4014000.0,10528000.0,,,,440000.0,58978000.0,83114000.0,1177000.0,,,6865000.0,18000.0,399092000.0,,,,665000.0,711000.0,85000.0,-67000.0,-855000.0,,,92000.0,5.708742424242423
TLX,42697000.0,38948000.0,1485000.0,1350000.0,914000.0,28000.0,168000.0,774000.0,35000.0,87000.0,66000.0,918000.0,,-1593000.0,,-1574000.0,-1574000.0,23269000.0,2721000.0,20434000.0,,,105000.0,25559000.0,1969000.0,12571000.0,3188000.0,10046000.0,154000.0,,94539000.0,42625000.0,3000000.0,,40389000.0,,710000.0,438000.0,,,,275000.0,5054000.0,4885000.0,,,,,367000.0,55905000.0,-3470000.0,800000.0,-1451000.0,1749000.0,-490000.0,,0.0,-1323000.0,10.56940909090909
TMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRI,20139000.0,16435000.0,5268000.0,,1379000.0,4987000.0,500000.0,5866000.0,17000.0,464000.0,,5419000.0,,5419000.0,,4516000.0,4516000.0,38779000.0,1446000.0,16622000.0,528000.0,254000.0,1168000.0,105822000.0,8946000.0,,9209000.0,754000.0,,120602000.0,75784000.0,-6573000.0,109445000.0,,91235000.0,14420000.0,468000.0,,,1863000.0,62460000.0,51381000.0,,,1872000.0,6053000.0,193792000.0,,,,-224000.0,546000.0,32000.0,118000.0,68000.0,,,-808000.0,2.621787878787879
TRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U2K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULM,24141000.0,14661000.0,1053000.0,1972000.0,6455000.0,-370000.0,40000.0,9934000.0,105000.0,2573000.0,57000.0,-1825000.0,,-1825000.0,,-1193000.0,-1193000.0,91536000.0,796000.0,435491000.0,0.0,280000.0,4095000.0,134882000.0,22933000.0,,5879000.0,,,400164000.0,287126000.0,10511000.0,,,34242000.0,,157206000.0,,,11299000.0,53312000.0,37536000.0,,,419000.0,,397889000.0,,,,10503000.0,4646000.0,-9403000.0,9403000.0,-1889000.0,0.0,,1112000.0,30.673266499582287
UNI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VST,30219000.0,14969000.0,6682000.0,3859000.0,4709000.0,575000.0,374000.0,4910000.0,89000.0,153000.0,,4790000.0,,4790000.0,,4398000.0,4398000.0,31355000.0,157577000.0,79050000.0,2456000.0,38000.0,8272000.0,314238000.0,13443000.0,,20401000.0,1847000.0,,669921000.0,511961000.0,,8594000.0,,224121000.0,,152886000.0,,,1038000.0,146308000.0,,,,9631000.0,,0.0,,,,1803000.0,1440000.0,2134000.0,1437000.0,-200000.0,,,-10322000.0,3.116049441786284
VTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAS,2187000.0,-6383000.0,117000.0,425000.0,-138000.0,9000.0,107000.0,-236000.0,67000.0,-3000.0,46000.0,774000.0,,774000.0,,344000.0,407000.0,627000.0,10246000.0,62151000.0,,8966000.0,1271000.0,127334000.0,2661000.0,17839000.0,5621000.0,3050000.0,0.0,344366000.0,211750000.0,,77463000.0,0.0,6506000.0,,2147000.0,,,3977000.0,77783000.0,17536000.0,,,2694000.0,16756000.0,0.0,,,,-8000.0,83000.0,1412000.0,96000.0,0.0,,,-13906000.0,3.1019242424242424
WAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIK,3464000.0,3303000.0,236000.0,443000.0,-518000.0,60000.0,104000.0,-562000.0,12000.0,0.0,,0.0,,0.0,-223000.0,-374000.0,-365000.0,6840000.0,0.0,3306000.0,,,893000.0,103132000.0,1248000.0,0.0,1226000.0,,,5237000.0,2270000.0,,88124000.0,-84000.0,58974000.0,,24114000.0,,577000.0,24920000.0,12176000.0,25399000.0,,,4513000.0,27448000.0,229698000.0,,,,-224000.0,114000.0,22000.0,6000.0,113000.0,,,25330000.0,1.0651731601731602
WIS,2577000.0,2441000.0,,,1730000.0,116000.0,523000.0,10911000.0,-987000.0,2309000.0,,15222000.0,,15222000.0,-2019000.0,2616000.0,837000.0,1417000.0,258014000.0,14000.0,0.0,39620000.0,4347000.0,226000.0,81864000.0,8035000.0,51000.0,,180348000.0,142081000.0,175302000.0,,48198000.0,262000.0,,1700000.0,,,3548000.0,3818000.0,,,,2085000.0,8887000.0,12160000.0,,,,,-18000.0,210000.0,12000.0,16000.0,5000.0,105558000.0,,1593000.0,1.3633333333333333
WLB,38187000.0,30660000.0,7315000.0,1628000.0,-1416000.0,434000.0,239000.0,-1221000.0,3000.0,516000.0,,1000.0,,8581000.0,,7238000.0,7238000.0,50023000.0,369000.0,41201000.0,,,118000.0,81923000.0,36263000.0,21743000.0,,541000.0,205000.0,,28676000.0,4112000.0,16223000.0,61528000.0,,4933000.0,,,,,8660000.0,53063000.0,,,,1534000.0,493000.0,119988000.0,,,1128000.0,1523000.0,-1039000.0,1227000.0,-1037000.0,,,34000.0,2.2037424242424244
WLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WST,28101000.0,23846000.0,681000.0,3285000.0,289000.0,205000.0,176000.0,318000.0,3000.0,2516000.0,3002000.0,-7860000.0,,-7860000.0,,-1824000.0,-1253000.0,117016000.0,13709000.0,248628000.0,,230000.0,7053000.0,117082000.0,104578000.0,0.0,1604000.0,2750000.0,,215973000.0,5000000.0,-2107000.0,136623000.0,5675000.0,53530000.0,6800000.0,,,4454000.0,,88338000.0,28471000.0,,,8716000.0,3081000.0,206886000.0,,,,5231000.0,2441000.0,-1624000.0,1663000.0,-2917000.0,,48000.0,-737000.0,231.55202020202023
WTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WWL,44997000.0,26138000.0,10724000.0,4781000.0,3354000.0,299000.0,1047000.0,2606000.0,2483000.0,92000.0,75000.0,11294000.0,-1000.0,26836000.0,,21718000.0,21718000.0,53709000.0,295000.0,123455000.0,,4577000.0,2859000.0,186095000.0,38618000.0,188759000.0,146365000.0,,3362000.0,165094000.0,141765000.0,7499000.0,,18146000.0,,13220000.0,,,,,19255000.0,104055000.0,71882000.0,,,,,173789000.0,,,2778000.0,1038000.0,-6965000.0,811000.0,3226000.0,,,3062000.0,107.50393939393939
WXF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XTB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZST,1876000.0,1248000.0,,,-75000.0,4535000.0,,106000.0,296000.0,152000.0,122000.0,443000.0,,443000.0,,408000.0,408000.0,17799000.0,33000.0,83431000.0,225000.0,66000.0,622000.0,53300000.0,5307000.0,,1819000.0,289000.0,,122720000.0,125644000.0,33500000.0,,32667000.0,1188000.0,,1495000.0,,,5930000.0,3773000.0,4313000.0,3948000.0,,,175000.0,1371000.0,167512000.0,,,95000.0,108000.0,22000.0,,-1349000.0,,,3577000.0,
ZUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZWC,801276000.0,-337911000.0,257192000.0,65072000.0,141101000.0,14022000.0,-1133000.0,31775000.0,-6210000.0,13185000.0,,142221000.0,,142221000.0,,114127000.0,114127000.0,1741684000.0,37083000.0,1640692000.0,15881000.0,15399000.0,12001000.0,794574000.0,191022000.0,457837000.0,,32918000.0,,,2370994000.0,235969000.0,25678000.0,,181797000.0,,745908000.0,,400000000.0,,,61394000.0,1515047000.0,1274980000.0,128730000.0,,,10316000.0,,2166719000.0,153242000.0,61346000.0,-143931000.0,148408000.0,-9314000.0,,0.0,2840000.0,506.85779629629627
