,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ASG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AST,101633000.0,13305000.0,2339000.0,7398000.0,-124575000.0,65995000.0,431000.0,-59011000.0,-12334000.0,17114000.0,,150840000.0,,150840000.0,,152260000.0,152275000.0,539804000.0,30471000.0,1243347000.0,196000.0,216000.0,327538000.0,320403000.0,160261000.0,19997000.0,148357000.0,752000.0,,3074527000.0,896000.0,228790000.0,80580000.0,1003000.0,380707000.0,,174236000.0,,,77596000.0,23083000.0,144794000.0,,,90894000.0,,2367534000.0,,,,20201000.0,9967000.0,-1730000.0,1185000.0,-16365000.0,1605000.0,,3381000.0,30400.0,25000000000.0,11330.0,2680.0,-4360.0,14180.0,19720.0,1540.0,-2410.0,9630.0,2260.0,13420.0,47580.0,2410.0,21010.0,12550.0,640.0,1840.0,810.0,1500.0,1290.0,630.0,1260.0,900.0,104316000000.0,5170.0,91363000000.0,4530.0,710.0,1290.0,30.0,310.0,1410.0,100.0,210.0,150.0,330.0,6100.0,60000.0,281000.0,1120.0,326000.0,1060.0,1180.0,560.0,386000.0,105000.0,9.445242424242425
ATC,475625000.0,352706000.0,58427000.0,12844000.0,51648000.0,9536000.0,10887000.0,50297000.0,9166000.0,6795000.0,,52668000.0,,52668000.0,,39389000.0,39389000.0,613136000.0,211583000.0,1001821000.0,,745000.0,64386000.0,878830000.0,351228000.0,406914000.0,2493000.0,130157000.0,13583000.0,4071000.0,2034263000.0,443035000.0,,80635000.0,225000.0,327440000.0,,305567000.0,,,137774000.0,658648000.0,370140000.0,182361000.0,,,18267000.0,82607000.0,1915288000.0,,64780000.0,16168000.0,-30945000.0,31108000.0,-7198000.0,0.0,0.0,25439000.0,3580.0,443035000000.0,850.0,4230.0,-450.0,825220.0,2870.0,1250.0,110.0,31530.0,150.0,23940.0,4290.0,1500.0,28680.0,15520.0,670.0,1990.0,980.0,1420.0,1400.0,660.0,1370.0,890.0,681234000000.0,5570.0,313568000000.0,2560.0,650.0,1290.0,170.0,730.0,1440.0,170.0,710.0,150.0,170.0,4720.0,77000.0,109000.0,4940.0,74000.0,2330.0,2210.0,1130.0,151000.0,42000.0,
ATD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,27765000.0,20674000.0,,4671000.0,-2105000.0,689000.0,625000.0,-2041000.0,642000.0,18000.0,-645000.0,1664000.0,,1664000.0,0.0,2751000.0,2448000.0,151997000.0,20754000.0,203382000.0,,18299000.0,3982000.0,1684000.0,50078000.0,40356000.0,35025000.0,,,65338000.0,7200000.0,8430000.0,178343000.0,495000.0,60202000.0,,25052000.0,,,25333000.0,2455000.0,782000.0,,,9553000.0,4818000.0,310829000.0,,,,-10481000.0,3159000.0,-23468000.0,32878000.0,1208000.0,-282000.0,0.0,-4589000.0,5200.0,86000000000.0,2910.0,1790.0,1210.0,4310.0,1370.0,3780.0,200.0,25860.0,270.0,18970.0,4780.0,3480.0,17460.0,11870.0,150.0,180.0,130.0,4050.0,1990.0,950.0,300.0,520.0,7279000000.0,210.0,-35705000000.0,-1030.0,1750.0,1970.0,2880.0,10470.0,11910.0,2940.0,7760.0,460.0,1850.0,1590.0,230000.0,52000.0,5860.0,62000.0,730.0,980.0,420.0,292000.0,240000.0,3.233348484848485
ATL,67172000.0,46957000.0,,13573000.0,6643000.0,1758000.0,842000.0,7560000.0,-87162000.0,16031000.0,,3707000.0,,3707000.0,,-954000.0,-954000.0,1152588000.0,1084000.0,946218000.0,13565000.0,5921000.0,85235000.0,158490000.0,34394000.0,16967000.0,52366000.0,,113500000.0,1300288000.0,257687000.0,26711000.0,,863975000.0,545921000.0,,376800000.0,,,92381000.0,668605000.0,61877000.0,562687000.0,,,7851000.0,,967463000.0,,,11264000.0,,-353000.0,156000.0,3567000.0,,0.0,6566000.0,860.0,50322014000.0,12880.0,70.0,-15560.0,,4510.0,190.0,-4610.0,20600.0,-160.0,1040.0,22990.0,5100.0,-140470.0,-140470.0,700.0,2400.0,1380.0,1430.0,1080.0,700.0,2009.0,910.0,318144000000.0,-181630.0,236837000000.0,-135210.0,450.0,1080.0,90.0,140.0,1170.0,90.0,50.0,50.0,700.0,5950.0,61000.0,988000.0,230.0,1613000.0,270.0,160.0,90.0,1674000.0,686000.0,2.5026207827260456
ATM,64784000.0,46455000.0,524000.0,14018000.0,4096000.0,451000.0,79000.0,4468000.0,301000.0,1676000.0,,3093000.0,,3093000.0,0.0,7030000.0,6999000.0,272196000.0,83954000.0,207697000.0,,56242000.0,267000.0,26659000.0,29849000.0,0.0,40269000.0,,4325000.0,410947000.0,244647000.0,34723000.0,48104000.0,6022000.0,34966000.0,31068000.0,48933000.0,,,1252000.0,68851000.0,22087000.0,211577000.0,,207000.0,486000.0,357788000.0,,,,5178000.0,4550000.0,-13650000.0,15319000.0,5554000.0,608000.0,8359000.0,1251000.0,9460.0,36000000000.0,6560.0,1440.0,-1220.0,21400.0,8020.0,1180.0,290.0,32610.0,580.0,16360.0,11250.0,1400.0,19450.0,10600.0,320.0,480.0,140.0,4290.0,990.0,760.0,1630.0,1420.0,112828000000.0,2950.0,64335000000.0,1680.0,870.0,990.0,10.0,700.0,860.0,10.0,680.0,-30.0,-60.0,4550.0,80000.0,110000.0,16480.0,22000.0,3220.0,1110.0,810.0,102000.0,-8000.0,3.1665202020202017
ATP,38171000.0,30124000.0,4104000.0,1818000.0,2125000.0,806000.0,539000.0,2392000.0,945000.0,1226000.0,,2111000.0,,2111000.0,,1566000.0,1566000.0,23100000.0,1326000.0,36558000.0,76000.0,334000.0,70566000.0,34685000.0,36036000.0,36000.0,178000.0,325000.0,96110000.0,50402000.0,6092000.0,,51067000.0,,250000.0,0.0,46768000.0,,2663000.0,21176000.0,17110000.0,4530000.0,,,0.0,0.0,158146000.0,,,,6750000.0,518000.0,-19000.0,48000.0,-7561000.0,,,-331000.0,3500.0,6091904000.0,5670.0,620.0,1100.0,3170.0,24210.0,140.0,-40.0,224440.0,720.0,4890.0,9750.0,400.0,13630.0,9110.0,640.0,1780.0,1430.0,510.0,3020.0,870.0,900.0,1120.0,48692000000.0,7470.0,38097000000.0,5840.0,1240.0,3020.0,760.0,3870.0,5600.0,1060.0,2810.0,580.0,480.0,3970.0,92000.0,37000.0,5260.0,69000.0,2120.0,5260.0,1510.0,161000.0,124000.0,1.895480293127352
ATR,27318000.0,20103000.0,,3417000.0,3798000.0,65000.0,72000.0,3791000.0,530000.0,918000.0,,3403000.0,,3403000.0,,2322000.0,2174000.0,30917000.0,4999000.0,34476000.0,1800000.0,,6106000.0,44384000.0,4603000.0,17692000.0,,938000.0,,149735000.0,59571000.0,4615000.0,,54724000.0,,4523000.0,,,,3098000.0,68620000.0,49729000.0,1817000.0,,,1033000.0,,106594000.0,,,-2260000.0,538000.0,-726000.0,678000.0,-380000.0,35000.0,,930000.0,2080.0,9020279000.0,4850.0,430.0,2340.0,890.0,13470.0,150.0,950.0,2180.0,1680.0,1240.0,770.0,60.0,460.0,390.0,470.0,900.0,130.0,3190.0,2050.0,580.0,650.0,1190.0,19943000000.0,1120.0,-11773000000.0,-660.0,1820.0,2050.0,570.0,1650.0,1780.0,570.0,1050.0,310.0,300.0,3490.0,104000.0,110000.0,22670.0,16000.0,2170.0,6010.0,1590.0,120000.0,10000.0,6.6458475935828885
ATS,1000.0,0.0,,133000.0,-272000.0,10000.0,-2908000.0,1982000.0,14026000.0,0.0,0.0,-1940000.0,,-1940000.0,,-1940000.0,-1940000.0,105000.0,0.0,221000.0,3000.0,35472000.0,1387000.0,9086000.0,266000.0,7839000.0,4000.0,173000.0,,161291000.0,146394000.0,132300000.0,-54400000.0,31715000.0,3546000.0,3222000.0,,,,13000.0,5484000.0,26000.0,2100000.0,,,742000.0,2549000.0,92249000.0,,,-8000.0,2000.0,0.0,0.0,-75000.0,0.0,0.0,-1505000.0,450.0,39454545000.0,-40.0,128660.0,-40.0,,0.0,369890.0,-60.0,19030.0,-20.0,23550.0,450.0,369890.0,-21730.0,-62080.0,6570.0,-1180.0,210.0,3800.0,790.0,340.0,10470.0,-156640.0,1853000000.0,-6480.0,-21000000.0,50.0,-14960.0,-14960.0,10.0,100.0,100.0,10.0,90.0,-5940.0,3160.0,60.0,6064000.0,15244000.0,,,60.0,120.0,40.0,,,1.5363333333333336
ATT,326826000.0,268355000.0,14043000.0,21998000.0,22430000.0,1479000.0,2000.0,23907000.0,13275000.0,8635000.0,15000.0,28562000.0,,28562000.0,,14197000.0,14161000.0,986250000.0,21598000.0,959777000.0,3177000.0,49071000.0,117739000.0,1804968000.0,1009467000.0,1294250000.0,24619000.0,581171000.0,48338000.0,3123000.0,10951807000.0,6462698000.0,495977000.0,,2433444000.0,627704000.0,2360660000.0,30075000.0,1563330000.0,,186346000.0,225839000.0,143372000.0,102284000.0,,,50742000.0,684000.0,3853872000.0,,31228000.0,19323000.0,44821000.0,14021000.0,-1142000.0,0.0,2597000.0,-443162000.0,25680.0,39116421000.0,29980.0,860.0,4960.0,5170.0,34070.0,750.0,1730.0,14870.0,1920.0,13370.0,24980.0,730.0,13010.0,6540.0,280.0,380.0,190.0,4080.0,1420.0,860.0,700.0,840.0,127752000000.0,860.0,-27265000000.0,-180.0,1200.0,1420.0,530.0,2280.0,2850.0,1430.0,850.0,260.0,410.0,7570.0,48000.0,60000.0,8490.0,43000.0,2190.0,1350.0,830.0,91000.0,31000.0,7.876681818181819
AUG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWB,12590000.0,10778000.0,325000.0,1240000.0,247000.0,26000.0,21000.0,252000.0,42000.0,287000.0,,691000.0,,691000.0,,-494000.0,-494000.0,13607000.0,23439000.0,50674000.0,,4890000.0,13634000.0,2020000.0,12656000.0,100563000.0,748000.0,1846000.0,909000.0,198411000.0,40188000.0,4121000.0,-32955000.0,46619000.0,343000.0,208000.0,69000.0,,,4117000.0,126015000.0,109421000.0,27107000.0,,,22009000.0,4000.0,156359000.0,,,386000.0,205000.0,-77000.0,77000.0,-26000.0,,5000000.0,-7181000.0,1290.0,12150000000.0,930.0,1390.0,-260.0,13500.0,5380.0,240.0,90.0,14700.0,150.0,8750.0,1250.0,230.0,8480.0,5910.0,710.0,2400.0,120.0,9760.0,870.0,330.0,1130.0,880.0,26608000000.0,10350.0,-491000000.0,-190.0,780.0,870.0,20.0,830.0,930.0,20.0,710.0,-50.0,-30.0,3420.0,107000.0,148000.0,16980.0,21000.0,2690.0,4440.0,1670.0,128000.0,-20000.0,2.202933621933622
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,94949000.0,,,,8255000.0,3291000.0,3403000.0,8143000.0,,1145000.0,-75000.0,1950000.0,,1950000.0,,2011000.0,2011000.0,52889000.0,876000.0,43490000.0,3708000.0,21349000.0,0.0,869932000.0,681537000.0,62725000.0,9000000.0,43414000.0,12878000.0,8195000.0,72691000.0,7183000.0,8310000.0,13540000.0,,118523000.0,,254096000.0,,,19332000.0,492627000.0,169308000.0,120267000.0,41023000.0,710000.0,17308000.0,565000.0,710612000.0,,13041000.0,717000.0,612000.0,714000.0,-15271000.0,0.0,,13907000.0,1940.0,35914200000.0,2370.0,820.0,900.0,2160.0,9750.0,200.0,460.0,4240.0,650.0,2990.0,5570.0,570.0,8580.0,7760.0,800.0,4080.0,1100.0,490.0,5410.0,410.0,920.0,1470.0,332644000000.0,12910.0,130246000000.0,5060.0,1610.0,3380.0,50.0,-250.0,1490.0,60.0,110.0,290.0,-51200.0,9740.0,37000.0,307000.0,1610.0,227000.0,830.0,6820.0,740.0,278000.0,124000.0,13.785808080808081
BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBD,568000.0,,,,-1178000.0,234000.0,27000.0,-1493000.0,51000.0,147000.0,,-1589000.0,,-1589000.0,2467000.0,-1003000.0,-1003000.0,6595000.0,24248000.0,11516000.0,,214656000.0,2364000.0,105003000.0,9527000.0,22347000.0,15558000.0,868000.0,,391685000.0,183597000.0,52308000.0,186215000.0,11919000.0,115754000.0,,82139000.0,,,2187000.0,106707000.0,5930000.0,50783000.0,,,150000.0,469330000.0,,,,15299000.0,,61000.0,15000.0,-8290000.0,0.0,,-5121000.0,560.0,54061770000.0,2660.0,210.0,-20.0,220.0,210.0,2700.0,30.0,18420.0,20.0,24070.0,3490.0,16790.0,149810.0,149810.0,600.0,1630.0,1200.0,800.0,2020.0,810.0,1010.0,920.0,226367000000.0,179940.0,158188000000.0,125750.0,920.0,2020.0,80.0,180.0,3770.0,130.0,40.0,440.0,,820.0,446000.0,2659000.0,,,40.0,110.0,30.0,,,0.31595454545454543
BCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL,11061000.0,19885000.0,,1153000.0,1388000.0,116000.0,557000.0,1117000.0,4126000.0,3543000.0,0.0,-2277000.0,,-2277000.0,0.0,-17000.0,-17000.0,5080000.0,97000.0,62298000.0,,0.0,6514000.0,152000.0,16736000.0,16922000.0,1230000.0,1375000.0,,82938000.0,3132000.0,520000.0,,251000.0,34000.0,4122000.0,,668000.0,,95000.0,24313000.0,27915000.0,562000.0,,,8049000.0,1000.0,1564000.0,,,705000.0,111000.0,-104000.0,-5972000.0,-4458000.0,,,317000.0,60.0,5200000000000.0,10.0,6420.0,10.0,7170.0,20.0,3090.0,0.0,275860.0,0.0,78230.0,50.0,2760.0,69940.0,62720.0,360.0,560.0,10.0,3820.0,10510.0,650.0,380.0,3680.0,-22823000000.0,-5130.0,-33093000000.0,-7440.0,9570.0,9630.0,1230.0,2460.0,2630.0,1860.0,730.0,580.0,480.0,5790.0,63000.0,103000.0,190640.0,2000.0,1800.0,17770.0,1640.0,65000.0,-38000.0,0.8446060606060605
BDX,681384000.0,533329000.0,6490000.0,30537000.0,111028000.0,-61759000.0,11029000.0,38240000.0,17629000.0,4290000.0,-543000.0,66511000.0,,66511000.0,,53343000.0,53343000.0,524876000.0,92838000.0,103129000.0,82295000.0,115832000.0,1670644000.0,1202917000.0,747708000.0,769000.0,1583217000.0,31733000.0,2311838000.0,673721000.0,145848000.0,,239919000.0,3244000.0,487450000.0,,110581000.0,,108866000.0,1254804000.0,934114000.0,20592000.0,,,1181342000.0,922645000.0,4637763000.0,,,,-183234000.0,5564000.0,-247000.0,1763000.0,-13615000.0,,0.0,215431000.0,107000.0,25530098000.0,26390.0,4050.0,8590.0,12460.0,129380.0,830.0,4610.0,23220.0,5240.0,20420.0,95600.0,740.0,18250.0,15560.0,720.0,2590.0,400.0,430.0,2200.0,390.0,890.0,1320.0,1135517000000.0,7240.0,-290964000000.0,-1850.0,1480.0,2080.0,350.0,840.0,1330.0,410.0,430.0,200.0,180.0,4680.0,78000.0,194000.0,3350.0,109000.0,1490.0,7100.0,1230.0,187000.0,-7000.0,56.787045454545456
BDZ,50485000.0,36328000.0,70000.0,3684000.0,5479000.0,422000.0,1817000.0,4084000.0,259000.0,-3000.0,,9400000.0,,9400000.0,,7608000.0,7608000.0,99645000.0,1250000.0,93397000.0,,8000.0,8000.0,235866000.0,28351000.0,62414000.0,,33000.0,112344000.0,111370000.0,69650000.0,15746000.0,,46215000.0,,18221000.0,611000.0,,,,28902000.0,33853000.0,35444000.0,121978000.0,,,13218000.0,129341000.0,707927000.0,,17407000.0,4301000.0,-4049000.0,4050000.0,-13397000.0,,0.0,16800000.0,23900.0,3149200000.0,23970.0,1000.0,-7680.0,,41200.0,580.0,2200.0,10880.0,3020.0,7900.0,23640.0,570.0,7820.0,2910.0,410.0,710.0,220.0,5870.0,940.0,710.0,1820.0,1380.0,52686000000.0,2060.0,-809000000.0,-30.0,760.0,920.0,20.0,440.0,790.0,20.0,430.0,-60.0,-90.0,11210.0,33000.0,95000.0,13490.0,27000.0,6320.0,1320.0,1090.0,60000.0,-35000.0,30.824748677248678
BFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIO,55970000.0,35499000.0,6853000.0,18786000.0,-5168000.0,6654000.0,8770000.0,-7284000.0,47672000.0,37830000.0,-15947000.0,-553876000.0,,-553876000.0,714000.0,14103000.0,13735000.0,1215007000.0,776499000.0,446490000.0,30397000.0,71000.0,27827000.0,44518000.0,157644000.0,36770000.0,41312000.0,15451000.0,38658000.0,1223214000.0,792635000.0,1717284000.0,36054000.0,16435000.0,216696000.0,93540000.0,20478000.0,,,77742000.0,337080000.0,106735000.0,103540000.0,,,14972000.0,,1168249000.0,,,5456000.0,7404000.0,-22287000.0,9552000.0,18818000.0,15000000.0,,43626000.0,5960.0,30597943000.0,40040.0,150.0,-16460.0,900.0,8460.0,700.0,-7950.0,9660.0,-3840.0,9890.0,20210.0,2390.0,-5260.0,-6750.0,410.0,770.0,220.0,1960.0,790.0,640.0,2150.0,1400.0,818569000000.0,-8930.0,435903000000.0,-4760.0,650.0,790.0,90.0,510.0,650.0,180.0,310.0,-100.0,-1580.0,1270.0,288000.0,827000.0,1730.0,211000.0,580.0,160.0,120.0,499000.0,-328000.0,0.21606060606060606
BKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMC,7922000.0,7371000.0,,991000.0,-440000.0,252000.0,20000.0,-208000.0,361000.0,64000.0,,2444000.0,,2444000.0,,474000.0,474000.0,19685000.0,508000.0,17328000.0,,2498000.0,695000.0,90164000.0,43312000.0,38029000.0,4110000.0,2176000.0,1321000.0,,228135000.0,87885000.0,64468000.0,-11383000.0,31255000.0,,46024000.0,,3150000.0,,2275000.0,65924000.0,65477000.0,,,,6831000.0,812000.0,181670000.0,,-4480000.0,478000.0,-1151000.0,1151000.0,-327000.0,5508000.0,,-383000.0,290.0,5706705000.0,3940.0,70.0,490.0,590.0,6160.0,50.0,1060.0,270.0,1260.0,230.0,200.0,30.0,150.0,130.0,520.0,1070.0,260.0,2990.0,1460.0,610.0,900.0,1020.0,23565000000.0,2770.0,-539000000.0,-60.0,1140.0,1440.0,30.0,590.0,1470.0,30.0,580.0,180.0,340.0,3290.0,111000.0,125000.0,2750.0,133000.0,1540.0,3050.0,1020.0,244000.0,119000.0,11.957018716577538
BML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRG,10209000.0,6957000.0,1067000.0,1220000.0,965000.0,75000.0,251000.0,789000.0,1000.0,249000.0,,541000.0,,541000.0,,182000.0,182000.0,12326000.0,8529000.0,5241000.0,,,3903000.0,81640000.0,33173000.0,9476000.0,,39472000.0,1794000.0,,110473000.0,14400000.0,,29852000.0,,854000.0,,251000.0,,,453000.0,16176000.0,9006000.0,,,194000.0,,0.0,,,-9795000.0,95000.0,-155000.0,210000.0,9528000.0,,0.0,12093000.0,4500.0,14400200000.0,1370.0,3290.0,500.0,9070.0,5310.0,850.0,390.0,11410.0,520.0,8600.0,5050.0,950.0,9660.0,9190.0,620.0,1630.0,30.0,5940.0,1620.0,390.0,820.0,1280.0,31469000000.0,3970.0,7965000000.0,1010.0,1570.0,1620.0,20.0,240.0,1250.0,20.0,200.0,150.0,130.0,12370.0,30000.0,150000.0,1870.0,195000.0,1950.0,6090.0,1480.0,225000.0,75000.0,
BRS,520171000.0,473114000.0,9455000.0,34995000.0,2607000.0,23176000.0,4593000.0,21190000.0,20854000.0,37528000.0,222000.0,22607000.0,,22607000.0,-4416000.0,15112000.0,8411000.0,1005879000.0,95837000.0,1207495000.0,11768000.0,312744000.0,1506265000.0,476848000.0,589475000.0,6987000.0,60609000.0,58375000.0,1622000.0,567134000.0,15404000.0,-33072000.0,37365000.0,585395000.0,337593000.0,,375068000.0,,30073000.0,1239989000.0,307319000.0,627530000.0,,,152608000.0,318000.0,4079811000.0,,,,69184000.0,19066000.0,40511000.0,11508000.0,-56838000.0,0.0,707000.0,3393000.0,5060.0,6268655000.0,62450.0,80.0,-70310.0,,445700.0,10.0,-25260.0,6680.0,-9560.0,5270.0,128990.0,290.0,-13490.0,19970.0,630.0,3560.0,590.0,4370.0,580.0,280.0,1460.0,490.0,1284777000000.0,31730.0,776860000000.0,19190.0,330.0,530.0,80.0,480.0,820.0,100.0,410.0,-90.0,-80.0,4790.0,76000.0,154000.0,6590.0,55000.0,2510.0,2260.0,1150.0,131000.0,-23000.0,2.1888939393939393
BSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BST,9813000.0,,,,-327000.0,63000.0,23000.0,-435000.0,10000.0,2000.0,,-427000.0,,-427000.0,0.0,-141000.0,-141000.0,20453000.0,744000.0,18207000.0,147000.0,382000.0,10818000.0,12000.0,123110000.0,,22045000.0,0.0,19690000.0,21133000.0,23512000.0,-20943000.0,60872000.0,188000.0,749644000.0,30000.0,743967000.0,,744000.0,2555000.0,4388000.0,59654000.0,,,6320000.0,19690000.0,1218667000.0,,,,6391000.0,437000.0,-4284000.0,530000.0,0.0,0.0,,386000.0,28600.0,26000000000.0,820.0,34690.0,140.0,211670.0,1170.0,24440.0,130.0,227330.0,160.0,182610.0,28430.0,24300.0,181550.0,124850.0,120.0,140.0,20.0,25400.0,1230.0,900.0,450.0,540.0,-1422000000.0,-240.0,-4343000000.0,-730.0,1200.0,1220.0,1770.0,2550.0,2620.0,1770.0,790.0,160.0,-2150.0,5210.0,70000.0,36000.0,,,3510.0,1940.0,1250.0,,,41.452
BTM,28139000.0,18949000.0,7519000.0,4392000.0,-2721000.0,455000.0,244000.0,-2660000.0,-497000.0,309000.0,2504000.0,-4652000.0,,-577000.0,0.0,6792000.0,6792000.0,40476000.0,360000.0,11146000.0,,5000.0,17279000.0,31114000.0,6847000.0,7000.0,842000.0,295000.0,0.0,118312000.0,20119000.0,72063000.0,1747000.0,0.0,1915000.0,,248000.0,,2510000.0,16560000.0,17768000.0,22585000.0,,,100000.0,573000.0,73199000.0,,,,-2975000.0,1289000.0,-765000.0,737000.0,2924000.0,800000.0,,-51000.0,2640.0,46000000000.0,990.0,2680.0,-100.0,18480.0,2600.0,1020.0,-160.0,16500.0,-120.0,13880.0,3170.0,1220.0,-27020.0,-263880.0,620.0,1640.0,280.0,3300.0,1160.0,480.0,1060.0,970.0,73768000000.0,-133400.0,24483000000.0,-44270.0,910.0,1160.0,10.0,550.0,1130.0,10.0,520.0,70.0,120.0,3780.0,97000.0,168000.0,2100.0,174000.0,1750.0,2400.0,1010.0,271000.0,103000.0,0.8492727272727273
BWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
