,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ARC,26775000.0,22946000.0,3336000.0,1537000.0,-1044000.0,200000.0,42000.0,-886000.0,148000.0,383000.0,,-1121000.0,,-1121000.0,,-772000.0,-466000.0,25931000.0,9084000.0,4903000.0,7949000.0,548000.0,73310000.0,19639000.0,18131000.0,0.0,23248000.0,,,102684000.0,42356000.0,732000.0,11790000.0,0.0,2733000.0,179000.0,,,,4495000.0,35774000.0,24825000.0,6582000.0,,,13000.0,29446000.0,101564000.0,,,-15018000.0,598000.0,-495000.0,537000.0,6555000.0,300000.0,732000.0,4751000.0,1170.0,7395157000.0,0.0,150.0,0.0,250.0,21830.0,50.0,-790.0,7450.0,-1090.0,3100.0,1170.0,50.0,-1070.0,-1390.0,340.0,520.0,170.0,310.0,2900.0,780.0,470.0,1160.0,11628000000.0,-1580.0,-18814000000.0,2560.0,2480.0,2900.0,920.0,1810.0,3200.0,920.0,890.0,500.0,300.0,6500.0,56000.0,75000.0,4750.0,77000.0,1930.0,8560.0,1570.0,133000.0,58000.0,5.532525252525253
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,29206000.0,29755000.0,330000.0,460000.0,2292000.0,511000.0,153000.0,2650000.0,67000.0,397000.0,,2320000.0,,2320000.0,,1942000.0,1926000.0,71623000.0,66785000.0,12613000.0,6869000.0,6818000.0,2713000.0,1326000.0,23674000.0,7565000.0,3908000.0,276000.0,9743000.0,392000.0,684000.0,14209000.0,23640000.0,11000.0,25592000.0,,33678000.0,,620000.0,4893000.0,16175000.0,16669000.0,8222000.0,4000.0,20016000.0,1223000.0,127938000.0,,,,1255000.0,873000.0,-1906000.0,536000.0,-921000.0,5061000.0,2493000.0,985000.0,6260.0,4273820000.0,0.0,640.0,0.0,4560.0,26390.0,240.0,1670.0,3750.0,2590.0,2420.0,6260.0,240.0,2420.0,1920.0,580.0,1360.0,270.0,540.0,850.0,540.0,1590.0,1060.0,56252000000.0,3930.0,25349000000.0,1770.0,660.0,850.0,20.0,720.0,790.0,20.0,600.0,-100.0,-120.0,4260.0,86000.0,150000.0,36380.0,10000.0,2960.0,1870.0,1140.0,96000.0,-54000.0,12.19850378787879
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,1170771000.0,1113031000.0,28935000.0,20088000.0,8717000.0,2000.0,,16233000.0,744000.0,8749000.0,0.0,13662000.0,,13662000.0,,10898000.0,10849000.0,101240000.0,15850000.0,97000000.0,,44000.0,788105000.0,346684000.0,979272000.0,1921000.0,59691000.0,71008000.0,,1626914000.0,39312000.0,41558000.0,64714000.0,492000.0,7430000.0,10823000.0,411000.0,,56000.0,827248000.0,657725000.0,529961000.0,,,79855000.0,,1488675000.0,,,,51096000.0,2388000.0,-1111000.0,1420000.0,-31014000.0,41103000.0,7506000.0,60433000.0,2540.0,55500000000.0,0.0,570.0,0.0,890.0,79370.0,30.0,-30.0,234630.0,520.0,4890.0,2540.0,30.0,4890.0,3720.0,750.0,3070.0,60.0,5390.0,2940.0,260.0,830.0,2290.0,264462000000.0,17750.0,53906000000.0,3620.0,2770.0,2940.0,40.0,850.0,1230.0,40.0,790.0,170.0,40.0,5620.0,65000.0,87000.0,11660.0,31000.0,3490.0,43360.0,3230.0,96000.0,9000.0,1.8578696741854637
ASE,116146000.0,85476000.0,7813000.0,7839000.0,15018000.0,162000.0,225000.0,18792000.0,1951000.0,82000.0,-4000.0,11613000.0,,11613000.0,,10978000.0,10965000.0,524751000.0,532660000.0,35127000.0,768000.0,1662000.0,2678000.0,303510000.0,20476000.0,140993000.0,45953000.0,3973000.0,95000.0,752377000.0,670872000.0,518942000.0,,-27730000.0,2210000.0,28604000.0,529000.0,24893000.0,,,79003000.0,32140000.0,18120000.0,,,43747000.0,20727000.0,773456000.0,,,-785000.0,2204000.0,-9549000.0,1346000.0,-16306000.0,-3635000.0,0.0,1688000.0,11550.0,51894251000.0,0.0,970.0,0.0,5470.0,8970.0,1290.0,940.0,12230.0,1010.0,11430.0,11550.0,1290.0,11430.0,9890.0,150.0,180.0,10.0,4070.0,1260.0,850.0,510.0,620.0,8731000000.0,150.0,-83587000000.0,-1440.0,1210.0,1220.0,960.0,1740.0,2060.0,960.0,890.0,160.0,340.0,4910.0,74000.0,85000.0,24220.0,15000.0,2160.0,910.0,640.0,89000.0,4000.0,8.215277777777779
ASG,209358000.0,,,11603000.0,7198000.0,1385000.0,48060000.0,-1860000.0,-299000.0,5782000.0,,-57857000.0,,-57857000.0,0.0,10206000.0,12166000.0,106639000.0,8411000.0,115384000.0,4381000.0,31000.0,23106000.0,436450000.0,124201000.0,1747000.0,11801000.0,,34498000.0,674288000.0,220967000.0,9728000.0,,136322000.0,1418000.0,4715000.0,8449000.0,,,11782000.0,151236000.0,108291000.0,92422000.0,,,135794000.0,102000.0,531706000.0,,,-2951000.0,2969000.0,-20375000.0,7926000.0,34945000.0,45000.0,,-1859000.0,15100.0,20321838000.0,0.0,2910.0,0.0,5770.0,25540.0,590.0,1100.0,13730.0,1490.0,10140.0,15100.0,590.0,10140.0,8060.0,470.0,870.0,200.0,1940.0,2430.0,640.0,630.0,1280.0,59058000000.0,2060.0,-7266000000.0,-250.0,2020.0,2430.0,330.0,1600.0,2040.0,330.0,1260.0,380.0,-11040.0,5900.0,62000.0,56000.0,,,3700.0,10250.0,2720.0,,,60.569653679653676
ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AST,345035000.0,165586000.0,12897000.0,14012000.0,75179000.0,-19743000.0,3974000.0,51462000.0,6326000.0,21291000.0,,47071000.0,,47071000.0,,47789000.0,47952000.0,1149027000.0,14380000.0,916636000.0,10622000.0,3234000.0,752295000.0,1337425000.0,140660000.0,19997000.0,110589000.0,401000.0,472087000.0,283324000.0,1003000.0,227459000.0,-358491000.0,72000.0,534412000.0,,318301000.0,,17454000.0,292327000.0,62518000.0,429370000.0,,,65125000.0,,2153857000.0,,,,-34782000.0,20142000.0,-95595000.0,72851000.0,118441000.0,1605000.0,,27519000.0,30400.0,25000000000.0,0.0,780.0,0.0,3630.0,43180.0,700.0,15710.0,1940.0,16710.0,1820.0,30400.0,700.0,1820.0,1610.0,430.0,740.0,330.0,1840.0,1690.0,760.0,780.0,990.0,176386000000.0,1510.0,140145000000.0,1200.0,1270.0,1690.0,40.0,460.0,2320.0,60.0,400.0,310.0,980.0,6620.0,55000.0,134000.0,910.0,402000.0,1170.0,1370.0,630.0,457000.0,323000.0,79.72532467532467
ATC,641415000.0,543515000.0,73027000.0,17775000.0,7098000.0,16685000.0,13143000.0,10640000.0,22516000.0,-1343000.0,,34499000.0,,34499000.0,,34093000.0,34093000.0,1083515000.0,94698000.0,801960000.0,,6096000.0,54407000.0,951883000.0,360353000.0,407455000.0,51753000.0,9281000.0,14123000.0,1910769000.0,675337000.0,554035000.0,,821116000.0,157227000.0,447152000.0,,270863000.0,,,110481000.0,521357000.0,423868000.0,223800000.0,,,90021000.0,1673529000.0,2032519000.0,,44915000.0,32363000.0,-12401000.0,11085000.0,-43552000.0,57570000.0,0.0,25439000.0,3580.0,554035000000.0,0.0,3280.0,0.0,235210.0,4430.0,810.0,30.0,104550.0,40.0,98370.0,3580.0,810.0,98370.0,12320.0,660.0,1930.0,870.0,1830.0,1110.0,640.0,1690.0,950.0,1037095000000.0,7240.0,382057000000.0,2670.0,560.0,1050.0,200.0,540.0,1080.0,210.0,430.0,30.0,20.0,8450.0,43000.0,104000.0,7740.0,47000.0,3300.0,2190.0,1320.0,90000.0,-14000.0,5.271136363636363
ATD,57406000.0,46457000.0,,6237000.0,4712000.0,108000.0,162000.0,4658000.0,823000.0,2638000.0,,2843000.0,,2843000.0,,2284000.0,2284000.0,18693000.0,2529000.0,14443000.0,,1362000.0,359000.0,122566000.0,24683000.0,77731000.0,,15226000.0,2245000.0,,125113000.0,61367000.0,7269000.0,,42753000.0,6746000.0,7880000.0,,6584000.0,,,152000.0,46644000.0,21052000.0,10001000.0,,,14324000.0,1267000.0,112132000.0,13604000.0,719000.0,-225000.0,287000.0,-11018000.0,,4000000.0,-9682000.0,3480.0,4933865000.0,5360.0,650.0,1580.0,2210.0,50720.0,70.0,2060.0,1690.0,2970.0,1170.0,1690.0,30.0,570.0,500.0,810.0,4340.0,150.0,3600.0,1630.0,220.0,940.0,1330.0,97405000000.0,5810.0,-8809000000.0,-530.0,1420.0,1630.0,160.0,880.0,1110.0,160.0,700.0,80.0,60.0,3220.0,113000.0,162000.0,8760.0,42000.0,2040.0,13390.0,1770.0,155000.0,-7000.0,
ATG,30057000.0,25414000.0,,3363000.0,-2328000.0,709000.0,353000.0,-1972000.0,683000.0,318000.0,-12000.0,630000.0,,630000.0,0.0,4011000.0,4040000.0,226046000.0,11521000.0,177286000.0,,842000.0,162506000.0,13491000.0,51973000.0,15398000.0,43415000.0,1611000.0,93293000.0,238056000.0,8600000.0,8430000.0,178343000.0,586000.0,53158000.0,,21563000.0,,,12334000.0,4702000.0,953000.0,,,12601000.0,6335000.0,316164000.0,,,,17311000.0,4606000.0,-14712000.0,15625000.0,-7575000.0,-282000.0,503000.0,6898000.0,5200.0,86000000000.0,0.0,2090.0,0.0,15880.0,1280.0,4059.0,40.0,130840.0,50.0,100720.0,5200.0,4059.0,100720.0,19920.0,270.0,370.0,200.0,3860.0,1400.0,880.0,740.0,850.0,17236000000.0,820.0,-2879000000.0,-140.0,1150.0,1380.0,590.0,2550.0,2990.0,1720.0,960.0,240.0,860.0,3040.0,120000.0,87000.0,9360.0,39000.0,980.0,630.0,380.0,159000.0,72000.0,1.8031168831168836
ATL,49225000.0,32894000.0,,9678000.0,6652000.0,666000.0,-1791000.0,9109000.0,-1367000.0,85657000.0,,33917000.0,,33917000.0,,26064000.0,26110000.0,978224000.0,813000.0,713535000.0,13565000.0,715000.0,605741000.0,696976000.0,22623000.0,16967000.0,59235000.0,,2951000.0,978500000.0,316443000.0,27339000.0,,2489000.0,736855000.0,,300282000.0,,,77081000.0,723756000.0,45414000.0,80586000.0,,,3629000.0,1965254000.0,963525000.0,,,38836000.0,,-5450000.0,981000.0,-35343000.0,,0.0,-2267000.0,860.0,50322014000.0,0.0,110.0,0.0,,5340.0,160.0,-2550.0,20600.0,-850.0,1040.0,860.0,160.0,-1010.0,-1010.0,680.0,2550.0,1820.0,1360.0,1050.0,750.0,3190.0,1190.0,247269000000.0,-21660.0,209467000000.0,-18350.0,370.0,1050.0,170.0,230.0,1090.0,170.0,60.0,20.0,120.0,9420.0,39000.0,485000.0,630.0,579000.0,690.0,220.0,160.0,618000.0,133000.0,1.9390827886710238
ATM,38240000.0,23616000.0,151000.0,6653000.0,5817000.0,110000.0,208000.0,5719000.0,51000.0,2356000.0,,3414000.0,,3414000.0,-430000.0,4091000.0,4091000.0,321326000.0,4772000.0,329166000.0,,52194000.0,27852000.0,5437000.0,68220000.0,1819000.0,911000.0,2920000.0,3137000.0,55487000.0,24526000.0,34723000.0,189710000.0,7055000.0,79900000.0,24886000.0,81242000.0,,,6908000.0,7157000.0,14955000.0,211577000.0,,86000.0,486000.0,538638000.0,,,,8616000.0,5603000.0,-14745000.0,20954000.0,16030000.0,0.0,0.0,1598000.0,9460.0,36343344000.0,0.0,1290.0,0.0,21400.0,7130.0,1330.0,510.0,18610.0,620.0,15220.0,9460.0,1330.0,15220.0,7870.0,380.0,630.0,220.0,3410.0,920.0,740.0,2070.0,1570.0,155883000000.0,3050.0,77101000000.0,1510.0,760.0,920.0,90.0,620.0,740.0,100.0,530.0,-70.0,-150.0,2480.0,147000.0,227000.0,11140.0,33000.0,1840.0,750.0,520.0,180000.0,-47000.0,8.284213564213564
ATP,49817000.0,39173000.0,4005000.0,1950000.0,4689000.0,184000.0,108000.0,4765000.0,179000.0,704000.0,,4240000.0,,4240000.0,,3305000.0,3305000.0,37310000.0,3057000.0,43912000.0,322000.0,1241000.0,99279000.0,54188000.0,35723000.0,72000.0,205000.0,325000.0,125135000.0,65876000.0,6092000.0,,0.0,11065000.0,250000.0,48032000.0,46768000.0,,2626000.0,17183000.0,37967000.0,1225000.0,,2173000.0,0.0,96110000.0,158146000.0,,,,-4588000.0,518000.0,-4493000.0,4504000.0,12988000.0,,,903000.0,3500.0,6091904000.0,0.0,470.0,0.0,1120.0,33750.0,100.0,2020.0,1740.0,2740.0,1280.0,3500.0,100.0,1280.0,1140.0,580.0,1360.0,1090.0,490.0,3620.0,890.0,760.0,1320.0,59688000000.0,3970.0,46384000000.0,3090.0,1730.0,3620.0,110.0,3780.0,6660.0,110.0,3660.0,640.0,440.0,4100.0,89000.0,86000.0,4550.0,80000.0,2350.0,8450.0,1840.0,169000.0,83000.0,14.258121212121212
ATR,26701000.0,23653000.0,,4020000.0,-972000.0,306000.0,171000.0,-837000.0,2000.0,459000.0,,-1294000.0,,-1294000.0,,-1045000.0,-1045000.0,45434000.0,2767000.0,27708000.0,1173000.0,259000.0,8521000.0,43008000.0,16647000.0,0.0,20092000.0,611000.0,791000.0,108705000.0,57594000.0,4615000.0,,49497000.0,2646000.0,4757000.0,9244000.0,,,7024000.0,27855000.0,33210000.0,100000.0,,,2243000.0,,70671000.0,,,-5522000.0,722000.0,-403000.0,419000.0,-968000.0,0.0,,13641000.0,2080.0,9230079000.0,0.0,270.0,0.0,770.0,16540.0,130.0,760.0,2720.0,1060.0,1970.0,2080.0,130.0,1970.0,1540.0,380.0,600.0,180.0,2720.0,1820.0,740.0,630.0,970.0,40710000000.0,2080.0,7603000000.0,390.0,1540.0,1820.0,70.0,2140.0,2270.0,70.0,2050.0,330.0,250.0,2460.0,148000.0,102000.0,30050.0,12000.0,1890.0,3350.0,1210.0,160000.0,58000.0,7.936832611832613
ATS,-1202000.0,-342000.0,51000.0,290000.0,1138000.0,19000.0,30000.0,624000.0,5000.0,-86000.0,-1735000.0,-87000.0,-1735000.0,-87000.0,-1626000.0,-1626000.0,-87000.0,109720000.0,0.0,2367000.0,20000.0,864000.0,269000.0,9086000.0,867000.0,0.0,241000.0,16000.0,,96297000.0,83974000.0,87500000.0,34392000.0,95370000.0,204000.0,3222000.0,428000.0,,,252000.0,172000.0,76000.0,22319000.0,,886000.0,204000.0,5773000.0,92249000.0,,,-3970000.0,43000.0,-15441000.0,7000.0,0.0,0.0,0.0,237000.0,450.0,400909091000.0,0.0,590.0,0.0,590.0,10.0,63190.0,30.0,13840.0,0.0,164760.0,450.0,63190.0,164760.0,141940.0,90.0,120.0,20.0,8070.0,3930.0,740.0,110.0,430.0,-88745000000.0,127870.0,2744000000.0,-3950.0,3860.0,3930.0,260.0,9870.0,10380.0,9210.0,620.0,730.0,325950.0,590.0,617000.0,2180000.0,1280.0,286000.0,50.0,210.0,40.0,903000.0,-1277000.0,0.6010822510822512
ATT,1314191000.0,1025715000.0,39645000.0,72914000.0,175917000.0,11289000.0,35205000.0,152001000.0,13250000.0,27483000.0,898000.0,138666000.0,,138666000.0,,20262000.0,11644000.0,3263958000.0,274146000.0,5074571000.0,3410000.0,153509000.0,93533000.0,3419575000.0,1066259000.0,1147174000.0,778629000.0,745428000.0,10882000.0,10970000.0,806721000.0,195582000.0,495977000.0,200463000.0,2163000.0,229172000.0,2360660000.0,40530000.0,1563330000.0,,405395000.0,1154545000.0,743034000.0,264806000.0,,,202859000.0,28857000.0,9950773000.0,,43128000.0,48165000.0,-569873000.0,576528000.0,83583000.0,0.0,170615000.0,224000.0,25680.0,64115444000.0,36420.0,710.0,-4130.0,8130.0,62730.0,410.0,9030.0,2850.0,11820.0,2170.0,29240.0,470.0,2470.0,2060.0,390.0,860.0,310.0,3990.0,900.0,600.0,1150.0,800.0,1668206000000.0,1830.0,227941000000.0,250.0,690.0,900.0,260.0,890.0,1350.0,260.0,610.0,90.0,150.0,7670.0,48000.0,91000.0,9170.0,40000.0,3070.0,1560.0,1040.0,88000.0,-3000.0,29.534408369408368
AUG,12896000.0,5320000.0,,,7577000.0,519000.0,8103000.0,-8000.0,,4214000.0,,-6113000.0,,-6113000.0,,-5497000.0,-5584000.0,301820000.0,4216000.0,262663000.0,6019000.0,1137000.0,29370000.0,126175000.0,90161000.0,51081000.0,,2598000.0,,,741145000.0,345456000.0,237057000.0,84504000.0,2335000.0,172498000.0,,51143000.0,,,43138000.0,158208000.0,61796000.0,99583000.0,,8485000.0,11767000.0,,606537000.0,,-11140000.0,3359000.0,-4177000.0,4398000.0,13568000.0,,,-1173000.0,1640.0,292486159000.0,0.0,3410.0,0.0,,150.0,11000.0,10.0,173160.0,30.0,65080.0,1640.0,11000.0,65080.0,23240.0,610.0,1560.0,890.0,2000.0,960.0,730.0,2520.0,1280.0,189625000000.0,9650.0,80490000000.0,4100.0,510.0,960.0,10.0,440.0,920.0,10.0,430.0,-20.0,-310.0,1300.0,281000.0,1086000.0,530.0,689000.0,600.0,140.0,110.0,970000.0,-116000.0,1.0402272727272728
AWB,93939000.0,82292000.0,3096000.0,3728000.0,4823000.0,1000000.0,265000.0,5558000.0,496000.0,796000.0,-250000.0,-2818000.0,,-2818000.0,-4751000.0,-1555000.0,-1555000.0,112108000.0,14006000.0,22786000.0,,3520000.0,20260000.0,3823000.0,19885000.0,3000000.0,2626000.0,1436000.0,1630000.0,158367000.0,46710000.0,4121000.0,27560000.0,20867000.0,304000.0,46000.0,18256000.0,,,7621000.0,142389000.0,92614000.0,1860000.0,,,13781000.0,19000.0,168834000.0,,,16417000.0,2735000.0,-6231000.0,3533000.0,-617000.0,5000.0,112000.0,-747000.0,1290.0,164858920000.0,0.0,2320.0,0.0,8940.0,1980.0,650.0,-30.0,27310.0,-30.0,13660.0,1290.0,650.0,-40590.0,38550.0,630.0,1700.0,270.0,3480.0,1010.0,470.0,1200.0,960.0,152589000000.0,379570.0,31791000000.0,79080.0,790.0,1000.0,20.0,890.0,980.0,30.0,850.0,-10.0,-10.0,3570.0,102000.0,138000.0,21360.0,17000.0,2590.0,2940.0,1370.0,119000.0,-19000.0,1.7505988455988455
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,69233000.0,,,,7824000.0,2719000.0,4123000.0,6420000.0,,3421000.0,4995000.0,-127000.0,,-127000.0,,17716000.0,17716000.0,166958000.0,1127000.0,137608000.0,76000.0,6237000.0,13669000.0,741880000.0,458501000.0,50571000.0,14615000.0,17456000.0,11959000.0,348076000.0,133955000.0,7385000.0,-3632000.0,47645000.0,,322556000.0,,307462000.0,,1419000.0,37740000.0,329906000.0,205605000.0,2222000.0,27969000.0,336000.0,122327000.0,432507000.0,483171000.0,,-16526000.0,758000.0,-1622000.0,416000.0,25911000.0,0.0,,-2126000.0,1940.0,36923400000.0,0.0,400.0,0.0,2740.0,7940.0,240.0,1680.0,1160.0,2090.0,930.0,1940.0,240.0,930.0,890.0,730.0,2690.0,1530.0,510.0,3350.0,690.0,950.0,1110.0,462916000000.0,6390.0,294811000000.0,4070.0,1170.0,2970.0,70.0,70.0,2450.0,80.0,250.0,460.0,-99530.0,6160.0,59000.0,258000.0,1610.0,227000.0,720.0,2170.0,540.0,278000.0,124000.0,8.617799422799422
BAL,58546000.0,40340000.0,,,718000.0,-228000.0,202000.0,2577000.0,-128000.0,414000.0,4454000.0,900000.0,4454000.0,900000.0,4073000.0,4131000.0,790000.0,16299000.0,637000.0,22576000.0,2142000.0,13000.0,3179000.0,77255000.0,10606000.0,6045000.0,2926000.0,,,63657000.0,13676000.0,2814000.0,,20924000.0,1906000.0,26352000.0,,24456000.0,,,5312000.0,63128000.0,5789000.0,21767000.0,,686000.0,353000.0,48135000.0,,,3442000.0,1023000.0,-1594000.0,1301000.0,-2237000.0,,,5857000.0,8140.0,11256577000.0,2390.0,3410.0,-2000.0,22000.0,15950.0,510.0,340.0,24170.0,260.0,30720.0,8140.0,510.0,30720.0,15530.0,460.0,840.0,50.0,14610.0,1390.0,570.0,880.0,1140.0,22457000000.0,3810.0,3487980000.0,590.0,1310.0,1370.0,60.0,710.0,1170.0,320.0,390.0,-430.0,7190.0,16930.0,22000.0,48000.0,-3320.0,-110000.0,5660.0,14730.0,3980.0,-87000.0,-139000.0,9.807393939393938
BBD,2707000.0,,,,-3263000.0,6147000.0,3046000.0,1161000.0,514000.0,1265000.0,,410000.0,,410000.0,2467000.0,-758000.0,-758000.0,237987000.0,24604000.0,14287000.0,,165086000.0,261385000.0,230344000.0,5082000.0,27666000.0,17497000.0,906000.0,,110266000.0,46031000.0,52308000.0,247501000.0,10609000.0,106893000.0,,73806000.0,,,2577000.0,1322000.0,133244000.0,50783000.0,,56432000.0,10046000.0,487066000.0,,,,-4549000.0,154000.0,-133000.0,133000.0,21797000.0,2897000.0,499000.0,9378000.0,560.0,104615650000.0,0.0,240.0,0.0,580.0,340.0,1630.0,110.0,4910.0,290.0,1960.0,560.0,1630.0,1960.0,1950.0,430.0,780.0,430.0,1190.0,2400.0,780.0,660.0,1030.0,144389000000.0,6280.0,107428000000.0,4670.0,1570.0,2240.0,310.0,490.0,3380.0,570.0,190.0,460.0,-1350790.0,1390.0,263000.0,1125000.0,,,120.0,230.0,80.0,,,0.2961255411255411
BCM,31056000.0,26597000.0,1556000.0,964000.0,-722000.0,22000.0,-227000.0,-391000.0,154000.0,74000.0,9000.0,67000.0,,67000.0,,87000.0,87000.0,9960000.0,4147000.0,2533000.0,661000.0,772000.0,1616000.0,24964000.0,485000.0,14192000.0,296000.0,7279000.0,9515000.0,,39691000.0,1179000.0,2020000.0,,17650000.0,,3016000.0,374000.0,1072000.0,,,3808000.0,29357000.0,15272000.0,4694000.0,,,1072000.0,13378000.0,76571000.0,5242000.0,671000.0,-96000.0,140000.0,-201000.0,,0.0,208000.0,14500.0,2020000000.0,8270.0,1750.0,2300.0,6310.0,46970.0,310.0,-1370.0,53940.0,-1530.0,21730.0,14250.0,300.0,-9280.0,-71240.0,550.0,1210.0,120.0,1590.0,2070.0,510.0,810.0,1130.0,19664000000.0,-48670.0,-511000000.0,1260.0,1380.0,1560.0,30.0,940.0,1370.0,30.0,640.0,180.0,80.0,6380.0,57000.0,91000.0,39280.0,9000.0,3080.0,7670.0,2200.0,66000.0,-25000.0,5.650533910533912
BDL,42923000.0,36756000.0,,1157000.0,-956000.0,230000.0,2248000.0,210000.0,777000.0,3917000.0,-665000.0,-53000.0,-665000.0,-53000.0,-636000.0,-636000.0,-53000.0,94487000.0,154000.0,51059000.0,200000.0,241000.0,46491000.0,186000.0,28901000.0,12117000.0,1051000.0,100000.0,20000.0,-1899000.0,4500000.0,520000.0,-56000.0,184000.0,95000.0,4122000.0,0.0,668000.0,,2848000.0,54480000.0,4205000.0,12759000.0,,,53000.0,6623000.0,923000.0,,,2293000.0,142000.0,-8733000.0,0.0,684000.0,,1046000.0,317000.0,60.0,5200000000000.0,0.0,4790.0,0.0,6930.0,30.0,1830.0,0.0,23460.0,0.0,31780.0,60.0,1830.0,31780.0,30090.0,430.0,760.0,100.0,2650.0,3950.0,630.0,520.0,1700.0,-12981000000.0,-1310.0,59000000.0,10.0,3240.0,3570.0,110.0,2020.0,2210.0,1460.0,670.0,450.0,320.0,5460.0,67000.0,90000.0,205590.0,2000.0,2700.0,3740.0,1570.0,69000.0,-21000.0,1.024090909090909
BDX,1573786000.0,1455477000.0,5964000.0,34978000.0,77367000.0,10999000.0,-3173000.0,91539000.0,13171000.0,12379000.0,-543000.0,75683000.0,,75683000.0,,54552000.0,54552000.0,569538000.0,77519000.0,140255000.0,40515000.0,160693000.0,2361817000.0,1089588000.0,1029763000.0,2312000.0,2126839000.0,985464000.0,2749390000.0,267709000.0,145848000.0,,97389000.0,1506000.0,3035000.0,95936000.0,110581000.0,,172268000.0,2555362000.0,1198437000.0,21956000.0,,,410030000.0,1938962000.0,5225850000.0,,,,272687000.0,7640000.0,5818000.0,-4320000.0,4774000.0,,3850000.0,739149000.0,107000.0,25530098000.0,0.0,4810.0,0.0,23090.0,199460.0,540.0,9950.0,10760.0,12100.0,8840.0,107000.0,540.0,8840.0,8130.0,830.0,4980.0,490.0,420.0,1690.0,250.0,1010.0,970.0,2095498000000.0,6190.0,-683966000000.0,-2020.0,960.0,1430.0,290.0,640.0,1100.0,290.0,400.0,70.0,60.0,6920.0,53000.0,195000.0,4580.0,80000.0,1680.0,8350.0,1400.0,133000.0,-62000.0,75.60007215007215
