,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ATD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,23436000.0,15969000.0,,4134000.0,6137000.0,78000.0,190000.0,6025000.0,751000.0,-1015000.0,-1633000.0,-622000.0,,-622000.0,0.0,1368000.0,1296000.0,142541000.0,17007000.0,203501000.0,,10603000.0,5999000.0,3043000.0,46731000.0,51404000.0,16639000.0,,,326789000.0,7200000.0,8430000.0,178343000.0,420000.0,64478000.0,,19323000.0,,,29980000.0,48310000.0,696000.0,,,3311000.0,3870000.0,293438000.0,,,,11361000.0,1965000.0,-25254000.0,15249000.0,-197000.0,-282000.0,0.0,-31250000.0,5200.0,86000000000.0,2850.0,1830.0,1690.0,3070.0,1280.0,4070.0,250.0,20680.0,280.0,18820.0,4620.0,3620.0,16700.0,12760.0,60.0,70.0,10.0,43290.0,2470.0,940.0,100.0,260.0,-85459000000.0,-2750.0,-50262000000.0,-1620.0,2450.0,2470.0,3400.0,9980.0,10810.0,6810.0,3110.0,560.0,2230.0,2550.0,143000.0,52000.0,8440.0,43000.0,850.0,1360.0,520.0,186000.0,134000.0,145.18242835595777
ATL,34327000.0,19254000.0,,13994000.0,1079000.0,1252000.0,-3099000.0,5430000.0,1238000.0,11290000.0,,-22556000.0,,-22556000.0,,-19659000.0,-19625000.0,926903000.0,881000.0,1012856000.0,13565000.0,12722000.0,75426000.0,139356000.0,60607000.0,16967000.0,110121000.0,,0.0,1412825000.0,310235000.0,26716000.0,,859293000.0,,,427553000.0,,,106828000.0,388290000.0,119302000.0,120342000.0,,,210000.0,,1101705000.0,,,-8148000.0,,-1318000.0,953000.0,-2408000.0,,0.0,-12313000.0,860.0,44978081000.0,17420.0,50.0,-5800.0,,2850.0,300.0,40.0,20600.0,830.0,1040.0,10630.0,3730.0,12860.0,12860.0,460.0,1120.0,700.0,1630.0,1420.0,690.0,1420.0,1190.0,218643000000.0,20740.0,124636000000.0,11820.0,830.0,1420.0,330.0,420.0,1850.0,330.0,90.0,150.0,3220.0,3260.0,112000.0,765000.0,190.0,1874000.0,210.0,110.0,70.0,1986000.0,1221000.0,12.710563909774436
ATM,43640000.0,30574000.0,274000.0,14396000.0,3409000.0,796000.0,200000.0,4005000.0,326000.0,5398000.0,,-1067000.0,,-1067000.0,,3227000.0,3231000.0,245513000.0,51606000.0,218167000.0,,63866000.0,248000.0,18469000.0,17426000.0,7004000.0,5757000.0,,6600000.0,405044000.0,236365000.0,34723000.0,31865000.0,2612000.0,30634000.0,32164000.0,59571000.0,,,1529000.0,64927000.0,13222000.0,20983000.0,,,486000.0,332688000.0,,,,-7899000.0,3423000.0,-29650000.0,40724000.0,-454000.0,800000.0,0.0,43573000.0,9460.0,36000000000.0,6920.0,1370.0,440.0,21400.0,7360.0,1290.0,630.0,14980.0,630.0,14980.0,9390.0,1280.0,14860.0,10220.0,200.0,260.0,100.0,4420.0,1160.0,860.0,800.0,840.0,31769000000.0,960.0,-2669000000.0,-80.0,1050.0,1160.0,820.0,1860.0,2070.0,840.0,1020.0,130.0,230.0,4920.0,74000.0,91000.0,22930.0,16000.0,2670.0,1460.0,940.0,90000.0,-1000.0,11.98769575453786
ATP,39632000.0,31146000.0,3847000.0,1715000.0,2924000.0,413000.0,495000.0,2842000.0,324000.0,830000.0,,2336000.0,,2336000.0,,1898000.0,1907000.0,27811000.0,1412000.0,34901000.0,61000.0,412000.0,74141000.0,28791000.0,60911000.0,36000.0,1872000.0,,108291000.0,35731000.0,6092000.0,,50220000.0,,51133000.0,,46768000.0,,3139000.0,62444000.0,11835000.0,52647000.0,,,5634000.0,0.0,158146000.0,,,,855000.0,542000.0,-122000.0,149000.0,-5752000.0,,,431000.0,3500.0,6091904000.0,5710.0,610.0,1010.0,3470.0,25340.0,140.0,160.0,22400.0,410.0,8470.0,11680.0,460.0,28250.0,15130.0,680.0,2100.0,270.0,2710.0,1530.0,410.0,920.0,1110.0,69631000000.0,14810.0,49813000000.0,10590.0,1200.0,1530.0,50.0,640.0,1250.0,50.0,590.0,140.0,130.0,3670.0,100000.0,152000.0,3690.0,99000.0,1950.0,5300.0,1430.0,199000.0,47000.0,5.92660940545809
ATR,18894000.0,14311000.0,,2575000.0,2008000.0,333000.0,16000.0,2325000.0,12000.0,109000.0,,2228000.0,,2228000.0,,1838000.0,1720000.0,10492000.0,3223000.0,34731000.0,1587000.0,,7000000.0,53985000.0,1515000.0,42506000.0,,866000.0,,140877000.0,71652000.0,4615000.0,,54743000.0,,6897000.0,,,,,33932000.0,50970000.0,12482000.0,,,4577000.0,,106943000.0,,,-1677000.0,576000.0,-717000.0,731000.0,662000.0,,,-3366000.0,2080.0,9020279000.0,1410.0,1470.0,460.0,4570.0,5810.0,360.0,410.0,5020.0,560.0,3740.0,1970.0,340.0,3540.0,2630.0,610.0,1680.0,80.0,7510.0,1480.0,400.0,840.0,1150.0,18493000000.0,2740.0,-1004000000.0,-150.0,1370.0,1480.0,130.0,1100.0,1250.0,140.0,940.0,150.0,150.0,2740.0,133000.0,142000.0,11430.0,32000.0,2060.0,5630.0,1510.0,165000.0,23000.0,
ATS,54000.0,,,101000.0,-101000.0,0.0,31000.0,1866000.0,31355000.0,525000.0,0.0,-598000.0,,-598000.0,,-598000.0,-598000.0,1359000.0,,12942000.0,3000.0,73876000.0,54000.0,9086000.0,1076000.0,7839000.0,83000.0,0.0,,101439000.0,158835000.0,132300000.0,0.0,39020000.0,,3222000.0,,,,2820000.0,11013000.0,548000.0,2100000.0,,,158000.0,11661000.0,92249000.0,,,-282000.0,52000.0,-1000.0,,52631000.0,0.0,0.0,-9524000.0,450.0,39454545000.0,20.0,24940.0,-20.0,,10.0,71880.0,-70.0,19030.0,-20.0,23550.0,450.0,71800.0,-26950.0,-38800.0,720.0,2620.0,210.0,3800.0,790.0,340.0,1530.0,800.0,1845000000.0,-4040.0,-21000000.0,50.0,520.0,640.0,10.0,590.0,710.0,10.0,690.0,-190.0,2460.0,260.0,1411000.0,4194000.0,,,250.0,70.0,50.0,,,2.982693096377307
ATT,362187000.0,287046000.0,14793000.0,20794000.0,39554000.0,1665000.0,5004000.0,36215000.0,511000.0,2480000.0,44000.0,34290000.0,,34290000.0,,22630000.0,22556000.0,929875000.0,16728000.0,917740000.0,1355000.0,13099000.0,73000.0,1738233000.0,688505000.0,816186000.0,4156000.0,652614000.0,45026000.0,107000.0,10199880000.0,6285695000.0,495977000.0,,2413484000.0,595502000.0,2336621000.0,4456000.0,1563330000.0,,,213021000.0,181388000.0,44100000.0,,,13326000.0,1179000.0,1659901000.0,,22968000.0,17988000.0,-34738000.0,35107000.0,12457000.0,0.0,13776000.0,-3311000.0,25680.0,24000000000.0,33610.0,760.0,-4990.0,,53900.0,480.0,2320.0,11060.0,3040.0,8450.0,24930.0,460.0,8200.0,3990.0,360.0,560.0,290.0,3700.0,1120.0,830.0,1360.0,1190.0,393806000000.0,2630.0,-18061000000.0,-120.0,870.0,1120.0,260.0,980.0,1540.0,260.0,690.0,90.0,120.0,8750.0,42000.0,60000.0,8960.0,41000.0,3940.0,1390.0,1030.0,83000.0,23000.0,
AUG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWB,9152000.0,7135000.0,260000.0,866000.0,891000.0,434000.0,178000.0,1147000.0,10000.0,297000.0,,101000.0,,101000.0,,-6061000.0,-6061000.0,14965000.0,11362000.0,65423000.0,,1232000.0,12311000.0,117080000.0,11953000.0,100563000.0,600000.0,618000.0,0.0,226545000.0,47388000.0,4121000.0,-32955000.0,43552000.0,,6000.0,,,,2083000.0,66587000.0,97363000.0,16522000.0,,,12261000.0,4000.0,181994000.0,,,-231000.0,188000.0,-278000.0,394000.0,-26000.0,,,1222000.0,1290.0,12150000000.0,840.0,1530.0,-390.0,13500.0,3930.0,330.0,390.0,3330.0,390.0,3280.0,1230.0,310.0,3120.0,2680.0,710.0,2440.0,110.0,11470.0,760.0,320.0,1230.0,840.0,24263000000.0,4360.0,-748000000.0,-130.0,680.0,760.0,30.0,730.0,850.0,30.0,670.0,-100.0,-90.0,2870.0,127000.0,172000.0,12580.0,29000.0,2260.0,4019.0,1450.0,156000.0,-16000.0,6.195451507556771
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,46746000.0,,,,21355000.0,1010000.0,2579000.0,19786000.0,,2673000.0,313000.0,14855000.0,,14855000.0,,408000.0,408000.0,43929000.0,801000.0,46046000.0,2888000.0,2937000.0,9180000.0,666958000.0,671606000.0,59363000.0,,201001000.0,7941000.0,664238000.0,408371000.0,51321000.0,8310000.0,0.0,,42182000.0,,53981000.0,,,26498000.0,280548000.0,101605000.0,103370000.0,,984000.0,7841000.0,103949000.0,936523000.0,,-14049000.0,610000.0,-4988000.0,5121000.0,13008000.0,946000.0,,11648000.0,1940.0,35914200000.0,2020.0,960.0,920.0,2110.0,6270.0,310.0,140.0,14170.0,310.0,6220.0,4820.0,770.0,15460.0,13130.0,810.0,4270.0,1150.0,410.0,6420.0,410.0,900.0,1660.0,279512000000.0,21200.0,103451000000.0,7850.0,1830.0,3940.0,120.0,-180.0,1510.0,140.0,120.0,300.0,-58560.0,7730.0,47000.0,337000.0,1610.0,227000.0,710.0,6040.0,640.0,278000.0,124000.0,
BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBD,663000.0,,,,-996000.0,166000.0,302000.0,-1251000.0,387000.0,-794000.0,,-70000.0,,-70000.0,2467000.0,11788000.0,12026000.0,7528000.0,24682000.0,208179000.0,,169828000.0,2380000.0,189970000.0,15589000.0,16336000.0,24170000.0,750000.0,,476710000.0,210213000.0,52308000.0,-1075000.0,11662000.0,70051000.0,,73384000.0,,,986000.0,108761000.0,9831000.0,50783000.0,,,53000.0,418943000.0,,,,-23388000.0,,382000.0,19000.0,83251000.0,0.0,,-7332000.0,560.0,49147064000.0,2720.0,210.0,2700.0,210.0,70.0,7660.0,-50.0,12410.0,-60.0,33490.0,1790.0,24530.0,-30660.0,-30660.0,440.0,780.0,680.0,10.0,172570.0,940.0,440.0,45460.0,63615000000.0,-22140.0,60560000000.0,-21080.0,102960.0,172530.0,1040.0,3970.0,16379.0,2840.0,1080.0,930.0,,460.0,786000.0,1013000.0,,,20.0,1080.0,20.0,,,1.1861084529505581
BCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL,31389000.0,21051000.0,,1179000.0,276000.0,54000.0,221000.0,442000.0,716000.0,91000.0,0.0,-40220000.0,,-40220000.0,-2305000.0,-1447000.0,-1447000.0,6064000.0,163000.0,17923000.0,,18000.0,275000.0,203000.0,4201000.0,10398000.0,1697000.0,2750000.0,,167186000.0,14082000.0,52000000.0,,251000.0,43000.0,4122000.0,,668000.0,,43000.0,27868000.0,17839000.0,900000.0,,,3819000.0,2317000.0,57302000.0,,,5052000.0,87000.0,-2884000.0,534000.0,4991000.0,,,317000.0,60.0,2600000000000.0,10.0,9330.0,0.0,14390.0,30.0,1990.0,0.0,28440.0,0.0,53440.0,60.0,1940.0,52050.0,47350.0,620.0,1640.0,0.0,51150.0,3320.0,380.0,720.0,1970.0,23295000000.0,7260.0,-4052000000.0,-1260.0,2760.0,2770.0,150.0,1230.0,1400.0,150.0,910.0,250.0,150.0,4890.0,75000.0,73000.0,43870.0,8000.0,3040.0,13530.0,2480.0,83000.0,10000.0,3.86892420445052
BDX,652470000.0,614487000.0,6282000.0,30422000.0,1279000.0,17750000.0,6597000.0,12432000.0,13079000.0,5997000.0,314000.0,51036000.0,,51036000.0,,40123000.0,40123000.0,454440000.0,76892000.0,135011000.0,77160000.0,114358000.0,1591422000.0,584641000.0,745479000.0,4541000.0,1014447000.0,23811000.0,1885324000.0,536229000.0,145848000.0,,238168000.0,18852000.0,419123000.0,,100562000.0,,,1573020000.0,821046000.0,20903000.0,,,980371000.0,708261000.0,3996210000.0,,,,-173515000.0,4666000.0,10366000.0,1725000.0,2921000.0,,,60566000.0,107000.0,25530098000.0,21610.0,4950.0,2220.0,48250.0,120410.0,890.0,1270.0,84470.0,1580.0,67770.0,104690.0,870.0,66310.0,42300.0,740.0,2900.0,630.0,310.0,2040.0,420.0,970.0,1140.0,1218699000000.0,19290.0,-58926000000.0,-930.0,1180.0,1920.0,280.0,810.0,1320.0,300.0,520.0,190.0,140.0,3890.0,94000.0,166000.0,5650.0,65000.0,1760.0,6590.0,1380.0,159000.0,-7000.0,84.37493164730007
BDZ,40090000.0,26600000.0,52000.0,3822000.0,9777000.0,217000.0,3061000.0,6933000.0,28000.0,137000.0,,7542000.0,,7542000.0,,6089000.0,6089000.0,93840000.0,1141000.0,95683000.0,,8000.0,4518000.0,70967000.0,25536000.0,98434000.0,,39210000.0,112344000.0,114759000.0,68926000.0,15746000.0,,48558000.0,,16370000.0,960000.0,,,,26808000.0,26778000.0,19648000.0,39000.0,,,9426000.0,2556000.0,718753000.0,,10367000.0,2146000.0,-747000.0,747000.0,-9635000.0,,0.0,851000.0,23900.0,3149200000.0,24590.0,970.0,-5210.0,,36630.0,650.0,2650.0,9010.0,3480.0,6860.0,23880.0,650.0,6860.0,3900.0,290.0,420.0,100.0,11510.0,920.0,780.0,2040.0,1690.0,32069000000.0,1660.0,-64000000.0,0.0,830.0,910.0,0.0,430.0,650.0,0.0,460.0,-80.0,-110.0,11910.0,31000.0,101000.0,18440.0,20000.0,7650.0,1210.0,1040.0,51000.0,-50000.0,30.36033333333333
BFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIO,90729000.0,25276000.0,11323000.0,15370000.0,38760000.0,1527000.0,1438000.0,38849000.0,3816000.0,36070000.0,550000.0,-231915000.0,,-231915000.0,,-19044000.0,-18123000.0,1880057000.0,706028000.0,424375000.0,30996000.0,84000.0,29113000.0,256192000.0,83651000.0,66472000.0,72904000.0,20116000.0,38658000.0,1981670000.0,847781000.0,1717284000.0,,0.0,68201000.0,93540000.0,171456000.0,,,68122000.0,268227000.0,181271000.0,114453000.0,,,34318000.0,,1261313000.0,,,10963000.0,5167000.0,-133560000.0,73180000.0,232313000.0,240684000.0,,1987000.0,5960.0,30597943000.0,37470.0,160.0,-1870.0,900.0,9880.0,600.0,620.0,9660.0,4400.0,1350.0,13800.0,1400.0,3130.0,2710.0,350.0,550.0,190.0,1410.0,1110.0,760.0,1100.0,1030.0,455605000000.0,2930.0,239790000000.0,1540.0,940.0,1110.0,380.0,1130.0,1390.0,420.0,640.0,90.0,1510.0,1290.0,284000.0,491000.0,1220.0,298000.0,620.0,260.0,180.0,582000.0,91000.0,0.9465831244778613
BKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMC,3802000.0,2955000.0,,703000.0,144000.0,,,144000.0,50000.0,3000.0,,89000.0,,89000.0,,1752000.0,1752000.0,1973000.0,96000.0,1763000.0,,1000000.0,129000.0,73428000.0,26039000.0,42954000.0,4110000.0,1083000.0,1761000.0,,181989000.0,63333000.0,8308000.0,,31595000.0,,47010000.0,,3150000.0,,1153000.0,37001000.0,36324000.0,,,,819000.0,237000.0,157684000.0,,4256000.0,101000.0,-257000.0,257000.0,-28000.0,,,-5864000.0,290.0,5166667000.0,2200.0,130.0,1850.0,160.0,2720.0,110.0,390.0,740.0,510.0,570.0,-320.0,-120.0,-640.0,-580.0,180.0,220.0,20.0,8530.0,6380.0,840.0,210.0,1290.0,-711000000.0,-250.0,-3173000000.0,-1100.0,6270.0,6380.0,1400.0,3660.0,5300.0,1400.0,2250.0,710.0,1020.0,2770.0,132000.0,59000.0,2640.0,138000.0,1170.0,7760.0,1020.0,270000.0,211000.0,
BML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRS,941675000.0,876277000.0,14363000.0,39772000.0,11263000.0,6208000.0,6932000.0,10539000.0,34488000.0,54493000.0,222000.0,4516000.0,,4516000.0,-7718000.0,-5246000.0,-2541000.0,1170221000.0,41850000.0,1110788000.0,1532000.0,357834000.0,81895000.0,544778000.0,458611000.0,11916000.0,70778000.0,60021000.0,1653000.0,414630000.0,15404000.0,-33072000.0,26565000.0,540627000.0,423188000.0,,429627000.0,,48635000.0,1658970000.0,260416000.0,486913000.0,,,148802000.0,318000.0,3631428000.0,,,,10356000.0,27006000.0,-20839000.0,24141000.0,-84711000.0,0.0,44000.0,-30378000.0,5060.0,6268655000.0,90280.0,60.0,-50740.0,,634990.0,10.0,760.0,6680.0,16200.0,310.0,181650.0,290.0,11210.0,5370.0,620.0,3120.0,900.0,2480.0,780.0,380.0,1220.0,500.0,1626484000000.0,7660.0,1106960000000.0,5220.0,410.0,780.0,60.0,730.0,1150.0,110.0,610.0,70.0,50.0,4820.0,76000.0,120000.0,6250.0,58000.0,2570.0,2910.0,1360.0,134000.0,14000.0,8.994811650337967
BSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BST,5964000.0,,,,774000.0,115000.0,35000.0,-299000.0,37000.0,26000.0,,-288000.0,,-288000.0,0.0,-602000.0,-602000.0,17924000.0,789000.0,12955000.0,146000.0,209988000.0,9907000.0,8000.0,44948000.0,,43194000.0,3110000.0,12749000.0,21830000.0,23512000.0,-20943000.0,43416000.0,35000.0,749644000.0,42000.0,743967000.0,,275000.0,2563000.0,2870000.0,19975000.0,,,6342000.0,14255000.0,1218667000.0,,,,1882000.0,424000.0,-343000.0,349000.0,-1558000.0,-20000.0,,-521000.0,28600.0,26000000000.0,700.0,41090.0,180.0,162780.0,860.0,33270.0,70.0,432070.0,100.0,283490.0,28560.0,33220.0,283110.0,161230.0,260.0,350.0,40.0,12700.0,1770.0,770.0,580.0,980.0,2461000000.0,530.0,-991000000.0,-220.0,1690.0,1760.0,690.0,1940.0,1960.0,690.0,1230.0,220.0,-2680.0,3230.0,113000.0,76000.0,,,2140.0,2350.0,980.0,,,51.9862962962963
BTM,25751000.0,17494000.0,3874000.0,4371000.0,12000.0,2645000.0,128000.0,1957000.0,480000.0,672000.0,2504000.0,-6234000.0,,-1161000.0,,-16422000.0,-16419000.0,49806000.0,347000.0,18967000.0,,,886000.0,15352000.0,30002000.0,7000.0,865000.0,370000.0,0.0,97019000.0,12014000.0,72063000.0,1300000.0,4000.0,1894000.0,,312000.0,,,119000.0,8972000.0,12746000.0,,,874000.0,,66378000.0,,,,-538000.0,-1185000.0,-9980000.0,1590000.0,3115000.0,669000.0,,768000.0,2640.0,45000000000.0,1180.0,2230.0,110.0,23610.0,2040.0,1290.0,180.0,14310.0,180.0,14780.0,3080.0,1510.0,17260.0,17970.0,550.0,1240.0,260.0,2950.0,1390.0,560.0,930.0,1030.0,64492000000.0,8350.0,19966000000.0,2590.0,1100.0,1390.0,30.0,720.0,1360.0,30.0,670.0,160.0,300.0,3070.0,119000.0,148000.0,2710.0,135000.0,1590.0,2320.0,940.0,254000.0,106000.0,3.0063985721880453
BWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,394030000.0,273063000.0,88191000.0,,32776000.0,10127000.0,6385000.0,45670000.0,567000.0,23858000.0,,22315000.0,,22315000.0,,18039000.0,18039000.0,403966000.0,142049000.0,247412000.0,13329000.0,2222000.0,277436000.0,337712000.0,269916000.0,,63809000.0,,,1949741000.0,1256335000.0,28336000.0,,2236000.0,244968000.0,,34997000.0,,,14056000.0,1083609000.0,844530000.0,560516000.0,,1808000.0,11372000.0,1272993000.0,,,,76425000.0,5140000.0,-1300000.0,-966000.0,-59344000.0,0.0,0.0,12859000.0,265500.0,13696100000.0,30320.0,8760.0,5200.0,51040.0,104960.0,2530.0,5010.0,52970.0,7340.0,36150.0,300310.0,2860.0,40890.0,35160.0,660.0,1920.0,220.0,2180.0,1480.0,420.0,920.0,1110.0,757705000000.0,6480.0,476717000000.0,4080.0,1200.0,1470.0,50.0,350.0,1230.0,50.0,300.0,130.0,160.0,9100.0,40000.0,145000.0,2150.0,170000.0,2160.0,7330.0,1670.0,210000.0,65000.0,111.20103668261565
CCC,138866000.0,67946000.0,48918000.0,1981000.0,20021000.0,1462000.0,1106000.0,7493000.0,460000.0,1829000.0,15000.0,36326000.0,,36326000.0,,47762000.0,47762000.0,190431000.0,3573000.0,353983000.0,15000000.0,,158160000.0,93779000.0,37629000.0,,121298000.0,,,2433400000.0,965700000.0,4100000.0,126379000.0,,112390000.0,89000.0,158000000.0,,,37045000.0,1361400000.0,114000.0,1046400000.0,,7605000.0,,556692000.0,,,,-36952000.0,2697000.0,-22728000.0,8991000.0,58390000.0,23505000.0,38400000.0,-88884000.0,215000.0,38400000000.0,5420.0,39660.0,1850.0,116250.0,15080.0,14260.0,1400.0,153590.0,1770.0,121800.0,218080.0,14460.0,123550.0,107540.0,510.0,1050.0,10.0,90860.0,1530.0,490.0,750.0,1140.0,207992000000.0,2670.0,118190000000.0,1520.0,1520.0,1530.0,40.0,590.0,1340.0,40.0,550.0,170.0,270.0,6260.0,58000.0,100000.0,2360.0,155000.0,2580.0,4530.0,1640.0,213000.0,113000.0,43.382936507936506
CCE,24701000.0,20829000.0,2796000.0,1400000.0,1595000.0,1726000.0,4000.0,3690000.0,2000.0,1000.0,8000.0,1907000.0,,1907000.0,,1867000.0,1867000.0,12051000.0,6000.0,503837000.0,12875000.0,,64962000.0,6234000.0,5152000.0,1000.0,37000.0,213300000.0,,136520000.0,5350000.0,0.0,18372000.0,,12000.0,,,,,12000.0,15150000.0,13636000.0,,,21000.0,180000.0,560517000.0,,,,-3515000.0,403000.0,-376000.0,1026000.0,-3595000.0,4909000.0,,-9000.0,60.0,33375000000.0,600.0,100.0,260.0,230.0,3840.0,20.0,40.0,1600.0,50.0,1300.0,420.0,110.0,9100.0,8320.0,740.0,2800.0,10.0,35040.0,1800.0,270.0,860.0,1540.0,55462000000.0,32800.0,12061000000.0,7130.0,1780.0,1800.0,10.0,1020.0,1160.0,10.0,950.0,120.0,80.0,3640.0,100000.0,116000.0,9500.0,38000.0,2540.0,12450.0,2110.0,138000.0,22000.0,2.3085972507025136
CDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDR,14945000.0,12822000.0,713000.0,1299000.0,111000.0,230000.0,19000.0,322000.0,77000.0,195000.0,0.0,204000.0,,204000.0,,-1770000.0,-1770000.0,6826000.0,79637000.0,10906000.0,,547000.0,39188000.0,7203000.0,1541000.0,1793000.0,45050000.0,8532000.0,,999992000.0,9384000.0,,75531000.0,,5187000.0,,65000.0,,,3982000.0,22225000.0,50000.0,,,22015000.0,18000.0,0.0,,,,-1120000.0,,245000.0,8000.0,-7140000.0,0.0,,901000.0,165000.0,9384108000.0,-1490.0,2186970.0,-2270.0,3928100.0,11200.0,14740.0,-2029.0,,-1480.0,341880.0,163750.0,14630.0,-110300.0,-110300.0,1390.0,-3590.0,0.0,332000.0,-1880.0,-390.0,1740.0,-3290.0,31111000000.0,-2230.0,-11772000000.0,850.0,-1890.0,-1880.0,380.0,520.0,570.0,380.0,140.0,-590.0,-220.0,16129.0,23000.0,128000.0,18620.0,20000.0,5720.0,11340.0,3800.0,43000.0,-85000.0,2.4951951849320264
