,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ATG,31002000.0,19546000.0,,2349000.0,8197000.0,406000.0,224000.0,8379000.0,208000.0,64000.0,,7083000.0,,7083000.0,0.0,-1494000.0,-1465000.0,55262000.0,15896000.0,176228000.0,,6031000.0,3161000.0,133982000.0,14768000.0,51329000.0,36123000.0,,,307448000.0,255298000.0,8430000.0,207704000.0,192000.0,47747000.0,,19846000.0,,,33865000.0,53762000.0,0.0,,,4623000.0,4295000.0,281289000.0,,,,5893000.0,1374000.0,-4807000.0,2365000.0,-206000.0,0.0,0.0,49376000.0,5200.0,72000000000.0,1150.0,4510.0,630.0,8310.0,1210.0,4280.0,280.0,18890.0,320.0,16170.0,4980.0,4100.0,15480.0,12460.0,160.0,190.0,20.0,27990.0,2220.0,850.0,260.0,570.0,-1728000000.0,-60.0,-16123000000.0,-560.0,2190.0,2220.0,1210.0,3810.0,4210.0,1210.0,2580.0,470.0,910.0,3490.0,105000.0,54000.0,11620.0,31000.0,1630.0,2300.0,950.0,136000.0,82000.0,130.90006075795552
ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATM,60281000.0,42511000.0,479000.0,13731000.0,22435000.0,882000.0,594000.0,22723000.0,1896000.0,366000.0,,24253000.0,,24253000.0,,8664000.0,8550000.0,78702000.0,46627000.0,162146000.0,,67110000.0,224000.0,22469000.0,816000.0,2983000.0,69756000.0,,8310000.0,371334000.0,237979000.0,34723000.0,,125717000.0,8895000.0,2904000.0,24435000.0,,,1141000.0,67435000.0,11688000.0,78731000.0,,,858000.0,148747000.0,,,,686000.0,2079000.0,-2548000.0,6052000.0,7727000.0,494000.0,233000.0,-843000.0,9460.0,25816320000.0,3600.0,2630.0,640.0,14750.0,5640.0,1680.0,1020.0,9240.0,1230.0,7680.0,9730.0,1720.0,7900.0,6560.0,440.0,800.0,90.0,5790.0,1280.0,590.0,820.0,970.0,65249000000.0,1700.0,7034000000.0,180.0,1180.0,1280.0,140.0,1290.0,1370.0,140.0,1150.0,140.0,260.0,3890.0,94000.0,75000.0,29560.0,12000.0,2350.0,2540.0,1220.0,106000.0,31000.0,147.18557758031443
ATP,53717000.0,45506000.0,6429000.0,1424000.0,358000.0,1002000.0,1262000.0,98000.0,611000.0,792000.0,,-83000.0,,-83000.0,,-16000.0,-152000.0,42687000.0,1506000.0,37763000.0,35000.0,3188000.0,53499000.0,38255000.0,47648000.0,15000.0,5174000.0,,75423000.0,32975000.0,6092000.0,,49543000.0,,4978000.0,,46768000.0,,3265000.0,6998000.0,8763000.0,855000.0,,,4650000.0,,158477000.0,,,,-12773000.0,592000.0,931000.0,-820000.0,-1248000.0,,,-563000.0,3500.0,6091904000.0,7770.0,450.0,710.0,4930.0,22820.0,150.0,-10.0,7730.0,70.0,46760.0,11850.0,520.0,158310.0,36630.0,630.0,1730.0,230.0,2140.0,1350.0,450.0,950.0,1040.0,79569000000.0,40370.0,50869000000.0,25810.0,1100.0,1350.0,20.0,770.0,1220.0,30.0,730.0,120.0,130.0,3160.0,115000.0,128000.0,4720.0,77000.0,1950.0,4500.0,1360.0,192000.0,64000.0,20.166916666666665
ATR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATS,51000.0,,,256000.0,-262000.0,216000.0,-225000.0,582000.0,2124000.0,11949000.0,0.0,1709000.0,,1709000.0,,1709000.0,1709000.0,11352000.0,,1246000.0,172000.0,86919000.0,860000.0,10708000.0,,7839000.0,6000.0,100000.0,,19909000.0,101854000.0,132300000.0,0.0,58805000.0,,1825000.0,,,,204000.0,1522000.0,35000.0,12832000.0,,,120000.0,21741000.0,92249000.0,,,-670000.0,53000.0,615000.0,,-18000.0,31820000.0,0.0,-7690000.0,450.0,112727273000.0,40.0,10670.0,-60.0,,0.0,245060.0,-10.0,174320.0,0.0,,450.0,244940.0,-206950.0,-1690080.0,590.0,1450.0,510.0,390.0,650.0,610.0,22350.0,9360.0,6880000000.0,-229330.0,-25000000.0,830.0,420.0,630.0,10.0,20.0,70.0,10.0,60.0,-360.0,19500.0,450.0,816000.0,8373000.0,,,370.0,20.0,20.0,,,1.7550668337510444
ATT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWB,12939000.0,11446000.0,332000.0,629000.0,532000.0,578000.0,579000.0,531000.0,36000.0,88000.0,,574000.0,,574000.0,,61000.0,61000.0,9468000.0,7000.0,14524000.0,,1232000.0,10708000.0,103852000.0,629000.0,100563000.0,171000.0,181000.0,,247766000.0,87275000.0,82429000.0,-32955000.0,43552000.0,,12145000.0,,,,201000.0,23859000.0,4395000.0,10014000.0,,,16842000.0,66000.0,226545000.0,,,-82000.0,332000.0,-117000.0,125000.0,-31000.0,,,283000.0,1290.0,12150000000.0,660.0,1970.0,-120.0,,2970.0,430.0,10.0,88550.0,0.0,348300.0,1280.0,430.0,345660.0,16800.0,740.0,2850.0,60.0,19360.0,890.0,270.0,1070.0,900.0,22565000000.0,24370.0,-119000000.0,-130.0,840.0,890.0,10.0,770.0,950.0,10.0,760.0,-30.0,-30.0,2480.0,147000.0,204000.0,9880.0,37000.0,1920.0,4380.0,1330.0,184000.0,-20000.0,5.769434951013899
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,18320000.0,15283000.0,2072000.0,787000.0,382000.0,108000.0,12000.0,29000.0,0.0,0.0,2000.0,700000.0,,700000.0,,727000.0,727000.0,9141000.0,1374000.0,6199000.0,,859000.0,1060000.0,62741000.0,18402000.0,19328000.0,50000.0,5065000.0,8791000.0,,47506000.0,23193000.0,2020000.0,,20382000.0,,2385000.0,771000.0,,,,1437000.0,11508000.0,6207000.0,,,,532000.0,10053000.0,44761000.0,-873000.0,603000.0,-234000.0,236000.0,524000.0,,0.0,-1000.0,14500.0,2020000000.0,10900.0,1330.0,6370.0,2280.0,42100.0,340.0,740.0,19540.0,1010.0,14380.0,12420.0,300.0,12320.0,6200.0,380.0,630.0,100.0,2810.0,2710.0,680.0,520.0,1240.0,9535000000.0,2360.0,-4195000000.0,-1040.0,2410.0,2650.0,360.0,2050.0,2300.0,370.0,1440.0,420.0,210.0,4010.0,91000.0,69000.0,24580.0,15000.0,2760.0,9230.0,2130.0,106000.0,37000.0,20.523922305764412
BDL,7395000.0,13927000.0,,1193000.0,2869000.0,15000.0,305000.0,1041000.0,357000.0,114000.0,11000.0,3071000.0,,3071000.0,,-50651000.0,-50651000.0,1696000.0,115000.0,1130000.0,,1101000.0,2976000.0,1248000.0,6904000.0,17000.0,35403000.0,488000.0,,95917000.0,66347000.0,52000000.0,,835000.0,,275000.0,,668000.0,,35000.0,11306000.0,22685000.0,,,,1593000.0,7881000.0,164402000.0,,,-2266000.0,57000.0,-396000.0,126000.0,2296000.0,,,317000.0,60.0,2600000000000.0,10.0,11420.0,0.0,13030.0,10.0,10170.0,0.0,,0.0,,60.0,10130.0,-37360.0,-39370.0,370.0,590.0,0.0,17950.0,8380.0,630.0,400.0,3260.0,-2951000000.0,750.0,-677000000.0,170.0,8060.0,8080.0,80.0,2310.0,2480.0,1370.0,910.0,550.0,730.0,3390.0,108000.0,201000.0,55080.0,7000.0,1820.0,16750.0,1640.0,115000.0,-86000.0,3.6032964988228144
BDX,910715000.0,891675000.0,7184000.0,31591000.0,-19735000.0,38153000.0,19646000.0,-1228000.0,9382000.0,5744000.0,,7242000.0,,7242000.0,,17710000.0,17907000.0,454880000.0,76767000.0,270877000.0,63898000.0,61154000.0,435346000.0,314841000.0,735499000.0,16706000.0,850917000.0,10248000.0,,521849000.0,145848000.0,,236666000.0,0.0,362182000.0,,64317000.0,,,1284683000.0,821605000.0,62941000.0,,,1440637000.0,281679000.0,3686753000.0,,,,186729000.0,5654000.0,-32492000.0,6232000.0,-2103000.0,,,-114521000.0,107000.0,25530098000.0,20500.0,5220.0,3900.0,27430.0,119200.0,900.0,150.0,701520.0,390.0,274960.0,97010.0,810.0,249290.0,79580.0,770.0,3420.0,410.0,520.0,1870.0,320.0,950.0,1170.0,1276640000000.0,41020.0,-255040000000.0,-8200.0,1230.0,1740.0,310.0,920.0,1200.0,320.0,580.0,140.0,110.0,3700.0,99000.0,159000.0,8870.0,41000.0,1850.0,8080.0,1510.0,140000.0,-19000.0,73.34567669172931
BDZ,36233000.0,22568000.0,1308000.0,3140000.0,-4238000.0,176000.0,-155000.0,-3907000.0,39000.0,87000.0,,6824000.0,,6824000.0,,5542000.0,5542000.0,101077000.0,94000.0,91565000.0,,8000.0,4119000.0,51413000.0,10936000.0,15621000.0,,47896000.0,122262000.0,113804000.0,74669000.0,15746000.0,,48316000.0,,11796000.0,4608000.0,,,,24781000.0,25810000.0,15657000.0,,,,4082000.0,378000.0,731064000.0,,1242000.0,3278000.0,-2036000.0,3517000.0,-1463000.0,,0.0,623000.0,23900.0,3149200000.0,22140.0,1080.0,-9950.0,,34650.0,690.0,1880.0,12700.0,2720.0,8790.0,23850.0,690.0,8770.0,3960.0,420.0,730.0,140.0,10260.0,790.0,660.0,2590.0,1790.0,50906000000.0,2680.0,-160000000.0,-10.0,690.0,780.0,0.0,340.0,470.0,0.0,340.0,-180.0,-300.0,10210.0,36000.0,108000.0,22330.0,16000.0,6820.0,1080.0,940.0,52000.0,-56000.0,34.32280423280423
BFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIO,63173000.0,30714000.0,15603000.0,14000000.0,2856000.0,6659000.0,3842000.0,5673000.0,37493000.0,10151000.0,0.0,6364000.0,,6364000.0,,-23057000.0,-21317000.0,919033000.0,1151569000.0,381889000.0,0.0,895000.0,33395000.0,288496000.0,120335000.0,1622000.0,61719000.0,15030000.0,0.0,1890798000.0,1376919000.0,1717284000.0,,-1388000.0,19900000.0,93540000.0,7621000.0,,,64344000.0,471904000.0,138643000.0,232709000.0,,,29940000.0,,1981670000.0,,,-9640000.0,5136000.0,-80450000.0,92961000.0,13882000.0,26624000.0,,-43053000.0,5960.0,26404131000.0,29830.0,200.0,6630.0,900.0,8160.0,730.0,3550.0,1680.0,2840.0,2100.0,5780.0,710.0,2040.0,1680.0,190.0,230.0,90.0,2480.0,1370.0,870.0,510.0,640.0,52757000000.0,580.0,-4806000000.0,-50.0,1250.0,1360.0,580.0,2520.0,3110.0,1130.0,1370.0,250.0,3130.0,1540.0,238000.0,279000.0,1690.0,216000.0,820.0,460.0,290.0,454000.0,175000.0,2.6386200349358244
BKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRS,1330566000.0,1221658000.0,22786000.0,63577000.0,22545000.0,58353000.0,51916000.0,28982000.0,-19955000.0,41693000.0,-125000.0,-72177000.0,,-72177000.0,46211000.0,-38974000.0,-30877000.0,1360829000.0,43762000.0,1108635000.0,1075000.0,226365000.0,79711000.0,229362000.0,714586000.0,34653000.0,92877000.0,49509000.0,5702000.0,4137089000.0,18252000.0,-33072000.0,27934000.0,508706000.0,286597000.0,,162828000.0,,63377000.0,184329000.0,520908000.0,627719000.0,,,129418000.0,173000.0,3315924000.0,,,,77494000.0,27957000.0,-2975000.0,44757000.0,-25889000.0,56529000.0,-1000.0,10480000.0,5060.0,6268655000.0,86490.0,60.0,-54100.0,,857960.0,10.0,7870.0,640.0,28350.0,180.0,197050.0,230.0,6950.0,4340.0,660.0,3670.0,900.0,2540.0,760.0,340.0,1210.0,480.0,1845687000000.0,6490.0,1203517000000.0,4230.0,400.0,760.0,40.0,700.0,1100.0,100.0,600.0,50.0,30.0,5820.0,63000.0,106000.0,9070.0,40000.0,3330.0,3930.0,1800.0,103000.0,-3000.0,27.441435406698563
BSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BST,5034000.0,,,,1387000.0,30000.0,597000.0,471000.0,9000.0,100000.0,,380000.0,,380000.0,0.0,568000.0,568000.0,7227000.0,739000.0,10589000.0,82000.0,264860000.0,7952000.0,0.0,2691000.0,,58897000.0,1616000.0,,16374000.0,23512000.0,-20943000.0,15262000.0,32000.0,700820000.0,,743967000.0,,89000.0,6031000.0,2160000.0,26984000.0,,,3789000.0,9409000.0,1218667000.0,,,,1557000.0,297000.0,-350000.0,656000.0,-284000.0,0.0,,-2310000.0,28600.0,20800000000.0,730.0,39020.0,380.0,75900.0,730.0,39220.0,190.0,148460.0,190.0,147610.0,28520.0,39120.0,147220.0,121050.0,120.0,140.0,20.0,14910.0,2100.0,900.0,210.0,430.0,-320000000.0,-70.0,-1593000000.0,-330.0,2060.0,2100.0,1240.0,5520.0,5520.0,1330.0,4080.0,470.0,-9310.0,2210.0,165000.0,29000.0,,,1720.0,2690.0,1030.0,,,28.978873015873017
BTM,21158000.0,14754000.0,2212000.0,3403000.0,789000.0,639000.0,1325000.0,1195000.0,124000.0,520000.0,1635000.0,1765000.0,,-4871000.0,,-4172000.0,-4170000.0,34975000.0,5474000.0,17409000.0,,,2615000.0,5309000.0,27067000.0,7000.0,12104000.0,522000.0,0.0,73199000.0,59720000.0,72063000.0,7039000.0,13000.0,14372000.0,,598000.0,,,104000.0,49782000.0,5586000.0,,,11473000.0,,56218000.0,,,,2106000.0,769000.0,-387000.0,1085000.0,6238000.0,0.0,,-7403000.0,2640.0,19761120000.0,1530.0,1730.0,-50.0,,3490.0,760.0,440.0,6010.0,130.0,20700.0,3130.0,900.0,24560.0,13040.0,600.0,1630.0,530.0,2020.0,1440.0,560.0,1020.0,910.0,41526000000.0,8750.0,9729000000.0,2050.0,900.0,1370.0,230.0,960.0,1450.0,230.0,790.0,180.0,310.0,3450.0,106000.0,150000.0,4900.0,74000.0,1960.0,2880.0,1170.0,180000.0,30000.0,20.556595276068958
BWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,276562000.0,199124000.0,64737000.0,,12701000.0,903000.0,6684000.0,21222000.0,520000.0,5412000.0,,9010000.0,,9010000.0,,7261000.0,6346000.0,90771000.0,148324000.0,255736000.0,11722000.0,961000.0,26132000.0,233547000.0,211204000.0,,49194000.0,,,1655855000.0,1069048000.0,28336000.0,,1226793000.0,117234000.0,,242258000.0,,,1580000.0,696821000.0,526903000.0,560516000.0,,1569000.0,3483000.0,0.0,,,,-486000.0,3908000.0,-6465000.0,6922000.0,9191000.0,,0.0,19231000.0,265500.0,11821100000.0,9340.0,28440.0,2420.0,109700.0,85700.0,3100.0,1660.0,160150.0,2970.0,89290.0,281600.0,3290.0,94700.0,67900.0,750.0,3010.0,80.0,8710.0,1480.0,270.0,920.0,1220.0,318193000000.0,6490.0,190323000000.0,3880.0,1320.0,1430.0,40.0,310.0,1120.0,40.0,280.0,80.0,50.0,11750.0,31000.0,117000.0,2900.0,126000.0,2830.0,12740.0,2320.0,157000.0,40000.0,40.45792321713375
CCC,121407000.0,65107000.0,36091000.0,307000.0,19902000.0,1402000.0,3189000.0,9363000.0,359000.0,2371000.0,15000.0,4702000.0,,4702000.0,,4601000.0,4601000.0,115433000.0,1073000.0,338106000.0,728000.0,,55300000.0,86506000.0,118914000.0,,51040000.0,,,1911100000.0,918700000.0,4100000.0,99238000.0,,2143000.0,91000.0,146214000.0,,,34057000.0,769400000.0,235800000.0,1046400000.0,,6622000.0,,425741000.0,,,,40962000.0,1532000.0,-14353000.0,15825000.0,-24275000.0,23505000.0,0.0,26762000.0,215000.0,38400000000.0,4780.0,45010.0,2480.0,86580.0,10440.0,20600.0,1390.0,155120.0,1620.0,133070.0,215340.0,20630.0,133280.0,122600.0,240.0,310.0,20.0,19970.0,2130.0,780.0,380.0,780.0,46056000000.0,680.0,12981000000.0,190.0,2080.0,2130.0,170.0,1610.0,2880.0,210.0,1390.0,410.0,470.0,6570.0,56000.0,47000.0,2600.0,140000.0,2640.0,5450.0,1780.0,196000.0,149000.0,47.13879243563455
CCE,42493000.0,39291000.0,3671000.0,1396000.0,-2876000.0,37000.0,185000.0,1592000.0,43000.0,4000.0,-1000.0,-30212000.0,,-30212000.0,,-30212000.0,-30212000.0,8353000.0,111000.0,518798000.0,24159000.0,,26618000.0,9899000.0,35671000.0,1000.0,188000.0,105709000.0,,226858000.0,113764000.0,68560000.0,26506000.0,,245000.0,,,,,12000.0,104375000.0,35000.0,,,,100000.0,559542000.0,,,,-6804000.0,220000.0,-869000.0,1416000.0,-15913000.0,-910000.0,,-448000.0,60.0,13375000000.0,1290.0,50.0,670.0,90.0,9200.0,10.0,-190.0,1120.0,-120.0,3660.0,480.0,50.0,-3910.0,-3910.0,600.0,1470.0,10.0,36320.0,2090.0,410.0,740.0,1530.0,24100000000.0,-14680.0,5616000000.0,-3420.0,2070.0,2090.0,50.0,740.0,1360.0,50.0,650.0,210.0,80.0,9840.0,37000.0,92000.0,8230.0,44000.0,4510.0,14660.0,3450.0,81000.0,-11000.0,
CDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDR,22255000.0,19433000.0,3785000.0,3311000.0,-4274000.0,-1019000.0,714000.0,-6007000.0,121000.0,-1374000.0,1234000.0,-3278000.0,,-3278000.0,,-4395000.0,-4395000.0,12680000.0,33000.0,10477000.0,,,316000.0,19534000.0,7308000.0,0.0,26511000.0,8390000.0,,874960000.0,9384000.0,,75531000.0,,7099000.0,,350000.0,,,4657000.0,59899000.0,7516000.0,,,2710000.0,0.0,152740000.0,,,,2598000.0,,-133000.0,338000.0,-576000.0,0.0,,-1116000.0,165000.0,13284108000.0,630.0,261529.0,-350.0,3928100.0,10610.0,15540.0,-930.0,,-980.0,341880.0,165460.0,15590.0,-168050.0,-168050.0,780.0,3650.0,40.0,26210.0,670.0,220.0,1180.0,760.0,28596000000.0,-2190.0,6083000000.0,-470.0,640.0,670.0,60.0,550.0,860.0,60.0,490.0,-110.0,-30.0,7110.0,51000.0,86000.0,9000.0,41000.0,3990.0,11370.0,2950.0,92000.0,6000.0,5.2708939014202185
CEZ,5663242000.0,,,,1844193000.0,,434059000.0,1410134000.0,-118405000.0,79576000.0,,2369360000.0,,2369360000.0,,1852480000.0,1829520000.0,42067068000.0,2559480000.0,49409752000.0,,10796752000.0,1548055000.0,21730706000.0,1585116000.0,9414714000.0,,946978000.0,,102369301000.0,43358994000.0,8150549000.0,-669594000.0,,725559000.0,40267795000.0,,,,7292094000.0,25928575000.0,13703049000.0,3711904000.0,,,188096000.0,6104941000.0,90978598000.0,,,2404179000.0,947937000.0,-961588000.0,793385000.0,-143427000.0,,4556469000.0,-510462000.0,91000.0,592210843000.0,45850.0,1980.0,-22190.0,,35080.0,2590.0,6510.0,13970.0,9420.0,9660.0,94600.0,2700.0,10040.0,5950.0,440.0,830.0,480.0,2790.0,1020.0,780.0,2420.0,1560.0,118894000000000.0,1760.0,15286000000000.0,230.0,650.0,960.0,500.0,620.0,1000.0,630.0,250.0,0.0,10.0,9050.0,40000.0,164000.0,,,2240.0,490.0,400.0,,,126.22768588137008
CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIE,610740000.0,487623000.0,35548000.0,44416000.0,43153000.0,129629000.0,96376000.0,76406000.0,342000.0,6006000.0,1205000.0,71947000.0,,71947000.0,-106000.0,-157613000.0,-157069000.0,1755260000.0,97661000.0,1568791000.0,37000.0,84864000.0,3907000.0,1101733000.0,245763000.0,709736000.0,614000.0,192492000.0,,99498000.0,4079646000.0,1149917000.0,164115000.0,-5051000.0,103063000.0,52185000.0,1070197000.0,,379294000.0,,,639384000.0,1976304000.0,936294000.0,976891000.0,,,63119000.0,,4353726000.0,53876000.0,23868000.0,-404044000.0,323930000.0,312321000.0,-100000.0,896000.0,258288000.0,46300.0,28000284000.0,40620.0,1140.0,-20370.0,5620.0,77150.0,600.0,6990.0,6620.0,6860.0,6750.0,64239.0,830.0,9370.0,6250.0,580.0,1470.0,620.0,2230.0,1050.0,640.0,1520.0,980.0,1525733000000.0,5300.0,502373000000.0,1740.0,650.0,1050.0,150.0,890.0,1140.0,150.0,730.0,50.0,90.0,3820.0,95000.0,103000.0,10360.0,35000.0,2340.0,1990.0,1070.0,130000.0,27000.0,61.512043365990735
CIG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMP,81349000.0,31495000.0,4721000.0,6359000.0,10790000.0,581000.0,1946000.0,9425000.0,-218000.0,588000.0,785000.0,12073000.0,5063000.0,-15377000.0,-669000.0,4615000.0,3805000.0,136499000.0,174456000.0,42639000.0,5922000.0,5269000.0,62853000.0,14729000.0,118753000.0,3713000.0,38186000.0,16791000.0,9346000.0,81051000.0,11870000.0,0.0,290920000.0,14335000.0,103323000.0,,76749000.0,,1509000.0,69837000.0,55438000.0,107101000.0,,,37811000.0,84341000.0,850011000.0,,,,9670000.0,1550000.0,-14564000.0,15111000.0,14574000.0,0.0,1000000.0,534000.0,57000.0,2760285000.0,33800.0,1690.0,12180.0,4680.0,49820.0,1140.0,4870.0,11700.0,6690.0,8520.0,65860.0,1320.0,9850.0,7240.0,460.0,970.0,380.0,320.0,1900.0,650.0,730.0,930.0,68361000000.0,2720.0,24449000000.0,970.0,1270.0,1750.0,400.0,1700.0,2250.0,400.0,1420.0,350.0,940.0,2380.0,154000.0,97000.0,4070.0,90000.0,1370.0,2130.0,830.0,244000.0,147000.0,79.4597516518569
