,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
AML,318061000.0,281555000.0,5763000.0,6034000.0,24708000.0,1048000.0,81000.0,25676000.0,1344000.0,-687000.0,,27707000.0,,27707000.0,,31163000.0,31163000.0,288441000.0,1699000.0,278351000.0,,905000.0,7487000.0,339641000.0,120773000.0,205711000.0,11090000.0,1735000.0,332000.0,,628083000.0,398869000.0,1523000.0,,239544000.0,,66297000.0,,36618000.0,,,24622000.0,262695000.0,143355000.0,115281000.0,,,342000.0,3716000.0,789013000.0,60659000.0,5172000.0,-41707000.0,54268000.0,-14792000.0,4485000.0,0.0,8785000.0,43800.0,15228210000.0,26190.0,1670.0,7250.0,6040.0,88350.0,500.0,6770.0,6470.0,6900.0,6350.0,49000.0,550.0,7100.0,5930.0,360.0,570.0,150.0,4790.0,1600.0,730.0,670.0,930.0,216388665000.0,1720.0,79130644000.0,630.0,1380.0,1580.0,10.0,1260.0,1980.0,70.0,1200.0,270.0,140.0,6620.0,55000.0,46000.0,9190.0,40000.0,3870.0,5340.0,2240.0,95000.0,49000.0,52.32217893217893
APE,13248000.0,9784000.0,1895000.0,3068000.0,-1499000.0,399000.0,152000.0,-1252000.0,149000.0,119000.0,-65000.0,-509000.0,,-509000.0,,-704000.0,-704000.0,37259000.0,2864000.0,33022000.0,34000.0,51000.0,1772000.0,48857000.0,9002000.0,33008000.0,179000.0,4927000.0,3770000.0,,83062000.0,41764000.0,5637000.0,,30644000.0,,10548000.0,6962000.0,17668000.0,,,5571000.0,31718000.0,18756000.0,7211000.0,,4045000.0,486000.0,37708000.0,96752000.0,-1849000.0,507000.0,-7386000.0,6908000.0,3300000.0,-1208000.0,0.0,10531000.0,2350.0,28185494000.0,1290.0,1820.0,-30.0,8109.0,2710.0,870.0,-30.0,50640.0,20.0,100970.0,2600.0,960.0,111650.0,27350.0,450.0,820.0,180.0,5180.0,1160.0,650.0,1030.0,1010.0,25804000000.0,9640.0,7005000000.0,2620.0,980.0,1150.0,150.0,830.0,1240.0,170.0,630.0,80.0,100.0,4930.0,74000.0,91000.0,6700.0,54000.0,2130.0,2670.0,1190.0,128000.0,37000.0,3.4567582972582973
APL,1042000.0,744000.0,119000.0,292000.0,-113000.0,352000.0,124000.0,115000.0,29000.0,607000.0,1331000.0,-178000.0,486000.0,-393000.0,414000.0,320000.0,-393000.0,3435000.0,399000.0,2533000.0,,501000.0,2000.0,8375000.0,4226000.0,4105000.0,157000.0,1186000.0,26000.0,,12148000.0,-4727000.0,3282000.0,,1107000.0,403000.0,291000.0,365000.0,2000.0,,100000.0,30460000.0,30342000.0,7335000.0,60000.0,,16000.0,1000.0,38927000.0,12611000.0,-185000.0,46000.0,9000.0,0.0,-493000.0,,-244000.0,244000.0,220.0,3282000000.0,-1350.0,310.0,-2400.0,510.0,1770.0,120.0,-250.0,1320.0,-10.0,7600.0,200.0,110.0,-13180.0,3940.0,1380.0,-3620.0,-30.0,20760.0,-1260.0,-370.0,1960.0,-2540.0,15962000000.0,97330.0,-76000000.0,-460.0,-1290.0,-1260.0,0.0,260.0,510.0,0.0,250.0,-670.0,-1840.0,1640.0,223000.0,976000.0,1060.0,345000.0,710.0,1690.0,500.0,568000.0,-408000.0,
APN,24188000.0,15438000.0,528000.0,3227000.0,4995000.0,212000.0,186000.0,5021000.0,589000.0,82000.0,,2893000.0,,2893000.0,,2708000.0,2505000.0,86978000.0,9940000.0,77066000.0,,99000.0,50758000.0,18176000.0,22124000.0,3404000.0,12036000.0,711000.0,669000.0,144765000.0,143526000.0,2626000.0,-2827000.0,149064000.0,994000.0,665000.0,48000.0,53000.0,,738000.0,14420000.0,12240000.0,42000.0,,,1982000.0,361000.0,159434000.0,,,9333000.0,1530000.0,-4024000.0,2433000.0,0.0,1203000.0,0.0,1381000.0,10600.0,13202954000.0,10430.0,1020.0,4260.0,2490.0,6920.0,1530.0,1110.0,9540.0,1300.0,8150.0,9520.0,1370.0,7310.0,5450.0,90.0,110.0,0.0,104780.0,1670.0,900.0,210.0,340.0,-4684000000.0,-200.0,-14310000000.0,-620.0,1670.0,1670.0,1030.0,2820.0,5110.0,1390.0,1390.0,370.0,1080.0,4940.0,74000.0,38000.0,1890.0,193000.0,1420.0,1150.0,630.0,267000.0,229000.0,12.40690331890332
APR,184765000.0,136961000.0,30891000.0,2165000.0,14748000.0,-58000.0,1967000.0,12723000.0,1578000.0,909000.0,,13392000.0,,13392000.0,,10868000.0,10868000.0,37852000.0,5105000.0,42009000.0,,264000.0,1690000.0,446377000.0,378553000.0,77675000.0,6103000.0,30843000.0,,232365000.0,143500000.0,11700000.0,,114519000.0,,105153000.0,,93700000.0,,14066000.0,1625000.0,223797000.0,103470000.0,110566000.0,,2276000.0,3430000.0,0.0,560828000.0,,-4539000.0,1172000.0,257000.0,1176000.0,14721000.0,49363000.0,,-10175000.0,3790.0,117000000000.0,1230.0,3090.0,920.0,4110.0,5200.0,730.0,230.0,16730.0,320.0,11720.0,4340.0,830.0,13420.0,12030.0,530.0,1140.0,540.0,380.0,6220.0,720.0,600.0,2430.0,145990000000.0,3460.0,64259000000.0,1520.0,4030.0,6220.0,200.0,660.0,3170.0,200.0,460.0,610.0,410.0,18360.0,20000.0,49000.0,2410.0,151000.0,2590.0,17510.0,2260.0,171000.0,122000.0,2.7552631578947366
APT,208978000.0,154190000.0,9706000.0,24595000.0,20487000.0,2151000.0,8816000.0,104000.0,3944000.0,1453000.0,11559000.0,26568000.0,11559000.0,0.0,-24000.0,140000.0,20241000.0,460348000.0,72248000.0,223000.0,1073000.0,21734000.0,358529000.0,147839000.0,3747000.0,18657000.0,2713000.0,2707000.0,490368000.0,402127000.0,3311000.0,47530000.0,346000.0,54202000.0,15505000.0,12887000.0,28312000.0,,8903000.0,309819000.0,81494000.0,142457000.0,,15716000.0,1018000.0,304868000.0,842284000.0,,,,-345000.0,8568000.0,-7885000.0,17760000.0,16860000.0,0.0,169000.0,3464000.0,24000.0,33107028000.0,12730.0,1890.0,-220.0,146060.0,24490.0,980.0,1760.0,13630.0,2450.0,9800.0,29060.0,1190.0,11870.0,8350.0,500.0,1030.0,290.0,1500.0,1260.0,630.0,1020.0,990.0,380877000000.0,3310.0,167494000000.0,1450.0,970.0,1260.0,160.0,890.0,1370.0,170.0,710.0,130.0,200.0,4110.0,89000.0,114000.0,4380.0,83000.0,2130.0,1900.0,1000.0,172000.0,58000.0,30.500717893217896
ARC,26889000.0,20051000.0,4819000.0,2744000.0,-725000.0,965000.0,58000.0,182000.0,-1000.0,382000.0,,-201000.0,,-201000.0,,-333000.0,-114000.0,39013000.0,2604000.0,0.0,2523000.0,3178000.0,87551000.0,18570000.0,37033000.0,0.0,1066000.0,,29446000.0,62117000.0,740000.0,732000.0,37159000.0,-2253000.0,14728000.0,179000.0,6532000.0,,,15509000.0,15530000.0,479000.0,6783000.0,,2525000.0,13000.0,102238000.0,101564000.0,,,433000.0,666000.0,668000.0,275000.0,-4712000.0,300000.0,-5306000.0,-1856000.0,1170.0,7320000000.0,6270.0,190.0,1300.0,900.0,20130.0,60.0,240.0,4870.0,540.0,2170.0,2130.0,110.0,3940.0,2330.0,480.0,910.0,190.0,460.0,1520.0,630.0,820.0,1040.0,41540000000.0,6230.0,6996000000.0,1050.0,1270.0,1520.0,10.0,1130.0,1560.0,10.0,1120.0,210.0,170.0,3670.0,99000.0,96000.0,6990.0,52000.0,2570.0,4110.0,1580.0,151000.0,55000.0,2.0147301587301585
ARH,47190000.0,33146000.0,1760000.0,4073000.0,8211000.0,2831000.0,3447000.0,7595000.0,385000.0,672000.0,,7308000.0,,7308000.0,,16490000.0,16496000.0,184547000.0,1039000.0,161005000.0,355000.0,,22981000.0,307663000.0,11511000.0,58061000.0,48423000.0,1856000.0,,766858000.0,374678000.0,232781000.0,-95000.0,14381000.0,81256000.0,227317000.0,63304000.0,198394000.0,,15932000.0,269673000.0,196739000.0,3510000.0,,,4045000.0,34000.0,1147158000.0,,,13169000.0,74000.0,-33253000.0,286000.0,64090000.0,70744000.0,18623000.0,-34902000.0,11500.0,23278131000.0,15140.0,760.0,7370.0,1560.0,6980.0,1650.0,1450.0,7940.0,1190.0,9660.0,10830.0,1550.0,9100.0,8780.0,520.0,1070.0,250.0,1670.0,2440.0,600.0,690.0,1340.0,286283000000.0,9970.0,-15484000000.0,-540.0,1950.0,2440.0,320.0,450.0,1900.0,320.0,130.0,360.0,2300.0,7010.0,52000.0,521000.0,290.0,1239000.0,340.0,1060.0,260.0,1291000.0,770000.0,15.143859649122806
ARR,46339000.0,120896000.0,294000.0,1514000.0,18000.0,17000.0,1515000.0,7000.0,48000.0,796000.0,1474000.0,603000.0,1474000.0,603000.0,1188000.0,772000.0,374000.0,53565000.0,3224000.0,9963000.0,0.0,1211000.0,35047000.0,2339000.0,44803000.0,250000.0,5116000.0,266000.0,89680000.0,53191000.0,855000.0,-59000.0,31885000.0,67000.0,777000.0,536000.0,17658000.0,7000000.0,1018000.0,50321000.0,16033000.0,10984000.0,8222000.0,1057000.0,7191000.0,0.0,116134000.0,,,,673000.0,1616000.0,-1436000.0,1384000.0,-3434000.0,0.0,-2126000.0,622000.0,6260.0,4269520000.0,20200.0,310.0,-3270.0,4560.0,45270.0,140.0,2200.0,2850.0,2900.0,2160.0,16149.0,360.0,5580.0,3790.0,470.0,900.0,390.0,370.0,1190.0,730.0,1220.0,1050.0,76547000000.0,4210.0,42220000000.0,2320.0,860.0,1190.0,20.0,1410.0,1440.0,20.0,1380.0,120.0,1290.0,3330.0,110000.0,87000.0,16450.0,22000.0,3000.0,1940.0,1180.0,132000.0,45000.0,13.378889610389608
ART,5462000.0,1606000.0,,808000.0,3048000.0,2000.0,535000.0,2515000.0,-194000.0,-4000.0,,2326000.0,,2326000.0,,1991000.0,1991000.0,1418000.0,540000.0,481000.0,88000.0,,309000.0,28109000.0,,4272000.0,11000.0,12171000.0,26588000.0,,45533000.0,40776000.0,105000.0,,34116000.0,,898000.0,,,,,898000.0,3859000.0,1400000.0,,,,2335000.0,123000.0,45533000.0,244000.0,110000.0,-24000.0,24000.0,-2000.0,,,,6780.0,1000000000000.0,30.0,262860.0,20.0,278150.0,20.0,362180.0,10.0,1150830.0,10.0,858410.0,6780.0,362050.0,858100.0,814610.0,130.0,140.0,20.0,970.0,18780.0,890.0,130.0,2420.0,1293742000.0,160.0,-2439338000.0,-290.0,18190.0,18540.0,750.0,8580.0,8680.0,750.0,1320.0,840.0,3570.0,4610.0,79000.0,63000.0,,,710.0,12580.0,670.0,,,
ASB,988387000.0,932387000.0,26012000.0,15856000.0,14132000.0,2000.0,,14504000.0,-799000.0,11438000.0,127000.0,17680000.0,,17680000.0,,13274000.0,13348000.0,98671000.0,47146000.0,90635000.0,2063000.0,2455000.0,1407892000.0,378101000.0,746369000.0,2405000.0,30373000.0,62558000.0,1380165000.0,343280000.0,38930000.0,41558000.0,90682000.0,1071000.0,10450000.0,537000.0,411000.0,,1699000.0,1034286000.0,559327000.0,441513000.0,,67634000.0,156660000.0,0.0,1626914000.0,,,,-57116000.0,2063000.0,-1325000.0,1547000.0,-1179000.0,41103000.0,6080000.0,-13916000.0,2540.0,55500000000.0,5930.0,430.0,3830.0,660.0,80030.0,30.0,200.0,12970.0,1120.0,2260.0,8940.0,110.0,7970.0,6960.0,770.0,3280.0,20.0,13390.0,2870.0,240.0,840.0,2350.0,251159707000.0,14010.0,89301559000.0,4980.0,2810.0,2870.0,70.0,810.0,1200.0,80.0,680.0,160.0,50.0,5640.0,65000.0,94000.0,9940.0,37000.0,3270.0,38170.0,3010.0,102000.0,8000.0,2.2084538239538243
ASE,140165000.0,106384000.0,10476000.0,10232000.0,13073000.0,786000.0,243000.0,12492000.0,-496000.0,-563000.0,-4000.0,18521000.0,,18521000.0,,15544000.0,15453000.0,615381000.0,493306000.0,138949000.0,137000.0,2879000.0,222262000.0,25476000.0,94649000.0,1438000.0,53232000.0,10552000.0,0.0,893053000.0,730484000.0,518942000.0,23691000.0,102000.0,5569000.0,29647000.0,2555000.0,24893000.0,,4593000.0,142586000.0,45351000.0,46039000.0,,,22972000.0,32488000.0,918315000.0,,,26654000.0,9142000.0,-15854000.0,5979000.0,-2295000.0,-3635000.0,0.0,-18688000.0,11550.0,51894251000.0,13700.0,840.0,1360.0,8500.0,10150.0,1140.0,850.0,13570.0,1020.0,11300.0,11120.0,1100.0,10880.0,6630.0,210.0,270.0,30.0,3890.0,1190.0,810.0,730.0,810.0,88336000000.0,1020.0,-22505000000.0,-260.0,1100.0,1140.0,540.0,1200.0,1570.0,620.0,700.0,110.0,260.0,4980.0,73000.0,96000.0,18200.0,20000.0,2260.0,850.0,620.0,93000.0,-3000.0,9.50362433862434
ASG,345441000.0,162974000.0,,31565000.0,43354000.0,1117000.0,3825000.0,-664000.0,10000.0,680000.0,15619000.0,16138000.0,15619000.0,16138000.0,-11243000.0,-10649000.0,14328000.0,213957000.0,26152000.0,4997000.0,38321000.0,8879000.0,244801000.0,151162000.0,164623000.0,619000.0,36020000.0,,131319000.0,123232000.0,7273000.0,9840000.0,74702000.0,3518000.0,44018000.0,1023000.0,31689000.0,,,9571000.0,332934000.0,10185000.0,141874000.0,,6782000.0,71116000.0,325862000.0,778546000.0,,,26314000.0,5098000.0,-6315000.0,4014000.0,-8147000.0,0.0,,-8866000.0,15100.0,7777777000.0,31360.0,480.0,6130.0,2460.0,144130.0,100.0,220.0,69710.0,-2280.0,96960.0,27250.0,190.0,-11940.0,52110.0,590.0,1460.0,180.0,2860.0,1460.0,480.0,880.0,1100.0,72343000000.0,78720.0,21347000000.0,23230.0,1240.0,1460.0,110.0,870.0,1290.0,110.0,760.0,150.0,-4170.0,5820.0,63000.0,89000.0,1050.0,348000.0,3170.0,5690.0,2029.0,514000.0,264000.0,13.587817460317462
ASM,42684000.0,99537000.0,1619000.0,,2699000.0,120000.0,76000.0,2743000.0,24000.0,199000.0,-256000.0,1735000.0,-256000.0,1735000.0,-280000.0,-280000.0,1855000.0,72327000.0,70070000.0,1808000.0,57000.0,,627000.0,63330000.0,54000.0,100257000.0,1709000.0,146000.0,25736000.0,121296000.0,72496000.0,59053000.0,57020000.0,10533000.0,10000.0,1270000.0,5962000.0,2071000.0,45527000.0,,33000.0,31745000.0,23915000.0,5480000.0,,,12098000.0,20000.0,136672000.0,,-7112000.0,310000.0,281000.0,-23000.0,-2840000.0,15131000.0,,8106000.0,3600.0,57019642000.0,1570.0,2300.0,300.0,12060.0,2970.0,1210.0,120.0,30410.0,190.0,18740.0,3650.0,1230.0,18990.0,17040.0,340.0,520.0,90.0,240.0,1340.0,710.0,730.0,900.0,36136000000.0,2960.0,2739000000.0,220.0,1240.0,1340.0,270.0,1630.0,1630.0,270.0,1360.0,180.0,-19620.0,3480.0,105000.0,81000.0,-1853180.0,0.0,2870.0,2350.0,1290.0,,,2.457647907647908
AST,498347000.0,497443000.0,43687000.0,27884000.0,98974000.0,-14617000.0,11768000.0,72589000.0,-230000.0,46779000.0,-6640000.0,-54309000.0,,-54309000.0,,-51173000.0,-51173000.0,1111916000.0,105913000.0,2179000.0,59362000.0,126246000.0,1022952000.0,975320000.0,156067000.0,7875000.0,219000.0,401000.0,2813809000.0,1027829000.0,1067000.0,219062000.0,0.0,264059000.0,648064000.0,517865000.0,318301000.0,,71739000.0,692436000.0,23623000.0,421057000.0,,,86953000.0,456361000.0,3074527000.0,,,,70666000.0,30142000.0,-53677000.0,52597000.0,-101078000.0,1605000.0,,119492000.0,30400.0,25000000000.0,54050.0,560.0,12020.0,2530.0,65370.0,470.0,12030.0,2530.0,21830.0,1390.0,55850.0,850.0,2560.0,2140.0,400.0,670.0,260.0,2650.0,1620.0,750.0,750.0,970.0,188411000000.0,1280.0,143749000000.0,970.0,1290.0,1620.0,130.0,450.0,2150.0,130.0,320.0,290.0,720.0,10180.0,36000.0,157000.0,1210.0,301000.0,1500.0,1620.0,780.0,337000.0,180000.0,44.028778499278495
ATC,721265000.0,549441000.0,116994000.0,29409000.0,25421000.0,20502000.0,12219000.0,33704000.0,401000.0,13666000.0,,20439000.0,,20439000.0,-1261000.0,10704000.0,1535000.0,901683000.0,51108000.0,858661000.0,,6508000.0,811919000.0,270243000.0,303574000.0,3805000.0,97030000.0,16872000.0,14123000.0,1813235000.0,519386000.0,69288000.0,,559522000.0,367197000.0,435750000.0,215074000.0,257264000.0,,263833000.0,612273000.0,354253000.0,489648000.0,223800000.0,,5574000.0,96215000.0,1762790000.0,2032519000.0,,15140000.0,30109000.0,-36752000.0,37435000.0,-23020000.0,57570000.0,0.0,25439000.0,3580.0,69287783000.0,7170.0,500.0,-1430.0,235210.0,42450.0,80.0,-780.0,61720.0,1620.0,2210.0,8100.0,190.0,4990.0,2430.0,570.0,2029.0,730.0,2029.0,1170.0,490.0,1110.0,670.0,881302000000.0,3820.0,313044000000.0,1360.0,600.0,1040.0,190.0,650.0,1400.0,190.0,600.0,150.0,110.0,7790.0,47000.0,82000.0,6660.0,55000.0,3160.0,3580.0,1640.0,102000.0,20000.0,4.851359307359307
ATD,65378000.0,45963000.0,,13073000.0,6342000.0,1451000.0,719000.0,7074000.0,-305000.0,-35000.0,,6804000.0,,6804000.0,,5151000.0,5120000.0,78223000.0,34958000.0,24055000.0,,138000.0,19072000.0,76541000.0,5777000.0,40645000.0,165000.0,24269000.0,28100000.0,141259000.0,26464000.0,1533000.0,7269000.0,,48385000.0,4016000.0,398000.0,5658000.0,5164000.0,,92000.0,82434000.0,60571000.0,3669000.0,15683000.0,,17121000.0,1073000.0,116258000.0,181532000.0,-6675000.0,1559000.0,-2696000.0,2794000.0,6176000.0,-156000.0,6542000.0,10251000.0,3480.0,36343344000.0,1600.0,2170.0,-300.0,18370.0,7280.0,480.0,390.0,8990.0,530.0,6610.0,3610.0,500.0,6860.0,5200.0,560.0,1500.0,410.0,1020.0,1240.0,530.0,1140.0,850.0,71005000000.0,2820.0,4734000000.0,190.0,740.0,1050.0,260.0,870.0,1200.0,260.0,640.0,80.0,70.0,5030.0,73000.0,126000.0,10370.0,35000.0,2480.0,3700.0,1490.0,108000.0,-18000.0,3.0512034632034637
ATG,36710000.0,31578000.0,,3390000.0,7684000.0,1292000.0,456000.0,8520000.0,149000.0,608000.0,13465000.0,19977000.0,,19977000.0,593000.0,593000.0,3599000.0,207188000.0,36774000.0,49000.0,590000.0,2377000.0,81124000.0,38775000.0,57216000.0,17295000.0,681000.0,4596000.0,310829000.0,224105000.0,8430000.0,-1913000.0,178348000.0,1803000.0,47155000.0,0.0,21563000.0,,26897000.0,27639000.0,8087000.0,9521000.0,,,15439000.0,93293000.0,336012000.0,,,,18265000.0,4848000.0,-93000.0,1987000.0,-19708000.0,-282000.0,0.0,9831000.0,5200.0,84300000000.0,2570.0,2029.0,80.0,64950.0,2100.0,2480.0,260.0,20340.0,270.0,19550.0,5360.0,2550.0,20150.0,10830.0,300.0,420.0,250.0,3270.0,1320.0,880.0,930.0,960.0,61769000000.0,1480.0,13237000000.0,320.0,1030.0,1290.0,530.0,1490.0,2680.0,800.0,880.0,200.0,480.0,4240.0,86000.0,84000.0,4300.0,85000.0,1530.0,870.0,550.0,171000.0,87000.0,3.7567164502164503
ATL,38126000.0,21906000.0,,7528000.0,8692000.0,9015000.0,620000.0,17087000.0,531000.0,20335000.0,-13467000.0,6494000.0,,6494000.0,,3495000.0,3495000.0,794826000.0,1245896000.0,37869000.0,13565000.0,67299000.0,337426000.0,145046000.0,20100000.0,16967000.0,43930000.0,,1915243000.0,464909000.0,24988000.0,27339000.0,830007000.0,2143000.0,297177000.0,,318145000.0,,,196051000.0,200741000.0,279241000.0,67138000.0,,1411000.0,3629000.0,1417882000.0,963525000.0,,,6386000.0,,2466000.0,-466000.0,-39291000.0,,0.0,6822000.0,860.0,50322014000.0,5650.0,150.0,-10480.0,,5000.0,170.0,50.0,16530.0,900.0,950.0,11240.0,2250.0,12430.0,12430.0,710.0,2400.0,1050.0,2440.0,720.0,600.0,4390.0,1540.0,140512000000.0,13660.0,118056000000.0,11480.0,350.0,720.0,160.0,210.0,400.0,160.0,50.0,-240.0,-1430.0,12670.0,29000.0,587000.0,2110.0,173000.0,1440.0,310.0,250.0,202000.0,-385000.0,0.9483547008547007
ATM,33345000.0,15423000.0,151000.0,14607000.0,5172000.0,109000.0,174000.0,5107000.0,-4451000.0,6701000.0,33000.0,-6012000.0,,-6012000.0,-4231000.0,-803000.0,-803000.0,380357000.0,57122000.0,166000.0,23139000.0,6211000.0,80437000.0,1340000.0,19654000.0,50000.0,8732000.0,768000.0,355499000.0,267462000.0,34723000.0,0.0,179239000.0,0.0,125230000.0,8095000.0,6764000.0,,11000.0,80836000.0,173405000.0,25624000.0,211577000.0,,0.0,486000.0,407481000.0,,,,8144000.0,5785000.0,-7191000.0,7171000.0,-1303000.0,0.0,-1953000.0,950000.0,9460.0,36343344000.0,6500.0,1450.0,-4200.0,21400.0,3630.0,2610.0,140.0,68430.0,320.0,29540.0,13320.0,3670.0,41580.0,13730.0,420.0,740.0,330.0,4260.0,810.0,770.0,8010.0,4860.0,173718000000.0,4930.0,140150000000.0,3980.0,610.0,810.0,10.0,210.0,230.0,10.0,170.0,-180.0,-1420.0,8590.0,43000.0,212000.0,64349.0,6000.0,6250.0,340.0,320.0,49000.0,-163000.0,10.088962962962965
ATP,55424000.0,46025000.0,5328000.0,2588000.0,1483000.0,920000.0,672000.0,1731000.0,363000.0,-23000.0,,2117000.0,,2117000.0,,1598000.0,1598000.0,1652000.0,25547000.0,43912000.0,132000.0,1204000.0,109957000.0,51936000.0,0.0,258000.0,205000.0,3300000.0,171783000.0,6092000.0,6092000.0,50721000.0,0.0,3458000.0,250000.0,68884000.0,46768000.0,,22743000.0,17278000.0,1026000.0,1225000.0,,4023000.0,0.0,128151000.0,158146000.0,,,,-1023000.0,638000.0,3717000.0,897000.0,-430000.0,,-2260000.0,622000.0,3500.0,6091904000.0,10880.0,320.0,2790.0,1250.0,34990.0,100.0,300.0,11720.0,490.0,7150.0,10500.0,300.0,21470.0,11600.0,570.0,1320.0,80.0,9200.0,1450.0,460.0,840.0,1130.0,81318000000.0,14740.0,42663000000.0,7730.0,1350.0,1450.0,70.0,510.0,1270.0,70.0,430.0,140.0,120.0,5390.0,68000.0,118000.0,2980.0,122000.0,1980.0,4520.0,1380.0,190000.0,72000.0,7.056356792717087
ATR,36430000.0,33203000.0,647000.0,3161000.0,-581000.0,238000.0,243000.0,-586000.0,-2000.0,127000.0,,-715000.0,,-715000.0,,-606000.0,-606000.0,35743000.0,2847000.0,461000.0,862000.0,3304000.0,101812000.0,3794000.0,58725000.0,178000.0,9204000.0,887000.0,311000.0,42043000.0,4545000.0,4615000.0,62351000.0,2400000.0,5853000.0,4757000.0,100000.0,,,4026000.0,37639000.0,12271000.0,9285000.0,,5970000.0,3000.0,0.0,76517000.0,,,-8974000.0,569000.0,-827000.0,741000.0,3092000.0,0.0,0.0,-4947000.0,2080.0,9230079000.0,6440.0,320.0,2130.0,970.0,17810.0,120.0,250.0,8230.0,410.0,5100.0,2410.0,140.0,5900.0,3580.0,380.0,620.0,120.0,4100.0,1670.0,690.0,650.0,980.0,33603000000.0,5430.0,3001000000.0,480.0,1500.0,1670.0,120.0,1770.0,1880.0,120.0,1630.0,280.0,190.0,3370.0,108000.0,71000.0,41110.0,9000.0,2790.0,4240.0,1680.0,117000.0,46000.0,4.219432900432902
ATS,1021000.0,269000.0,11000.0,245000.0,-39000.0,1972000.0,134000.0,0.0,1516000.0,0.0,8936000.0,-87000.0,8936000.0,-87000.0,7210000.0,7220000.0,-87000.0,66163000.0,4527000.0,369000.0,37000.0,247000.0,75077000.0,0.0,525000.0,11435000.0,413000.0,16000.0,13735000.0,4756000.0,4340000.0,11470000.0,3183000.0,26160000.0,282000.0,3222000.0,303000.0,,,10693000.0,348000.0,183000.0,22319000.0,,36015000.0,7000.0,104121000.0,92249000.0,,,207000.0,16000.0,551000.0,-104000.0,0.0,0.0,0.0,-1445000.0,450.0,795454545000.0,110.0,3990.0,10.0,31190.0,0.0,101170.0,0.0,359390.0,0.0,183470.0,450.0,101300.0,183710.0,177870.0,20.0,20.0,10.0,3830.0,1160.0,990.0,150.0,180.0,-10885000000.0,-5400.0,460000000.0,230.0,1150.0,1160.0,390.0,15580.0,15580.0,14900.0,540.0,140.0,-198470.0,4430.0,82000.0,70000.0,920.0,398000.0,170.0,50.0,40.0,531000.0,326000.0,0.7190036075036074
ATT,2158448000.0,1714643000.0,182834000.0,191645000.0,69326000.0,7767000.0,29191000.0,47902000.0,18895000.0,10545000.0,5255000.0,61507000.0,,61507000.0,-200000.0,122411000.0,104450000.0,7655038000.0,499778000.0,7306013000.0,139516000.0,29337000.0,628771000.0,127596000.0,154182000.0,27636000.0,279450000.0,10605000.0,125000.0,5340472000.0,5332769000.0,495977000.0,495977000.0,2413339000.0,727825000.0,1214334000.0,2360660000.0,1000485000.0,1563330000.0,,748823000.0,1770718000.0,1437889000.0,122679000.0,,,85120000.0,0.0,11953447000.0,,64017000.0,129230000.0,-230373000.0,276821000.0,-49786000.0,936000.0,32419000.0,33538000.0,25680.0,99195484000.0,66450.0,390.0,-1650.0,40490.0,96090.0,270.0,5220.0,4920.0,7330.0,3500.0,32520.0,340.0,4440.0,2630.0,330.0,550.0,280.0,3660.0,1130.0,770.0,1050.0,920.0,2280851000000.0,1860.0,678942000000.0,550.0,880.0,1120.0,370.0,1410.0,1960.0,750.0,680.0,150.0,250.0,8330.0,44000.0,69000.0,7580.0,48000.0,2680.0,1320.0,890.0,92000.0,23000.0,79.91770923520924
