,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ASB,915052000.0,874829000.0,24706000.0,19088000.0,-3571000.0,2000.0,,-3891000.0,385000.0,7201000.0,,30552000.0,,30552000.0,,28279000.0,27500000.0,102351000.0,8725000.0,87363000.0,,44000.0,1192000.0,239829000.0,657247000.0,1910000.0,110771000.0,46623000.0,,1290948000.0,26869000.0,41558000.0,67033000.0,355000.0,10533000.0,10823000.0,458000.0,,,595860000.0,563463000.0,362780000.0,,,86452000.0,,1586948000.0,,,,-39483000.0,2529000.0,-1249000.0,1762000.0,4033000.0,41103000.0,0.0,18971000.0,2540.0,55500000000.0,5360.0,470.0,3790.0,670.0,69400.0,40.0,50.0,54820.0,400.0,6330.0,5380.0,80.0,13420.0,9620.0,750.0,2930.0,40.0,6270.0,3530.0,260.0,810.0,2730.0,242836000000.0,26540.0,46450000000.0,5080.0,3390.0,3530.0,50.0,860.0,1260.0,50.0,770.0,190.0,60.0,5460.0,67000.0,88000.0,11180.0,33000.0,3320.0,42190.0,3080.0,100000.0,12000.0,4.533539682539683
ASE,100329000.0,76594000.0,4659000.0,7731000.0,11345000.0,679000.0,151000.0,13235000.0,2549000.0,354000.0,-4000.0,12656000.0,,12656000.0,,11016000.0,11048000.0,505424000.0,535278000.0,20733000.0,462000.0,1627000.0,2832000.0,215080000.0,29568000.0,104140000.0,792000.0,111102000.0,0.0,717949000.0,663405000.0,518942000.0,,-20120000.0,162000.0,24648000.0,71000.0,20894000.0,,,3978000.0,32830000.0,12588000.0,,,45063000.0,21525000.0,821016000.0,,,14140000.0,1573000.0,-869000.0,4074000.0,-3794000.0,-3635000.0,0.0,-4943000.0,11550.0,49561719000.0,11620.0,990.0,2490.0,4650.0,8160.0,1410.0,730.0,15870.0,920.0,12540.0,9730.0,1190.0,10560.0,9460.0,140.0,170.0,20.0,940.0,1340.0,870.0,440.0,560.0,-13409000000.0,-260.0,-90408000000.0,-1770.0,1270.0,1300.0,1300.0,2230.0,2580.0,1300.0,1070.0,200.0,450.0,4980.0,73000.0,75000.0,15940.0,23000.0,1920.0,900.0,610.0,96000.0,21000.0,12.524305555555555
ASG,95130000.0,,,,16448000.0,105000.0,187000.0,8583000.0,29000.0,1165000.0,,1931000.0,,1931000.0,-12066000.0,-32735000.0,-33031000.0,39043000.0,4607000.0,69248000.0,8873000.0,,17382000.0,320597000.0,130468000.0,287330000.0,23620000.0,,0.0,481235000.0,232415000.0,9463000.0,,141895000.0,-2954000.0,41463000.0,18256000.0,,,,70967000.0,116883000.0,63521000.0,,,19215000.0,,543648000.0,,,-5122000.0,1372000.0,-4584000.0,2560000.0,9131000.0,0.0,,3826000.0,15100.0,15241379000.0,550.0,27570.0,-2009.0,,18220.0,830.0,360.0,41880.0,640.0,23750.0,16500.0,910.0,25960.0,16460.0,900.0,9130.0,2750.0,1310.0,800.0,370.0,1670.0,360.0,56701000000.0,4410.0,17995000000.0,1400.0,210.0,800.0,130.0,650.0,860.0,160.0,490.0,-90.0,1380.0,10710.0,34000.0,70000.0,,,6100.0,7110.0,3280.0,,,
ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AST,225573000.0,193330000.0,10645000.0,10336000.0,55915000.0,-40086000.0,4523000.0,11307000.0,2257000.0,14487000.0,,-27353000.0,,-27353000.0,,-26293000.0,-26196000.0,1111386000.0,23646000.0,672518000.0,161000.0,20214000.0,411942000.0,637820000.0,267507000.0,19997000.0,73317000.0,976000.0,,257754000.0,1175000.0,221675000.0,52234000.0,171000.0,328703000.0,,318301000.0,,276111000.0,206753000.0,16153000.0,451543000.0,,,125698000.0,,3007803000.0,,,,64724000.0,17769000.0,-40459000.0,36388000.0,-32532000.0,1605000.0,,6439000.0,30400.0,25000000000.0,30700.0,990.0,4480.0,6790.0,20600.0,1480.0,4590.0,6630.0,6560.0,4630.0,44990.0,2180.0,6860.0,5720.0,420.0,710.0,370.0,2009.0,1600.0,800.0,830.0,970.0,129592000000.0,2730.0,87959000000.0,1850.0,1170.0,1600.0,20.0,410.0,2480.0,30.0,380.0,300.0,1290.0,5960.0,61000.0,165000.0,760.0,482000.0,950.0,880.0,460.0,543000.0,378000.0,58.124697159565585
ATC,582948000.0,519897000.0,72824000.0,16596000.0,-26369000.0,16000000.0,11879000.0,-22248000.0,17906000.0,1403000.0,,-5745000.0,,-5745000.0,,85000.0,85000.0,1148497000.0,120410000.0,937550000.0,,6193000.0,65142000.0,919046000.0,334724000.0,388198000.0,3798000.0,205273000.0,14123000.0,1242162000.0,668134000.0,554035000.0,,206794000.0,223067000.0,228221000.0,,269613000.0,,,138391000.0,682515000.0,370808000.0,62241000.0,,,6378000.0,1120710000.0,2032519000.0,,98592000.0,23690000.0,22022000.0,-30843000.0,-72600000.0,57570000.0,0.0,25439000.0,3580.0,554035000000.0,1130.0,3170.0,-690.0,235210.0,3520.0,1020.0,120.0,31060.0,130.0,28110.0,4150.0,1180.0,32590.0,15400.0,660.0,1910.0,820.0,1540.0,1250.0,630.0,1470.0,910.0,978156000000.0,6550.0,316669000000.0,2120.0,620.0,1130.0,280.0,620.0,1200.0,320.0,460.0,70.0,90.0,6840.0,53000.0,87000.0,7060.0,52000.0,2810.0,2260.0,1250.0,105000.0,18000.0,15.146880952380952
ATD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,29429000.0,26253000.0,,3431000.0,1053000.0,1877000.0,414000.0,2516000.0,-477000.0,18000.0,-182000.0,420000.0,,420000.0,0.0,-7674000.0,-7855000.0,202236000.0,11600000.0,174326000.0,,17302000.0,45987000.0,15335000.0,32781000.0,12418000.0,22463000.0,1473000.0,4980000.0,83000000.0,8600000.0,8430000.0,178343000.0,500000.0,50627000.0,,20935000.0,,,7925000.0,7375000.0,1439000.0,,,12539000.0,3861000.0,312831000.0,,,,9865000.0,3556000.0,21055000.0,2216000.0,139000.0,-282000.0,0.0,17252000.0,5200.0,86000000000.0,2650.0,1960.0,880.0,5890.0,1210.0,4280.0,0.0,3001340.0,-10.0,63150.0,4700.0,3870.0,-342420.0,26520.0,180.0,230.0,130.0,4680.0,1710.0,920.0,400.0,600.0,-26455000000.0,-1740.0,-42805000000.0,-2810.0,1500.0,1690.0,1980.0,4820.0,5610.0,3430.0,1580.0,370.0,1350.0,2570.0,142000.0,62000.0,6390.0,57000.0,830.0,680.0,370.0,199000.0,137000.0,3.6790317460317454
ATL,88608000.0,65989000.0,,12802000.0,9817000.0,846000.0,17267000.0,-6604000.0,-36976000.0,25998000.0,,-48149000.0,,-48149000.0,,-33987000.0,-34399000.0,1086265000.0,1145000.0,923922000.0,13565000.0,2810000.0,89704000.0,446475000.0,28114000.0,16967000.0,43593000.0,,8332000.0,1183504000.0,280807000.0,26450000.0,,901573000.0,484833000.0,,644474000.0,,,59062000.0,181668000.0,160859000.0,287917000.0,,,1724000.0,,958887000.0,,,38311000.0,,-1790000.0,578000.0,-38355000.0,,0.0,6837000.0,860.0,50322014000.0,8740.0,100.0,-14900.0,,6550.0,130.0,-2060.0,20600.0,-2360.0,1040.0,19860.0,3030.0,-8420.0,-8420.0,700.0,2770.0,1940.0,1240.0,1110.0,740.0,2610.0,990.0,282903000000.0,-9880.0,230680000000.0,-8060.0,380.0,1110.0,120.0,210.0,1290.0,120.0,90.0,60.0,400.0,13410.0,27000.0,624000.0,530.0,692000.0,580.0,280.0,180.0,719000.0,95000.0,4.309
ATM,100443000.0,75911000.0,39000.0,9995000.0,4611000.0,-78000.0,85000.0,4448000.0,44000.0,2243000.0,,2249000.0,,2249000.0,2160000.0,1169000.0,1695000.0,350155000.0,45100000.0,272914000.0,,53468000.0,246000.0,3778000.0,39515000.0,94000.0,5683000.0,,3137000.0,422977000.0,24526000.0,34723000.0,180433000.0,8218000.0,63359000.0,26117000.0,81872000.0,,,4022000.0,54767000.0,29473000.0,211577000.0,,154000.0,486000.0,0.0,,,,2834000.0,5698000.0,-1579000.0,2428000.0,1316000.0,0.0,0.0,634000.0,9460.0,36343344000.0,7060.0,1340.0,-1960.0,21400.0,8530.0,1110.0,450.0,21080.0,520.0,18220.0,10790.0,1260.0,20780.0,9940.0,390.0,650.0,230.0,2720.0,970.0,730.0,1750.0,1380.0,156331000000.0,3960.0,48327000000.0,1220.0,790.0,970.0,90.0,760.0,900.0,100.0,660.0,-30.0,-50.0,4750.0,77000.0,110000.0,17540.0,21000.0,3590.0,1050.0,790.0,98000.0,-12000.0,8.68618253968254
ATP,33293000.0,27039000.0,3726000.0,1441000.0,1087000.0,190000.0,607000.0,670000.0,-768000.0,-250000.0,,152000.0,,152000.0,,2000.0,2000.0,39405000.0,1438000.0,45822000.0,322000.0,115000.0,66480000.0,47928000.0,48671000.0,100000.0,205000.0,325000.0,117380000.0,56738000.0,6092000.0,,54235000.0,743000.0,250000.0,6300000.0,46768000.0,,2319000.0,20986000.0,20091000.0,1225000.0,,281000.0,0.0,108291000.0,158146000.0,,,,2542000.0,647000.0,-1477000.0,383000.0,1432000.0,,,-868000.0,3500.0,6091904000.0,5870.0,600.0,1650.0,2120.0,24510.0,140.0,990.0,3540.0,1390.0,2510.0,11000.0,450.0,7910.0,6690.0,610.0,1580.0,1370.0,430.0,3660.0,920.0,850.0,1310.0,55034000000.0,5490.0,45717000000.0,4560.0,1550.0,3660.0,180.0,4780.0,8800.0,180.0,4590.0,640.0,490.0,3820.0,95000.0,22000.0,4510.0,81000.0,2170.0,5940.0,1580.0,176000.0,154000.0,9.66863157894737
ATR,46977000.0,37699000.0,,4876000.0,4402000.0,118000.0,79000.0,4441000.0,123000.0,111000.0,,4453000.0,,4453000.0,,3594000.0,3466000.0,46697000.0,3193000.0,30715000.0,844000.0,,6133000.0,56787000.0,2096000.0,37047000.0,17470000.0,894000.0,,91131000.0,61412000.0,4615000.0,,20923000.0,,4757000.0,820000.0,,,3601000.0,64438000.0,18679000.0,4623000.0,,,1642000.0,,95796000.0,,,-5511000.0,573000.0,-2013000.0,2233000.0,-952000.0,0.0,,-14509000.0,2080.0,9090079000.0,6540.0,320.0,2170.0,960.0,16950.0,120.0,1230.0,1690.0,1520.0,1370.0,2850.0,170.0,1880.0,1610.0,560.0,1340.0,180.0,3190.0,1680.0,500.0,800.0,1140.0,63830000000.0,3960.0,6998000000.0,430.0,1430.0,1680.0,230.0,1390.0,1450.0,230.0,1150.0,220.0,260.0,2250.0,162000.0,146000.0,31660.0,12000.0,1690.0,3760.0,1170.0,174000.0,28000.0,16.035968253968253
ATS,113000.0,58000.0,0.0,612000.0,87000.0,20000.0,5000.0,2014000.0,1940000.0,6202000.0,0.0,-1498000.0,,-1498000.0,,-1498000.0,-1498000.0,7783000.0,5317000.0,1534000.0,3000.0,40257000.0,998000.0,9086000.0,1174000.0,7839000.0,2824000.0,16000.0,,163346000.0,100998000.0,87500000.0,-54400000.0,95370000.0,2756000.0,3222000.0,,,,882000.0,250000.0,185000.0,207000.0,,,165000.0,282000.0,92249000.0,,,4752000.0,-89000.0,-1191000.0,0.0,-54127000.0,0.0,0.0,250000.0,450.0,43209091000.0,50.0,9150.0,-70.0,,10.0,59830.0,50.0,9970.0,0.0,23550.0,470.0,62490.0,-225670.0,-5077520.0,610.0,1670.0,160.0,7130.0,480.0,430.0,5340.0,2220.0,3225000000.0,-806250.0,866000000.0,-216500.0,420.0,480.0,100.0,210.0,210.0,100.0,110.0,-440.0,169670.0,510.0,714000.0,2870000.0,,,440.0,40.0,40.0,,,1.7739126984126983
ATT,381009000.0,312506000.0,23045000.0,26850000.0,18608000.0,1889000.0,4484000.0,16013000.0,4169000.0,1742000.0,34000.0,18474000.0,,18474000.0,,95091000.0,62268000.0,2272354000.0,183092000.0,2796753000.0,4665000.0,363899000.0,96832000.0,3320039000.0,1272045000.0,1234054000.0,131346000.0,753144000.0,7942000.0,691000.0,11209758000.0,7017393000.0,495977000.0,,1499000.0,226052000.0,2360660000.0,42081000.0,1563330000.0,,166733000.0,306101000.0,501891000.0,390051000.0,,,176708000.0,1975000.0,5340472000.0,,47055000.0,19439000.0,36092000.0,13600000.0,-15459000.0,0.0,0.0,-80627000.0,25680.0,39116421000.0,29200.0,880.0,2660.0,9670.0,34610.0,740.0,70.0,353830.0,150.0,171710.0,23890.0,690.0,159760.0,10270.0,310.0,450.0,200.0,4220.0,1320.0,830.0,830.0,910.0,273373000000.0,3010.0,-69895000000.0,-770.0,1100.0,1320.0,750.0,1500.0,2160.0,850.0,650.0,200.0,310.0,7830.0,47000.0,75000.0,6260.0,58000.0,2230.0,1340.0,840.0,105000.0,30000.0,16.004674603174603
AUG,6976000.0,-2248000.0,,,9224000.0,138000.0,2726000.0,6636000.0,,4942000.0,,1874000.0,,1874000.0,,5616000.0,5496000.0,,3344000.0,251317000.0,6815000.0,2000.0,37627000.0,119730000.0,79101000.0,55165000.0,,2729000.0,,,565100000.0,339132000.0,237057000.0,,2788000.0,91643000.0,,5566000.0,,,87957000.0,91815000.0,25021000.0,26046000.0,,,42440000.0,,508561000.0,,-193000.0,2304000.0,-1156000.0,1312000.0,6895000.0,,,362000.0,1640.0,292486159000.0,190.0,8560.0,-790.0,,150.0,11030.0,-210.0,,-180.0,,2220.0,14950.0,-12280.0,-15910.0,830.0,4780.0,1250.0,3910.0,440.0,390.0,7600.0,1480.0,221296000000.0,-6440.0,143316000000.0,-4170.0,190.0,440.0,20.0,100.0,180.0,20.0,80.0,-500.0,-3830.0,2710.0,135000.0,1661000.0,3700.0,99000.0,1230.0,150.0,130.0,234000.0,-1427000.0,
AWB,61598000.0,54394000.0,2436000.0,2080000.0,2688000.0,163000.0,375000.0,2476000.0,293000.0,505000.0,9000.0,-969000.0,,-969000.0,-211000.0,-7984000.0,-7984000.0,111441000.0,14406000.0,25486000.0,,4890000.0,17634000.0,3272000.0,17552000.0,100563000.0,11488000.0,17150000.0,22430000.0,156359000.0,46242000.0,4121000.0,-32955000.0,20867000.0,301000.0,46000.0,12898000.0,,,9632000.0,143936000.0,128735000.0,3618000.0,,,17351000.0,10000.0,158367000.0,,,-26936000.0,-4651000.0,16672000.0,-12509000.0,11486000.0,-91000.0,112000.0,-1856000.0,1290.0,30992314000.0,1100.0,1170.0,140.0,8940.0,10780.0,120.0,230.0,5500.0,470.0,2740.0,1230.0,110.0,2620.0,1420.0,390.0,640.0,80.0,5470.0,1290.0,660.0,830.0,980.0,20028000000.0,750.0,-1744000000.0,-70.0,1190.0,1290.0,90.0,1240.0,1390.0,90.0,1020.0,130.0,30.0,9820.0,37000.0,38000.0,51600.0,7000.0,6810.0,9240.0,3890.0,44000.0,6000.0,2.286230158730159
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,94328000.0,,,,12416000.0,634000.0,861000.0,12189000.0,,4039000.0,2045000.0,382000.0,,382000.0,,4779000.0,4779000.0,110806000.0,874000.0,153440000.0,3634000.0,8074000.0,13075000.0,679848000.0,520594000.0,48951000.0,5840000.0,17456000.0,11959000.0,461346000.0,85166000.0,7306000.0,8310000.0,33409000.0,,338010000.0,,271607000.0,,,42194000.0,313741000.0,154182000.0,33476000.0,2095000.0,423000.0,18986000.0,382831000.0,483171000.0,,8488000.0,675000.0,-411000.0,691000.0,27238000.0,0.0,,2317000.0,1940.0,36923400000.0,3450.0,560.0,2060.0,940.0,11100.0,170.0,690.0,2810.0,1030.0,1880.0,3620.0,330.0,3510.0,3280.0,660.0,1950.0,490.0,690.0,4330.0,510.0,770.0,1900.0,204875000000.0,5020.0,61990000000.0,1520.0,2480.0,3710.0,220.0,290.0,1750.0,240.0,200.0,370.0,-52230.0,13030.0,28000.0,167000.0,1610.0,227000.0,1330.0,7910.0,1140.0,278000.0,124000.0,16.9672619047619
BAL,40327000.0,40340000.0,,,-96000.0,50000.0,216000.0,-2219000.0,15000.0,313000.0,,-3688000.0,,-3688000.0,,-3850000.0,-3703000.0,21809000.0,151000.0,13272000.0,23000.0,13000.0,1385000.0,79090000.0,36904000.0,0.0,1692000.0,,,48455000.0,23558000.0,2814000.0,,21276000.0,1075000.0,28163000.0,,17341000.0,,,5627000.0,85331000.0,33758000.0,21767000.0,,,295000.0,49330000.0,,,-4604000.0,3306000.0,-1082000.0,11321000.0,-4941000.0,,,11333000.0,8140.0,10711200000.0,1360.0,6000.0,-1170.0,10180.0,13050.0,620.0,-620.0,8690.0,-640.0,228240.0,8550.0,660.0,-13270.0,-21610.0,680.0,2130.0,350.0,4600.0,730.0,430.0,1680.0,900.0,27682330000.0,-6530.0,4412530000.0,-1040.0,540.0,730.0,120.0,280.0,710.0,130.0,150.0,-160.0,2780.0,35620.0,10000.0,68000.0,,,7570.0,5170.0,3070.0,,,
BBD,0.0,,,,-2768000.0,47351000.0,19410000.0,-4292000.0,38000.0,52000.0,,-4306000.0,,-4306000.0,2467000.0,-3877000.0,-3877000.0,158494000.0,24260000.0,106545000.0,,191690000.0,55892000.0,221726000.0,18365000.0,22472000.0,8417000.0,1283000.0,,383575000.0,24574000.0,52308000.0,236598000.0,10609000.0,106113000.0,,106943000.0,,,2440000.0,98256000.0,5930000.0,50783000.0,,498000.0,26647000.0,0.0,,,,7353000.0,,-626000.0,28000.0,9120000.0,10509000.0,499000.0,4870000.0,560.0,104615650000.0,2320.0,240.0,1100.0,510.0,-10.0,4750.0,140.0,4100.0,170.0,3300.0,1780.0,16780.0,10490.0,10490.0,420.0,810.0,270.0,1930.0,2120.0,660.0,630.0,970.0,157805000000.0,8890.0,127679000000.0,7190.0,1530.0,1950.0,180.0,110.0,2400.0,290.0,10.0,390.0,,-200.0,-1799000.0,-47328000.0,,,0.0,-10.0,0.0,,,0.4119523809523809
BCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL,25109000.0,30951000.0,,1577000.0,-2326000.0,276000.0,62000.0,272000.0,1077000.0,528000.0,13058000.0,-17000.0,,-17000.0,-665000.0,-665000.0,-53000.0,44872000.0,681000.0,59733000.0,,209000.0,22069000.0,1524000.0,14612000.0,14689000.0,506000.0,91000.0,,56435000.0,-14959000.0,520000.0,17000.0,0.0,44000.0,4122000.0,,668000.0,,259000.0,42875000.0,40754000.0,14322000.0,,,24753000.0,11606000.0,923000.0,,,-2006000.0,102000.0,-1207000.0,25000.0,-945000.0,,420000.0,317000.0,60.0,5200000000000.0,10.0,5970.0,0.0,33980.0,20.0,3870.0,0.0,109980.0,0.0,227570.0,60.0,3880.0,228410.0,171030.0,390.0,650.0,10.0,4830.0,1350.0,610.0,790.0,960.0,22350000000.0,12210.0,1153000000.0,630.0,1210.0,1220.0,50.0,1070.0,1280.0,350.0,860.0,110.0,130.0,3760.0,97000.0,117000.0,73180.0,5000.0,1740.0,2620.0,1040.0,102000.0,-15000.0,1.2331984126984128
BDX,1146159000.0,1022087000.0,5549000.0,28474000.0,90049000.0,24819000.0,19598000.0,95270000.0,9322000.0,12725000.0,-543000.0,92059000.0,,92059000.0,,73138000.0,73138000.0,852845000.0,77343000.0,137252000.0,85781000.0,114537000.0,2823063000.0,1042760000.0,691078000.0,19800000.0,2265723000.0,985464000.0,2369632000.0,680405000.0,145848000.0,,97948000.0,4293000.0,614923000.0,22875000.0,110581000.0,,128830000.0,2335422000.0,1061822000.0,20228000.0,,,1392682000.0,1064330000.0,5163825000.0,,,,236136000.0,5009000.0,659000.0,3881000.0,-407990000.0,,171030000.0,307359000.0,107000.0,25530098000.0,21140.0,5060.0,340.0,310530.0,136960.0,780.0,8800.0,12150.0,10810.0,9890.0,86490.0,630.0,8000.0,7450.0,810.0,4360.0,380.0,460.0,1650.0,260.0,1000.0,1020.0,1801568000000.0,6080.0,-523549000000.0,-1770.0,1030.0,1420.0,260.0,560.0,1100.0,260.0,350.0,70.0,70.0,6320.0,58000.0,215000.0,2950.0,124000.0,1410.0,6790.0,1170.0,182000.0,-33000.0,95.96142857142858
BDZ,30528000.0,23570000.0,35000.0,2710000.0,9226000.0,14000.0,15000.0,9225000.0,193000.0,18000.0,,3471000.0,,3471000.0,,2825000.0,2825000.0,97158000.0,894000.0,89499000.0,,8000.0,242884000.0,204679000.0,11229000.0,48624000.0,953000.0,404000.0,112344000.0,125985000.0,66018000.0,15746000.0,,47313000.0,,27960000.0,611000.0,102000.0,,,19932000.0,194112000.0,21890000.0,150462000.0,,,12488000.0,109793000.0,707927000.0,,11714000.0,2380000.0,-921000.0,931000.0,-683000.0,,5669000.0,7919000.0,23900.0,3149200000.0,25510.0,940.0,-5340.0,,48650.0,490.0,4960.0,4820.0,6380.0,3750.0,20150.0,410.0,3160.0,2029.0,360.0,570.0,260.0,4550.0,1040.0,800.0,1580.0,1300.0,34137000000.0,1090.0,-11794000000.0,-380.0,830.0,1040.0,460.0,730.0,1150.0,460.0,260.0,30.0,30.0,12280.0,30000.0,78000.0,11380.0,32000.0,5640.0,1550.0,1220.0,62000.0,-16000.0,30.144909090909092
BFT,38167000.0,29170000.0,1227000.0,2079000.0,5691000.0,1000.0,723000.0,4969000.0,14000.0,1000.0,,8825000.0,,8825000.0,,7173000.0,7168000.0,5639000.0,3437000.0,2991000.0,1978000.0,245000.0,3191000.0,67076000.0,536000.0,36609000.0,,16583000.0,857000.0,,244188000.0,152999000.0,2555000.0,,122760000.0,17012000.0,210945000.0,,126395000.0,,26173000.0,58377000.0,273388000.0,98862000.0,138145000.0,,8788000.0,43564000.0,103324000.0,754720000.0,3040000.0,293000.0,-10087000.0,1143000.0,-14494000.0,-12000.0,,-15343000.0,950000.0,2204842000.0,3900.0,243420.0,2560.0,371580.0,42850.0,22170.0,2340.0,405380.0,2850.0,333800.0,948690.0,22140.0,333340.0,333340.0,480.0,940.0,0.0,91130.0,4250.0,520.0,590.0,1710.0,5160000000.0,820.0,-2893000000.0,-460.0,2900.0,2900.0,360.0,1200.0,1700.0,360.0,1310.0,340.0,70.0,8990.0,41000.0,31000.0,,,6900.0,31830.0,5670.0,,,
BIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIO,70789000.0,40948000.0,11982000.0,27542000.0,-9683000.0,10996000.0,5733000.0,-4420000.0,12258000.0,-6683000.0,0.0,-15442000.0,,-15442000.0,-4489000.0,-1275000.0,-1373000.0,1328812000.0,1112950000.0,462029000.0,51805000.0,10000.0,153214000.0,61994000.0,246894000.0,15581000.0,86695000.0,8093000.0,3183000.0,1168249000.0,177782000.0,1717284000.0,153549000.0,21652000.0,92388000.0,93540000.0,112075000.0,,,149163000.0,235280000.0,95608000.0,154353000.0,,,30181000.0,291464000.0,1144658000.0,,,-37107000.0,9078000.0,127826000.0,7509000.0,-117092000.0,0.0,,-4017000.0,5960.0,52903762000.0,20220.0,290.0,-1150.0,900.0,3580.0,1670.0,-9440.0,9660.0,-10290.0,9890.0,6760.0,1890.0,-660.0,-710.0,260.0,380.0,90.0,4150.0,960.0,750.0,1180.0,1040.0,310789000000.0,-610.0,42273000000.0,-80.0,880.0,960.0,240.0,770.0,1120.0,300.0,420.0,20.0,430.0,1570.0,232000.0,777000.0,1140.0,319000.0,560.0,170.0,120.0,551000.0,-226000.0,0.20970634920634926
BKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMC,12972000.0,10145000.0,120000.0,1138000.0,1569000.0,196000.0,4000.0,1761000.0,1001000.0,756000.0,-376000.0,2347000.0,,2347000.0,,281000.0,281000.0,37053000.0,392000.0,36368000.0,,2498000.0,4205000.0,76081000.0,32059000.0,36020000.0,4110000.0,5573000.0,5181000.0,9119000.0,208728000.0,72492000.0,64468000.0,-1700000.0,39687000.0,1887000.0,10263000.0,,3150000.0,,3274000.0,79874000.0,78561000.0,,,,11615000.0,237000.0,233957000.0,,-9111000.0,1035000.0,-6789000.0,6909000.0,7403000.0,-31000.0,,1048000.0,290.0,6277372000.0,5180.0,60.0,-720.0,210.0,9580.0,30.0,1030.0,280.0,1500.0,190.0,220.0,20.0,150.0,100.0,650.0,1830.0,380.0,2910.0,1220.0,490.0,1080.0,950.0,59167000000.0,4430.0,-424000000.0,-30.0,880.0,1210.0,10.0,770.0,1170.0,10.0,760.0,90.0,190.0,2420.0,151000.0,211000.0,3670.0,99000.0,1410.0,2210.0,860.0,250000.0,39000.0,13.4299126984127
BML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
