,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ASB,950618000.0,906268000.0,22913000.0,16166000.0,5270000.0,2000.0,,10589000.0,263000.0,7825000.0,,2430000.0,,2430000.0,,1668000.0,1153000.0,89240000.0,9156000.0,85763000.0,,47000.0,791000.0,212425000.0,817940000.0,149000.0,115830000.0,35517000.0,,1452840000.0,27941000.0,41558000.0,74630000.0,573000.0,10881000.0,10823000.0,589000.0,,,652263000.0,565023000.0,225356000.0,,,91265000.0,,1446990000.0,,,,-140688000.0,2071000.0,-1425000.0,1746000.0,-6379000.0,41103000.0,0.0,-39443000.0,2540.0,55500000000.0,4700.0,540.0,3330.0,760.0,66140.0,40.0,160.0,16010.0,480.0,5320.0,4270.0,60.0,8950.0,6770.0,760.0,3130.0,40.0,6010.0,3510.0,250.0,820.0,2750.0,264236000000.0,21680.0,33455000000.0,2740.0,3370.0,3510.0,70.0,870.0,1240.0,70.0,760.0,180.0,60.0,6570.0,56000.0,74000.0,13720.0,27000.0,3920.0,46170.0,3610.0,83000.0,9000.0,4.590507246376812
ASE,92298000.0,70360000.0,4965000.0,7469000.0,9504000.0,300000.0,188000.0,11873000.0,829000.0,1028000.0,-4000.0,13394000.0,,13394000.0,,12077000.0,12115000.0,452265000.0,488451000.0,21732000.0,259000.0,1540000.0,2160000.0,225393000.0,19420000.0,143020000.0,332000.0,111102000.0,0.0,728634000.0,705811000.0,518942000.0,,8040000.0,123000.0,23616000.0,71000.0,19859000.0,,,5040000.0,173285000.0,21306000.0,,,28438000.0,18487000.0,0.0,,,636000.0,1500000.0,-828000.0,1369000.0,-2051000.0,-3635000.0,0.0,38967000.0,11550.0,49561719000.0,11120.0,1040.0,2300.0,5020.0,8360.0,1380.0,770.0,15060.0,980.0,11730.0,9910.0,1190.0,10070.0,9150.0,130.0,150.0,20.0,1010.0,1320.0,880.0,420.0,530.0,-17839000000.0,-330.0,-81159000000.0,-1510.0,1260.0,1290.0,1390.0,2260.0,2750.0,1400.0,1020.0,200.0,400.0,5450.0,67000.0,72000.0,14290.0,26000.0,2020.0,920.0,630.0,93000.0,21000.0,15.712060606060609
ASG,60982000.0,,,,7710000.0,102000.0,-11000.0,8237000.0,4000.0,2042000.0,,593000.0,,593000.0,-349000.0,1615000.0,3070000.0,39043000.0,4340000.0,67212000.0,4445000.0,,16926000.0,311796000.0,131446000.0,289542000.0,42355000.0,,,451633000.0,184916000.0,9225000.0,,145302000.0,-2053000.0,40786000.0,881000.0,,,,67630000.0,98432000.0,59514000.0,,,22276000.0,,506316000.0,,,-3818000.0,1459000.0,-1517000.0,842000.0,4855000.0,0.0,,3651000.0,15100.0,15241379000.0,550.0,27570.0,-2009.0,,18220.0,830.0,360.0,41880.0,640.0,23750.0,16500.0,910.0,25960.0,16460.0,900.0,9130.0,2750.0,1310.0,800.0,370.0,1670.0,360.0,56701000000.0,4410.0,17995000000.0,1400.0,210.0,800.0,130.0,650.0,860.0,160.0,490.0,-90.0,1380.0,10710.0,34000.0,70000.0,,,6100.0,7110.0,3280.0,,,
ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AST,173432000.0,125395000.0,5849000.0,9904000.0,66009000.0,104471000.0,4928000.0,165552000.0,893000.0,15605000.0,,161534000.0,,161534000.0,,162240000.0,162244000.0,771056000.0,24509000.0,946478000.0,164000.0,14942000.0,375637000.0,627577000.0,272696000.0,19997000.0,142927000.0,3395000.0,,247814000.0,1175000.0,223350000.0,24435000.0,175000.0,308248000.0,,232541000.0,,245574000.0,168094000.0,17837000.0,284416000.0,,,88080000.0,,2813809000.0,,,,60710000.0,13788000.0,-28009000.0,25077000.0,-28441000.0,1605000.0,,-1283000.0,30400.0,25000000000.0,22960.0,1320.0,1390.0,21900.0,25470.0,1190.0,8250.0,3690.0,9950.0,3050.0,42770.0,1680.0,4300.0,3700.0,440.0,780.0,400.0,1980.0,1490.0,790.0,930.0,990.0,112301000000.0,1500.0,80094000000.0,1070.0,1060.0,1490.0,60.0,460.0,2230.0,70.0,390.0,260.0,850.0,8660.0,42000.0,116000.0,970.0,377000.0,1420.0,1250.0,660.0,419000.0,303000.0,46.54626086956521
ATC,479360000.0,396946000.0,62763000.0,11297000.0,8354000.0,19555000.0,15183000.0,12726000.0,617000.0,11494000.0,,1849000.0,,1849000.0,,670000.0,670000.0,1007417000.0,108956000.0,952038000.0,,6231000.0,67065000.0,918023000.0,365897000.0,389923000.0,550000.0,241403000.0,14123000.0,1120710000.0,617810000.0,554035000.0,,227561000.0,225000.0,222411000.0,,283991000.0,,,140773000.0,626604000.0,349040000.0,61575000.0,,,6863000.0,0.0,2032519000.0,,960000.0,19648000.0,-247870000.0,265049000.0,232081000.0,57570000.0,0.0,25439000.0,3580.0,554035000000.0,1210.0,2970.0,-560.0,235210.0,3270.0,1090.0,170.0,21170.0,260.0,13990.0,4230.0,1290.0,16530.0,11030.0,600.0,1500.0,810.0,1420.0,1310.0,720.0,1440.0,990.0,847458000000.0,3990.0,359735000000.0,1690.0,680.0,1240.0,290.0,860.0,1490.0,340.0,650.0,140.0,180.0,6580.0,55000.0,71000.0,7230.0,50000.0,2960.0,2460.0,1340.0,105000.0,34000.0,17.6071884057971
ATD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,25070000.0,21692000.0,,3452000.0,-276000.0,835000.0,445000.0,114000.0,659000.0,26000.0,-60000.0,-1503000.0,,-1503000.0,0.0,-1212000.0,-1222000.0,194667000.0,14558000.0,171784000.0,,13129000.0,54631000.0,12741000.0,41898000.0,12766000.0,28885000.0,1690000.0,4980000.0,71197000.0,8600000.0,8430000.0,178343000.0,403000.0,51217000.0,,22021000.0,,,6048000.0,8505000.0,1119000.0,,,13006000.0,3865000.0,304052000.0,,,,-3906000.0,3394000.0,-23075000.0,1241000.0,1546000.0,-282000.0,0.0,-4976000.0,5200.0,86000000000.0,2720.0,1910.0,940.0,5500.0,1150.0,4530.0,-20.0,3001340.0,-40.0,63150.0,5060.0,4410.0,-130440.0,33290.0,170.0,200.0,130.0,4460.0,1750.0,940.0,370.0,560.0,-18383000000.0,-1410.0,-12047000000.0,-920.0,1530.0,1730.0,840.0,6710.0,7780.0,3960.0,2960.0,400.0,1540.0,2170.0,168000.0,71000.0,5860.0,62000.0,770.0,640.0,350.0,230000.0,159000.0,3.5670724637681155
ATL,147003000.0,126221000.0,,9744000.0,11038000.0,490000.0,2665000.0,8864000.0,36486000.0,11011000.0,,20023000.0,,20023000.0,,17770000.0,17834000.0,1106121000.0,1255000.0,928438000.0,13565000.0,2792000.0,87880000.0,473824000.0,32575000.0,16967000.0,59547000.0,,8392000.0,1168560000.0,312389000.0,27730000.0,,866850000.0,621413000.0,,650923000.0,,,91845000.0,179988000.0,151158000.0,333191000.0,,,2126000.0,,960286000.0,,,-3291000.0,,-286000.0,568000.0,-28146000.0,,0.0,-16730000.0,860.0,50322014000.0,9870.0,90.0,-13120.0,,5710.0,150.0,-2160.0,20600.0,-3960.0,1040.0,18760.0,3290.0,-4740.0,-4740.0,680.0,2420.0,1580.0,1330.0,1130.0,720.0,2220.0,970.0,296668000000.0,-5760.0,233290000000.0,-4530.0,440.0,1130.0,140.0,190.0,1290.0,140.0,50.0,70.0,560.0,13920.0,26000.0,856000.0,410.0,893000.0,470.0,260.0,160.0,919000.0,63000.0,3.1315560640732265
ATM,69133000.0,50925000.0,94000.0,9046000.0,4208000.0,302000.0,573000.0,3937000.0,6854000.0,3498000.0,,7293000.0,,7293000.0,749000.0,4984000.0,4678000.0,344735000.0,45076000.0,263014000.0,,53346000.0,466000.0,3384000.0,81269000.0,94000.0,29089000.0,,3137000.0,406033000.0,160334000.0,34723000.0,182325000.0,9499000.0,57295000.0,27036000.0,43000000.0,,,3673000.0,48568000.0,29473000.0,211577000.0,,175000.0,486000.0,431392000.0,,,,10840000.0,4609000.0,-9083000.0,16252000.0,-198000.0,0.0,0.0,218000.0,9460.0,36343344000.0,6900.0,1370.0,-980.0,21400.0,8000.0,1180.0,350.0,27060.0,480.0,19830.0,10770.0,1350.0,22570.0,10540.0,310.0,470.0,140.0,4640.0,990.0,760.0,1430.0,1250.0,110897000000.0,2990.0,47635000000.0,1280.0,870.0,990.0,90.0,780.0,990.0,90.0,690.0,0.0,0.0,4660.0,78000.0,108000.0,17040.0,21000.0,3580.0,1060.0,790.0,99000.0,-9000.0,8.802188405797102
ATP,39922000.0,31816000.0,4551000.0,1338000.0,2217000.0,347000.0,846000.0,1718000.0,1204000.0,1285000.0,,1637000.0,,1637000.0,,1307000.0,1307000.0,39992000.0,1318000.0,43661000.0,322000.0,115000.0,72449000.0,40430000.0,37166000.0,100000.0,205000.0,325000.0,92157000.0,53876000.0,6092000.0,,53590000.0,,250000.0,6619000.0,46768000.0,,2411000.0,86623000.0,31546000.0,1225000.0,,1551000.0,0.0,0.0,158146000.0,,,,-1390000.0,364000.0,1480000.0,235000.0,-3043000.0,,,819000.0,3500.0,6091904000.0,5870.0,600.0,1580.0,2220.0,23710.0,150.0,750.0,4650.0,1160.0,3010.0,11100.0,470.0,9530.0,7950.0,640.0,1760.0,1440.0,460.0,3340.0,880.0,870.0,1190.0,59248000000.0,6970.0,46288000000.0,5440.0,1370.0,3340.0,290.0,3840.0,6370.0,320.0,3520.0,620.0,530.0,4040.0,90000.0,22000.0,4890.0,75000.0,2220.0,5510.0,1580.0,165000.0,143000.0,7.700699362041466
ATR,33127000.0,25935000.0,,3918000.0,3274000.0,131000.0,69000.0,3336000.0,612000.0,584000.0,,3364000.0,,3364000.0,,2582000.0,2365000.0,44081000.0,3117000.0,31305000.0,662000.0,,6241000.0,57285000.0,2710000.0,47341000.0,19500000.0,1077000.0,,108599000.0,61216000.0,4615000.0,,55026000.0,,4757000.0,,,,2575000.0,64168000.0,34781000.0,7394000.0,,,870000.0,,103760000.0,,,1183000.0,642000.0,204000.0,439000.0,-457000.0,35000.0,,820000.0,2080.0,9090079000.0,6150.0,340.0,1820.0,1140.0,15690.0,130.0,1120.0,1860.0,1380.0,1500.0,2000.0,130.0,1450.0,1220.0,520.0,1110.0,250.0,2400.0,1680.0,580.0,790.0,1060.0,43104000000.0,2890.0,-731000000.0,-50.0,1340.0,1680.0,390.0,1550.0,1630.0,400.0,1140.0,250.0,280.0,2510.0,145000.0,131000.0,29330.0,12000.0,1780.0,3820.0,1220.0,157000.0,26000.0,16.937151515151513
ATS,-198000.0,-282000.0,0.0,142000.0,-1002000.0,0.0,0.0,977000.0,29493000.0,-347000.0,0.0,4349000.0,,4349000.0,,4352000.0,4352000.0,5109000.0,5317000.0,1196000.0,3000.0,26756000.0,1170000.0,9086000.0,1171000.0,7839000.0,20000.0,470000.0,,146742000.0,102698000.0,87500000.0,-54400000.0,95370000.0,3020000.0,3222000.0,,,,4905000.0,7567000.0,441000.0,452000.0,,,165000.0,310000.0,92249000.0,,,-739000.0,175000.0,1403000.0,0.0,-7685000.0,0.0,0.0,269000.0,450.0,43209091000.0,320.0,1420.0,-130.0,,10.0,37110.0,220.0,2029.0,-20.0,23550.0,460.0,37920.0,-26530.0,-34490.0,310.0,450.0,240.0,380.0,880.0,850.0,8890.0,6350.0,6181000000.0,-10730.0,425000000.0,-740.0,710.0,880.0,0.0,240.0,240.0,0.0,240.0,-110.0,-12440.0,670.0,543000.0,1399000.0,,,890.0,80.0,70.0,,,2.024434782608696
ATT,367570000.0,303987000.0,17029000.0,27361000.0,19193000.0,8340000.0,5664000.0,21869000.0,3700000.0,7777000.0,16000.0,17808000.0,,17808000.0,,92777000.0,68286000.0,1031972000.0,216117000.0,2844644000.0,5192000.0,333571000.0,105025000.0,3103261000.0,1135564000.0,1112064000.0,114328000.0,768012000.0,8992000.0,691000.0,11158668000.0,6855759000.0,495977000.0,,1390000.0,226352000.0,2360660000.0,48875000.0,1563330000.0,,168659000.0,286511000.0,591233000.0,598409000.0,,,163568000.0,1757000.0,5087546000.0,,13020000.0,23354000.0,-97606000.0,16424000.0,-14913000.0,0.0,0.0,-92069000.0,25680.0,39116421000.0,28740.0,890.0,2920.0,8810.0,32090.0,800.0,-320.0,18780.0,-420.0,379350.0,25810.0,800.0,-61600.0,14740.0,310.0,440.0,190.0,4450.0,1320.0,820.0,810.0,900.0,255297000000.0,3730.0,5214000000.0,80.0,1110.0,1320.0,520.0,1490.0,2140.0,840.0,630.0,200.0,320.0,7230.0,51000.0,79000.0,6260.0,58000.0,2060.0,1260.0,780.0,109000.0,30000.0,15.571239130434781
AUG,6583000.0,5388000.0,,,1195000.0,8000.0,3153000.0,-1951000.0,,1356000.0,,1694000.0,,1694000.0,,1694000.0,1715000.0,,,255956000.0,7051000.0,1000.0,35978000.0,111301000.0,81011000.0,48641000.0,,9156000.0,,,548376000.0,341376000.0,228736000.0,,,125702000.0,,4587000.0,,,84403000.0,68676000.0,15271000.0,33724000.0,,,35215000.0,,524395000.0,,7440000.0,2301000.0,-156000.0,412000.0,2595000.0,,,-4365000.0,1640.0,292486159000.0,190.0,8560.0,-790.0,,150.0,11030.0,-210.0,,-180.0,,2220.0,14950.0,-12280.0,-15910.0,830.0,4780.0,1250.0,3910.0,440.0,390.0,7600.0,1480.0,221296000000.0,-6440.0,143316000000.0,-4170.0,190.0,440.0,20.0,100.0,180.0,20.0,80.0,-500.0,-3830.0,2710.0,135000.0,1661000.0,3700.0,99000.0,1230.0,150.0,130.0,234000.0,-1427000.0,
AWB,24488000.0,22252000.0,1973000.0,3086000.0,-2823000.0,75000.0,78000.0,-2826000.0,338000.0,498000.0,9000.0,5008000.0,,5008000.0,,-18925000.0,-18925000.0,105744000.0,14503000.0,25880000.0,,4890000.0,14737000.0,2333000.0,18049000.0,100563000.0,670000.0,873000.0,17952000.0,160201000.0,45513000.0,4121000.0,-32955000.0,20867000.0,306000.0,46000.0,12898000.0,,,9272000.0,143725000.0,111989000.0,9994000.0,,,16149000.0,11000.0,163913000.0,,,27359000.0,9013000.0,-18549000.0,14666000.0,-10175000.0,172000.0,112000.0,-2234000.0,1290.0,30992314000.0,1220.0,1060.0,290.0,4480.0,9120.0,140.0,170.0,7720.0,390.0,3350.0,1250.0,140.0,3250.0,1340.0,360.0,550.0,80.0,4840.0,1460.0,700.0,700.0,950.0,19542000000.0,670.0,-1242000000.0,-40.0,1350.0,1460.0,70.0,1520.0,1670.0,70.0,1290.0,200.0,50.0,8670.0,42000.0,41000.0,44900.0,8000.0,6020.0,9090.0,3590.0,50000.0,9000.0,2.1645289855072463
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,78739000.0,,,,11454000.0,-274000.0,1501000.0,9679000.0,,1261000.0,1130000.0,3108000.0,,3108000.0,,5794000.0,5794000.0,51415000.0,881000.0,137984000.0,3647000.0,22804000.0,10654000.0,700680000.0,525850000.0,93006000.0,5748000.0,17456000.0,11959000.0,508772000.0,79343000.0,7183000.0,8310000.0,30599000.0,,346835000.0,,340835000.0,,,37853000.0,331179000.0,175253000.0,925000.0,10158000.0,406000.0,555296000.0,326166000.0,483171000.0,,-3980000.0,664000.0,18000.0,145000.0,-7190000.0,0.0,,-6464000.0,1940.0,36528200000.0,3760.0,520.0,2340.0,830.0,10690.0,180.0,860.0,2250.0,1150.0,1690.0,4090.0,380.0,3550.0,3350.0,610.0,1540.0,290.0,1120.0,3880.0,510.0,710.0,1890.0,202220000000.0,4540.0,78444000000.0,1760.0,2660.0,3410.0,40.0,70.0,1730.0,50.0,150.0,360.0,-49660.0,12860.0,28000.0,205000.0,1610.0,227000.0,1210.0,7480.0,1040.0,278000.0,124000.0,16.92907246376812
BAL,25579000.0,,,,4181000.0,462000.0,185000.0,912000.0,19000.0,260000.0,,1636000.0,,1636000.0,,1372000.0,1697000.0,,,11912000.0,24000.0,13000.0,1388000.0,71751000.0,31030000.0,,4213000.0,,,52379000.0,25791000.0,2814000.0,,21374000.0,-104000.0,31482000.0,,18116000.0,,,5672000.0,84885000.0,35059000.0,21767000.0,,,295000.0,42569000.0,,,,1236000.0,-638000.0,3669000.0,1832000.0,,,-122000.0,8140.0,10711200000.0,1360.0,6000.0,-1170.0,10180.0,13050.0,620.0,-620.0,8690.0,-640.0,228240.0,8550.0,660.0,-13270.0,-21610.0,680.0,2130.0,350.0,4600.0,730.0,430.0,1680.0,900.0,27682330000.0,-6530.0,4412530000.0,-1040.0,540.0,730.0,120.0,280.0,710.0,130.0,150.0,-160.0,2780.0,35620.0,10000.0,68000.0,,,7570.0,5170.0,3070.0,,,
BBD,0.0,,,,-1884000.0,890000.0,31000.0,25173000.0,675000.0,8000.0,,25840000.0,,25840000.0,2467000.0,-4635000.0,-4635000.0,153323000.0,24283000.0,11146000.0,,174417000.0,2400000.0,232720000.0,42649000.0,21858000.0,7691000.0,1202000.0,,370597000.0,22844000.0,52308000.0,233836000.0,11066000.0,106589000.0,,105794000.0,,,2381000.0,92709000.0,5930000.0,50783000.0,,498000.0,41390000.0,454039000.0,,,,-805000.0,,-1050000.0,56000.0,-300000.0,7197000.0,0.0,-14392000.0,560.0,92061770000.0,2120.0,260.0,830.0,670.0,-10.0,4750.0,-90.0,165770.0,-100.0,50740.0,2100.0,16780.0,-21660.0,-21660.0,550.0,1300.0,430.0,1470.0,2280.0,610.0,770.0,1150.0,219866000000.0,-24670.0,141507000000.0,-15870.0,1490.0,2140.0,110.0,180.0,1950.0,200.0,80.0,350.0,,-70.0,-5312000.0,-98012000.0,,,0.0,-10.0,0.0,,,0.34657575757575754
BCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL,11698000.0,46280000.0,,1620000.0,1709000.0,230000.0,264000.0,-2314000.0,1316000.0,270000.0,13058000.0,2989000.0,,2989000.0,673000.0,673000.0,-53000.0,43103000.0,601000.0,60439000.0,,209000.0,20092000.0,1904000.0,16857000.0,9979000.0,95000.0,127000.0,,56584000.0,-14957000.0,520000.0,,251000.0,44000.0,4122000.0,,668000.0,,158000.0,44543000.0,26921000.0,13113000.0,,,24804000.0,8000000.0,923000.0,,,-152000.0,117000.0,-4081000.0,323000.0,-1617000.0,,-65000.0,317000.0,60.0,5200000000000.0,10.0,6150.0,0.0,55260.0,10.0,4470.0,0.0,141240.0,0.0,3714290.0,60.0,4460.0,3703630.0,557540.0,280.0,390.0,0.0,5530.0,1200.0,720.0,780.0,870.0,10643000000.0,19070.0,-895000000.0,-1600.0,1130.0,1130.0,90.0,1090.0,1300.0,460.0,750.0,80.0,90.0,3830.0,95000.0,124000.0,81140.0,4000.0,1250.0,3830.0,940.0,99000.0,-25000.0,1.162442028985507
BDX,577245000.0,491758000.0,5512000.0,27127000.0,52848000.0,36407000.0,21646000.0,67609000.0,11123000.0,12221000.0,-543000.0,58446000.0,,58446000.0,,46652000.0,46652000.0,801210000.0,77626000.0,138402000.0,83137000.0,112907000.0,1868625000.0,991387000.0,630261000.0,567000.0,1923133000.0,625078000.0,2158382000.0,539581000.0,145848000.0,,96864000.0,3918000.0,543547000.0,,110581000.0,,126327000.0,2364598000.0,1698239000.0,18589000.0,,,1222173000.0,1082403000.0,5315510000.0,,,,-394008000.0,5099000.0,22454000.0,2140000.0,-38654000.0,,0.0,-171195000.0,107000.0,25530098000.0,25030.0,4280.0,5100.0,20970.0,124780.0,860.0,7320.0,14620.0,9000.0,11880.0,88900.0,710.0,9870.0,9050.0,770.0,3300.0,670.0,220.0,2310.0,390.0,940.0,1200.0,1375514000000.0,5490.0,-462140000000.0,-1840.0,1280.0,2130.0,430.0,650.0,1330.0,440.0,250.0,200.0,200.0,5930.0,62000.0,244000.0,2510.0,145000.0,1230.0,6520.0,1030.0,207000.0,-37000.0,80.70126811594203
BDZ,57040000.0,40118000.0,41000.0,4319000.0,3685000.0,21000.0,3837000.0,-131000.0,126000.0,192000.0,,15113000.0,,15113000.0,,12123000.0,12123000.0,98153000.0,1086000.0,89173000.0,,8000.0,264457000.0,211717000.0,17154000.0,51582000.0,3829000.0,53000.0,112344000.0,116895000.0,69684000.0,15746000.0,,47313000.0,,25739000.0,611000.0,,,,18594000.0,216788000.0,17929000.0,139843000.0,,,12663000.0,121506000.0,707927000.0,,19275000.0,2942000.0,-1626000.0,1878000.0,-16798000.0,,0.0,18876000.0,23900.0,3149200000.0,25880.0,920.0,-5290.0,,47090.0,510.0,3710.0,6430.0,4980.0,4800.0,23370.0,500.0,4690.0,2700.0,360.0,570.0,230.0,4930.0,1030.0,790.0,1560.0,1300.0,44474000000.0,1630.0,-1684000000.0,-60.0,830.0,1030.0,60.0,810.0,1090.0,60.0,730.0,20.0,20.0,12090.0,30000.0,81000.0,12320.0,30000.0,6360.0,1500.0,1210.0,60000.0,-21000.0,29.870198412698414
BFT,35327000.0,30682000.0,1077000.0,1710000.0,1858000.0,17000.0,38000.0,1837000.0,63000.0,296000.0,,4876000.0,,4876000.0,,3791000.0,3799000.0,3820000.0,3242000.0,2434000.0,1328000.0,592000.0,3117000.0,66604000.0,0.0,31245000.0,,11772000.0,965000.0,,235498000.0,142328000.0,2555000.0,,120877000.0,17251000.0,236349000.0,,125777000.0,,27355000.0,83217000.0,209124000.0,105997000.0,53478000.0,,9042000.0,30219000.0,87020000.0,762035000.0,2656000.0,,-5504000.0,1527000.0,-9000.0,17000.0,,24664000.0,950000.0,2204842000.0,3900.0,243420.0,2560.0,371580.0,42850.0,22170.0,2340.0,405380.0,2850.0,333800.0,948690.0,22140.0,333340.0,333340.0,480.0,940.0,0.0,91130.0,4250.0,520.0,590.0,1710.0,5160000000.0,820.0,-2893000000.0,-460.0,2900.0,2900.0,360.0,1200.0,1700.0,360.0,1310.0,340.0,70.0,8990.0,41000.0,31000.0,,,6900.0,31830.0,5670.0,,,
BIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIO,54203000.0,38004000.0,8210000.0,20864000.0,-12875000.0,6952000.0,7038000.0,-12961000.0,3554000.0,15091000.0,0.0,120865000.0,,120865000.0,-1989000.0,5000.0,1148000.0,1148708000.0,1132543000.0,462192000.0,47640000.0,11000.0,3007000.0,54931000.0,263505000.0,14319000.0,17667000.0,9597000.0,3212000.0,1236002000.0,818275000.0,1717284000.0,159078000.0,14436000.0,184340000.0,93540000.0,113519000.0,,,143212000.0,439783000.0,124259000.0,167248000.0,,,80949000.0,,1144658000.0,,,79664000.0,9705000.0,-6819000.0,4374000.0,-29219000.0,0.0,,-13292000.0,5960.0,52903762000.0,17830.0,330.0,-4080.0,900.0,4070.0,1470.0,-10760.0,9660.0,-11010.0,9890.0,8400.0,2070.0,-760.0,-810.0,350.0,590.0,90.0,4280.0,940.0,650.0,1630.0,1400.0,443773000000.0,-810.0,128990000000.0,-240.0,860.0,940.0,210.0,490.0,730.0,240.0,210.0,-80.0,-1210.0,1670.0,218000.0,772000.0,1370.0,266000.0,630.0,160.0,120.0,484000.0,-288000.0,0.20889130434782613
BKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMC,15992000.0,12496000.0,113000.0,903000.0,2480000.0,125000.0,3000.0,2602000.0,450000.0,608000.0,-376000.0,2376000.0,,2376000.0,,530000.0,530000.0,23095000.0,421000.0,22424000.0,,2498000.0,1522000.0,72491000.0,29338000.0,36842000.0,4110000.0,137000.0,4878000.0,1280000.0,207692000.0,75160000.0,64468000.0,-1700000.0,39687000.0,1887000.0,11076000.0,,3150000.0,,3683000.0,83655000.0,81722000.0,,,,7232000.0,1033000.0,170013000.0,,-9636000.0,1047000.0,1008000.0,63000.0,8508000.0,6262000.0,,-591000.0,290.0,5706705000.0,5450.0,50.0,1400.0,210.0,10680.0,30.0,860.0,340.0,1410.0,210.0,-1270.0,-120.0,-900.0,-630.0,570.0,1350.0,160.0,4620.0,1560.0,490.0,840.0,1130.0,32934000000.0,2850.0,-8922000000.0,-770.0,1350.0,1560.0,240.0,1020.0,1350.0,240.0,770.0,180.0,280.0,3120.0,117000.0,171000.0,4440.0,82000.0,1700.0,2540.0,1020.0,199000.0,28000.0,8.46731818181818
BML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
