,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
AML,298961000.0,270305000.0,5730000.0,5617000.0,17309000.0,1037000.0,92000.0,18253000.0,897000.0,319000.0,,18831000.0,,18831000.0,,15166000.0,15166000.0,319963000.0,1723000.0,308882000.0,,905000.0,8454000.0,360645000.0,146594000.0,203967000.0,4170000.0,5595000.0,318000.0,,680609000.0,421883000.0,1538000.0,,236219000.0,,63178000.0,,35175000.0,,,27798000.0,239347000.0,130366000.0,104155000.0,,,849000.0,3977000.0,783114000.0,1794000.0,5826000.0,-28239000.0,36930000.0,3140000.0,0.0,0.0,-8851000.0,43800.0,15378980000.0,27430.0,1600.0,6630.0,6610.0,84080.0,520.0,5890.0,7440.0,6120.0,7150.0,50410.0,600.0,8230.0,6700.0,380.0,610.0,140.0,5150.0,1510.0,710.0,720.0,950.0,248959784000.0,2150.0,101585373000.0,880.0,1320.0,1510.0,30.0,1060.0,1810.0,50.0,1030.0,240.0,140.0,6380.0,57000.0,49000.0,8680.0,42000.0,3670.0,4640.0,2050.0,99000.0,50000.0,61.503585858585865
APE,18113000.0,13810000.0,1302000.0,2637000.0,364000.0,253000.0,86000.0,531000.0,-93000.0,242000.0,-65000.0,-2111000.0,,-2111000.0,,-2545000.0,-2545000.0,39773000.0,2778000.0,35314000.0,34000.0,53000.0,2267000.0,40684000.0,13123000.0,18685000.0,164000.0,2833000.0,3714000.0,,79862000.0,40089000.0,5637000.0,,30643000.0,,10083000.0,6962000.0,17668000.0,,1406000.0,17437000.0,16470000.0,18756000.0,7211000.0,,7853000.0,490000.0,43370000.0,96752000.0,300000.0,693000.0,-2569000.0,2774000.0,2709000.0,-1208000.0,-402000.0,10531000.0,2350.0,28185494000.0,1300.0,1800.0,-110.0,8109.0,2510.0,940.0,-40.0,50640.0,0.0,100970.0,2740.0,1090.0,-3673470.0,35450.0,510.0,1060.0,250.0,3840.0,1170.0,610.0,1080.0,1000.0,34522000000.0,15860.0,10907000000.0,5010.0,920.0,1160.0,130.0,760.0,1210.0,150.0,570.0,80.0,120.0,4790.0,76000.0,110000.0,5630.0,65000.0,2120.0,2140.0,1070.0,141000.0,31000.0,3.3938383838383843
APL,1418000.0,935000.0,98000.0,259000.0,126000.0,221000.0,88000.0,259000.0,24000.0,16000.0,1331000.0,177000.0,1167000.0,-393000.0,933000.0,911000.0,-393000.0,3382000.0,383000.0,2496000.0,,501000.0,2000.0,8628000.0,5021000.0,2580000.0,157000.0,1391000.0,5000.0,,12359000.0,-4905000.0,3282000.0,,1201000.0,1114000.0,1002000.0,365000.0,2000.0,,94000.0,32994000.0,32892000.0,7373000.0,60000.0,,16000.0,1000.0,30576000.0,12611000.0,87000.0,44000.0,14000.0,1000.0,-493000.0,,-45000.0,244000.0,220.0,3282000000.0,-1270.0,310.0,-2300.0,510.0,1820.0,120.0,-100.0,1320.0,140.0,1610.0,210.0,120.0,1570.0,1060.0,1350.0,-3820.0,-30.0,18220.0,-1190.0,-340.0,1900.0,-2340.0,15907000000.0,24070.0,-19000000.0,-30.0,-1230.0,-1190.0,0.0,260.0,530.0,0.0,260.0,-630.0,-1810.0,1650.0,221000.0,957000.0,1030.0,354000.0,730.0,1730.0,510.0,575000.0,-382000.0,
APN,26559000.0,17538000.0,469000.0,3669000.0,4883000.0,148000.0,316000.0,4715000.0,-192000.0,302000.0,,2999000.0,,2999000.0,,2538000.0,2535000.0,86578000.0,10067000.0,77066000.0,557000.0,87000.0,54557000.0,19097000.0,19055000.0,3228000.0,4211000.0,527000.0,669000.0,153394000.0,143681000.0,2626000.0,-10827000.0,149064000.0,1149000.0,665000.0,59000.0,53000.0,,680000.0,14845000.0,10855000.0,42000.0,,,1627000.0,91000.0,160711000.0,,,7147000.0,1590000.0,-5466000.0,2425000.0,-3431000.0,0.0,3874000.0,-762000.0,10600.0,13202954000.0,10750.0,990.0,4480.0,2360.0,7240.0,1470.0,1140.0,9310.0,1320.0,8020.0,9650.0,1330.0,7300.0,5420.0,90.0,110.0,0.0,107550.0,1700.0,900.0,200.0,340.0,-4923000000.0,-210.0,-12560000000.0,-530.0,1690.0,1700.0,880.0,2940.0,5180.0,1390.0,1520.0,380.0,1070.0,5010.0,73000.0,41000.0,1980.0,184000.0,1400.0,1180.0,640.0,257000.0,216000.0,12.383982683982685
APR,186952000.0,139251000.0,32617000.0,3324000.0,11760000.0,118000.0,-799000.0,12677000.0,325000.0,1592000.0,,11410000.0,,11410000.0,,8970000.0,8970000.0,41648000.0,4753000.0,46112000.0,,241000.0,1864000.0,472693000.0,385205000.0,77675000.0,11007000.0,30843000.0,,306597000.0,152699000.0,11700000.0,,149189000.0,,108093000.0,,90557000.0,,16039000.0,221000.0,233650000.0,103470000.0,110566000.0,2790000.0,2893000.0,3430000.0,306597000.0,560828000.0,,-39018000.0,1232000.0,-747000.0,1042000.0,29590000.0,-14000.0,,-1990000.0,3790.0,117000000000.0,1310.0,2900.0,980.0,3860.0,5590.0,680.0,260.0,14690.0,350.0,10680.0,4710.0,840.0,13280.0,11950.0,540.0,1170.0,520.0,400.0,6110.0,700.0,610.0,2450.0,171296000000.0,3710.0,107590000000.0,2330.0,4030.0,6110.0,70.0,500.0,2940.0,70.0,430.0,580.0,400.0,17940.0,20000.0,49000.0,2360.0,154000.0,2570.0,18270.0,2250.0,174000.0,125000.0,3.6752597402597402
APT,200738000.0,155674000.0,9554000.0,25921000.0,9589000.0,-1845000.0,11467000.0,755000.0,3944000.0,1453000.0,13767000.0,26568000.0,13767000.0,0.0,14030000.0,13678000.0,20241000.0,463608000.0,73671000.0,164000.0,729000.0,20731000.0,339441000.0,160144000.0,888000.0,9812000.0,4883000.0,2707000.0,511785000.0,398771000.0,3311000.0,61182000.0,76000.0,45002000.0,15389000.0,12759000.0,28312000.0,,14514000.0,280898000.0,97305000.0,142457000.0,,13028000.0,1018000.0,320073000.0,842284000.0,,,,11790000.0,8702000.0,-11192000.0,11872000.0,-33861000.0,0.0,25088000.0,-14055000.0,24000.0,33107028000.0,12980.0,1850.0,10.0,1947470.0,24770.0,970.0,1410.0,17050.0,2050.0,11720.0,29710.0,1200.0,14510.0,9630.0,480.0,920.0,270.0,1600.0,1250.0,660.0,1000.0,990.0,377085000000.0,3690.0,189156000000.0,1850.0,990.0,1250.0,60.0,820.0,1410.0,70.0,740.0,140.0,200.0,4019.0,91000.0,121000.0,4270.0,85000.0,2090.0,1900.0,1000.0,176000.0,55000.0,29.45933621933622
ARC,23414000.0,15603000.0,5746000.0,2563000.0,-498000.0,158000.0,50000.0,-390000.0,24000.0,-178000.0,,-188000.0,,-188000.0,,-222000.0,-108000.0,35885000.0,2540000.0,171000.0,3152000.0,4078000.0,68905000.0,15528000.0,33607000.0,0.0,194000.0,,90564000.0,60773000.0,740000.0,732000.0,37294000.0,-2650000.0,7682000.0,179000.0,6532000.0,,,16350000.0,13726000.0,522000.0,6783000.0,,2866000.0,13000.0,95359000.0,101564000.0,,,5312000.0,699000.0,-467000.0,578000.0,775000.0,300000.0,-21000.0,-1856000.0,1170.0,7320000000.0,6260.0,190.0,1160.0,1010.0,16180.0,70.0,170.0,6950.0,300.0,3840.0,1520.0,90.0,5000.0,2260.0,480.0,910.0,180.0,570.0,1470.0,620.0,830.0,1030.0,41228000000.0,8350.0,2577000000.0,520.0,1240.0,1470.0,10.0,1020.0,1500.0,10.0,1000.0,190.0,210.0,3150.0,116000.0,110000.0,5450.0,67000.0,2190.0,3290.0,1310.0,183000.0,73000.0,1.569162280701754
ARH,66109000.0,48476000.0,2242000.0,4232000.0,11159000.0,579000.0,3147000.0,8591000.0,205000.0,445000.0,,8351000.0,,8351000.0,,8519000.0,8519000.0,183606000.0,1214000.0,154720000.0,355000.0,,364186000.0,354027000.0,21480000.0,58061000.0,92429000.0,1775000.0,,714714000.0,380448000.0,232781000.0,-352000.0,27641000.0,81561000.0,227317000.0,73203000.0,198394000.0,,18307000.0,211586000.0,217461000.0,47606000.0,,,5624000.0,0.0,1147158000.0,,,-26589000.0,298000.0,10689000.0,470000.0,22994000.0,385000.0,0.0,15526000.0,11500.0,23278131000.0,15560.0,740.0,7630.0,1510.0,8280.0,1390.0,1570.0,7300.0,1460.0,7850.0,12520.0,1510.0,8550.0,8310.0,530.0,1120.0,370.0,1120.0,2690.0,650.0,700.0,1360.0,308205000000.0,8790.0,23721000000.0,680.0,1960.0,2690.0,360.0,430.0,2160.0,360.0,70.0,410.0,2350.0,8740.0,42000.0,457000.0,330.0,1111000.0,390.0,1200.0,290.0,1153000.0,696000.0,14.55407268170426
ARR,43462000.0,120896000.0,663000.0,2170000.0,1103000.0,74000.0,3199000.0,11000.0,82000.0,796000.0,3128000.0,603000.0,3128000.0,603000.0,2519000.0,2294000.0,374000.0,53240000.0,3215000.0,9963000.0,0.0,1250000.0,45808000.0,1930000.0,54179000.0,20000.0,4315000.0,266000.0,98582000.0,55258000.0,855000.0,-59000.0,31885000.0,790000.0,777000.0,153000.0,17658000.0,7000000.0,1077000.0,51779000.0,18541000.0,11111000.0,8222000.0,962000.0,7172000.0,21848000.0,116134000.0,,,,6318000.0,1503000.0,-1253000.0,1128000.0,-723000.0,0.0,20000.0,622000.0,6260.0,4269520000.0,20760.0,300.0,-2910.0,4560.0,45840.0,140.0,2000.0,3120.0,2720.0,2300.0,15630.0,340.0,5740.0,3800.0,480.0,910.0,320.0,410.0,1160.0,690.0,1180.0,1040.0,76743000000.0,4370.0,40016000000.0,2280.0,880.0,1160.0,80.0,1280.0,1310.0,80.0,1200.0,100.0,880.0,3250.0,112000.0,85000.0,16430.0,22000.0,3020.0,1940.0,1180.0,134000.0,49000.0,12.692900432900435
ART,5884000.0,2557000.0,,655000.0,2673000.0,67000.0,211000.0,2529000.0,189000.0,98000.0,,2620000.0,,2620000.0,,2102000.0,2102000.0,1340000.0,488000.0,499000.0,88000.0,,265000.0,30047000.0,,3876000.0,90000.0,10694000.0,28539000.0,,45931000.0,41605000.0,105000.0,,40726000.0,,807000.0,,,,,807000.0,3520000.0,1544000.0,,,,1907000.0,69000.0,45931000.0,589000.0,69000.0,-45000.0,45000.0,61000.0,,,,6780.0,1000000000000.0,30.0,243050.0,30.0,255320.0,20.0,321050.0,10.0,1041130.0,10.0,794970.0,6780.0,320910.0,794610.0,764720.0,110.0,130.0,10.0,1250.0,21360.0,900.0,120.0,2420.0,435597000.0,50.0,-3045269000.0,-340.0,20810.0,21110.0,980.0,9600.0,9710.0,990.0,1250.0,860.0,3010.0,5260.0,69000.0,55000.0,,,780.0,14560.0,740.0,,,
ASB,1064402000.0,999348000.0,27201000.0,16558000.0,21296000.0,2000.0,,24090000.0,653000.0,15062000.0,127000.0,7593000.0,,7593000.0,,5849000.0,5882000.0,105998000.0,72475000.0,90635000.0,1761000.0,3033000.0,1354079000.0,416271000.0,830935000.0,3253000.0,24236000.0,62558000.0,1195668000.0,344396000.0,42319000.0,41558000.0,98290000.0,962000.0,15664000.0,318000.0,411000.0,,1583000.0,1135456000.0,492346000.0,441513000.0,,58990000.0,156660000.0,1074811000.0,1626914000.0,,,,16471000.0,2064000.0,-2638000.0,2723000.0,-13190000.0,41103000.0,0.0,198793000.0,2540.0,55500000000.0,5850.0,430.0,3810.0,670.0,79640.0,30.0,280.0,9040.0,1310.0,1950.0,9080.0,110.0,6950.0,6210.0,770.0,3360.0,20.0,13480.0,2910.0,230.0,840.0,2390.0,260664777000.0,12380.0,94110915000.0,4470.0,2850.0,2910.0,80.0,850.0,1200.0,80.0,710.0,150.0,50.0,5850.0,62000.0,90000.0,10540.0,35000.0,3400.0,38820.0,3130.0,97000.0,7000.0,2.2687157287157285
ASE,131172000.0,100249000.0,8652000.0,9992000.0,12279000.0,456000.0,745000.0,20327000.0,6224000.0,2122000.0,-4000.0,13360000.0,,13360000.0,,11161000.0,11050000.0,635563000.0,493996000.0,61000.0,81000.0,1914000.0,249860000.0,23983000.0,122370000.0,3972000.0,88973000.0,10167000.0,0.0,871558000.0,740362000.0,518942000.0,43469000.0,-19000.0,6165000.0,29647000.0,4836000.0,24893000.0,,4300000.0,129177000.0,51563000.0,25652000.0,,,31550000.0,36413000.0,898505000.0,,,6597000.0,9412000.0,-1934000.0,9027000.0,-17876000.0,-3635000.0,0.0,9694000.0,11550.0,51894251000.0,13540.0,850.0,1470.0,7880.0,10230.0,1130.0,820.0,14140.0,980.0,11790.0,11090.0,1080.0,11320.0,6660.0,190.0,230.0,40.0,3580.0,1210.0,840.0,680.0,760.0,84223000000.0,970.0,-23847000000.0,-280.0,1120.0,1160.0,550.0,1310.0,1760.0,580.0,880.0,120.0,280.0,4800.0,76000.0,99000.0,17240.0,21000.0,2230.0,850.0,610.0,97000.0,-2000.0,9.244148606811146
ASG,382151000.0,162974000.0,,4363000.0,357000.0,4012000.0,5921000.0,70000.0,704000.0,680000.0,8044000.0,16138000.0,8044000.0,16138000.0,25710000.0,25998000.0,14328000.0,212652000.0,26560000.0,4997000.0,38321000.0,9569000.0,272403000.0,156294000.0,194190000.0,624000.0,43604000.0,,189781000.0,120174000.0,6977000.0,9840000.0,74923000.0,28382000.0,58873000.0,1050000.0,26517000.0,,,9315000.0,383096000.0,10185000.0,141874000.0,,10171000.0,71116000.0,379970000.0,778546000.0,,,-10103000.0,5161000.0,-6994000.0,8059000.0,-2048000.0,0.0,,8634000.0,15100.0,7777777000.0,31720.0,480.0,4950.0,3050.0,161370.0,90.0,5640.0,2680.0,6630.0,2280.0,29710.0,180.0,4480.0,3170.0,590.0,1440.0,170.0,2950.0,1390.0,480.0,900.0,1070.0,78376000000.0,4630.0,26345000000.0,1560.0,1190.0,1390.0,50.0,840.0,1260.0,60.0,790.0,130.0,-3790.0,5900.0,62000.0,82000.0,1050.0,348000.0,3450.0,6400.0,2240.0,514000.0,264000.0,18.75411787043366
ASM,43795000.0,99537000.0,1619000.0,,749000.0,227000.0,316000.0,660000.0,61000.0,221000.0,346000.0,1735000.0,346000.0,1735000.0,436000.0,446000.0,1855000.0,72477000.0,69523000.0,2482000.0,57000.0,,689000.0,64363000.0,54000.0,100257000.0,1709000.0,713000.0,25736000.0,116077000.0,72345000.0,59053000.0,57020000.0,-52000.0,10000.0,1449000.0,5962000.0,2071000.0,45527000.0,,7000.0,40501000.0,21502000.0,4638000.0,,,9020000.0,20000.0,146675000.0,,3024000.0,17000.0,-204000.0,44000.0,-7205000.0,15131000.0,,-8833000.0,3600.0,57019642000.0,1570.0,2290.0,300.0,12000.0,3050.0,1180.0,110.0,31690.0,190.0,18920.0,3660.0,1200.0,19220.0,17230.0,350.0,550.0,90.0,300.0,1350.0,710.0,740.0,920.0,38302000000.0,3160.0,3222000000.0,270.0,1240.0,1350.0,260.0,1630.0,1630.0,260.0,1360.0,180.0,-20290.0,3390.0,108000.0,84000.0,-1853180.0,0.0,2740.0,2410.0,1280.0,,,2.6899305555555557
AST,302935000.0,451485000.0,40172000.0,20086000.0,154352000.0,1093000.0,7731000.0,147714000.0,595000.0,15162000.0,23782000.0,16030000.0,,16030000.0,,15588000.0,15588000.0,1533194000.0,279106000.0,2179000.0,64409000.0,150656000.0,976106000.0,969591000.0,156067000.0,7875000.0,283000.0,401000.0,3007803000.0,938618000.0,1106000.0,212036000.0,0.0,231790000.0,648064000.0,511282000.0,318301000.0,,67743000.0,664773000.0,36126000.0,363433000.0,,69512000.0,86953000.0,472087000.0,3074527000.0,,,,3851000.0,30887000.0,-27058000.0,32042000.0,75171000.0,1605000.0,,-41999000.0,30400.0,25000000000.0,50750.0,600.0,11330.0,2680.0,63840.0,480.0,11890.0,2560.0,21650.0,1400.0,57250.0,900.0,2640.0,2180.0,440.0,800.0,240.0,2790.0,1600.0,690.0,780.0,1010.0,207264000000.0,1360.0,155641000000.0,1020.0,1290.0,1600.0,170.0,460.0,1840.0,170.0,290.0,260.0,710.0,9280.0,39000.0,159000.0,1140.0,319000.0,1420.0,1580.0,750.0,358000.0,199000.0,50.345079365079364
ATC,759981000.0,608198000.0,87510000.0,19281000.0,44992000.0,11327000.0,8285000.0,48034000.0,524000.0,9717000.0,,38841000.0,,38841000.0,-873000.0,31644000.0,24523000.0,924469000.0,52892000.0,858661000.0,762000.0,1286000.0,762272000.0,315141000.0,329127000.0,3161000.0,95216000.0,13058000.0,64381000.0,1793672000.0,553955000.0,69288000.0,,531370000.0,399884000.0,435750000.0,358736000.0,257264000.0,,264967000.0,642445000.0,408201000.0,451630000.0,223800000.0,,7081000.0,104913000.0,1800860000.0,2032519000.0,,82485000.0,28830000.0,-53374000.0,55519000.0,60858000.0,57570000.0,0.0,25439000.0,3580.0,69287783000.0,7500.0,480.0,-1230.0,235210.0,42870.0,80.0,-430.0,61720.0,1700.0,2110.0,7420.0,170.0,4380.0,2170.0,580.0,2060.0,580.0,2460.0,1120.0,450.0,1090.0,680.0,853247000000.0,3610.0,266236000000.0,1130.0,630.0,990.0,280.0,690.0,1280.0,280.0,530.0,120.0,90.0,7770.0,47000.0,85000.0,6560.0,56000.0,3150.0,3600.0,1650.0,103000.0,18000.0,5.061024531024532
ATD,49376000.0,33149000.0,,12964000.0,3263000.0,461000.0,453000.0,3271000.0,-45000.0,-7000.0,,3233000.0,,3233000.0,,2702000.0,2810000.0,76831000.0,35277000.0,23410000.0,,138000.0,18006000.0,87816000.0,11227000.0,56050000.0,240000.0,12019000.0,31261000.0,116258000.0,28074000.0,987000.0,7269000.0,21158000.0,0.0,5750000.0,398000.0,8731000.0,5164000.0,,101000.0,46679000.0,26552000.0,3095000.0,15683000.0,,16923000.0,109000.0,83943000.0,181532000.0,-6211000.0,1592000.0,-97000.0,1224000.0,-3682000.0,0.0,2000.0,-15236000.0,3480.0,36343344000.0,1680.0,2070.0,-180.0,18370.0,6080.0,570.0,360.0,9630.0,500.0,6980.0,3810.0,630.0,7650.0,5710.0,570.0,1550.0,370.0,1050.0,1280.0,510.0,1080.0,850.0,88174000000.0,3640.0,12089000000.0,500.0,790.0,1080.0,90.0,860.0,1220.0,90.0,780.0,100.0,110.0,4930.0,74000.0,125000.0,15350.0,24000.0,2430.0,2900.0,1320.0,98000.0,-27000.0,2.8280447330447327
ATG,44715000.0,33641000.0,,4009000.0,3745000.0,3613000.0,251000.0,7107000.0,178000.0,298000.0,266000.0,3825000.0,,3825000.0,3657000.0,3657000.0,3599000.0,210265000.0,36283000.0,49000.0,300000.0,2930000.0,85869000.0,30583000.0,67151000.0,23684000.0,1188000.0,4596000.0,326519000.0,212840000.0,8430000.0,-1913000.0,178348000.0,1314000.0,47155000.0,0.0,21563000.0,,25768000.0,27358000.0,7936000.0,8276000.0,,,13091000.0,83546000.0,336012000.0,,,,3885000.0,4845000.0,-8141000.0,8096000.0,-933000.0,-282000.0,0.0,-2121000.0,5200.0,84300000000.0,2650.0,1960.0,180.0,28280.0,2060.0,2530.0,250.0,21160.0,250.0,20640.0,5410.0,2630.0,21450.0,11150.0,300.0,430.0,240.0,3320.0,1390.0,870.0,860.0,920.0,70928000000.0,1740.0,17325000000.0,420.0,1070.0,1330.0,340.0,1450.0,2630.0,580.0,1110.0,220.0,550.0,4210.0,87000.0,84000.0,4250.0,86000.0,1540.0,840.0,540.0,173000.0,89000.0,3.809430014430015
ATL,31810000.0,19421000.0,,7477000.0,4911000.0,168000.0,-397000.0,5476000.0,-289000.0,-6653000.0,12440000.0,13752000.0,,13752000.0,,14550000.0,14550000.0,796200000.0,1251884000.0,36070000.0,13565000.0,64784000.0,205514000.0,147879000.0,20729000.0,16967000.0,62409000.0,,1870124000.0,496806000.0,27685000.0,27339000.0,840100000.0,2143000.0,304820000.0,,309402000.0,,,291346000.0,230292000.0,246836000.0,67138000.0,,1560000.0,3629000.0,1412825000.0,963525000.0,,,10836000.0,,-787000.0,447000.0,-2314000.0,,0.0,18456000.0,860.0,50322014000.0,5830.0,150.0,-10250.0,,2960.0,290.0,-350.0,16530.0,270.0,3180.0,10870.0,3670.0,40190.0,40190.0,690.0,2200.0,1040.0,2360.0,740.0,640.0,4960.0,1810.0,141937000000.0,44950.0,116872000000.0,37010.0,360.0,740.0,100.0,160.0,380.0,100.0,60.0,-220.0,-2360.0,7770.0,47000.0,919000.0,1210.0,301000.0,960.0,190.0,160.0,348000.0,-571000.0,0.8091355840581848
ATM,32941000.0,15157000.0,151000.0,15391000.0,3957000.0,59000.0,54000.0,3962000.0,8035000.0,-9870000.0,-6962000.0,14905000.0,,14905000.0,-1076000.0,-1076000.0,-803000.0,395516000.0,59563000.0,166000.0,64453000.0,5826000.0,160662000.0,1274000.0,17605000.0,41000.0,655000.0,768000.0,357788000.0,274462000.0,34723000.0,0.0,179239000.0,0.0,130952000.0,2388000.0,6764000.0,,183000.0,84607000.0,118062000.0,25350000.0,211577000.0,,0.0,486000.0,399617000.0,,,,10951000.0,6021000.0,-4577000.0,4704000.0,-5380000.0,0.0,5867000.0,950000.0,9460.0,36343344000.0,6570.0,1440.0,-4080.0,21400.0,3620.0,2610.0,200.0,47760.0,320.0,29160.0,13170.0,3630.0,40590.0,13520.0,410.0,710.0,330.0,4220.0,820.0,780.0,8240.0,5090.0,166761000000.0,4710.0,134821000000.0,3810.0,620.0,820.0,20.0,220.0,230.0,20.0,160.0,-170.0,-1550.0,8810.0,41000.0,228000.0,59160.0,6000.0,6400.0,340.0,320.0,47000.0,-181000.0,10.308176159352632
ATP,49520000.0,42817000.0,5105000.0,1616000.0,-18000.0,946000.0,23000.0,905000.0,-357000.0,394000.0,,154000.0,,154000.0,,151000.0,151000.0,1665000.0,25516000.0,43912000.0,132000.0,1442000.0,123824000.0,37038000.0,1185000.0,512000.0,205000.0,3300000.0,158146000.0,6092000.0,6092000.0,50721000.0,0.0,4296000.0,250000.0,63553000.0,46768000.0,,16573000.0,14677000.0,1026000.0,1225000.0,,4378000.0,0.0,136324000.0,158146000.0,,,,-2621000.0,822000.0,-873000.0,1625000.0,-11255000.0,,-2807000.0,622000.0,3500.0,6091904000.0,10900.0,320.0,2810.0,1250.0,31810.0,110.0,80.0,42220.0,310.0,11410.0,11140.0,350.0,36340.0,14780.0,550.0,1220.0,70.0,9400.0,1450.0,480.0,830.0,1110.0,78930000000.0,17190.0,46564000000.0,10140.0,1350.0,1450.0,30.0,500.0,1290.0,30.0,470.0,150.0,140.0,5500.0,66000.0,148000.0,2780.0,132000.0,1920.0,4040.0,1300.0,198000.0,50000.0,6.036521367521367
ATR,22906000.0,20984000.0,436000.0,3269000.0,-1783000.0,200000.0,2133000.0,-3716000.0,1000.0,156000.0,,-3871000.0,,-3871000.0,,-3153000.0,-3153000.0,36463000.0,8544000.0,584000.0,862000.0,3885000.0,102812000.0,4579000.0,40293000.0,178000.0,3487000.0,857000.0,311000.0,43727000.0,4545000.0,4615000.0,62365000.0,2400000.0,6439000.0,4757000.0,100000.0,,,4523000.0,26797000.0,5314000.0,9285000.0,,3884000.0,3000.0,149735000.0,76517000.0,,,535000.0,553000.0,-1181000.0,1373000.0,-1809000.0,0.0,0.0,-3756000.0,2080.0,9230079000.0,6100.0,340.0,1670.0,1250.0,15900.0,130.0,-180.0,8230.0,-100.0,5100.0,2530.0,160.0,-24370.0,17240.0,390.0,640.0,120.0,4450.0,1540.0,680.0,700.0,970.0,30207000000.0,22260.0,4195000000.0,3090.0,1380.0,1540.0,200.0,1620.0,1740.0,200.0,1390.0,240.0,170.0,3070.0,119000.0,79000.0,34530.0,11000.0,2530.0,3740.0,1510.0,130000.0,51000.0,3.7235106706159335
ATS,815000.0,233000.0,11000.0,256000.0,84000.0,232000.0,-103000.0,0.0,0.0,4035000.0,2539000.0,-87000.0,2539000.0,-87000.0,460000.0,464000.0,-87000.0,64430000.0,10127000.0,369000.0,17815000.0,2004000.0,149033000.0,0.0,1008000.0,40849000.0,1457000.0,16000.0,13241000.0,5883000.0,4340000.0,11470000.0,1798000.0,23565000.0,283000.0,3222000.0,303000.0,,,3954000.0,120000.0,183000.0,22319000.0,,5614000.0,5000.0,102012000.0,92249000.0,,,-329000.0,16000.0,208000.0,7000.0,0.0,0.0,2000.0,-1445000.0,450.0,795454545000.0,110.0,4260.0,10.0,52460.0,10.0,88650.0,0.0,359390.0,0.0,163300.0,450.0,88580.0,163170.0,158540.0,20.0,20.0,20.0,3680.0,1110.0,1000.0,200.0,210.0,-6060000000.0,-2690.0,-286000000.0,-130.0,1090.0,1110.0,2550.0,36720.0,36720.0,33420.0,2940.0,100.0,-128940.0,5640.0,65000.0,64000.0,920.0,398000.0,210.0,60.0,40.0,531000.0,326000.0,0.6809163059163058
ATT,1999643000.0,1666143000.0,143849000.0,165470000.0,24181000.0,9648000.0,20330000.0,13499000.0,54000.0,-670000.0,2918000.0,17141000.0,,17141000.0,-200000.0,75491000.0,67043000.0,7713993000.0,489537000.0,7337349000.0,139516000.0,31539000.0,556885000.0,154423000.0,178959000.0,41048000.0,315811000.0,23541000.0,125000.0,5357041000.0,5625035000.0,495977000.0,495977000.0,2415021000.0,729097000.0,1583201000.0,2360660000.0,1063562000.0,1563330000.0,,759847000.0,1850799000.0,1347722000.0,101693000.0,,,77126000.0,1256519000.0,11953447000.0,,321836000.0,130393000.0,-409303000.0,330726000.0,116238000.0,936000.0,687000.0,33538000.0,25680.0,99195484000.0,66470.0,390.0,-3530.0,40490.0,92090.0,280.0,4510.0,5690.0,6390.0,4019.0,34380.0,370.0,5380.0,2980.0,340.0,570.0,300.0,3540.0,1120.0,770.0,1100.0,950.0,2286300000000.0,2000.0,863158000000.0,750.0,860.0,1110.0,380.0,1420.0,1910.0,820.0,610.0,150.0,250.0,8070.0,45000.0,73000.0,7730.0,47000.0,2580.0,1240.0,840.0,92000.0,19000.0,68.63495670995671
