,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
ATL,37047000.0,21717000.0,,7477000.0,7853000.0,8839000.0,1867000.0,14825000.0,71000.0,-5065000.0,-292000.0,-11758000.0,,-11758000.0,,-11741000.0,-11741000.0,796867000.0,892098000.0,9778000.0,13565000.0,17297000.0,216111000.0,148104000.0,19585000.0,16967000.0,62589000.0,,2153100000.0,439720000.0,26085000.0,27339000.0,870217000.0,2143000.0,307751000.0,,323099000.0,,,335092000.0,228182000.0,240743000.0,67138000.0,,1588000.0,3629000.0,1400370000.0,963525000.0,,,4650000.0,11224000.0,831000.0,38000.0,-6929000.0,,0.0,359000.0,0.9643750000000001
ATM,33046000.0,15090000.0,151000.0,16725000.0,1706000.0,240000.0,765000.0,1181000.0,7600000.0,-2061000.0,1343000.0,12185000.0,,12185000.0,1519000.0,1519000.0,-803000.0,397406000.0,35499000.0,166000.0,64730000.0,4671000.0,88099000.0,1160000.0,16279000.0,38000.0,1921000.0,281000.0,366719000.0,265535000.0,34723000.0,0.0,179239000.0,0.0,22570000.0,2388000.0,6764000.0,,284000.0,89822000.0,49139000.0,23060000.0,211577000.0,,709000.0,486000.0,406033000.0,,,,11288000.0,6563000.0,-6034000.0,6048000.0,-5247000.0,0.0,4245000.0,950000.0,10.285555555555556
ATP,49151000.0,43358000.0,5502000.0,2356000.0,-2065000.0,1663000.0,394000.0,-796000.0,32000.0,668000.0,,-1432000.0,,-1432000.0,,-1244000.0,-1244000.0,1665000.0,25043000.0,43912000.0,132000.0,1436000.0,110642000.0,37038000.0,3658000.0,1883000.0,205000.0,3300000.0,35116000.0,6092000.0,6092000.0,50721000.0,0.0,4049000.0,250000.0,2799000.0,46768000.0,,24633000.0,14677000.0,44860000.0,1225000.0,,7065000.0,0.0,163513000.0,158146000.0,,,,12662000.0,837000.0,-1537000.0,317000.0,5591000.0,,-2338000.0,622000.0,6.843454415954415
ATR,25483000.0,21568000.0,634000.0,3698000.0,-417000.0,805000.0,322000.0,66000.0,93000.0,237000.0,,-78000.0,,-78000.0,,-2200000.0,-2200000.0,35026000.0,11456000.0,447000.0,862000.0,6309000.0,80206000.0,2803000.0,60693000.0,178000.0,5920000.0,753000.0,31717000.0,46604000.0,4580000.0,4615000.0,21537000.0,2400000.0,6341000.0,4757000.0,100000.0,,,4939000.0,11986000.0,4506000.0,9285000.0,,1516000.0,3000.0,151121000.0,76517000.0,,,8479000.0,544000.0,-148000.0,251000.0,-4099000.0,0.0,0.0,-2109000.0,3.1453688141923437
ATS,405000.0,361000.0,153000.0,-65000.0,84000.0,76000.0,184000.0,1000.0,0.0,-4035000.0,-3421000.0,-87000.0,-3421000.0,-87000.0,-1450000.0,-1425000.0,-87000.0,69916000.0,10007000.0,369000.0,1183000.0,720000.0,155000000.0,0.0,897000.0,12643000.0,12000.0,16000.0,12814000.0,3601000.0,4340000.0,11470000.0,3650000.0,29591000.0,637000.0,3222000.0,200000.0,,,4482000.0,1668000.0,183000.0,22319000.0,,9235000.0,5000.0,96297000.0,92249000.0,,,-6249000.0,84000.0,-265000.0,1000.0,0.0,0.0,-2000.0,-1445000.0,0.62265664160401
ATT,2333079000.0,1878880000.0,180494000.0,196098000.0,77607000.0,22310000.0,122939000.0,-23022000.0,6375000.0,14629000.0,4289000.0,-26987000.0,,-26987000.0,-200000.0,35664000.0,54118000.0,7802203000.0,428223000.0,7443149000.0,10962000.0,29519000.0,643739000.0,180874000.0,185708000.0,1908000.0,767876000.0,16702000.0,125000.0,8725210000.0,5619491000.0,495977000.0,495977000.0,2416151000.0,753689000.0,1725884000.0,2360660000.0,1085901000.0,1563330000.0,,763678000.0,1758916000.0,1354701000.0,225453000.0,,,77126000.0,1264807000.0,11953447000.0,,362133000.0,133304000.0,-341594000.0,344368000.0,-52554000.0,936000.0,-22942000.0,33538000.0,60.59580952380952
AUG,46098000.0,28544000.0,,,17554000.0,-2531000.0,8025000.0,6999000.0,,1148000.0,,72000.0,,72000.0,,72000.0,72000.0,399387000.0,3633000.0,401786000.0,869000.0,24899000.0,66715000.0,55771000.0,17540000.0,69445000.0,6908000.0,3803000.0,,538674000.0,293230000.0,240530000.0,237057000.0,52362000.0,1444000.0,149132000.0,,83555000.0,,47162000.0,133861000.0,14055000.0,92488000.0,121104000.0,,20692000.0,20020000.0,364249000.0,741145000.0,,-7861000.0,6473000.0,-10317000.0,9760000.0,-4112000.0,,,-279000.0,1.9040952380952383
AWB,79019000.0,75781000.0,1229000.0,2284000.0,-275000.0,1095000.0,406000.0,414000.0,802000.0,251000.0,1758000.0,-3878000.0,,-3878000.0,36000.0,36000.0,-3870000.0,45687000.0,8851000.0,405000.0,59000.0,8700000.0,126568000.0,5164000.0,96784000.0,2676000.0,5241000.0,1414000.0,32386000.0,10230000.0,10496000.0,4121000.0,50943000.0,3000.0,8634000.0,46000.0,3232000.0,,,7381000.0,20044000.0,84940000.0,36030000.0,,1077000.0,11653000.0,34488000.0,156484000.0,,,549000.0,435000.0,-118000.0,150000.0,-873000.0,5000.0,-328000.0,-1427000.0,5.748370370370371
AWM,30000.0,,,,-2189000.0,27408000.0,-174000.0,35000.0,275000.0,-41000.0,-1188000.0,-561000.0,-1188000.0,-561000.0,-1188000.0,-1188000.0,-554000.0,8724000.0,7929000.0,279000.0,,,4939000.0,12780000.0,213000.0,0.0,19000.0,0.0,4122000.0,31126000.0,23713000.0,58418000.0,,-27548000.0,,6293000.0,,4844000.0,,,4676000.0,2893000.0,2025000.0,,,105000.0,105000.0,32351000.0,,,-1012000.0,5000.0,-1796000.0,8000.0,2280000.0,0.0,,3351000.0,1.7445000000000002
BAH,188205000.0,,8446000.0,,15919000.0,-2666000.0,-38000.0,13291000.0,130000.0,737000.0,-4987000.0,6864000.0,-4987000.0,6864000.0,-9786000.0,-9786000.0,3893000.0,81654000.0,1265000.0,74539000.0,2513000.0,2687000.0,296386000.0,186377000.0,40462000.0,1788000.0,55906000.0,6002000.0,11959000.0,958455000.0,334458000.0,8310000.0,-816000.0,30354000.0,,91254000.0,76020000.0,86170000.0,111847000.0,11282000.0,171589000.0,75740000.0,53851000.0,128431000.0,27969000.0,8484000.0,171159000.0,982248000.0,483171000.0,,57807000.0,753000.0,100374000.0,1065000.0,-12253000.0,-28976000.0,2813000.0,-26257000.0,10.721801587301586
BAL,106782000.0,40340000.0,,,1771000.0,445000.0,-2985000.0,31000.0,591000.0,-6000.0,-2477000.0,900000.0,-2477000.0,900000.0,-3097000.0,-3087000.0,790000.0,26993000.0,6481000.0,32000.0,5000.0,1525000.0,66152000.0,31644000.0,26500000.0,112000.0,9429000.0,,48061000.0,11221000.0,3442000.0,2814000.0,12071000.0,37000.0,852000.0,29010000.0,10325000.0,28666000.0,,5012000.0,64231000.0,39237000.0,26949000.0,21767000.0,,3598000.0,2000.0,110117000.0,,,7216000.0,1499000.0,1848000.0,-396000.0,4791000.0,135000.0,1133000.0,394000.0,3.138301587301587
BBD,24580000.0,21020000.0,549000.0,2675000.0,336000.0,580000.0,30000.0,2386000.0,771000.0,1527000.0,-2550000.0,-920000.0,,-920000.0,2467000.0,-3034000.0,-3034000.0,192798000.0,661000.0,6354000.0,985000.0,1356000.0,240426000.0,153725000.0,5300000.0,38902000.0,117000.0,275000.0,569119000.0,269217000.0,52308000.0,52308000.0,217290000.0,10609000.0,85698000.0,59428000.0,83064000.0,,11822000.0,184615000.0,5897000.0,50976000.0,50783000.0,,5026000.0,37590000.0,383575000.0,,,,4542000.0,154000.0,-307000.0,307000.0,940000.0,2897000.0,-3097000.0,-5161000.0,0.8508412698412701
BCM,13383000.0,11110000.0,2764000.0,1399000.0,501000.0,32000.0,-72000.0,1448000.0,-34000.0,37000.0,229000.0,-21000.0,229000.0,-21000.0,210000.0,210000.0,-26000.0,12472000.0,1454000.0,3325000.0,543000.0,490000.0,6248000.0,59987000.0,102000.0,32937000.0,354000.0,2473000.0,15440000.0,,52931000.0,21037000.0,2020000.0,,16486000.0,40000.0,4372000.0,374000.0,0.0,,1498000.0,16087000.0,9449000.0,19698000.0,4110000.0,,375000.0,6205000.0,36887000.0,52931000.0,-8042000.0,334000.0,-1111000.0,1413000.0,-358000.0,,0.0,10036000.0,11.13402380952381
BDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDX,1453282000.0,1197433000.0,9773000.0,50286000.0,195790000.0,13533000.0,13239000.0,196084000.0,11426000.0,8112000.0,-1464000.0,159929000.0,,159929000.0,,127384000.0,127369000.0,83901000.0,111754000.0,84183000.0,24651000.0,366546000.0,3809469000.0,1425100000.0,33036000.0,726006000.0,32149000.0,27716000.0,4713364000.0,756348000.0,145848000.0,236524000.0,147000.0,206609000.0,1660000.0,68796000.0,110581000.0,,357259000.0,4261963000.0,102400000.0,39328000.0,,453486000.0,128613000.0,2892601000.0,5225850000.0,,,,506755000.0,7068000.0,-19056000.0,17482000.0,-3808000.0,,0.0,-732372000.0,201.96134920634918
BDZ,57631000.0,33127000.0,2549000.0,5599000.0,1304000.0,674000.0,6229000.0,185000.0,195000.0,5305000.0,1339000.0,-2619000.0,1339000.0,-2619000.0,1095000.0,1095000.0,-1638000.0,524485000.0,5754000.0,246004000.0,228000.0,2402000.0,24238000.0,13541000.0,6569000.0,253000.0,14486000.0,324000.0,112344000.0,729520000.0,155739000.0,37728000.0,,112367000.0,,15210000.0,5944000.0,259543000.0,,7428000.0,23099000.0,32205000.0,26989000.0,203641000.0,,3870000.0,132000.0,144879000.0,707927000.0,,-7330000.0,4342000.0,-4834000.0,3932000.0,8144000.0,495000.0,-811000.0,548000.0,22.761156695156696
BFT,203790000.0,137740000.0,13787000.0,25905000.0,26358000.0,7076000.0,7644000.0,25790000.0,920000.0,3262000.0,1413000.0,28110000.0,,28110000.0,,17833000.0,18000000.0,413552000.0,172010000.0,179958000.0,56166000.0,37243000.0,23605000.0,402424000.0,8074000.0,143494000.0,43887000.0,897000.0,18714000.0,124993000.0,98257000.0,2405000.0,-8000.0,89389000.0,5834000.0,23218000.0,129219000.0,6815000.0,92195000.0,12448000.0,3955000.0,121627000.0,31905000.0,12032000.0,89303000.0,8011000.0,15764000.0,52874000.0,425061000.0,1017493000.0,40056000.0,-2538000.0,2906000.0,-200000.0,0.0,0.0,-11862000.0,201027000.0,682.6689682539683
BIK,4278000.0,,,,1552000.0,2536000.0,60000.0,4028000.0,32000.0,3137000.0,,923000.0,,923000.0,0.0,2549000.0,1744000.0,180688000.0,71000.0,187159000.0,,7809000.0,1335000.0,13112000.0,,5952000.0,952000.0,6208000.0,,188132000.0,65194000.0,3000000.0,4130000.0,22590000.0,2122000.0,107019000.0,,96946000.0,,,11319000.0,11774000.0,5661000.0,67793000.0,,,7000.0,0.0,233092000.0,,42000.0,52000.0,-253000.0,0.0,-2002000.0,19364000.0,,-565000.0,17.888461538461538
BIO,6304000.0,-13950000.0,23437000.0,12719000.0,-15902000.0,-1068000.0,5025000.0,-21995000.0,7414000.0,3254000.0,-133000.0,5318000.0,,5318000.0,13627000.0,13998000.0,66111000.0,893974000.0,99863000.0,44000.0,145131000.0,58327000.0,284048000.0,76828000.0,172553000.0,61000.0,5554000.0,3437000.0,1564461000.0,1200911000.0,1677357000.0,1717284000.0,-158853000.0,94056000.0,159541000.0,93540000.0,70770000.0,,,49516000.0,258322000.0,328812000.0,162997000.0,,74566000.0,6262000.0,1763256000.0,1144658000.0,,,-2068000.0,8810000.0,19480000.0,8097000.0,32054000.0,-1704000.0,,-3810000.0,8.485214285714285
BKM,32714000.0,,,,7580000.0,457000.0,622000.0,7415000.0,111000.0,1129000.0,,6397000.0,,6397000.0,,5838000.0,5134000.0,130550000.0,25559000.0,22428000.0,269000.0,6000.0,82288000.0,38990000.0,2386000.0,17124000.0,,6810000.0,12670000.0,,169539000.0,55188000.0,2367000.0,,51666000.0,1676000.0,86496000.0,,5843000.0,,,80653000.0,26180000.0,6015000.0,2427000.0,,,9802000.0,7936000.0,169539000.0,3638000.0,1254000.0,-1597000.0,2291000.0,-3115000.0,61000.0,154000.0,-8306000.0,55.258111111111106
BMC,31515000.0,27931000.0,235000.0,799000.0,2550000.0,3376000.0,3842000.0,2084000.0,158000.0,2211000.0,177000.0,-26671000.0,,-26671000.0,71000.0,71000.0,-12087000.0,158622000.0,12915000.0,134920000.0,64000.0,650000.0,27516000.0,11545000.0,14586000.0,20842000.0,1126000.0,3548000.0,1468000.0,157684000.0,56289000.0,6378000.0,59055000.0,65188000.0,27389000.0,35024000.0,21031000.0,22149000.0,4000000.0,1172000.0,5849000.0,5269000.0,8781000.0,3073000.0,11341000.0,627000.0,68000.0,100104000.0,67708000.0,,27129000.0,2349000.0,-8934000.0,9363000.0,-14374000.0,4000.0,-5958000.0,-248000.0,0.7395238095238095
BML,8078000.0,3620000.0,1594000.0,3758000.0,-3273000.0,419000.0,10991000.0,-13845000.0,5000.0,934000.0,0.0,-819000.0,-934000.0,-819000.0,-523000.0,-523000.0,-810000.0,130755000.0,18335000.0,99274000.0,611000.0,4897000.0,18799000.0,11698000.0,6174000.0,0.0,2019000.0,238000.0,350000.0,97763000.0,46577000.0,3856000.0,6226000.0,46197000.0,73977000.0,17318000.0,12594000.0,20100000.0,6940000.0,7200000.0,11222000.0,107619000.0,84357000.0,11745000.0,,2704000.0,27046000.0,812000.0,135128000.0,,1417000.0,1466000.0,23058000.0,-1844000.0,35560000.0,428000.0,8150000.0,-82000.0,1.0102619047619046
BOW,207560000.0,,,,8236000.0,2202000.0,359000.0,10079000.0,364000.0,5642000.0,,4801000.0,,4801000.0,,3977000.0,3629000.0,125777000.0,3123000.0,126282000.0,,225000.0,2051000.0,330566000.0,147211000.0,909000.0,1028000.0,1492000.0,0.0,446092000.0,86667000.0,1951000.0,1951000.0,57956000.0,2200000.0,51837000.0,99333000.0,27581000.0,75925000.0,,23345000.0,203101000.0,127840000.0,51793000.0,32218000.0,,526000.0,619000.0,341507000.0,429278000.0,-1317000.0,858000.0,-865000.0,920000.0,2110000.0,,,-72000.0,3.5316279669762642
BRA,427000.0,235000.0,1747000.0,3640000.0,-5537000.0,147000.0,-528000.0,0.0,33000.0,0.0,-635000.0,-5191000.0,-635000.0,-5191000.0,-665000.0,-665000.0,-5152000.0,38180000.0,14131000.0,22048000.0,3604000.0,,1144000.0,26717000.0,204000.0,0.0,2870000.0,616000.0,6147000.0,6352000.0,5920000.0,250000.0,917000.0,17663000.0,100478000.0,1000.0,105000.0,0.0,410000.0,,5412000.0,1015000.0,5357000.0,1446000.0,,,324000.0,6097000.0,63081000.0,,1949000.0,1067000.0,-356000.0,264000.0,-379000.0,-1000.0,8874000.0,-4921000.0,20.032436507936513
BRG,16239000.0,11359000.0,2819000.0,1034000.0,1027000.0,141000.0,334000.0,834000.0,81000.0,69000.0,,846000.0,,846000.0,,731000.0,731000.0,13311000.0,6007000.0,7000.0,4000.0,4220000.0,71160000.0,40755000.0,14164000.0,0.0,29791000.0,2315000.0,1842000.0,99425000.0,83137000.0,17550000.0,,74955000.0,4890000.0,100000.0,402000.0,142000.0,,441000.0,22035000.0,18567000.0,201000.0,,128000.0,481000.0,5000.0,103112000.0,,,-213000.0,510000.0,-103000.0,61000.0,-79000.0,-1177000.0,0.0,4594000.0,4.361777777777777
BRS,1421876000.0,1292696000.0,40532000.0,73642000.0,15006000.0,17065000.0,16275000.0,15796000.0,22833000.0,18019000.0,1008000.0,-12280000.0,,-12280000.0,1741000.0,-29585000.0,-12331000.0,54913000.0,1238100000.0,1098000.0,30663000.0,16791000.0,2009279000.0,913631000.0,1889000.0,88816000.0,9630000.0,23228000.0,2921196000.0,828230000.0,248906000.0,-190038000.0,532310000.0,195821000.0,14092000.0,162797000.0,375068000.0,,211157000.0,1715407000.0,928431000.0,761707000.0,,50436000.0,1287000.0,2294168000.0,4321620000.0,,,,273901000.0,34710000.0,-214863000.0,22053000.0,75063000.0,0.0,31526000.0,7801000.0,7.909738095238095
BSC,57840000.0,,,,5782000.0,1346000.0,936000.0,7741000.0,237000.0,58000.0,0.0,6607000.0,,6607000.0,,5318000.0,5319000.0,158124000.0,1688000.0,152424000.0,,,47656000.0,16382000.0,31145000.0,10641000.0,41191000.0,598000.0,958000.0,210216000.0,179930000.0,9808000.0,9808000.0,159996000.0,238184000.0,24983000.0,22287000.0,10595000.0,6412000.0,,13280000.0,27315000.0,12769000.0,2052000.0,,,760000.0,180083000.0,310489000.0,,4020000.0,3424000.0,-11327000.0,2787000.0,-21787000.0,49881000.0,-8142000.0,-8855000.0,36.09415121136174
BST,43728000.0,,,,21475000.0,46000.0,782000.0,19315000.0,81000.0,10194000.0,,9202000.0,,9202000.0,0.0,19704000.0,19594000.0,239000.0,9446000.0,71000.0,104906000.0,6660000.0,791045000.0,6681000.0,204000.0,1901000.0,504000.0,2829000.0,871531000.0,20800000.0,-41886000.0,28052000.0,0.0,85058000.0,749644000.0,203811000.0,743967000.0,,1922000.0,401000.0,2798000.0,167251000.0,,885000.0,2000.0,473469000.0,1218667000.0,,,,-89695000.0,1135000.0,-3476000.0,3471000.0,-697000.0,0.0,,-78834000.0,21.350089031339028
BTM,46151000.0,23283000.0,15866000.0,1457000.0,5545000.0,307000.0,197000.0,-2069000.0,773000.0,174000.0,2504000.0,6675000.0,1520000.0,6675000.0,0.0,0.0,5377000.0,27000.0,33382000.0,281000.0,4000.0,2557000.0,55060000.0,70146000.0,8420000.0,1126000.0,1288000.0,510000.0,50744000.0,19906000.0,71250000.0,72063000.0,31042000.0,6360000.0,3173000.0,8849000.0,248000.0,,1317000.0,39678000.0,13797000.0,28839000.0,,7076000.0,3000.0,93389000.0,119172000.0,,,,20534000.0,1146000.0,-1205000.0,1206000.0,-17779000.0,-1000.0,,-2522000.0,2.3408888888888892
BWO,339958000.0,155010000.0,,,159201000.0,492897000.0,159894000.0,492203000.0,-9464000.0,56752000.0,,133822000.0,,133822000.0,,97202000.0,97428000.0,18157810000.0,61599000.0,18028391000.0,7112000.0,59976000.0,731000.0,4004399000.0,1390822000.0,724641000.0,4946000.0,1388428000.0,,16921271000.0,6455619000.0,414791000.0,531236000.0,5686423000.0,32680000.0,8944464000.0,479896000.0,7789620000.0,7390219000.0,4907000.0,688147000.0,1528824000.0,857200000.0,1452325000.0,451258000.0,831000.0,201796000.0,112688000.0,18341033000.0,23709069000.0,227852000.0,,-148115000.0,21458000.0,-298995000.0,0.0,0.0,,95.6423611111111
CAR,1619765000.0,1104898000.0,417939000.0,,96928000.0,7527000.0,5560000.0,65518000.0,732000.0,10752000.0,-5346000.0,88177000.0,,88177000.0,,73259000.0,73259000.0,2817000.0,81867000.0,6682000.0,4417000.0,26922000.0,1998780000.0,1950011000.0,867635000.0,12087000.0,944000.0,,1227722000.0,580884000.0,28336000.0,28336000.0,819603000.0,-4545000.0,669761000.0,3843000.0,660042000.0,,8715000.0,699763000.0,467387000.0,215366000.0,560516000.0,,40211000.0,349311000.0,3937888000.0,,,,34997000.0,15727000.0,-32435000.0,30450000.0,11970000.0,7660000.0,-373000.0,35125000.0,268.7214285714286
CCC,1126100000.0,519100000.0,360800000.0,34800000.0,211400000.0,6100000.0,-6142000.0,188400000.0,6500000.0,24800000.0,11735000.0,212900000.0,11735000.0,212900000.0,8514000.0,8514000.0,204200000.0,259000.0,111429000.0,204000.0,1458000.0,23571000.0,950208000.0,1359900000.0,0.0,10887000.0,0.0,,816469000.0,497669000.0,78400000.0,4100000.0,121000000.0,52400000.0,3103600000.0,194000.0,210000000.0,,844000.0,308728000.0,201414000.0,535100000.0,1046400000.0,,204500000.0,2400000.0,5723000000.0,,,,337800000.0,22000000.0,-37700000.0,45000000.0,-316900000.0,523600000.0,4626000.0,563900000.0,192.25099206349205
CCE,190000.0,8281000.0,0.0,443000.0,255000.0,18000.0,310000.0,264000.0,241000.0,21321000.0,-2588000.0,85000.0,-2588000.0,85000.0,-2650000.0,-2650000.0,85000.0,857000.0,8584000.0,857000.0,2000.0,65000.0,136520000.0,12037000.0,889000.0,925000.0,404000.0,127953000.0,560932000.0,561205000.0,381651000.0,-313091000.0,48143000.0,,571000.0,16000.0,,,155000.0,1427000.0,732000.0,54000.0,,,15223000.0,0.0,129889000.0,,,,-10000.0,594000.0,-856000.0,173000.0,-7000.0,4909000.0,97000.0,-7000.0,
CDL,52201000.0,,,,7174000.0,743000.0,1833000.0,6084000.0,1418000.0,91000.0,,7411000.0,,7411000.0,,6186000.0,6186000.0,40148000.0,2143000.0,34144000.0,1947000.0,73000.0,2339000.0,109159000.0,72929000.0,27324000.0,88000.0,19397000.0,1372000.0,,155738000.0,79084000.0,3027000.0,27787000.0,65471000.0,14563000.0,16016000.0,14327000.0,14612000.0,14141000.0,242000.0,42152000.0,20649000.0,14582000.0,29635000.0,1316000.0,5430000.0,175000.0,111001000.0,160158000.0,13424000.0,985000.0,-1345000.0,1334000.0,-14723000.0,14900000.0,0.0,12771000.0,28.635055555555553
CDR,164100000.0,19862000.0,36668000.0,8484000.0,99086000.0,396000.0,3800000.0,95682000.0,963000.0,-1847000.0,0.0,98492000.0,,98492000.0,-4838000.0,73390000.0,73390000.0,2272000.0,8269000.0,19149000.0,26393000.0,600000.0,521178000.0,501000.0,96000.0,1353000.0,284000.0,116000.0,200819000.0,164521000.0,96120000.0,,825000.0,22000.0,13208000.0,20168000.0,74000.0,,5266000.0,78790000.0,32293000.0,233000.0,,,16894000.0,38937000.0,1013387000.0,,,,60172000.0,1272000.0,75193000.0,2157000.0,-295000.0,1290000.0,7990000.0,48375000.0,44.59252380952381
CEZ,9519646000.0,,,,1869290000.0,-30121000.0,1099900000.0,739269000.0,-154965000.0,965064000.0,,70686000.0,,70686000.0,,77418000.0,65300000.0,78047489000.0,36550509000.0,66597152000.0,4501420000.0,1165663000.0,21759985000.0,1566210000.0,6851739000.0,6657570000.0,10615344000.0,611266000.0,61915280000.0,33487168000.0,9205009000.0,-731356000.0,-597633000.0,648034000.0,37348406000.0,40267795000.0,21292822000.0,,,17981509000.0,3391736000.0,6244425000.0,1462190000.0,,2041821000.0,3646126000.0,101733113000.0,112064070000.0,,,1388667000.0,1372952000.0,-956172000.0,1503235000.0,-477034000.0,656000.0,-192653000.0,-106871000.0,70.57106349206349
CFI,22171000.0,2619000.0,979000.0,1948000.0,-2000.0,170000.0,1776000.0,-16000.0,690000.0,2359000.0,-18976000.0,36752000.0,-18976000.0,36752000.0,-18071000.0,-18361000.0,30292000.0,1235807000.0,312644000.0,965816000.0,74000.0,620000.0,19737000.0,6900000.0,3597000.0,310000.0,1102000.0,1455000.0,3172000.0,1392877000.0,206303000.0,58233000.0,-1705000.0,991705000.0,90437000.0,466000.0,77703000.0,240886000.0,,5908000.0,13298000.0,2185000.0,24586000.0,42302000.0,,11564000.0,4522000.0,1392877000.0,,,7377000.0,302000.0,8042000.0,28000.0,-7245000.0,8126000.0,0.0,-169000.0,1.3400634920634922
CHS,55786000.0,47252000.0,506000.0,3876000.0,4152000.0,218000.0,354000.0,4017000.0,2737000.0,894000.0,71000.0,3141000.0,,3141000.0,,2508000.0,2586000.0,18949000.0,4896000.0,14682000.0,17000.0,3275000.0,74363000.0,25957000.0,62374000.0,13301000.0,4884000.0,838000.0,43117000.0,51040000.0,20006000.0,20006000.0,41969000.0,6342000.0,9072000.0,846000.0,18012000.0,7148000.0,986000.0,8569000.0,2888000.0,0.0,43549000.0,,1235000.0,1986000.0,94209000.0,119056000.0,,,5589000.0,1019000.0,-11000.0,4815000.0,-4155000.0,0.0,0.0,1929000.0,1.2382539682539684
CIE,907802000.0,626987000.0,61664000.0,51743000.0,167408000.0,30186000.0,35480000.0,162114000.0,14465000.0,20384000.0,246000.0,156441000.0,,156441000.0,22021000.0,97905000.0,98595000.0,3209515000.0,129389000.0,2685263000.0,99252000.0,95745000.0,199866000.0,1289147000.0,299265000.0,515542000.0,65445000.0,482627000.0,,915000.0,4665833000.0,2260334000.0,287614000.0,235134000.0,110241000.0,93774000.0,1610476000.0,33624000.0,1333780000.0,,60693000.0,483149000.0,314329000.0,137166000.0,28000.0,,54508000.0,124063000.0,1612278000.0,4747448000.0,287626000.0,59547000.0,-107793000.0,104974000.0,-22759000.0,23274000.0,24823000.0,119040000.0,59.974
CIG,6498000.0,9547000.0,3893000.0,1372000.0,-8314000.0,352000.0,1460000.0,-9422000.0,433000.0,43000.0,,-9032000.0,,-9032000.0,,-10786000.0,-10786000.0,76690000.0,52794000.0,1323000.0,,2067000.0,23750000.0,6364000.0,15677000.0,602000.0,8811000.0,2428000.0,2206000.0,89474000.0,83110000.0,1391000.0,1511000.0,32008000.0,-2000.0,2751000.0,,1522000.0,,427000.0,5642000.0,5502000.0,191000.0,14972000.0,,735000.0,264000.0,89474000.0,93431000.0,,4126000.0,9200000.0,-9160000.0,442000.0,28556000.0,1000.0,,62000.0,27.17535714285715
CLE,21251000.0,17008000.0,93000.0,263000.0,3888000.0,119000.0,11728000.0,2760000.0,11470000.0,8303000.0,3018000.0,1693000.0,3018000.0,1693000.0,4973000.0,5285000.0,2100000.0,118862000.0,81229000.0,112444000.0,13086000.0,3561000.0,237400000.0,43093000.0,97858000.0,6990000.0,306000.0,4129000.0,3445000.0,331775000.0,-203141000.0,1536000.0,-22507000.0,1624000.0,302908000.0,750000.0,156901000.0,25362000.0,9362000.0,46134000.0,345466000.0,140027000.0,221160000.0,,1482000.0,24756000.0,,279500000.0,,,70000.0,2724000.0,-4000.0,18000.0,-73000.0,-207000.0,1474000.0,-3000.0,1.2853571428571426
