,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
BAH,145100000.0,,,,3001000.0,-2331000.0,-7732000.0,8402000.0,,405000.0,,12703000.0,,12703000.0,,3893000.0,3893000.0,199037000.0,1254000.0,32151000.0,,0.0,459803000.0,372103000.0,33971000.0,2538000.0,10419000.0,0.0,,954821000.0,291830000.0,8310000.0,-816000.0,313177000.0,,57254000.0,,10062000.0,,7274000.0,343760000.0,106333000.0,91267000.0,,,4965000.0,100615000.0,861913000.0,,,19679000.0,786000.0,-615000.0,470000.0,-45917000.0,,0.0,-60803000.0,7.592785714285713
BAL,120280000.0,,,,-3094000.0,276000.0,2982000.0,105000.0,530000.0,,-160000.0,,-160000.0,,-255000.0,-382000.0,,31837000.0,6475000.0,17324000.0,,3228000.0,44335000.0,35883000.0,24468000.0,301000.0,10307000.0,,,102835000.0,6255000.0,2814000.0,-2042000.0,57000.0,755000.0,,549000.0,,,168000.0,33518000.0,41686000.0,18020000.0,,,4069000.0,85000.0,103515000.0,,,2011000.0,1736000.0,-5278000.0,1548000.0,,,797000.0,,7.963000000000001
BBD,889000.0,607000.0,295000.0,3141000.0,-3154000.0,3072000.0,132000.0,-2934000.0,167000.0,1484000.0,3158000.0,-1093000.0,,-1093000.0,,-1537000.0,-1537000.0,204317000.0,,6373000.0,0.0,9423000.0,291339000.0,200287000.0,6276000.0,16265000.0,857000.0,,494936000.0,255028000.0,52308000.0,,217290000.0,10609000.0,,59428000.0,,,11822000.0,184615000.0,5897000.0,50976000.0,,,5026000.0,37590000.0,383575000.0,,,,-3184000.0,,-723000.0,-292000.0,-91000.0,,,4494000.0,1.0864206349206351
BCM,23286000.0,20456000.0,1426000.0,1061000.0,1415000.0,43000.0,99000.0,120000.0,57000.0,57000.0,123000.0,1500000.0,,1500000.0,,1200000.0,1200000.0,7541000.0,1773000.0,1609000.0,555000.0,490000.0,4316000.0,65950000.0,4094000.0,27397000.0,,13116000.0,23099000.0,,72000000.0,19803000.0,2020000.0,,16160000.0,,10495000.0,,,,319000.0,16038000.0,14231000.0,,,,250000.0,6388000.0,42192000.0,,1328000.0,499000.0,123000.0,319000.0,-1843000.0,,,1467000.0,12.059798245614035
BDL,9507000.0,,531000.0,-716000.0,37000.0,2226000.0,-1056000.0,-6000.0,206000.0,110000.0,889000.0,,889000.0,,2186000.0,2345000.0,,201000.0,643000.0,,1939000.0,404000.0,36639000.0,0.0,734000.0,1167000.0,841000.0,,44253000.0,45480000.0,52000000.0,,3373000.0,,21379000.0,,18257000.0,,,9853000.0,10437000.0,,,,1233000.0,2257000.0,86312000.0,,,,-539000.0,352000.0,628000.0,-4000.0,,,,,0.05162865497076027
BDX,1421824000.0,1288568000.0,6819000.0,45782000.0,80655000.0,5173000.0,3726000.0,82102000.0,10348000.0,4741000.0,682000.0,116803000.0,,116803000.0,,94601000.0,94525000.0,877483000.0,149815000.0,81286000.0,39995000.0,335029000.0,3018817000.0,998092000.0,722205000.0,489249000.0,52416000.0,5908000.0,3319696000.0,650490000.0,145848000.0,,3056000.0,275785000.0,,73981000.0,,,318450000.0,3333375000.0,1309478000.0,,,446752000.0,63326000.0,3286110000.0,,,,,-89208000.0,5677000.0,-46201000.0,3225000.0,-159838000.0,,0.0,272164000.0,170.9602777777778
BDZ,36655000.0,,,-1043000.0,126000.0,141000.0,-1058000.0,32000.0,495000.0,,4433000.0,,4433000.0,,3500000.0,3500000.0,,508391000.0,6921000.0,253105000.0,12169000.0,2331000.0,10742000.0,4132000.0,14204000.0,244000.0,20452000.0,410000.0,,165132000.0,136280000.0,37728000.0,,72556000.0,,343476000.0,,,,9510000.0,41535000.0,34420000.0,,,,2239000.0,269000.0,136360000.0,,,-9336000.0,4131000.0,-15564000.0,15713000.0,-6161000.0,,,11499000.0,14.378569500674764
BFT,147724000.0,106435000.0,8925000.0,12631000.0,19733000.0,209000.0,6470000.0,13472000.0,774000.0,815000.0,553000.0,22775000.0,,22775000.0,,16688000.0,17450000.0,257074000.0,109760000.0,108784000.0,36467000.0,40026000.0,14631000.0,198092000.0,12887000.0,120539000.0,110000.0,232032000.0,,50025000.0,53904000.0,2405000.0,0.0,54948000.0,-99000.0,1443000.0,,590000.0,,,853000.0,64601000.0,3723000.0,25037000.0,,,9346000.0,31926000.0,244188000.0,,24302000.0,,-31755000.0,31513000.0,-5903000.0,,-1199000.0,,413.4866666666667
BIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIO,97718000.0,56549000.0,21093000.0,14277000.0,5799000.0,1705000.0,3252000.0,4252000.0,-412000.0,4805000.0,,1274000.0,,1274000.0,1120000.0,1120000.0,,936590000.0,476517000.0,0.0,,51979000.0,408869000.0,88661000.0,130899000.0,5519000.0,42497000.0,,2064772000.0,1069839000.0,1148166000.0,,-144907000.0,86037000.0,272032000.0,,55933000.0,,,87355000.0,26677000.0,,,,42747000.0,,1506068000.0,,,,-2499000.0,10902000.0,-3654000.0,4519000.0,9521000.0,,,20113000.0,5.684420634920635
BKM,24225000.0,,,,4815000.0,277000.0,58000.0,5034000.0,116000.0,38000.0,,5111000.0,,5111000.0,,4039000.0,4098000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2048000.0,1152000.0,-411000.0,408000.0,-846000.0,,6627000.0,-1074000.0,
BMC,34756000.0,27020000.0,475000.0,2539000.0,4722000.0,18344000.0,17814000.0,5252000.0,87000.0,1878000.0,,-1583000.0,,-1583000.0,,-28754000.0,-28754000.0,146747000.0,11385000.0,126203000.0,,5000.0,7319000.0,40063000.0,13261000.0,21580000.0,539000.0,205000.0,,100104000.0,41853000.0,5308000.0,,36545000.0,,23701000.0,21031000.0,27511000.0,,,23874000.0,91509000.0,18582000.0,40317000.0,,190000.0,509000.0,46593000.0,,,4345000.0,3263000.0,-2292000.0,2344000.0,-3850000.0,,,53000.0,0.9685634920634921
BML,12323000.0,17188000.0,3053000.0,2945000.0,-5490000.0,-23979000.0,655000.0,-30124000.0,239000.0,5130000.0,,-18629000.0,,17380000.0,,12267000.0,12267000.0,51892000.0,1388000.0,44394000.0,1612000.0,733000.0,12535000.0,19744000.0,10292000.0,8563000.0,380000.0,706000.0,,104941000.0,48689000.0,3856000.0,,45672000.0,,40764000.0,,19321000.0,,,2108000.0,17038000.0,2273000.0,12327000.0,,,2829000.0,0.0,149513000.0,,3473000.0,1430000.0,-16000.0,465000.0,,,-1835000.0,,3.9109444444444446
BOW,192650000.0,,,,2688000.0,2356000.0,776000.0,4268000.0,725000.0,3197000.0,,1796000.0,,1796000.0,,1150000.0,1056000.0,111527000.0,1830000.0,111910000.0,,603000.0,9441000.0,203061000.0,135293000.0,120478000.0,336000.0,9948000.0,758000.0,35000.0,429278000.0,1951000.0,,58152000.0,1799000.0,59896000.0,,35674000.0,,,22914000.0,251852000.0,156068000.0,59812000.0,,,437000.0,583000.0,303494000.0,,2136000.0,708000.0,-865000.0,503000.0,-1178000.0,,,93000.0,1.7226960784313727
BRA,,,,994000.0,-994000.0,2000.0,694000.0,-5893000.0,20000.0,,-564000.0,,-564000.0,,-655000.0,-656000.0,,10685000.0,1275000.0,16238000.0,109000.0,,929000.0,25931000.0,5313000.0,859000.0,7482000.0,1000.0,,9618000.0,9294000.0,247000.0,,11268000.0,,197000.0,155000.0,,,,0.0,8625000.0,322000.0,214000.0,,,254000.0,463000.0,56653000.0,,-4959000.0,56000.0,-3962000.0,5516000.0,7235000.0,,,28539000.0,18.207063492063494
BRG,21307000.0,15775000.0,2141000.0,853000.0,2538000.0,323000.0,324000.0,2537000.0,214000.0,121000.0,,2630000.0,,2630000.0,,1896000.0,1896000.0,14573000.0,5987000.0,5194000.0,,198000.0,56593000.0,34160000.0,12897000.0,,19730000.0,1387000.0,,97034000.0,82688000.0,17550000.0,,69615000.0,,121000.0,,,,324000.0,11803000.0,12688000.0,253000.0,,,457000.0,8000.0,92161000.0,,,-688000.0,255000.0,-31000.0,71000.0,-84000.0,,3861000.0,-2840000.0,3.9841111111111114
BRS,1564037000.0,1466817000.0,32884000.0,50113000.0,14223000.0,5045000.0,-36000.0,19304000.0,11282000.0,8698000.0,1768000.0,61340000.0,,61340000.0,1974000.0,52140000.0,31313000.0,1906511000.0,353397000.0,,35163000.0,51843000.0,1491739000.0,757375000.0,892642000.0,56095000.0,15942000.0,97923000.0,2898768000.0,633639000.0,248906000.0,-135756000.0,4566000.0,560135000.0,15479000.0,133384000.0,,,89344000.0,1608317000.0,844597000.0,,,200218000.0,3001000.0,1960838000.0,,,,,49770000.0,29243000.0,-55891000.0,83020000.0,-45628000.0,,2129000.0,,6.09329365079365
BSC,49203000.0,,,,6672000.0,1222000.0,,9033000.0,50000.0,37000.0,,6921000.0,,6921000.0,,5529000.0,5528000.0,159609000.0,2244000.0,155819000.0,,,1814000.0,153416000.0,45715000.0,0.0,58375000.0,468000.0,,196595000.0,158397000.0,9808000.0,,147186000.0,,18836000.0,,8084000.0,,,10543000.0,30188000.0,15657000.0,2039000.0,,,10976000.0,135000.0,314726000.0,,9386000.0,2875000.0,-9558000.0,7980000.0,-791000.0,,6178000.0,-7478000.0,30.970579365079363
BST,45920000.0,,,,33770000.0,,701000.0,42610000.0,102000.0,33194000.0,,9518000.0,,9518000.0,,24895000.0,24803000.0,254088000.0,2115000.0,,13412000.0,8330000.0,366238000.0,,163000.0,1479000.0,160000.0,,473469000.0,362919000.0,,40870000.0,,33302000.0,,63307000.0,,,10873000.0,13886000.0,0.0,,,572000.0,39000.0,249551000.0,,,,,-41781000.0,749000.0,-2035000.0,2035000.0,12352000.0,50029000.0,,-37259000.0,39.27182692307692
BTM,33449000.0,14722000.0,11904000.0,1260000.0,5563000.0,402000.0,-2000.0,3245000.0,-40000.0,294000.0,,3631000.0,,7211000.0,,1954000.0,1954000.0,17729000.0,6160000.0,15000.0,,3073000.0,36762000.0,49069000.0,7940000.0,299000.0,1109000.0,,58721000.0,18736000.0,71250000.0,,20450000.0,,,10082000.0,,,1328000.0,27041000.0,20772000.0,,,866000.0,1755000.0,110273000.0,,,,,5275000.0,792000.0,-468000.0,552000.0,-4930000.0,,,308000.0,2.353269841269842
BWO,334825000.0,182254000.0,,,173164000.0,204237000.0,35507000.0,341895000.0,218783000.0,58360000.0,,801287000.0,,801287000.0,,632728000.0,622093000.0,16020269000.0,30258000.0,15890409000.0,16080000.0,81636000.0,1886000.0,2260750000.0,1206138000.0,439423000.0,5401000.0,363820000.0,,598066000.0,22374195000.0,9794418000.0,477547000.0,,6741144000.0,90027000.0,10452656000.0,476484000.0,7602882000.0,1228138000.0,,1145153000.0,2037093000.0,403303000.0,,,41143000.0,,12352873000.0,,62131000.0,,115869000.0,2205000.0,-309834000.0,,297866000.0,,73.73433621933623
CAR,1197491000.0,824104000.0,296083000.0,,77304000.0,4262000.0,17076000.0,80671000.0,282000.0,6892000.0,-3317000.0,67863000.0,,67863000.0,,48607000.0,48607000.0,705541000.0,68002000.0,3840000.0,3916000.0,13406000.0,1439716000.0,1251716000.0,802526000.0,,944000.0,,444873000.0,438031000.0,28336000.0,,711578000.0,,669761000.0,,,,1740000.0,784651000.0,359592000.0,437353000.0,,,21728000.0,,3385283000.0,,,,25517000.0,12940000.0,-49011000.0,48877000.0,29040000.0,,10059000.0,6854000.0,238.51968253968252
CCC,608000000.0,276100000.0,221300000.0,24400000.0,86200000.0,9200000.0,,135600000.0,-5900000.0,9900000.0,,48200000.0,,48200000.0,,41200000.0,38500000.0,1038300000.0,51762000.0,323000.0,,24753000.0,925575000.0,680500000.0,125900000.0,32931000.0,,,556692000.0,495085000.0,3840000.0,,85176000.0,,732100000.0,0.0,,,2342000.0,150257000.0,116252000.0,405066000.0,,,199000000.0,4800000.0,2596900000.0,,,,98500000.0,16300000.0,-4200000.0,11500000.0,-118700000.0,,4101000.0,,181.90785714285713
CCE,275000.0,,,,29000.0,,-670000.0,23000.0,225000.0,,365000.0,,365000.0,,369000.0,369000.0,,14326000.0,6891000.0,,,,211084000.0,300000.0,,1323000.0,1725000.0,,75403000.0,558757000.0,381651000.0,,47866000.0,,,,,,,38117000.0,1084000.0,,,,10162000.0,32219000.0,,,,,8000.0,,,,,,-777000.0,,0.06059722222222225
CDL,43175000.0,,,,5930000.0,204000.0,522000.0,5612000.0,900000.0,-52000.0,,6564000.0,,6564000.0,,5578000.0,5578000.0,25847000.0,1821000.0,20161000.0,1985000.0,55000.0,2158000.0,101902000.0,68337000.0,22380000.0,379000.0,9788000.0,959000.0,,139547000.0,64240000.0,3027000.0,,60473000.0,,19179000.0,,14612000.0,,820000.0,584000.0,63839000.0,27062000.0,29635000.0,,1526000.0,5558000.0,58000.0,160158000.0,8031000.0,601000.0,159000.0,270000.0,-3711000.0,,0.0,-899000.0,16.68829365079365
CDR,487110000.0,115261000.0,75310000.0,3763000.0,292776000.0,395000.0,1948000.0,291223000.0,129000.0,2710000.0,,288642000.0,,288642000.0,,65769000.0,65769000.0,188377000.0,10689000.0,,20000.0,912000.0,170989000.0,2005000.0,63843000.0,431000.0,,,185275000.0,164431000.0,94950000.0,,412753000.0,582000.0,,,,,7522000.0,34634000.0,19282000.0,60000.0,,,16894000.0,51757000.0,,,,,158113000.0,62508000.0,-23333000.0,1920000.0,-80000.0,1290000.0,0.0,16541000.0,22.4140873015873
CEZ,7512361000.0,,,,1621206000.0,235006000.0,430025000.0,1426187000.0,-250848000.0,,,174668000.0,,174668000.0,,-21608000.0,-26356000.0,77344394000.0,4374413000.0,,,1005302000.0,17918242000.0,2163659000.0,9219443000.0,,8765852000.0,631879000.0,,24905525000.0,8360365000.0,-749760000.0,,884256000.0,34615781000.0,,24437712000.0,,,16005931000.0,19811114000.0,903500000.0,,,1787380000.0,3032938000.0,0.0,,,,2090296000.0,1221018000.0,-1161344000.0,2243938000.0,-1056038000.0,11945000.0,-1100696000.0,,93.31135714285715
CFI,20354000.0,,,-682000.0,100000.0,72000.0,-654000.0,87000.0,705000.0,,853000.0,,853000.0,,721000.0,708000.0,,1101051000.0,312218000.0,849929000.0,26807000.0,2211000.0,38822000.0,17084000.0,13243000.0,482000.0,1018000.0,102000.0,,1207001000.0,97489000.0,26856000.0,-1705000.0,117156000.0,,403000.0,89979000.0,,,6572000.0,31750000.0,12251000.0,5926000.0,,,9102000.0,4535000.0,1254945000.0,,,10990000.0,1179000.0,-11519000.0,6095000.0,7495000.0,10950000.0,,-6148000.0,12.11006530214425
CHS,70833000.0,64733000.0,1378000.0,3595000.0,1127000.0,287000.0,128000.0,1286000.0,138000.0,350000.0,73000.0,-2513000.0,,-2513000.0,,-2595000.0,-1494000.0,76443000.0,13410000.0,,0.0,1833000.0,58967000.0,9906000.0,79839000.0,,4447000.0,766000.0,14632000.0,10309000.0,15006000.0,,35747000.0,0.0,6722000.0,,3998000.0,,,6492000.0,82170000.0,58529000.0,,,152000.0,666000.0,0.0,,,,-3661000.0,1128000.0,-194000.0,492000.0,-4336000.0,,,-4072000.0,1.4162380952380953
CIE,840765000.0,617833000.0,57087000.0,34037000.0,131808000.0,9462000.0,17618000.0,123652000.0,1443000.0,16232000.0,78000.0,108941000.0,,108941000.0,,93065000.0,92941000.0,2509797000.0,111930000.0,2150936000.0,82261000.0,51462000.0,113208000.0,809349000.0,268502000.0,488159000.0,50781000.0,202935000.0,,3446000.0,4110996000.0,1595693000.0,287614000.0,,472589000.0,-3020000.0,1625200000.0,,1130482000.0,,20145000.0,218655000.0,1089584000.0,758581000.0,199437000.0,,4743000.0,126823000.0,,4643511000.0,58352000.0,54498000.0,-85732000.0,94010000.0,41921000.0,,52664000.0,,57.23743650793651
CIG,-17562000.0,-12071000.0,-3842000.0,-4938000.0,3289000.0,-278000.0,-1211000.0,4222000.0,61000.0,-57000.0,,4340000.0,,4340000.0,,5066000.0,5066000.0,71396000.0,54533000.0,917000.0,,85000.0,23033000.0,3679000.0,15359000.0,77000.0,13926000.0,3123000.0,,128049000.0,82698000.0,1391000.0,,31727000.0,,3868000.0,,,,,356000.0,8136000.0,2971000.0,,,3517000.0,0.0,128049000.0,,,-4381000.0,-5765000.0,16015000.0,-130000.0,-5676000.0,,,23522000.0,9.579769841269842
CLE,29949000.0,16966000.0,932000.0,1521000.0,10529000.0,289000.0,2432000.0,4229000.0,1989000.0,22677000.0,,-16458000.0,,-16458000.0,,-15564000.0,-15501000.0,174819000.0,6223000.0,129950000.0,3120000.0,14118000.0,279338000.0,30466000.0,136550000.0,37352000.0,1119000.0,2086000.0,,307855000.0,-166962000.0,1881000.0,,249000.0,113678000.0,2156000.0,198937000.0,,,66846000.0,113433000.0,59061000.0,148796000.0,,1697000.0,25673000.0,,325159000.0,,,585000.0,4010000.0,-456000.0,2004000.0,-56000.0,,,-4000.0,0.6016666666666667
CLN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMP,165518000.0,124101000.0,13543000.0,18845000.0,9029000.0,1676000.0,1778000.0,8927000.0,514000.0,2028000.0,,18984000.0,4590000.0,,2658000.0,2775000.0,,517214000.0,13004000.0,245000.0,5639000.0,3245000.0,346300000.0,58841000.0,5000000.0,22795000.0,7968000.0,22259000.0,746757000.0,427311000.0,14795000.0,50352000.0,1552000.0,22164000.0,,9689000.0,,,12316000.0,4039000.0,17501000.0,,,10957000.0,,619692000.0,,,,,12063000.0,5246000.0,-18360000.0,5777000.0,22780000.0,,125000.0,2531000.0,69.95997619047618
CMR,259108000.0,177396000.0,32185000.0,22022000.0,27505000.0,-277000.0,1817000.0,25411000.0,,656000.0,9765000.0,,9765000.0,,6874000.0,6791000.0,,564367000.0,110225000.0,423000000.0,1659000.0,18778000.0,32356000.0,646065000.0,68209000.0,388495000.0,2395000.0,184039000.0,,346847000.0,147019000.0,6955000.0,,86198000.0,14353000.0,62836000.0,,17300000.0,39849000.0,,6537000.0,146568000.0,127714000.0,3033000.0,,,5617000.0,7125000.0,558489000.0,,-7471000.0,11103000.0,-20150000.0,20286000.0,-279000.0,,,20981000.0,132.48654761904763
CNG,52559000.0,39074000.0,,10501000.0,2984000.0,288000.0,799000.0,2473000.0,-64000.0,281000.0,,392000.0,,392000.0,,266000.0,266000.0,133926000.0,105946000.0,,147000.0,7541000.0,142986000.0,84351000.0,24508000.0,1974000.0,736000.0,0.0,314966000.0,200669000.0,46894000.0,73715000.0,,43154000.0,,34906000.0,,,7206000.0,51037000.0,31236000.0,,,2499000.0,,333125000.0,,,,,7572000.0,3481000.0,-1603000.0,1615000.0,-6680000.0,,4689000.0,-2065000.0,1.2778508771929824
CNT,136465000.0,130834000.0,,1888000.0,3743000.0,208000.0,274000.0,3677000.0,226000.0,45000.0,,3315000.0,,3315000.0,1824000.0,1824000.0,,7091000.0,55000.0,3875000.0,7000.0,506000.0,46993000.0,892000.0,47827000.0,,34779000.0,5639000.0,,150170000.0,63443000.0,,12668000.0,,3692000.0,,,,,7060000.0,28636000.0,23909000.0,,,561000.0,83000.0,80786000.0,,,,-1799000.0,120000.0,-9606000.0,102000.0,729000.0,0.0,0.0,1952000.0,7.727391381766382
COG,353147000.0,322714000.0,11881000.0,8376000.0,10176000.0,2223000.0,1409000.0,10990000.0,27000.0,2376000.0,-32000.0,18209000.0,,18209000.0,324000.0,324000.0,,418628000.0,14833000.0,,10576000.0,70826000.0,443900000.0,318455000.0,215379000.0,4724000.0,,5895000.0,991451000.0,199891000.0,139702000.0,,,29182000.0,,503162000.0,,,13353000.0,284700000.0,188684000.0,101546000.0,,,24000.0,360048000.0,,,,,4976000.0,8649000.0,-2690000.0,5499000.0,22000.0,,0.0,4635000.0,1.5879682539682538
COL,210734000.0,136365000.0,48344000.0,14906000.0,11119000.0,8868000.0,2465000.0,17522000.0,188000.0,720000.0,,5564000.0,,5564000.0,,9062000.0,9062000.0,708561000.0,90686000.0,,,52392000.0,321181000.0,72815000.0,216619000.0,2459000.0,4724000.0,5063000.0,1129527000.0,852091000.0,30346000.0,102055000.0,136000.0,63742000.0,,16000000.0,,,78742000.0,196524000.0,115155000.0,,,47977000.0,9857000.0,1087269000.0,,,,,-6411000.0,7930000.0,-3078000.0,4453000.0,-3893000.0,,,-136704000.0,3.711063492063492
CPA,10759000.0,0.0,,1752000.0,5780000.0,0.0,-64000.0,75000.0,488000.0,,922000.0,,922000.0,,736000.0,736000.0,,102261000.0,298000.0,73000.0,,837000.0,76157000.0,,3997000.0,38200000.0,6904000.0,79000.0,,93495000.0,91999000.0,24440000.0,,31008000.0,,,,,,6782000.0,2770000.0,32000.0,9773000.0,33000.0,,184000.0,,88771000.0,,,-360000.0,8000.0,869000.0,11000.0,-47424000.0,,8763000.0,,2.621222222222223
CPD,4374000.0,470000.0,85000.0,4772000.0,-953000.0,7966000.0,2613000.0,3289000.0,1974000.0,6065000.0,,8433000.0,,8433000.0,,2980000.0,2980000.0,667670000.0,30000.0,511870000.0,35000.0,1824000.0,26847000.0,6525000.0,17182000.0,3610000.0,138669000.0,5696000.0,935180000.0,438153000.0,3431000.0,-12300000.0,-31755000.0,,235126000.0,2046000.0,117322000.0,,14324000.0,75353000.0,19627000.0,43411000.0,,,267000.0,,719287000.0,,,,-39515000.0,,32457000.0,23092000.0,-1062000.0,,,5611000.0,5.942229225023342
CPG,17056000.0,4390000.0,,3097000.0,12799000.0,-701000.0,-93842000.0,105940000.0,602000.0,13359000.0,-42045000.0,6347000.0,,6347000.0,,24017000.0,25728000.0,1741341000.0,,1706977000.0,,15134000.0,19230000.0,162021000.0,18771000.0,26842000.0,6153000.0,114643000.0,,,2232936000.0,972784000.0,105348000.0,,878585000.0,70981000.0,1041376000.0,,898256000.0,125076000.0,,18044000.0,147795000.0,7720000.0,86400000.0,42539000.0,,11136000.0,,2232936000.0,406000.0,96000.0,-86922000.0,401000.0,80199000.0,,-107000.0,49810000.0,4.701640866873064
CPL,5801000.0,,,,-1127000.0,417000.0,,-1287000.0,1000.0,,869000.0,,869000.0,,796000.0,796000.0,,20508000.0,18957000.0,142000.0,,,645000.0,5437000.0,,0.0,831000.0,1854000.0,,4674000.0,7489000.0,216000.0,,19612000.0,,4039000.0,,,,,2803000.0,2408000.0,1625000.0,,,131000.0,,2362000.0,,,-654000.0,1136000.0,105000.0,139000.0,1002000.0,,2327000.0,,19.858337461300312
CPS,2469200000.0,,,,476200000.0,19141000.0,102102000.0,5308000.0,-1303000.0,,51351000.0,,51351000.0,,68393000.0,68393000.0,,22396300000.0,15109200000.0,3364100000.0,,3500000.0,3941000000.0,3911100000.0,279000000.0,1783800000.0,109833000.0,47648000.0,1765000.0,602100000.0,204103000.0,10733000.0,,14138000.0,,77192000.0,,2340163000.0,,,101086000.0,1033443000.0,441676000.0,373097000.0,,,26688000.0,209500000.0,5676300000.0,,886600000.0,440300000.0,-139400000.0,146300000.0,-842600000.0,,,221900000.0,24.85166666666666
CRM,9721000.0,7193000.0,3083000.0,2480000.0,-3035000.0,178000.0,426000.0,-3283000.0,166000.0,53000.0,-1407000.0,-4577000.0,,-4577000.0,,-4526000.0,-1950000.0,156380000.0,65331000.0,26169000.0,,5004000.0,158667000.0,35241000.0,20896000.0,,3327000.0,1089000.0,27828000.0,48854000.0,28862000.0,,63245000.0,14116000.0,10827000.0,,,,242000.0,12925000.0,15529000.0,8381000.0,,,1227000.0,232000.0,220092000.0,,,,-2107000.0,1030000.0,-1995000.0,633000.0,35797000.0,,,-107000.0,2.843690476190476
CTC,146000.0,88000.0,,365000.0,-322000.0,138000.0,11000.0,-220000.0,475000.0,376000.0,-9000.0,-165000.0,,26000.0,-991000.0,-929000.0,,11027000.0,7061000.0,45000.0,15261000.0,136000.0,29530000.0,4284000.0,1105000.0,1448000.0,163000.0,,31389000.0,28312000.0,,14712000.0,-435000.0,583000.0,,,,,895000.0,10562000.0,,,,50000.0,18000.0,395665000.0,,,,,-238000.0,54000.0,133000.0,2000.0,40000.0,,-1356000.0,,1.083
CTG,18685000.0,10150000.0,4095000.0,214000.0,,,7839000.0,5000.0,2998000.0,,5886000.0,,5886000.0,,243000.0,156000.0,,286554000.0,117267000.0,28000.0,,,52317000.0,6496000.0,64389000.0,804000.0,62000.0,,7416000.0,4198000.0,,,,,24070000.0,,10726000.0,,,1589000.0,133822000.0,38825000.0,74317000.0,,,21567000.0,832000.0,226429000.0,,,7165000.0,3254000.0,,17000.0,,,673000.0,,3.2371091269841266
CTS,172868000.0,135957000.0,,34562000.0,2349000.0,826000.0,,8804000.0,3172000.0,2743000.0,,6097000.0,,6097000.0,2773000.0,2639000.0,,285160000.0,121180000.0,80327000.0,74986000.0,14825000.0,10945000.0,323549000.0,6247000.0,143734000.0,,32521000.0,8817000.0,582464000.0,293977000.0,40412000.0,,89530000.0,1540000.0,90177000.0,,79623000.0,,8655000.0,25207000.0,145105000.0,52051000.0,,,98493000.0,,0.0,,,7118000.0,4383000.0,-2051000.0,3955000.0,-10159000.0,,3976000.0,644000.0,
CZT,-9722000.0,-6497000.0,-14821000.0,2071000.0,9525000.0,7839000.0,-935000.0,18299000.0,695000.0,1667000.0,,17327000.0,,17327000.0,71725000.0,-90120000.0,-90120000.0,330965000.0,34262000.0,238698000.0,2367000.0,9714000.0,6435000.0,37585000.0,30455000.0,21389000.0,10099000.0,133000.0,565000.0,725285000.0,562916000.0,10648000.0,,730027000.0,,137843000.0,,132773000.0,,,12272000.0,221046000.0,94133000.0,58037000.0,,2996000.0,71051000.0,,805943000.0,,-11207000.0,2850000.0,3511000.0,2083000.0,-39228000.0,,,,2.3132539682539677
DBC,458098000.0,401812000.0,5977000.0,12194000.0,38115000.0,-998000.0,7777000.0,29340000.0,2174000.0,-3244000.0,,27431000.0,,27431000.0,,28922000.0,28922000.0,844065000.0,31000.0,841936000.0,,144000.0,1954000.0,667378000.0,94238000.0,401562000.0,113820000.0,146043000.0,2739000.0,,1588106000.0,1022390000.0,110422000.0,,810468000.0,,42869000.0,,1802000.0,,,41067000.0,522847000.0,333954000.0,,,135803000.0,52816000.0,1089908000.0,,94712000.0,23031000.0,-15818000.0,19732000.0,-26126000.0,,,-41228000.0,77.93656349206348
