,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
APL,15266000.0,13576000.0,1269000.0,482000.0,-61000.0,174000.0,87000.0,26000.0,31000.0,118000.0,1331000.0,-203000.0,22000.0,267000.0,,267000.0,267000.0,6294000.0,583000.0,4552000.0,,229000.0,930000.0,25662000.0,5686000.0,19143000.0,157000.0,38000.0,53000.0,,11697000.0,-3624000.0,3282000.0,,2606000.0,390000.0,13000.0,365000.0,2000.0,,113000.0,37005000.0,36933000.0,17613000.0,60000.0,,5000.0,14000.0,45938000.0,12611000.0,-396000.0,105000.0,13000.0,1000.0,297000.0,,40000.0,-613000.0,220.0,3282000000.0,2230.0,100.0,430.0,510.0,21020.0,10.0,-1080.0,1320.0,-960.0,7600.0,220.0,10.0,-230.0,-260.0,800.0,4260.0,40.0,17710.0,1210.0,200.0,960.0,1110.0,31027000000.0,-11330.0,-2000000.0,0.0,1170.0,1210.0,0.0,730.0,1050.0,10.0,720.0,40.0,30.0,3120.0,117000.0,159000.0,5810.0,63000.0,2090.0,11470.0,1770.0,180000.0,21000.0,0.9575595238095237
APN,16739000.0,9922000.0,452000.0,3034000.0,3331000.0,194000.0,207000.0,3318000.0,277000.0,263000.0,,5182000.0,,5182000.0,,4033000.0,3937000.0,74250000.0,8657000.0,71148000.0,,1368000.0,6780000.0,15025000.0,9861000.0,1929000.0,24451000.0,2079000.0,669000.0,135754000.0,128052000.0,2641000.0,-3264000.0,114637000.0,1771000.0,610000.0,,53000.0,,1126000.0,7157000.0,6016000.0,42000.0,,,2431000.0,49000.0,138413000.0,,,373000.0,1124000.0,-3052000.0,3576000.0,698000.0,0.0,0.0,-428000.0,10600.0,13469524000.0,9120.0,1160.0,3990.0,2660.0,5870.0,1810.0,1040.0,10210.0,1350.0,7860.0,9630.0,1640.0,7140.0,5810.0,90.0,100.0,10.0,103570.0,1770.0,910.0,190.0,330.0,-3707000000.0,-170.0,-13092000000.0,-590.0,1760.0,1770.0,1090.0,3190.0,5540.0,1360.0,1550.0,400.0,1260.0,3930.0,93000.0,66000.0,1860.0,196000.0,1140.0,1250.0,590.0,289000.0,223000.0,16.974944444444446
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,153890000.0,108114000.0,7232000.0,17829000.0,20715000.0,1811000.0,3284000.0,17066000.0,6344000.0,1453000.0,12829000.0,26568000.0,12829000.0,0.0,4534000.0,4306000.0,20241000.0,430329000.0,212168000.0,444000.0,1559000.0,9106000.0,255089000.0,116458000.0,218731000.0,6934000.0,1235000.0,268000.0,365859000.0,298432000.0,3311000.0,-7946000.0,423302000.0,9586000.0,54579000.0,27000000.0,28312000.0,,13792000.0,173552000.0,66148000.0,122365000.0,,,645000.0,0.0,842284000.0,,,,30909000.0,5134000.0,-104692000.0,6653000.0,97445000.0,0.0,8838000.0,16315000.0,24000.0,33107028000.0,10270.0,2340.0,-680.0,12710.0,20220.0,1190.0,2150.0,11150.0,2710.0,8870.0,27450.0,1360.0,10140.0,8230.0,460.0,860.0,350.0,1280.0,1260.0,720.0,1080.0,1010.0,246282000000.0,2230.0,114150000000.0,1030.0,930.0,1260.0,240.0,1010.0,1550.0,260.0,730.0,150.0,210.0,5020.0,73000.0,90000.0,4820.0,76000.0,2580.0,2400.0,1240.0,149000.0,59000.0,39.41687301587302
ARC,39071000.0,31264000.0,8332000.0,1797000.0,-2322000.0,42000.0,131000.0,-2411000.0,97000.0,148000.0,,-2462000.0,,-2462000.0,,-2078000.0,-1669000.0,37029000.0,15353000.0,3532000.0,4515000.0,491000.0,65217000.0,16281000.0,26941000.0,0.0,228000.0,,,101564000.0,730000.0,732000.0,37550000.0,-598000.0,5192000.0,179000.0,,,,8863000.0,47099000.0,28374000.0,6783000.0,,3209000.0,13000.0,103238000.0,101564000.0,,,6231000.0,667000.0,-2236000.0,2239000.0,-399000.0,300000.0,100000.0,133000.0,1170.0,7395157000.0,8000.0,150.0,3970.0,290.0,41040.0,30.0,310.0,3780.0,350.0,3330.0,170.0,0.0,480.0,250.0,410.0,670.0,100.0,810.0,2360.0,670.0,570.0,1230.0,24911000000.0,5000.0,-7411000000.0,-1490.0,2150.0,2360.0,440.0,1240.0,2050.0,440.0,800.0,370.0,140.0,5570.0,66000.0,71000.0,10900.0,33000.0,3220.0,11580.0,2520.0,99000.0,28000.0,2.4045
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,35724000.0,34982000.0,156000.0,1095000.0,16000.0,321000.0,790000.0,1339000.0,63000.0,796000.0,727000.0,603000.0,727000.0,603000.0,599000.0,599000.0,374000.0,95553000.0,71332000.0,9963000.0,1851000.0,338000.0,31441000.0,2945000.0,39643000.0,442000.0,1434000.0,266000.0,29894000.0,37076000.0,855000.0,0.0,33885000.0,20000.0,14551000.0,,17658000.0,7000000.0,98000.0,46678000.0,21939000.0,14861000.0,8222000.0,4000.0,6255000.0,1223000.0,168632000.0,,,,2696000.0,1164000.0,1000.0,1055000.0,12705000.0,0.0,1067000.0,622000.0,6260.0,4273820000.0,16360.0,380.0,-1690.0,4560.0,32140.0,190.0,2410.0,2600.0,2630.0,2380.0,12730.0,400.0,4830.0,3200.0,440.0,780.0,260.0,440.0,1150.0,710.0,1150.0,1050.0,46805000000.0,2750.0,27654000000.0,1620.0,910.0,1150.0,80.0,1260.0,1310.0,210.0,1040.0,90.0,-6660.0,3720.0,98000.0,106000.0,2110.0,173000.0,2800.0,1880.0,1130.0,271000.0,165000.0,21.032396825396827
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,1038949000.0,971476000.0,34511000.0,23956000.0,9006000.0,2000.0,,-32819000.0,562000.0,15393000.0,127000.0,786000.0,,786000.0,,579000.0,579000.0,114477000.0,13008000.0,90635000.0,244000.0,382000.0,917128000.0,461110000.0,762240000.0,4173000.0,137579000.0,62558000.0,890979000.0,260938000.0,37612000.0,41558000.0,71667000.0,585000.0,5407000.0,367000.0,411000.0,,40000.0,1130694000.0,898195000.0,442105000.0,,,156660000.0,,1626914000.0,,,,-192946000.0,2363000.0,-1811000.0,2154000.0,60142000.0,41103000.0,0.0,-29968000.0,2540.0,55500000000.0,5960.0,430.0,4300.0,590.0,102290.0,20.0,330.0,7590.0,1540.0,1650.0,11590.0,110.0,7540.0,6790.0,780.0,3530.0,30.0,9090.0,3650.0,230.0,830.0,2950.0,373705000000.0,11980.0,165445000000.0,5300.0,3550.0,3650.0,30.0,760.0,1210.0,30.0,680.0,160.0,50.0,6300.0,58000.0,81000.0,11310.0,32000.0,3760.0,60480.0,3540.0,90000.0,9000.0,5.934619047619047
ASE,99281000.0,75647000.0,7935000.0,7880000.0,7819000.0,599000.0,531000.0,10549000.0,616000.0,622000.0,-4000.0,10146000.0,,10146000.0,,8106000.0,8129000.0,612945000.0,521800000.0,95852000.0,287000.0,363000.0,4205000.0,27950000.0,91971000.0,266000.0,114713000.0,7153000.0,0.0,798338000.0,687241000.0,518942000.0,,-56724000.0,259515000.0,29647000.0,4282000.0,24893000.0,,4271000.0,91411000.0,46621000.0,10362000.0,,,31135000.0,31821000.0,822561000.0,,,3448000.0,4626000.0,-25220000.0,20854000.0,20711000.0,-3635000.0,0.0,34889000.0,11550.0,51894251000.0,12660.0,910.0,1340.0,8630.0,9040.0,1280.0,680.0,17050.0,780.0,14890.0,11170.0,1240.0,14400.0,10440.0,160.0,190.0,50.0,1750.0,1190.0,880.0,640.0,710.0,60863000000.0,1100.0,-19705000000.0,-350.0,1120.0,1170.0,640.0,1830.0,2120.0,680.0,1140.0,130.0,300.0,4180.0,87000.0,83000.0,17650.0,21000.0,2270.0,820.0,600.0,108000.0,25000.0,8.999825396825399
ASG,46828000.0,162974000.0,,31565000.0,20296000.0,-226000.0,23208000.0,9958000.0,380000.0,3948000.0,0.0,6266000.0,,6266000.0,12946000.0,12946000.0,14328000.0,158950000.0,7477000.0,123356000.0,38012000.0,31000.0,45543000.0,15510000.0,142867000.0,23000.0,43903000.0,,124217000.0,635654000.0,0.0,9840000.0,64234000.0,23000.0,33482000.0,1940000.0,39964000.0,,,6705000.0,238133000.0,168558000.0,116948000.0,,,68482000.0,84586000.0,778546000.0,,,652000.0,1860000.0,-3918000.0,3576000.0,-1484000.0,0.0,,-18092000.0,15100.0,20890803000.0,8850.0,1710.0,1950.0,7730.0,27530.0,550.0,620.0,24320.0,910.0,16560.0,20760.0,750.0,22770.0,11600.0,620.0,1600.0,270.0,2270.0,1640.0,490.0,880.0,1130.0,232583000000.0,7520.0,97929000000.0,3160.0,1280.0,1640.0,60.0,740.0,1370.0,60.0,670.0,190.0,200.0,3930.0,93000.0,126000.0,3510.0,104000.0,1940.0,4500.0,1350.0,197000.0,71000.0,40.65390350877193
ASM,40292000.0,99537000.0,1619000.0,,3178000.0,45000.0,96000.0,3127000.0,1000.0,83000.0,-952000.0,1570000.0,,1570000.0,,863000.0,863000.0,68885000.0,66675000.0,1622000.0,57000.0,,501000.0,52264000.0,54000.0,46622000.0,,3243000.0,232000.0,,136672000.0,90545000.0,57020000.0,-4190000.0,3351000.0,7332000.0,5962000.0,3377000.0,45527000.0,,904000.0,44519000.0,36880000.0,13141000.0,,,8942000.0,20000.0,122913000.0,,6330000.0,196000.0,-134000.0,130000.0,2322000.0,15131000.0,,796000.0,3600.0,59053455000.0,1230.0,2930.0,60.0,55990.0,2960.0,1220.0,50.0,74420.0,130.0,27020.0,3610.0,1220.0,27130.0,23850.0,370.0,590.0,40.0,580.0,1100.0,650.0,920.0,970.0,41819640000.0,4670.0,867500000.0,100.0,1060.0,1100.0,50.0,1160.0,1160.0,40.0,1100.0,60.0,-6070.0,3750.0,97000.0,92000.0,-1853180.0,0.0,3540.0,2460.0,1450.0,,,2.05
AST,417005000.0,284414000.0,20932000.0,23930000.0,-66102000.0,13241000.0,6476000.0,-59338000.0,848000.0,62674000.0,-7838000.0,19726000.0,,19726000.0,,18133000.0,18128000.0,877784000.0,11769000.0,0.0,132066000.0,9089000.0,1757889000.0,721451000.0,206415000.0,3633000.0,57000.0,401000.0,1312971000.0,1579685000.0,1037000.0,216498000.0,-328332000.0,43729000.0,648064000.0,50786000.0,318301000.0,,24079000.0,593753000.0,31193000.0,563954000.0,,,146537000.0,,2415705000.0,,,,103970000.0,31468000.0,-8564000.0,12485000.0,-78608000.0,1605000.0,,-23852000.0,30400.0,25000000000.0,41990.0,720.0,-4140.0,42120.0,65440.0,460.0,-4970.0,8210.0,8480.0,3580.0,69350.0,1060.0,8170.0,5240.0,520.0,1100.0,480.0,1850.0,1350.0,710.0,1100.0,1000.0,268591000000.0,3380.0,233426000000.0,2940.0,910.0,1350.0,50.0,270.0,1620.0,50.0,220.0,180.0,360.0,7650.0,48000.0,148000.0,1000.0,366000.0,1110.0,1300.0,600.0,414000.0,266000.0,56.26164285714287
ATC,804492000.0,700846000.0,74181000.0,20057000.0,9408000.0,16648000.0,6731000.0,19325000.0,696000.0,8553000.0,,11468000.0,,11468000.0,,8908000.0,5702000.0,843744000.0,51925000.0,729572000.0,,8077000.0,33899000.0,1046086000.0,285561000.0,23932000.0,166299000.0,7589000.0,14123000.0,1869263000.0,519108000.0,69288000.0,,597423000.0,209601000.0,420568000.0,,396554000.0,,,378528000.0,168197000.0,303204000.0,223800000.0,,11684000.0,57949000.0,1811301000.0,2032519000.0,,31386000.0,29064000.0,-11251000.0,13155000.0,-41342000.0,57570000.0,0.0,25439000.0,3580.0,69287783000.0,7430.0,480.0,-3340.0,235210.0,44550.0,80.0,-1770.0,44820.0,-1910.0,39360.0,9160.0,210.0,-4780.0,-44990.0,620.0,2130.0,820.0,1860.0,1130.0,530.0,1270.0,720.0,996912000000.0,-70710.0,386276000000.0,-27400.0,570.0,1030.0,140.0,620.0,1280.0,150.0,570.0,110.0,70.0,8430.0,43000.0,97000.0,7450.0,49000.0,3470.0,3230.0,1670.0,92000.0,-5000.0,2.3364365079365075
ATD,38031000.0,27905000.0,,10149000.0,-23000.0,1773000.0,1292000.0,458000.0,323000.0,566000.0,,215000.0,,215000.0,,13000.0,54000.0,54743000.0,26506000.0,25568000.0,,731000.0,1938000.0,70370000.0,9936000.0,33000000.0,352000.0,52371000.0,11918000.0,,164647000.0,60984000.0,7269000.0,,49204000.0,9150000.0,22334000.0,,7573000.0,,,16995000.0,76864000.0,32583000.0,8656000.0,,,16974000.0,18651000.0,176172000.0,12333000.0,1528000.0,-928000.0,1713000.0,-618000.0,,0.0,12850000.0,3480.0,36343344000.0,1690.0,2060.0,370.0,9460.0,6390.0,540.0,350.0,10000.0,470.0,7450.0,3100.0,480.0,6630.0,4880.0,460.0,930.0,130.0,3240.0,1310.0,550.0,810.0,910.0,31811000000.0,1380.0,-13917000000.0,-600.0,1120.0,1260.0,510.0,1190.0,1430.0,510.0,670.0,170.0,130.0,4780.0,76000.0,107000.0,10230.0,36000.0,2690.0,4400.0,1670.0,112000.0,5000.0,3.634903926482874
ATG,29437000.0,24729000.0,,3404000.0,407000.0,1397000.0,93000.0,1711000.0,607000.0,391000.0,1636000.0,5543000.0,,5543000.0,0.0,6731000.0,6723000.0,203811000.0,5759000.0,0.0,4085000.0,710000.0,106707000.0,12558000.0,40671000.0,10097000.0,29183000.0,4600000.0,294101000.0,215593000.0,8430000.0,-1913000.0,178343000.0,271000.0,47155000.0,1337000.0,21563000.0,,1886000.0,22681000.0,7209000.0,4009000.0,,,26137000.0,23823000.0,322984000.0,,,,1546000.0,4952000.0,-10699000.0,2253000.0,-1815000.0,-282000.0,178000.0,-2568000.0,5200.0,84300000000.0,2660.0,1960.0,-20.0,30230.0,1490.0,3490.0,130.0,41330.0,130.0,40270.0,5170.0,3460.0,40010.0,14250.0,280.0,390.0,270.0,3430.0,1270.0,910.0,1020.0,1010.0,46551000000.0,1520.0,-2802000000.0,-90.0,990.0,1260.0,940.0,2400.0,3110.0,1500.0,1050.0,190.0,670.0,4160.0,88000.0,81000.0,8189.0,45000.0,1510.0,560.0,410.0,133000.0,52000.0,3.0781984126984128
ATL,41830000.0,29867000.0,,8109000.0,3854000.0,826000.0,1314000.0,3366000.0,380000.0,10812000.0,-347000.0,-3015000.0,,-3015000.0,,-3495000.0,-3495000.0,792070000.0,349000.0,705633000.0,13565000.0,92771000.0,332041000.0,254220000.0,16796000.0,16967000.0,87214000.0,,2595000.0,963525000.0,1623000.0,27339000.0,785135000.0,2637000.0,733123000.0,,51591000.0,,,54762000.0,228999000.0,106822000.0,67138000.0,,2454000.0,3629000.0,1823449000.0,963525000.0,,,16443000.0,,562000.0,2417000.0,-8047000.0,,0.0,-2584000.0,860.0,50322014000.0,6110.0,140.0,-13880.0,,5610.0,150.0,290.0,2930.0,830.0,1030.0,14540.0,2590.0,17440.0,17440.0,750.0,2980.0,2380.0,1260.0,1040.0,850.0,4230.0,1300.0,198355000000.0,19720.0,164999000000.0,16400.0,310.0,1040.0,480.0,620.0,1190.0,480.0,140.0,30.0,180.0,13730.0,27000.0,543000.0,1110.0,329000.0,1080.0,290.0,230.0,356000.0,-187000.0,1.5622751322751325
ATM,43652000.0,31571000.0,151000.0,7057000.0,3266000.0,59000.0,247000.0,3078000.0,24000.0,1097000.0,921000.0,2926000.0,,2926000.0,-4231000.0,2886000.0,2886000.0,389269000.0,2932000.0,334747000.0,54000.0,684000.0,85451000.0,18006000.0,24354000.0,206000.0,1123000.0,1616000.0,106871000.0,251469000.0,34397000.0,-13000.0,176240000.0,0.0,111948000.0,15126000.0,6764000.0,,,24781000.0,80629000.0,19300000.0,211577000.0,,273000.0,486000.0,389953000.0,,,,9534000.0,5089000.0,-15991000.0,17054000.0,7091000.0,0.0,5452000.0,3358000.0,9460.0,36343344000.0,6560.0,1440.0,-2910.0,21400.0,4740.0,2000.0,350.0,26980.0,720.0,13190.0,11990.0,2530.0,16720.0,9470.0,370.0,590.0,310.0,3730.0,910.0,820.0,4130.0,2890.0,137378000000.0,2990.0,92049000000.0,2000.0,700.0,910.0,30.0,490.0,510.0,30.0,450.0,-90.0,-330.0,5210.0,70000.0,137000.0,84150.0,4000.0,4770.0,520.0,460.0,74000.0,-63000.0,11.496285714285714
ATP,56179000.0,46416000.0,4525000.0,2004000.0,3234000.0,70000.0,1029000.0,2275000.0,372000.0,446000.0,,2201000.0,,2201000.0,,1815000.0,1815000.0,47210000.0,9449000.0,43912000.0,132000.0,600000.0,96784000.0,50149000.0,0.0,9219000.0,205000.0,2577000.0,153288000.0,64371000.0,6092000.0,41373000.0,0.0,51463000.0,250000.0,832000.0,46768000.0,,1116000.0,39977000.0,43264000.0,1225000.0,,3092000.0,0.0,0.0,158146000.0,,,,-1049000.0,674000.0,-1463000.0,2177000.0,8784000.0,,928000.0,511000.0,3500.0,6091904000.0,9930.0,350.0,3210.0,1090.0,39480.0,90.0,1090.0,3220.0,1570.0,2230.0,12450.0,320.0,7920.0,6210.0,560.0,1250.0,1000.0,580.0,3210.0,890.0,800.0,1280.0,72689000000.0,5950.0,54537000000.0,4460.0,1610.0,3210.0,200.0,3010.0,6230.0,200.0,2810.0,590.0,400.0,5280.0,69000.0,79000.0,3990.0,91000.0,2420.0,6420.0,1710.0,160000.0,81000.0,7.316780423280424
ATR,20117000.0,16286000.0,,3490000.0,341000.0,624000.0,207000.0,758000.0,70000.0,86000.0,,742000.0,,742000.0,,597000.0,597000.0,38988000.0,3034000.0,28372000.0,619000.0,259000.0,72717000.0,3701000.0,60955000.0,178000.0,4717000.0,651000.0,1542000.0,85430000.0,46911000.0,4615000.0,9857000.0,2053000.0,13915000.0,4757000.0,2200000.0,,,4313000.0,37341000.0,16791000.0,9285000.0,,,3000.0,96282000.0,76517000.0,,,5507000.0,682000.0,1114000.0,416000.0,-1000.0,0.0,0.0,503000.0,2080.0,9230079000.0,6650.0,310.0,2550.0,820.0,11590.0,180.0,250.0,8300.0,340.0,6060.0,930.0,80.0,2700.0,1450.0,330.0,500.0,100.0,4870.0,1770.0,730.0,560.0,910.0,19441000000.0,3280.0,-10632000000.0,-1790.0,1620.0,1770.0,450.0,2120.0,2190.0,450.0,1640.0,320.0,340.0,2410.0,151000.0,103000.0,37930.0,10000.0,1960.0,2620.0,1120.0,161000.0,58000.0,7.591499999999999
ATS,1098000.0,0.0,11000.0,361000.0,266000.0,1000.0,1000.0,-107000.0,87000.0,28000.0,-506000.0,-87000.0,-506000.0,-87000.0,-574000.0,-574000.0,-87000.0,84790000.0,0.0,41779000.0,8326000.0,103000.0,696000.0,0.0,3439000.0,151336000.0,1558000.0,83000.0,402000.0,93909000.0,12400000.0,11470000.0,1798000.0,95370000.0,2253000.0,3222000.0,7000.0,,,305000.0,1965000.0,183000.0,22319000.0,,216000.0,5000.0,239681000.0,92249000.0,,,-11882000.0,10000.0,-8706000.0,559000.0,0.0,0.0,82000.0,-1445000.0,450.0,1202727273000.0,120.0,3700.0,100.0,4400.0,0.0,103600.0,0.0,444360.0,0.0,481950.0,440.0,101720.0,473170.0,457690.0,0.0,0.0,0.0,12200.0,6270.0,1000.0,0.0,20.0,-116904000000.0,-100690.0,-9855000000.0,-8490.0,6270.0,6270.0,39420.0,493510.0,493510.0,469010.0,24440.0,840.0,-3240210.0,2550.0,143000.0,232000.0,920.0,398000.0,40.0,490.0,30.0,531000.0,326000.0,0.4819523809523809
ATT,2702789000.0,2220658000.0,137003000.0,165173000.0,179955000.0,12353000.0,8839000.0,183469000.0,9841000.0,13914000.0,2771000.0,182167000.0,,182167000.0,-188000.0,305837000.0,276135000.0,6659742000.0,516957000.0,6282623000.0,7422000.0,123673000.0,42968000.0,3360896000.0,1084068000.0,1405769000.0,55100000.0,5634000.0,613000.0,1659901000.0,1502176000.0,195582000.0,495977000.0,684525000.0,413674000.0,718725000.0,2360660000.0,565254000.0,1563330000.0,,744751000.0,1842043000.0,1425553000.0,192699000.0,,,98786000.0,56983000.0,10951807000.0,,245187000.0,138879000.0,-56700000.0,145181000.0,-188263000.0,936000.0,19000.0,28771000.0,25680.0,99195484000.0,57460.0,450.0,-1920.0,63260.0,99260.0,260.0,4380.0,5870.0,4660.0,5510.0,30340.0,310.0,6510.0,2900.0,350.0,610.0,240.0,4230.0,1080.0,720.0,1060.0,910.0,2732297000000.0,2630.0,462431000000.0,450.0,860.0,1070.0,340.0,1010.0,1570.0,350.0,650.0,120.0,150.0,7470.0,49000.0,74000.0,7750.0,47000.0,3070.0,1550.0,1030.0,96000.0,22000.0,55.46116666666668
AUG,6514000.0,5340000.0,,,1174000.0,10979000.0,637000.0,11517000.0,,622000.0,,1177000.0,,1177000.0,,875000.0,833000.0,406634000.0,679000.0,396267000.0,11853000.0,2861000.0,42290000.0,257653000.0,26125000.0,69445000.0,1174000.0,3803000.0,,376165000.0,142812000.0,103575000.0,237057000.0,3139000.0,1539000.0,119284000.0,,137890000.0,,14414000.0,16453000.0,135163000.0,64624000.0,121104000.0,,13918000.0,20020000.0,0.0,741145000.0,,-736000.0,1295000.0,5977000.0,1992000.0,-2045000.0,,,1152000.0,1640.0,292486159000.0,480.0,3390.0,-490.0,,120.0,14030.0,70.0,23420.0,70.0,24770.0,1860.0,15940.0,28160.0,31030.0,600.0,1510.0,870.0,2050.0,930.0,750.0,3030.0,1500.0,173028000000.0,11900.0,54325000000.0,3730.0,500.0,930.0,50.0,250.0,790.0,50.0,200.0,-50.0,-630.0,1430.0,255000.0,737000.0,650.0,564000.0,490.0,140.0,110.0,819000.0,82000.0,1.0518333333333334
AWB,54336000.0,52098000.0,1206000.0,1895000.0,-863000.0,1437000.0,47000.0,527000.0,89000.0,253000.0,1758000.0,1553000.0,,1553000.0,147000.0,704000.0,704000.0,46905000.0,13842000.0,23118000.0,59000.0,1483000.0,19760000.0,14848000.0,117121000.0,3335000.0,3654000.0,1380000.0,1630000.0,2766000.0,6075000.0,4121000.0,9489000.0,0.0,19763000.0,46000.0,1776000.0,,,5671000.0,100650000.0,85234000.0,32114000.0,,,11653000.0,25005000.0,156484000.0,,,-5979000.0,577000.0,2479000.0,45000.0,2737000.0,5000.0,112000.0,-6185000.0,1290.0,164858920000.0,280.0,4530.0,-20.0,8940.0,1700.0,760.0,-80.0,45240.0,20.0,72630.0,1300.0,770.0,73360.0,39390.0,740.0,2870.0,190.0,2830.0,1130.0,310.0,1030.0,970.0,130010000000.0,23840.0,2122000000.0,390.0,950.0,1130.0,30.0,1020.0,1050.0,40.0,970.0,30.0,20.0,2210.0,165000.0,181000.0,51420.0,7000.0,2050.0,4430.0,1380.0,172000.0,-9000.0,0.6332460317460317
AWM,,,,,-592000.0,58000.0,1000.0,-481000.0,164000.0,146000.0,,-246000.0,,-246000.0,,-221000.0,-221000.0,41065000.0,19726000.0,405000.0,,,,1360000.0,251000.0,720000.0,,445000.0,,20944000.0,42079000.0,35311000.0,,,,7130000.0,,,,,356000.0,2028000.0,1440000.0,,,,571000.0,21445000.0,,,-1065000.0,370000.0,-824000.0,94000.0,649000.0,,,-99000.0,720.0,145642482000.0,30.0,25120.0,-20.0,,0.0,,0.0,,0.0,,720.0,,-213560.0,-213560.0,410.0,680.0,510.0,,910.0,890.0,33960.0,20420.0,2823014000.0,-5750.0,-29850000.0,60.0,600.0,910.0,40.0,110.0,110.0,40.0,70.0,-90.0,,,,,,,,,,,,
BAH,187115000.0,,,,29753000.0,3619000.0,6353000.0,27019000.0,,3058000.0,76000.0,7212000.0,,7212000.0,6052000.0,13004000.0,13004000.0,154601000.0,1019000.0,140224000.0,76000.0,8704000.0,14494000.0,222375000.0,37506000.0,3111000.0,20661000.0,3235000.0,11959000.0,861913000.0,224676000.0,8310000.0,-816000.0,285405000.0,,270935000.0,,103569000.0,111847000.0,993000.0,9663000.0,83721000.0,73076000.0,128431000.0,27969000.0,11349000.0,52613000.0,0.0,483171000.0,,38277000.0,869000.0,-509000.0,509000.0,-15518000.0,-28976000.0,,13730000.0,1940.0,41551852000.0,6440.0,300.0,2680.0,720.0,14130.0,140.0,660.0,2930.0,1290.0,1500.0,8840.0,630.0,6850.0,6430.0,720.0,2570.0,1290.0,390.0,4770.0,640.0,860.0,1480.0,631239000000.0,11040.0,286893000000.0,5020.0,1710.0,3930.0,160.0,-40.0,2340.0,160.0,170.0,480.0,-127720.0,9650.0,38000.0,264000.0,1610.0,227000.0,710.0,3610.0,590.0,278000.0,124000.0,5.960539682539682
BAL,66774000.0,40340000.0,,,-2212000.0,-1913000.0,274000.0,94000.0,832000.0,-6000.0,-3192000.0,900000.0,-3192000.0,900000.0,-3231000.0,-2993000.0,790000.0,32197000.0,8936000.0,14910000.0,4417000.0,1636000.0,34750000.0,18487000.0,15281000.0,917000.0,6699000.0,,,94589000.0,7922000.0,2814000.0,-2043000.0,26109000.0,-940000.0,29010000.0,,28666000.0,,169000.0,25536000.0,25809000.0,9042000.0,21767000.0,,2375000.0,354000.0,107074000.0,,,-2480000.0,2207000.0,-320000.0,546000.0,1011000.0,,-1540000.0,394000.0,8140.0,11256577000.0,460.0,17680.0,-2630.0,49030.0,24150.0,340.0,-810.0,23650.0,-520.0,1221710.0,10700.0,440.0,-20460.0,-200750.0,940.0,16149.0,5540.0,790.0,980.0,380.0,1550.0,230.0,76574000000.0,-127620.0,28820000000.0,-48030.0,150.0,980.0,110.0,410.0,980.0,130.0,280.0,-10.0,160.0,16830.0,22000.0,64000.0,-3320.0,-110000.0,5430.0,9830.0,3500.0,-87000.0,-139000.0,6.727327903091061
