,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
MSP,61367000.0,52506000.0,,1474000.0,7387000.0,39000.0,4000.0,7422000.0,226000.0,72000.0,,8924000.0,,8924000.0,,8044000.0,8044000.0,20278000.0,7000.0,7441000.0,,14214000.0,2669000.0,70086000.0,2215000.0,40497000.0,,17732000.0,10572000.0,,90692000.0,60844000.0,20000000.0,,47476000.0,,8274000.0,3676000.0,,,,4038000.0,34412000.0,29866000.0,,,,1587000.0,7743000.0,69677000.0,5530000.0,433000.0,-705000.0,711000.0,21000.0,,22000.0,9483000.0,75.64744996549344
MSW,577782000.0,511387000.0,251000.0,21271000.0,22264000.0,10784000.0,1000.0,33047000.0,9211000.0,14186000.0,410000.0,21121000.0,,21121000.0,,2667000.0,643000.0,393083000.0,8143000.0,253292000.0,11226000.0,4312000.0,322344000.0,63425000.0,503566000.0,204000.0,217647000.0,417850000.0,113443000.0,217087000.0,44801000.0,,414583000.0,58672000.0,237774000.0,,59935000.0,,3056000.0,244101000.0,266456000.0,30444000.0,,,334603000.0,176695000.0,1469009000.0,,,,19195000.0,6049000.0,-10468000.0,9703000.0,-4900000.0,0.0,,-108071000.0,51.33546310935441
MSZ,226783000.0,201805000.0,47000.0,15046000.0,11603000.0,13815000.0,15065000.0,10353000.0,14203000.0,11229000.0,-324000.0,3764000.0,,3764000.0,76000.0,2284000.0,1657000.0,279097000.0,2310000.0,221074000.0,38000.0,432000.0,232711000.0,32417000.0,228025000.0,6361000.0,41944000.0,42757000.0,239007000.0,140751000.0,149131000.0,-21496000.0,88141000.0,11637000.0,30002000.0,,7145000.0,,20469000.0,370154000.0,127681000.0,33396000.0,,,51404000.0,25356000.0,585894000.0,,,,-12134000.0,4150000.0,-11392000.0,8747000.0,1746000.0,0.0,1000.0,-8145000.0,6.040040184453228
MTL,50741000.0,40058000.0,1692000.0,5054000.0,3937000.0,382000.0,787000.0,1156000.0,-2842000.0,955000.0,,-4823000.0,,-4823000.0,,-23001000.0,-23001000.0,33490000.0,2897000.0,11013000.0,186730000.0,7000.0,8939000.0,8000.0,60748000.0,2905000.0,122000.0,9118000.0,,490364000.0,92169000.0,130849000.0,10333000.0,220472000.0,3074000.0,,147016000.0,,,40666000.0,204993000.0,19195000.0,145769000.0,,0.0,0.0,77199000.0,,,,-528000.0,2371000.0,-982000.0,2893000.0,-874000.0,,-23000.0,-322000.0,9.76396331738437
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,1894000.0,,,1885000.0,1852000.0,13000.0,43000.0,1822000.0,135000.0,27000.0,,1930000.0,,1930000.0,,1559000.0,1559000.0,5649000.0,14000.0,2953000.0,37549000.0,106693000.0,4603000.0,178336000.0,,,204692000.0,13392000.0,903000.0,,465424000.0,85150000.0,838000.0,23894000.0,,1977000.0,2936000.0,113248000.0,,,9000.0,117553000.0,,164764000.0,122654000.0,,1836000.0,,695967000.0,,-548000.0,88000.0,-590000.0,812000.0,196000.0,,,-4369000.0,4.680406698564593
MXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZA,8435000.0,5064000.0,1440000.0,2416000.0,-485000.0,399000.0,73000.0,-159000.0,-60000.0,80000.0,51000.0,2146000.0,,-861000.0,,-1157000.0,-871000.0,9546000.0,649000.0,8322000.0,,10000.0,3335000.0,19597000.0,11727000.0,11148000.0,40000.0,62000.0,159000.0,42888000.0,18592000.0,5827000.0,,21442000.0,3515000.0,4779000.0,59000.0,,,,3587000.0,15171000.0,10869000.0,,,,839000.0,115000.0,40027000.0,,-454000.0,354000.0,-183000.0,173000.0,517000.0,0.0,,-140000.0,8.121790791207268
MZN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT,29045000.0,17182000.0,9734000.0,1609000.0,-742000.0,262000.0,540000.0,-1020000.0,-2649000.0,-565000.0,,-1464000.0,-2000.0,-1369000.0,,255000.0,455000.0,79935000.0,10643000.0,60343000.0,1174000.0,14000.0,20822000.0,9390000.0,25764000.0,,1264000.0,4697000.0,,104098000.0,28773000.0,640000.0,,55286000.0,223000.0,692000.0,31458000.0,,,431000.0,61200000.0,28514000.0,21085000.0,,623000.0,20000.0,58060000.0,95625000.0,,,12619000.0,167000.0,1714000.0,-1673000.0,-2241000.0,812000.0,0.0,-78000.0,2.5092516469038206
NEM,30713000.0,27089000.0,193000.0,2288000.0,1143000.0,405000.0,56000.0,726000.0,288000.0,-43000.0,61000.0,2071000.0,,2071000.0,,1793000.0,1793000.0,54886000.0,25955000.0,4633000.0,,19482000.0,1580000.0,103128000.0,318000.0,150000.0,3542000.0,2581000.0,,135580000.0,66517000.0,925000.0,5175000.0,111000.0,10166000.0,,1677000.0,,,4438000.0,30752000.0,19937000.0,1935000.0,,0.0,0.0,42042000.0,200959000.0,,,-362000.0,216000.0,-9281000.0,11639000.0,10580000.0,600000.0,,-340000.0,10.533457180500656
NET,271159000.0,197439000.0,65279000.0,34432000.0,-25991000.0,3299000.0,22000.0,-22714000.0,3696000.0,-592000.0,-46000.0,-6934000.0,,-6934000.0,,-6401000.0,-6401000.0,1794276000.0,395196000.0,1376389000.0,277000.0,10000.0,76393000.0,599697000.0,7147000.0,232293000.0,210793000.0,161781000.0,33610000.0,26770000.0,2909033000.0,2217109000.0,347911000.0,-52876000.0,1495364000.0,15972000.0,14000000.0,558000.0,,,26190000.0,296353000.0,268793000.0,304000.0,,,9317000.0,35113000.0,2341569000.0,,60187000.0,66543000.0,-152074000.0,152698000.0,-722000.0,0.0,0.0,12964000.0,2.97129512516469
NEU,953761000.0,879555000.0,19766000.0,43725000.0,10715000.0,1670000.0,2380000.0,10005000.0,1467000.0,5711000.0,8000.0,19097000.0,,19097000.0,,16268000.0,15833000.0,387187000.0,112612000.0,246642000.0,30253000.0,228000.0,24138000.0,109806000.0,231343000.0,0.0,8055000.0,2161000.0,10671000.0,2681376000.0,595832000.0,4639000.0,62029000.0,6039000.0,103316000.0,,84317000.0,,,3296000.0,1963386000.0,1936921000.0,361980000.0,,2269000.0,4054000.0,1209617000.0,2910773000.0,,,-46121000.0,3161000.0,-2451000.0,5108000.0,53956000.0,0.0,7000.0,-1176000.0,52.81624044795783
NNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTT,119072000.0,114662000.0,9503000.0,1336000.0,-6429000.0,2316000.0,-1014000.0,-3099000.0,-1196000.0,3146000.0,0.0,202000.0,,202000.0,,154000.0,154000.0,56498000.0,31645000.0,25861000.0,,6594000.0,3201000.0,237435000.0,62676000.0,74288000.0,19499000.0,7933000.0,70000.0,246387000.0,123992000.0,83100000.0,,44351000.0,,2648000.0,,,,646000.0,99512000.0,61638000.0,18866000.0,,,4296000.0,5739000.0,208565000.0,,,-25256000.0,269000.0,-352000.0,352000.0,1885000.0,2105000.0,0.0,5961000.0,1.7771805006587613
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVA,23872000.0,23065000.0,111000.0,554000.0,142000.0,195000.0,150000.0,187000.0,719000.0,36000.0,,6801000.0,,7466000.0,,5890000.0,5890000.0,90471000.0,2387000.0,82932000.0,4483000.0,0.0,1859000.0,76897000.0,108000.0,38181000.0,2500000.0,19689000.0,9024000.0,,778078000.0,311527000.0,10000000.0,-577000.0,142856000.0,,337079000.0,,,,28749000.0,70598000.0,66218000.0,,,,893000.0,1030000.0,661472000.0,,-13567000.0,344000.0,-7254000.0,8830000.0,1032000.0,0.0,,-11136000.0,34.98077777777778
NVT,22756000.0,17326000.0,1054000.0,1733000.0,2643000.0,435000.0,70000.0,3008000.0,34000.0,798000.0,,2244000.0,-66000.0,1404000.0,,1044000.0,1044000.0,74709000.0,5000.0,81158000.0,,1000.0,1122000.0,25791000.0,15761000.0,17637000.0,,670000.0,,96636000.0,62254000.0,5000000.0,-1000000.0,23147000.0,,6932000.0,120000.0,122000.0,,10134000.0,22962000.0,10649000.0,5505000.0,,,1167000.0,,100902000.0,,,6014000.0,1664000.0,14000.0,362000.0,-5966000.0,-1588000.0,0.0,263000.0,22.347326086956524
NWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBL,59520000.0,53216000.0,-77000.0,3573000.0,2808000.0,4195000.0,1185000.0,5818000.0,2495000.0,1585000.0,,6247000.0,,6247000.0,,5133000.0,5555000.0,78197000.0,2981000.0,90240000.0,133000.0,30000.0,46052000.0,42621000.0,65524000.0,15521000.0,21068000.0,,47000.0,360940000.0,6382000.0,,165741000.0,2835000.0,62939000.0,,17072000.0,,,31210000.0,78367000.0,376000.0,,,1419000.0,37990000.0,387622000.0,,,,43293000.0,1711000.0,-4590000.0,8780000.0,-3727000.0,504000.0,,-8417000.0,17.587506587615284
ODL,37872000.0,35223000.0,760000.0,1803000.0,86000.0,312000.0,-3000.0,401000.0,3926000.0,115706000.0,,675000.0,,675000.0,,694000.0,694000.0,39214000.0,1454000.0,35508000.0,412000.0,120000.0,3942000.0,36216000.0,14507000.0,15411000.0,22000.0,6292000.0,1795000.0,,81710000.0,30824000.0,61992000.0,,52425000.0,,15233000.0,16899000.0,73000.0,,,5479000.0,33505000.0,29135000.0,6425000.0,,796000.0,337000.0,55211000.0,99805000.0,-4202000.0,997000.0,2227000.0,1142000.0,752000.0,,,2383000.0,4.058819499341239
OEX,44275000.0,28102000.0,11514000.0,2403000.0,2256000.0,326000.0,719000.0,1863000.0,15000.0,111000.0,,1767000.0,,1767000.0,,1266000.0,1266000.0,59590000.0,58016000.0,4400000.0,1005000.0,55000.0,6402000.0,11404000.0,59573000.0,239000.0,1755000.0,6498000.0,,325471000.0,1130000.0,0.0,34766000.0,,8116000.0,,25000.0,,2077000.0,37175000.0,75434000.0,,,,898000.0,6000.0,140652000.0,,,,2628000.0,821000.0,-13143000.0,11465000.0,-463000.0,9989000.0,3155000.0,4136000.0,28.049753623188405
OIL,90863000.0,,,,-15193000.0,297000.0,71261000.0,-108218000.0,2042000.0,62388000.0,,-168564000.0,,-168564000.0,0.0,-34318000.0,-30666000.0,1143296000.0,873649000.0,14088000.0,33904000.0,117182000.0,36686000.0,5066000.0,4985000.0,91110000.0,810000.0,605000.0,105249000.0,586774000.0,-334766000.0,2419395000.0,562096000.0,21371000.0,329084000.0,,5561000.0,,,303044000.0,699189000.0,25042000.0,394045000.0,,39858000.0,2476000.0,1184959000.0,,,,-29965000.0,764000.0,-7785000.0,-17694000.0,25853000.0,64142000.0,,1434000.0,158.85764163372858
OPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPG,382919000.0,,,,-485663000.0,-1199365000.0,112334000.0,-6417000.0,15961000.0,288806000.0,,-160631000.0,,-160631000.0,,-56925000.0,-33793000.0,7138134000.0,191094000.0,1020206000.0,5373804000.0,41196000.0,1045741000.0,33601000.0,366855000.0,264270000.0,108628000.0,1658000.0,11510153000.0,187216000.0,,112867000.0,375494000.0,,4645899000.0,,549479000.0,224803000.0,40197000.0,46209000.0,,31075000.0,,1596405000.0,,,,,,,-44919000.0,-38072000.0,3051115000.0,353920000.0,-543112000.0,,,,86.58427191166322
OPL,4539000000.0,,,,1102000000.0,39000000.0,226000000.0,915000000.0,6000000.0,165000000.0,8000000.0,312000000.0,,312000000.0,,218000000.0,218000000.0,25176000000.0,6863000000.0,14162000000.0,54000000.0,111000000.0,1001000000.0,3770000000.0,1864000000.0,35000000.0,2654000000.0,287000000.0,0.0,22186000000.0,11816000000.0,3937000000.0,754000000.0,13000000.0,7528000000.0,772000000.0,3572000000.0,,,666000000.0,4709000000.0,1689000000.0,1729000000.0,,,389000000.0,33075000000.0,23237000000.0,,,1546000000.0,1061000000.0,-148000000.0,699000000.0,-1702000000.0,,0.0,1621000000.0,22.490327404479583
OPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPN,11065000.0,9357000.0,1446000.0,499000.0,-237000.0,269000.0,41000.0,2724000.0,765000.0,606000.0,,2695000.0,,2695000.0,,2083000.0,2083000.0,33373000.0,34242000.0,20013000.0,,5736000.0,66000.0,64553000.0,27313000.0,28860000.0,1292000.0,61000.0,,63445000.0,51311000.0,13936000.0,0.0,60473000.0,,10000.0,,206000.0,,,9323000.0,14535000.0,0.0,,,267000.0,1762000.0,137753000.0,,,2197000.0,157000.0,-9359000.0,4942000.0,-115000.0,38771000.0,0.0,3612000.0,15.588025691699604
ORB,357197000.0,264153000.0,10426000.0,25700000.0,34349000.0,66983000.0,5805000.0,95527000.0,2403000.0,1503000.0,0.0,45091000.0,,45091000.0,-120000.0,-22332000.0,-22318000.0,2188691000.0,110288000.0,1684391000.0,,18517000.0,19113000.0,9436000.0,168408000.0,6986000.0,190821000.0,,11046000.0,2977061000.0,517754000.0,517754000.0,132426000.0,720000.0,31331000.0,,122616000.0,501372000.0,,158709000.0,91006000.0,296876000.0,,,80598000.0,,2047406000.0,,,,51394000.0,45613000.0,-77619000.0,80552000.0,27252000.0,,0.0,,49.68816534914361
ORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAT,16028000.0,13969000.0,682000.0,406000.0,971000.0,129000.0,13000.0,1087000.0,324000.0,132000.0,,1279000.0,,1279000.0,,1030000.0,1030000.0,,52000.0,41885000.0,10602000.0,,,55367000.0,27196000.0,18160000.0,,319000.0,67000.0,,153219000.0,,,4016000.0,,8065000.0,,5631000.0,,,8153000.0,52932000.0,12424000.0,23937000.0,,,5946000.0,,162643000.0,,4556000.0,613000.0,-3754000.0,1959000.0,-660000.0,0.0,,4618000.0,
PBF,64872000.0,57464000.0,6565000.0,1374000.0,-1063000.0,124000.0,2053000.0,-2992000.0,-756000.0,-457000.0,21000.0,-443000.0,,-59000.0,,58000.0,60000.0,120783000.0,499000.0,104701000.0,,65000.0,974000.0,36360000.0,6215000.0,1529000.0,2708000.0,2433000.0,70000.0,,29609000.0,25468000.0,29266000.0,,1623000.0,3447000.0,2647000.0,12294000.0,,,122000.0,2017000.0,1201000.0,296000.0,,704000.0,306000.0,10783000.0,23884000.0,,2369000.0,1876000.0,-1591000.0,2824000.0,-2710000.0,400000.0,,-470000.0,0.5227727272727273
PBG,543223000.0,459062000.0,0.0,23010000.0,67914000.0,2619000.0,4394000.0,66139000.0,1257000.0,15712000.0,624000.0,170970000.0,,170970000.0,3734000.0,-123820000.0,-124161000.0,1017651000.0,1004337000.0,502818000.0,43328000.0,32349000.0,244467000.0,40145000.0,1784709000.0,65096000.0,353110000.0,258761000.0,276133000.0,705188000.0,14295000.0,,1422917000.0,275437000.0,567885000.0,,307123000.0,,25486000.0,303558000.0,416198000.0,534708000.0,,,301801000.0,3654000.0,2181924000.0,,,,-159851000.0,11391000.0,-14278000.0,49328000.0,211252000.0,-69000.0,1891000.0,6582000.0,239.81634387351778
PBX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCE,698833000.0,536898000.0,12649000.0,25868000.0,123418000.0,-11755000.0,43100000.0,-138469000.0,126000.0,14165000.0,1552000.0,76057000.0,,-728000.0,,-566000.0,566000.0,894178000.0,4397000.0,723578000.0,403000.0,23442000.0,92244000.0,665398000.0,293763000.0,194286000.0,10810000.0,16344000.0,6450000.0,1257661000.0,512543000.0,750000000.0,,139000.0,1829000.0,292111000.0,175000.0,214473000.0,,,125496000.0,488722000.0,481945000.0,65977000.0,,,1131000.0,1212848000.0,2252457000.0,,-31656000.0,16574000.0,-39130000.0,39550000.0,9549000.0,828000.0,243000.0,39823000.0,17.09917061923584
PCG,4839000.0,3986000.0,185000.0,406000.0,98000.0,130000.0,166000.0,1358000.0,85000.0,295000.0,331000.0,797000.0,,797000.0,,-355000.0,-1154000.0,6937000.0,55720000.0,811000.0,692000.0,44000.0,12760000.0,344000.0,12597000.0,34793000.0,1000.0,2000.0,6996000.0,12332000.0,12100000.0,,25854000.0,16251000.0,1976000.0,1000.0,,,10000.0,21464000.0,,23566000.0,,,628000.0,4333000.0,6508000.0,,,,-181000.0,106000.0,-276000.0,78000.0,3000.0,0.0,0.0,-2254000.0,0.034068511198945994
PCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEP,26642000.0,12789000.0,,3488000.0,10365000.0,908000.0,797000.0,10476000.0,6568000.0,3111000.0,6000.0,16954000.0,,16954000.0,,10540000.0,10513000.0,500119000.0,1733000.0,1529151000.0,4840000.0,20000.0,94830000.0,43623000.0,90173000.0,97684000.0,271531000.0,10280000.0,564220000.0,370661000.0,42628000.0,,1096589000.0,238686000.0,1046558000.0,292066000.0,,,20335000.0,78159000.0,178347000.0,298013000.0,,,4016000.0,462767000.0,2912507000.0,,,,17859000.0,2365000.0,-17887000.0,-10617000.0,-4751000.0,0.0,16000.0,335000.0,29.15150131752306
PEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFL,375192000.0,303918000.0,19460000.0,28347000.0,23467000.0,3062000.0,3997000.0,22532000.0,50896000.0,65807000.0,,7621000.0,,7621000.0,,-17518000.0,-8028000.0,1538165000.0,111229000.0,627832000.0,66759000.0,2278000.0,376163000.0,158127000.0,137863000.0,660000.0,26024000.0,4888000.0,,577675000.0,16376000.0,,453290000.0,63491000.0,162880000.0,,1388196000.0,,,187353000.0,169298000.0,109330000.0,,,18555000.0,1349000.0,1118793000.0,,,,104569000.0,28001000.0,-84232000.0,82971000.0,21511000.0,87017000.0,0.0,-52542000.0,13.486180500658762
PGE,4219794000.0,2992641000.0,229712000.0,,1622679000.0,140406000.0,575419000.0,1187666000.0,-46862000.0,580617000.0,,1156779000.0,,1156779000.0,274000.0,1265075000.0,1253029000.0,,138818000.0,38374442000.0,387200000.0,1508769000.0,593566000.0,17346705000.0,4387459000.0,2976000000.0,110000000.0,5124000000.0,1281000000.0,16000000.0,59857000000.0,41192000000.0,18698000000.0,,15372000000.0,,,4456143000.0,,,5357228000.0,6595023000.0,980224000.0,1489807000.0,,,6891846000.0,564099000.0,58258417000.0,,1546867000.0,579919000.0,-1306436000.0,1367697000.0,-159482000.0,,2220000.0,146186000.0,
PGM,25848000.0,10818000.0,1559000.0,8926000.0,-389000.0,1186000.0,1833000.0,-4357000.0,662000.0,1489000.0,,-3546000.0,,-3546000.0,,-2262000.0,-3206000.0,39554000.0,14431000.0,2437000.0,6000.0,1187000.0,1009000.0,0.0,13877000.0,351000.0,784000.0,1800000.0,,52246000.0,28245000.0,103897000.0,-81803000.0,-92000.0,2926000.0,,352000.0,,,952000.0,21476000.0,9497000.0,2055000.0,,,0.0,20807000.0,50355000.0,,,4011000.0,379000.0,-3655000.0,74000.0,-6013000.0,125000.0,,255000.0,1.7957338603425559
PGN,3653520000.0,,,,224117000.0,,28296000.0,195821000.0,49097000.0,16257000.0,,1556688000.0,,1556688000.0,,1310869000.0,1311484000.0,24657507000.0,247008000.0,33976000000.0,,971000000.0,1612000000.0,9235000000.0,2649233000.0,39848000.0,1196325000.0,181872000.0,7533000.0,46788000000.0,31011000000.0,7518000000.0,-500000000.0,8309000.0,3848878000.0,,68146000.0,,,4711979000.0,7174000000.0,3508000000.0,5021000000.0,,,2628000000.0,28935826000.0,48622000000.0,,,46674000.0,336281000.0,-443361000.0,556566000.0,1182000.0,-41907000.0,0.0,-796000000.0,3.388708168642951
PGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIW,2582000.0,1427000.0,,347000.0,27000.0,6000.0,9000.0,-481000.0,12000.0,0.0,,-18000.0,-25000.0,-18000.0,-343000.0,-343000.0,,7280000.0,8760000.0,159000.0,,0.0,5000.0,6118000.0,3666000.0,36000.0,6504000.0,5000.0,4000.0,,8593000.0,7368000.0,2952000.0,45000.0,15324000.0,791000.0,601000.0,45000.0,,,3000.0,3346000.0,3294000.0,2095000.0,,,73000.0,,9837000.0,,148000.0,174000.0,79000.0,-130000.0,-813000.0,9000000.0,,19000.0,6.1
PJP,61240000.0,50316000.0,841000.0,5171000.0,4912000.0,158000.0,91000.0,4979000.0,950000.0,117000.0,,-5320000.0,,-5320000.0,,-4645000.0,-4645000.0,58778000.0,97000.0,57515000.0,,76000.0,39564000.0,28094000.0,28871000.0,131000.0,8577000.0,15987000.0,54674000.0,109739000.0,6024000.0,,102667000.0,,5105000.0,33000.0,488000.0,,3238000.0,38967000.0,21592000.0,3143000.0,,755000.0,7750000.0,47334000.0,202102000.0,,,,3039000.0,942000.0,-3082000.0,3127000.0,-3308000.0,-4000.0,6024000.0,1681000.0,20.020994071146248
PKN,23056543000.0,21436712000.0,807933000.0,276909000.0,534989000.0,144709000.0,167442000.0,512256000.0,-241715000.0,227213000.0,80979000.0,1108123000.0,,1108123000.0,,940388000.0,930601000.0,27342895000.0,593278000.0,25577377000.0,78118000.0,1571486000.0,211640000.0,19806718000.0,11355423000.0,6849918000.0,147052000.0,1295048000.0,159277000.0,18667000.0,56338785000.0,25392864000.0,1057635000.0,,1220327000.0,2133335000.0,11708498000.0,,10124989000.0,,,1583509000.0,17104088000.0,13563667000.0,2399042000.0,,,717022000.0,424357000.0,51351000000.0,237947000.0,607535000.0,-1512082000.0,1355310000.0,1347710000.0,,0.0,-849277000.0,34.195374176548086
PKP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,18389000.0,15185000.0,811000.0,1852000.0,541000.0,170000.0,103000.0,608000.0,-55000.0,507000.0,,3232000.0,,1049000.0,,726000.0,726000.0,62281000.0,1053000.0,99469000.0,22000.0,82000.0,1260000.0,76992000.0,10098000.0,36232000.0,11311000.0,595000.0,,168239000.0,68660000.0,41941000.0,-5109000.0,286000.0,4585000.0,10524000.0,7876000.0,,,6376000.0,54084000.0,31006000.0,23911000.0,,,0.0,67378000.0,175163000.0,,,92000.0,1196000.0,-6842000.0,-3396000.0,-2243000.0,0.0,-6959000.0,-98000.0,7.465826745718051
PLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMA,8312000.0,5284000.0,3003000.0,693000.0,-668000.0,50000.0,23000.0,-641000.0,-123000.0,978000.0,,-1843000.0,,-1843000.0,,-1837000.0,-1837000.0,7671000.0,82000.0,8295000.0,,,216000.0,7863000.0,10496000.0,2059000.0,2723000.0,424000.0,,31344000.0,4929000.0,1600000.0,,2491000.0,,491000.0,,196000.0,,109000.0,22342000.0,11087000.0,4756000.0,,,3324000.0,15000.0,21736000.0,,,1694000.0,241000.0,-1509000.0,707000.0,-50000.0,,,1571000.0,4.380769820971866
PMG,7625000.0,10634000.0,0.0,135000.0,-130000.0,-6000.0,0.0,-277000.0,110000.0,0.0,-94000.0,43000.0,256000.0,43000.0,215000.0,215000.0,,33988000.0,4000.0,4000.0,28000.0,689000.0,32586000.0,,301000.0,289000.0,1247000.0,0.0,33119000.0,26245000.0,12153000.0,-25013000.0,4000.0,3495000.0,,24000.0,,,5000.0,115000.0,1731000.0,,,4975000.0,15232000.0,33330000.0,,,,,-4077000.0,355000.0,21158000.0,26500000.0,39000.0,,,-33000.0,2.170564558629776
PMP,105674000.0,84035000.0,12966000.0,8282000.0,391000.0,3271000.0,868000.0,2794000.0,922000.0,5087000.0,-1000.0,1726000.0,,1726000.0,0.0,473000.0,516000.0,226038000.0,7796000.0,137457000.0,4959000.0,8000.0,226287000.0,78664000.0,113628000.0,302000.0,1485000.0,7447000.0,467696000.0,113284000.0,31429000.0,,55891000.0,64082000.0,70829000.0,65892000.0,,,42638000.0,193484000.0,117714000.0,38744000.0,,8666000.0,5743000.0,441561000.0,,,,,-9006000.0,4681000.0,2422000.0,4929000.0,-20118000.0,0.0,,195000.0,5.401080368906456
PND,61013000.0,20495000.0,2277000.0,14776000.0,23465000.0,10020000.0,8799000.0,24686000.0,-62000.0,-2999000.0,0.0,12646000.0,,12646000.0,9000.0,1877000.0,1877000.0,262809000.0,131637000.0,61105000.0,162000.0,22211000.0,47694000.0,1481630000.0,1134264000.0,234637000.0,33994000.0,111587000.0,10325000.0,5732000.0,2358792000.0,1273706000.0,47606000.0,-1000.0,1308953000.0,,430203000.0,,381588000.0,,,1031000.0,304853000.0,30227000.0,113824000.0,,,156294000.0,4508000.0,1756984000.0,-42779000.0,487000.0,-12330000.0,1822000.0,104588000.0,42000000.0,1000.0,-5814000.0,55.46683465085639
POM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
