,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
APL,21622000.0,19077000.0,1565000.0,590000.0,390000.0,-331000.0,320000.0,-261000.0,205000.0,516000.0,1331000.0,-494000.0,22000.0,-463000.0,,-463000.0,-463000.0,6397000.0,602000.0,4636000.0,,229000.0,930000.0,32633000.0,10040000.0,22263000.0,157000.0,103000.0,85000.0,,11606000.0,-2228000.0,3282000.0,,2606000.0,390000.0,13000.0,365000.0,2000.0,,121000.0,31804000.0,31671000.0,17613000.0,60000.0,,306000.0,17000.0,40927000.0,12611000.0,2495000.0,103000.0,-19000.0,26000.0,215000.0,,40000.0,69000.0,220.0,3282000000.0,2070.0,110.0,450.0,490.0,21110.0,10.0,-1220.0,1320.0,-1070.0,7600.0,1850.0,90.0,-1730.0,-1960.0,800.0,4590.0,50.0,14670.0,1110.0,180.0,960.0,1020.0,30451000000.0,-9830.0,5360000000.0,-1730.0,1060.0,1110.0,20.0,710.0,1060.0,20.0,680.0,50.0,30.0,3230.0,113000.0,150000.0,5760.0,63000.0,2130.0,11740.0,1800.0,176000.0,26000.0,0.8714542483660132
APN,19704000.0,11683000.0,558000.0,2773000.0,4690000.0,222000.0,233000.0,4679000.0,-100000.0,94000.0,,5403000.0,,5403000.0,,4360000.0,4267000.0,74572000.0,8427000.0,69894000.0,,1369000.0,6923000.0,77899000.0,9720000.0,1906000.0,19117000.0,1627000.0,669000.0,131402000.0,123888000.0,2739000.0,-10425000.0,115844000.0,1296000.0,684000.0,,53000.0,,1046000.0,5461000.0,7877000.0,42000.0,,,5607000.0,70000.0,135466000.0,,,4341000.0,1040000.0,-10432000.0,8923000.0,0.0,0.0,3502000.0,-7825000.0,10600.0,13236729000.0,9030.0,1170.0,3970.0,2670.0,6050.0,1750.0,1090.0,9700.0,1380.0,7690.0,9460.0,1560.0,6870.0,5640.0,110.0,130.0,10.0,92580.0,1780.0,890.0,230.0,400.0,-2960000000.0,-130.0,-15074000000.0,-680.0,1770.0,1780.0,1020.0,2920.0,4590.0,1240.0,1480.0,390.0,1200.0,4019.0,91000.0,65000.0,2000.0,183000.0,1130.0,1370.0,620.0,274000.0,209000.0,19.955442634719795
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,179399000.0,125669000.0,11722000.0,21921000.0,20087000.0,4849000.0,2454000.0,23359000.0,2836000.0,1453000.0,7365000.0,26568000.0,7365000.0,0.0,7849000.0,7845000.0,20241000.0,415330000.0,206702000.0,639000.0,3526000.0,8674000.0,288933000.0,109608000.0,199248000.0,8520000.0,2296000.0,268000.0,331570000.0,298697000.0,3311000.0,-7946000.0,423437000.0,9861000.0,54579000.0,27000000.0,28312000.0,,13307000.0,168290000.0,74940000.0,113031000.0,,,492000.0,218815000.0,842284000.0,,,,24508000.0,5185000.0,-5112000.0,5812000.0,-20013000.0,0.0,14754000.0,-1134000.0,24000.0,33107028000.0,9780.0,2450.0,1890.0,12710.0,20630.0,1160.0,2029.0,11800.0,2540.0,9430.0,25180.0,1220.0,9900.0,7940.0,380.0,610.0,90.0,5110.0,1340.0,680.0,760.0,940.0,174511000000.0,1660.0,39055000000.0,370.0,1230.0,1340.0,110.0,980.0,1540.0,140.0,830.0,180.0,200.0,5000.0,73000.0,86000.0,4990.0,73000.0,2620.0,2740.0,1340.0,146000.0,60000.0,38.79604797016697
ARC,89537000.0,72128000.0,9871000.0,2396000.0,5142000.0,-399000.0,-283000.0,5026000.0,245000.0,235000.0,,5036000.0,,5036000.0,,4248000.0,4469000.0,38068000.0,15396000.0,3700000.0,4516000.0,521000.0,77177000.0,21903000.0,63055000.0,0.0,4380000.0,,,102457000.0,500000.0,732000.0,37124000.0,-441000.0,6678000.0,179000.0,,,,7716000.0,43444000.0,28374000.0,6783000.0,,998000.0,13000.0,0.0,101564000.0,,,248000.0,636000.0,-2886000.0,2887000.0,756000.0,300000.0,283000.0,110000.0,1170.0,7395157000.0,8189.0,140.0,4370.0,270.0,40450.0,30.0,260.0,4430.0,290.0,4010.0,710.0,20.0,2430.0,1190.0,480.0,910.0,70.0,830.0,2460.0,570.0,630.0,1450.0,45353000000.0,10330.0,-3412000000.0,-780.0,2290.0,2460.0,190.0,1440.0,1730.0,190.0,1240.0,320.0,140.0,5280.0,69000.0,73000.0,10210.0,36000.0,3130.0,11730.0,2470.0,105000.0,32000.0,3.087651495889482
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,35779000.0,31363000.0,156000.0,239000.0,1095000.0,2000.0,237000.0,1339000.0,28000.0,796000.0,209000.0,603000.0,209000.0,603000.0,206000.0,206000.0,374000.0,87267000.0,71394000.0,9963000.0,1851000.0,1073000.0,24120000.0,1924000.0,38489000.0,442000.0,2435000.0,266000.0,25706000.0,26741000.0,855000.0,0.0,33885000.0,12000.0,32354000.0,,17658000.0,7000000.0,104000.0,38661000.0,22219000.0,16937000.0,8222000.0,4000.0,3885000.0,1223000.0,169306000.0,,,,953000.0,1043000.0,-2083000.0,-548000.0,-1864000.0,0.0,410000.0,622000.0,6260.0,4273820000.0,15890.0,390.0,-1290.0,4560.0,30800.0,200.0,2380.0,2630.0,2570.0,2430.0,12650.0,410.0,4910.0,3120.0,430.0,740.0,270.0,320.0,1180.0,730.0,1120.0,1040.0,46638000000.0,2690.0,27305000000.0,1580.0,930.0,1180.0,120.0,1340.0,1410.0,120.0,1180.0,110.0,-2070.0,3510.0,104000.0,121000.0,64500.0,6000.0,2670.0,1840.0,1090.0,107000.0,-22000.0,22.751344181710312
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,1728004000.0,1620648000.0,48379000.0,25225000.0,33752000.0,2000.0,,24222000.0,5180000.0,10028000.0,127000.0,-26298000.0,,-26298000.0,,-26129000.0,-26138000.0,107138000.0,14183000.0,90635000.0,277000.0,418000.0,1108485000.0,423834000.0,727264000.0,1624000.0,112670000.0,62558000.0,658153000.0,259469000.0,34622000.0,41558000.0,71363000.0,580000.0,7725000.0,428000.0,411000.0,,40000.0,1239056000.0,697808000.0,429912000.0,,,132368000.0,,1604734000.0,,,,14841000.0,2642000.0,-2795000.0,3351000.0,-2256000.0,41103000.0,0.0,-224616000.0,2540.0,55500000000.0,6150.0,410.0,4460.0,570.0,104220.0,20.0,690.0,3700.0,1730.0,1470.0,8470.0,80.0,4880.0,4480.0,820.0,4510.0,30.0,8640.0,3720.0,190.0,860.0,3120.0,473699415000.0,13600.0,109187694000.0,3130.0,3620.0,3720.0,70.0,830.0,1170.0,70.0,720.0,140.0,50.0,6530.0,56000.0,77000.0,12230.0,30000.0,3940.0,63090.0,3700.0,86000.0,9000.0,7.486764556318332
ASE,150141000.0,116315000.0,9852000.0,10116000.0,13858000.0,399000.0,414000.0,8004000.0,399000.0,376000.0,-4000.0,15849000.0,,15849000.0,,13719000.0,13672000.0,599075000.0,523676000.0,88490000.0,385000.0,316000.0,4205000.0,27950000.0,73320000.0,265000.0,111720000.0,6675000.0,0.0,848297000.0,677452000.0,518942000.0,,-59507000.0,259515000.0,29647000.0,10320000.0,24893000.0,,2647000.0,135633000.0,27267000.0,8387000.0,,,21280000.0,28956000.0,830847000.0,,,24684000.0,3708000.0,-25593000.0,22292000.0,8335000.0,-3635000.0,16606000.0,-12910000.0,11550.0,51894251000.0,12490.0,920.0,1620.0,7130.0,9060.0,1270.0,690.0,16670.0,810.0,14230.0,10740.0,1180.0,13230.0,9940.0,170.0,200.0,20.0,2840.0,1210.0,850.0,600.0,690.0,68600000000.0,1220.0,-42091000000.0,-750.0,1150.0,1170.0,500.0,1480.0,1830.0,520.0,1100.0,120.0,280.0,4270.0,85000.0,80000.0,17370.0,21000.0,2220.0,830.0,610.0,106000.0,26000.0,9.570523809523808
ASG,178903000.0,162974000.0,,31565000.0,33687000.0,2135000.0,18930000.0,-194000.0,536000.0,2937000.0,0.0,9714000.0,,9714000.0,2316000.0,2316000.0,14328000.0,138063000.0,7441000.0,121176000.0,40427000.0,31000.0,45543000.0,14129000.0,133079000.0,0.0,31919000.0,,124217000.0,685147000.0,288537000.0,9840000.0,-4002000.0,-114000.0,40195000.0,2020000.0,43326000.0,,,7180000.0,242357000.0,139517000.0,113423000.0,,,68549000.0,102000.0,778546000.0,,,14819000.0,7482000.0,-28685000.0,27771000.0,9859000.0,0.0,,-11075000.0,15100.0,20890803000.0,8710.0,1730.0,1880.0,8020.0,31860.0,470.0,1820.0,8300.0,1190.0,12680.0,20200.0,630.0,16960.0,9360.0,600.0,1480.0,330.0,1900.0,1700.0,540.0,870.0,1110.0,201231000000.0,5360.0,88639000000.0,2360.0,1280.0,1700.0,120.0,760.0,1480.0,130.0,620.0,220.0,180.0,4740.0,77000.0,96000.0,5100.0,72000.0,2440.0,5700.0,1710.0,149000.0,53000.0,54.303708655179236
ASM,51892000.0,99537000.0,1619000.0,,2113000.0,26000.0,74000.0,2065000.0,1000.0,252000.0,-952000.0,2915000.0,,2915000.0,,1988000.0,1988000.0,71965000.0,69575000.0,1960000.0,57000.0,,520000.0,62754000.0,54000.0,50525000.0,,6891000.0,284000.0,,135316000.0,88342000.0,57020000.0,-4190000.0,2181000.0,12172000.0,51475000.0,2423000.0,45527000.0,,916000.0,41283000.0,43328000.0,18094000.0,,,40427000.0,20000.0,123538000.0,,1721000.0,224000.0,-6000.0,10000.0,-6856000.0,15131000.0,,-571000.0,3600.0,59053455000.0,1280.0,2810.0,60.0,58470.0,2890.0,1250.0,30.0,110900.0,120.0,30960.0,3880.0,1340.0,33350.0,29630.0,410.0,690.0,10.0,2420.0,1060.0,600.0,930.0,980.0,49590000000.0,6420.0,16409000000.0,2120.0,1050.0,1060.0,50.0,1090.0,1090.0,50.0,1030.0,30.0,-5160.0,3760.0,97000.0,94000.0,-1853180.0,0.0,3550.0,2380.0,1420.0,,,2.07
AST,185513000.0,238661000.0,12949000.0,21961000.0,271765000.0,25173000.0,7361000.0,289578000.0,-420000.0,61161000.0,-7838000.0,214057000.0,,214057000.0,,216599000.0,216628000.0,865137000.0,12834000.0,0.0,124173000.0,8834000.0,1833169000.0,784647000.0,178958000.0,19997000.0,9433000.0,401000.0,1023657000.0,1275218000.0,1054000.0,218181000.0,-466826000.0,48472000.0,648064000.0,28024000.0,318301000.0,,44024000.0,556296000.0,47635000.0,495673000.0,,,135211000.0,,2541898000.0,,,,-39896000.0,31938000.0,-32800000.0,31021000.0,79784000.0,1605000.0,,51150000.0,30400.0,25000000000.0,61450.0,490.0,720.0,42120.0,62100.0,490.0,3700.0,8210.0,5650.0,5380.0,74500.0,1200.0,13190.0,7340.0,470.0,870.0,360.0,2250.0,1380.0,730.0,990.0,1000.0,315763000000.0,5160.0,265865000000.0,4350.0,1010.0,1380.0,40.0,280.0,1730.0,40.0,240.0,200.0,520.0,5940.0,61000.0,151000.0,910.0,400000.0,960.0,1240.0,540.0,461000.0,310000.0,66.50770489024494
ATC,734894000.0,705973000.0,70332000.0,19778000.0,-61189000.0,21580000.0,10150000.0,-49759000.0,369000.0,8311000.0,,-57701000.0,,-57701000.0,,-38930000.0,-29571000.0,848441000.0,55127000.0,716237000.0,,11837000.0,39756000.0,1046086000.0,324391000.0,21197000.0,129858000.0,8243000.0,14123000.0,1959915000.0,515037000.0,69288000.0,,592034000.0,207628000.0,427051000.0,,376521000.0,,,178486000.0,202117000.0,142175000.0,223800000.0,,7698000.0,74133000.0,1847778000.0,2032519000.0,,39335000.0,27026000.0,-9276000.0,10774000.0,-25447000.0,57570000.0,0.0,25439000.0,3580.0,69287783000.0,7440.0,480.0,-3650.0,235210.0,44810.0,80.0,-1910.0,44820.0,-2190.0,39360.0,9240.0,210.0,-4220.0,-21260.0,620.0,2160.0,830.0,1870.0,1120.0,530.0,1290.0,720.0,993207000000.0,-32980.0,392276000000.0,-13020.0,560.0,1020.0,170.0,540.0,1260.0,170.0,480.0,100.0,60.0,8440.0,43000.0,98000.0,7270.0,50000.0,3390.0,3100.0,1620.0,93000.0,-5000.0,2.818492245105517
ATD,78212000.0,58722000.0,,11029000.0,8461000.0,2316000.0,3343000.0,7434000.0,199000.0,200000.0,,7433000.0,,7433000.0,,5758000.0,5350000.0,54260000.0,24595000.0,25853000.0,,2377000.0,1435000.0,101216000.0,8330000.0,74399000.0,352000.0,12451000.0,3619000.0,,154764000.0,58173000.0,7269000.0,,49082000.0,9257000.0,23567000.0,,7513000.0,,,14821000.0,72179000.0,32506000.0,10915000.0,,,14110000.0,14648000.0,164647000.0,220000.0,1580000.0,-2773000.0,2583000.0,1103000.0,,0.0,-7992000.0,3480.0,36343344000.0,1690.0,2060.0,350.0,9930.0,6140.0,570.0,310.0,11200.0,430.0,8119.0,3400.0,550.0,7940.0,5730.0,570.0,1440.0,130.0,3260.0,1330.0,450.0,870.0,990.0,74082000000.0,3430.0,-2805000000.0,-130.0,1130.0,1280.0,180.0,1120.0,1260.0,180.0,920.0,130.0,130.0,4690.0,78000.0,109000.0,9490.0,38000.0,2670.0,4290.0,1650.0,116000.0,7000.0,2.737213746927706
ATG,31443000.0,29285000.0,,2756000.0,1952000.0,1519000.0,128000.0,3343000.0,-231000.0,691000.0,327000.0,9951000.0,,9951000.0,0.0,3984000.0,3983000.0,197143000.0,6194000.0,0.0,0.0,683000.0,114519000.0,10840000.0,54298000.0,9654000.0,31156000.0,4600000.0,294705000.0,214384000.0,8600000.0,-1913000.0,178322000.0,346000.0,47155000.0,1561000.0,21563000.0,,1494000.0,16465000.0,6687000.0,4914000.0,,,19362000.0,23000000.0,335907000.0,,,,20397000.0,5039000.0,-11024000.0,3155000.0,-1229000.0,-282000.0,13488000.0,39000.0,5200.0,84300000000.0,2610.0,1990.0,-90.0,30230.0,1440.0,3610.0,70.0,70860.0,80.0,62160.0,5050.0,3510.0,60400.0,16030.0,290.0,400.0,280.0,3370.0,1250.0,910.0,1100.0,1060.0,45693000000.0,1720.0,-12442000000.0,-470.0,960.0,1240.0,1370.0,2420.0,3010.0,1600.0,960.0,180.0,620.0,3950.0,92000.0,84000.0,8990.0,41000.0,1490.0,530.0,390.0,133000.0,49000.0,2.8849703364691925
ATL,170251000.0,113554000.0,,20603000.0,36093000.0,-21230000.0,-440000.0,15303000.0,257000.0,124000.0,-347000.0,-50709000.0,,-50709000.0,,-51296000.0,-51296000.0,833718000.0,367000.0,705977000.0,13565000.0,109733000.0,397468000.0,246388000.0,21280000.0,16967000.0,93604000.0,,17762000.0,936105000.0,1706000.0,27339000.0,800926000.0,1678000.0,720078000.0,,50246000.0,,,46578000.0,201679000.0,53418000.0,67138000.0,,1903000.0,3629000.0,0.0,963525000.0,,,21130000.0,,371000.0,609000.0,-14992000.0,,0.0,24235000.0,860.0,50322014000.0,6290.0,140.0,-13800.0,,5350.0,160.0,310.0,2800.0,830.0,1030.0,14660.0,2740.0,17580.0,17580.0,740.0,2840.0,2280.0,1290.0,1030.0,850.0,4380.0,1370.0,196309000000.0,19390.0,167500000000.0,16540.0,310.0,1030.0,480.0,570.0,1140.0,480.0,90.0,20.0,150.0,14010.0,26000.0,719000.0,890.0,411000.0,970.0,280.0,210.0,437000.0,-282000.0,1.2911764705882351
ATM,44217000.0,29964000.0,151000.0,6986000.0,6680000.0,12000.0,239000.0,6453000.0,33000.0,6059000.0,-395000.0,32000.0,,32000.0,-4231000.0,1366000.0,1366000.0,380091000.0,3077000.0,331143000.0,54000.0,502000.0,80527000.0,6337000.0,50189000.0,269000.0,1817000.0,2865000.0,99251000.0,74963000.0,34397000.0,-2335000.0,176238000.0,0.0,105548000.0,16058000.0,112531000.0,,,14210000.0,55048000.0,29423000.0,211577000.0,,3193000.0,486000.0,378152000.0,,,,13116000.0,5374000.0,-6386000.0,9285000.0,-6512000.0,0.0,5452000.0,-1636000.0,9460.0,36343344000.0,6500.0,1460.0,-2770.0,21400.0,4690.0,2020.0,320.0,29540.0,720.0,13060.0,11750.0,2510.0,16230.0,9230.0,360.0,570.0,290.0,3880.0,910.0,820.0,3930.0,2790.0,133648000000.0,2890.0,83365000000.0,1800.0,710.0,910.0,20.0,490.0,510.0,20.0,460.0,-90.0,-340.0,5160.0,71000.0,127000.0,83450.0,4000.0,4710.0,520.0,460.0,75000.0,-52000.0,12.813654970760233
ATP,53139000.0,46334000.0,4327000.0,1895000.0,583000.0,955000.0,931000.0,607000.0,262000.0,602000.0,,267000.0,,267000.0,,135000.0,135000.0,46126000.0,9428000.0,43912000.0,132000.0,663000.0,119031000.0,60241000.0,0.0,5640000.0,205000.0,2577000.0,139536000.0,65171000.0,6092000.0,33578000.0,267000.0,50695000.0,250000.0,60433000.0,46768000.0,,1255000.0,48543000.0,44710000.0,1225000.0,,4540000.0,0.0,106070000.0,158146000.0,,,,16559000.0,651000.0,-355000.0,361000.0,1456000.0,,,244000.0,3500.0,6091904000.0,9630.0,360.0,3010.0,1160.0,38410.0,90.0,930.0,3760.0,1500.0,2340.0,11970.0,310.0,8000.0,6240.0,540.0,1180.0,830.0,710.0,2890.0,840.0,790.0,1250.0,65288000000.0,5590.0,51627000000.0,4420.0,1580.0,2890.0,200.0,1920.0,4180.0,200.0,1720.0,520.0,340.0,5270.0,69000.0,104000.0,3930.0,93000.0,2390.0,6250.0,1690.0,162000.0,58000.0,5.948183798772033
ATR,36842000.0,31643000.0,,3810000.0,1389000.0,839000.0,381000.0,1847000.0,58000.0,89000.0,,1816000.0,,1816000.0,,1335000.0,1335000.0,37208000.0,3078000.0,28565000.0,868000.0,259000.0,34776000.0,3979000.0,53199000.0,178000.0,7336000.0,920000.0,1542000.0,92438000.0,47352000.0,4615000.0,7441000.0,1648000.0,13067000.0,4757000.0,2650000.0,,,6241000.0,31240000.0,18104000.0,7554000.0,,,3000.0,84563000.0,76517000.0,,,-2355000.0,681000.0,-496000.0,530000.0,-73000.0,0.0,1476000.0,5684000.0,2080.0,9230079000.0,6630.0,310.0,2170.0,960.0,11590.0,180.0,200.0,10330.0,280.0,7310.0,1650.0,140.0,5780.0,2810.0,430.0,750.0,70.0,6270.0,1660.0,620.0,700.0,1070.0,41010000000.0,7580.0,-4012000000.0,-740.0,1540.0,1660.0,110.0,1560.0,1600.0,110.0,1430.0,230.0,280.0,2510.0,145000.0,103000.0,29620.0,12000.0,2009.0,2540.0,1120.0,157000.0,54000.0,6.946807356555641
ATS,262000.0,0.0,11000.0,348000.0,173000.0,0.0,83000.0,-223000.0,39000.0,28000.0,-207000.0,-87000.0,-207000.0,-87000.0,-217000.0,-217000.0,-87000.0,79829000.0,0.0,41787000.0,8326000.0,68000.0,871000.0,0.0,6630000.0,148028000.0,1501000.0,124000.0,402000.0,79525000.0,12400000.0,11470000.0,1798000.0,95370000.0,1685000.0,3222000.0,0.0,,,1126000.0,682000.0,183000.0,22319000.0,,216000.0,0.0,0.0,92249000.0,,,-24072000.0,10000.0,57952000.0,743000.0,0.0,0.0,-5000.0,-1445000.0,450.0,1202727273000.0,120.0,3780.0,110.0,4080.0,0.0,92600.0,0.0,521919.0,0.0,299850.0,430.0,88380.0,286200.0,280600.0,50.0,50.0,0.0,13010.0,13610.0,950.0,50.0,740.0,-131081000000.0,-71200.0,-24641000000.0,-13380.0,13600.0,13610.0,3990.0,18550.0,18550.0,18330.0,220.0,880.0,-3688970.0,4240.0,86000.0,286000.0,920.0,398000.0,50.0,220.0,40.0,531000.0,326000.0,0.09728705822527335
ATT,2347887000.0,2111149000.0,131898000.0,218473000.0,-113633000.0,89215000.0,57334000.0,-81752000.0,8027000.0,20234000.0,4094000.0,-89865000.0,,-89865000.0,-160000.0,14866000.0,14681000.0,6596727000.0,522564000.0,6072110000.0,7023000.0,121739000.0,50601000.0,3353317000.0,1003214000.0,1405769000.0,54413000.0,302472000.0,556000.0,1621244000.0,1153878000.0,195582000.0,495977000.0,683959000.0,418982000.0,723562000.0,2360660000.0,351643000.0,1563330000.0,,659529000.0,2089590000.0,1276583000.0,602237000.0,,,257611000.0,85872000.0,11147688000.0,,143152000.0,131659000.0,-435467000.0,407662000.0,353761000.0,936000.0,1000.0,-216142000.0,25680.0,99195484000.0,56080.0,460.0,-3630.0,63260.0,99010.0,260.0,6820.0,3760.0,7040.0,3650.0,32000.0,320.0,4550.0,2550.0,370.0,660.0,250.0,4160.0,1050.0,700.0,1110.0,930.0,2860373000000.0,2300.0,627290000000.0,500.0,840.0,1050.0,310.0,930.0,1460.0,360.0,580.0,100.0,130.0,7540.0,48000.0,69000.0,7930.0,46000.0,3110.0,1610.0,1060.0,94000.0,25000.0,73.86307441308585
AUG,24404000.0,19824000.0,,,4580000.0,37000.0,1176000.0,3441000.0,,127000.0,,11390000.0,,11390000.0,,11390000.0,11390000.0,433585000.0,878000.0,364758000.0,11498000.0,1241000.0,38693000.0,257653000.0,184404000.0,69445000.0,3428000.0,3803000.0,,346137000.0,142612000.0,106349000.0,237057000.0,66134000.0,1550000.0,185663000.0,,134267000.0,,11017000.0,31046000.0,128843000.0,88362000.0,110418000.0,,10344000.0,20020000.0,0.0,741145000.0,,-126215000.0,455000.0,1389000.0,74000.0,-6070000.0,,,-893000.0,1640.0,292486159000.0,280.0,5870.0,-190.0,,130.0,12180.0,20.0,78370.0,20.0,70550.0,1850.0,13760.0,79720.0,69340.0,500.0,1010.0,650.0,2520.0,970.0,820.0,3190.0,1880.0,68282000000.0,10490.0,51951000000.0,7980.0,590.0,970.0,20.0,440.0,880.0,20.0,420.0,-20.0,-120.0,1590.0,229000.0,658000.0,730.0,498000.0,570.0,160.0,120.0,727000.0,69000.0,0.949107142857143
AWB,74796000.0,72117000.0,856000.0,1944000.0,-121000.0,623000.0,120000.0,382000.0,533000.0,721000.0,1758000.0,1066000.0,,1066000.0,147000.0,1067000.0,1067000.0,46628000.0,13860000.0,22672000.0,59000.0,1588000.0,23935000.0,2697000.0,122336000.0,9000.0,2674000.0,1015000.0,1630000.0,2757000.0,6075000.0,4121000.0,9487000.0,0.0,2842000.0,46000.0,2158000.0,,,6116000.0,107874000.0,89103000.0,23493000.0,,,11653000.0,26750000.0,156484000.0,,,825000.0,608000.0,-42000.0,61000.0,-1530000.0,5000.0,112000.0,2519000.0,1290.0,164858920000.0,290.0,4490.0,-110.0,8940.0,1740.0,740.0,-130.0,45240.0,0.0,24630.0,1340.0,770.0,-793660.0,93770.0,760.0,3190.0,180.0,3000.0,1090.0,280.0,1130.0,1040.0,147002000000.0,62470.0,7970000000.0,3390.0,920.0,1090.0,20.0,900.0,940.0,30.0,870.0,-40.0,-30.0,2290.0,160000.0,185000.0,41910.0,9000.0,2110.0,4090.0,1340.0,169000.0,-16000.0,0.5524129163488432
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,222287000.0,,,,19983000.0,4192000.0,8160000.0,16015000.0,,5147000.0,76000.0,16452000.0,,16452000.0,6052000.0,12811000.0,12811000.0,157280000.0,840000.0,140692000.0,76000.0,8126000.0,11689000.0,384307000.0,26272000.0,3056000.0,27620000.0,5254000.0,11959000.0,847930000.0,223145000.0,7385000.0,-816000.0,285405000.0,,254846000.0,,97723000.0,138370000.0,1097000.0,11302000.0,340596000.0,55097000.0,128431000.0,27969000.0,7133000.0,42886000.0,656290000.0,483171000.0,,30740000.0,846000.0,13411000.0,1208000.0,-31068000.0,-28976000.0,,15077000.0,1940.0,41551852000.0,5960.0,330.0,2200.0,880.0,11900.0,160.0,330.0,5910.0,860.0,2250.0,9620.0,810.0,11180.0,10170.0,750.0,2970.0,1300.0,420.0,4740.0,580.0,890.0,1410.0,701814000000.0,17850.0,319217000000.0,8119.0,1590.0,3650.0,80.0,-140.0,2000.0,80.0,180.0,420.0,-116010.0,9690.0,38000.0,322000.0,1610.0,227000.0,610.0,2980.0,510.0,278000.0,124000.0,5.586594626663277
BAL,79454000.0,40340000.0,,,8882000.0,79000.0,59000.0,1589000.0,192000.0,-6000.0,-4429000.0,900000.0,-4429000.0,900000.0,-5360000.0,-5262000.0,790000.0,33574000.0,8875000.0,15765000.0,4042000.0,13000.0,39730000.0,16629000.0,16889000.0,890000.0,6257000.0,,,98189000.0,11559000.0,2814000.0,-1685000.0,26311000.0,-615000.0,30966000.0,,28666000.0,,169000.0,20996000.0,26576000.0,6036000.0,21767000.0,,1706000.0,352000.0,93256000.0,,,6596000.0,1853000.0,-1486000.0,1121000.0,4315000.0,,-1540000.0,394000.0,8140.0,11256577000.0,1100.0,7410.0,-1930.0,49030.0,21790.0,370.0,-460.0,23650.0,-320.0,1221710.0,10390.0,480.0,-32530.0,104310.0,860.0,6370.0,2280.0,800.0,1180.0,440.0,1380.0,500.0,71001000000.0,63340.0,25303000000.0,22570.0,360.0,1180.0,130.0,480.0,1130.0,150.0,330.0,70.0,-1370.0,15570.0,23000.0,63000.0,-3320.0,-110000.0,5350.0,10620.0,3560.0,-87000.0,-139000.0,6.604786148377479
