,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
MCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGT,17604000.0,13087000.0,1031000.0,1731000.0,1755000.0,175000.0,8000.0,1922000.0,536000.0,828000.0,,-989000.0,,-989000.0,,-940000.0,-940000.0,21056000.0,974000.0,76276000.0,,440000.0,,75323000.0,34107000.0,56489000.0,212000.0,18880000.0,2879000.0,,621799000.0,388836000.0,1335000.0,,159235000.0,4171000.0,,0.0,,,8156000.0,60989000.0,34540000.0,20980000.0,,,5049000.0,3476000.0,185445000.0,,1422000.0,643000.0,-9584000.0,9589000.0,10256000.0,,,2910000.0,64800.0,3904150000.0,6500.0,9960.0,1110.0,58350.0,19940.0,3250.0,1520.0,42680.0,2280.0,28440.0,65410.0,3280.0,28700.0,22420.0,510.0,1050.0,160.0,4720.0,1400.0,570.0,860.0,1040.0,17492000000.0,1540.0,2363000000.0,210.0,1210.0,1400.0,400.0,1020.0,1380.0,410.0,610.0,160.0,150.0,4200.0,87000.0,118000.0,7610.0,48000.0,2270.0,4000.0,1450.0,135000.0,17000.0,14.675515873015875
MIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNC,128043000.0,111597000.0,,6340000.0,10106000.0,7955000.0,11974000.0,6087000.0,3968000.0,3343000.0,,6712000.0,,6712000.0,,16015000.0,16015000.0,147525000.0,2047000.0,136632000.0,3822000.0,17510000.0,3965000.0,213681000.0,88139000.0,32484000.0,8000.0,26167000.0,0.0,,687401000.0,403464000.0,59138000.0,-56065000.0,292485000.0,55983000.0,105609000.0,0.0,121413000.0,,,2734000.0,375789000.0,111487000.0,228702000.0,,,35600000.0,,849514000.0,26185000.0,2210000.0,-12843000.0,6160000.0,-452000.0,,0.0,51549000.0,19700.0,65701250000.0,4110.0,4790.0,1870.0,10560.0,7610.0,2590.0,620.0,31700.0,700.0,28130.0,18520.0,2430.0,26440.0,21880.0,230.0,300.0,10.0,42640.0,1850.0,780.0,400.0,740.0,-22271000000.0,-400.0,-77575000000.0,-1400.0,1830.0,1850.0,1110.0,1780.0,2590.0,1320.0,450.0,360.0,300.0,13160.0,28000.0,47000.0,7840.0,47000.0,2630.0,3430.0,1490.0,75000.0,28000.0,66.74465329991644
MNI,29696000.0,25079000.0,917000.0,2123000.0,1577000.0,27532000.0,4024000.0,25085000.0,410000.0,896000.0,-185000.0,6610000.0,0.0,7296000.0,,6352000.0,6322000.0,163116000.0,114506000.0,256621000.0,591000.0,39054000.0,14032000.0,179000.0,67614000.0,1303000.0,7888000.0,,4418000.0,694097000.0,-51589000.0,-137000.0,67696000.0,137514000.0,86134000.0,1244000.0,10624000.0,,,48597000.0,19964000.0,20697000.0,,,31592000.0,26093000.0,666591000.0,,,,27622000.0,4416000.0,-66604000.0,2956000.0,-3858000.0,0.0,,-8519000.0,30.0,22571558000.0,4000.0,10.0,-3240.0,,3690.0,10.0,1510.0,20.0,1510.0,20.0,2840.0,770.0,1880.0,1390.0,580.0,1400.0,860.0,1570.0,1030.0,780.0,2380.0,1310.0,108025000000.0,2340.0,63390000000.0,1370.0,550.0,1030.0,370.0,1080.0,1090.0,370.0,710.0,20.0,70.0,3880.0,94000.0,130000.0,291580.0,1000.0,2950.0,790.0,620.0,95000.0,-35000.0,5.070936507936508
MOJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOL,11522767000.0,,,,1877601000.0,80325000.0,967557000.0,990369000.0,71145000.0,197844000.0,,728050000.0,,728050000.0,,453416000.0,453416000.0,18134144000.0,3024152000.0,37570350000.0,,1999984000.0,2158796000.0,17943270000.0,3654612000.0,,4494116000.0,2712764000.0,,60420091000.0,1302085000.0,,17876528000.0,7660870000.0,12510288000.0,,6291764000.0,,,8574077000.0,7250922000.0,3733365000.0,,,858171000.0,,73115419000.0,,,,1388429000.0,626015000.0,-2066969000.0,-1136821000.0,411662000.0,-138000.0,0.0,218808000.0,36000.0,868950213000.0,17310.0,2080.0,-6270.0,,43230.0,830.0,4370.0,8240.0,5360.0,6720.0,41690.0,960.0,7780.0,5530.0,480.0,990.0,440.0,2600.0,1050.0,700.0,1580.0,1150.0,910508000000000.0,2130.0,322953000000000.0,750.0,730.0,1050.0,120.0,650.0,1130.0,120.0,530.0,40.0,-580.0,9750.0,37000.0,79000.0,,,4380.0,1970.0,1330.0,,,316.4384047619048
MON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSP,20467000.0,19654000.0,,1330000.0,-517000.0,638000.0,122000.0,-1000.0,433000.0,46000.0,,3407000.0,,3407000.0,,1625000.0,3825000.0,12868000.0,104000.0,3596000.0,,8501000.0,2152000.0,60877000.0,3920000.0,33433000.0,,15717000.0,13116000.0,,94093000.0,56963000.0,20000000.0,,22942000.0,,8747000.0,4887000.0,,,,6821000.0,32008000.0,29476000.0,,,,1065000.0,368000.0,93846000.0,4165000.0,369000.0,9010000.0,88000.0,-15000000.0,,15000000.0,8496000.0,4840.0,2000000000.0,18740.0,260.0,12300.0,390.0,45610.0,110.0,480.0,10190.0,-430.0,1650.0,-2680.0,-60.0,6180.0,-9040.0,340.0,510.0,70.0,1390.0,3160.0,710.0,440.0,1270.0,4018000000.0,6760.0,-15048000000.0,-25330.0,2910.0,3110.0,910.0,2520.0,2650.0,910.0,1300.0,480.0,320.0,2840.0,129000.0,77000.0,41270.0,9000.0,1640.0,5570.0,1270.0,138000.0,61000.0,23.379126984126984
MSW,265458000.0,249310000.0,467000.0,16140000.0,-12286000.0,13377000.0,9598000.0,-8507000.0,1476000.0,-614000.0,736000.0,15601000.0,,15601000.0,,21677000.0,20105000.0,155770000.0,1293000.0,302042000.0,27971000.0,8885000.0,66933000.0,814335000.0,323200000.0,558000.0,177157000.0,474634000.0,113443000.0,1052299000.0,10000000.0,,171561000.0,73685000.0,108608000.0,,19369000.0,,,119892000.0,612676000.0,23022000.0,,,174533000.0,361015000.0,1790607000.0,,,,33917000.0,5174000.0,-4280000.0,2360000.0,-3110000.0,0.0,,26425000.0,2500.0,10000000000.0,8850.0,280.0,-1590.0,1470.0,83640.0,30.0,2930.0,850.0,-720.0,,3380.0,40.0,-4710.0,3120.0,700.0,3820.0,790.0,2060.0,1280.0,330.0,1050.0,590.0,272761000000.0,25210.0,8780000000.0,810.0,560.0,1000.0,240.0,990.0,1200.0,240.0,780.0,110.0,70.0,4210.0,87000.0,122000.0,19720.0,19000.0,2540.0,5060.0,1690.0,106000.0,-16000.0,8.386944444444444
MSZ,88802000.0,81973000.0,,7168000.0,-634000.0,2010000.0,667000.0,709000.0,3297000.0,1899000.0,501000.0,10748000.0,,10748000.0,80000.0,11496000.0,10564000.0,106242000.0,835000.0,249900000.0,38000.0,464000.0,26131000.0,23680000.0,140202000.0,1888000.0,28049000.0,35353000.0,57952000.0,579247000.0,20327000.0,-4003000.0,91935000.0,22045000.0,53585000.0,,7264000.0,,,294492000.0,162496000.0,8361000.0,,,70993000.0,16363000.0,534566000.0,,,,11989000.0,2693000.0,-1383000.0,2164000.0,-2235000.0,0.0,,-21780000.0,230.0,20326660000.0,-5170.0,,-10470.0,,17090.0,10.0,-960.0,120.0,1340.0,170.0,1190.0,70.0,890.0,640.0,1490.0,-3010.0,-300.0,3040.0,-660.0,-350.0,3060.0,-3030.0,302402000000.0,7990.0,19552000000.0,520.0,-990.0,-700.0,50.0,260.0,360.0,50.0,220.0,-850.0,-600.0,4710.0,78000.0,307000.0,13480.0,27000.0,2860.0,3190.0,1500.0,105000.0,-202000.0,1.4834285714285713
MTL,9548000.0,8267000.0,145000.0,674000.0,462000.0,959000.0,55000.0,951000.0,48000.0,65000.0,,-662000.0,,-662000.0,,11000.0,11000.0,3987000.0,902000.0,20699000.0,96000.0,,5371000.0,39298000.0,11221000.0,0.0,6237000.0,,,578406000.0,331024000.0,130849000.0,,220473000.0,45000.0,,2277000.0,,,47930000.0,102016000.0,20010000.0,142328000.0,,,62000.0,0.0,,,,-147000.0,259000.0,-60000.0,94000.0,-4000.0,,0.0,-2320000.0,740.0,607060000.0,15240.0,50.0,8680.0,90.0,40070.0,20.0,-150.0,,-350.0,,-6320.0,-160.0,18260.0,-4250.0,440.0,800.0,20.0,14740.0,3840.0,760.0,580.0,1350.0,3079000000.0,3410.0,-4283000000.0,-4750.0,2320.0,2320.0,580.0,1710.0,1720.0,580.0,900.0,320.0,250.0,4870.0,75000.0,85000.0,57670.0,6000.0,2180.0,7580.0,1690.0,81000.0,-4000.0,19.639708994708997
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZA,7187000.0,4330000.0,181000.0,3049000.0,-373000.0,2018000.0,1148000.0,497000.0,17000.0,22000.0,-23000.0,2356000.0,,379000.0,,371000.0,1271000.0,10726000.0,434000.0,8422000.0,,,1704000.0,26618000.0,10138000.0,4877000.0,,429000.0,70000.0,,40028000.0,5827000.0,,20604000.0,2558000.0,7477000.0,59000.0,,,,6382000.0,9185000.0,7663000.0,,,,2030000.0,850000.0,39702000.0,,1123000.0,1480000.0,-1714000.0,7000.0,-640000.0,,,494000.0,2900.0,2913489000.0,9050.0,320.0,5370.0,540.0,6020.0,480.0,100.0,28640.0,130.0,21890.0,2340.0,390.0,17670.0,3370.0,380.0,600.0,380.0,1050.0,3390.0,860.0,500.0,1240.0,14318000000.0,7070.0,-1629000000.0,-800.0,2460.0,3390.0,270.0,2480.0,5290.0,270.0,2210.0,610.0,2860.0,1370.0,266000.0,175000.0,620.0,593000.0,520.0,1690.0,400.0,859000.0,684000.0,3.8144285714285715
MZN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT,20906000.0,11508000.0,6038000.0,1365000.0,3228000.0,79000.0,199000.0,3108000.0,,758000.0,,-2480000.0,,-4760000.0,,466000.0,468000.0,2244000.0,10687000.0,66662000.0,1831000.0,14000.0,855000.0,44738000.0,13127000.0,,25691000.0,4149000.0,,120644000.0,38362000.0,640000.0,,55612000.0,2680000.0,420000.0,325000.0,,,1026000.0,54310000.0,30112000.0,23504000.0,,,2638000.0,5948000.0,97323000.0,,,-552000.0,170000.0,-2055000.0,2065000.0,130000.0,0.0,0.0,533000.0,4700.0,2500000000.0,5440.0,860.0,4540.0,1030.0,29360.0,160.0,3200.0,1470.0,3950.0,1190.0,3100.0,110.0,780.0,740.0,580.0,1360.0,50.0,3370.0,6350.0,440.0,620.0,3750.0,14445000000.0,1380.0,-4005000000.0,-380.0,6060.0,6350.0,230.0,1170.0,1670.0,230.0,810.0,370.0,300.0,5750.0,63000.0,71000.0,5560.0,66000.0,2880.0,43140.0,2700.0,129000.0,58000.0,
NEM,339000.0,139000.0,8000.0,106000.0,86000.0,1000.0,8000.0,217000.0,1000.0,1000.0,,738000.0,,738000.0,,583000.0,583000.0,123000.0,17300000.0,4955000.0,,34745000.0,2609000.0,29741000.0,1874000.0,89440000.0,2264000.0,1338000.0,,99002000.0,61717000.0,925000.0,,57753000.0,33000.0,,2783000.0,,,3755000.0,23298000.0,13343000.0,751000.0,,,17172000.0,10876000.0,185421000.0,,,102000.0,28000.0,-73000.0,73000.0,44000.0,0.0,,937000.0,9600.0,8000000000.0,-50.0,,-60.0,,110.0,86980.0,20.0,568890.0,20.0,457140.0,9590.0,86890.0,456680.0,323720.0,2320.0,-1760.0,-100.0,1710.0,-2830.0,-1190.0,4010.0,-12590.0,600000000.0,2530.0,-78000000.0,-330.0,-3140.0,-2830.0,120.0,260.0,260.0,120.0,130.0,-1610.0,-1090.0,10270.0,36000.0,265000.0,,,5220.0,7180.0,3020.0,,,
NET,237561000.0,,,,29867000.0,8624000.0,28371000.0,10120000.0,2263000.0,1846000.0,,-9002000.0,,-9002000.0,,-12664000.0,-12828000.0,2200125000.0,309430000.0,1766911000.0,0.0,150445000.0,7829000.0,198863000.0,2903000.0,127361000.0,0.0,115601000.0,22303000.0,118000.0,2565803000.0,2288455000.0,391043000.0,-251012000.0,1668228000.0,,177585000.0,,,,1972000.0,251073000.0,237370000.0,0.0,,,4266000.0,11412000.0,2093132000.0,,70317000.0,62285000.0,-62335000.0,44668000.0,14450000.0,19603000.0,0.0,8240000.0,4680.0,408614873000.0,5760.0,810.0,390.0,11960.0,2220.0,2100.0,140.0,32400.0,220.0,21180.0,4200.0,1890.0,18990.0,5060.0,100.0,110.0,10.0,110630.0,1080.0,900.0,630.0,670.0,6599000000.0,20.0,-197387000000.0,-580.0,1070.0,1080.0,790.0,1650.0,1700.0,1040.0,630.0,70.0,-710.0,6820.0,53000.0,75000.0,,,1950.0,420.0,350.0,,,5.1894841269841265
NEU,370631000.0,342028000.0,16876000.0,9453000.0,2274000.0,930000.0,403000.0,2801000.0,2765000.0,403000.0,-1387000.0,3444000.0,,3444000.0,,3541000.0,3541000.0,41797000.0,92109000.0,228083000.0,9425000.0,220000.0,34240000.0,2091874000.0,891202000.0,29352000.0,11534000.0,2322000.0,3000.0,1897538000.0,428749000.0,4514000.0,-14652000.0,488868000.0,3016000.0,,99873000.0,,,18729000.0,1396136000.0,1866131000.0,120199000.0,,7788000.0,8980000.0,348654000.0,2910773000.0,,,5733000.0,1037000.0,11730000.0,5225000.0,-17797000.0,,0.0,1983000.0,244000.0,2702000000.0,25590.0,9530.0,10130.0,24100.0,523600.0,470.0,4000.0,60990.0,3260.0,74920.0,241920.0,460.0,74280.0,52030.0,810.0,4370.0,20.0,18760.0,1690.0,190.0,920.0,1520.0,281787000000.0,22430.0,-5618000000.0,-450.0,1650.0,1690.0,20.0,610.0,1100.0,70.0,540.0,80.0,20.0,9540.0,38000.0,69000.0,11240.0,32000.0,4730.0,33820.0,4150.0,70000.0,1000.0,41.38457936507936
NNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVT,15960000.0,12904000.0,1375000.0,2776000.0,-1095000.0,1742000.0,158000.0,489000.0,38000.0,212000.0,,315000.0,-66000.0,-383000.0,,-579000.0,-579000.0,59205000.0,67000.0,80045000.0,,1000.0,1242000.0,24407000.0,13108000.0,11227000.0,,3297000.0,,84617000.0,57028000.0,5000000.0,-1000000.0,30996000.0,,9793000.0,120000.0,163000.0,,,28231000.0,24497000.0,14107000.0,,,873000.0,,104795000.0,,,2245000.0,1837000.0,744000.0,555000.0,-3973000.0,,,1398000.0,46500.0,2500000000.0,14790.0,3140.0,-8890.0,,30660.0,1520.0,60.0,764800.0,1180.0,39460.0,46350.0,1510.0,39340.0,11310.0,550.0,1220.0,580.0,2660.0,990.0,710.0,1970.0,1230.0,44887000000.0,4380.0,-368000000.0,-40.0,620.0,990.0,20.0,560.0,960.0,20.0,530.0,-10.0,-20.0,5030.0,73000.0,120000.0,6290.0,58000.0,2920.0,1260.0,880.0,131000.0,11000.0,8.718174603174605
NWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODL,25114000.0,21742000.0,387000.0,1622000.0,1363000.0,501000.0,11000.0,1853000.0,144000.0,148000.0,,1695000.0,,1695000.0,,1474000.0,1474000.0,17242000.0,1145000.0,13514000.0,648000.0,130000.0,3419000.0,42108000.0,16915000.0,10283000.0,,6163000.0,1926000.0,,79088000.0,15288000.0,61992000.0,,52430000.0,,26121000.0,16899000.0,9801000.0,,,7731000.0,29834000.0,24836000.0,181000.0,,,1888000.0,2085000.0,90613000.0,2495000.0,415000.0,-4168000.0,6951000.0,325000.0,,,-5338000.0,3080.0,25427778000.0,1340.0,2300.0,660.0,4670.0,4059.0,760.0,200.0,15530.0,260.0,12050.0,2560.0,630.0,10030.0,7850.0,360.0,560.0,20.0,17690.0,2029.0,650.0,530.0,1050.0,5948000000.0,720.0,-13148000000.0,-1580.0,1970.0,2020.0,710.0,1500.0,1950.0,720.0,720.0,330.0,200.0,7410.0,49000.0,55000.0,14860.0,25000.0,2970.0,7480.0,2120.0,74000.0,19000.0,4.894388888888888
OEX,36603000.0,27245000.0,6276000.0,1321000.0,1761000.0,52000.0,210000.0,1603000.0,160000.0,171000.0,,1592000.0,,1592000.0,,1389000.0,1389000.0,9913000.0,34198000.0,5908000.0,1134000.0,25636000.0,2794000.0,122285000.0,23786000.0,0.0,2370000.0,527000.0,,175924000.0,90840000.0,1378000.0,35430000.0,,9848000.0,,3180000.0,,,9674000.0,155637000.0,,,,150000.0,6000.0,125635000.0,,,,133000.0,642000.0,-971000.0,1027000.0,10428000.0,15315000.0,,8250000.0,16000.0,5650000000.0,4160.0,3840.0,2410.0,6640.0,22600.0,710.0,590.0,26910.0,880.0,18260.0,13870.0,610.0,15830.0,10850.0,630.0,1680.0,80.0,2060.0,2560.0,400.0,740.0,1760.0,26130000000.0,3620.0,-12030000000.0,-1670.0,2370.0,2560.0,350.0,1170.0,1410.0,350.0,820.0,250.0,170.0,4730.0,77000.0,102000.0,11660.0,31000.0,3170.0,13270.0,2560.0,108000.0,6000.0,48.95797619047619
OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPL,4686000000.0,,,,1088000000.0,64000000.0,540000000.0,612000000.0,24000000.0,147000000.0,9000000.0,823000000.0,,823000000.0,,681000000.0,681000000.0,30523000000.0,7091000000.0,18504000000.0,11000000.0,141000000.0,900000000.0,2888000000.0,196000000.0,2266000000.0,676000000.0,254000000.0,,23927000000.0,12629000000.0,3937000000.0,,13000000.0,7214000000.0,705000000.0,6429000000.0,,,797000000.0,5152000000.0,1878000000.0,1370000000.0,,,1251000000.0,497000000.0,22141000000.0,,,1906000000.0,1052000000.0,-4646000000.0,4643000000.0,-431000000.0,,0.0,869000000.0,4450.0,1400000000000.0,12420.0,360.0,-9860.0,,13100.0,340.0,1580.0,2810.0,2730.0,1630.0,10730.0,820.0,3930.0,1860.0,510.0,1030.0,530.0,2560.0,870.0,750.0,4350.0,2430.0,16138000000000.0,2000.0,8793000000000.0,1090.0,560.0,850.0,190.0,400.0,470.0,210.0,230.0,-130.0,1080.0,8800.0,41000.0,163000.0,,,3630.0,610.0,520.0,,,23.818492063492062
OPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORB,226211000.0,191078000.0,17812000.0,39203000.0,235000.0,9395000.0,9587000.0,43000.0,,3864000.0,-175000.0,98060000.0,,98060000.0,3191000.0,45867000.0,45869000.0,1957935000.0,110707000.0,1965202000.0,,961000.0,316000.0,348266000.0,6623000.0,136000.0,65169000.0,,76387000.0,2059860000.0,1810631000.0,517754000.0,,1717000.0,263592000.0,,4315000.0,,,33142000.0,309146000.0,46242000.0,,,90610000.0,,2305921000.0,,,,27815000.0,43387000.0,-2645000.0,78290000.0,-9503000.0,,15667000.0,,89600.0,46077008000.0,34440.0,2600.0,-7790.0,,21820.0,4110.0,2060.0,43430.0,2890.0,31020.0,94570.0,4330.0,32740.0,15920.0,260.0,360.0,250.0,4700.0,1010.0,920.0,2690.0,2190.0,456195000000.0,1670.0,228801000000.0,840.0,820.0,1010.0,450.0,1110.0,1170.0,630.0,480.0,10.0,50.0,9640.0,38000.0,67000.0,71940.0,5000.0,4410.0,520.0,470.0,43000.0,-24000.0,31.46373809523809
ORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
