,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ARC,24817000.0,20091000.0,6439000.0,1869000.0,-3582000.0,51000.0,1992000.0,-5523000.0,234000.0,-70000.0,,-5219000.0,,-5219000.0,,-4164000.0,-3793000.0,25918000.0,9151000.0,4836000.0,7223000.0,441000.0,85023000.0,25242000.0,19061000.0,0.0,16060000.0,,,99102000.0,42640000.0,732000.0,5077000.0,0.0,2627000.0,179000.0,,,,4739000.0,34466000.0,20623000.0,2421000.0,,,13000.0,36011000.0,101564000.0,,,-6972000.0,439000.0,-1671000.0,1677000.0,2917000.0,300000.0,0.0,-13360000.0,1170.0,7395157000.0,7990.0,150.0,4700.0,250.0,23290.0,50.0,-790.0,7450.0,-1220.0,3100.0,-1370.0,-60.0,1130.0,1380.0,340.0,520.0,170.0,310.0,2900.0,780.0,470.0,1160.0,11628000000.0,-1580.0,-18814000000.0,2560.0,2480.0,2900.0,920.0,1810.0,3200.0,920.0,890.0,500.0,300.0,6940.0,53000.0,70000.0,5090.0,72000.0,2060.0,9140.0,1680.0,125000.0,55000.0,6.817067669172933
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,26402000.0,20081000.0,330000.0,2025000.0,1748000.0,1168000.0,326000.0,2590000.0,53000.0,692000.0,,1951000.0,,1951000.0,,2098000.0,2091000.0,73158000.0,65509000.0,12893000.0,6277000.0,7838000.0,2714000.0,1204000.0,16840000.0,18000.0,1960000.0,213000.0,9743000.0,116134000.0,14893000.0,14209000.0,23640000.0,24000.0,21696000.0,,27424000.0,,834000.0,2890000.0,7858000.0,14560000.0,8222000.0,4000.0,21604000.0,1223000.0,124316000.0,,,,1633000.0,892000.0,-2773000.0,508000.0,-2237000.0,5061000.0,2493000.0,-3558000.0,6260.0,4273820000.0,9840.0,640.0,-4970.0,4560.0,25900.0,240.0,1600.0,3910.0,2610.0,2390.0,12190.0,470.0,4660.0,3640.0,580.0,1360.0,270.0,540.0,850.0,540.0,1590.0,1060.0,56252000000.0,3930.0,25349000000.0,1770.0,660.0,850.0,20.0,720.0,790.0,20.0,600.0,-100.0,-120.0,4180.0,87000.0,153000.0,34490.0,11000.0,2900.0,1830.0,1120.0,98000.0,-55000.0,13.334646338067387
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,833435000.0,793145000.0,26620000.0,17561000.0,-3891000.0,2000.0,,9474000.0,915000.0,8390000.0,0.0,17039000.0,,17039000.0,,13768000.0,13747000.0,93533000.0,11128000.0,91156000.0,,44000.0,848843000.0,300061000.0,747059000.0,1235000.0,202243000.0,68027000.0,,1626914000.0,32876000.0,41558000.0,66389000.0,437000.0,8266000.0,10823000.0,411000.0,,168000.0,661811000.0,836115000.0,431475000.0,,,73628000.0,,1446742000.0,,,,-37236000.0,2155000.0,-6079000.0,6670000.0,3872000.0,41103000.0,0.0,20654000.0,2540.0,55500000000.0,4460.0,570.0,2860.0,890.0,77120.0,30.0,10.0,234630.0,580.0,4380.0,5210.0,70.0,8990.0,7060.0,750.0,3070.0,60.0,5390.0,2940.0,260.0,830.0,2290.0,264462000000.0,17750.0,53906000000.0,3620.0,2770.0,2940.0,40.0,850.0,1230.0,40.0,790.0,170.0,40.0,6470.0,56000.0,75000.0,13410.0,27000.0,4019.0,49870.0,3720.0,83000.0,8000.0,3.1603131808278864
ASE,101446000.0,76006000.0,7590000.0,7670000.0,10180000.0,202000.0,346000.0,14955000.0,1351000.0,918000.0,-4000.0,12616000.0,,12616000.0,,10976000.0,10996000.0,516468000.0,514817000.0,28292000.0,345000.0,1502000.0,2369000.0,238420000.0,19209000.0,113381000.0,41115000.0,4018000.0,2473000.0,803579000.0,691336000.0,518942000.0,,-35157000.0,2099000.0,26218000.0,455000.0,24893000.0,,,79003000.0,27195000.0,17379000.0,,,38665000.0,22182000.0,759840000.0,,,11290000.0,2089000.0,-2391000.0,2364000.0,-1626000.0,-3635000.0,0.0,15583000.0,11550.0,51894251000.0,11950.0,970.0,2110.0,5470.0,8810.0,1310.0,940.0,12280.0,980.0,11810.0,9940.0,1130.0,10170.0,8860.0,150.0,180.0,10.0,4070.0,1260.0,850.0,510.0,620.0,8731000000.0,150.0,-83587000000.0,-1440.0,1210.0,1220.0,960.0,1740.0,2060.0,960.0,890.0,160.0,340.0,4820.0,76000.0,87000.0,23850.0,15000.0,2120.0,900.0,630.0,91000.0,4000.0,9.836591478696741
ASG,136648000.0,,,10927000.0,8689000.0,-451000.0,4782000.0,-483000.0,44000.0,314000.0,,4014000.0,,4014000.0,0.0,8788000.0,9150000.0,109328000.0,8174000.0,92511000.0,4452000.0,31000.0,22605000.0,421581000.0,128299000.0,306053000.0,10553000.0,,34498000.0,654837000.0,217089000.0,9984000.0,,142080000.0,2773000.0,4715000.0,6365000.0,,,13466000.0,148748000.0,98610000.0,98730000.0,,,137186000.0,102000.0,511329000.0,,,-408000.0,2025000.0,-13918000.0,8625000.0,-2673000.0,0.0,,-18642000.0,15100.0,20321838000.0,5190.0,2910.0,2620.0,5770.0,20670.0,730.0,1160.0,13030.0,1300.0,11650.0,14690.0,710.0,11330.0,9030.0,470.0,870.0,200.0,1940.0,2430.0,640.0,630.0,1280.0,59058000000.0,2060.0,-7266000000.0,-250.0,2020.0,2430.0,330.0,1600.0,2040.0,330.0,1260.0,380.0,-11040.0,5280.0,69000.0,63000.0,,,3310.0,9170.0,2430.0,,,67.74101921470344
ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AST,260696000.0,343446000.0,29473000.0,15198000.0,141859000.0,-145074000.0,8251000.0,-11466000.0,17433000.0,33320000.0,,-157195000.0,,-157195000.0,,-157383000.0,-157371000.0,1097845000.0,15504000.0,811589000.0,7701000.0,460000.0,656898000.0,1303949000.0,186956000.0,19997000.0,132518000.0,401000.0,456361000.0,236341000.0,990000.0,228884000.0,-322137000.0,71000.0,245825000.0,,318301000.0,,11253000.0,292327000.0,62758000.0,398178000.0,,,76278000.0,,2161446000.0,,,,45104000.0,15109000.0,-82056000.0,83352000.0,38136000.0,1605000.0,,-4865000.0,30400.0,25000000000.0,39200.0,780.0,8380.0,3630.0,37670.0,810.0,15310.0,1990.0,16540.0,1840.0,52750.0,1400.0,3190.0,2840.0,430.0,740.0,330.0,1840.0,1690.0,760.0,780.0,990.0,176386000000.0,1510.0,140145000000.0,1200.0,1270.0,1690.0,40.0,460.0,2320.0,60.0,400.0,310.0,980.0,6390.0,57000.0,139000.0,880.0,414000.0,1130.0,1320.0,610.0,471000.0,332000.0,80.3796574770259
ATC,577487000.0,507802000.0,68986000.0,17058000.0,-16359000.0,15178000.0,14009000.0,-15190000.0,-2731000.0,22216000.0,,-40137000.0,,-40137000.0,,-41648000.0,-41648000.0,1072643000.0,93926000.0,857796000.0,,6073000.0,44818000.0,935099000.0,344352000.0,349927000.0,51753000.0,8329000.0,14123000.0,1819336000.0,604332000.0,554035000.0,,821627000.0,155772000.0,388076000.0,,273420000.0,,,108200000.0,580457000.0,421276000.0,223800000.0,,,89809000.0,1180310000.0,2032519000.0,,18726000.0,31738000.0,-27368000.0,19557000.0,-27390000.0,57570000.0,0.0,25439000.0,3580.0,554035000000.0,1090.0,3280.0,-860.0,235210.0,4400.0,810.0,-40.0,100770.0,20.0,182820.0,4270.0,970.0,218040.0,16500.0,660.0,1930.0,870.0,1830.0,1110.0,640.0,1690.0,950.0,1037095000000.0,7240.0,382057000000.0,2670.0,560.0,1050.0,200.0,540.0,1080.0,210.0,430.0,30.0,20.0,8400.0,43000.0,105000.0,7770.0,47000.0,3280.0,2170.0,1310.0,90000.0,-15000.0,10.64748538011696
ATD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,24657000.0,23910000.0,,3012000.0,1631000.0,1419000.0,123000.0,2927000.0,361000.0,-8000.0,12000.0,-363000.0,,-363000.0,0.0,-630000.0,-626000.0,230714000.0,12182000.0,176463000.0,,433000.0,174074000.0,14124000.0,41361000.0,6404000.0,32629000.0,1462000.0,90554000.0,244731000.0,8600000.0,8430000.0,178343000.0,418000.0,54307000.0,,20382000.0,,,14427000.0,6242000.0,1651000.0,,,10776000.0,5183000.0,308027000.0,,,,-5114000.0,4202000.0,-4233000.0,13089000.0,7512000.0,-282000.0,0.0,12597000.0,5200.0,86000000000.0,2490.0,2090.0,330.0,15880.0,1300.0,3990.0,30.0,197350.0,50.0,111000.0,5170.0,3970.0,110280.0,21250.0,270.0,370.0,200.0,3860.0,1400.0,880.0,740.0,850.0,17236000000.0,820.0,-2879000000.0,-140.0,1150.0,1380.0,590.0,2550.0,2990.0,1720.0,960.0,240.0,860.0,3090.0,118000.0,86000.0,9560.0,38000.0,990.0,640.0,390.0,156000.0,70000.0,2.529715956558062
ATL,55589000.0,35261000.0,,10903000.0,9424000.0,195000.0,13243000.0,-3624000.0,-116000.0,9448000.0,,8432000.0,,8432000.0,,4139000.0,4333000.0,1068033000.0,933000.0,755148000.0,13565000.0,723000.0,690147000.0,680123000.0,35880000.0,16967000.0,57741000.0,,3030000.0,1031001000.0,301889000.0,26379000.0,,2535000.0,745018000.0,,558354000.0,,,61855000.0,803235000.0,44950000.0,84027000.0,,,3629000.0,1736353000.0,963525000.0,,,25415000.0,,25188000.0,1531000.0,-25704000.0,,0.0,-337000.0,860.0,50322014000.0,8070.0,110.0,-14140.0,,5540.0,160.0,-870.0,20600.0,-900.0,1040.0,17450.0,3150.0,-19300.0,-19300.0,680.0,2550.0,1820.0,1360.0,1050.0,750.0,3190.0,1190.0,247269000000.0,-21660.0,209467000000.0,-18350.0,370.0,1050.0,170.0,230.0,1090.0,170.0,60.0,20.0,120.0,10810.0,34000.0,422000.0,740.0,491000.0,790.0,250.0,180.0,525000.0,103000.0,3.2401121794871792
ATM,33344000.0,18889000.0,151000.0,6611000.0,5246000.0,-18000.0,279000.0,4949000.0,440000.0,2274000.0,,3115000.0,,3115000.0,-1268000.0,4797000.0,4768000.0,319941000.0,5101000.0,320367000.0,,41073000.0,24875000.0,2961000.0,61516000.0,206000.0,1460000.0,,3137000.0,423954000.0,24526000.0,34723000.0,189555000.0,6515000.0,77654000.0,22528000.0,90719000.0,,,1812000.0,241050000.0,14955000.0,211577000.0,,4963000.0,486000.0,0.0,,,,4380000.0,4564000.0,-6632000.0,15272000.0,993000.0,0.0,0.0,-2682000.0,9460.0,36343344000.0,7310.0,1290.0,-2360.0,21400.0,8200.0,1150.0,540.0,17450.0,820.0,11590.0,11580.0,1410.0,14190.0,8240.0,380.0,630.0,220.0,3410.0,920.0,740.0,2070.0,1570.0,155883000000.0,3050.0,77101000000.0,1510.0,760.0,920.0,90.0,620.0,740.0,100.0,530.0,-70.0,-150.0,2860.0,128000.0,197000.0,12760.0,29000.0,2120.0,870.0,600.0,157000.0,-40000.0,11.851211361737677
ATP,43126000.0,35244000.0,3984000.0,2024000.0,1874000.0,39000.0,106000.0,1807000.0,-284000.0,163000.0,,1360000.0,,1360000.0,,1080000.0,1080000.0,37888000.0,3073000.0,44371000.0,322000.0,1207000.0,107100000.0,49229000.0,36890000.0,8978000.0,205000.0,325000.0,138684000.0,63378000.0,6092000.0,,54235000.0,1936000.0,250000.0,39685000.0,46768000.0,,2799000.0,11134000.0,20932000.0,1225000.0,,2317000.0,0.0,98862000.0,158146000.0,,,,6117000.0,532000.0,-3235000.0,3235000.0,9900000.0,,,1204000.0,3500.0,6091904000.0,7390.0,470.0,3130.0,1120.0,31620.0,110.0,1530.0,2300.0,2140.0,1640.0,11110.0,350.0,5200.0,4510.0,580.0,1360.0,1090.0,490.0,3620.0,890.0,760.0,1320.0,59688000000.0,3970.0,46384000000.0,3090.0,1730.0,3620.0,110.0,3780.0,6660.0,110.0,3660.0,640.0,440.0,3840.0,95000.0,92000.0,4310.0,85000.0,2200.0,7920.0,1720.0,180000.0,88000.0,11.02843776106934
ATR,32821000.0,27582000.0,,3965000.0,1274000.0,707000.0,62000.0,1919000.0,74000.0,253000.0,,1740000.0,,1740000.0,,1513000.0,1618000.0,45650000.0,2865000.0,28068000.0,1171000.0,259000.0,7979000.0,34928000.0,2359000.0,0.0,18787000.0,938000.0,0.0,91885000.0,58399000.0,4615000.0,,20923000.0,1609000.0,4757000.0,5759000.0,,,10384000.0,24723000.0,20807000.0,3796000.0,,,1415000.0,,70710000.0,,,-10004000.0,699000.0,-3567000.0,3656000.0,-938000.0,0.0,,3469000.0,2080.0,9230079000.0,7680.0,270.0,2690.0,770.0,20380.0,100.0,1400.0,1490.0,1840.0,1130.0,2900.0,140.0,1580.0,1370.0,380.0,600.0,180.0,2720.0,1820.0,740.0,630.0,970.0,40710000000.0,2080.0,7603000000.0,390.0,1540.0,1820.0,70.0,2140.0,2270.0,70.0,2050.0,330.0,250.0,3030.0,121000.0,82000.0,36740.0,10000.0,2330.0,4120.0,1490.0,131000.0,49000.0,15.031604010025063
ATS,2500000.0,1951000.0,0.0,102000.0,781000.0,2000.0,115000.0,345000.0,14000.0,735000.0,-262000.0,-87000.0,-262000.0,-87000.0,-307000.0,-307000.0,-87000.0,94423000.0,0.0,2247000.0,20000.0,756000.0,659000.0,9086000.0,166000.0,0.0,7931000.0,10000.0,,102012000.0,89814000.0,87500000.0,34392000.0,95370000.0,255000.0,3222000.0,0.0,,,98000.0,656000.0,114000.0,22319000.0,,523000.0,204000.0,19909000.0,92249000.0,,,-14860000.0,43000.0,-27946000.0,542000.0,-561000.0,0.0,0.0,-292000.0,450.0,133636364000.0,760.0,590.0,760.0,590.0,0.0,128500.0,60.0,7060.0,-10.0,23550.0,470.0,134360.0,-72360.0,-90610.0,90.0,120.0,20.0,8070.0,3930.0,740.0,110.0,430.0,-88745000000.0,127870.0,2744000000.0,-3950.0,3860.0,3930.0,260.0,9870.0,10380.0,9210.0,620.0,730.0,325950.0,100.0,3764000.0,13300000.0,260.0,1386000.0,10.0,30.0,10.0,5150000.0,-8150000.0,1.1256390977443609
ATT,952098000.0,723349000.0,33808000.0,62934000.0,132007000.0,-2728000.0,6226000.0,123053000.0,1315000.0,5774000.0,158000.0,118752000.0,,118752000.0,,92951000.0,89434000.0,3308229000.0,288414000.0,2874594000.0,3483000.0,152986000.0,95125000.0,3228772000.0,1244478000.0,1098442000.0,670916000.0,641895000.0,11163000.0,11102000.0,11953447000.0,120000000.0,495977000.0,202120000.0,2009000.0,210799000.0,2360660000.0,37090000.0,1563330000.0,,359062000.0,1290295000.0,781175000.0,159952000.0,,,200009000.0,47525000.0,9330023000.0,,62393000.0,37882000.0,-83973000.0,84845000.0,472592000.0,-13000.0,13000.0,61446000.0,25680.0,39116421000.0,41740.0,620.0,-5620.0,8130.0,79740.0,320.0,12570.0,2040.0,15910.0,1610.0,26580.0,330.0,1670.0,1390.0,450.0,1050.0,370.0,3430.0,950.0,580.0,1150.0,790.0,947650000000.0,1270.0,35249000000.0,50.0,690.0,950.0,690.0,1110.0,1350.0,690.0,400.0,100.0,170.0,8210.0,44000.0,89000.0,10250.0,36000.0,3010.0,1570.0,1030.0,80000.0,-9000.0,37.40791979949875
AUG,6348000.0,2661000.0,,,3687000.0,2614000.0,4519000.0,1782000.0,,1697000.0,,-4222000.0,,-4222000.0,,-4222000.0,-4404000.0,276551000.0,4018000.0,257115000.0,6134000.0,458000.0,29840000.0,110744000.0,84308000.0,66964000.0,,1396000.0,,,741145000.0,345456000.0,237057000.0,84274000.0,2259000.0,119484000.0,,65427000.0,,,68987000.0,128370000.0,49346000.0,16700000.0,,6782000.0,9215000.0,,564449000.0,,-6585000.0,2687000.0,-824000.0,691000.0,-7914000.0,,,2700000.0,1640.0,292486159000.0,480.0,3410.0,-450.0,,190.0,8520.0,40.0,37860.0,30.0,50530.0,1960.0,10170.0,60320.0,25250.0,610.0,1560.0,890.0,2000.0,960.0,730.0,2520.0,1280.0,189625000000.0,9650.0,80490000000.0,4100.0,510.0,960.0,10.0,440.0,920.0,10.0,430.0,-20.0,-310.0,1850.0,197000.0,760000.0,1110.0,329000.0,860.0,200.0,160.0,526000.0,-234000.0,
AWB,87118000.0,79533000.0,2924000.0,4465000.0,196000.0,985000.0,485000.0,696000.0,430000.0,702000.0,-1075000.0,-12043000.0,,-12043000.0,-7662000.0,-9000.0,-9000.0,115675000.0,14069000.0,22469000.0,,3520000.0,17481000.0,4165000.0,19137000.0,49000.0,9804000.0,1509000.0,651000.0,163913000.0,46155000.0,4121000.0,27560000.0,20867000.0,302000.0,46000.0,14746000.0,,,8143000.0,148839000.0,83097000.0,3360000.0,,,17648000.0,9000.0,163677000.0,,,-16990000.0,2866000.0,2531000.0,4274000.0,7278000.0,5000.0,112000.0,1931000.0,1290.0,164858920000.0,560.0,2320.0,-160.0,8940.0,1780.0,730.0,-60.0,27310.0,-60.0,13660.0,1480.0,840.0,-25200.0,608110.0,630.0,1700.0,270.0,3480.0,1010.0,470.0,1200.0,960.0,152589000000.0,379570.0,31791000000.0,79080.0,790.0,1000.0,20.0,890.0,980.0,30.0,850.0,-10.0,-10.0,3200.0,114000.0,154000.0,19320.0,19000.0,2320.0,2640.0,1230.0,133000.0,-21000.0,1.7758061821219713
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,68055000.0,,,,1522000.0,1977000.0,9795000.0,-6296000.0,,3404000.0,277000.0,6300000.0,,6300000.0,,9472000.0,9472000.0,165027000.0,1153000.0,140713000.0,76000.0,5805000.0,13287000.0,664152000.0,498264000.0,70960000.0,21745000.0,17456000.0,11959000.0,358202000.0,127513000.0,7385000.0,0.0,47645000.0,,312076000.0,,284171000.0,,1604000.0,40185000.0,282285000.0,197505000.0,1736000.0,27969000.0,195000.0,98379000.0,484499000.0,483171000.0,,-121139000.0,733000.0,-7676000.0,4055000.0,121935000.0,0.0,,28686000.0,1940.0,36923400000.0,4820.0,400.0,710.0,2740.0,8450.0,230.0,1460.0,1330.0,1880.0,1030.0,9920.0,1180.0,5270.0,5050.0,730.0,2690.0,1530.0,510.0,3350.0,690.0,950.0,1110.0,462916000000.0,6390.0,294811000000.0,4070.0,1170.0,2970.0,70.0,70.0,2450.0,80.0,250.0,460.0,-99530.0,6220.0,59000.0,231000.0,1610.0,227000.0,840.0,2420.0,630.0,278000.0,124000.0,8.480409356725147
BAL,47041000.0,40340000.0,,,-3000000.0,449000.0,156000.0,-2272000.0,-52000.0,414000.0,2962000.0,900000.0,2962000.0,900000.0,2925000.0,2867000.0,790000.0,13705000.0,640000.0,22736000.0,2143000.0,13000.0,2934000.0,69436000.0,5075000.0,7036000.0,3233000.0,,,53439000.0,13803000.0,2814000.0,,21416000.0,2709000.0,22014000.0,,1115000.0,,,6079000.0,51640000.0,50016000.0,21767000.0,,841000.0,452000.0,55553000.0,,,-1499000.0,987000.0,-11128000.0,1475000.0,-1513000.0,,,636000.0,8140.0,11256577000.0,2000.0,4059.0,-1780.0,22000.0,15170.0,540.0,320.0,25270.0,250.0,32650.0,8140.0,540.0,32650.0,16110.0,470.0,890.0,90.0,14610.0,1390.0,580.0,880.0,1140.0,20016000000.0,3520.0,3487980000.0,590.0,1310.0,1370.0,60.0,710.0,1170.0,320.0,390.0,-420.0,420.0,16110.0,23000.0,52000.0,-3320.0,-110000.0,5380.0,14010.0,3840.0,-87000.0,-139000.0,10.2
BBD,8308000.0,,,,-2667000.0,614000.0,87000.0,2797000.0,717000.0,700000.0,,2814000.0,,2814000.0,2467000.0,11000.0,11000.0,221645000.0,24478000.0,14259000.0,,165086000.0,364980000.0,270676000.0,9899000.0,27182000.0,9222000.0,1041000.0,,53773000.0,27031000.0,52308000.0,246271000.0,10609000.0,91359000.0,,82366000.0,,,2516000.0,611000.0,51366000.0,50783000.0,,2650000.0,44210000.0,0.0,,,,-9579000.0,154000.0,235000.0,216000.0,1438000.0,2897000.0,499000.0,-3659000.0,560.0,104615650000.0,2380.0,240.0,970.0,580.0,320.0,1770.0,50.0,10200.0,220.0,2560.0,1590.0,5010.0,7270.0,7220.0,430.0,780.0,430.0,1190.0,2400.0,780.0,660.0,1030.0,144389000000.0,6280.0,107428000000.0,4670.0,1570.0,2240.0,310.0,490.0,3380.0,570.0,190.0,460.0,-1350790.0,1280.0,284000.0,1217000.0,,,110.0,210.0,70.0,,,0.41837928153717624
BCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL,44346000.0,24432000.0,,1557000.0,-5394000.0,2399000.0,1769000.0,-2495000.0,516000.0,1551000.0,673000.0,-53000.0,673000.0,-53000.0,-776000.0,-776000.0,-53000.0,64157000.0,178000.0,51059000.0,,241000.0,38189000.0,304000.0,14645000.0,43651000.0,654000.0,100000.0,20000.0,923000.0,4500000.0,520000.0,0.0,258000.0,48000.0,4122000.0,,668000.0,,2840000.0,60982000.0,27814000.0,3239000.0,,,12102000.0,4397000.0,923000.0,,,6165000.0,153000.0,-5871000.0,0.0,684000.0,,23000.0,317000.0,60.0,5200000000000.0,10.0,4790.0,10.0,6930.0,30.0,1820.0,0.0,24760.0,0.0,33330.0,60.0,1820.0,33340.0,31580.0,430.0,760.0,100.0,2650.0,3950.0,630.0,520.0,1700.0,-12981000000.0,-1310.0,59000000.0,10.0,3240.0,3570.0,110.0,2020.0,2210.0,1460.0,670.0,450.0,320.0,5510.0,66000.0,90000.0,208530.0,2000.0,2730.0,3770.0,1580.0,68000.0,-22000.0,1.309966583124478
BDX,1451070000.0,1341138000.0,5612000.0,36815000.0,67505000.0,23823000.0,3785000.0,87543000.0,12699000.0,8183000.0,-543000.0,10969000.0,,10969000.0,,-14977000.0,-14977000.0,567799000.0,77731000.0,127265000.0,43190000.0,169856000.0,2240718000.0,1153813000.0,577732000.0,2432000.0,1393375000.0,985464000.0,3339623000.0,747701000.0,145848000.0,,97824000.0,1458000.0,3035000.0,25206000.0,110581000.0,,178938000.0,2466789000.0,962377000.0,23718000.0,,,1745883000.0,1893599000.0,5225850000.0,,,,-156376000.0,6959000.0,20342000.0,3211000.0,-222096000.0,,227964000.0,283279000.0,107000.0,25530098000.0,22260.0,4810.0,-970.0,23090.0,194110.0,550.0,10210.0,10480.0,12300.0,8700.0,80210.0,410.0,6520.0,6050.0,830.0,4980.0,490.0,420.0,1690.0,250.0,1010.0,970.0,2095498000000.0,6190.0,-683966000000.0,-2020.0,960.0,1430.0,290.0,640.0,1100.0,290.0,400.0,70.0,60.0,6730.0,54000.0,200000.0,4410.0,83000.0,1640.0,8130.0,1360.0,137000.0,-63000.0,99.6060985797828
BDZ,28385000.0,25244000.0,34000.0,2810000.0,15056000.0,57000.0,80000.0,15033000.0,108000.0,28000.0,127000.0,2578000.0,,2578000.0,,1894000.0,1894000.0,93424000.0,267000.0,84245000.0,,8000.0,261324000.0,193423000.0,17228000.0,41299000.0,127000.0,418000.0,112344000.0,128961000.0,76476000.0,15746000.0,,53920000.0,,29058000.0,12062000.0,318470000.0,,,21023000.0,165452000.0,31788000.0,172530000.0,,,2396000.0,107692000.0,707927000.0,,6750000.0,2437000.0,-218000.0,218000.0,-3679000.0,,5669000.0,915000.0,23900.0,3149200000.0,27130.0,880.0,-2540.0,,49640.0,480.0,3420.0,6990.0,4130.0,5790.0,16500.0,330.0,4000.0,2160.0,370.0,600.0,300.0,3460.0,1190.0,810.0,1190.0,1080.0,27619000000.0,1150.0,-23305000000.0,-970.0,910.0,1190.0,920.0,1270.0,1690.0,920.0,340.0,130.0,150.0,10810.0,34000.0,62000.0,11140.0,33000.0,4130.0,1630.0,1170.0,67000.0,5000.0,39.77973266499583
BFT,62346000.0,47466000.0,3346000.0,2909000.0,8625000.0,117000.0,314000.0,8428000.0,422000.0,25000.0,0.0,11937000.0,,11937000.0,,9674000.0,9811000.0,21638000.0,4487000.0,8245000.0,10523000.0,24947000.0,14315000.0,49135000.0,134000.0,33007000.0,0.0,12311000.0,1401000.0,,360385000.0,185559000.0,2555000.0,-57594000.0,133510000.0,1198000.0,189785000.0,,152627000.0,,14153000.0,23005000.0,331932000.0,0.0,89303000.0,,181000.0,4500000.0,0.0,1017493000.0,7693000.0,411000.0,-4875000.0,1235000.0,9370000.0,3186000.0,22993000.0,-56049000.0,950000.0,2404842000.0,22410.0,42380.0,16620.0,57150.0,86890.0,10930.0,9290.0,102280.0,11300.0,84080.0,931840.0,10720.0,82480.0,82120.0,300.0,420.0,0.0,33570.0,4980.0,700.0,360.0,1410.0,-21089000000.0,-770.0,-43667000000.0,-1600.0,3870.0,3880.0,1940.0,2100.0,2770.0,1940.0,790.0,520.0,250.0,12180.0,30000.0,39000.0,,,4660.0,18460.0,3720.0,,,139.178779956427
BIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
