,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
APT,164819000.0,117825000.0,7929000.0,19689000.0,19376000.0,6394000.0,12379000.0,20718000.0,1000.0,1365000.0,15817000.0,26568000.0,15817000.0,685000.0,6350000.0,6257000.0,20241000.0,248952000.0,183686000.0,189148000.0,13000.0,3923000.0,156607000.0,101236000.0,126413000.0,1124000.0,27085000.0,6232000.0,195613000.0,182356000.0,3511000.0,-7946000.0,315354000.0,6322000.0,54579000.0,7000.0,28312000.0,,17696000.0,168970000.0,48272000.0,78463000.0,,,65044000.0,176890000.0,842284000.0,,,,20729000.0,4203000.0,-21413000.0,20237000.0,11695000.0,0.0,0.0,1006000.0,24000.0,35107028000.0,6690.0,3590.0,830.0,28820.0,15300.0,1570.0,1460.0,16430.0,2029.0,11800.0,25590.0,1670.0,12580.0,10190.0,480.0,950.0,230.0,2420.0,1420.0,620.0,880.0,1020.0,198570000000.0,2250.0,55878000000.0,630.0,1160.0,1420.0,140.0,950.0,1490.0,140.0,800.0,180.0,230.0,4920.0,74000.0,89000.0,4370.0,83000.0,2500.0,2850.0,1310.0,157000.0,68000.0,17.40506349206349
ARC,80358000.0,64623000.0,8891000.0,2425000.0,4419000.0,295000.0,1943000.0,2771000.0,22000.0,713000.0,,2080000.0,,2080000.0,,1459000.0,1676000.0,24706000.0,9161000.0,4565000.0,8172000.0,608000.0,72976000.0,21739000.0,61072000.0,0.0,9888000.0,,,83376000.0,41115000.0,732000.0,52035000.0,1057000.0,3090000.0,179000.0,,,,5904000.0,37224000.0,29662000.0,2218000.0,,,13000.0,0.0,101564000.0,,,1047000.0,710000.0,-2324000.0,2461000.0,-7251000.0,300000.0,0.0,-4339000.0,1170.0,7395157000.0,8109.0,140.0,4290.0,270.0,21690.0,50.0,-840.0,7450.0,-1030.0,3100.0,930.0,40.0,-900.0,-1250.0,560.0,1270.0,150.0,360.0,2490.0,510.0,710.0,1530.0,64898000000.0,-11840.0,-1789000000.0,330.0,2170.0,2490.0,170.0,1070.0,1600.0,170.0,900.0,300.0,310.0,4900.0,75000.0,86000.0,4200.0,87000.0,1920.0,7050.0,1510.0,162000.0,76000.0,3.4083730158730154
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,35243000.0,22834000.0,321000.0,618000.0,2646000.0,125000.0,134000.0,2637000.0,56000.0,492000.0,,2201000.0,,2201000.0,,2370000.0,2373000.0,71164000.0,59947000.0,12206000.0,3651000.0,7838000.0,17849000.0,2544000.0,22151000.0,2163000.0,5289000.0,250000.0,9743000.0,1019000.0,14893000.0,14209000.0,25640000.0,2000.0,25042000.0,,9501000.0,16000000.0,491000.0,8397000.0,13204000.0,16368000.0,8222000.0,4000.0,22361000.0,1223000.0,134580000.0,,,,7214000.0,1481000.0,-3455000.0,-254000.0,679000.0,5061000.0,2493000.0,-1001000.0,6260.0,4273820000.0,11950.0,520.0,-3210.0,4560.0,27270.0,230.0,1770.0,3550.0,2790.0,2240.0,10930.0,400.0,3920.0,3080.0,530.0,1140.0,130.0,2270.0,890.0,530.0,1310.0,1030.0,47831000000.0,3150.0,19952000000.0,1310.0,790.0,890.0,60.0,820.0,860.0,200.0,610.0,-60.0,-80.0,4080.0,89000.0,149000.0,38700.0,9000.0,2920.0,1870.0,1140.0,98000.0,-51000.0,10.69496052631579
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,1606715000.0,1506144000.0,42721000.0,21461000.0,36388000.0,2000.0,,26560000.0,1448000.0,11097000.0,127000.0,6506000.0,,6506000.0,,4557000.0,4545000.0,97584000.0,16293000.0,91861000.0,,44000.0,741987000.0,307137000.0,816643000.0,41000.0,47308000.0,72740000.0,,175075000.0,35224000.0,41558000.0,80370000.0,415000.0,6959000.0,10823000.0,411000.0,,38000.0,805539000.0,621590000.0,496557000.0,,,97988000.0,,1363427000.0,,,,143408000.0,2795000.0,-571000.0,707000.0,-10221000.0,41103000.0,0.0,-114632000.0,2540.0,55500000000.0,5870.0,430.0,4050.0,630.0,91260.0,30.0,330.0,7620.0,960.0,2630.0,2400.0,30.0,2490.0,2080.0,780.0,3600.0,50.0,5990.0,3330.0,230.0,840.0,2670.0,293553000000.0,15660.0,-2246000000.0,-120.0,3180.0,3330.0,140.0,880.0,1210.0,150.0,700.0,160.0,50.0,6500.0,56000.0,77000.0,12400.0,29000.0,3920.0,47670.0,3620.0,85000.0,8000.0,1.3349285714285715
ASE,146299000.0,106689000.0,10157000.0,10483000.0,18970000.0,334000.0,512000.0,12348000.0,2493000.0,987000.0,-4000.0,16555000.0,,16555000.0,,14979000.0,14957000.0,540490000.0,546343000.0,56057000.0,1056000.0,1593000.0,3031000.0,243973000.0,24792000.0,140993000.0,45953000.0,3883000.0,96000.0,759840000.0,651183000.0,518942000.0,,-50558000.0,2186000.0,29418000.0,334000.0,24893000.0,,1458000.0,91731000.0,37264000.0,2710000.0,,,35342000.0,27242000.0,820648000.0,,,29340000.0,2471000.0,-10940000.0,5452000.0,-500000.0,-3635000.0,18682000.0,-49707000.0,11550.0,51894251000.0,13600.0,850.0,2590.0,4450.0,8900.0,1300.0,1060.0,10940.0,1060.0,10920.0,9650.0,1080.0,9120.0,7870.0,140.0,160.0,10.0,3530.0,1310.0,870.0,460.0,580.0,7369000000.0,120.0,-98772000000.0,-1550.0,1260.0,1270.0,950.0,1970.0,2290.0,990.0,1130.0,170.0,420.0,4570.0,80000.0,82000.0,24000.0,15000.0,2060.0,870.0,610.0,95000.0,13000.0,8.299916666666666
ASG,-84170000.0,308904000.0,,20198000.0,-15636000.0,1621000.0,13203000.0,3876000.0,3153000.0,1820000.0,,17302000.0,,17302000.0,0.0,-2553000.0,-1570000.0,98813000.0,8655000.0,115213000.0,31192000.0,31000.0,22884000.0,446733000.0,112241000.0,1747000.0,12806000.0,,34498000.0,499570000.0,243889000.0,9981000.0,,137050000.0,22971000.0,2002000.0,36131000.0,,,1190000.0,174694000.0,136137000.0,98024000.0,,,32073000.0,102000.0,599978000.0,,,6929000.0,2450000.0,-26504000.0,10290000.0,933000.0,-1884000.0,,2136000.0,15100.0,20321838000.0,6060.0,2490.0,690.0,22030.0,18340.0,820.0,610.0,24680.0,1720.0,8780.0,17330.0,940.0,10070.0,7880.0,600.0,1520.0,420.0,1290.0,1610.0,560.0,930.0,1050.0,128765000000.0,3680.0,35355000000.0,1010.0,1130.0,1610.0,170.0,1150.0,1490.0,170.0,980.0,210.0,220.0,3410.0,107000.0,94000.0,9470.0,39000.0,2140.0,5160.0,1510.0,146000.0,52000.0,33.69024561403509
ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AST,529976000.0,223143000.0,15899000.0,19721000.0,74649000.0,133089000.0,6869000.0,200869000.0,12805000.0,31069000.0,,178506000.0,,178506000.0,,177008000.0,177004000.0,1174633000.0,11934000.0,860382000.0,13124000.0,4053000.0,820586000.0,1248111000.0,130157000.0,19997000.0,64257000.0,401000.0,489471000.0,283324000.0,997000.0,232422000.0,-381536000.0,68000.0,648064000.0,,318301000.0,,36730000.0,199782000.0,40299000.0,408300000.0,,,53560000.0,,2159025000.0,,,,32852000.0,24138000.0,-82753000.0,78367000.0,51283000.0,1605000.0,,-12773000.0,30400.0,25000000000.0,54140.0,560.0,9750.0,3120.0,55540.0,550.0,15470.0,1970.0,16810.0,1810.0,68270.0,1230.0,4059.0,3430.0,460.0,860.0,420.0,1570.0,1730.0,760.0,830.0,1010.0,245815000000.0,2180.0,214376000000.0,1900.0,1220.0,1730.0,40.0,540.0,2360.0,130.0,410.0,320.0,1040.0,6890.0,53000.0,128000.0,980.0,373000.0,1240.0,1510.0,680.0,426000.0,298000.0,59.70357142857143
ATC,673655000.0,570917000.0,80880000.0,20206000.0,1652000.0,20905000.0,13729000.0,8828000.0,19133000.0,14338000.0,,13623000.0,,13623000.0,,28086000.0,28086000.0,1059416000.0,62400000.0,782774000.0,,7125000.0,49002000.0,906738000.0,326857000.0,336758000.0,64491000.0,5153000.0,14123000.0,1907650000.0,659727000.0,55404000.0,,824986000.0,159558000.0,414226000.0,,263362000.0,,,110971000.0,513746000.0,403176000.0,223800000.0,,11856000.0,38182000.0,1819336000.0,2032519000.0,,85810000.0,31863000.0,-6368000.0,7765000.0,-35598000.0,57570000.0,9973000.0,25439000.0,3580.0,554035000000.0,1220.0,2940.0,-820.0,235210.0,4560.0,780.0,20.0,164380.0,10.0,636740.0,4160.0,910.0,740390.0,17640.0,650.0,1850.0,940.0,1570.0,1220.0,680.0,1580.0,940.0,1080978000000.0,8270.0,322865000000.0,2470.0,600.0,1160.0,270.0,660.0,1290.0,270.0,490.0,90.0,90.0,8490.0,43000.0,95000.0,7550.0,48000.0,3360.0,2260.0,1350.0,91000.0,-4000.0,6.436936507936508
ATD,89477000.0,78982000.0,,7283000.0,3212000.0,298000.0,410000.0,3100000.0,-319000.0,1108000.0,,1673000.0,,1673000.0,,1334000.0,1334000.0,23257000.0,3090000.0,18544000.0,,80000.0,1543000.0,92530000.0,12910000.0,62072000.0,0.0,15852000.0,2894000.0,,112132000.0,50132000.0,7269000.0,,39998000.0,8620000.0,6736000.0,,6902000.0,,,217000.0,44652000.0,24019000.0,4604000.0,,,14748000.0,1281000.0,111884000.0,5927000.0,762000.0,253000.0,-244000.0,867000.0,,0.0,-1738000.0,3480.0,4933865000.0,5690.0,610.0,880.0,3950.0,48490.0,70.0,1110.0,3120.0,2280.0,1530.0,2130.0,40.0,930.0,750.0,760.0,3140.0,200.0,3230.0,1500.0,290.0,950.0,1150.0,72190000000.0,5170.0,-6667000000.0,-480.0,1210.0,1450.0,190.0,950.0,1120.0,190.0,750.0,90.0,50.0,3850.0,95000.0,126000.0,15600.0,23000.0,2590.0,10290.0,2060.0,118000.0,-8000.0,
ATG,33050000.0,32015000.0,,2634000.0,-670000.0,1459000.0,420000.0,369000.0,464000.0,425000.0,-6000.0,7610000.0,,7610000.0,0.0,2252000.0,2250000.0,223880000.0,10930000.0,167505000.0,,645000.0,148163000.0,9831000.0,38687000.0,1583000.0,20854000.0,4600000.0,83546000.0,246797000.0,8600000.0,8430000.0,178343000.0,565000.0,52838000.0,,21563000.0,,684000.0,13798000.0,6203000.0,1874000.0,,,12490000.0,5551000.0,318624000.0,,,,-6078000.0,4942000.0,23753000.0,5720000.0,-423000.0,-282000.0,10295000.0,8408000.0,5200.0,86000000000.0,2510.0,2070.0,250.0,20430.0,1340.0,3880.0,20.0,273850.0,20.0,278630.0,5110.0,3810.0,273750.0,22180.0,250.0,340.0,220.0,3740.0,1380.0,910.0,770.0,850.0,27889000000.0,1410.0,-7837000000.0,-400.0,1110.0,1350.0,1340.0,3190.0,3810.0,1800.0,1590.0,240.0,800.0,3250.0,112000.0,93000.0,9990.0,37000.0,1090.0,620.0,390.0,149000.0,56000.0,1.1802936507936508
ATL,62816000.0,42675000.0,,8776000.0,11364000.0,707000.0,-14160000.0,26231000.0,265000.0,18065000.0,,-44049000.0,,-44049000.0,,-49337000.0,-49133000.0,972958000.0,707000.0,714179000.0,13565000.0,638000.0,620023000.0,569890000.0,18741000.0,16967000.0,59332000.0,,2488000.0,949856000.0,305724000.0,27339000.0,900289000.0,5311000.0,700942000.0,,286887000.0,,,62101000.0,412183000.0,68616000.0,65480000.0,,,3629000.0,0.0,963525000.0,,,6170000.0,,-171000.0,125000.0,-1977000.0,,0.0,6190000.0,860.0,50322014000.0,6740.0,130.0,-15420.0,,4740.0,180.0,-1840.0,20600.0,460.0,1890.0,18200.0,3840.0,39930.0,39930.0,760.0,3210.0,2070.0,1450.0,940.0,730.0,3480.0,1060.0,235681000000.0,45380.0,197541000000.0,38040.0,310.0,940.0,120.0,170.0,810.0,120.0,50.0,-50.0,-460.0,11070.0,33000.0,541000.0,590.0,616000.0,690.0,200.0,150.0,649000.0,108000.0,1.615726809954751
ATM,73665000.0,59339000.0,151000.0,6038000.0,9211000.0,-18000.0,511000.0,8682000.0,1646000.0,5373000.0,,4955000.0,,4955000.0,-1029000.0,160000.0,160000.0,324135000.0,4529000.0,331024000.0,,52194000.0,83613000.0,6345000.0,57313000.0,1820000.0,1129000.0,3094000.0,3137000.0,57004000.0,24526000.0,0.0,189710000.0,7319000.0,74081000.0,7679000.0,85836000.0,,,3318000.0,10345000.0,9615000.0,211577000.0,,79000.0,486000.0,413845000.0,,,,42342000.0,4977000.0,-4339000.0,11570000.0,5570000.0,0.0,0.0,-572000.0,9460.0,36343344000.0,7590.0,1250.0,-2610.0,21400.0,4890.0,1930.0,480.0,19650.0,460.0,20360.0,10300.0,2110.0,22170.0,10250.0,470.0,930.0,230.0,3440.0,920.0,630.0,1590.0,1190.0,198878000000.0,5440.0,30638000000.0,840.0,750.0,920.0,290.0,760.0,840.0,290.0,460.0,-60.0,-310.0,1900.0,192000.0,322000.0,9210.0,40000.0,1350.0,500.0,360.0,232000.0,-90000.0,6.619246031746033
ATP,76241000.0,62257000.0,6803000.0,1650000.0,5531000.0,462000.0,2703000.0,3290000.0,628000.0,943000.0,,2975000.0,,2975000.0,,2076000.0,2076000.0,37047000.0,3038000.0,43912000.0,322000.0,1241000.0,84803000.0,61813000.0,35794000.0,1889000.0,205000.0,325000.0,143573000.0,65963000.0,6092000.0,,0.0,11705000.0,250000.0,48603000.0,46768000.0,,3715000.0,46363000.0,38867000.0,1225000.0,,2002000.0,0.0,82033000.0,158146000.0,,,,-16961000.0,533000.0,3105000.0,-3126000.0,-10041000.0,,,383000.0,3500.0,6091904000.0,8270.0,420.0,1710.0,2050.0,35890.0,100.0,1660.0,2110.0,2300.0,1520.0,15140.0,420.0,6580.0,5730.0,660.0,1920.0,1280.0,580.0,2870.0,780.0,900.0,1140.0,95338000000.0,5920.0,70909000000.0,4400.0,1260.0,2870.0,40.0,1900.0,3330.0,40.0,1860.0,510.0,430.0,4330.0,84000.0,59000.0,4340.0,84000.0,2380.0,7350.0,1800.0,168000.0,109000.0,11.650570175438595
ATR,60874000.0,53574000.0,,4534000.0,2766000.0,468000.0,513000.0,2721000.0,25000.0,498000.0,,2248000.0,,2248000.0,,1782000.0,1782000.0,43362000.0,2701000.0,27715000.0,250000.0,259000.0,3715000.0,39437000.0,29445000.0,176000.0,2107000.0,946000.0,791000.0,95604000.0,58409000.0,4615000.0,,20923000.0,3872000.0,4757000.0,8980000.0,,,6691000.0,26861000.0,22799000.0,2398000.0,,,1425000.0,,79471000.0,,,738000.0,728000.0,-487000.0,471000.0,-975000.0,0.0,,5811000.0,2080.0,9230079000.0,7760.0,270.0,2570.0,810.0,16790.0,120.0,510.0,4110.0,770.0,2710.0,3570.0,210.0,4650.0,3330.0,520.0,1090.0,190.0,2510.0,1790.0,570.0,770.0,1150.0,74766000000.0,7540.0,13782000000.0,1390.0,1500.0,1790.0,50.0,1520.0,1590.0,50.0,1460.0,250.0,290.0,2240.0,163000.0,104000.0,32720.0,11000.0,1880.0,3300.0,1200.0,174000.0,70000.0,5.0328333333333335
ATS,1947000.0,1248000.0,11000.0,243000.0,980000.0,-22000.0,20000.0,180000.0,2569000.0,71000.0,-460000.0,-87000.0,-460000.0,-87000.0,-518000.0,-518000.0,-87000.0,62076000.0,0.0,3422000.0,11413000.0,805000.0,1323000.0,9086000.0,693000.0,17174000.0,793000.0,12000.0,,91645000.0,82187000.0,12500000.0,34684000.0,95370000.0,153000.0,3222000.0,333000.0,,,283000.0,120000.0,97000.0,22319000.0,,911000.0,204000.0,0.0,92249000.0,,,19356000.0,582000.0,-9275000.0,837000.0,0.0,0.0,0.0,1044000.0,450.0,400909091000.0,160.0,2830.0,60.0,7320.0,0.0,115060.0,10.0,52740.0,0.0,164760.0,440.0,112130.0,-101690.0,-172710.0,140.0,220.0,40.0,5740.0,1050.0,650.0,360.0,370.0,-9419000000.0,9250.0,-4593000000.0,4510.0,1020.0,1050.0,700.0,2870.0,3260.0,1980.0,880.0,270.0,24290.0,200.0,1810000.0,4738000.0,540.0,680000.0,20.0,50.0,20.0,2490000.0,-2248000.0,0.5185396825396826
ATT,2057714000.0,1592189000.0,49722000.0,117102000.0,298701000.0,11900000.0,119097000.0,191504000.0,-1773000.0,-631000.0,1697000.0,192059000.0,,192059000.0,,22495000.0,31556000.0,3253393000.0,191971000.0,5143971000.0,3408000.0,143110000.0,91616000.0,3411107000.0,958769000.0,1195816000.0,803959000.0,660718000.0,12331000.0,10970000.0,848463000.0,195582000.0,495977000.0,203694000.0,2199000.0,220801000.0,2360660000.0,193528000.0,1563330000.0,,540292000.0,1116893000.0,823644000.0,224147000.0,,,202214000.0,32054000.0,9892101000.0,,330317000.0,64788000.0,-335049000.0,-368583000.0,-83863000.0,0.0,188000.0,-106328000.0,25680.0,64115444000.0,42900.0,600.0,-2430.0,8130.0,83260.0,310.0,7200.0,3570.0,9070.0,2830.0,29440.0,350.0,3250.0,2450.0,360.0,650.0,230.0,4380.0,1020.0,690.0,1100.0,910.0,1548518000000.0,2009.0,240810000000.0,310.0,830.0,1020.0,210.0,850.0,1420.0,210.0,630.0,100.0,120.0,8890.0,41000.0,73000.0,9410.0,39000.0,3620.0,1880.0,1240.0,80000.0,7000.0,29.20179365079365
AUG,41028000.0,35912000.0,,,5116000.0,2402000.0,11403000.0,-3885000.0,,2228000.0,,-3045000.0,,-3045000.0,,-3045000.0,-2960000.0,289378000.0,2033000.0,266705000.0,6019000.0,1250000.0,29751000.0,149363000.0,91578000.0,83334000.0,,4377000.0,,17873000.0,741145000.0,82063000.0,237057000.0,82712000.0,3056000.0,161786000.0,,54935000.0,,,49134000.0,122008000.0,58293000.0,47136000.0,,5293000.0,65702000.0,,635265000.0,,12737000.0,3474000.0,-1969000.0,1800000.0,441000.0,,,-402000.0,1640.0,292486159000.0,500.0,3260.0,-520.0,,240.0,6810.0,-20.0,173160.0,10.0,306610.0,1950.0,8100.0,364820.0,39650.0,580.0,1410.0,620.0,2910.0,790.0,670.0,3720.0,1810.0,159754000000.0,14200.0,71197000000.0,6330.0,490.0,790.0,30.0,170.0,480.0,30.0,140.0,-170.0,-1660.0,2390.0,153000.0,636000.0,1250.0,292000.0,980.0,230.0,190.0,445000.0,-191000.0,0.7366587301587302
AWB,65027000.0,61077000.0,378000.0,1837000.0,1735000.0,591000.0,754000.0,1572000.0,-512000.0,2277000.0,248000.0,1358000.0,,1358000.0,-3268000.0,-1882000.0,-1882000.0,77547000.0,13985000.0,22612000.0,,316000.0,21174000.0,2493000.0,18330000.0,0.0,5166000.0,1074000.0,1630000.0,168102000.0,45259000.0,4121000.0,27560000.0,20867000.0,1104000.0,46000.0,13939000.0,,,8587000.0,126026000.0,87502000.0,1392000.0,,,14436000.0,8000.0,157424000.0,,,-3987000.0,2103000.0,4013000.0,183000.0,-7054000.0,5000.0,112000.0,-763000.0,1290.0,164858920000.0,590.0,2200.0,-120.0,8940.0,1920.0,670.0,0.0,589110.0,20.0,57480.0,1470.0,770.0,65480.0,17320.0,620.0,1660.0,260.0,2610.0,1230.0,470.0,1140.0,1120.0,155422000000.0,11110.0,29612000000.0,2120.0,980.0,1230.0,40.0,950.0,1040.0,40.0,900.0,20.0,20.0,3050.0,120000.0,151000.0,21960.0,17000.0,2390.0,2910.0,1270.0,137000.0,-14000.0,1.8814285714285717
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,109683000.0,,,,4364000.0,2719000.0,3557000.0,3526000.0,,4118000.0,-5127000.0,7152000.0,,7152000.0,,-664000.0,-664000.0,175000000.0,1110000.0,137285000.0,76000.0,6839000.0,25639000.0,776820000.0,71911000.0,91742000.0,11402000.0,17456000.0,11959000.0,376322000.0,147124000.0,7385000.0,-8740000.0,44397000.0,,321952000.0,,153544000.0,,1512000.0,55872000.0,354486000.0,154900000.0,81913000.0,27969000.0,6197000.0,148851000.0,422112000.0,483171000.0,,14317000.0,770000.0,-2697000.0,908000.0,-18084000.0,0.0,,-9549000.0,1940.0,36923400000.0,5150.0,380.0,680.0,2840.0,8640.0,220.0,1330.0,1460.0,1590.0,1220.0,10480.0,1210.0,6590.0,6270.0,720.0,2580.0,1790.0,450.0,3540.0,780.0,950.0,1100.0,475586000000.0,7700.0,315179000000.0,5110.0,1150.0,3210.0,100.0,10.0,3420.0,100.0,240.0,540.0,-121880.0,7470.0,49000.0,218000.0,1610.0,227000.0,690.0,2130.0,520.0,278000.0,124000.0,8.703698412698412
BAL,52574000.0,40340000.0,,,2373000.0,47000.0,471000.0,5302000.0,-7000.0,414000.0,-716000.0,900000.0,-716000.0,900000.0,-427000.0,-632000.0,790000.0,18443000.0,715000.0,21544000.0,2183000.0,13000.0,3179000.0,68935000.0,10606000.0,2989000.0,4075000.0,,,67306000.0,15433000.0,2814000.0,,21240000.0,1710000.0,6371000.0,,23341000.0,,,5393000.0,76561000.0,4640000.0,21767000.0,,661000.0,306000.0,53439000.0,,,1271000.0,1267000.0,-1502000.0,193000.0,-567000.0,,,666000.0,8140.0,11256577000.0,2290.0,3550.0,1170.0,6970.0,17100.0,480.0,350.0,23250.0,340.0,24020.0,8390.0,490.0,24770.0,13270.0,510.0,1030.0,40.0,10240.0,2150.0,510.0,670.0,1360.0,17791000000.0,2500.0,2842000000.0,400.0,2040.0,2120.0,110.0,700.0,1560.0,340.0,370.0,270.0,-4290.0,20440.0,18000.0,44000.0,-3320.0,-110000.0,4840.0,15210.0,4080.0,-87000.0,-139000.0,9.456932234432232
BBD,8757000.0,,,,1434000.0,2773000.0,0.0,-2598000.0,1037000.0,1326000.0,3218000.0,331000.0,,331000.0,2467000.0,3508000.0,3508000.0,221812000.0,24691000.0,14231000.0,,165086000.0,232935000.0,221066000.0,4383000.0,28141000.0,12018000.0,1069000.0,,134373000.0,46031000.0,52308000.0,257967000.0,10609000.0,108600000.0,,63988000.0,,,2615000.0,2564000.0,135418000.0,50783000.0,,3281000.0,10590000.0,510898000.0,,,,-10740000.0,154000.0,-142000.0,142000.0,8345000.0,2897000.0,499000.0,-13707000.0,560.0,104615650000.0,2390.0,230.0,590.0,950.0,370.0,1510.0,150.0,3700.0,220.0,2520.0,1840.0,4970.0,8280.0,8280.0,470.0,930.0,340.0,1920.0,1820.0,680.0,790.0,990.0,198004000000.0,8520.0,133699000000.0,5760.0,1260.0,1690.0,90.0,110.0,1990.0,240.0,40.0,300.0,-1350790.0,2810.0,130000.0,1019000.0,,,130.0,230.0,80.0,,,0.2897936507936508
BCM,16513000.0,14593000.0,1737000.0,905000.0,431000.0,24000.0,1000.0,836000.0,33000.0,52000.0,9000.0,275000.0,,275000.0,,214000.0,214000.0,9858000.0,3879000.0,2782000.0,800000.0,781000.0,1914000.0,22324000.0,863000.0,9220000.0,296000.0,1011000.0,8992000.0,,34321000.0,18975000.0,2020000.0,,17650000.0,,3420000.0,374000.0,158000.0,,,3625000.0,29564000.0,19539000.0,4694000.0,,,8913000.0,5681000.0,72000000.0,-3595000.0,273000.0,-272000.0,222000.0,-193000.0,,0.0,456000.0,14500.0,2020000000.0,9080.0,1600.0,4200.0,3450.0,40250.0,360.0,800.0,18020.0,1200.0,12130.0,12760.0,320.0,10670.0,5660.0,470.0,900.0,80.0,1830.0,2540.0,570.0,660.0,1230.0,12961000000.0,2850.0,-3524000000.0,-770.0,1860.0,2009.0,240.0,1290.0,1670.0,240.0,950.0,290.0,150.0,5230.0,70000.0,89000.0,31960.0,11000.0,2720.0,8210.0,2040.0,81000.0,-8000.0,5.373468253968254
BDL,38626000.0,19852000.0,,1316000.0,-309000.0,2767000.0,978000.0,-574000.0,379000.0,2279000.0,-1144000.0,-53000.0,-1144000.0,-53000.0,349000.0,349000.0,-53000.0,95042000.0,130000.0,51059000.0,200000.0,832000.0,41348000.0,909000.0,33552000.0,21580000.0,863000.0,100000.0,20000.0,-1218000.0,4500000.0,520000.0,-686000.0,121000.0,309000.0,4122000.0,0.0,668000.0,,944000.0,48784000.0,4539000.0,30787000.0,,,462000.0,21788000.0,923000.0,,,-8826000.0,167000.0,6489000.0,0.0,684000.0,,-38000.0,317000.0,60.0,5200000000000.0,10.0,4700.0,10.0,8170.0,30.0,1950.0,0.0,32520.0,0.0,48850.0,60.0,2050.0,51450.0,47070.0,470.0,870.0,100.0,2710.0,2880.0,590.0,600.0,1420.0,-4643000000.0,-670.0,16631000000.0,2380.0,2360.0,2600.0,20.0,1710.0,1880.0,1220.0,560.0,360.0,300.0,5420.0,67000.0,105000.0,201760.0,2000.0,2050.0,4000.0,1360.0,69000.0,-36000.0,0.837126984126984
