,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
BCM,14337000.0,12342000.0,1458000.0,928000.0,805000.0,32000.0,1000.0,166000.0,75000.0,55000.0,,4341000.0,,4341000.0,,4010000.0,4010000.0,9677000.0,3497000.0,2859000.0,629000.0,666000.0,1859000.0,36444000.0,8932000.0,15102000.0,,11020000.0,6725000.0,,44761000.0,19718000.0,2020000.0,,17650000.0,,2416000.0,,3568000.0,,,4236000.0,49284000.0,39682000.0,,,,1337000.0,9433000.0,71901000.0,-97000.0,550000.0,-591000.0,607000.0,896000.0,,0.0,-6268000.0,5.8941328320802
BDL,37984000.0,9118000.0,,-138000.0,2211000.0,-2000.0,1288000.0,-1028000.0,305000.0,722000.0,-1268000.0,,-1268000.0,,1820000.0,1820000.0,,65405000.0,69000.0,,200000.0,1578000.0,70730000.0,926000.0,28638000.0,803000.0,1079000.0,,8000000.0,-7152000.0,13000000.0,,-2777000.0,0.0,282000.0,,0.0,,,888000.0,21724000.0,5253000.0,,,468000.0,193000.0,26208000.0,,,,6299000.0,180000.0,1719000.0,0.0,,,2251000.0,,0.576736424394319
BDX,1800416000.0,1648885000.0,5708000.0,52669000.0,93154000.0,10074000.0,84013000.0,19215000.0,5438000.0,13684000.0,,44663000.0,,44663000.0,,32867000.0,32835000.0,624166000.0,77237000.0,165482000.0,46605000.0,220875000.0,2807528000.0,838074000.0,676997000.0,1758000.0,71890000.0,0.0,3446049000.0,468264000.0,145848000.0,,96991000.0,708000.0,,170980000.0,,,198593000.0,3274878000.0,904835000.0,21216000.0,,,1425030000.0,1934816000.0,,,,,-146422000.0,15073000.0,-10837000.0,7390000.0,-285076000.0,,280065000.0,471645000.0,72.80412698412698
BDZ,32281000.0,28448000.0,35000.0,,22061000.0,1382000.0,467000.0,22976000.0,178000.0,5105000.0,65000.0,2270000.0,,2270000.0,,1530000.0,1530000.0,91280000.0,54000.0,100795000.0,9000.0,6833000.0,224593000.0,4056000.0,16358000.0,,64000.0,1693000.0,,135068000.0,78581000.0,15746000.0,,62709000.0,,26795000.0,16952000.0,335840000.0,,,22496000.0,217996000.0,,,,5371000.0,12000.0,104545000.0,,,8977000.0,2527000.0,-1058000.0,1059000.0,0.0,,,4135000.0,26.848759018759015
BFT,81554000.0,62050000.0,4786000.0,5089000.0,9629000.0,1664000.0,327000.0,10966000.0,1377000.0,406000.0,,7961000.0,,7961000.0,,6182000.0,6179000.0,71540000.0,5404000.0,14721000.0,38674000.0,36337000.0,12889000.0,60131000.0,1090000.0,47432000.0,29000.0,37146000.0,4163000.0,,513648000.0,160433000.0,2600000.0,-100094000.0,268298000.0,,,,,,,19566000.0,1715000.0,88000.0,,,4780000.0,15650000.0,88242000.0,,19684000.0,,-25009000.0,6627000.0,12162000.0,,,-855000.0,161.1867658730159
BIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIO,69025000.0,44111000.0,18097000.0,23376000.0,-16559000.0,2370000.0,2130000.0,-16319000.0,2807000.0,-13962000.0,,3346000.0,,3346000.0,-1455000.0,-989000.0,-972000.0,1662920000.0,1164439000.0,378016000.0,53763000.0,2697000.0,395203000.0,90164000.0,207003000.0,11060000.0,33722000.0,3667000.0,66882000.0,413388000.0,611959000.0,,488751000.0,76176000.0,282140000.0,,18474000.0,,,168955000.0,282296000.0,64347000.0,,,2518000.0,5650000.0,0.0,,,,6193000.0,9195000.0,-30152000.0,28900000.0,872000.0,,,-984000.0,0.0785246449456976
BKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMC,22198000.0,20435000.0,100000.0,2188000.0,-525000.0,135000.0,74000.0,-464000.0,1000.0,1929000.0,,4383000.0,,4383000.0,,52056000.0,52056000.0,72753000.0,1333000.0,70118000.0,617000.0,1242000.0,9897000.0,73857000.0,33122000.0,31991000.0,99000.0,369000.0,4819000.0,32492000.0,119154000.0,35545000.0,59055000.0,12981000.0,,5786000.0,4910000.0,,,,2356000.0,30600000.0,4118000.0,18014000.0,,,22972000.0,1912000.0,207692000.0,,7925000.0,3357000.0,-913000.0,933000.0,-7556000.0,0.0,2400000.0,4417000.0,9.774924812030074
BML,9272000.0,,,,-2722000.0,-1417000.0,800000.0,-4939000.0,307000.0,720000.0,0.0,-920000.0,,2341000.0,,2109000.0,2109000.0,41721000.0,773000.0,36711000.0,2741000.0,-1000.0,2533000.0,53290000.0,45878000.0,6105000.0,0.0,53000.0,430000.0,,189768000.0,59912000.0,4426000.0,,57027000.0,,31784000.0,,1680000.0,,6912000.0,18368000.0,9343000.0,4676000.0,,,5142000.0,280000.0,103971000.0,,-1690000.0,399000.0,-2077000.0,-427000.0,15143000.0,,,2272000.0,7.0724019607843145
BOW,280049000.0,,,,8220000.0,326000.0,1131000.0,7415000.0,4790000.0,8385000.0,,3820000.0,,3820000.0,,3758000.0,3707000.0,104035000.0,1537000.0,91529000.0,,13000.0,11269000.0,217405000.0,87536000.0,118225000.0,638000.0,1198000.0,693000.0,235000.0,341507000.0,75186000.0,1951000.0,-7283000.0,71655000.0,2841000.0,44521000.0,,58020000.0,,,23859000.0,196942000.0,153496000.0,36698000.0,,,1635000.0,883000.0,429278000.0,17149000.0,765000.0,-4991000.0,5006000.0,-8672000.0,,,3486000.0,6.545957671957672
BRA,,,,,-713000.0,68000.0,0.0,-850000.0,26000.0,1000.0,,-2092000.0,,-2092000.0,,-2090000.0,-2090000.0,1826000.0,528000.0,1622000.0,60000.0,,685000.0,3685000.0,180000.0,448000.0,,23331000.0,4324000.0,,46446000.0,40155000.0,617000.0,,61929000.0,,17242000.0,,10861000.0,,,785000.0,,,,,117000.0,180000.0,5695000.0,,-623000.0,104000.0,-714000.0,483000.0,1000.0,,,1859000.0,
BRG,27441000.0,19542000.0,2532000.0,536000.0,4831000.0,129000.0,588000.0,4372000.0,121000.0,-273000.0,,4766000.0,,4766000.0,,3718000.0,3718000.0,18745000.0,8474000.0,6008000.0,,,2584000.0,81128000.0,6065000.0,,2315000.0,768000.0,,82262000.0,76186000.0,17500000.0,,60671000.0,,193000.0,,142000.0,,124000.0,15000.0,12308000.0,12158000.0,,,535000.0,15000.0,90280000.0,,,4219000.0,288000.0,473000.0,105000.0,66000.0,,,-8291000.0,3.9239071637426903
BRS,1260837000.0,1118879000.0,28186000.0,48629000.0,65143000.0,2793000.0,2888000.0,65048000.0,8360000.0,16916000.0,,4746000.0,,4746000.0,10912000.0,12547000.0,-5265000.0,1390693000.0,60534000.0,1504288000.0,33539000.0,37912000.0,965166000.0,626225000.0,828524000.0,83999000.0,216120000.0,536000.0,2748411000.0,514292000.0,234807000.0,-89978000.0,87315000.0,639756000.0,,562709000.0,,,83686000.0,1282085000.0,506592000.0,841953000.0,,42278000.0,129526000.0,3010612000.0,,,,,52692000.0,26626000.0,-31485000.0,29450000.0,-65849000.0,,,6073000.0,0.6644632414369255
BSC,30840000.0,,,,3621000.0,980000.0,,5210000.0,527000.0,-155000.0,,5371000.0,,5371000.0,,4338000.0,4338000.0,95391000.0,2201000.0,106090000.0,,,1508000.0,110569000.0,34624000.0,61642000.0,300000.0,21071000.0,1380000.0,,300435000.0,264182000.0,,56003000.0,,25870000.0,,16231000.0,,,9331000.0,19346000.0,10111000.0,3566000.0,,,8320000.0,838000.0,239180000.0,,1121000.0,1853000.0,7812000.0,3261000.0,-953000.0,,,-181000.0,16.10327151211362
BST,15524000.0,,,,7321000.0,41000.0,16000.0,49593000.0,428000.0,1767000.0,,48254000.0,,48254000.0,,8005000.0,7793000.0,138921000.0,15958000.0,27326000.0,0.0,600000.0,8014000.0,35000.0,683462000.0,,111000.0,,101839000.0,159086000.0,22328000.0,4200000.0,,744000.0,,,,,8439000.0,24133000.0,35316000.0,,,130000.0,98000.0,0.0,,,,,-4406000.0,455000.0,-256000.0,256000.0,12335000.0,0.0,,8694000.0,22.273409090909087
BTM,18883000.0,9354000.0,7852000.0,2075000.0,-398000.0,26000.0,922000.0,-1146000.0,211000.0,206000.0,,687000.0,,1877000.0,,1451000.0,1451000.0,16693000.0,307000.0,15685000.0,,1575000.0,24453000.0,22825000.0,7982000.0,,1368000.0,,81507000.0,41223000.0,70610000.0,,631000.0,,2827000.0,,,,3354000.0,52315000.0,29690000.0,15304000.0,,,1782000.0,0.0,,,,,-363000.0,704000.0,-57000.0,430000.0,356000.0,,,-193000.0,0.5335526315789473
BWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,751909000.0,517164000.0,195131000.0,,39614000.0,-3989000.0,11147000.0,53704000.0,548000.0,7250000.0,478000.0,40501000.0,,40501000.0,,36258000.0,36258000.0,456576000.0,152070000.0,500765000.0,43000.0,2117000.0,916199000.0,734967000.0,475337000.0,,120120000.0,,,90796000.0,23642000.0,,404306000.0,-4545000.0,464409000.0,,528407000.0,,,277568000.0,261412000.0,102650000.0,,,18304000.0,,1896292000.0,,,,50849000.0,7686000.0,-14705000.0,18107000.0,-38843000.0,,10059000.0,4247000.0,99.04501253132833
CCC,326411000.0,154837000.0,125970000.0,-7242000.0,52846000.0,2397000.0,4755000.0,73070000.0,-1309000.0,3670000.0,,45373000.0,,45373000.0,,40244000.0,40244000.0,437391000.0,5900000.0,753100000.0,,3964000.0,408263000.0,399163000.0,123700000.0,,511600000.0,,182760000.0,192828000.0,3840000.0,,74105000.0,,193096000.0,,436000000.0,,2418900000.0,53135000.0,76121000.0,72374000.0,,,6063000.0,2611000.0,1122165000.0,,,,86725000.0,8585000.0,-26455000.0,30037000.0,-29496000.0,,,170300000.0,56.00856725146199
CCE,4590000.0,8281000.0,,,114000.0,4000.0,17000.0,45000.0,423000.0,,-435000.0,,-435000.0,,-432000.0,-432000.0,,510010000.0,,,2000.0,747000.0,35903000.0,,445000.0,,,,42639000.0,20079000.0,,,177996000.0,,,,,,,34297000.0,37395000.0,0.0,,,670000.0,,129922000.0,,,,-2809000.0,594000.0,-6356000.0,,,,,6000.0,0.23605263157894738
CDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDR,53765000.0,30447000.0,3772000.0,5215000.0,14331000.0,570000.0,1167000.0,13734000.0,799000.0,600000.0,,13933000.0,,13933000.0,,8539000.0,8539000.0,95565000.0,94274000.0,18829000.0,495000.0,,79608000.0,36411000.0,17386000.0,522277000.0,,,23030000.0,2753000.0,94950000.0,,120181000.0,,2892000.0,,,,22000.0,22449000.0,22775000.0,275000.0,,,92443000.0,7864000.0,659175000.0,,,,3495000.0,585000.0,-1355000.0,944000.0,-100000.0,,,-7463000.0,5.208139515455305
CEZ,8691238000.0,,,,2975232000.0,,378061000.0,2597171000.0,-239218000.0,,,859687000.0,,859687000.0,,526221000.0,525919000.0,78268151000.0,3167911000.0,64119821000.0,,5470956000.0,,897904000.0,7019709000.0,2591516000.0,16827693000.0,522040000.0,,95465927000.0,,-7545026000.0,,2018172000.0,32512678000.0,,30106123000.0,,,10691917000.0,17109804000.0,12070572000.0,3553616000.0,,,,0.0,,,,2016934000.0,1186931000.0,-2242573000.0,2017153000.0,1081512000.0,,5523000.0,-1097729000.0,125.35184210526317
CFI,7643000.0,9293000.0,1000.0,,5611000.0,2533000.0,1120000.0,7024000.0,888000.0,2554000.0,,9670000.0,,9670000.0,,6124000.0,6226000.0,109726000.0,50000.0,104288000.0,12089000.0,5669000.0,8063000.0,146670000.0,16515000.0,,1227000.0,380000.0,,121612000.0,5638000.0,16258000.0,-1705000.0,20155000.0,9982000.0,1117064000.0,,234194000.0,,,,5574000.0,5145000.0,,,3417000.0,1114000.0,121652000.0,,,1257000.0,592000.0,557000.0,52000.0,-1565000.0,,,-377000.0,0.21715329991645785
CHS,35874000.0,32839000.0,750000.0,2010000.0,275000.0,110000.0,60000.0,325000.0,59000.0,142000.0,,-1215000.0,,-1215000.0,,-846000.0,-918000.0,55348000.0,14602000.0,46728000.0,,5294000.0,10205000.0,4548000.0,49338000.0,,1148000.0,582000.0,2893000.0,184724000.0,70616000.0,,3653000.0,,962000.0,0.0,122000.0,,,4388000.0,59616000.0,51453000.0,31799000.0,,,329000.0,14574000.0,211334000.0,,,-830000.0,655000.0,-1176000.0,1243000.0,-342000.0,11465000.0,,1558000.0,0.2511378446115288
CIE,838703000.0,721957000.0,54999000.0,41050000.0,20697000.0,18207000.0,92731000.0,-53827000.0,1731000.0,37683000.0,-45000.0,-89824000.0,,-89824000.0,4039000.0,20960000.0,20588000.0,2528561000.0,157279000.0,2230535000.0,73974000.0,41113000.0,25660000.0,1295059000.0,291795000.0,794687000.0,1038000.0,81177000.0,,2217000.0,3554172000.0,937132000.0,287614000.0,,460346000.0,-14508000.0,1411874000.0,,1176455000.0,,15825000.0,279264000.0,748679000.0,619639000.0,27707000.0,,4190000.0,97143000.0,,3205697000.0,90434000.0,61066000.0,-54610000.0,60438000.0,-33630000.0,,68825000.0,,18.254091060985797
CIG,8370000.0,6123000.0,2436000.0,1574000.0,-1763000.0,69000.0,817000.0,-2511000.0,128000.0,812000.0,,-3195000.0,,-3195000.0,,-2587000.0,-2587000.0,44883000.0,42309000.0,1967000.0,,7000.0,23969000.0,32562000.0,5700000.0,5093000.0,2239000.0,2171000.0,,38582000.0,40760000.0,1265000.0,,20849000.0,,263000.0,,39000.0,,,2647000.0,11749000.0,6205000.0,19804000.0,,,,38582000.0,,,1966000.0,672000.0,-7270000.0,-6867000.0,-8000.0,,,2397000.0,26.29371888053467
CLE,146540000.0,109726000.0,6940000.0,6106000.0,23768000.0,-267000.0,10644000.0,3837000.0,2181000.0,13144000.0,,-7126000.0,,-7126000.0,,-8160000.0,-8012000.0,573440000.0,23442000.0,286367000.0,60946000.0,27000.0,4621000.0,158245000.0,87637000.0,73424000.0,136290000.0,2589000.0,,724693000.0,346380000.0,1355000.0,235403000.0,30192000.0,-4308000.0,119329000.0,60071000.0,,,62169000.0,82790000.0,33278000.0,99981000.0,,,14823000.0,,810840000.0,,,27301000.0,9553000.0,-52963000.0,58843000.0,158156000.0,,,8005000.0,21.129070175438596
CLN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMP,91666000.0,65519000.0,12376000.0,20220000.0,-6449000.0,1481000.0,1051000.0,-6019000.0,242000.0,1131000.0,,7413000.0,,2445000.0,5229000.0,3753000.0,,430521000.0,402980000.0,68885000.0,45286000.0,17306000.0,212533000.0,53818000.0,186403000.0,2467000.0,7296000.0,,460219000.0,396200000.0,14795000.0,-80885000.0,291252000.0,44659000.0,,16505000.0,,,11788000.0,191340000.0,55542000.0,,,7209000.0,17753000.0,460219000.0,,,,,-7696000.0,3300000.0,-6156000.0,4189000.0,17735000.0,,,16483000.0,65.04770258980786
CMR,189613000.0,141451000.0,20799000.0,17288000.0,10075000.0,3948000.0,5408000.0,8615000.0,4138000.0,-20889000.0,-1185000.0,21804000.0,,21804000.0,,17532000.0,18204000.0,500850000.0,130583000.0,340690000.0,1689000.0,234000.0,29669000.0,573230000.0,82079000.0,355258000.0,2769000.0,144553000.0,,,1267164000.0,789677000.0,8133000.0,,164097000.0,14257000.0,159731000.0,,119074000.0,,,51952000.0,356020000.0,167974000.0,48418000.0,,,118270000.0,93389000.0,1579760000.0,-6392000.0,14317000.0,-35265000.0,22480000.0,-3853000.0,,0.0,-6004000.0,60.982063492063496
CNG,58078000.0,43794000.0,,10267000.0,4017000.0,136000.0,1080000.0,3073000.0,-78000.0,1571000.0,,5361000.0,,5361000.0,,5050000.0,5050000.0,156060000.0,22425000.0,93989000.0,,1964000.0,134746000.0,98516000.0,36965000.0,,10509000.0,,324549000.0,202684000.0,56114000.0,,130877000.0,,,39638000.0,,,8647000.0,115906000.0,32219000.0,1764000.0,,,,177202000.0,,,,,7167000.0,3240000.0,-2121000.0,2184000.0,-4281000.0,,,4625000.0,2.212821219715957
CNT,18538000.0,15971000.0,,1693000.0,874000.0,2309000.0,618000.0,2565000.0,173000.0,100000.0,,2595000.0,,2595000.0,,-527000.0,-577000.0,21379000.0,118000.0,3987000.0,,425000.0,14974000.0,617000.0,17295000.0,,61803000.0,2235000.0,0.0,84899000.0,51780000.0,36360000.0,,15348000.0,34663000.0,1630000.0,1033000.0,,,4594000.0,63007000.0,13859000.0,381000.0,,,2561000.0,19933000.0,294364000.0,,,1284000.0,513000.0,2126000.0,51000.0,-10104000.0,,-1000.0,4913000.0,6.488940685045949
COG,428763000.0,386409000.0,10833000.0,11887000.0,19634000.0,1370000.0,-2187000.0,23191000.0,-11069000.0,921000.0,-46000.0,-10354000.0,,-10354000.0,,-18435000.0,-18559000.0,458701000.0,10834000.0,306802000.0,89000.0,0.0,317475000.0,183851000.0,221866000.0,4236000.0,86233000.0,,494492000.0,83055000.0,132444000.0,,194967000.0,16044000.0,4447000.0,15647000.0,,,95895000.0,297933000.0,167335000.0,88327000.0,,,8727000.0,117000.0,950689000.0,,,,47206000.0,10434000.0,6281000.0,3620000.0,-26572000.0,,,2308000.0,3.092202589807853
COL,158174000.0,104637000.0,29918000.0,10830000.0,12789000.0,2487000.0,3823000.0,11453000.0,-1454000.0,145000.0,,-3474000.0,,-3474000.0,,14981000.0,14981000.0,748411000.0,299439000.0,,,7190000.0,222112000.0,55253000.0,204330000.0,12192000.0,439000.0,16033000.0,784212000.0,639991000.0,22930000.0,-24889000.0,1199394000.0,51404000.0,,22000.0,,,35103000.0,183241000.0,,,,11730000.0,,0.0,,,,,28743000.0,4839000.0,-17450000.0,3819000.0,-9660000.0,3746000.0,0.0,13016000.0,2.107764411027569
CPA,489000.0,48000.0,,1090000.0,4551000.0,0.0,0.0,5726000.0,21000.0,-2000.0,,-4967000.0,,-4967000.0,-201000.0,-4207000.0,-4207000.0,45658000.0,294000.0,59000.0,131000.0,101269000.0,318000.0,7230000.0,,60677000.0,1454000.0,19000.0,,68010000.0,54466000.0,24440000.0,,31008000.0,,11417000.0,,,,,,155000.0,0.0,4001000.0,,717000.0,,65190000.0,,,-775000.0,4000.0,1912000.0,0.0,-109000.0,,,-510000.0,1.4285000000000003
CPD,6165000.0,9246000.0,663000.0,9747000.0,-13491000.0,5272000.0,39434000.0,-4292000.0,100000.0,4690000.0,,-19068000.0,,-19068000.0,,-19466000.0,-19466000.0,445015000.0,108000.0,506397000.0,,32572000.0,132865000.0,70695000.0,23815000.0,,6870000.0,,,752758000.0,471719000.0,,21545000.0,,121908000.0,897000.0,22020000.0,,,29061000.0,95916000.0,106722000.0,,,1378000.0,,502157000.0,,,,-15936000.0,,38788000.0,71000.0,10241000.0,16000.0,,-6556000.0,13.4255
CPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPL,2088000.0,,,,673000.0,152000.0,41000.0,-303000.0,26000.0,12000.0,,-5073000.0,,-5073000.0,,-4497000.0,-4497000.0,1442000.0,4358000.0,178000.0,,,559000.0,11730000.0,,3857000.0,,128000.0,396000.0,,16582000.0,9122000.0,,1860000.0,,7000.0,,,,,6000.0,1313000.0,661000.0,,,,978000.0,596000.0,25193000.0,,1068000.0,557000.0,-1846000.0,3123000.0,-59000.0,,,101000.0,28.0
CPS,713845000.0,402713000.0,,,569700000.0,6800000.0,,517000000.0,,98900000.0,2633000.0,,2633000.0,-18000.0,45312000.0,45317000.0,,4456701000.0,3497213000.0,694482000.0,,,160800000.0,1396842000.0,542900000.0,1395900000.0,3800000.0,1523700000.0,517400000.0,,27553200000.0,11664600000.0,25600000.0,,7177200000.0,134914000.0,,119156000.0,,,11805000.0,372351000.0,222397000.0,47604000.0,,,16126000.0,166432000.0,1015195000.0,,151858000.0,109607000.0,-59087000.0,61476000.0,-207109000.0,,,127600000.0,13.717270258980784
CRM,25746000.0,16322000.0,3075000.0,3238000.0,3111000.0,273000.0,111000.0,3273000.0,602000.0,1694000.0,,2181000.0,,2181000.0,,1789000.0,6009000.0,307369000.0,33997000.0,21623000.0,172000.0,82000.0,41186000.0,21969000.0,23492000.0,,53731000.0,149000.0,1183000.0,180408000.0,,,4834000.0,2000.0,30866000.0,72471000.0,7879000.0,,,15162000.0,,1938000.0,,,3000.0,0.0,256247000.0,,,,3125000.0,1114000.0,-4962000.0,-520000.0,-3793000.0,286000.0,,11469000.0,11.425711361737676
CTC,5340000.0,4001000.0,-78000.0,1304000.0,-784000.0,2363000.0,32513000.0,1724000.0,2232000.0,1836000.0,-7183000.0,-46627000.0,,-8583000.0,,-483000.0,-483000.0,22265000.0,751000.0,26000.0,4000.0,2215000.0,138636000.0,,,16241000.0,814000.0,0.0,114169000.0,1246000.0,,2669000.0,-390000.0,38398000.0,,,,,670000.0,42158000.0,,,,116000.0,27000.0,0.0,,,,,-2081000.0,372000.0,-1527000.0,-214000.0,-944000.0,30000.0,,6000.0,0.33801587301587294
CTG,42128000.0,31115000.0,221000.0,5053000.0,-744000.0,2649000.0,1169000.0,,,,487000.0,,487000.0,,-3145000.0,-1717000.0,,65111000.0,57238000.0,155531000.0,,2000.0,12058000.0,,64000.0,,1412000.0,14359000.0,,363774000.0,55390000.0,29756000.0,-533000.0,,4359000.0,,,,,1246000.0,6340000.0,17633000.0,8075000.0,,,5295000.0,496000.0,140090000.0,,,-2824000.0,408000.0,-173824000.0,269000.0,1061000.0,,-21000.0,,1.421351851851852
CTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZT,25348000.0,16658000.0,4306000.0,7322000.0,-2938000.0,21484000.0,513000.0,18033000.0,554000.0,2528000.0,,16059000.0,,16059000.0,,10404000.0,10404000.0,454395000.0,733000.0,545858000.0,897000.0,1408000.0,17323000.0,203028000.0,156010000.0,32181000.0,,11687000.0,3229000.0,427204000.0,696714000.0,545529000.0,15005000.0,-27797000.0,497182000.0,,38103000.0,,78175000.0,,287000.0,33091000.0,41851000.0,7892000.0,,,7210000.0,,659584000.0,,38863000.0,461000.0,-20190000.0,95000.0,16136000.0,18824000.0,,,
DBC,421625000.0,396206000.0,5911000.0,12695000.0,6813000.0,448000.0,6745000.0,516000.0,42000.0,1503000.0,,32412000.0,,32412000.0,,26016000.0,26016000.0,674106000.0,27000.0,663462000.0,,144000.0,10473000.0,714021000.0,143081000.0,338898000.0,12030000.0,135871000.0,3069000.0,,1456178000.0,848480000.0,110422000.0,,662397000.0,,66114000.0,,1824000.0,,,64290000.0,541584000.0,385925000.0,,,,103700000.0,,1693643000.0,275915000.0,17528000.0,-17722000.0,17726000.0,-62686000.0,,,-35442000.0,53.289835004177114
DCR,75319000.0,49995000.0,18648000.0,3037000.0,3639000.0,2025000.0,3490000.0,2174000.0,-4011000.0,,,46000.0,,46000.0,,-139000.0,-139000.0,116300000.0,36404000.0,45965000.0,83000.0,12792000.0,144732000.0,68114000.0,39451000.0,5600000.0,867000.0,,270253000.0,151466000.0,565000.0,,94821000.0,819000.0,,,,,3072000.0,108468000.0,27519000.0,51850000.0,,,6996000.0,,196688000.0,,,,8333000.0,2414000.0,-3162000.0,2256000.0,-3901000.0,,,7381000.0,8.624018518518518
DEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEL,130885000.0,,,,-2209000.0,175000.0,150000.0,-2184000.0,29000.0,828000.0,,-2983000.0,,-2983000.0,,-2967000.0,-3043000.0,34911000.0,13203000.0,15127000.0,124000.0,96000.0,91811000.0,21853000.0,92850000.0,,1426000.0,192000.0,,204736000.0,4480000.0,,24089000.0,9075000.0,6501000.0,,1929000.0,,,2450000.0,115221000.0,46336000.0,,,,,0.0,,,,1855000.0,853000.0,-1339000.0,1448000.0,10000.0,,0.0,-8000.0,3.130631578947368
DGA,5310000.0,5087000.0,-254000.0,850000.0,-373000.0,70000.0,8000.0,-311000.0,71000.0,-8000.0,300000.0,-1288000.0,,-1288000.0,,-18000.0,-17000.0,5990000.0,153000.0,1638000.0,203000.0,447000.0,25708000.0,59000.0,3564000.0,4172000.0,7663000.0,,40010000.0,29828000.0,9042000.0,-60000.0,10610000.0,27000.0,688000.0,,,,685000.0,9338000.0,1092000.0,5110000.0,,,1030000.0,,25272000.0,,,,-1035000.0,243000.0,-184000.0,7000.0,195000.0,,,-498000.0,1.790388544891641
DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,166118000.0,123066000.0,9422000.0,12632000.0,20998000.0,648000.0,2583000.0,19063000.0,1798000.0,1390000.0,,19471000.0,,19471000.0,,15638000.0,15650000.0,9138000.0,3803000.0,12182000.0,1050000.0,,1863344000.0,2094206000.0,,275489000.0,5483000.0,,1710844000.0,853131000.0,24868000.0,,,317881000.0,,332330000.0,,,49648000.0,722522000.0,107035000.0,,,20494000.0,236913000.0,1759690000.0,,,,,98178000.0,749000.0,-668000.0,724000.0,-70944000.0,387000.0,0.0,-35544000.0,32.38664285714286
DPL,52454000.0,49969000.0,2881000.0,1116000.0,-1512000.0,-288000.0,,-1312000.0,,340000.0,,-186000.0,,-186000.0,,-151000.0,-151000.0,55645000.0,34000.0,39238000.0,,,129601000.0,75333000.0,22615000.0,17000.0,2476000.0,,157366000.0,71477000.0,30593000.0,-5221000.0,44298000.0,,4956000.0,,,,,24364000.0,3148000.0,17251000.0,,,2711000.0,,120954000.0,,,,-5900000.0,712000.0,198000.0,14000.0,749000.0,,,-707000.0,1.2724561403508774
DRE,1095000.0,758000.0,,5000.0,2000.0,12000.0,-2157000.0,33000.0,379000.0,,-1893000.0,,-89000.0,,-89000.0,-89000.0,,5963000.0,4000.0,4774000.0,,,,6115000.0,3815000.0,,98000.0,1000.0,,6988000.0,-8053000.0,9781000.0,,3851000.0,,388000.0,,,,,389000.0,11733000.0,,,,84000.0,87000.0,13836000.0,,,-206000.0,164000.0,,,,,-66000.0,,0.4722366075616849
