,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
APN,22819000.0,14327000.0,550000.0,3296000.0,4646000.0,86000.0,724000.0,4008000.0,341000.0,99000.0,,4852000.0,,4852000.0,,3871000.0,3842000.0,59889000.0,4073000.0,69151000.0,,772000.0,1327000.0,72975000.0,38120000.0,395000.0,18797000.0,1327000.0,669000.0,117404000.0,110836000.0,2694000.0,,111512000.0,649000.0,679000.0,,53000.0,,,4733000.0,3916000.0,64000.0,,,5041000.0,86000.0,136205000.0,,,6419000.0,1058000.0,-2772000.0,3870000.0,134000.0,0.0,3442000.0,-6091000.0,10600.0,13016015000.0,8189.0,1290.0,4590.0,2310.0,6300.0,1680.0,1130.0,9390.0,1390.0,7640.0,8370.0,1330.0,6030.0,5010.0,120.0,140.0,10.0,56350.0,2260.0,880.0,190.0,440.0,-15674000000.0,-720.0,-29025000000.0,-1330.0,2240.0,2260.0,2120.0,3710.0,5420.0,2200.0,1390.0,500.0,1340.0,4030.0,90000.0,55000.0,2340.0,156000.0,1160.0,1850.0,710.0,246000.0,191000.0,13.455667600373483
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,169974000.0,123979000.0,10506000.0,21229000.0,14260000.0,10907000.0,7049000.0,18746000.0,-2000.0,1079000.0,8920000.0,26568000.0,8920000.0,679000.0,9871000.0,9936000.0,20241000.0,352036000.0,203488000.0,194407000.0,3415000.0,12458000.0,197130000.0,96193000.0,198828000.0,2026000.0,4124000.0,0.0,321162000.0,207281000.0,3311000.0,-7946000.0,352758000.0,9375000.0,54579000.0,36349000.0,28312000.0,,20132000.0,159492000.0,65412000.0,139733000.0,,,94426000.0,198228000.0,842284000.0,,,,53499000.0,5034000.0,1523000.0,4948000.0,-35184000.0,0.0,75000.0,2224000.0,24000.0,33107028000.0,9010.0,2660.0,1520.0,15820.0,20200.0,1190.0,2870.0,8370.0,2890.0,8290.0,24360.0,1210.0,8420.0,7070.0,410.0,690.0,150.0,3110.0,1380.0,680.0,800.0,960.0,160134000000.0,1400.0,12001000000.0,110.0,1200.0,1380.0,270.0,1010.0,1600.0,280.0,720.0,190.0,210.0,5200.0,70000.0,87000.0,5100.0,72000.0,2620.0,2880.0,1350.0,142000.0,55000.0,30.625657451386356
ARC,74232000.0,65096000.0,9667000.0,1739000.0,-2270000.0,322000.0,-58000.0,-1890000.0,194000.0,196000.0,,-1892000.0,,-1892000.0,,-1652000.0,-447000.0,27545000.0,14192000.0,4650000.0,6048000.0,573000.0,91113000.0,28272000.0,39107000.0,0.0,11162000.0,,,92064000.0,40980000.0,732000.0,52035000.0,826000.0,8817000.0,179000.0,,,,16364000.0,33015000.0,39729000.0,6783000.0,,960000.0,13000.0,0.0,101564000.0,,,-6612000.0,483000.0,-482000.0,690000.0,5907000.0,300000.0,0.0,-8960000.0,1170.0,7395157000.0,8220.0,140.0,4290.0,270.0,24890.0,50.0,170.0,6800.0,-340.0,4080.0,-350.0,-10.0,1030.0,6900.0,400.0,640.0,110.0,410.0,2600.0,700.0,550.0,1290.0,23641000000.0,-62380.0,-11267000000.0,29730.0,2350.0,2600.0,470.0,1690.0,2190.0,470.0,1210.0,400.0,250.0,5740.0,64000.0,63000.0,6330.0,58000.0,2550.0,6900.0,1860.0,122000.0,59000.0,3.121193520886616
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,40671000.0,31204000.0,86000.0,618000.0,1776000.0,260000.0,57000.0,1979000.0,69000.0,513000.0,,1535000.0,,1535000.0,,1241000.0,1218000.0,87955000.0,67096000.0,10772000.0,8438000.0,38000.0,26602000.0,4118000.0,31641000.0,1184000.0,1020000.0,648000.0,9743000.0,20235000.0,855000.0,14209000.0,33897000.0,-98000.0,33377000.0,,17658000.0,7000000.0,17000.0,15245000.0,11460000.0,17182000.0,8222000.0,4000.0,8562000.0,1223000.0,162305000.0,,,,5146000.0,1566000.0,-4707000.0,1469000.0,-3073000.0,0.0,-89000.0,622000.0,6260.0,4273820000.0,13940.0,450.0,-3170.0,4560.0,30090.0,210.0,1990.0,3140.0,2600.0,2410.0,10290.0,340.0,3960.0,2780.0,500.0,1000.0,150.0,750.0,940.0,580.0,1300.0,1060.0,54610000000.0,3460.0,17207000000.0,1090.0,810.0,940.0,90.0,870.0,910.0,90.0,760.0,-40.0,-40.0,4050.0,90000.0,134000.0,49600.0,7000.0,3370.0,1830.0,1180.0,97000.0,-37000.0,13.00496562261268
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,1755604000.0,1665635000.0,42576000.0,20832000.0,26560000.0,2000.0,,33752000.0,1372000.0,15947000.0,127000.0,-4406000.0,,-4406000.0,,-4381000.0,-4397000.0,96392000.0,17446000.0,85077000.0,,0.0,1020179000.0,394023000.0,792312000.0,758000.0,79995000.0,60663000.0,,214223000.0,32902000.0,41558000.0,76645000.0,514000.0,8149000.0,10823000.0,411000.0,,40000.0,743974000.0,707410000.0,442495000.0,,,102407000.0,,1452840000.0,,,,52365000.0,2535000.0,-2188000.0,2994000.0,10257000.0,41103000.0,0.0,-134615000.0,2540.0,55500000000.0,5750.0,440.0,4120.0,620.0,97450.0,30.0,500.0,5050.0,1180.0,2160.0,7540.0,80.0,6410.0,5640.0,800.0,3920.0,40.0,6620.0,3650.0,210.0,850.0,2970.0,372739000000.0,15570.0,89586000000.0,3740.0,3520.0,3650.0,80.0,920.0,1190.0,80.0,790.0,150.0,50.0,6910.0,53000.0,69000.0,14140.0,26000.0,4300.0,59270.0,4010.0,79000.0,10000.0,2.6390989729225027
ASE,137311000.0,64577000.0,11552000.0,9142000.0,52040000.0,1376000.0,218000.0,9857000.0,1132000.0,588000.0,-4000.0,13584000.0,,13584000.0,,12173000.0,12154000.0,559352000.0,531758000.0,72238000.0,607000.0,1319000.0,3952000.0,269248000.0,69549000.0,606000.0,100976000.0,5887000.0,0.0,776815000.0,657907000.0,518942000.0,,-37726000.0,1319000.0,29647000.0,257784000.0,24893000.0,,1659000.0,92660000.0,29041000.0,2463000.0,,,20552000.0,27007000.0,815382000.0,,,26855000.0,3071000.0,-14763000.0,3360000.0,-13000.0,-3635000.0,42034000.0,-9567000.0,11550.0,51894251000.0,12810.0,900.0,2380.0,4840.0,8910.0,1300.0,960.0,12080.0,1010.0,11400.0,10180.0,1140.0,10050.0,8340.0,130.0,140.0,10.0,3630.0,1280.0,880.0,430.0,530.0,-453000000.0,-10.0,-70925000000.0,-1120.0,1230.0,1240.0,830.0,2020.0,2450.0,1070.0,1120.0,170.0,670.0,4410.0,83000.0,80000.0,9750.0,37000.0,1940.0,870.0,600.0,120000.0,40000.0,8.755245614035088
ASG,170063000.0,151077000.0,,31565000.0,42804000.0,3397000.0,14551000.0,5519000.0,397000.0,2868000.0,-789000.0,11188000.0,,11188000.0,0.0,4512000.0,6220000.0,114575000.0,7574000.0,99371000.0,36828000.0,31000.0,27173000.0,457580000.0,25936000.0,130000.0,26390000.0,,122221000.0,602085000.0,258941000.0,9410000.0,,0.0,19473000.0,2442000.0,30669000.0,,,771000.0,247074000.0,126330000.0,82630000.0,,,51451000.0,102000.0,659385000.0,,,3318000.0,3341000.0,-8217000.0,9243000.0,-2473000.0,0.0,,577000.0,15100.0,20321838000.0,6660.0,2270.0,1930.0,7830.0,31220.0,480.0,1140.0,13300.0,1840.0,8189.0,18880.0,600.0,10240.0,7590.0,510.0,1350.0,250.0,2300.0,1720.0,480.0,820.0,1130.0,144998000000.0,3400.0,64828000000.0,1520.0,1380.0,1720.0,70.0,890.0,1490.0,70.0,820.0,210.0,140.0,4600.0,79000.0,96000.0,6730.0,54000.0,2690.0,6390.0,1830.0,133000.0,37000.0,46.75823007246377
ASM,53501000.0,99537000.0,2124000.0,,2795000.0,1000.0,187000.0,2609000.0,4000.0,233000.0,-952000.0,2876000.0,,2876000.0,,1899000.0,1899000.0,75242000.0,72790000.0,2073000.0,2000.0,,430000.0,55687000.0,54000.0,59520000.0,,10448000.0,386000.0,,135937000.0,89353000.0,57020000.0,-4190000.0,2305000.0,,5883000.0,,45527000.0,,,27720000.0,165029000.0,53896000.0,,,41261000.0,22000.0,115916000.0,,-13947000.0,848000.0,660000.0,0.0,-2256000.0,15131000.0,,935000.0,3600.0,59053455000.0,1040.0,3460.0,-230.0,2191670.0,2620.0,1370.0,50.0,72900.0,130.0,27070.0,3940.0,1500.0,29610.0,26730.0,520.0,1080.0,40.0,860.0,850.0,500.0,1260.0,1030.0,64420600000.0,7400.0,19986072000.0,2300.0,820.0,850.0,30.0,820.0,820.0,30.0,780.0,-90.0,13350.0,3010.0,121000.0,134000.0,,,2880.0,2060.0,1270.0,,,
AST,646954000.0,335262000.0,17057000.0,28971000.0,212694000.0,2485000.0,12230000.0,202949000.0,2611000.0,27053000.0,0.0,227997000.0,,227997000.0,,226911000.0,226906000.0,1008881000.0,10543000.0,1034830000.0,4398000.0,8930000.0,1584224000.0,1139750000.0,81107000.0,19997000.0,9433000.0,401000.0,724713000.0,827473000.0,1028000.0,227465000.0,-522386000.0,30000.0,648064000.0,36238000.0,318301000.0,,27550000.0,374218000.0,63257000.0,400512000.0,,,106542000.0,,2095120000.0,,,,-87708000.0,27117000.0,-65141000.0,78232000.0,154477000.0,1605000.0,,-11110000.0,30400.0,25000000000.0,56220.0,540.0,12350.0,2460.0,64390.0,470.0,7490.0,4059.0,10070.0,3020.0,70010.0,1090.0,6950.0,4930.0,470.0,890.0,500.0,1300.0,1920.0,790.0,800.0,1030.0,295254000000.0,3400.0,242247000000.0,2790.0,1280.0,1920.0,90.0,570.0,2830.0,90.0,480.0,380.0,950.0,6190.0,59000.0,125000.0,970.0,375000.0,1070.0,1500.0,620.0,434000.0,309000.0,61.033676369098366
ATC,622133000.0,783021000.0,76338000.0,32644000.0,-269870000.0,215650000.0,7340000.0,-61560000.0,488000.0,9089000.0,,-70161000.0,,-70161000.0,,7531000.0,-118521000.0,990433000.0,48419000.0,704175000.0,,6186000.0,26558000.0,808360000.0,344704000.0,0.0,133780000.0,9546000.0,14123000.0,1847778000.0,670278000.0,69288000.0,,618871000.0,201456000.0,369037000.0,,305546000.0,,,144347000.0,755996000.0,59374000.0,223800000.0,,10365000.0,75197000.0,1773083000.0,2032519000.0,,95553000.0,31230000.0,-19736000.0,14961000.0,-7891000.0,57570000.0,0.0,25439000.0,3580.0,55403500000.0,10950.0,330.0,-4350.0,235210.0,47500.0,80.0,-1850.0,44820.0,-360.0,39360.0,8880.0,190.0,-24600.0,4760.0,590.0,2009.0,710.0,2090.0,1080.0,510.0,1250.0,710.0,1009597000000.0,9770.0,293686000000.0,2840.0,570.0,970.0,260.0,570.0,1250.0,260.0,440.0,90.0,80.0,8140.0,45000.0,107000.0,7810.0,47000.0,3240.0,2460.0,1400.0,92000.0,-15000.0,5.981825311942959
ATD,60577000.0,45359000.0,,9755000.0,5463000.0,2757000.0,2672000.0,5548000.0,110000.0,311000.0,,5347000.0,,5347000.0,,4427000.0,4180000.0,51425000.0,24395000.0,26459000.0,,80000.0,491000.0,76208000.0,10002000.0,54920000.0,300000.0,5502000.0,2568000.0,,128694000.0,51637000.0,7269000.0,,45008000.0,9117000.0,6226000.0,,4754000.0,,,2032000.0,136171000.0,78737000.0,7502000.0,,,47132000.0,2800000.0,207322000.0,5176000.0,1590000.0,-1439000.0,1454000.0,-1032000.0,,0.0,626000.0,3480.0,36343344000.0,1450.0,2410.0,130.0,26330.0,5200.0,670.0,160.0,21400.0,260.0,13340.0,3720.0,710.0,14240.0,9470.0,550.0,1360.0,160.0,3070.0,1240.0,470.0,940.0,960.0,61592000000.0,4320.0,8560000000.0,600.0,1020.0,1190.0,150.0,1010.0,1210.0,160.0,870.0,100.0,90.0,4810.0,76000.0,108000.0,9010.0,41000.0,2820.0,4059.0,1660.0,117000.0,9000.0,1.152698879551821
ATG,27989000.0,30697000.0,,2588000.0,-1827000.0,1374000.0,37000.0,-490000.0,15000.0,0.0,241000.0,4597000.0,,4597000.0,0.0,3957000.0,3915000.0,220539000.0,12731000.0,165407000.0,0.0,847000.0,122152000.0,10176000.0,25840000.0,3398000.0,32897000.0,4600000.0,260473000.0,234232000.0,8600000.0,0.0,178343000.0,588000.0,47402000.0,,21563000.0,,674000.0,23072000.0,4002000.0,5979000.0,,,12766000.0,6729000.0,318915000.0,,,,2077000.0,4780000.0,-744000.0,1588000.0,11264000.0,-282000.0,13498000.0,3058000.0,5200.0,86000000000.0,2520.0,2060.0,-180.0,30230.0,1280.0,4070.0,-100.0,314040.0,-110.0,433750.0,5290.0,4140.0,-46420.0,49090.0,310.0,440.0,310.0,3160.0,1240.0,900.0,1190.0,1110.0,63764000000.0,6880.0,7811000000.0,840.0,930.0,1220.0,680.0,2220.0,2760.0,1100.0,1330.0,160.0,590.0,2490.0,147000.0,100000.0,10700.0,34000.0,1230.0,490.0,350.0,181000.0,81000.0,0.9852246985750823
ATL,38875000.0,25335000.0,,10593000.0,2948000.0,1038000.0,49136000.0,-45150000.0,347000.0,3585000.0,,-5723000.0,,-5723000.0,,-6399000.0,-6399000.0,1003677000.0,432000.0,718698000.0,13565000.0,11763000.0,777456000.0,265824000.0,18882000.0,16967000.0,85934000.0,,28898000.0,960667000.0,388069000.0,27339000.0,754648000.0,1808000.0,359345000.0,,656041000.0,,,44670000.0,341234000.0,145806000.0,67138000.0,,0.0,3629000.0,0.0,963525000.0,,,17420000.0,,-606000.0,343000.0,-22821000.0,,0.0,9920000.0,860.0,50322014000.0,5990.0,140.0,-13510.0,,3510.0,250.0,-1070.0,20600.0,-1050.0,2450.0,16410.0,4680.0,-15580.0,-15580.0,770.0,3410.0,1190.0,2630.0,680.0,500.0,2950.0,910.0,236930000000.0,-18270.0,191435000000.0,-14770.0,310.0,680.0,90.0,110.0,520.0,90.0,30.0,-240.0,-2790.0,9120.0,40000.0,891000.0,460.0,794000.0,540.0,170.0,130.0,834000.0,-57000.0,1.793119658119658
ATM,44438000.0,29189000.0,151000.0,6499000.0,7754000.0,107000.0,312000.0,7549000.0,8000.0,1621000.0,,5936000.0,,5936000.0,-4231000.0,-1276000.0,-1276000.0,341009000.0,3613000.0,330354000.0,,871000.0,91309000.0,9387000.0,57277000.0,253000.0,3527000.0,3180000.0,81576000.0,74728000.0,34397000.0,-1984000.0,199459000.0,2251000.0,70444000.0,17876000.0,109331000.0,,,8624000.0,23092000.0,8132000.0,211577000.0,,629000.0,486000.0,358218000.0,,,,21001000.0,5216000.0,-12627000.0,25233000.0,-7123000.0,0.0,5452000.0,994000.0,9460.0,36343344000.0,6310.0,1500.0,-2580.0,21400.0,4960.0,1910.0,320.0,29150.0,690.0,13780.0,11420.0,2300.0,16640.0,9350.0,350.0,550.0,340.0,2670.0,950.0,850.0,4010.0,2860.0,119608000000.0,2690.0,71356000000.0,1610.0,710.0,950.0,100.0,630.0,660.0,120.0,510.0,-50.0,-150.0,3650.0,100000.0,142000.0,97540.0,4000.0,2880.0,560.0,420.0,104000.0,-38000.0,8.81394470831811
ATP,67812000.0,58280000.0,4099000.0,1968000.0,3465000.0,407000.0,534000.0,3338000.0,282000.0,1144000.0,,2476000.0,,2476000.0,,2671000.0,2671000.0,42752000.0,2965000.0,43912000.0,0.0,612000.0,108613000.0,66101000.0,49866000.0,2745000.0,205000.0,2577000.0,128151000.0,66536000.0,6092000.0,22861000.0,140000.0,9439000.0,250000.0,46701000.0,46768000.0,,3227000.0,82376000.0,33118000.0,1225000.0,,2696000.0,0.0,92157000.0,158146000.0,,,,-1056000.0,856000.0,-494000.0,523000.0,-913000.0,,,2237000.0,3500.0,6091904000.0,8310.0,420.0,1680.0,2080.0,34510.0,100.0,30.0,104010.0,830.0,4200.0,14990.0,430.0,17970.0,11510.0,650.0,1840.0,1250.0,600.0,2820.0,790.0,900.0,1130.0,91083000000.0,11480.0,69972000000.0,8820.0,1250.0,2820.0,60.0,2110.0,3470.0,60.0,2050.0,510.0,410.0,4370.0,83000.0,43000.0,3930.0,93000.0,2200.0,5250.0,1550.0,176000.0,133000.0,4.587843137254903
ATR,33124000.0,29734000.0,,4290000.0,-900000.0,153000.0,5114000.0,-5861000.0,19000.0,188000.0,,-6030000.0,,-6030000.0,,-4918000.0,-4918000.0,39628000.0,2632000.0,27811000.0,541000.0,259000.0,3255000.0,3712000.0,71739000.0,178000.0,3057000.0,930000.0,1542000.0,95039000.0,56311000.0,4615000.0,,804000.0,13805000.0,4757000.0,5814000.0,,,5383000.0,28136000.0,25802000.0,4406000.0,,,989000.0,31717000.0,76517000.0,,,5972000.0,713000.0,395000.0,233000.0,-556000.0,0.0,,-2924000.0,2080.0,9230079000.0,6450.0,320.0,1760.0,1180.0,14010.0,150.0,-1310.0,6550.0,-1440.0,3890.0,1660.0,120.0,-1150.0,-1470.0,450.0,820.0,110.0,4680.0,1530.0,610.0,750.0,1030.0,41177000000.0,-3950.0,-3834000000.0,370.0,1370.0,1530.0,190.0,1460.0,1540.0,190.0,1250.0,210.0,200.0,1880.0,194000.0,130000.0,35720.0,10000.0,1690.0,2830.0,1060.0,204000.0,74000.0,3.621513822920473
ATS,883000.0,0.0,11000.0,209000.0,509000.0,47000.0,2000.0,505000.0,1000.0,120000.0,1205000.0,-87000.0,1205000.0,-87000.0,1161000.0,1161000.0,-87000.0,10533000.0,0.0,36411000.0,10041000.0,586000.0,1487000.0,9086000.0,6799000.0,19463000.0,331000.0,136000.0,,83045000.0,75893000.0,11470000.0,1798000.0,95370000.0,3248000.0,3222000.0,1623000.0,,,557000.0,231000.0,236000.0,22319000.0,,4456000.0,204000.0,0.0,92249000.0,,,-59663000.0,104000.0,-3625000.0,922000.0,20000000.0,0.0,-15000.0,-1445000.0,450.0,1202727273000.0,140.0,3170.0,140.0,3240.0,10.0,70830.0,0.0,418260.0,20.0,29650.0,450.0,70360.0,29450.0,28740.0,40.0,60.0,30.0,7270.0,2830.0,730.0,60.0,160.0,-154698000000.0,-8270.0,-3576000000.0,-190.0,2750.0,2830.0,1450.0,31290.0,32390.0,30100.0,1210.0,720.0,30640.0,430.0,841000.0,1308000.0,1360.0,268000.0,60.0,90.0,30.0,1109000.0,-199000.0,0.19462745098039216
ATT,1586935000.0,1422879000.0,47850000.0,110968000.0,5238000.0,28484000.0,35625000.0,-1903000.0,27925000.0,12942000.0,1783000.0,14863000.0,,14863000.0,0.0,-61964000.0,-47209000.0,5947052000.0,531248000.0,5858246000.0,2932000.0,130744000.0,64124000.0,3432977000.0,858043000.0,1263218000.0,444855000.0,1088796000.0,7000.0,1604246000.0,1136179000.0,195582000.0,495977000.0,206873000.0,480344000.0,713002000.0,2360660000.0,283508000.0,1563330000.0,,400148000.0,1545702000.0,1179263000.0,548452000.0,,,201528000.0,12749000.0,10187708000.0,,-30091000.0,62087000.0,-136060000.0,137173000.0,85524000.0,-396000.0,19871000.0,-174131000.0,25680.0,64115444000.0,47990.0,540.0,-970.0,10290.0,110720.0,230.0,4590.0,5590.0,5800.0,4430.0,30810.0,280.0,5310.0,3230.0,350.0,610.0,230.0,4000.0,1070.0,710.0,1030.0,900.0,1603824000000.0,2620.0,328977000000.0,540.0,870.0,1070.0,210.0,830.0,1570.0,230.0,590.0,120.0,110.0,9550.0,38000.0,57000.0,8610.0,42000.0,3890.0,2090.0,1360.0,80000.0,23000.0,50.43092274590995
AUG,51349000.0,41579000.0,,,9770000.0,173000.0,6199000.0,3744000.0,,1468000.0,,-3011000.0,,-3011000.0,,-3011000.0,-2919000.0,301748000.0,2000.0,391204000.0,1607000.0,5502000.0,32433000.0,238819000.0,154162000.0,69445000.0,,3803000.0,,331413000.0,140710000.0,102235000.0,237057000.0,80742000.0,1086000.0,190063000.0,,122347000.0,,13420000.0,27610000.0,91071000.0,16532000.0,45861000.0,,8043000.0,24368000.0,,652997000.0,,21164000.0,3070000.0,1561000.0,3350000.0,-8930000.0,,,-1192000.0,1640.0,292486159000.0,490.0,3360.0,-490.0,,350.0,4670.0,20.0,75400.0,60.0,28890.0,1910.0,5450.0,33700.0,19500.0,580.0,1430.0,640.0,2840.0,810.0,670.0,3340.0,1650.0,169081000000.0,6980.0,67466000000.0,2780.0,490.0,810.0,30.0,220.0,540.0,30.0,190.0,-150.0,-960.0,4550.0,80000.0,420000.0,1660.0,220000.0,1580.0,360.0,290.0,300000.0,-120000.0,0.6167645687645688
AWB,36389000.0,41752000.0,-1669000.0,384000.0,-4078000.0,63000.0,-905000.0,-3110000.0,241000.0,9174000.0,248000.0,-1109000.0,,-1109000.0,-361000.0,2258000.0,2258000.0,51606000.0,13914000.0,23328000.0,,313000.0,19593000.0,2500000.0,19366000.0,8854000.0,1173000.0,998000.0,1630000.0,168834000.0,6075000.0,4121000.0,27560000.0,20867000.0,1304000.0,46000.0,6502000.0,,,6840000.0,108226000.0,86416000.0,2149000.0,,,9192000.0,22280000.0,156484000.0,,,710000.0,-4807000.0,3040000.0,502000.0,-4005000.0,5000.0,112000.0,-8537000.0,1290.0,164858920000.0,410.0,3110.0,-190.0,8940.0,1670.0,770.0,-170.0,45240.0,-50.0,24630.0,1490.0,890.0,-27480.0,-42600.0,700.0,2320.0,210.0,3620.0,1060.0,360.0,1250.0,1100.0,157036000000.0,-27310.0,32321000000.0,-5620.0,880.0,1060.0,10.0,810.0,880.0,10.0,800.0,-80.0,-70.0,2240.0,163000.0,188000.0,23310.0,16000.0,1970.0,2600.0,1100.0,179000.0,-9000.0,0.6037993748223928
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,125872000.0,,,,7283000.0,9010000.0,6952000.0,9341000.0,,4666000.0,-76000.0,-303000.0,,-303000.0,,21363000.0,21363000.0,168205000.0,965000.0,134134000.0,76000.0,42991000.0,8226000.0,289787000.0,177234000.0,107592000.0,17187000.0,4680000.0,11959000.0,656290000.0,190920000.0,7385000.0,-766000.0,240278000.0,,225666000.0,,74992000.0,65092000.0,523000.0,9288000.0,232787000.0,207912000.0,128431000.0,27969000.0,3494000.0,102281000.0,376322000.0,483171000.0,,5914000.0,873000.0,4010000.0,672000.0,-16781000.0,49000000.0,,26000.0,1940.0,36923400000.0,5890.0,330.0,1010.0,1920.0,9600.0,200.0,480.0,4040.0,980.0,1980.0,12750.0,1330.0,12990.0,11890.0,750.0,2960.0,1370.0,470.0,3550.0,600.0,950.0,1140.0,640950000000.0,16180.0,399175000000.0,10080.0,1210.0,2860.0,10.0,-260.0,1970.0,10.0,90.0,390.0,-99960.0,9010.0,41000.0,279000.0,1610.0,227000.0,560.0,2020.0,440.0,278000.0,124000.0,9.17031475748194
BAL,46891000.0,40340000.0,,,6825000.0,93000.0,25000.0,2388000.0,1006000.0,-6000.0,-926000.0,900000.0,-926000.0,900000.0,-483000.0,-483000.0,790000.0,22463000.0,8338000.0,17491000.0,6371000.0,13000.0,3286000.0,12168000.0,12727000.0,913000.0,6220000.0,,,101343000.0,7874000.0,2814000.0,,26748000.0,-283000.0,30155000.0,,25573000.0,,,24703000.0,14734000.0,4880000.0,21767000.0,,812000.0,40000.0,88630000.0,,,2045000.0,1764000.0,796000.0,1799000.0,-699000.0,,,394000.0,8140.0,11256577000.0,1500.0,5440.0,170.0,49030.0,16170.0,500.0,-750.0,23650.0,-710.0,1221710.0,8280.0,510.0,-11700.0,-25180.0,650.0,1860.0,40.0,17240.0,1200.0,360.0,940.0,1070.0,27487000000.0,-7430.0,1524000000.0,-410.0,1130.0,1180.0,100.0,530.0,1080.0,130.0,420.0,50.0,-600.0,14600.0,25000.0,59000.0,-3320.0,-110000.0,5140.0,11490.0,3550.0,-87000.0,-139000.0,5.645101449275361
BBD,9286000.0,,,,-5982000.0,-12952000.0,40000.0,-2434000.0,315000.0,1391000.0,6484000.0,2974000.0,,2974000.0,2467000.0,-338000.0,-338000.0,237037000.0,24786000.0,1037000.0,,456000.0,310971000.0,261194000.0,11560000.0,29016000.0,7090000.0,1450000.0,75890000.0,143826000.0,52308000.0,52308000.0,273542000.0,10612000.0,84720000.0,,69816000.0,,,611000.0,10159000.0,51617000.0,50783000.0,,9786000.0,9856000.0,524905000.0,,,,-62099000.0,154000.0,14000.0,-14000.0,-3997000.0,2897000.0,100000.0,-411000.0,560.0,104615650000.0,2420.0,230.0,400.0,1400.0,440.0,1260.0,20.0,33380.0,-110.0,6770.0,2060.0,4630.0,-18660.0,-18660.0,460.0,880.0,410.0,110.0,1660.0,730.0,840.0,960.0,191456000000.0,-16590.0,156799000000.0,-13590.0,1140.0,1610.0,90.0,230.0,2220.0,270.0,40.0,300.0,-1350790.0,5470.0,67000.0,1209000.0,,,150.0,210.0,90.0,,,0.3816607802541306
