,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
AML,357956000.0,331956000.0,6347000.0,6079000.0,13574000.0,1474000.0,1678000.0,13370000.0,25000.0,-548000.0,,13943000.0,,13943000.0,,13992000.0,13992000.0,367946000.0,1703000.0,317918000.0,,10000.0,48316000.0,421067000.0,173781000.0,244300000.0,30000.0,2642000.0,313000.0,,789013000.0,465078000.0,1538000.0,10000.0,299867000.0,,59076000.0,,29048000.0,,,27083000.0,355240000.0,233859000.0,113614000.0,,,2790000.0,4977000.0,920069000.0,-1084000.0,6808000.0,-6185000.0,7717000.0,-41369000.0,2990000.0,0.0,-1365000.0,43800.0,15378980000.0,30240.0,1450.0,6320.0,6930.0,87850.0,500.0,3950.0,11090.0,4460.0,9830.0,53510.0,610.0,12000.0,8670.0,410.0,700.0,130.0,5190.0,1440.0,670.0,770.0,970.0,321263740000.0,3380.0,149257938000.0,1570.0,1260.0,1430.0,10.0,930.0,1600.0,10.0,930.0,200.0,130.0,6020.0,61000.0,60000.0,7620.0,48000.0,3430.0,3800.0,1800.0,109000.0,49000.0,63.17544973544974
APE,27855000.0,22984000.0,1949000.0,2764000.0,158000.0,518000.0,662000.0,14000.0,-64000.0,459000.0,-65000.0,354000.0,,354000.0,,-1325000.0,-1325000.0,41818000.0,3104000.0,36578000.0,34000.0,46000.0,1682000.0,46462000.0,11269000.0,26866000.0,450000.0,1602000.0,3812000.0,,95804000.0,43079000.0,5637000.0,,30208000.0,,9706000.0,2020000.0,17668000.0,,2304000.0,12794000.0,6124000.0,1992000.0,7211000.0,,4754000.0,627000.0,50687000.0,96752000.0,-3636000.0,736000.0,-353000.0,389000.0,1895000.0,-1208000.0,-715000.0,10531000.0,2350.0,28185494000.0,1420.0,1650.0,-60.0,35180.0,3750.0,630.0,120.0,18850.0,210.0,11350.0,2890.0,770.0,13950.0,9430.0,500.0,990.0,250.0,3630.0,1210.0,630.0,1050.0,1000.0,36776000000.0,4260.0,15199000000.0,1760.0,960.0,1200.0,100.0,940.0,1280.0,100.0,730.0,100.0,110.0,4690.0,78000.0,109000.0,7230.0,51000.0,2590.0,2550.0,1280.0,129000.0,20000.0,4.263518518518517
APL,1182000.0,820000.0,61000.0,260000.0,41000.0,110000.0,32000.0,119000.0,2000.0,24000.0,486000.0,-393000.0,1675000.0,-393000.0,1387000.0,1321000.0,-393000.0,3248000.0,333000.0,2412000.0,,501000.0,2000.0,8942000.0,3919000.0,3811000.0,280000.0,175000.0,53000.0,36646000.0,9078000.0,3282000.0,3282000.0,3903000.0,568000.0,862000.0,843000.0,365000.0,2000.0,,162000.0,23970000.0,23940000.0,6529000.0,60000.0,,71000.0,1000.0,11606000.0,12611000.0,-144000.0,42000.0,104000.0,126000.0,-493000.0,,-239000.0,244000.0,220.0,3282000000.0,-1430.0,310.0,-2420.0,510.0,1480.0,150.0,-80.0,1320.0,180.0,1190.0,80.0,50.0,410.0,320.0,1390.0,-3580.0,0.0,185540.0,-1440.0,-390.0,1900.0,-2740.0,16287000000.0,20990.0,-476000000.0,-610.0,-1440.0,-1440.0,30.0,280.0,530.0,30.0,250.0,-660.0,-2540.0,1240.0,295000.0,1243000.0,770.0,473000.0,550.0,1460.0,400.0,768000.0,-475000.0,
APN,25718000.0,16888000.0,630000.0,3393000.0,4807000.0,83000.0,233000.0,4657000.0,51000.0,266000.0,,4558000.0,,4558000.0,,9394000.0,9169000.0,92972000.0,24380000.0,77066000.0,601000.0,272000.0,66073000.0,23445000.0,21475000.0,3211000.0,5994000.0,597000.0,669000.0,156823000.0,148860000.0,2626000.0,-7999000.0,364000.0,1081000.0,665000.0,25000.0,53000.0,,673000.0,13423000.0,7404000.0,42000.0,,,2052000.0,0.0,173299000.0,,,4001000.0,1753000.0,-2620000.0,2231000.0,0.0,1197000.0,0.0,2314000.0,10600.0,13129870000.0,10860.0,980.0,4400.0,2410.0,7380.0,1440.0,960.0,11090.0,1140.0,9310.0,9740.0,1320.0,8560.0,5920.0,100.0,110.0,0.0,108250.0,1660.0,890.0,220.0,360.0,-3280000000.0,-150.0,-11274000000.0,-520.0,1650.0,1660.0,730.0,2570.0,4780.0,1260.0,1280.0,360.0,1010.0,5100.0,72000.0,48000.0,1940.0,188000.0,1350.0,1130.0,610.0,260000.0,212000.0,13.403544973544975
APR,237641000.0,175842000.0,42307000.0,3321000.0,16171000.0,149000.0,1515000.0,14805000.0,284000.0,2922000.0,,12167000.0,,12167000.0,,9608000.0,9608000.0,54562000.0,5388000.0,52636000.0,,157000.0,3617000.0,160302000.0,39325000.0,198000.0,10976000.0,30843000.0,,411636000.0,239359000.0,12945000.0,,206791000.0,,42746000.0,,26742000.0,,14413000.0,78986000.0,78535000.0,33149000.0,110566000.0,3505000.0,3388000.0,3430000.0,411636000.0,560828000.0,,-7477000.0,1607000.0,-6081000.0,4453000.0,26537000.0,58340000.0,,-4205000.0,3790.0,129450000000.0,1850.0,2050.0,1440.0,2640.0,6270.0,600.0,290.0,13210.0,400.0,9460.0,4590.0,730.0,11450.0,10340.0,460.0,850.0,450.0,430.0,6520.0,790.0,520.0,2350.0,180849000000.0,3150.0,103023000000.0,1790.0,4490.0,6520.0,230.0,870.0,4090.0,240.0,630.0,660.0,500.0,15940.0,23000.0,49000.0,2200.0,166000.0,2420.0,17720.0,2130.0,189000.0,140000.0,5.404656084656085
APT,236093000.0,171909000.0,12824000.0,32265000.0,19095000.0,1856000.0,7267000.0,98000.0,0.0,1453000.0,16835000.0,26568000.0,16835000.0,0.0,11764000.0,11273000.0,20241000.0,4045000.0,72370000.0,256000.0,2852000.0,22991000.0,380719000.0,126418000.0,2282000.0,20208000.0,4398000.0,10376000.0,648946000.0,428467000.0,3311000.0,72377000.0,2403000.0,58711000.0,20255000.0,8665000.0,28312000.0,,16134000.0,316314000.0,16942000.0,142457000.0,,11094000.0,1018000.0,365859000.0,842284000.0,,,,47525000.0,9699000.0,-11701000.0,17503000.0,-35999000.0,0.0,2112000.0,-14055000.0,24000.0,33107028000.0,13590.0,1770.0,140.0,167770.0,26760.0,900.0,1760.0,13640.0,2100.0,11400.0,27660.0,1030.0,13140.0,8620.0,460.0,880.0,170.0,2450.0,1170.0,620.0,990.0,990.0,354874000000.0,3340.0,121007000000.0,1140.0,1000.0,1170.0,110.0,750.0,1260.0,120.0,610.0,100.0,130.0,4320.0,84000.0,122000.0,4120.0,89000.0,2220.0,1990.0,1050.0,173000.0,51000.0,35.05346560846561
ARC,30634000.0,23058000.0,6217000.0,2776000.0,-1417000.0,227000.0,98000.0,-1288000.0,-18000.0,105000.0,,-1411000.0,,-1411000.0,,-1303000.0,-951000.0,12000.0,1591000.0,248000.0,2177000.0,4280000.0,57369000.0,18011000.0,38343000.0,0.0,586000.0,,101751000.0,64568000.0,740000.0,0.0,37541000.0,-664000.0,8863000.0,179000.0,381000.0,,,30782000.0,17467000.0,0.0,6783000.0,,2438000.0,13000.0,98338000.0,101564000.0,,,-201000.0,768000.0,-663000.0,776000.0,3451000.0,3500000.0,6915000.0,-1856000.0,1170.0,7320000000.0,5620.0,210.0,630.0,1850.0,17350.0,70.0,-650.0,6950.0,-620.0,3840.0,1430.0,80.0,-2320.0,-6990.0,530.0,1230.0,170.0,570.0,1200.0,510.0,920.0,940.0,49887000000.0,-33260.0,1923000000.0,-1280.0,1030.0,1200.0,10.0,890.0,1270.0,10.0,880.0,120.0,130.0,3270.0,112000.0,116000.0,6370.0,57000.0,2330.0,3200.0,1350.0,169000.0,53000.0,1.136765086765087
ARH,67936000.0,46123000.0,3016000.0,5904000.0,12893000.0,239000.0,366000.0,12766000.0,327000.0,529000.0,,12564000.0,,12564000.0,,11201000.0,11201000.0,185729000.0,2207000.0,170944000.0,355000.0,22436000.0,550182000.0,465327000.0,39497000.0,58061000.0,139517000.0,3072000.0,,1043778000.0,447035000.0,256059000.0,-24788000.0,68000.0,128450000.0,227317000.0,165274000.0,198394000.0,,15028000.0,367829000.0,328505000.0,11821000.0,,147000.0,8488000.0,541686000.0,1147158000.0,,,-13221000.0,507000.0,8319000.0,548000.0,14783000.0,63000.0,38974000.0,-40983000.0,11500.0,23278131000.0,16059.0,720.0,8440.0,1360.0,14780.0,780.0,1530.0,7520.0,2340.0,4910.0,13850.0,940.0,5920.0,5780.0,540.0,1190.0,460.0,900.0,3070.0,670.0,690.0,1460.0,295223000000.0,5290.0,54739000000.0,980.0,2110.0,3070.0,550.0,670.0,2350.0,550.0,110.0,450.0,1470.0,11260.0,32000.0,260000.0,570.0,642000.0,580.0,1880.0,450.0,674000.0,414000.0,16.196039215686273
ARR,42856000.0,6000.0,777000.0,1602000.0,241000.0,467000.0,1376000.0,11000.0,129000.0,796000.0,1258000.0,603000.0,1258000.0,603000.0,1060000.0,946000.0,374000.0,348000.0,6574000.0,9963000.0,899000.0,147000.0,53019000.0,542000.0,61018000.0,410000.0,7268000.0,266000.0,109415000.0,62360000.0,855000.0,-59000.0,31885000.0,152000.0,777000.0,4633000.0,17658000.0,7000000.0,929000.0,31952000.0,14030000.0,11923000.0,8222000.0,1117000.0,103000.0,0.0,116134000.0,,,,7236000.0,1705000.0,-450000.0,-33000.0,-1000.0,334000.0,-829000.0,622000.0,6260.0,4269520000.0,20930.0,300.0,-3300.0,4560.0,40280.0,160.0,950.0,6560.0,1860.0,3370.0,14200.0,350.0,7640.0,4300.0,450.0,830.0,360.0,330.0,1180.0,750.0,1240.0,1070.0,71504000000.0,5080.0,33879000000.0,2410.0,860.0,1180.0,60.0,1370.0,1440.0,60.0,1310.0,110.0,-200.0,2840.0,129000.0,93000.0,-39020.0,-9000.0,2590.0,1710.0,1030.0,120000.0,27000.0,8.147275132275132
ART,4975000.0,3430000.0,,686000.0,860000.0,29000.0,3000.0,886000.0,232000.0,49000.0,,1069000.0,,1069000.0,,829000.0,829000.0,2073000.0,527000.0,1051000.0,91000.0,,404000.0,43859000.0,,4356000.0,124000.0,5947000.0,25850000.0,,40463000.0,36609000.0,105000.0,,40726000.0,,915000.0,,,,,915000.0,2940000.0,895000.0,,,,2003000.0,42000.0,40463000.0,-1819000.0,94000.0,24000.0,-24000.0,318000.0,10751000.0,,,6780.0,10500000000.0,3960.0,1710.0,3770.0,1800.0,2180.0,3110.0,480.0,14200.0,580.0,11640.0,5760.0,2650.0,9890.0,9450.0,90.0,100.0,20.0,1300.0,20500.0,920.0,100.0,1980.0,-6637464000.0,-1040.0,-10693838000.0,-1670.0,20070.0,20460.0,3040.0,12440.0,12460.0,3120.0,1240.0,880.0,3170.0,5310.0,69000.0,56000.0,,,580.0,12750.0,550.0,,,16.20616402116402
ASB,1038217000.0,982247000.0,26857000.0,14609000.0,14504000.0,2000.0,,14205000.0,5500000.0,14068000.0,20260000.0,5638000.0,20260000.0,5638000.0,17940000.0,13292000.0,4566000.0,3149000.0,69949000.0,90635000.0,1104000.0,2020000.0,1332115000.0,475846000.0,696739000.0,78725000.0,19909000.0,62558000.0,1277371000.0,330977000.0,43302000.0,41558000.0,85886000.0,2288000.0,14105000.0,10982000.0,411000.0,,1867000.0,1074026000.0,652537000.0,441513000.0,,66683000.0,156660000.0,0.0,1626914000.0,,,,40080000.0,2057000.0,-1652000.0,1786000.0,23054000.0,41103000.0,29863000.0,-21021000.0,2540.0,55500000000.0,5790.0,440.0,3890.0,650.0,85940.0,30.0,360.0,6980.0,1520.0,1670.0,7450.0,90.0,4890.0,4440.0,750.0,3010.0,20.0,16400.0,3060.0,250.0,820.0,2460.0,230293827000.0,9170.0,73520355000.0,2930.0,3010.0,3060.0,120.0,840.0,1230.0,120.0,650.0,170.0,50.0,6660.0,55000.0,81000.0,11290.0,32000.0,3720.0,44570.0,3430.0,87000.0,6000.0,2.714100529100529
ASE,149616000.0,111541000.0,8700000.0,10974000.0,18401000.0,245000.0,-80000.0,13321000.0,433000.0,394000.0,-4000.0,19440000.0,,19440000.0,,15523000.0,15454000.0,629257000.0,13761000.0,33000.0,57000.0,3458000.0,211887000.0,23606000.0,103133000.0,2646000.0,72709000.0,12823000.0,0.0,944701000.0,257700000.0,518942000.0,-6361000.0,0.0,6904000.0,29647000.0,24503000.0,24893000.0,,4506000.0,131345000.0,56442000.0,44821000.0,,,27321000.0,631803000.0,944701000.0,,,16970000.0,9792000.0,-6633000.0,16526000.0,-643000.0,-3635000.0,0.0,-1077000.0,11550.0,51894251000.0,13520.0,850.0,1300.0,8880.0,11440.0,1010.0,1090.0,10580.0,1220.0,9430.0,10820.0,950.0,8830.0,5490.0,210.0,270.0,40.0,4520.0,1200.0,820.0,740.0,810.0,86110000000.0,840.0,-38065000000.0,-370.0,1100.0,1150.0,630.0,1260.0,1570.0,630.0,740.0,100.0,230.0,4880.0,75000.0,97000.0,19810.0,18000.0,2280.0,940.0,670.0,93000.0,-4000.0,12.535711500974658
ASG,370812000.0,162974000.0,,21305000.0,-924000.0,7032000.0,7554000.0,-65000.0,-555000.0,0.0,13431000.0,16138000.0,13431000.0,16138000.0,3452000.0,3381000.0,14328000.0,226720000.0,30150000.0,2102000.0,38321000.0,10388000.0,337242000.0,143460000.0,143239000.0,63000.0,30038000.0,,325862000.0,163044000.0,7196000.0,-1414000.0,144002000.0,26249000.0,45621000.0,973000.0,30504000.0,,,7765000.0,36238000.0,11250000.0,141874000.0,,22050000.0,71116000.0,347706000.0,778546000.0,,,31897000.0,5063000.0,-4163000.0,3986000.0,-8838000.0,0.0,,-976000.0,15100.0,7777777000.0,33290.0,450.0,5410.0,2790.0,187320.0,80.0,3490.0,4330.0,4300.0,3510.0,26970.0,140.0,6270.0,3890.0,610.0,1560.0,140.0,3560.0,1380.0,450.0,910.0,1100.0,86866000000.0,6810.0,21851000000.0,1710.0,1220.0,1380.0,100.0,880.0,1210.0,100.0,780.0,120.0,-3790.0,5410.0,68000.0,86000.0,1050.0,348000.0,3480.0,6900.0,2320.0,514000.0,264000.0,20.367142857142863
ASM,47692000.0,99537000.0,1619000.0,2205000.0,2788000.0,572000.0,1373000.0,1987000.0,136000.0,388000.0,1901000.0,1735000.0,1901000.0,1735000.0,1047000.0,1047000.0,1855000.0,71986000.0,69273000.0,2086000.0,57000.0,,8765000.0,150533000.0,49765000.0,0.0,2097000.0,816000.0,25736000.0,121525000.0,79473000.0,59053000.0,57020000.0,-410000.0,10000.0,7724000.0,5962000.0,7632000.0,45527000.0,,3000.0,40557000.0,33755000.0,4689000.0,,,9035000.0,88752000.0,297592000.0,,-7335000.0,181000.0,-23000.0,81000.0,-1669000.0,15131000.0,0.0,4520000.0,3600.0,57019642000.0,1550.0,2320.0,290.0,12550.0,3240.0,1110.0,60.0,58220.0,130.0,28380.0,3670.0,1130.0,28930.0,26220.0,350.0,530.0,70.0,320.0,1320.0,700.0,740.0,910.0,40083000000.0,5020.0,3984000000.0,500.0,1230.0,1320.0,170.0,1570.0,1570.0,170.0,1390.0,170.0,-30490.0,3260.0,112000.0,83000.0,-1853180.0,0.0,2750.0,2560.0,1330.0,,,5.579833333333333
AST,572517000.0,394033000.0,49888000.0,30151000.0,2590000.0,12609000.0,24725000.0,-9526000.0,6511000.0,44654000.0,79671000.0,150855000.0,79671000.0,150855000.0,74116000.0,4880000.0,146323000.0,154000.0,303404000.0,2179000.0,147580000.0,122250000.0,1303116000.0,1141335000.0,156067000.0,5456000.0,239000.0,401000.0,2202993000.0,878975000.0,1055000.0,-3896000.0,3632000.0,313642000.0,648064000.0,640960000.0,318301000.0,,63075000.0,929766000.0,44543000.0,436609000.0,,24976000.0,86953000.0,618593000.0,3074527000.0,,,,-76424000.0,39129000.0,-40490000.0,48026000.0,74915000.0,1605000.0,,-5846000.0,30400.0,25000000000.0,69330.0,440.0,21770.0,1400.0,88380.0,340.0,13560.0,2240.0,18240.0,1670.0,47170.0,530.0,2590.0,1970.0,320.0,470.0,150.0,3990.0,1680.0,780.0,600.0,880.0,162411000000.0,1150.0,99209000000.0,700.0,1460.0,1680.0,240.0,690.0,2440.0,240.0,460.0,320.0,600.0,11100.0,33000.0,100000.0,1570.0,233000.0,1750.0,1930.0,920.0,266000.0,166000.0,67.97515873015873
ATC,703087000.0,523547000.0,113916000.0,31533000.0,34091000.0,9342000.0,5841000.0,37592000.0,-1344000.0,9041000.0,,27207000.0,,27207000.0,-1855000.0,16525000.0,5389000.0,942417000.0,520703000.0,858661000.0,1151000.0,5061000.0,792102000.0,279272000.0,377333000.0,1685000.0,159956000.0,15437000.0,26922000.0,1816722000.0,569559000.0,69288000.0,,225000.0,538402000.0,435750000.0,277712000.0,257264000.0,,263368000.0,782680000.0,333942000.0,201058000.0,223800000.0,,8025000.0,104074000.0,1731970000.0,2032519000.0,,81837000.0,26969000.0,-44279000.0,44844000.0,-38172000.0,57570000.0,13857000.0,25439000.0,3580.0,69287783000.0,8109.0,440.0,-1820.0,235210.0,42490.0,80.0,1000.0,3570.0,2260.0,1580.0,7180.0,170.0,3180.0,1980.0,540.0,1660.0,750.0,1990.0,1160.0,560.0,1160.0,700.0,829695000000.0,3300.0,249599000000.0,990.0,610.0,1060.0,200.0,740.0,1570.0,200.0,680.0,170.0,130.0,7810.0,47000.0,74000.0,6890.0,53000.0,3360.0,3290.0,1650.0,100000.0,26000.0,4.6878306878306875
ATD,50599000.0,38489000.0,,13689000.0,-1579000.0,1084000.0,909000.0,-1404000.0,152000.0,205000.0,,-1457000.0,,-1457000.0,,-1553000.0,-1812000.0,77864000.0,37664000.0,22521000.0,,1015000.0,16664000.0,82077000.0,8758000.0,44532000.0,15994000.0,1554000.0,471000.0,110369000.0,48347000.0,7269000.0,7269000.0,39347000.0,5443000.0,10267000.0,398000.0,7850000.0,5164000.0,,778000.0,62777000.0,30698000.0,10223000.0,15683000.0,,19255000.0,2601000.0,129663000.0,181532000.0,-12135000.0,1617000.0,-2305000.0,2308000.0,-796000.0,0.0,-1000.0,-65378000.0,3480.0,36343344000.0,1560.0,2240.0,-330.0,18370.0,5720.0,610.0,160.0,22250.0,220.0,15850.0,3810.0,670.0,17360.0,9360.0,590.0,1660.0,400.0,1010.0,1230.0,490.0,1140.0,830.0,82818000000.0,5590.0,12108000000.0,820.0,730.0,1010.0,150.0,790.0,1150.0,160.0,620.0,70.0,80.0,4220.0,87000.0,124000.0,16460.0,22000.0,2370.0,2690.0,1260.0,109000.0,-15000.0,5.177195767195768
ATG,44855000.0,37479000.0,,4371000.0,17294000.0,661000.0,645000.0,17310000.0,182000.0,347000.0,4507000.0,3825000.0,4507000.0,-32000.0,3326000.0,3326000.0,3599000.0,295000.0,81688000.0,49000.0,10261000.0,2968000.0,119798000.0,38056000.0,39345000.0,17469000.0,1243000.0,4596000.0,304052000.0,223002000.0,8430000.0,-1913000.0,178348000.0,1494000.0,47155000.0,0.0,21563000.0,,44608000.0,27574000.0,9274000.0,6802000.0,,,2704000.0,104120000.0,336012000.0,,,,2392000.0,4397000.0,4942000.0,3362000.0,-19175000.0,-282000.0,1287000.0,-1987000.0,5200.0,84300000000.0,2600.0,2000.0,340.0,15080.0,2210.0,2350.0,250.0,21220.0,290.0,17820.0,5270.0,2380.0,18040.0,10330.0,320.0,470.0,210.0,3600.0,1520.0,820.0,780.0,900.0,70225000000.0,1630.0,5615000000.0,130.0,1150.0,1390.0,360.0,1170.0,2290.0,580.0,990.0,230.0,550.0,4070.0,90000.0,100000.0,3830.0,95000.0,1490.0,930.0,570.0,185000.0,85000.0,4.5193650793650795
ATL,35376000.0,18749000.0,,7096000.0,9531000.0,-18149000.0,406000.0,-9024000.0,549000.0,2992000.0,12700000.0,-26427000.0,,-26427000.0,,-27586000.0,-27586000.0,1022000.0,1279725000.0,10124000.0,13565000.0,65735000.0,237820000.0,72552000.0,17305000.0,16967000.0,73519000.0,,2075392000.0,412247000.0,25785000.0,27339000.0,837241000.0,2143000.0,289143000.0,,341300000.0,,130781000.0,624024000.0,102123000.0,304692000.0,67138000.0,,1692000.0,3629000.0,1266191000.0,963525000.0,,,13377000.0,2684000.0,-655000.0,215000.0,-26889000.0,,0.0,12208000.0,860.0,50322014000.0,6080.0,140.0,-9720.0,,2650.0,330.0,340.0,2530.0,300.0,2880.0,9790.0,3700.0,32780.0,15570.0,680.0,2140.0,950.0,2440.0,750.0,620.0,3960.0,1520.0,144477000000.0,19300.0,106372000000.0,14210.0,380.0,750.0,120.0,170.0,450.0,120.0,50.0,-210.0,-3250.0,7350.0,50000.0,942000.0,880.0,414000.0,930.0,170.0,140.0,464000.0,-478000.0,1.106170634920635
ATM,33259000.0,13480000.0,151000.0,18182000.0,1737000.0,6000.0,196000.0,1547000.0,-792000.0,1208000.0,-34000.0,-487000.0,,-487000.0,11015000.0,11015000.0,-803000.0,356000.0,48782000.0,166000.0,65354000.0,4856000.0,56607000.0,1511000.0,15159000.0,35000.0,2946000.0,2022000.0,431392000.0,219292000.0,34723000.0,0.0,179239000.0,0.0,14481000.0,6927000.0,6764000.0,,85000.0,106395000.0,66700000.0,36411000.0,211577000.0,,259000.0,486000.0,407552000.0,,,,11408000.0,6533000.0,-6389000.0,11052000.0,-1919000.0,0.0,28801000.0,950000.0,9460.0,36343344000.0,6730.0,1410.0,-4200.0,21400.0,3640.0,2600.0,-260.0,47760.0,270.0,34530.0,13030.0,3580.0,47550.0,13480.0,420.0,730.0,510.0,2690.0,930.0,870.0,6950.0,4280.0,172945000000.0,4920.0,129642000000.0,3690.0,620.0,930.0,100.0,470.0,470.0,100.0,340.0,-70.0,-870.0,7970.0,46000.0,170000.0,90630.0,4000.0,5940.0,340.0,320.0,50000.0,-120000.0,11.311694514062934
ATP,74513000.0,63035000.0,6848000.0,1949000.0,2681000.0,42000.0,341000.0,2382000.0,50000.0,406000.0,,2026000.0,,2026000.0,,1733000.0,1733000.0,19208000.0,24297000.0,43912000.0,132000.0,1420000.0,21547000.0,37518000.0,247000.0,2490000.0,205000.0,3300000.0,45665000.0,6092000.0,6092000.0,49549000.0,0.0,60520000.0,250000.0,35151000.0,46768000.0,,26447000.0,3257000.0,1044000.0,1225000.0,,4170000.0,0.0,139536000.0,158146000.0,,,,-10963000.0,835000.0,-158000.0,379000.0,-9612000.0,,1817000.0,622000.0,3500.0,6091904000.0,10850.0,320.0,2980.0,1180.0,36690.0,100.0,-30.0,33060.0,350.0,10010.0,12660.0,350.0,36180.0,14110.0,620.0,1600.0,860.0,780.0,2570.0,720.0,850.0,1180.0,104349000000.0,19100.0,55780000000.0,10210.0,1380.0,2570.0,30.0,1190.0,2550.0,30.0,1160.0,440.0,400.0,5370.0,68000.0,81000.0,3160.0,115000.0,2130.0,4590.0,1460.0,183000.0,102000.0,4.947957344341245
ATR,15994000.0,14691000.0,637000.0,3128000.0,-2462000.0,133000.0,251000.0,-2580000.0,28000.0,171000.0,,-2723000.0,,-2723000.0,,-3974000.0,-3974000.0,35136000.0,17579000.0,536000.0,862000.0,8244000.0,65237000.0,1578000.0,53635000.0,178000.0,13299000.0,766000.0,94412000.0,55917000.0,4615000.0,4615000.0,21537000.0,2400000.0,4729000.0,4757000.0,100000.0,,,4539000.0,31646000.0,9309000.0,9285000.0,,1464000.0,3000.0,102974000.0,76517000.0,,,-6884000.0,521000.0,-260000.0,283000.0,1452000.0,0.0,0.0,-1092000.0,2080.0,9230079000.0,5240.0,400.0,1370.0,1520.0,8230.0,250.0,-1200.0,8230.0,-860.0,5100.0,1900.0,230.0,-2200.0,-3020.0,320.0,460.0,90.0,6240.0,1480.0,750.0,640.0,860.0,13927000000.0,-2400.0,-1702000000.0,290.0,1350.0,1480.0,470.0,1850.0,1970.0,470.0,1330.0,240.0,260.0,2620.0,139000.0,107000.0,24400.0,15000.0,1780.0,2040.0,950.0,154000.0,47000.0,3.055
ATS,348000.0,334000.0,234000.0,-262000.0,-244000.0,0.0,-250000.0,0.0,10399000.0,4035000.0,12012000.0,-87000.0,12012000.0,-87000.0,11897000.0,11744000.0,-87000.0,83163000.0,1028000.0,368000.0,3351000.0,1215000.0,123378000.0,0.0,467000.0,3885000.0,120000.0,16000.0,11661000.0,929000.0,4340000.0,0.0,16959000.0,58390000.0,842000.0,3222000.0,20029000.0,,,5008000.0,1064000.0,183000.0,22319000.0,,18500000.0,5000.0,90701000.0,92249000.0,,,-547000.0,16000.0,-18353000.0,1000.0,0.0,0.0,53000.0,-1445000.0,450.0,795454545000.0,90.0,4750.0,10.0,39040.0,0.0,137460.0,-10.0,359390.0,0.0,804390.0,450.0,137530.0,-251150.0,-276770.0,10.0,10.0,0.0,133870.0,1140.0,990.0,100.0,110.0,-1886000000.0,1460.0,184000000.0,-140.0,1140.0,1140.0,610.0,13270.0,13270.0,3790.0,9460.0,120.0,9940.0,470.0,779000.0,83000.0,920.0,398000.0,260.0,40.0,30.0,531000.0,326000.0,0.717465886939571
ATT,2182297000.0,1692290000.0,162357000.0,171643000.0,156007000.0,13876000.0,46651000.0,123232000.0,204000.0,8305000.0,5031000.0,120162000.0,,120162000.0,-200000.0,-63505000.0,-48293000.0,8069981000.0,407671000.0,2000.0,10827000.0,32623000.0,591242000.0,187535000.0,417326000.0,746000.0,244791000.0,26570000.0,307000.0,9330023000.0,5699493000.0,495977000.0,495977000.0,2412610000.0,763030000.0,1835136000.0,412000.0,1201774000.0,1563330000.0,,700861000.0,1582435000.0,1610133000.0,178038000.0,,,377000.0,0.0,11953447000.0,,90208000.0,137941000.0,-140228000.0,270985000.0,-35452000.0,452000.0,7934000.0,33538000.0,25680.0,99195484000.0,68040.0,380.0,-4640.0,40490.0,92770.0,280.0,3240.0,7930.0,4360.0,5890.0,35460.0,380.0,8130.0,3630.0,340.0,570.0,330.0,3230.0,1150.0,800.0,1140.0,980.0,2687161000000.0,2780.0,970166000000.0,1000.0,870.0,1150.0,410.0,1470.0,2090.0,700.0,790.0,160.0,260.0,7860.0,46000.0,69000.0,8280.0,44000.0,2690.0,1190.0,830.0,90000.0,21000.0,67.61021164021163
