,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ATD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,26931000.0,16660000.0,,3329000.0,6135000.0,185000.0,73000.0,6247000.0,1343000.0,1209000.0,-170000.0,1260000.0,,1260000.0,0.0,806000.0,546000.0,155682000.0,10648000.0,202094000.0,,18270000.0,5731000.0,4804000.0,34209000.0,32895000.0,7122000.0,,,325173000.0,7200000.0,8430000.0,178343000.0,516000.0,62333000.0,,17198000.0,,,30817000.0,1555000.0,716000.0,,,17391000.0,4439000.0,0.0,,,,14196000.0,2115000.0,46589000.0,5861000.0,-11409000.0,-282000.0,0.0,3159000.0,5200.0,86000000000.0,2770.0,1880.0,1530.0,3400.0,1320.0,3930.0,250.0,20680.0,270.0,19200.0,4040.0,3060.0,14930.0,11120.0,70.0,70.0,10.0,50280.0,2240.0,940.0,110.0,250.0,-83684000000.0,-2680.0,-99462000000.0,-3180.0,2220.0,2240.0,6730.0,9030.0,9930.0,6730.0,2290.0,520.0,1950.0,2640.0,138000.0,51000.0,6690.0,55000.0,700.0,1160.0,440.0,193000.0,142000.0,6.324851851851853
ATL,38107000.0,20970000.0,,14718000.0,2418000.0,-255000.0,25650000.0,-23486000.0,1714000.0,-11921000.0,,-125105000.0,,-125105000.0,,-125301000.0,-125318000.0,1406320000.0,829000.0,1003507000.0,13565000.0,9121000.0,79720000.0,149461000.0,41980000.0,16967000.0,66775000.0,,0.0,1400370000.0,316419000.0,25630000.0,,888384000.0,623280000.0,,634134000.0,,,113371000.0,363537000.0,136461000.0,338646000.0,,,216000.0,,1031001000.0,,,-54724000.0,,-1251000.0,934000.0,54229000.0,,0.0,-4260000.0,860.0,44978081000.0,16410.0,50.0,-6110.0,,3010.0,290.0,-1370.0,20600.0,-1420.0,1040.0,11110.0,3690.0,-7800.0,-7800.0,480.0,1210.0,750.0,1470.0,1390.0,690.0,1440.0,1150.0,246261000000.0,-12900.0,137453000000.0,-7200.0,800.0,1390.0,190.0,290.0,1800.0,190.0,90.0,150.0,3160.0,4320.0,85000.0,840000.0,190.0,1945000.0,230.0,130.0,70.0,2030000.0,1190000.0,9.87652312599681
ATM,51152000.0,35699000.0,311000.0,17466000.0,5339000.0,731000.0,198000.0,5872000.0,166000.0,778000.0,,5260000.0,,5260000.0,,8106000.0,7843000.0,261951000.0,88794000.0,203468000.0,,64221000.0,257000.0,24623000.0,79547000.0,2133000.0,5961000.0,,0.0,413941000.0,238899000.0,34723000.0,15608000.0,4979000.0,33056000.0,31436000.0,60726000.0,,,2204000.0,75864000.0,11500000.0,23669000.0,,,486000.0,0.0,,,,10803000.0,3992000.0,-16555000.0,14192000.0,9730000.0,304000.0,0.0,-27480000.0,9460.0,36000000000.0,6420.0,1470.0,-280.0,21400.0,7500.0,1260.0,650.0,14470.0,570.0,16600.0,10050.0,1340.0,17630.0,11100.0,290.0,410.0,120.0,4400.0,1050.0,780.0,1120.0,1050.0,59629000000.0,1830.0,21117000000.0,650.0,940.0,1050.0,530.0,1120.0,1260.0,530.0,590.0,50.0,100.0,5030.0,73000.0,89000.0,22400.0,16000.0,2470.0,1180.0,790.0,89000.0,0.0,7.913063973063973
ATP,28689000.0,23096000.0,3978000.0,1722000.0,-107000.0,1166000.0,1190000.0,-131000.0,75000.0,1087000.0,,-1143000.0,,-1143000.0,,-1158000.0,-1055000.0,26456000.0,1390000.0,35338000.0,84000.0,386000.0,78924000.0,30413000.0,38492000.0,40000.0,2791000.0,,107906000.0,40300000.0,6092000.0,,55911000.0,,550000.0,0.0,46768000.0,,3076000.0,12029000.0,6120000.0,48599000.0,,,5634000.0,72211000.0,158146000.0,,,,5273000.0,548000.0,-84000.0,194000.0,5705000.0,,,-3255000.0,3500.0,6091904000.0,0.0,610.0,0.0,3470.0,25540.0,140.0,360.0,9820.0,780.0,4470.0,3500.0,140.0,4470.0,3050.0,680.0,2100.0,270.0,2710.0,1530.0,410.0,920.0,1110.0,69631000000.0,14810.0,49813000000.0,10590.0,1200.0,1530.0,50.0,640.0,1250.0,50.0,590.0,140.0,130.0,3690.0,99000.0,151000.0,3660.0,100000.0,1970.0,5340.0,1440.0,199000.0,48000.0,5.461085769980507
ATR,28855000.0,21685000.0,,3502000.0,3668000.0,78000.0,35000.0,3711000.0,329000.0,623000.0,,3417000.0,,3417000.0,,2736000.0,2384000.0,14997000.0,3457000.0,35025000.0,1597000.0,,6087000.0,70612000.0,1565000.0,49148000.0,,343000.0,,140483000.0,72226000.0,4615000.0,,20923000.0,,6493000.0,,,,789000.0,37267000.0,46127000.0,18964000.0,,,3917000.0,,91885000.0,,,-410000.0,745000.0,-5630000.0,5979000.0,-1157000.0,0.0,,-237000.0,2080.0,9020279000.0,1410.0,1470.0,460.0,4570.0,5810.0,360.0,410.0,5020.0,560.0,3740.0,1970.0,340.0,3540.0,2630.0,610.0,1680.0,80.0,7510.0,1480.0,400.0,840.0,1150.0,18493000000.0,2740.0,-1004000000.0,-150.0,1370.0,1480.0,130.0,1100.0,1250.0,140.0,940.0,150.0,150.0,2740.0,133000.0,142000.0,11430.0,32000.0,2060.0,5630.0,1510.0,165000.0,23000.0,
ATS,65000.0,,,589000.0,-418000.0,0.0,370000.0,-3308000.0,-17785000.0,28284000.0,0.0,81000.0,,81000.0,,81000.0,81000.0,710000.0,0.0,26403000.0,3000.0,43763000.0,55000.0,9086000.0,793000.0,7839000.0,8000.0,0.0,,171443000.0,153475000.0,132300000.0,-54400000.0,37168000.0,,3222000.0,,,,1000.0,11899000.0,0.0,2100000.0,,,425000.0,10815000.0,92249000.0,,,-122000.0,529000.0,353000.0,,7130000.0,0.0,0.0,9193000.0,450.0,39454545000.0,0.0,128660.0,-10.0,,10.0,72760.0,-80.0,19030.0,-20.0,23550.0,450.0,72760.0,-19430.0,-75550.0,940.0,14590.0,210.0,3800.0,790.0,340.0,1400.0,270.0,2013000000.0,-8570.0,-21000000.0,50.0,190.0,190.0,10.0,720.0,720.0,10.0,670.0,-270.0,840.0,200.0,1840000.0,2478000.0,,,190.0,200.0,100.0,,,2.4899506341611604
ATT,318040000.0,267154000.0,15695000.0,24181000.0,11010000.0,6905000.0,2373000.0,15542000.0,2418000.0,120000.0,13000.0,17853000.0,,17853000.0,,155000.0,-1000.0,940218000.0,21488000.0,914774000.0,1355000.0,21021000.0,57212000.0,1637875000.0,669467000.0,682068000.0,35011000.0,713024000.0,31169000.0,107000.0,10453562000.0,6644682000.0,495977000.0,,2435193000.0,600822000.0,2258822000.0,1748000.0,1563330000.0,,,190161000.0,161294000.0,68745000.0,,,18813000.0,4793000.0,1682730000.0,,-4484000.0,17939000.0,-18858000.0,18930000.0,400000.0,-2330000.0,26565000.0,69894000.0,25680.0,24000000000.0,47330.0,540.0,8220.0,3120.0,55680.0,460.0,2530.0,10140.0,3100.0,8280.0,26520.0,480.0,8550.0,4290.0,280.0,380.0,200.0,3900.0,1450.0,870.0,690.0,830.0,398079000000.0,2680.0,20113000000.0,140.0,1210.0,1450.0,160.0,2470.0,3070.0,160.0,830.0,270.0,410.0,8440.0,43000.0,55000.0,9230.0,40000.0,3100.0,1430.0,980.0,83000.0,28000.0,15.99
AUG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWB,13605000.0,11126000.0,330000.0,1298000.0,851000.0,102000.0,42000.0,911000.0,30000.0,367000.0,,9424000.0,,9424000.0,,-4166000.0,-4166000.0,14867000.0,22821000.0,84240000.0,,1232000.0,8680000.0,111737000.0,14154000.0,100563000.0,288000.0,92000.0,1121000.0,225739000.0,46970000.0,4121000.0,-32955000.0,46619000.0,,1000.0,,,,2511000.0,17785000.0,94962000.0,16205000.0,,,10286000.0,4000.0,163315000.0,,,-428000.0,179000.0,-33000.0,44000.0,-27000.0,,,-4322000.0,1290.0,12150000000.0,810.0,1590.0,-410.0,13500.0,3900.0,330.0,370.0,3460.0,400.0,3260.0,1270.0,330.0,3210.0,2780.0,740.0,2800.0,210.0,6210.0,800.0,320.0,1220.0,810.0,27275000000.0,4900.0,-235000000.0,-40.0,660.0,800.0,10.0,770.0,890.0,10.0,750.0,-80.0,-70.0,2780.0,131000.0,181000.0,13280.0,27000.0,2240.0,3560.0,1380.0,158000.0,-23000.0,4.820549441786285
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,59288000.0,,,,-333000.0,-439000.0,8658000.0,-9430000.0,,1894000.0,106000.0,-2246000.0,,-2246000.0,,33905000.0,33905000.0,48969000.0,822000.0,44266000.0,2805000.0,2742000.0,9755000.0,681909000.0,728398000.0,74124000.0,,151773000.0,9228000.0,734925000.0,544308000.0,6237000.0,8310000.0,0.0,,39204000.0,,60897000.0,,,28452000.0,346752000.0,143208000.0,68702000.0,,1039000.0,5703000.0,135255000.0,644915000.0,,-15132000.0,512000.0,-1469000.0,1836000.0,8732000.0,946000.0,,-11152000.0,1940.0,35914200000.0,2140.0,910.0,770.0,2510.0,6420.0,300.0,70.0,29250.0,240.0,8200.0,6010.0,940.0,25410.0,20460.0,850.0,5630.0,1150.0,470.0,6410.0,320.0,940.0,1470.0,414358000000.0,39240.0,146342000000.0,13860.0,1570.0,3370.0,40.0,-280.0,1340.0,50.0,100.0,230.0,-56390.0,7070.0,52000.0,418000.0,1610.0,227000.0,620.0,5510.0,550.0,278000.0,124000.0,15.24625
BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBD,965000.0,,,,-1328000.0,177000.0,100000.0,11572000.0,928000.0,399000.0,,12101000.0,,12101000.0,2467000.0,-8331000.0,-8838000.0,154090000.0,24059000.0,11297000.0,,174132000.0,2059000.0,189970000.0,16938000.0,13820000.0,24861000.0,1209000.0,,450378000.0,211833000.0,52308000.0,117846000.0,11543000.0,102722000.0,,114708000.0,,,1245000.0,114243000.0,4929000.0,50783000.0,,,164000.0,0.0,,,,-14097000.0,,-392000.0,39000.0,-69256000.0,0.0,,1546000.0,560.0,49147064000.0,2700.0,210.0,2540.0,220.0,80.0,7430.0,-40.0,12410.0,-80.0,33490.0,2270.0,30160.0,-29310.0,-29310.0,640.0,1810.0,980.0,10.0,34970.0,710.0,660.0,11580.0,199673000000.0,-52420.0,84122000000.0,-22090.0,17610.0,34950.0,80.0,530.0,3340.0,370.0,150.0,690.0,,290.0,1278000.0,4525000.0,,,10.0,680.0,10.0,,,0.9396605149236729
BCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL,36694000.0,9711000.0,,1360000.0,573000.0,90000.0,134000.0,-2000.0,665000.0,237000.0,0.0,-3530000.0,,-3530000.0,0.0,-10129000.0,-10129000.0,5902000.0,127000.0,17907000.0,,12000.0,6970000.0,164000.0,7354000.0,5000000.0,1710000.0,4477000.0,,164402000.0,10402000.0,52000000.0,,251000.0,43000.0,4122000.0,,668000.0,,46000.0,25597000.0,17089000.0,2850000.0,,,3886000.0,208000.0,56757000.0,,,9904000.0,103000.0,123000.0,246000.0,519000.0,,,317000.0,60.0,2600000000000.0,10.0,8590.0,0.0,12590.0,40.0,1540.0,0.0,22960.0,0.0,28970.0,50.0,1360.0,25690.0,24190.0,650.0,1880.0,0.0,52170.0,3970.0,350.0,730.0,2260.0,12402000000.0,2170.0,-17660000000.0,-3090.0,3080.0,3090.0,520.0,1190.0,1370.0,640.0,550.0,240.0,140.0,5690.0,64000.0,77000.0,70970.0,5000.0,3140.0,17410.0,2660.0,69000.0,-8000.0,3.2286530720741244
BDX,833679000.0,777459000.0,5709000.0,30663000.0,19848000.0,46082000.0,27926000.0,38004000.0,8679000.0,7154000.0,314000.0,50589000.0,,50589000.0,,35337000.0,35337000.0,447388000.0,141845000.0,131039000.0,80597000.0,115313000.0,1356894000.0,621924000.0,525284000.0,5724000.0,1285765000.0,20723000.0,1934816000.0,551594000.0,145848000.0,,239195000.0,19198000.0,444226000.0,,110581000.0,,,1359562000.0,1043686000.0,37753000.0,,,1139547000.0,737300000.0,4205773000.0,,,,58578000.0,4881000.0,7470000.0,1299000.0,-5482000.0,,,86304000.0,107000.0,25530098000.0,22610.0,4730.0,3110.0,34430.0,122530.0,870.0,2490.0,43000.0,2970.0,35970.0,102500.0,840.0,34460.0,26610.0,760.0,3100.0,480.0,390.0,1910.0,360.0,960.0,1160.0,1322767000000.0,13450.0,-114940000000.0,-1170.0,1210.0,1790.0,270.0,790.0,1230.0,310.0,490.0,150.0,120.0,4440.0,82000.0,166000.0,5060.0,72000.0,1750.0,6600.0,1370.0,154000.0,-12000.0,80.24240905293537
BDZ,21334000.0,16379000.0,75000.0,2629000.0,11299000.0,1940000.0,51000.0,13188000.0,133000.0,82000.0,,-4440000.0,,-4440000.0,,-3587000.0,-3587000.0,93792000.0,463000.0,96850000.0,,8000.0,5150000.0,64294000.0,16416000.0,70611000.0,,613000.0,112344000.0,120797000.0,67486000.0,15746000.0,,48558000.0,,19628000.0,960000.0,,,,26900000.0,14287000.0,18115000.0,45000.0,,,12354000.0,2556000.0,710374000.0,,1274000.0,3390000.0,-2077000.0,2077000.0,931000.0,,5669000.0,10110000.0,23900.0,3149200000.0,22120.0,1080.0,-7670.0,,35770.0,670.0,3020.0,7900.0,3870.0,6170.0,23840.0,670.0,6160.0,3450.0,330.0,500.0,170.0,7760.0,870.0,780.0,3250.0,2410.0,34703000000.0,1590.0,-192000000.0,-10.0,740.0,870.0,10.0,260.0,470.0,10.0,250.0,-120.0,-160.0,12010.0,30000.0,97000.0,16660.0,22000.0,7470.0,1190.0,1030.0,52000.0,-45000.0,29.512575757575757
BFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIO,75022000.0,56188000.0,13811000.0,17588000.0,-12565000.0,2337000.0,4915000.0,-15143000.0,2287000.0,11329000.0,-2853000.0,-13389000.0,,-13389000.0,806000.0,10539000.0,11095000.0,1686592000.0,703086000.0,431045000.0,32590000.0,62000.0,28230000.0,252081000.0,97797000.0,66472000.0,84318000.0,13099000.0,38658000.0,2003865000.0,835842000.0,1717284000.0,,0.0,97643000.0,93540000.0,163897000.0,,,78661000.0,280866000.0,172218000.0,121919000.0,,,35514000.0,,1250663000.0,,,18156000.0,5916000.0,-100002000.0,52552000.0,40225000.0,-137000.0,,14576000.0,5960.0,30597943000.0,35190.0,170.0,-6700.0,900.0,10590.0,560.0,-2170.0,9660.0,1440.0,4140.0,17640.0,1670.0,12240.0,8310.0,390.0,680.0,220.0,1560.0,980.0,700.0,1390.0,1110.0,579229000000.0,8920.0,357269000000.0,5500.0,800.0,980.0,230.0,830.0,1060.0,310.0,500.0,20.0,230.0,1360.0,269000.0,491000.0,1470.0,248000.0,650.0,260.0,190.0,517000.0,26000.0,0.673244854560644
BKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMC,6460000.0,3805000.0,,757000.0,1898000.0,375000.0,62000.0,2211000.0,67000.0,47000.0,,78000.0,,78000.0,,1879000.0,1879000.0,5578000.0,85000.0,5110000.0,,1000000.0,250000.0,68310000.0,30532000.0,32880000.0,4110000.0,492000.0,4771000.0,,170013000.0,63394000.0,8308000.0,,31493000.0,,53028000.0,,3150000.0,,1340000.0,47096000.0,46438000.0,,,,9540000.0,56000.0,159265000.0,,-4411000.0,273000.0,-566000.0,566000.0,-939000.0,,,-845000.0,290.0,5166667000.0,2200.0,130.0,1850.0,160.0,2720.0,110.0,390.0,740.0,510.0,570.0,-320.0,-120.0,-640.0,-580.0,180.0,220.0,20.0,8530.0,6380.0,840.0,210.0,1290.0,-711000000.0,-250.0,-3173000000.0,-1100.0,6270.0,6380.0,1400.0,3660.0,5300.0,1400.0,2250.0,710.0,1020.0,2770.0,132000.0,59000.0,2640.0,138000.0,1170.0,7760.0,1020.0,270000.0,211000.0,
BML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRS,896243000.0,834573000.0,14403000.0,40028000.0,7239000.0,10251000.0,18767000.0,-1277000.0,-4626000.0,5206000.0,222000.0,29441000.0,,29441000.0,-1958000.0,21922000.0,23555000.0,1106983000.0,102805000.0,1100996000.0,3288000.0,316743000.0,443285000.0,610467000.0,443172000.0,11916000.0,92977000.0,73593000.0,3826000.0,414419000.0,15404000.0,-33072000.0,26654000.0,555608000.0,370789000.0,,416213000.0,,47270000.0,1499757000.0,254138000.0,476877000.0,,,127661000.0,318000.0,3679076000.0,,,,134839000.0,27423000.0,-31211000.0,33630000.0,7784000.0,0.0,678000.0,16885000.0,5060.0,6268655000.0,87540.0,60.0,-54940.0,,569370.0,10.0,-7630.0,6680.0,960.0,5270.0,159920.0,280.0,166690.0,8600.0,620.0,3130.0,830.0,2780.0,770.0,370.0,1250.0,500.0,1588468000000.0,13630.0,970744000000.0,8330.0,400.0,730.0,70.0,670.0,1090.0,100.0,600.0,40.0,30.0,4800.0,76000.0,128000.0,6140.0,59000.0,2490.0,2600.0,1270.0,135000.0,7000.0,6.12531328320802
BSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BST,6291000.0,,,,547000.0,46000.0,36000.0,-733000.0,32000.0,35000.0,,-736000.0,,-736000.0,0.0,-104000.0,-104000.0,18520000.0,866000.0,12071000.0,147000.0,206442000.0,9666000.0,11000.0,43017000.0,,27020000.0,4099000.0,14255000.0,21437000.0,23512000.0,-20943000.0,44063000.0,100000.0,749644000.0,30000.0,743967000.0,,305000.0,2880000.0,2465000.0,19714000.0,,,6759000.0,0.0,1218667000.0,,,,933000.0,552000.0,-1457000.0,-18000.0,-1786000.0,-20000.0,,-100000.0,28600.0,26000000000.0,720.0,39540.0,150.0,187590.0,910.0,31500.0,70.0,390550.0,90.0,324430.0,28580.0,31480.0,324250.0,161910.0,190.0,230.0,40.0,14680.0,1330.0,850.0,520.0,660.0,2891000000.0,630.0,-429000000.0,-90.0,1270.0,1320.0,420.0,2330.0,2360.0,420.0,1890.0,210.0,-2090.0,3480.0,105000.0,78000.0,,,2360.0,1960.0,990.0,,,50.35227272727273
BTM,33203000.0,19517000.0,7203000.0,4685000.0,1798000.0,391000.0,232000.0,1082000.0,144000.0,887000.0,2504000.0,-9837000.0,,-18320000.0,0.0,-4652000.0,-4649000.0,47687000.0,415000.0,19290000.0,,5000.0,11995000.0,15208000.0,17621000.0,7000.0,900000.0,370000.0,0.0,93942000.0,14821000.0,72063000.0,1265000.0,-4000.0,2147000.0,,293000.0,,,74000.0,14723000.0,11894000.0,,,762000.0,,68511000.0,,,,-3983000.0,842000.0,-1890000.0,1695000.0,4905000.0,0.0,,-536000.0,2640.0,45330492000.0,1230.0,2150.0,140.0,18480.0,2340.0,1130.0,170.0,15170.0,160.0,16180.0,3130.0,1340.0,19210.0,19670.0,520.0,1100.0,240.0,3030.0,1400.0,590.0,900.0,1020.0,60688000000.0,8400.0,22372000000.0,3100.0,1130.0,1400.0,10.0,760.0,1420.0,10.0,720.0,170.0,290.0,3300.0,111000.0,148000.0,2420.0,151000.0,1620.0,2380.0,970.0,262000.0,114000.0,2.8572389306599835
BWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,453168000.0,317850000.0,120071000.0,,15247000.0,2949000.0,3070000.0,24826000.0,654000.0,-4569000.0,,9565000.0,,9565000.0,,8005000.0,8005000.0,407217000.0,141718000.0,238829000.0,13766000.0,2955000.0,303359000.0,482693000.0,283656000.0,,61110000.0,,,2052217000.0,1312922000.0,28336000.0,,1795000.0,243567000.0,,35724000.0,,,14267000.0,1213428000.0,918136000.0,560516000.0,,6939000.0,11372000.0,1334925000.0,,,,-53350000.0,7362000.0,-16842000.0,32249000.0,63188000.0,0.0,0.0,-5165000.0,265500.0,13696100000.0,31050.0,8550.0,4030.0,65810.0,114270.0,2320.0,4170.0,63630.0,6490.0,40910.0,300980.0,2630.0,46370.0,37650.0,650.0,1850.0,220.0,2240.0,1420.0,430.0,930.0,1070.0,754116000000.0,6890.0,485930000000.0,4440.0,1140.0,1400.0,50.0,320.0,1220.0,50.0,290.0,120.0,140.0,8280.0,44000.0,155000.0,1950.0,187000.0,1980.0,5400.0,1450.0,231000.0,76000.0,110.40683147262094
CCC,193463000.0,82151000.0,64922000.0,2029000.0,44361000.0,5480000.0,6223000.0,39245000.0,60000.0,2304000.0,15000.0,29449000.0,,29449000.0,,23949000.0,23949000.0,195461000.0,6745000.0,376774000.0,15000000.0,,130474000.0,102288000.0,57529000.0,,143736000.0,,,2596900000.0,1037600000.0,4100000.0,132133000.0,,91492000.0,86000.0,158000000.0,,,39000000.0,1095500000.0,22527000.0,1046400000.0,,7548000.0,,0.0,,,,30933000.0,3214000.0,-402000.0,14644000.0,-30060000.0,23505000.0,38400000.0,40472000.0,215000.0,38400000000.0,6270.0,34300.0,2320.0,92610.0,16320.0,13180.0,1780.0,120990.0,2210.0,97380.0,217710.0,13340.0,98610.0,86960.0,480.0,910.0,80.0,7250.0,1720.0,570.0,710.0,1130.0,209580000000.0,2180.0,104190000000.0,1080.0,1590.0,1720.0,50.0,570.0,1550.0,50.0,520.0,240.0,390.0,6160.0,59000.0,106000.0,1930.0,189000.0,2370.0,4480.0,1550.0,248000.0,142000.0,44.212899531024526
CCE,24516000.0,19216000.0,3057000.0,1335000.0,616000.0,2065000.0,214000.0,-415000.0,2956000.0,1000.0,8000.0,-3061000.0,,-3061000.0,,-3061000.0,-3061000.0,15242000.0,5000.0,1590000.0,12875000.0,1525000.0,87373000.0,0.0,7374000.0,63000.0,23000.0,113441000.0,,141379000.0,5350000.0,0.0,15532000.0,,146000.0,,,,,12000.0,19949000.0,14787000.0,,,21000.0,180000.0,530151000.0,,,,-440000.0,381000.0,-312000.0,885000.0,23600000.0,4909000.0,,-48000.0,60.0,33375000000.0,1830.0,30.0,1470.0,40.0,3690.0,20.0,60.0,1040.0,60.0,1030.0,-760.0,-210.0,-13000.0,-11380.0,390.0,630.0,0.0,35240.0,5100.0,620.0,440.0,2220.0,10422000000.0,4680.0,-27315000000.0,-12280.0,5070.0,5090.0,730.0,2100.0,2290.0,730.0,1280.0,500.0,480.0,2720.0,134000.0,132000.0,12150.0,30000.0,1830.0,10800.0,1570.0,164000.0,32000.0,1.7842226779068886
CDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDR,10891000.0,9362000.0,1315000.0,1439000.0,-1225000.0,2000000.0,140000.0,635000.0,126000.0,1008000.0,0.0,-247000.0,,-247000.0,,2932000.0,2932000.0,6647000.0,79925000.0,11201000.0,,34128000.0,69395000.0,2724000.0,22772000.0,4608000.0,34395000.0,9977000.0,,1013387000.0,9384000.0,,75532000.0,,4868000.0,,124000.0,,,2892000.0,20840000.0,0.0,,,23754000.0,90000.0,185275000.0,,,,-7418000.0,,101000.0,27000.0,0.0,4000.0,,12516000.0,165000.0,28152324000.0,160.0,1015770.0,-100.0,3928100.0,1790.0,92040.0,-530.0,,-310.0,341880.0,164840.0,91950.0,-528070.0,-528070.0,790.0,3820.0,0.0,321230.0,640.0,210.0,1180.0,760.0,12931000000.0,-1470.0,-4466000000.0,510.0,640.0,640.0,260.0,680.0,850.0,260.0,420.0,-120.0,-60.0,6960.0,52000.0,252000.0,10250.0,36000.0,2570.0,6800.0,1870.0,88000.0,-164000.0,2.1858122579175214
