,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
APN,20383000.0,12459000.0,661000.0,2690000.0,4573000.0,306000.0,181000.0,4698000.0,427000.0,273000.0,,4485000.0,,4485000.0,,3477000.0,3460000.0,69833000.0,3790000.0,68482000.0,,1436000.0,1363000.0,74127000.0,11475000.0,412000.0,19376000.0,2090000.0,669000.0,123623000.0,119491000.0,2694000.0,,115520000.0,1027000.0,751000.0,,53000.0,,994000.0,4211000.0,5150000.0,51000.0,,,2010000.0,137000.0,143023000.0,,,4844000.0,990000.0,-6425000.0,6639000.0,0.0,698000.0,0.0,-1423000.0,10600.0,13236729000.0,8370.0,1270.0,4180.0,2540.0,6370.0,1660.0,1140.0,9260.0,1380.0,7670.0,8630.0,1350.0,6240.0,5170.0,130.0,150.0,10.0,70280.0,1980.0,870.0,230.0,460.0,-10562000000.0,-480.0,-26109000000.0,-1180.0,1970.0,1980.0,1640.0,3000.0,4520.0,1710.0,1160.0,440.0,1180.0,4350.0,84000.0,58000.0,2190.0,167000.0,1160.0,1690.0,690.0,251000.0,193000.0,15.480140350877194
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,173470000.0,121223000.0,7795000.0,19682000.0,24770000.0,-1780000.0,3861000.0,11028000.0,1932000.0,1453000.0,11061000.0,26568000.0,11061000.0,1000.0,10217000.0,10208000.0,20241000.0,377302000.0,208793000.0,484000.0,3490000.0,7267000.0,247702000.0,95359000.0,179794000.0,5969000.0,1634000.0,0.0,304868000.0,255030000.0,3311000.0,-7946000.0,422800000.0,9654000.0,54579000.0,39744000.0,28312000.0,,22899000.0,155297000.0,64829000.0,139599000.0,,,328000.0,193378000.0,842284000.0,,,,8410000.0,5185000.0,-5149000.0,5097000.0,-20111000.0,0.0,8829000.0,-26323000.0,24000.0,33107028000.0,8780.0,2730.0,1520.0,15810.0,21130.0,1140.0,2260.0,10610.0,2890.0,8310.0,24630.0,1170.0,8530.0,7060.0,400.0,680.0,150.0,3240.0,1380.0,680.0,800.0,960.0,179387000000.0,1550.0,20813000000.0,180.0,1200.0,1380.0,110.0,980.0,1600.0,120.0,840.0,190.0,190.0,5060.0,72000.0,86000.0,5470.0,67000.0,2630.0,2870.0,1370.0,139000.0,53000.0,29.772499999999997
ARC,71306000.0,62016000.0,7781000.0,1555000.0,-46000.0,134000.0,14000.0,74000.0,224000.0,658000.0,,-360000.0,,-360000.0,,100000.0,-19000.0,34164000.0,15223000.0,4088000.0,6540000.0,429000.0,79129000.0,35573000.0,62932000.0,0.0,2236000.0,,,95570000.0,500000.0,732000.0,37774000.0,92000.0,7481000.0,179000.0,,,,7682000.0,46794000.0,34634000.0,6783000.0,,989000.0,13000.0,83974000.0,101564000.0,,,-8244000.0,538000.0,-1179000.0,1239000.0,-16108000.0,300000.0,0.0,2998000.0,1170.0,7395157000.0,7720.0,150.0,4050.0,290.0,29210.0,40.0,-190.0,6800.0,-570.0,4080.0,3220.0,110.0,-5620.0,-10760.0,550.0,1210.0,90.0,550.0,2430.0,500.0,700.0,1560.0,53140000000.0,-24000.0,15166000000.0,-6850.0,2230.0,2430.0,250.0,1230.0,1550.0,250.0,980.0,280.0,190.0,5140.0,71000.0,71000.0,8119.0,45000.0,2710.0,8460.0,2050.0,116000.0,45000.0,3.8635
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,35019000.0,31420000.0,156000.0,618000.0,1050000.0,496000.0,395000.0,1151000.0,46000.0,492000.0,,705000.0,,705000.0,,492000.0,484000.0,84861000.0,68977000.0,9695000.0,3003000.0,90000.0,25018000.0,2313000.0,27953000.0,5948000.0,5008000.0,266000.0,4885000.0,22136000.0,855000.0,14209000.0,33885000.0,-163000.0,34685000.0,,17658000.0,7000000.0,73000.0,31626000.0,9147000.0,16701000.0,8222000.0,4000.0,6392000.0,1223000.0,161503000.0,,,,-441000.0,1030000.0,-2417000.0,154000.0,-3111000.0,0.0,-8000.0,622000.0,6260.0,4273820000.0,14590.0,430.0,-2050.0,4560.0,31350.0,200.0,2200.0,2840.0,2680.0,2340.0,11340.0,360.0,4240.0,2760.0,490.0,950.0,170.0,560.0,1030.0,600.0,1170.0,1030.0,51646000000.0,2940.0,21718000000.0,1240.0,880.0,1030.0,60.0,1010.0,1040.0,160.0,810.0,20.0,20.0,3650.0,100000.0,133000.0,57320.0,6000.0,2970.0,1860.0,1140.0,106000.0,-27000.0,15.95283333333333
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,1541490000.0,1456390000.0,41121000.0,24551000.0,19429000.0,2000.0,,5026000.0,1628000.0,11059000.0,127000.0,19374000.0,,19374000.0,,18623000.0,18613000.0,105138000.0,17749000.0,90635000.0,,0.0,1080813000.0,341784000.0,884732000.0,293000.0,139387000.0,62558000.0,,308714000.0,30544000.0,41558000.0,73440000.0,584000.0,6764000.0,330000.0,411000.0,,40000.0,953680000.0,539252000.0,338109000.0,,,118612000.0,,1476146000.0,,,,65663000.0,2181000.0,-2644000.0,3184000.0,-16464000.0,41103000.0,0.0,17730000.0,2540.0,55500000000.0,6210.0,410.0,4390.0,580.0,110290.0,20.0,640.0,3960.0,1560.0,1630.0,9870.0,90.0,6330.0,5720.0,780.0,3560.0,30.0,8220.0,3510.0,230.0,830.0,2840.0,347579000000.0,12030.0,122659000000.0,4250.0,3400.0,3510.0,60.0,860.0,1210.0,60.0,740.0,160.0,40.0,6620.0,55000.0,73000.0,13760.0,27000.0,4110.0,62540.0,3850.0,82000.0,9000.0,4.623833333333333
ASE,112628000.0,86974000.0,8836000.0,8770000.0,8048000.0,1158000.0,156000.0,9765000.0,-135000.0,160000.0,-4000.0,10543000.0,,10543000.0,,9094000.0,9110000.0,587496000.0,536227000.0,80792000.0,387000.0,257000.0,3931000.0,291713000.0,69334000.0,281000.0,103666000.0,8977000.0,0.0,815382000.0,643549000.0,518942000.0,,-35094000.0,1407000.0,29647000.0,10317000.0,24893000.0,,2686000.0,109194000.0,29092000.0,42989000.0,,,33565000.0,20094000.0,848297000.0,,,1996000.0,3487000.0,-4153000.0,6697000.0,1923000.0,-3635000.0,0.0,-1061000.0,11550.0,51894251000.0,12930.0,890.0,1800.0,6410.0,8750.0,1320.0,790.0,14580.0,910.0,12750.0,11180.0,1280.0,12330.0,9740.0,180.0,220.0,10.0,3880.0,1220.0,830.0,620.0,710.0,60359000000.0,1010.0,-19458000000.0,-330.0,1160.0,1170.0,460.0,1350.0,1700.0,630.0,860.0,120.0,390.0,4310.0,85000.0,80000.0,13080.0,28000.0,2050.0,820.0,580.0,113000.0,33000.0,10.059736842105265
ASG,173162000.0,149690000.0,,31565000.0,16933000.0,1783000.0,18110000.0,13031000.0,444000.0,2221000.0,0.0,6390000.0,,6390000.0,-703000.0,-740000.0,14328000.0,143992000.0,7638000.0,122881000.0,38471000.0,31000.0,29257000.0,10830000.0,86673000.0,10000.0,29069000.0,,124217000.0,650406000.0,257011000.0,9840000.0,8346000.0,136000.0,52295000.0,1996000.0,42294000.0,,,5678000.0,240914000.0,119978000.0,98202000.0,,,55414000.0,102000.0,635654000.0,,,4084000.0,4443000.0,-5854000.0,6457000.0,2347000.0,0.0,,-4007000.0,15100.0,20321838000.0,8630.0,1750.0,2990.0,5050.0,32700.0,460.0,1880.0,8029.0,1420.0,10620.0,19280.0,590.0,13550.0,8910.0,550.0,1210.0,210.0,2350.0,1850.0,550.0,780.0,1190.0,158544000000.0,4520.0,67718000000.0,1930.0,1530.0,1850.0,70.0,930.0,1560.0,70.0,860.0,250.0,170.0,4650.0,79000.0,90000.0,5870.0,62000.0,2620.0,6120.0,1780.0,141000.0,51000.0,67.32348635477582
ASM,42181000.0,99537000.0,1619000.0,,1756000.0,251000.0,406000.0,1601000.0,14000.0,404000.0,-952000.0,3517000.0,,3517000.0,,2452000.0,2452000.0,71875000.0,70090000.0,1488000.0,56000.0,,710000.0,49328000.0,54000.0,47109000.0,,7921000.0,172000.0,,143895000.0,90865000.0,57020000.0,-4190000.0,3192000.0,-13193000.0,51475000.0,,45527000.0,,,65511000.0,65511000.0,19273000.0,,,2195000.0,25000.0,120172000.0,,-1279000.0,848000.0,-86000.0,86000.0,-3770000.0,15131000.0,,-532000.0,3600.0,59053455000.0,1230.0,2930.0,10.0,342190.0,3020.0,1190.0,60.0,62260.0,230.0,15580.0,3660.0,1210.0,15830.0,14900.0,400.0,670.0,60.0,350.0,1070.0,630.0,990.0,1000.0,47054977000.0,3250.0,3376988000.0,230.0,1010.0,1070.0,30.0,1110.0,1110.0,40.0,1070.0,40.0,-5780.0,3760.0,97000.0,110000.0,,,3590.0,2430.0,1450.0,,,1.0366666666666666
AST,593984000.0,324755000.0,45756000.0,26936000.0,-211934000.0,40962000.0,35276000.0,-206249000.0,4209000.0,37287000.0,-7838000.0,-213631000.0,,-213631000.0,,-216209000.0,-216175000.0,1140617000.0,13759000.0,1296256000.0,748000.0,5252000.0,1564558000.0,1009297000.0,159495000.0,19997000.0,9433000.0,401000.0,808374000.0,980114000.0,1044000.0,221439000.0,-443171000.0,30000.0,648064000.0,20228000.0,318301000.0,,48641000.0,597394000.0,55141000.0,617688000.0,,,79168000.0,,2258519000.0,,,,159973000.0,27910000.0,-58587000.0,59964000.0,-95381000.0,1605000.0,,16798000.0,30400.0,25000000000.0,69050.0,440.0,22120.0,1370.0,79650.0,380.0,7860.0,3870.0,11330.0,2680.0,69910.0,880.0,6170.0,4450.0,430.0,740.0,400.0,1510.0,2060.0,800.0,700.0,1030.0,286476000000.0,3160.0,228133000000.0,2520.0,1470.0,2060.0,70.0,540.0,3110.0,70.0,470.0,410.0,970.0,6660.0,55000.0,110000.0,1000.0,365000.0,1140.0,1700.0,680.0,420000.0,310000.0,58.298833333333334
ATC,763668000.0,771479000.0,73976000.0,19170000.0,-100957000.0,13987000.0,8178000.0,-95148000.0,152000.0,8469000.0,,-103465000.0,,-103465000.0,,-91852000.0,-86372000.0,903617000.0,50692000.0,705622000.0,,10947000.0,22396000.0,949891000.0,409243000.0,0.0,179402000.0,8708000.0,14123000.0,2045599000.0,561212000.0,69288000.0,,613877000.0,200744000.0,299554000.0,,288179000.0,,,160532000.0,250493000.0,23413000.0,223800000.0,,15432000.0,69907000.0,1924531000.0,2032519000.0,,22409000.0,31845000.0,-30532000.0,30572000.0,22893000.0,57570000.0,0.0,25439000.0,3580.0,69287783000.0,8220.0,440.0,-3870.0,235210.0,41690.0,90.0,-3040.0,44820.0,-2110.0,39360.0,9440.0,230.0,-4480.0,-33670.0,620.0,2150.0,390.0,3910.0,920.0,400.0,1280.0,730.0,1065135000000.0,-54850.0,405885000000.0,-20900.0,570.0,790.0,130.0,400.0,950.0,160.0,380.0,-20.0,-20.0,8010.0,46000.0,105000.0,7500.0,49000.0,3160.0,2740.0,1470.0,95000.0,-10000.0,5.429333333333335
ATD,64270000.0,52719000.0,,8882000.0,2669000.0,602000.0,290000.0,2981000.0,677000.0,531000.0,,3127000.0,,3127000.0,,2557000.0,2618000.0,50436000.0,24279000.0,25948000.0,,91000.0,118000.0,109716000.0,37780000.0,54465000.0,352000.0,11863000.0,4426000.0,,199956000.0,61540000.0,7269000.0,,45008000.0,9213000.0,22194000.0,,3920000.0,,,18294000.0,58844000.0,24686000.0,4515000.0,,,14931000.0,14712000.0,149880000.0,-500000.0,1501000.0,1692000.0,763000.0,-1731000.0,,0.0,10787000.0,3480.0,36343344000.0,1410.0,2470.0,160.0,21960.0,5240.0,660.0,170.0,20700.0,230.0,15440.0,3440.0,660.0,15270.0,8780.0,650.0,2029.0,150.0,3300.0,1250.0,370.0,950.0,960.0,88731000000.0,6230.0,-1392000000.0,-100.0,1010.0,1170.0,160.0,710.0,1140.0,160.0,570.0,90.0,100.0,4450.0,82000.0,120000.0,7710.0,47000.0,2520.0,3690.0,1490.0,129000.0,9000.0,1.4886050194931775
ATG,25983000.0,23566000.0,,2743000.0,6572000.0,1606000.0,113000.0,8065000.0,239000.0,341000.0,954000.0,4191000.0,,4191000.0,0.0,4899000.0,4836000.0,193677000.0,7082000.0,0.0,4322000.0,957000.0,127201000.0,9999000.0,26027000.0,8589000.0,23446000.0,4600000.0,255298000.0,229440000.0,8600000.0,-687000.0,178322000.0,282000.0,47155000.0,,21563000.0,,1537000.0,27507000.0,4882000.0,3610000.0,,,24521000.0,11847000.0,318592000.0,,,,11399000.0,4857000.0,465000.0,1721000.0,-3456000.0,-282000.0,0.0,316000.0,5200.0,86000000000.0,2490.0,2090.0,-140.0,30230.0,1290.0,4019.0,-100.0,314040.0,-120.0,433750.0,5070.0,3920.0,-43700.0,45850.0,300.0,420.0,290.0,3260.0,1240.0,910.0,1150.0,1090.0,47645000000.0,5010.0,-11126000000.0,-1170.0,950.0,1220.0,1280.0,2250.0,2850.0,1540.0,860.0,170.0,570.0,3070.0,119000.0,94000.0,10050.0,36000.0,1400.0,480.0,360.0,155000.0,61000.0,1.4565
ATL,34274000.0,20438000.0,,7351000.0,6485000.0,24070000.0,13369000.0,17187000.0,1459000.0,24728000.0,-347000.0,15436000.0,,15436000.0,,14888000.0,14888000.0,943287000.0,435000.0,723962000.0,13565000.0,85227000.0,542442000.0,245941000.0,20499000.0,16967000.0,98588000.0,,44356000.0,958887000.0,1823000.0,27339000.0,883501000.0,3057000.0,331487000.0,,434741000.0,,,44895000.0,341639000.0,96178000.0,67138000.0,,248301000.0,3629000.0,2207016000.0,963525000.0,,,20278000.0,,-2003000.0,1294000.0,-13699000.0,,0.0,11413000.0,860.0,50322014000.0,5910.0,150.0,-13960.0,,2840.0,300.0,-900.0,20600.0,-360.0,2450.0,16239.0,5720.0,-44750.0,-44750.0,770.0,3370.0,1120.0,2770.0,630.0,480.0,3340.0,1000.0,221845000000.0,-52590.0,178787000000.0,-42380.0,300.0,630.0,60.0,90.0,450.0,60.0,30.0,-290.0,-4130.0,7250.0,50000.0,1538000.0,350.0,1046000.0,430.0,140.0,100.0,1096000.0,-442000.0,1.4205555555555556
ATM,42193000.0,28531000.0,151000.0,6479000.0,5955000.0,20000.0,132000.0,5843000.0,15000.0,1709000.0,,4149000.0,,4149000.0,-4231000.0,1573000.0,1573000.0,361176000.0,2939000.0,333173000.0,,542000.0,55789000.0,13496000.0,57435000.0,450000.0,2443000.0,2919000.0,89309000.0,92923000.0,34397000.0,-8000.0,160039000.0,0.0,96044000.0,17116000.0,111569000.0,,,14464000.0,51061000.0,28329000.0,211577000.0,,777000.0,486000.0,378245000.0,,,,12474000.0,4334000.0,-8441000.0,11994000.0,-4171000.0,0.0,5452000.0,471000.0,9460.0,36343344000.0,6390.0,1480.0,-2720.0,21400.0,4650.0,2040.0,350.0,26840.0,750.0,12670.0,11670.0,2510.0,15620.0,9060.0,360.0,570.0,320.0,2980.0,940.0,830.0,3860.0,2750.0,131735000000.0,2810.0,80179000000.0,1710.0,710.0,940.0,20.0,560.0,580.0,30.0,530.0,-70.0,-260.0,4950.0,74000.0,115000.0,90960.0,4000.0,4320.0,520.0,460.0,78000.0,-37000.0,11.878
ATP,72793000.0,61147000.0,5506000.0,2022000.0,4118000.0,678000.0,826000.0,3970000.0,140000.0,693000.0,,3417000.0,,3417000.0,,2863000.0,2863000.0,43234000.0,2932000.0,43912000.0,132000.0,556000.0,95348000.0,59325000.0,49866000.0,3237000.0,205000.0,2577000.0,163513000.0,66264000.0,6092000.0,33578000.0,276000.0,49375000.0,250000.0,63099000.0,46768000.0,,3057000.0,30617000.0,15184000.0,1225000.0,,4422000.0,0.0,117380000.0,158146000.0,,,,-14692000.0,650000.0,3058000.0,-2607000.0,-758000.0,,,-1530000.0,3500.0,6091904000.0,9310.0,380.0,2550.0,1370.0,38520.0,90.0,770.0,4540.0,1440.0,2440.0,14600.0,380.0,10170.0,7720.0,620.0,1600.0,80.0,8220.0,1610.0,410.0,850.0,1280.0,88320000000.0,7670.0,67635000000.0,5870.0,1500.0,1610.0,30.0,670.0,1230.0,30.0,640.0,130.0,100.0,4550.0,80000.0,98000.0,4390.0,83000.0,2360.0,6080.0,1670.0,163000.0,65000.0,4.876064814814815
ATR,23510000.0,18872000.0,,3655000.0,983000.0,375000.0,1334000.0,24000.0,233000.0,96000.0,,161000.0,,161000.0,,116000.0,116000.0,38093000.0,2966000.0,28275000.0,634000.0,259000.0,3840000.0,4582000.0,78609000.0,178000.0,9193000.0,788000.0,1542000.0,95796000.0,52365000.0,4615000.0,,1244000.0,10391000.0,4757000.0,4073000.0,,,5453000.0,20244000.0,25696000.0,8175000.0,,,3000.0,0.0,76517000.0,,,-2772000.0,702000.0,4000.0,69000.0,-471000.0,0.0,,-10519000.0,2080.0,9230079000.0,6460.0,320.0,1970.0,1060.0,11290.0,180.0,-840.0,6550.0,-980.0,3890.0,1770.0,160.0,-1800.0,-2630.0,350.0,550.0,80.0,6300.0,1560.0,700.0,640.0,920.0,26728000000.0,-4300.0,-2846000000.0,460.0,1440.0,1560.0,220.0,1730.0,1830.0,220.0,1490.0,250.0,260.0,2340.0,156000.0,109000.0,25830.0,14000.0,1880.0,2400.0,1050.0,170000.0,61000.0,4.0535
ATS,1223000.0,0.0,11000.0,299000.0,634000.0,17000.0,2065000.0,-1491000.0,658000.0,28000.0,-1660000.0,-87000.0,-1660000.0,-87000.0,-2097000.0,-2097000.0,-87000.0,135919000.0,0.0,34002000.0,10041000.0,87000.0,177000.0,9086000.0,22706000.0,157156000.0,1527000.0,15000.0,402000.0,76354000.0,67757000.0,11470000.0,1798000.0,95370000.0,4379000.0,3222000.0,1572000.0,,,1065000.0,821000.0,183000.0,22319000.0,,926000.0,0.0,171443000.0,92249000.0,,,-1020000.0,9000.0,-8471000.0,136000.0,0.0,0.0,47000.0,-1445000.0,450.0,1202727273000.0,130.0,3530.0,120.0,3640.0,0.0,378220.0,10.0,67930.0,0.0,386870.0,450.0,377660.0,386300.0,369910.0,0.0,0.0,0.0,1750.0,33540.0,1000.0,0.0,30.0,-148683000000.0,-101770.0,-793000000.0,-540.0,33510.0,33540.0,46650.0,8766650.0,8766650.0,8754180.0,10820.0,970.0,-73370.0,420.0,872000.0,916000.0,-670.0,-544000.0,10.0,30.0,10.0,328000.0,-588000.0,0.1051666666666667
ATT,2569500000.0,2200507000.0,108501000.0,180339000.0,80153000.0,282739000.0,-6193000.0,369085000.0,13862000.0,19741000.0,3059000.0,366265000.0,,366265000.0,-116000.0,90417000.0,104543000.0,6629942000.0,498351000.0,5960074000.0,1830000.0,127812000.0,59508000.0,3337866000.0,952899000.0,1112672000.0,239949000.0,6970000.0,7000.0,1614381000.0,1124372000.0,195582000.0,495977000.0,215969000.0,775490000.0,674515000.0,2360660000.0,323414000.0,1563330000.0,,571926000.0,1888215000.0,1210640000.0,463710000.0,,,234165000.0,49530000.0,10453562000.0,,90539000.0,185829000.0,129002000.0,126994000.0,-210843000.0,0.0,23933000.0,-13718000.0,25680.0,99195484000.0,56710.0,450.0,2480.0,10350.0,86000.0,300.0,7770.0,3300.0,8140.0,3160.0,27140.0,320.0,3340.0,2200.0,320.0,510.0,210.0,4320.0,1150.0,750.0,920.0,870.0,2114276000000.0,1730.0,145171000000.0,120.0,950.0,1150.0,430.0,1230.0,1850.0,450.0,770.0,160.0,210.0,8320.0,44000.0,59000.0,8330.0,44000.0,3480.0,1830.0,1200.0,88000.0,29000.0,69.345
AUG,10784000.0,5330000.0,,,5454000.0,2138000.0,5928000.0,1664000.0,,2929000.0,,7686000.0,,7686000.0,,7686000.0,7555000.0,138452000.0,6158000.0,382431000.0,4771000.0,1207000.0,36464000.0,208775000.0,184404000.0,69445000.0,,3803000.0,,363779000.0,142399000.0,100428000.0,237057000.0,71060000.0,256000.0,159209000.0,,141298000.0,,16755000.0,30673000.0,130494000.0,59875000.0,60258000.0,,4675000.0,24035000.0,,663142000.0,,-7523000.0,3849000.0,-123153000.0,108053000.0,48169000.0,,,616000.0,1640.0,292486159000.0,500.0,3270.0,-520.0,,360.0,4510.0,30.0,55720.0,70.0,24700.0,1890.0,5190.0,28410.0,16880.0,620.0,1640.0,1180.0,1550.0,1060.0,820.0,2700.0,1310.0,190306000000.0,7300.0,57519000000.0,2210.0,490.0,1060.0,40.0,410.0,1300.0,40.0,380.0,50.0,390.0,4520.0,81000.0,333000.0,1400.0,261000.0,1430.0,350.0,280.0,342000.0,9000.0,0.5922735042735042
AWB,68846000.0,63752000.0,1031000.0,1965000.0,2098000.0,184000.0,236000.0,2046000.0,421000.0,1109000.0,248000.0,-5770000.0,,-5770000.0,147000.0,729000.0,729000.0,47518000.0,13891000.0,23441000.0,,312000.0,22507000.0,11594000.0,75657000.0,10000.0,1510000.0,1551000.0,1630000.0,152702000.0,6075000.0,4121000.0,31411000.0,20867000.0,17015000.0,46000.0,4282000.0,,,6604000.0,106080000.0,92524000.0,2560000.0,,,11985000.0,26660000.0,156484000.0,,,-2802000.0,689000.0,19959000.0,158000.0,-15942000.0,5000.0,112000.0,74000.0,1290.0,164858920000.0,360.0,3580.0,-100.0,8940.0,1450.0,890.0,-230.0,45240.0,-70.0,24630.0,1390.0,960.0,-20720.0,-19290.0,720.0,2550.0,230.0,3490.0,960.0,350.0,1120.0,880.0,149785000000.0,-12620.0,16339000000.0,-1380.0,780.0,960.0,10.0,930.0,980.0,10.0,910.0,-10.0,-10.0,1980.0,185000.0,220000.0,25620.0,14000.0,1790.0,2780.0,1040.0,199000.0,-21000.0,0.4253333333333333
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,93418000.0,,,,25811000.0,-5780000.0,8329000.0,11702000.0,,5001000.0,60000.0,6409000.0,,6409000.0,169000.0,15747000.0,15747000.0,156262000.0,896000.0,136110000.0,76000.0,6557000.0,13823000.0,321754000.0,247300000.0,2962000.0,41350000.0,3045000.0,11959000.0,732535000.0,197182000.0,7385000.0,-816000.0,237467000.0,,181781000.0,,60396000.0,137906000.0,80000.0,9479000.0,309179000.0,197467000.0,128431000.0,27969000.0,4528000.0,23888000.0,466575000.0,483171000.0,,-2939000.0,955000.0,-254000.0,381000.0,1067000.0,-28976000.0,,69773000.0,1940.0,36923400000.0,6080.0,320.0,1530.0,1270.0,10320.0,190.0,730.0,2670.0,1250.0,1560.0,12580.0,1220.0,10090.0,9370.0,770.0,3380.0,1390.0,440.0,4130.0,540.0,930.0,1240.0,730163000000.0,14720.0,393025000000.0,7920.0,1340.0,3190.0,70.0,-160.0,1820.0,70.0,120.0,370.0,-103670.0,10770.0,34000.0,351000.0,1610.0,227000.0,530.0,2180.0,430.0,278000.0,124000.0,6.491539961013646
BAL,57610000.0,40340000.0,,,-2524000.0,187000.0,49000.0,-3829000.0,770000.0,-6000.0,-2456000.0,900000.0,-2456000.0,900000.0,-2419000.0,-2419000.0,790000.0,34511000.0,8671000.0,15231000.0,6366000.0,13000.0,31737000.0,19332000.0,16721000.0,934000.0,8788000.0,,,93256000.0,2538000.0,2814000.0,-1685000.0,26547000.0,16000.0,29274000.0,,28666000.0,,,28049000.0,19314000.0,6924000.0,21767000.0,,1719000.0,508000.0,101343000.0,,,-779000.0,1682000.0,-1093000.0,1942000.0,-817000.0,,,394000.0,8140.0,11256577000.0,1210.0,6700.0,-550.0,49030.0,17670.0,460.0,-660.0,23650.0,-920.0,1221710.0,8990.0,510.0,-9750.0,-24620.0,790.0,3690.0,600.0,2000.0,1150.0,340.0,1140.0,810.0,44599000000.0,-10850.0,9544000000.0,-2320.0,710.0,1130.0,120.0,530.0,1050.0,140.0,400.0,30.0,-320.0,13990.0,26000.0,64000.0,-3320.0,-110000.0,5240.0,11530.0,3600.0,-87000.0,-139000.0,5.620179894179895
BBD,18008000.0,,,,-1620000.0,194000.0,156000.0,-2742000.0,433000.0,929000.0,6539000.0,3301000.0,,3301000.0,2467000.0,15397000.0,15397000.0,316341000.0,24716000.0,845000.0,,142319000.0,299052000.0,225219000.0,13313000.0,3289000.0,5863000.0,1450000.0,290009000.0,196135000.0,52308000.0,52308000.0,275749000.0,10609000.0,66428000.0,,77514000.0,,,13754000.0,3718000.0,99555000.0,50783000.0,,4288000.0,9025000.0,542436000.0,,,,-169000.0,154000.0,-2112000.0,108000.0,4183000.0,2897000.0,100000.0,8275000.0,560.0,104615650000.0,2430.0,230.0,410.0,1370.0,520.0,1070.0,0.0,16239.0,-220.0,6770.0,2200.0,4210.0,-10220.0,-10220.0,470.0,920.0,420.0,110.0,1660.0,720.0,850.0,970.0,195674000000.0,-8680.0,171856000000.0,-7620.0,1140.0,1630.0,120.0,350.0,2170.0,300.0,90.0,300.0,-1350790.0,7640.0,48000.0,750000.0,,,200.0,240.0,110.0,,,0.3908333333333333
