,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
AWB,62001000.0,57713000.0,1193000.0,2220000.0,875000.0,70000.0,62000.0,883000.0,98000.0,142000.0,,-1695000.0,,-1695000.0,259000.0,259000.0,,52594000.0,4374000.0,405000.0,59000.0,4424000.0,136825000.0,8597000.0,122633000.0,3134000.0,11189000.0,1605000.0,25005000.0,9847000.0,6075000.0,,50943000.0,,13681000.0,,3794000.0,,,9622000.0,18088000.0,,,,828000.0,,41313000.0,,,,2934000.0,540000.0,-55000.0,85000.0,-360000.0,,80000.0,,3.315330298786181
AWM,,,,,-751000.0,13000.0,69000.0,-633000.0,54000.0,,-915000.0,,-915000.0,,-973000.0,-973000.0,,24473000.0,25578000.0,318000.0,,,1187000.0,1535000.0,178000.0,476000.0,,3418000.0,,21446000.0,16448000.0,49518000.0,,-29456000.0,,8033000.0,,7677000.0,,,1437000.0,1021000.0,439000.0,,,1014000.0,,31126000.0,,,-904000.0,2000.0,-1202000.0,13000.0,6851000.0,4735000.0,,-5302000.0,1.2519583333333335
BAH,129025000.0,,,,15176000.0,2888000.0,3301000.0,14763000.0,,399000.0,,11053000.0,,11053000.0,-3693000.0,-3693000.0,,227530000.0,906000.0,59602000.0,2228000.0,,379618000.0,251686000.0,37183000.0,1734000.0,30122000.0,3901000.0,,832306000.0,303863000.0,8310000.0,,348123000.0,,92252000.0,,,,12851000.0,253963000.0,109637000.0,49359000.0,,,5761000.0,132001000.0,1039895000.0,,,57813000.0,517000.0,-213000.0,889000.0,-17662000.0,,17036000.0,70605000.0,6.0505745614035105
BAL,75720000.0,,,,-3172000.0,909000.0,-2010000.0,278000.0,1638000.0,,-3479000.0,,-3479000.0,,-3562000.0,-3473000.0,,28452000.0,6768000.0,32000.0,,2261000.0,54119000.0,36431000.0,24994000.0,1702000.0,10355000.0,,,98151000.0,6680000.0,,,0.0,1052000.0,,470000.0,,,5149000.0,50580000.0,44450000.0,17936000.0,,,3689000.0,71000.0,93087000.0,,,-3938000.0,1781000.0,,-5843000.0,,,-322000.0,,5.417261904761904
BBD,26903000.0,23597000.0,616000.0,1428000.0,1262000.0,158000.0,1006000.0,445000.0,285000.0,1889000.0,-895000.0,-2054000.0,,-2054000.0,,-2216000.0,-2216000.0,192882000.0,669000.0,,521000.0,1356000.0,231921000.0,158561000.0,3633000.0,15076000.0,964000.0,,487066000.0,269662000.0,52308000.0,-200000.0,217290000.0,30414000.0,,5884000.0,,,22745000.0,127755000.0,3441000.0,71254000.0,,,6735000.0,142629000.0,,,,,4757000.0,,-1557000.0,77000.0,-10979000.0,,-5889000.0,,0.9108020050125313
BCM,32064000.0,29037000.0,2049000.0,1072000.0,896000.0,17000.0,2000.0,-1421000.0,26000.0,78000.0,2631000.0,,2631000.0,,2125000.0,2125000.0,,9618000.0,1191000.0,3071000.0,981000.0,490000.0,11441000.0,59897000.0,1109000.0,33537000.0,,4210000.0,24524000.0,,57755000.0,19332000.0,2020000.0,,16486000.0,,6742000.0,,,,936000.0,46811000.0,45495000.0,,,,219000.0,7564000.0,56450000.0,,5825000.0,615000.0,-110000.0,473000.0,-4248000.0,,0.0,-9511000.0,8.866069094304388
BDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDX,987654000.0,872665000.0,7018000.0,49702000.0,58269000.0,21571000.0,16945000.0,62895000.0,14453000.0,10001000.0,-2482000.0,106863000.0,,106863000.0,,85253000.0,85158000.0,927334000.0,113979000.0,,25649000.0,340496000.0,3491165000.0,1344824000.0,136034000.0,509162000.0,34976000.0,,3996210000.0,801377000.0,,235272000.0,475000.0,311887000.0,,81781000.0,,,319182000.0,3528036000.0,1697984000.0,,,402576000.0,85753000.0,0.0,,,,,-172955000.0,6122000.0,-9020000.0,4022000.0,-3965000.0,,207815000.0,-241453000.0,192.64586466165414
BDZ,58513000.0,,2384000.0,-785000.0,339000.0,742000.0,-1188000.0,96000.0,190000.0,,-1828000.0,,-1828000.0,,-1440000.0,-1440000.0,,524425000.0,6329000.0,246004000.0,228000.0,1897000.0,15719000.0,9143000.0,7528000.0,,5957000.0,62000.0,,670050000.0,150843000.0,37728000.0,,93283000.0,,282872000.0,,,,9531000.0,36456000.0,20651000.0,,,,2881000.0,120000.0,147885000.0,,,28937000.0,4100000.0,-4865000.0,4935000.0,-1292000.0,,,8617000.0,15.051909090909092
BFT,172081000.0,140243000.0,8999000.0,12276000.0,10563000.0,514000.0,855000.0,10222000.0,687000.0,1102000.0,603000.0,17602000.0,,17602000.0,,13925000.0,14093000.0,317390000.0,127447000.0,147823000.0,40628000.0,35778000.0,18905000.0,253878000.0,4406000.0,155024000.0,5232000.0,716000.0,,111359000.0,82828000.0,2405000.0,-8000.0,74503000.0,-722000.0,6049000.0,,4606000.0,,,1443000.0,96022000.0,10486000.0,36305000.0,,3150000.0,6821000.0,39043000.0,361537000.0,,19323000.0,,-83795000.0,76871000.0,21124000.0,,23000.0,,405.7706766917293
BIK,4375000.0,,,,1612000.0,884000.0,58000.0,2438000.0,4000.0,1935000.0,,507000.0,,507000.0,,368000.0,450000.0,,85000.0,184948000.0,,2832000.0,617000.0,14854000.0,,2982000.0,541000.0,7032000.0,,,233092000.0,,,4841000.0,,112453000.0,,103095000.0,,,9972000.0,7902000.0,3523000.0,5555000.0,,,7000.0,,233092000.0,,2308000.0,51000.0,880000.0,394000.0,17260000.0,19364000.0,,-4781000.0,
BIO,84448000.0,43784000.0,20536000.0,12787000.0,7341000.0,463000.0,2432000.0,5372000.0,79000.0,4177000.0,,-17835000.0,,-17835000.0,7523000.0,7523000.0,,896435000.0,90842000.0,46000.0,170825000.0,47259000.0,373147000.0,73013000.0,171962000.0,,1995000.0,,1575015000.0,1067673000.0,1460493000.0,,-151117000.0,92385000.0,161118000.0,,44556000.0,,,47413000.0,52289000.0,300990000.0,,,126523000.0,,1583828000.0,,,,9328000.0,8666000.0,-4987000.0,4495000.0,-12009000.0,,,-36298000.0,11.800125313283209
BKM,30059000.0,,,,7186000.0,606000.0,121000.0,7670000.0,50000.0,131000.0,,7590000.0,,7590000.0,,5996000.0,6036000.0,107326000.0,24503000.0,17075000.0,164000.0,5000.0,65578000.0,35282000.0,2623000.0,10233000.0,,9097000.0,13329000.0,,142608000.0,38322000.0,2367000.0,,51097000.0,954000.0,76445000.0,,3121000.0,,,73325000.0,26886000.0,4431000.0,6845000.0,,,6033000.0,9578000.0,142608000.0,3310000.0,1178000.0,-1134000.0,1209000.0,69000.0,,0.0,5036000.0,
BMC,29793000.0,25218000.0,328000.0,2264000.0,1983000.0,1170000.0,635000.0,2518000.0,70000.0,1184000.0,,11694000.0,,11694000.0,1821000.0,1821000.0,,134907000.0,14519000.0,109500000.0,,359000.0,22458000.0,7171000.0,14687000.0,,9043000.0,155000.0,,124435000.0,46891000.0,5308000.0,,51246000.0,,31248000.0,,24761000.0,,,18134000.0,89580000.0,13231000.0,42124000.0,,704000.0,259000.0,62548000.0,,,-4625000.0,2717000.0,497000.0,122000.0,3972000.0,0.0,-5916000.0,,0.7041353383458646
BML,8186000.0,5780000.0,1505000.0,5193000.0,-3280000.0,343000.0,531000.0,-3468000.0,39000.0,185000.0,,-179000.0,-2533000.0,,-2123000.0,-2125000.0,,164640000.0,30957000.0,128156000.0,533000.0,,15011000.0,33675000.0,7310000.0,6786000.0,32474000.0,984000.0,,103971000.0,50114000.0,3856000.0,,46197000.0,,16955000.0,,14020000.0,,,22369000.0,25279000.0,21484000.0,51997000.0,,,564000.0,573000.0,213954000.0,,2260000.0,1528000.0,-422000.0,-1844000.0,,,776000.0,,0.9792592592592593
BOW,177543000.0,,,,662000.0,5388000.0,264000.0,5785000.0,322000.0,3230000.0,,2878000.0,,2878000.0,,1984000.0,1962000.0,125734000.0,2506000.0,115518000.0,,457000.0,3062000.0,259076000.0,123123000.0,106605000.0,335000.0,5616000.0,,461995000.0,90178000.0,1951000.0,,58150000.0,2078000.0,55590000.0,,31410000.0,,,22293000.0,190438000.0,114741000.0,47980000.0,,,485000.0,589000.0,325696000.0,,10296000.0,765000.0,-2396000.0,2401000.0,-7346000.0,,,554000.0,1.66084126984127
BRA,,,,3589000.0,-3589000.0,-100000.0,927000.0,-5001000.0,237000.0,,-719000.0,,-719000.0,,-573000.0,-573000.0,,20255000.0,1897000.0,22393000.0,70000.0,,1131000.0,38291000.0,68000.0,,4781000.0,74000.0,,8057000.0,7730000.0,250000.0,,11571000.0,,105000.0,,,,,7000.0,5661000.0,2398000.0,1355000.0,,,234000.0,4843000.0,73607000.0,,7000.0,65000.0,-1572000.0,4521000.0,-152000.0,,-19000.0,,13.014686716791978
BRG,13926000.0,9954000.0,1919000.0,651000.0,1402000.0,4000.0,20000.0,1386000.0,139000.0,209000.0,,1316000.0,,1316000.0,,1054000.0,1054000.0,13890000.0,5989000.0,5243000.0,,279000.0,62408000.0,33112000.0,23677000.0,,28044000.0,1832000.0,,92161000.0,85407000.0,17550000.0,,69615000.0,,,4637000.0,,,392000.0,13653000.0,20496000.0,191000.0,,,435000.0,8000.0,99425000.0,,,4384000.0,237000.0,24000.0,26000.0,-230000.0,,,2800000.0,4.436642857142856
BRS,1480056000.0,1323897000.0,32318000.0,64861000.0,58980000.0,18129000.0,10663000.0,66446000.0,2808000.0,15349000.0,-886000.0,93625000.0,,93625000.0,-332000.0,78123000.0,65281000.0,2075005000.0,1271213000.0,,21248000.0,43996000.0,1810540000.0,820980000.0,916001000.0,62449000.0,25137000.0,88380000.0,2856067000.0,851434000.0,248906000.0,-159652000.0,419896000.0,456212000.0,,168976000.0,,,131139000.0,1673578000.0,947315000.0,,,44184000.0,50700000.0,0.0,,,,,34831000.0,33037000.0,-73779000.0,27795000.0,-21914000.0,,11943000.0,,4.586917293233083
BSC,55904000.0,,,,7696000.0,1700000.0,,6495000.0,237000.0,70000.0,,8414000.0,,8414000.0,,6848000.0,6836000.0,152667000.0,1970000.0,151875000.0,,,1707000.0,11581000.0,24980000.0,183000.0,39400000.0,360000.0,,200605000.0,165591000.0,9808000.0,,159996000.0,,16951000.0,,12293000.0,,,13011000.0,29762000.0,14367000.0,2141000.0,,,7906000.0,123552000.0,,,5593000.0,3077000.0,-1801000.0,-165000.0,-823000.0,,,-5670000.0,33.86165413533835
BST,56533000.0,,,,40843000.0,,853000.0,13485000.0,112000.0,7324000.0,,6273000.0,,6273000.0,,24038000.0,23931000.0,253656000.0,4371000.0,,79820000.0,7077000.0,509678000.0,6358000.0,,3281000.0,357000.0,,694108000.0,429519000.0,0.0,24327000.0,0.0,82042000.0,,109094000.0,,,1197000.0,19308000.0,362000.0,,,1011000.0,5000.0,335429000.0,,,,,-24617000.0,861000.0,-3909000.0,3907000.0,55912000.0,-185000.0,,-41073000.0,13.480746474028209
BTM,30711000.0,15254000.0,13764000.0,1118000.0,575000.0,48000.0,192000.0,5707000.0,-47000.0,517000.0,,2051000.0,,-1337000.0,-590000.0,-590000.0,,18307000.0,32078000.0,333000.0,4000.0,2807000.0,52350000.0,64800000.0,,226000.0,1510000.0,301000.0,55469000.0,20843000.0,71250000.0,,31042000.0,6360000.0,,8849000.0,,,1359000.0,38799000.0,9255000.0,,,7076000.0,3000.0,93389000.0,,,,,155000.0,1034000.0,-1407000.0,1405000.0,901000.0,,,2608000.0,3.1055472013366754
BWO,340075000.0,180797000.0,,,163643000.0,149569000.0,45735000.0,267477000.0,-18962000.0,53852000.0,,780275000.0,,780275000.0,,642534000.0,629038000.0,18452622000.0,40676000.0,18275329000.0,6473000.0,80507000.0,49637000.0,3128365000.0,1356838000.0,463304000.0,4199000.0,1140694000.0,,14883000.0,23158624000.0,11803323000.0,523961000.0,,8016566000.0,108036000.0,6613734000.0,491847000.0,4725829000.0,4907000.0,,1391151000.0,4633532000.0,499927000.0,,,171697000.0,,16992272000.0,,131928000.0,,-186017000.0,3327000.0,137896000.0,,,,82.82642857142856
CAR,1303498000.0,912399000.0,323470000.0,,67629000.0,4132000.0,6408000.0,66763000.0,673000.0,9789000.0,1269000.0,70044000.0,,70044000.0,,60012000.0,60012000.0,726023000.0,71020000.0,6027000.0,3685000.0,21920000.0,1558150000.0,1585079000.0,867635000.0,,,,815710000.0,503565000.0,28336000.0,,706861000.0,,,12315000.0,,,7553000.0,437250000.0,417892000.0,511580000.0,,,8931000.0,,3402978000.0,,,,154104000.0,12484000.0,-37696000.0,39313000.0,-53069000.0,,,35125000.0,231.17456140350876
CCC,534600000.0,265200000.0,255400000.0,23800000.0,-9800000.0,5000000.0,,-16100000.0,1200000.0,16800000.0,,212900000.0,,212900000.0,,209900000.0,204200000.0,1154100000.0,63491000.0,263000.0,,23320000.0,981700000.0,982200000.0,456500000.0,8874000.0,,,594822000.0,485632000.0,3840000.0,,-5900000.0,10200000.0,1277800000.0,2930000.0,,,1082000.0,261968000.0,204662000.0,375237000.0,,,102500000.0,2700000.0,3077400000.0,,,,-209000000.0,16200000.0,-156900000.0,158900000.0,179600000.0,200000.0,-60442000.0,,134.74962406015038
CCE,273000.0,,,-545000.0,,31000.0,119000.0,56000.0,197000.0,,862000.0,,862000.0,,936000.0,936000.0,,857000.0,6710000.0,,,,114609000.0,10661000.0,,776000.0,3243000.0,,114027000.0,558536000.0,381651000.0,,47866000.0,,,,,,163000.0,,333000.0,,,,15796000.0,42639000.0,,,,,-1000.0,,,,,,161000.0,,0.06850000000000003
CDL,45165000.0,,,,2338000.0,1740000.0,669000.0,3409000.0,1223000.0,3684000.0,,948000.0,,948000.0,,872000.0,872000.0,31703000.0,3719000.0,23944000.0,1882000.0,,1914000.0,93524000.0,62562000.0,19388000.0,1015000.0,5794000.0,966000.0,,134893000.0,73073000.0,3027000.0,,60516000.0,,16263000.0,,,,241000.0,47704000.0,21925000.0,22199000.0,,,3435000.0,145000.0,93477000.0,,-6473000.0,736000.0,-473000.0,500000.0,11837000.0,,403000.0,-3321000.0,21.521303258145366
CDR,86995000.0,17014000.0,26014000.0,5293000.0,38674000.0,205000.0,299000.0,38580000.0,3272000.0,1674000.0,,40178000.0,,40178000.0,,36551000.0,36551000.0,255535000.0,9463000.0,,20000.0,913000.0,169131000.0,401000.0,68000.0,18973000.0,,,199536000.0,165892000.0,94950000.0,,564665000.0,22000.0,,,,,8661000.0,65927000.0,22603000.0,220000.0,,,,50468000.0,,,,,52879000.0,2624000.0,-12318000.0,4168000.0,-135000.0,,-29000.0,,22.94865497076023
CEZ,8108869000.0,,,,2144344000.0,311339000.0,409491000.0,2046193000.0,-20450000.0,,,6951000.0,,6951000.0,,-10923000.0,-34093000.0,76866610000.0,,,2391002000.0,1194746000.0,14779794000.0,2800013000.0,11267270000.0,,9569766000.0,611266000.0,50231489000.0,31971881000.0,8500242000.0,-716019000.0,,709597000.0,35972494000.0,,25221721000.0,,,16644997000.0,,2867735000.0,,,2615196000.0,3509342000.0,94441191000.0,,,,2392721000.0,1266187000.0,-902616000.0,973907000.0,-86213000.0,-4121000.0,-1135326000.0,,63.24762740183792
CFI,28343000.0,,,-680000.0,685000.0,522000.0,-517000.0,33000.0,800000.0,,-6574000.0,,-6574000.0,,-7272000.0,-7332000.0,,1195695000.0,312703000.0,904461000.0,,1988000.0,32857000.0,7357000.0,2882000.0,297000.0,686000.0,161000.0,,1332331000.0,136953000.0,26856000.0,-1705000.0,117162000.0,89738000.0,473000.0,78733000.0,,,6120000.0,20950000.0,4597000.0,6148000.0,,,10225000.0,2941000.0,1328775000.0,,,22314000.0,1022000.0,-16676000.0,1487000.0,2455000.0,0.0,,-5908000.0,9.012092592592593
CHS,42342000.0,38204000.0,725000.0,3727000.0,-314000.0,2099000.0,2171000.0,-386000.0,10000.0,961000.0,62000.0,-463000.0,,-463000.0,,-852000.0,3000.0,74551000.0,4572000.0,,16000.0,2125000.0,67030000.0,12043000.0,90484000.0,730000.0,3725000.0,870000.0,15827000.0,25833000.0,15006000.0,,41850000.0,4042000.0,7969000.0,,18125000.0,,,8651000.0,103758000.0,,,,776000.0,1627000.0,97114000.0,,,,10327000.0,936000.0,-6360000.0,6347000.0,-1156000.0,,,-1882000.0,2.071319966583125
CIE,826469000.0,587980000.0,53466000.0,32030000.0,152993000.0,12026000.0,14566000.0,150453000.0,1488000.0,20182000.0,383000.0,132142000.0,,132142000.0,,74050000.0,73897000.0,2934396000.0,142997000.0,2430414000.0,91891000.0,67144000.0,201950000.0,1091229000.0,308001000.0,591284000.0,55663000.0,259112000.0,,3230000.0,4500066000.0,1952189000.0,287614000.0,,470956000.0,-2432000.0,1610476000.0,,,,59036000.0,534409000.0,376217000.0,128598000.0,,,29594000.0,,1653963000.0,,65796000.0,53128000.0,-134550000.0,136326000.0,-1842000.0,8725000.0,701000.0,,77.42256474519633
CIG,7724000.0,5341000.0,1157000.0,1653000.0,-427000.0,88000.0,742000.0,-1081000.0,199000.0,129000.0,,-1011000.0,,-1011000.0,,-1502000.0,-1502000.0,84426000.0,67078000.0,963000.0,,56000.0,28853000.0,5518000.0,22408000.0,413000.0,16474000.0,2361000.0,,97997000.0,67334000.0,1391000.0,,31998000.0,,2746000.0,,,,106000.0,8921000.0,1817000.0,389000.0,,,2856000.0,2566000.0,97997000.0,,,2101000.0,3188000.0,-8193000.0,49000.0,7118000.0,-1000.0,,-3117000.0,21.28288220551379
CLE,19622000.0,13464000.0,1153000.0,837000.0,4168000.0,270000.0,2845000.0,-1483000.0,2027000.0,13366000.0,,-12822000.0,,-12822000.0,,-12351000.0,-12263000.0,146769000.0,4718000.0,112444000.0,9204000.0,10884000.0,279044000.0,65017000.0,139497000.0,26560000.0,612000.0,2094000.0,,296399000.0,-196604000.0,1643000.0,-19519000.0,-547000.0,122894000.0,1344000.0,196189000.0,,13311000.0,45960000.0,233946000.0,104004000.0,203417000.0,,1554000.0,27019000.0,,315324000.0,,,-35000.0,3135000.0,-89000.0,21000.0,-71000.0,,,10000.0,0.5591129785247432
CLN,41822000.0,16089000.0,,6518000.0,19215000.0,66000.0,63000.0,19218000.0,5000.0,216000.0,,19007000.0,,19007000.0,,15476000.0,15476000.0,121069000.0,2876000.0,98330000.0,90000.0,6558000.0,13215000.0,47133000.0,20569000.0,23768000.0,617000.0,1647000.0,532000.0,,168203000.0,113244000.0,3000000.0,,53137000.0,,33651000.0,,5569000.0,,,28082000.0,21308000.0,11481000.0,6074000.0,,,1327000.0,3109000.0,464321000.0,2411000.0,1716000.0,-3126000.0,3192000.0,-418000.0,,0.0,-1861000.0,
CMP,92118000.0,64742000.0,12091000.0,16070000.0,-785000.0,4140000.0,2549000.0,806000.0,1464000.0,3647000.0,2649000.0,,3006000.0,0.0,2724000.0,2792000.0,,521423000.0,11946000.0,428000.0,6769000.0,45006000.0,260156000.0,36482000.0,,30413000.0,16440000.0,31541000.0,779948000.0,422200000.0,,50245000.0,1720000.0,43488000.0,15000.0,46369000.0,,,14262000.0,9592000.0,15001000.0,,,41592000.0,,715456000.0,,,,,-62010000.0,5595000.0,-10560000.0,5836000.0,21110000.0,,6116000.0,,53.204499999999996
CMR,243156000.0,182103000.0,26658000.0,20328000.0,14067000.0,5079000.0,6880000.0,12266000.0,,992000.0,10567000.0,,10567000.0,,7855000.0,7888000.0,,606432000.0,103423000.0,447349000.0,4259000.0,17046000.0,36189000.0,755060000.0,89085000.0,362753000.0,8634000.0,229866000.0,,363113000.0,218277000.0,7519000.0,,197946000.0,14705000.0,35364000.0,,29474000.0,,,6874000.0,121820000.0,107764000.0,4794000.0,,,5461000.0,5194000.0,718608000.0,,38223000.0,16016000.0,-18866000.0,18952000.0,-2294000.0,,-4329000.0,,117.81307435254803
CNG,40067000.0,29210000.0,,10590000.0,267000.0,11000.0,381000.0,-103000.0,189000.0,313000.0,,-1057000.0,,-1057000.0,,-1237000.0,-1237000.0,126505000.0,101551000.0,,145000.0,7448000.0,150622000.0,68857000.0,,4709000.0,474000.0,,313271000.0,197873000.0,46894000.0,70530000.0,,22787000.0,,7410000.0,,,6613000.0,36258000.0,14795000.0,,,10115000.0,,314703000.0,,,,,-4201000.0,3376000.0,-1218000.0,1254000.0,5056000.0,,,-432000.0,1.2365695488721804
CNT,225616000.0,223414000.0,,1893000.0,309000.0,96000.0,678000.0,-273000.0,205000.0,6000.0,-1348000.0,,-1348000.0,,1388000.0,1388000.0,,7249000.0,122000.0,,1368000.0,591000.0,46478000.0,594000.0,29397000.0,,36255000.0,2186000.0,,240989000.0,8880000.0,,16787000.0,,5015000.0,,,,,5560000.0,30667000.0,19048000.0,,,321000.0,1000.0,77632000.0,,,,-5862000.0,104000.0,24000.0,44000.0,-9672000.0,,-2415000.0,,7.8764313561682
COG,355672000.0,332065000.0,11385000.0,8401000.0,3821000.0,2003000.0,817000.0,5007000.0,24178000.0,13101000.0,2319000.0,,2319000.0,,1008000.0,1008000.0,,398470000.0,15768000.0,1211000.0,3288000.0,69765000.0,543639000.0,230447000.0,172667000.0,1189000.0,,31493000.0,918305000.0,166023000.0,141439000.0,,,40731000.0,,532138000.0,,,15970000.0,374157000.0,166067000.0,52674000.0,,,24000.0,508136000.0,,,,,29016000.0,8892000.0,-8042000.0,9079000.0,-23202000.0,39792000.0,2040000.0,,0.845079365079365
COL,222789000.0,145555000.0,46292000.0,14122000.0,16820000.0,2896000.0,1683000.0,18033000.0,556000.0,462000.0,,11404000.0,,11404000.0,9327000.0,9327000.0,,856511000.0,178046000.0,,,43754000.0,346224000.0,84754000.0,38000.0,5048000.0,4300000.0,3939000.0,1087269000.0,880167000.0,,113435000.0,,70531000.0,,16000000.0,,,87335000.0,62990000.0,38354000.0,,,51939000.0,22209000.0,1053970000.0,,,,,25155000.0,7818000.0,-17742000.0,8427000.0,-12097000.0,,8839000.0,,3.5429323308270675
CPA,5834000.0,63000.0,,1331000.0,-3245000.0,6000.0,497000.0,2614000.0,616000.0,,-7723000.0,,-7723000.0,,-6507000.0,-6507000.0,,108069000.0,297000.0,,259000.0,17000.0,58807000.0,,5268000.0,33616000.0,1796000.0,47000.0,,93774000.0,103281000.0,23000000.0,,31008000.0,,,6490000.0,,,3225000.0,260000.0,12000.0,1761000.0,18000.0,,76000.0,,107472000.0,,,-3764000.0,19000.0,11508000.0,0.0,0.0,,10320000.0,,2.530258980785297
CPD,4726000.0,574000.0,107000.0,3834000.0,211000.0,207000.0,-2907000.0,-5437000.0,7279000.0,9597000.0,,4051000.0,,4051000.0,,3021000.0,3021000.0,592502000.0,8000.0,,36000.0,382000.0,35149000.0,6522000.0,16973000.0,3702000.0,143303000.0,5695000.0,571070000.0,353630000.0,3460000.0,-12300000.0,-32233000.0,,193917000.0,2103000.0,108428000.0,,27765000.0,25033000.0,17826000.0,98717000.0,,,3568000.0,,752137000.0,,,,-2768000.0,,-65000.0,31000.0,3885000.0,,,37208000.0,4.7562331002331
CPG,24754000.0,6217000.0,,2004000.0,18496000.0,637000.0,46957000.0,-27824000.0,28020000.0,9077000.0,46727000.0,23446000.0,,23446000.0,,29205000.0,28091000.0,2029346000.0,,1984374000.0,,30119000.0,14853000.0,161657000.0,8501000.0,29444000.0,6326000.0,175893000.0,,,2270272000.0,939795000.0,106372000.0,,866413000.0,94623000.0,1017391000.0,,958200000.0,54749000.0,,4442000.0,218463000.0,14391000.0,63310000.0,123148000.0,,17614000.0,,2270272000.0,10273000.0,61000.0,-37050000.0,81000.0,826000.0,56000.0,2451000.0,-41868000.0,5.873959899749374
CPL,2562000.0,,,,-1122000.0,376000.0,116000.0,2000.0,8000.0,,477000.0,,477000.0,,443000.0,443000.0,,19102000.0,12534000.0,92000.0,,,572000.0,,130000.0,0.0,352000.0,131000.0,,15283000.0,22560000.0,216000.0,,25381000.0,,3521000.0,,,,,2795000.0,3572000.0,2185000.0,,,80000.0,,4379000.0,,,-14000.0,1087000.0,-139000.0,,2000.0,,1108000.0,,8.484761904761905
CPS,2364000000.0,,,69816000.0,716000.0,14002000.0,68072000.0,-242000.0,7107000.0,0.0,84322000.0,,84322000.0,,69482000.0,69482000.0,,24377800000.0,16807300000.0,3320300000.0,,4900000.0,3660600000.0,3931500000.0,305300000.0,2230000000.0,180421000.0,68971000.0,,757131000.0,365987000.0,10733000.0,,84171000.0,,2484080000.0,,2293515000.0,,,117129000.0,1007745000.0,428004000.0,317084000.0,,,162100000.0,672700000.0,27481200000.0,,446800000.0,472800000.0,-24900000.0,-143500000.0,-371900000.0,,204700000.0,-275100000.0,22.195129490392645
CRM,21694000.0,14132000.0,6472000.0,2548000.0,-1458000.0,266000.0,405000.0,-1597000.0,888000.0,316000.0,9693000.0,8668000.0,,8668000.0,,8656000.0,-299000.0,141021000.0,63155000.0,0.0,1020000.0,6724000.0,121356000.0,9578000.0,27768000.0,,1574000.0,,50754000.0,70148000.0,30562000.0,,143068000.0,56362000.0,19461000.0,,,,911000.0,14991000.0,13303000.0,63129000.0,,,2505000.0,387000.0,188680000.0,,,,-2208000.0,1036000.0,-3370000.0,3225000.0,-304000.0,,,-751000.0,1.7423391812865496
CTC,117000.0,75000.0,,246000.0,-205000.0,106000.0,7401000.0,-7533000.0,724000.0,423000.0,3896000.0,3908000.0,-181000.0,,-102000.0,-53000.0,,955000.0,11745000.0,45000.0,2645000.0,393000.0,21360000.0,4351000.0,407000.0,981000.0,253000.0,,-10495000.0,32062000.0,,17853000.0,6422000.0,608000.0,,,,,13783000.0,6407000.0,,,,30000.0,220000.0,152700000.0,,,,,-168000.0,39000.0,14000.0,,-41000.0,,875000.0,,0.5047222222222223
CTG,25925000.0,18128000.0,4441000.0,-201000.0,,840000.0,2400000.0,0.0,1397000.0,,3160000.0,,3160000.0,945000.0,1403000.0,148000.0,,283170000.0,40777000.0,28000.0,,5903000.0,41178000.0,6831000.0,72664000.0,10277000.0,995000.0,,9882000.0,3614000.0,,,41483000.0,,21202000.0,,19524000.0,,,116129000.0,128760000.0,69654000.0,56918000.0,,,26568000.0,7054000.0,,,,-14000.0,2192000.0,,1105000.0,,,-636000.0,,5.524378863826233
