,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
APL,1064000.0,641000.0,23000.0,257000.0,143000.0,51000.0,20000.0,174000.0,5000.0,475000.0,-94000.0,-393000.0,486000.0,-393000.0,371000.0,340000.0,-393000.0,3124000.0,283000.0,2338000.0,,501000.0,2000.0,9532000.0,4322000.0,3501000.0,493000.0,92000.0,53000.0,49441000.0,11464000.0,3282000.0,3282000.0,6381000.0,675000.0,922000.0,822000.0,365000.0,2000.0,,132000.0,28890000.0,21788000.0,5671000.0,60000.0,,20000.0,1000.0,11795000.0,12611000.0,26000.0,41000.0,130000.0,1936000.0,-493000.0,,-99000.0,244000.0,220.0,3282000000.0,-1440.0,310.0,-2390.0,510.0,1460.0,150.0,-120.0,1320.0,130.0,1640.0,-210.0,-140.0,-1570.0,-1140.0,1380.0,-3650.0,0.0,179850.0,-1510.0,-380.0,1830.0,-2780.0,15858000000.0,26170.0,-1412000000.0,-2330.0,-1510.0,-1510.0,80.0,290.0,550.0,80.0,200.0,-630.0,-2640.0,1320.0,276000.0,1296000.0,720.0,505000.0,530.0,1500.0,390.0,781000.0,-515000.0,
APN,23133000.0,14429000.0,519000.0,4110000.0,4075000.0,125000.0,265000.0,3935000.0,196000.0,97000.0,3049000.0,5025000.0,3049000.0,5025000.0,2366000.0,2357000.0,4110000.0,2562000.0,23851000.0,77066000.0,801000.0,628000.0,74227000.0,24318000.0,22009000.0,3013000.0,14310000.0,631000.0,669000.0,160711000.0,153795000.0,2626000.0,56476000.0,374000.0,759000.0,665000.0,25000.0,53000.0,,611000.0,13365000.0,5719000.0,42000.0,,,6414000.0,71288000.0,173299000.0,,,5681000.0,1695000.0,-2424000.0,2488000.0,1197000.0,0.0,-1960000.0,2314000.0,10600.0,13129870000.0,11700.0,910.0,4760.0,2230.0,7800.0,1360.0,1550.0,6840.0,1360.0,7790.0,9890.0,1270.0,7270.0,5260.0,70.0,80.0,0.0,113270.0,1660.0,920.0,160.0,260.0,-5993000000.0,-240.0,-9287000000.0,-380.0,1650.0,1660.0,840.0,3470.0,6730.0,1600.0,1810.0,380.0,1060.0,5080.0,72000.0,41000.0,1920.0,190000.0,1420.0,1140.0,630.0,262000.0,221000.0,12.601984126984128
APR,253930000.0,186574000.0,45411000.0,4324000.0,17621000.0,82000.0,-1285000.0,18988000.0,858000.0,3474000.0,,16372000.0,,16372000.0,,12895000.0,12895000.0,61002000.0,4844000.0,52384000.0,61000.0,1341000.0,293231000.0,248931000.0,59819000.0,358000.0,21014000.0,30843000.0,,505422000.0,267647000.0,13012000.0,,243204000.0,,41393000.0,68700000.0,26742000.0,8763000.0,902000.0,101714000.0,83134000.0,11644000.0,110566000.0,5821000.0,1676000.0,3430000.0,505422000.0,560828000.0,,-1377000.0,2070000.0,-1953000.0,479000.0,-1192000.0,1298000.0,,18694000.0,3790.0,129450000000.0,2070.0,1830.0,1590.0,2380.0,7480.0,510.0,290.0,13260.0,450.0,8480.0,5100.0,680.0,11420.0,10130.0,500.0,1000.0,160.0,1230.0,5060.0,580.0,560.0,2450.0,249992000000.0,3830.0,170010000000.0,2610.0,4350.0,5050.0,50.0,420.0,2110.0,70.0,350.0,470.0,350.0,14360.0,25000.0,62000.0,2050.0,178000.0,2220.0,16950.0,1970.0,203000.0,141000.0,4.757968253968254
APT,182237000.0,124522000.0,8849000.0,28555000.0,20311000.0,-844000.0,9757000.0,81000.0,0.0,1453000.0,14706000.0,26568000.0,14706000.0,0.0,16303000.0,16284000.0,20241000.0,4125000.0,104150000.0,264000.0,2974000.0,32645000.0,391570000.0,39875000.0,1267000.0,10234000.0,3628000.0,0.0,735831000.0,439399000.0,-5914000.0,83248000.0,1731000.0,54476000.0,25425000.0,83568000.0,28312000.0,,16753000.0,289073000.0,9384000.0,142457000.0,,20079000.0,1018000.0,0.0,842284000.0,,,,31479000.0,10037000.0,-14506000.0,15613000.0,-13509000.0,5739000.0,3405000.0,-14055000.0,24000.0,33107028000.0,14060.0,1710.0,290.0,82790.0,25680.0,930.0,1210.0,19790.0,1780.0,13500.0,27390.0,1070.0,15410.0,9180.0,430.0,770.0,150.0,2830.0,1160.0,640.0,970.0,980.0,305876000000.0,3100.0,112152000000.0,1130.0,1010.0,1160.0,160.0,750.0,1270.0,180.0,550.0,90.0,140.0,4560.0,80000.0,131000.0,4210.0,87000.0,2220.0,1860.0,1010.0,167000.0,36000.0,25.62388888888889
ARC,30265000.0,23205000.0,6284000.0,2865000.0,-2089000.0,162000.0,57000.0,-1984000.0,33000.0,584000.0,,-2535000.0,,-2535000.0,,-2127000.0,-1673000.0,301000.0,1892000.0,2452000.0,1761000.0,5588000.0,62753000.0,9964000.0,41564000.0,187000.0,586000.0,,103238000.0,59078000.0,740000.0,-92000.0,37646000.0,163000.0,7582000.0,179000.0,381000.0,,2213000.0,35211000.0,22031000.0,9707000.0,6783000.0,,953000.0,13000.0,113952000.0,101564000.0,,,3783000.0,874000.0,-407000.0,488000.0,6513000.0,3500000.0,-1315000.0,-1856000.0,1170.0,7320000000.0,5730.0,200.0,1250.0,930.0,19970.0,60.0,-20.0,6760.0,420.0,2760.0,870.0,40.0,2040.0,1030.0,560.0,1370.0,520.0,160.0,1790.0,620.0,860.0,1010.0,54901000000.0,8880.0,-2222000000.0,-360.0,1180.0,1790.0,80.0,1230.0,1860.0,80.0,1160.0,300.0,290.0,3180.0,115000.0,107000.0,6490.0,56000.0,2280.0,3880.0,1440.0,171000.0,64000.0,1.7442440476190477
ARH,75304000.0,53293000.0,2434000.0,8037000.0,11540000.0,332000.0,363000.0,11509000.0,380000.0,1198000.0,,10691000.0,,10691000.0,,8492000.0,6133000.0,203017000.0,2505000.0,129000.0,355000.0,22700000.0,601476000.0,457946000.0,41424000.0,58061000.0,130022000.0,2945000.0,,1147158000.0,419221000.0,-10000.0,-3525000.0,148000.0,244293000.0,227317000.0,184226000.0,198394000.0,159000.0,29250000.0,471268000.0,441151000.0,21480000.0,,2992000.0,97000.0,766858000.0,1147158000.0,,,30939000.0,489000.0,-4203000.0,373000.0,10021000.0,157000.0,-2272000.0,-40983000.0,11500.0,25605944000.0,17700.0,650.0,11230.0,1020.0,13850.0,830.0,2330.0,4940.0,2830.0,4059.0,13130.0,950.0,4640.0,4520.0,560.0,1360.0,500.0,760.0,3490.0,620.0,680.0,1590.0,451122000000.0,6060.0,41787000000.0,560.0,2330.0,3490.0,430.0,530.0,2310.0,430.0,100.0,470.0,2040.0,9230.0,40000.0,355000.0,400.0,909000.0,440.0,1910.0,360.0,949000.0,594000.0,15.761622807017545
ARR,43021000.0,4000.0,3171000.0,3321000.0,46000.0,744000.0,2623000.0,0.0,697000.0,796000.0,1926000.0,603000.0,1926000.0,603000.0,1962000.0,2013000.0,374000.0,2346000.0,9380000.0,9963000.0,217000.0,427000.0,39983000.0,800000.0,63930000.0,4712000.0,6755000.0,266000.0,107502000.0,69918000.0,854000.0,-59000.0,31885000.0,337000.0,777000.0,9577000.0,17658000.0,7000000.0,3788000.0,32557000.0,20364000.0,26673000.0,85000.0,940000.0,114000.0,39311000.0,116134000.0,,,,1886000.0,-658000.0,878000.0,14376000.0,14267000.0,334000.0,-632000.0,622000.0,6260.0,4269520000.0,11010.0,570.0,-1450.0,4560.0,39920.0,160.0,-9840.0,9160.0,1140.0,5510.0,14070.0,350.0,12380.0,5470.0,600.0,1490.0,620.0,330.0,1430.0,650.0,1100.0,970.0,68414000000.0,6230.0,33338000000.0,3040.0,880.0,1430.0,40.0,1480.0,1550.0,40.0,1430.0,190.0,-3710.0,2990.0,122000.0,103000.0,-2680.0,-136000.0,2760.0,2210.0,1230.0,-8000.0,-103000.0,7.172888888888889
ART,4781000.0,2162000.0,,664000.0,1955000.0,45000.0,215000.0,1785000.0,58000.0,89000.0,,1753000.0,,1753000.0,,1351000.0,1351000.0,3256000.0,475000.0,997000.0,94000.0,,1690000.0,37207000.0,,5372000.0,2226000.0,18714000.0,26295000.0,26368000.0,22508000.0,100000.0,105000.0,15682000.0,41282000.0,503000.0,1168000.0,,,,503000.0,3357000.0,746000.0,1121000.0,,,2428000.0,182000.0,26368000.0,42497000.0,-362000.0,130000.0,-55000.0,92000.0,-23000.0,0.0,,,6780.0,10500000000.0,3490.0,1940.0,3180.0,2130.0,1860.0,3650.0,-400.0,20740.0,-490.0,16880.0,6210.0,3340.0,-12770.0,-14320.0,100.0,110.0,30.0,1090.0,11540.0,930.0,100.0,1160.0,-2131294000.0,470.0,-5947023000.0,1310.0,11240.0,11520.0,2020.0,12640.0,12660.0,2040.0,1830.0,850.0,3070.0,3880.0,94000.0,58000.0,,,490.0,7240.0,460.0,,,9.16815873015873
ASB,1718226000.0,1640507000.0,37741000.0,21750000.0,18228000.0,2000.0,9487000.0,142000.0,3353000.0,14068000.0,18959000.0,5638000.0,18959000.0,5638000.0,16393000.0,16393000.0,4566000.0,3700000.0,77905000.0,90635000.0,166000.0,1174000.0,1374199000.0,418100000.0,696739000.0,52798000.0,22023000.0,62558000.0,1487163000.0,362897000.0,42799000.0,41558000.0,88052000.0,10916000.0,11627000.0,8169000.0,411000.0,,1958000.0,1102053000.0,100476000.0,441513000.0,,54739000.0,156660000.0,1168432000.0,1626914000.0,,,,-156779000.0,2137000.0,-2432000.0,2574000.0,7693000.0,3017000.0,45300000.0,-21021000.0,2540.0,55500000000.0,5950.0,430.0,4190.0,610.0,108180.0,20.0,520.0,4920.0,1650.0,1540.0,7230.0,70.0,4400.0,4030.0,790.0,3860.0,10.0,40390.0,3370.0,210.0,850.0,2830.0,305967397000.0,10490.0,76274570000.0,2610.0,3350.0,3370.0,180.0,760.0,1180.0,180.0,530.0,150.0,40.0,8690.0,42000.0,71000.0,12860.0,28000.0,4310.0,61250.0,4030.0,70000.0,-1000.0,3.361555555555555
ASE,138604000.0,106381000.0,10542000.0,8683000.0,12998000.0,315000.0,683000.0,17788000.0,2798000.0,1146000.0,15847000.0,19440000.0,15847000.0,19440000.0,13688000.0,8444000.0,15454000.0,469271000.0,12281000.0,177000.0,55000.0,3092000.0,243101000.0,17695000.0,115062000.0,9899000.0,90134000.0,15286000.0,0.0,325075000.0,495617000.0,518942000.0,716000.0,174000.0,32057000.0,29647000.0,20966000.0,24893000.0,,2504000.0,135172000.0,55263000.0,25159000.0,,,17848000.0,0.0,944701000.0,,,5993000.0,10802000.0,-7104000.0,6549000.0,34000.0,-3635000.0,1261000.0,-6608000.0,11550.0,51894251000.0,14080.0,820.0,1980.0,5850.0,11100.0,1040.0,1070.0,10750.0,1270.0,9070.0,10300.0,930.0,8080.0,4940.0,190.0,230.0,40.0,4710.0,1260.0,840.0,620.0,720.0,51335000000.0,470.0,-65093000000.0,-600.0,1160.0,1210.0,820.0,1490.0,1940.0,830.0,820.0,150.0,340.0,4840.0,75000.0,93000.0,19080.0,19000.0,2220.0,910.0,640.0,94000.0,1000.0,13.066031746031747
ASG,386601000.0,162974000.0,,16309000.0,480000.0,13542000.0,13588000.0,488000.0,646000.0,0.0,6199000.0,16138000.0,6199000.0,-2455000.0,-1033000.0,-1227000.0,14328000.0,2659000.0,35694000.0,19540000.0,113000.0,16220000.0,366779000.0,124589000.0,236410000.0,7031000.0,30038000.0,,347706000.0,182053000.0,7300000.0,-1414000.0,138136000.0,166000.0,37790000.0,935000.0,63540000.0,,,53269000.0,46209000.0,36565000.0,141874000.0,,10973000.0,71116000.0,451633000.0,778546000.0,,,2336000.0,6077000.0,-10445000.0,10105000.0,-4028000.0,0.0,271000.0,-34099000.0,15100.0,7777777000.0,34080.0,440.0,5280.0,2860.0,195350.0,80.0,4200.0,3600.0,5300.0,2850.0,28880.0,150.0,5450.0,3520.0,610.0,1580.0,140.0,3710.0,1330.0,440.0,910.0,1060.0,89417000000.0,5890.0,25473000000.0,1680.0,1170.0,1330.0,110.0,910.0,1200.0,110.0,800.0,110.0,-3440.0,5400.0,68000.0,87000.0,1050.0,348000.0,3430.0,6880.0,2290.0,514000.0,264000.0,16.12734126984127
ASM,49346000.0,99537000.0,1619000.0,6670000.0,-364000.0,44000.0,6261000.0,-452000.0,248000.0,100000.0,2398000.0,1735000.0,2398000.0,1735000.0,1488000.0,1488000.0,1855000.0,72631000.0,69487000.0,1837000.0,57000.0,62000.0,55177000.0,54000.0,41663000.0,2680000.0,3049000.0,269000.0,25736000.0,123538000.0,83103000.0,59053000.0,57020000.0,4489000.0,10000.0,8311000.0,5962000.0,7032000.0,45527000.0,,5000.0,40459000.0,23799000.0,34258000.0,,,76875000.0,127630000.0,297592000.0,,12073000.0,421000.0,-81888000.0,381000.0,95804000.0,38338000.0,0.0,12797000.0,3600.0,57019642000.0,1600.0,2250.0,330.0,11020.0,3460.0,1040.0,70.0,54620.0,130.0,26690.0,3620.0,1050.0,26860.0,23900.0,400.0,680.0,60.0,340.0,1330.0,630.0,770.0,970.0,50223000000.0,5810.0,1244000000.0,140.0,1260.0,1330.0,200.0,1430.0,1430.0,200.0,1220.0,160.0,-25270.0,3110.0,117000.0,87000.0,-1853180.0,0.0,2790.0,2730.0,1380.0,,,3.752777777777778
AST,407741000.0,2507000.0,4703000.0,5734000.0,10898000.0,4967000.0,11665000.0,0.0,3542000.0,30435000.0,60271000.0,150855000.0,60271000.0,150855000.0,61780000.0,12974000.0,146323000.0,392000.0,433395000.0,5089000.0,163012000.0,107935000.0,1266949000.0,102078000.0,1079000.0,15364000.0,398000.0,401000.0,2159025000.0,1351353000.0,1043000.0,-4949000.0,4035000.0,555636000.0,648064000.0,533834000.0,318301000.0,,51133000.0,705094000.0,52463000.0,436609000.0,,24907000.0,86953000.0,0.0,3074527000.0,,,,104720000.0,38941000.0,-40195000.0,39455000.0,-70370000.0,1605000.0,-7856000.0,38888000.0,30400.0,25000000000.0,60710.0,500.0,-620.0,2240.0,74890.0,410.0,5910.0,5140.0,8660.0,3510.0,64319.0,860.0,7430.0,4320.0,410.0,710.0,350.0,2430.0,1340.0,790.0,1010.0,1000.0,240736000000.0,2720.0,201499000000.0,2280.0,990.0,1340.0,120.0,380.0,1960.0,120.0,260.0,200.0,420.0,10140.0,36000.0,105000.0,1510.0,242000.0,1570.0,1480.0,760.0,278000.0,173000.0,53.011984126984125
ATC,789731000.0,669755000.0,56803000.0,15695000.0,47478000.0,11818000.0,12099000.0,47197000.0,564000.0,7819000.0,,39942000.0,,39942000.0,-904000.0,28494000.0,15834000.0,49279000.0,564782000.0,858661000.0,5024000.0,8513000.0,751885000.0,419734000.0,385737000.0,26223000.0,188552000.0,16492000.0,12694000.0,1930327000.0,586133000.0,69288000.0,33822000.0,225000.0,542679000.0,435750000.0,264748000.0,257264000.0,,186563000.0,916708000.0,363548000.0,129595000.0,223800000.0,,81546000.0,107147000.0,1796837000.0,2032519000.0,,1801000.0,23990000.0,-41710000.0,32985000.0,8397000.0,0.0,26637000.0,25439000.0,3580.0,69287783000.0,8230.0,430.0,-1970.0,235210.0,42850.0,80.0,380.0,9390.0,1550.0,2300.0,7310.0,170.0,4710.0,2340.0,580.0,1970.0,980.0,1490.0,1290.0,580.0,1140.0,690.0,890927000000.0,4120.0,258742000000.0,1200.0,610.0,1200.0,360.0,970.0,1740.0,410.0,700.0,220.0,180.0,7980.0,46000.0,68000.0,7020.0,52000.0,3160.0,3180.0,1580.0,98000.0,30000.0,3.918825396825397
ATD,57120000.0,42100000.0,,15598000.0,-578000.0,1075000.0,532000.0,-35000.0,1262000.0,1200000.0,,27000.0,,27000.0,,-32000.0,-123000.0,85656000.0,39363000.0,23245000.0,,878000.0,22170000.0,115795000.0,12340000.0,50921000.0,6808000.0,1275000.0,2030000.0,160152000.0,51117000.0,7269000.0,7269000.0,42537000.0,5078000.0,7855000.0,398000.0,7902000.0,5164000.0,,838000.0,45644000.0,22757000.0,3266000.0,15683000.0,,16932000.0,2689000.0,115548000.0,181532000.0,-69964000.0,1986000.0,-1601000.0,2563000.0,6187000.0,40000.0,2361000.0,-12250000.0,3480.0,36343344000.0,1950.0,1780.0,-100.0,18370.0,8390.0,410.0,350.0,10040.0,550.0,6340.0,3380.0,400.0,6160.0,4580.0,590.0,1690.0,400.0,820.0,1490.0,490.0,1030.0,860.0,95161000000.0,3550.0,-3704000000.0,-140.0,830.0,1160.0,270.0,820.0,1270.0,270.0,560.0,120.0,110.0,5290.0,69000.0,129000.0,20380.0,18000.0,2420.0,3700.0,1460.0,87000.0,-42000.0,4.513571428571428
ATG,58265000.0,46316000.0,34000.0,3662000.0,2050000.0,1433000.0,-347000.0,3830000.0,44000.0,315000.0,4520000.0,3825000.0,4520000.0,-317000.0,6801000.0,6801000.0,3599000.0,335000.0,127166000.0,49000.0,2934000.0,2460000.0,122201000.0,41038000.0,6184000.0,65135000.0,1243000.0,4596000.0,312269000.0,225801000.0,8430000.0,42407000.0,0.0,30597000.0,47155000.0,8540000.0,21563000.0,,43550000.0,42797000.0,8371000.0,5551000.0,,,84000.0,260473000.0,336012000.0,,,,9265000.0,4666000.0,-8294000.0,4394000.0,-3092000.0,0.0,2468000.0,-1987000.0,5200.0,84300000000.0,3030.0,1720.0,580.0,8970.0,2810.0,1850.0,500.0,10330.0,410.0,12790.0,5140.0,1830.0,12640.0,8270.0,260.0,350.0,190.0,3490.0,1510.0,880.0,650.0,800.0,40935000000.0,780.0,-5223000000.0,-100.0,1230.0,1460.0,740.0,2220.0,3290.0,1150.0,1260.0,280.0,570.0,4150.0,88000.0,73000.0,5130.0,71000.0,1740.0,1220.0,720.0,159000.0,86000.0,4.284190476190477
ATL,63292000.0,42258000.0,,7276000.0,13758000.0,84000.0,88000.0,13753000.0,189000.0,4448000.0,36950000.0,14603000.0,36950000.0,14603000.0,26580000.0,26046000.0,11174000.0,1689000.0,1053967000.0,11043000.0,13565000.0,66219000.0,265279000.0,76534000.0,14048000.0,16967000.0,73519000.0,0.0,1740651000.0,366724000.0,27135000.0,27339000.0,844169000.0,2143000.0,385680000.0,,341300000.0,,118040000.0,870700000.0,57519000.0,541674000.0,67138000.0,,116000.0,3629000.0,1216486000.0,963525000.0,,,7613000.0,2735000.0,-2582000.0,366000.0,-693000.0,,134090000.0,12208000.0,860.0,50322014000.0,7170.0,120.0,-8670.0,,3670.0,230.0,830.0,1040.0,-440.0,3930.0,7360.0,2009.0,-16870.0,-32140.0,610.0,1600.0,1070.0,1830.0,940.0,800.0,4130.0,1870.0,122200000000.0,-44600.0,77781000000.0,-28390.0,450.0,940.0,320.0,410.0,730.0,320.0,90.0,-50.0,-460.0,11050.0,33000.0,486000.0,1470.0,249000.0,1180.0,230.0,190.0,282000.0,-204000.0,1.1838372893016855
ATM,33590000.0,14039000.0,9280000.0,2072000.0,48000.0,33000.0,2087000.0,591000.0,119000.0,1208000.0,2559000.0,-487000.0,2559000.0,-487000.0,2510000.0,2559000.0,-803000.0,849000.0,52237000.0,166000.0,68599000.0,417000.0,34540000.0,1386000.0,14366000.0,3128000.0,4665000.0,1724000.0,438902000.0,229174000.0,34723000.0,0.0,184879000.0,0.0,3920000.0,17095000.0,6764000.0,,7000.0,109017000.0,20115000.0,52271000.0,211577000.0,,120000.0,486000.0,423954000.0,,,,9593000.0,8219000.0,-10623000.0,10627000.0,1744000.0,0.0,3978000.0,950000.0,9460.0,36343344000.0,6840.0,1380.0,-4090.0,21400.0,3670.0,2580.0,560.0,16770.0,370.0,25710.0,12990.0,3540.0,35310.0,11300.0,410.0,700.0,530.0,2570.0,960.0,900.0,6800.0,4250.0,166641000000.0,3990.0,128419000000.0,3070.0,630.0,960.0,180.0,590.0,590.0,180.0,350.0,-40.0,-640.0,7300.0,50000.0,127000.0,6254330.0,0.0,5070.0,340.0,320.0,55000.0,-76000.0,10.223023809523811
ATP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATR,29945000.0,27464000.0,315000.0,3040000.0,-874000.0,259000.0,100000.0,-715000.0,4000.0,175000.0,,-886000.0,,-886000.0,,-1087000.0,-1087000.0,3032000.0,33065000.0,757000.0,862000.0,7047000.0,48239000.0,1958000.0,44840000.0,178000.0,2487000.0,798000.0,135222000.0,71059000.0,4615000.0,4615000.0,54743000.0,2400000.0,5425000.0,4757000.0,100000.0,,,28997000.0,54778000.0,7476000.0,9285000.0,,5632000.0,3000.0,92346000.0,76517000.0,,,-2613000.0,548000.0,-279000.0,345000.0,1662000.0,0.0,850000.0,-1092000.0,2080.0,9230079000.0,4960.0,420.0,1110.0,1870.0,10430.0,200.0,-710.0,8230.0,-470.0,5100.0,2690.0,260.0,-5740.0,-11160.0,480.0,920.0,100.0,6080.0,1430.0,570.0,800.0,1050.0,40219000000.0,-18110.0,5595000000.0,-2520.0,1300.0,1430.0,50.0,1330.0,1390.0,50.0,1260.0,170.0,180.0,2750.0,133000.0,101000.0,36830.0,10000.0,2270.0,2700.0,1230.0,143000.0,42000.0,2.4940898692810456
ATS,674000.0,334000.0,100000.0,-46000.0,256000.0,1000.0,-207000.0,15000.0,9862000.0,-381000.0,16207000.0,-87000.0,16207000.0,-87000.0,10266000.0,-10323000.0,-87000.0,83163000.0,927000.0,369000.0,60201000.0,77000.0,23236000.0,0.0,7132000.0,2245000.0,194000.0,16000.0,2774000.0,-131000.0,4753000.0,0.0,34285000.0,-3700000.0,1065000.0,3222000.0,20029000.0,,3283000.0,6740000.0,1797000.0,0.0,22319000.0,,3000.0,6000.0,83045000.0,92249000.0,,,-603000.0,7000.0,-1404000.0,0.0,0.0,0.0,27000.0,-1445000.0,450.0,113636364000.0,600.0,750.0,-140.0,8560.0,20.0,29190.0,10.0,36140.0,20.0,27660.0,630.0,41040.0,38890.0,38050.0,280.0,380.0,320.0,1930.0,1070.0,950.0,2480.0,2020.0,23634000000.0,12500.0,20774000000.0,10990.0,810.0,1070.0,330.0,2400.0,2400.0,550.0,1840.0,70.0,5230.0,240.0,1548000.0,407000.0,920.0,398000.0,180.0,20.0,20.0,531000.0,326000.0,0.7182407407407408
ATT,2497102000.0,1922628000.0,148510000.0,184935000.0,241029000.0,11389000.0,13988000.0,238430000.0,6113000.0,11918000.0,3895000.0,236520000.0,,236520000.0,27644000.0,27535000.0,-48293000.0,8145189000.0,870992000.0,594000.0,12833000.0,38054000.0,650529000.0,246120000.0,786888000.0,2302000.0,325983000.0,53045000.0,792000.0,9667118000.0,5759039000.0,495977000.0,495977000.0,2418296000.0,763803000.0,2103324000.0,1082000.0,1505479000.0,1563330000.0,,727694000.0,2153738000.0,6277000.0,178038000.0,,11081000.0,352000.0,1614381000.0,11953447000.0,,-56228000.0,164813000.0,-19161000.0,192117000.0,35342000.0,919000.0,-10693000.0,33538000.0,25680.0,99195484000.0,70740.0,360.0,-4490.0,40490.0,95040.0,270.0,4010.0,6410.0,5210.0,4930.0,32820.0,350.0,6300.0,2860.0,360.0,620.0,320.0,3250.0,1170.0,780.0,1120.0,970.0,2903275000000.0,2550.0,708033000000.0,620.0,870.0,1150.0,500.0,1290.0,1880.0,690.0,660.0,150.0,270.0,7530.0,48000.0,70000.0,7440.0,49000.0,2650.0,1190.0,820.0,97000.0,27000.0,64.97821428571429
AUG,46584000.0,39535000.0,,,7049000.0,619000.0,3506000.0,4162000.0,,2626000.0,,-611000.0,,-611000.0,,-611000.0,-406000.0,483492000.0,12479000.0,256000.0,15000.0,4706000.0,128217000.0,69135000.0,56666000.0,69445000.0,17336000.0,3803000.0,,635265000.0,303665000.0,234204000.0,237057000.0,39551000.0,82640000.0,149132000.0,38153000.0,83555000.0,,85925000.0,113318000.0,42844000.0,11888000.0,121104000.0,,40344000.0,20020000.0,561802000.0,741145000.0,,-13307000.0,9072000.0,-4885000.0,7746000.0,10136000.0,,-905000.0,-733000.0,1640.0,187416252000.0,1780.0,920.0,-640.0,,1190.0,1380.0,120.0,13310.0,170.0,9790.0,2840.0,2390.0,16970.0,8690.0,490.0,980.0,380.0,2920.0,1050.0,690.0,1570.0,1190.0,76892000000.0,5280.0,53583000000.0,3680.0,760.0,1050.0,20.0,270.0,1040.0,20.0,250.0,10.0,60.0,3860.0,95000.0,282000.0,1110.0,329000.0,1090.0,530.0,360.0,424000.0,142000.0,1.9755555555555555
AWB,45318000.0,41121000.0,1195000.0,2238000.0,764000.0,269000.0,230000.0,803000.0,63000.0,614000.0,36000.0,-3878000.0,36000.0,-3878000.0,874000.0,874000.0,-3870000.0,37000.0,8298000.0,205000.0,10000.0,11711000.0,131706000.0,870000.0,92534000.0,2891000.0,7233000.0,1504000.0,37374000.0,59617000.0,82429000.0,-32954000.0,50930000.0,3000.0,7334000.0,46000.0,732000.0,,,18573000.0,21407000.0,84940000.0,36030000.0,,8303000.0,11653000.0,0.0,156484000.0,,,5165000.0,358000.0,-48000.0,108000.0,-2216000.0,5000.0,-230000.0,-1427000.0,1290.0,8242946000.0,2260.0,570.0,-3290.0,8940.0,22690.0,60.0,-3440.0,5300.0,-3340.0,5380.0,4180.0,180.0,-1250.0,-1320.0,880.0,7190.0,430.0,2840.0,580.0,180.0,1250.0,510.0,122031000000.0,-4690.0,23845000000.0,-920.0,410.0,580.0,60.0,850.0,850.0,100.0,740.0,-120.0,-100.0,1830.0,200000.0,232000.0,304480.0,1000.0,1670.0,3840.0,1160.0,201000.0,-31000.0,3.3916907894736847
