,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
BCM,43791000.0,40142000.0,2100000.0,1108000.0,-1245000.0,-367000.0,-21000.0,-473000.0,119000.0,102000.0,9000.0,1212000.0,,1212000.0,,958000.0,958000.0,12662000.0,4743000.0,3534000.0,895000.0,998000.0,2665000.0,24814000.0,1678000.0,11625000.0,296000.0,3773000.0,8794000.0,,33127000.0,17195000.0,2020000.0,,17650000.0,,1857000.0,374000.0,1590000.0,,,4535000.0,27810000.0,21567000.0,4694000.0,,,1999000.0,6892000.0,54974000.0,-2915000.0,709000.0,-338000.0,544000.0,3682000.0,,0.0,-4060000.0,9.19725108225108
BDL,44389000.0,40796000.0,,1758000.0,-211000.0,545000.0,141000.0,-372000.0,951000.0,813000.0,13058000.0,-2000.0,,-2000.0,-1895000.0,-1895000.0,-53000.0,71640000.0,702000.0,51254000.0,,209000.0,20439000.0,1092000.0,19605000.0,5552000.0,661000.0,458000.0,,1564000.0,-15012000.0,520000.0,17000.0,0.0,43000.0,4122000.0,,668000.0,,234000.0,51195000.0,38086000.0,12091000.0,,,12642000.0,9789000.0,923000.0,,,9463000.0,113000.0,-10556000.0,50000.0,-394000.0,,-403000.0,317000.0,1.4246969696969698
BDX,1437305000.0,1279408000.0,5614000.0,28230000.0,124053000.0,13615000.0,41170000.0,96498000.0,8279000.0,4268000.0,-543000.0,92331000.0,,92331000.0,,74101000.0,74101000.0,683380000.0,77844000.0,146658000.0,87545000.0,112181000.0,1967155000.0,1011313000.0,889032000.0,22595000.0,2715134000.0,985464000.0,3286110000.0,726957000.0,145848000.0,,97305000.0,4369000.0,631908000.0,24926000.0,110581000.0,,141940000.0,1683600000.0,1519013000.0,21103000.0,,,1612456000.0,1221948000.0,5579882000.0,,,,318937000.0,5177000.0,-4707000.0,6282000.0,-6871000.0,,2575000.0,1005208000.0,92.22272727272728
BDZ,19503000.0,21098000.0,22000.0,2877000.0,-2549000.0,1563000.0,123000.0,-1109000.0,301000.0,345000.0,,-5691000.0,,-5691000.0,,-4715000.0,-4715000.0,97097000.0,733000.0,87275000.0,,8000.0,263736000.0,202161000.0,12532000.0,41299000.0,542000.0,255000.0,112344000.0,128967000.0,70204000.0,15746000.0,,53920000.0,,27138000.0,611000.0,85000.0,,,19666000.0,185629000.0,21796000.0,134573000.0,,,19121000.0,114759000.0,707927000.0,,-6950000.0,2338000.0,-1957000.0,1957000.0,-2740000.0,,0.0,-18266000.0,29.08511363636364
BFT,42214000.0,29782000.0,1342000.0,1631000.0,9459000.0,79000.0,-272000.0,9810000.0,2000.0,13000.0,,11357000.0,,11357000.0,,8952000.0,8949000.0,8095000.0,3431000.0,4969000.0,3823000.0,3584000.0,13060000.0,70498000.0,364000.0,33196000.0,,5029000.0,917000.0,,249161000.0,162344000.0,2555000.0,,178654000.0,16015000.0,158877000.0,,75379000.0,,19631000.0,63867000.0,347575000.0,130556000.0,70594000.0,,8711000.0,46177000.0,78683000.0,1017493000.0,10370000.0,293000.0,-9450000.0,3549000.0,-52000.0,-5000.0,19889000.0,2175000.0,
BIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIO,62676000.0,45205000.0,10442000.0,21930000.0,-14901000.0,11018000.0,6790000.0,-10673000.0,1559000.0,1936000.0,0.0,-14863000.0,,-14863000.0,-1859000.0,-5413000.0,-5653000.0,1633961000.0,1136692000.0,410990000.0,51171000.0,10000.0,138977000.0,68558000.0,156063000.0,19631000.0,42085000.0,9021000.0,3154000.0,1154921000.0,177782000.0,1717284000.0,152583000.0,62969000.0,86727000.0,93540000.0,111057000.0,,,146084000.0,232229000.0,106487000.0,148444000.0,,,28338000.0,308361000.0,1144658000.0,,,-21793000.0,9155000.0,-33429000.0,15100000.0,66636000.0,0.0,,-25528000.0,0.2075757575757576
BKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMC,17782000.0,13142000.0,146000.0,1025000.0,3469000.0,65000.0,147000.0,3387000.0,171000.0,1828000.0,-376000.0,1465000.0,,1465000.0,,3542000.0,3542000.0,38902000.0,380000.0,38240000.0,,2498000.0,4889000.0,76276000.0,35600000.0,30658000.0,4110000.0,3563000.0,5277000.0,9119000.0,219568000.0,82035000.0,48351000.0,-1700000.0,44702000.0,1887000.0,12638000.0,,3150000.0,,3778000.0,76586000.0,75530000.0,,,,17251000.0,237000.0,224370000.0,,2556000.0,1154000.0,-1294000.0,1294000.0,5303000.0,0.0,,176000.0,16.418484848484848
BML,8099000.0,7574000.0,,,1935000.0,134000.0,105000.0,1964000.0,340000.0,621000.0,,477000.0,1000.0,1090000.0,,536000.0,536000.0,53061000.0,931000.0,33357000.0,,17500000.0,1376000.0,47418000.0,38533000.0,7884000.0,109000.0,5816000.0,1570000.0,,149513000.0,54638000.0,4426000.0,,57027000.0,,53267000.0,,11861000.0,7200000.0,3034000.0,26685000.0,26040000.0,19379000.0,,,2843000.0,410000.0,109977000.0,,,,14773000.0,404000.0,-564000.0,,,852000.0,
BOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRG,27581000.0,20255000.0,1507000.0,848000.0,4971000.0,183000.0,81000.0,5073000.0,-5000.0,221000.0,,4847000.0,,4847000.0,,3940000.0,3940000.0,14104000.0,8484000.0,6530000.0,,,3296000.0,80553000.0,28544000.0,17467000.0,,51866000.0,1842000.0,45842000.0,56385000.0,17400000.0,,48136000.0,,634000.0,,28000.0,,,23000.0,6871000.0,13656000.0,,,592000.0,68000.0,70697000.0,,,1816000.0,51000.0,-1017000.0,1010000.0,-114000.0,0.0,0.0,1429000.0,7.09018759018759
BRS,830982000.0,736810000.0,15674000.0,32813000.0,45685000.0,25942000.0,5859000.0,65768000.0,2423000.0,10765000.0,222000.0,40334000.0,,40334000.0,-315000.0,35585000.0,24655000.0,1291469000.0,96496000.0,1294377000.0,4012000.0,33465000.0,1447882000.0,319871000.0,801007000.0,43365000.0,96455000.0,31571000.0,2882030000.0,548768000.0,121972000.0,-39995000.0,31981000.0,572766000.0,600251000.0,,375068000.0,,148431000.0,840047000.0,579688000.0,765245000.0,,,114754000.0,1141009000.0,4321620000.0,,,,-11152000.0,19659000.0,-3189000.0,52676000.0,21481000.0,-707000.0,707000.0,-34998000.0,3.4466666666666668
BSC,28009000.0,,,,4558000.0,560000.0,,5477000.0,945000.0,257000.0,,5842000.0,,5842000.0,,4700000.0,4700000.0,75762000.0,1509000.0,89448000.0,,,1115000.0,111745000.0,27830000.0,40925000.0,35000.0,20709000.0,932000.0,,273982000.0,224875000.0,9808000.0,,222698000.0,917000.0,22621000.0,,6412000.0,,,19309000.0,7629000.0,3921000.0,,,4755000.0,776000.0,211179000.0,,915000.0,1361000.0,-521000.0,-1249000.0,-1449000.0,49881000.0,0.0,-1438000.0,
BST,6252000.0,,,,1111000.0,108000.0,11000.0,10203000.0,58000.0,1278000.0,,8983000.0,,8983000.0,0.0,12774000.0,12404000.0,104916000.0,4133000.0,20491000.0,0.0,126000.0,4989000.0,9000.0,335619000.0,,43310000.0,0.0,24082000.0,57061000.0,23512000.0,-20943000.0,59840000.0,248000.0,749644000.0,30000.0,743967000.0,,739000.0,32577000.0,4300000.0,167251000.0,,,6320000.0,25433000.0,1218667000.0,,,,687000.0,450000.0,-301000.0,301000.0,39467000.0,-30000.0,,3948000.0,12.745431235431235
BTM,18602000.0,12860000.0,6497000.0,2904000.0,-3659000.0,2132000.0,2387000.0,-7666000.0,3130000.0,3811000.0,2504000.0,-1962000.0,,-1141000.0,0.0,-657000.0,-657000.0,20058000.0,302000.0,12863000.0,,265000.0,70943000.0,25145000.0,5685000.0,7000.0,627000.0,927000.0,0.0,7190000.0,46000000.0,72063000.0,631000.0,0.0,300000.0,,248000.0,,4281000.0,30849000.0,59391000.0,6590000.0,,,2717000.0,96000.0,93942000.0,,,,1272000.0,1146000.0,-430000.0,64000.0,-859000.0,0.0,,-522000.0,1.2189393939393938
BWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,657426000.0,450053000.0,166839000.0,,40534000.0,5948000.0,3311000.0,49165000.0,1001000.0,8338000.0,-390000.0,29783000.0,,29783000.0,,24151000.0,24705000.0,436310000.0,160893000.0,417487000.0,20860000.0,3047000.0,840885000.0,611193000.0,344455000.0,,60075000.0,,,3040077000.0,23642000.0,28336000.0,73101000.0,50000.0,49782000.0,,430086000.0,,,23726000.0,122711000.0,318574000.0,560516000.0,,11381000.0,11372000.0,1595994000.0,,,,22766000.0,8674000.0,-5626000.0,5826000.0,-22305000.0,7660000.0,0.0,-31167000.0,72.04393939393938
CCC,267927000.0,125672000.0,106729000.0,4303000.0,31223000.0,3905000.0,3967000.0,22881000.0,157000.0,2431000.0,15000.0,54175000.0,,54175000.0,,43470000.0,43470000.0,379361000.0,8403000.0,591900000.0,548000.0,,308794000.0,252446000.0,65875000.0,,154300000.0,,,143940000.0,3840000.0,4100000.0,74736000.0,,195498000.0,82000.0,366000000.0,,,848800000.0,23809000.0,35119000.0,1046400000.0,,3371000.0,32153000.0,965613000.0,,,,13876000.0,5482000.0,-15772000.0,16193000.0,5186000.0,23505000.0,61440000.0,54849000.0,55.11363636363635
CCE,13203000.0,11861000.0,0.0,6473000.0,-1183000.0,0.0,53000.0,-29000.0,1544000.0,17000.0,8000.0,9611000.0,,9611000.0,,9611000.0,9611000.0,519790000.0,1000.0,857000.0,2000.0,870000.0,40201000.0,38000.0,2889000.0,61000.0,3000.0,127953000.0,33538000.0,539000.0,13350000.0,-1148000.0,175389000.0,,571000.0,571000.0,,,,12000.0,20946000.0,5232000.0,,,363000.0,230000.0,226858000.0,,,,-35157000.0,652000.0,0.0,13615000.0,250000.0,4909000.0,,8000.0,1.584090909090909
CDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDR,9952000.0,4484000.0,6462000.0,1657000.0,-2651000.0,354000.0,3835000.0,-6132000.0,617000.0,376000.0,0.0,-5891000.0,,-5891000.0,,4131000.0,4131000.0,93229000.0,83714000.0,9380000.0,215000.0,165616000.0,17064000.0,32836000.0,21658000.0,2730000.0,124155000.0,14296000.0,51757000.0,-14152000.0,28152000.0,,104847000.0,0.0,5175000.0,,74000.0,,20000.0,22997000.0,2024000.0,13644000.0,,,12619000.0,202000.0,239889000.0,,,,-151000.0,490000.0,-3782000.0,-36353000.0,-33555000.0,0.0,,5000.0,2.188030303030303
CEZ,7408781000.0,,,,2661682000.0,,372020000.0,2289663000.0,-41660000.0,965064000.0,,3021407000.0,,3021407000.0,,2416823000.0,2486460000.0,79955201000.0,3456134000.0,62523899000.0,,7554612000.0,2699086000.0,23016634000.0,2296500000.0,7775320000.0,4805833000.0,541649000.0,283730000.0,95040972000.0,42040124000.0,8925254000.0,-597633000.0,1794333000.0,19135424000.0,40267795000.0,22305889000.0,,,9835261000.0,25612140000.0,7609279000.0,1879626000.0,,,1280095000.0,1963556000.0,112064070000.0,,,4208927000.0,1053812000.0,-2981019000.0,2086515000.0,-1979234000.0,28916000.0,2727000.0,504136000.0,136.89545454545456
CFI,19465000.0,16947000.0,0.0,594000.0,270000.0,2034000.0,1691000.0,613000.0,448000.0,7749000.0,-3114000.0,3240000.0,,3240000.0,,3266000.0,3061000.0,126156000.0,2163000.0,113602000.0,475000.0,90000.0,4023000.0,68084000.0,14686000.0,32299000.0,60316000.0,6459000.0,1588000.0,164978000.0,47051000.0,5625000.0,,11648000.0,1056000.0,89203000.0,,231843000.0,,,896381000.0,61770000.0,14705000.0,42302000.0,,,13637000.0,166115000.0,,,1241000.0,671000.0,-38000.0,25000.0,-923000.0,4737000.0,0.0,-707000.0,1.684375
CHS,23627000.0,21221000.0,482000.0,1097000.0,827000.0,25000.0,47000.0,805000.0,49000.0,19000.0,,345000.0,,345000.0,,250000.0,250000.0,35068000.0,9539000.0,44727000.0,5000.0,4846000.0,5791000.0,100106000.0,4842000.0,73013000.0,6500000.0,141000.0,1899000.0,178750000.0,69113000.0,20006000.0,,52779000.0,4505000.0,10981000.0,0.0,7148000.0,,4545000.0,34868000.0,27387000.0,22868000.0,,,927000.0,3353000.0,170420000.0,,,5581000.0,309000.0,-15000.0,19000.0,-55000.0,0.0,0.0,-5936000.0,0.7034848484848485
CIE,810723000.0,698833000.0,58375000.0,46436000.0,7079000.0,13695000.0,13081000.0,7693000.0,10473000.0,54965000.0,-539000.0,-37338000.0,,-37338000.0,12809000.0,-24752000.0,-23325000.0,2577067000.0,153862000.0,2314979000.0,32889000.0,56619000.0,18718000.0,1369234000.0,337623000.0,861026000.0,1622000.0,280239000.0,,57017000.0,4075196000.0,1317151000.0,287614000.0,-5051000.0,527056000.0,-5812000.0,1786491000.0,,1291660000.0,,196834000.0,276410000.0,1034783000.0,784520000.0,37841000.0,,60541000.0,187412000.0,,3747847000.0,140639000.0,60148000.0,-18385000.0,35893000.0,-21244000.0,0.0,150195000.0,157074000.0,26.46257575757576
CIG,35397000.0,12799000.0,2469000.0,1245000.0,18884000.0,144000.0,632000.0,18396000.0,-1158000.0,1314000.0,,15924000.0,,15924000.0,,13106000.0,13106000.0,17469000.0,19161000.0,1742000.0,,18000.0,25591000.0,29881000.0,4333000.0,3533000.0,13000.0,2684000.0,2206000.0,36880000.0,30963000.0,1254000.0,1511000.0,20603000.0,-2000.0,73000.0,,48000.0,,,166000.0,62648000.0,8972000.0,5736000.0,,1000.0,5852000.0,35913000.0,93431000.0,,8780000.0,1593000.0,-2671000.0,214000.0,-275000.0,0.0,,-2775000.0,14.302121212121213
CLE,152821000.0,79425000.0,4892000.0,2594000.0,65909000.0,-957000.0,1512000.0,23446000.0,1042000.0,5823000.0,,18665000.0,,18665000.0,,13843000.0,13780000.0,163908000.0,31262000.0,329695000.0,0.0,8078000.0,2948000.0,94470000.0,41137000.0,67523000.0,,27000.0,3445000.0,361141000.0,23175000.0,1538000.0,262873000.0,-19945000.0,-1636000.0,279156000.0,1410000.0,56886000.0,,7642000.0,45021000.0,417540000.0,76474000.0,,,17473000.0,,493353000.0,,,93737000.0,3179000.0,26228000.0,7944000.0,-7694000.0,826000.0,,-24102000.0,
CLN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMP,48157000.0,34169000.0,4840000.0,9703000.0,-555000.0,192000.0,352000.0,-715000.0,188000.0,941000.0,0.0,5463000.0,5063000.0,4801000.0,38598000.0,53718000.0,52863000.0,357057000.0,332578000.0,67751000.0,2789000.0,2011000.0,122363000.0,46689000.0,153127000.0,16590000.0,911000.0,33478000.0,361991000.0,339269000.0,14795000.0,-60702000.0,292764000.0,27525000.0,109978000.0,15556000.0,76749000.0,,18238000.0,185390000.0,118905000.0,118516000.0,,10613000.0,6553000.0,392650000.0,850011000.0,,,,-2909000.0,2058000.0,-11458000.0,992000.0,4433000.0,0.0,72000.0,-21760000.0,67.37348484848485
CMR,177310000.0,138586000.0,19212000.0,9212000.0,10300000.0,699000.0,1311000.0,9688000.0,-2704000.0,3987000.0,147000.0,21571000.0,,21571000.0,,17524000.0,17011000.0,416485000.0,115174000.0,266666000.0,1683000.0,1253000.0,22716000.0,476178000.0,55614000.0,257826000.0,1546000.0,193337000.0,,2865000.0,1140334000.0,650668000.0,8125000.0,,150617000.0,12007000.0,144714000.0,,106133000.0,,,36272000.0,283622000.0,118673000.0,44957000.0,,,114083000.0,19849000.0,1256508000.0,-4797000.0,8559000.0,-11764000.0,16189000.0,6618000.0,461000.0,0.0,-44943000.0,80.075
CNG,53875000.0,40337000.0,,8716000.0,4822000.0,5000.0,423000.0,4404000.0,-19000.0,1073000.0,,-1589000.0,,-1589000.0,,-337000.0,-337000.0,161724000.0,23651000.0,104518000.0,,2123000.0,107982000.0,79684000.0,51747000.0,457000.0,11507000.0,1106000.0,177202000.0,201079000.0,57038000.0,-24377000.0,144756000.0,,3035000.0,32007000.0,35681000.0,,8895000.0,53595000.0,24372000.0,27240000.0,,,10015000.0,,252078000.0,,,,11796000.0,4604000.0,-1145000.0,947000.0,-7777000.0,3929000.0,0.0,401000.0,2.892727272727273
CNT,33333000.0,30650000.0,,794000.0,1889000.0,53000.0,201000.0,1741000.0,539000.0,12000.0,-731000.0,527000.0,,527000.0,-939000.0,2476000.0,2476000.0,23149000.0,214000.0,4082000.0,53000.0,493000.0,3104000.0,230218000.0,15927000.0,36846000.0,16486000.0,2922000.0,,77071000.0,47662000.0,36360000.0,-18639000.0,13872000.0,36405000.0,4701000.0,,,,3242000.0,20037000.0,17122000.0,12626000.0,,,3790000.0,1029000.0,134091000.0,,,3464000.0,717000.0,66000.0,72000.0,-164000.0,0.0,,-17239000.0,8.56
COG,285517000.0,261962000.0,9353000.0,6445000.0,7757000.0,4157000.0,3661000.0,8253000.0,2842000.0,17720000.0,-1964000.0,5358000.0,,5358000.0,89393000.0,8033000.0,7344000.0,485835000.0,11944000.0,298871000.0,170000.0,1543000.0,444967000.0,142561000.0,221011000.0,5138000.0,36928000.0,,68861000.0,267725000.0,132444000.0,0.0,232926000.0,21569000.0,399602000.0,,375286000.0,,187000.0,380090000.0,292751000.0,82887000.0,,,8973000.0,117000.0,846994000.0,,,,52139000.0,11385000.0,27817000.0,2509000.0,2380000.0,182000.0,,-14430000.0,3.172121212121212
CPA,256000.0,28000.0,,1059000.0,-570000.0,1000.0,1000.0,-8888000.0,14000.0,0.0,3932000.0,365000.0,,365000.0,-16000.0,253000.0,253000.0,16208000.0,294000.0,32000.0,129000.0,81763000.0,449000.0,8394000.0,,56400000.0,1676000.0,41000.0,65000.0,81881000.0,50210000.0,24440000.0,,34709000.0,-450000.0,6978000.0,,1725000.0,44000.0,,14147000.0,14484000.0,144000.0,6579000.0,,1315000.0,339000.0,73614000.0,56085000.0,,1244000.0,5000.0,-436000.0,51000.0,-488000.0,0.0,,2481000.0,1.9815151515151517
CPD,7130000.0,3173000.0,214000.0,9920000.0,-6177000.0,-26018000.0,17765000.0,-5636000.0,4495000.0,3886000.0,,-3874000.0,,-3874000.0,,-2606000.0,-2606000.0,813579000.0,23062000.0,438994000.0,236000.0,3489000.0,458000.0,156006000.0,2930000.0,,50962000.0,,23611000.0,711477000.0,443907000.0,3286000.0,-160110000.0,,103756000.0,638000.0,111015000.0,,,32197000.0,18506000.0,24527000.0,6710000.0,5865000.0,,,674933000.0,,,,-27647000.0,,41964000.0,80000.0,-20873000.0,,0.0,-11996000.0,
CPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPS,363569000.0,194920000.0,55182000.0,46398000.0,166600000.0,3500000.0,2770000.0,529200000.0,,127300000.0,-26300000.0,240700000.0,,240700000.0,,234900000.0,242900000.0,545224000.0,73359000.0,639681000.0,,0.0,214074000.0,1172656000.0,348515000.0,382153000.0,14854000.0,428190000.0,313100000.0,,27141800000.0,10060000000.0,25600000.0,,7172300000.0,42600000.0,12062000000.0,,9139400000.0,975500000.0,6758000.0,376934000.0,104109000.0,88935000.0,1074700000.0,42400000.0,22998000.0,119265000.0,785004000.0,29751600000.0,60858000.0,22054000.0,-18461000.0,15503000.0,-55831000.0,,50982000.0,147594000.0,14.59909090909091
CRM,16003000.0,9130000.0,3977000.0,789000.0,2107000.0,5000.0,70000.0,2042000.0,923000.0,772000.0,,2193000.0,,2193000.0,,2424000.0,2424000.0,34857000.0,37336000.0,85587000.0,32236000.0,45006000.0,1806000.0,9079000.0,11964000.0,13000.0,30536000.0,2686000.0,,221795000.0,106078000.0,77205000.0,,2000.0,1284000.0,1215000.0,47877000.0,,,11653000.0,31822000.0,14765000.0,2463000.0,,61000.0,5018000.0,96478000.0,,,,-2229000.0,450000.0,-1889000.0,479000.0,16950000.0,5206000.0,,70828000.0,5.789242424242424
CTC,11660000.0,6727000.0,2823000.0,1358000.0,1125000.0,12459000.0,174000.0,14905000.0,1135000.0,1562000.0,0.0,6902000.0,0.0,-3382000.0,92000.0,-261869000.0,-261950000.0,133929000.0,881000.0,9928000.0,4000.0,2033000.0,89715000.0,1080000.0,9076000.0,21264000.0,103000.0,49000.0,260432000.0,18117000.0,5490000.0,-384000.0,-284000.0,4276000.0,886000.0,,,,38398000.0,95367000.0,36043000.0,,,,82000.0,29647000.0,38116000.0,,,,1518000.0,693000.0,-719000.0,4111000.0,18649000.0,2245000.0,,-143000.0,0.3446969696969697
CTG,5857000.0,11598000.0,0.0,10921000.0,7328000.0,4593000.0,2058000.0,-158509000.0,139000.0,-558000.0,-508000.0,-2735000.0,-508000.0,-2735000.0,53000.0,53000.0,,1442000.0,836000.0,2506000.0,934000.0,2000.0,12669000.0,529000.0,46000.0,,390000.0,2713000.0,,140090000.0,55711000.0,19888000.0,-533000.0,84364000.0,-4266000.0,142230000.0,,32524000.0,,4359000.0,6636000.0,6043000.0,,,,4214000.0,0.0,117498000.0,,,-412000.0,254000.0,-250000.0,60000.0,-10036000.0,,,-1415000.0,2.899999999999999
CTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBC,516268000.0,454535000.0,9077000.0,13701000.0,38955000.0,-759000.0,1155000.0,37041000.0,348000.0,-7440000.0,0.0,29256000.0,,29256000.0,,23385000.0,23385000.0,623495000.0,3046000.0,603979000.0,,1957000.0,14513000.0,723574000.0,187767000.0,448226000.0,5311000.0,46353000.0,587000.0,,1377530000.0,768292000.0,110422000.0,,576184000.0,,63920000.0,,3416000.0,,,60504000.0,545318000.0,322231000.0,29636000.0,,,117501000.0,2000.0,1561055000.0,23305000.0,16389000.0,-15586000.0,16003000.0,48815000.0,,62113000.0,-76948000.0,65.30382395382397
DCR,79634000.0,45729000.0,18386000.0,3391000.0,12128000.0,-1202000.0,3176000.0,7750000.0,1182000.0,30836000.0,,7069000.0,,7069000.0,,5618000.0,5618000.0,131254000.0,38078000.0,52033000.0,4000.0,1247000.0,163851000.0,64552000.0,69938000.0,197000.0,1557000.0,951000.0,263882000.0,141822000.0,565000.0,,121670000.0,,798000.0,444000.0,717000.0,,2042000.0,89051000.0,27420000.0,58426000.0,,,7746000.0,,221047000.0,,,,8493000.0,2477000.0,-1604000.0,1748000.0,-9609000.0,1000.0,4747000.0,-1920000.0,17.01632756132756
DEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEL,137363000.0,,,,2944000.0,158000.0,85000.0,3017000.0,7000.0,353000.0,,2671000.0,,2671000.0,,2266000.0,1884000.0,33348000.0,13865000.0,16482000.0,124000.0,13000.0,3361000.0,140343000.0,65227000.0,0.0,2846000.0,379000.0,24000.0,133564000.0,57469000.0,5980000.0,,50924000.0,3364000.0,,5033000.0,,,2924000.0,82411000.0,38204000.0,68790000.0,,436000.0,5698000.0,,200844000.0,,,3309000.0,311000.0,-6596000.0,6600000.0,-326000.0,14250000.0,0.0,-4038000.0,14.442906746031746
DGA,4731000.0,4242000.0,73000.0,1260000.0,-844000.0,-95000.0,30000.0,-969000.0,36000.0,-328000.0,0.0,-555000.0,,-555000.0,12000.0,-1334000.0,-1352000.0,8553000.0,1813000.0,1691000.0,1111000.0,1247000.0,30099000.0,0.0,12158000.0,9803000.0,5196000.0,,29170000.0,20255000.0,10170000.0,-2067000.0,16969000.0,24000.0,358000.0,,,,405000.0,8235000.0,1515000.0,0.0,,,1373000.0,498000.0,18578000.0,,,,4703000.0,115000.0,-831000.0,199000.0,-18000.0,76000.0,0.0,1735000.0,3.4457792207792206
DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,114523000.0,84823000.0,5640000.0,11131000.0,12929000.0,458000.0,189000.0,13198000.0,1232000.0,3712000.0,,10718000.0,,10718000.0,,8383000.0,8398000.0,8260000.0,1692000.0,7508000.0,1612000.0,8998000.0,1721405000.0,1478660000.0,35428000.0,94527000.0,41800000.0,5364000.0,1623749000.0,829770000.0,24771000.0,,783968000.0,63000.0,387529000.0,425681000.0,,,40766000.0,598918000.0,230500000.0,190550000.0,50000000.0,18532000.0,83661000.0,1704104000.0,,,,,63101000.0,619000.0,-805000.0,817000.0,-18265000.0,0.0,0.0,-91854000.0,47.08318181818182
DPL,48805000.0,43554000.0,2729000.0,1383000.0,1139000.0,698000.0,-31000.0,-671000.0,-965000.0,-29000.0,,-3014000.0,,-3014000.0,,-3049000.0,-3049000.0,48356000.0,64000.0,20176000.0,,5167000.0,341000.0,49102000.0,20777000.0,0.0,3435000.0,297000.0,59533000.0,125246000.0,30593000.0,-4130000.0,46054000.0,,6773000.0,,2167000.0,,,6121000.0,13047000.0,13135000.0,10716000.0,,72375000.0,715000.0,0.0,,,,15754000.0,692000.0,-257000.0,266000.0,-16677000.0,300000.0,-217000.0,-4953000.0,2.3783333333333334
DRE,5013000.0,2085000.0,27000.0,90000.0,-84000.0,1000.0,-254000.0,207000.0,100000.0,-438000.0,-1615000.0,0.0,74000.0,,74000.0,74000.0,,10578000.0,1692000.0,5641000.0,107000.0,,,8000.0,1929000.0,492000.0,5000.0,187000.0,,16130000.0,2290000.0,6525000.0,,1958000.0,,410000.0,1301000.0,,,,388000.0,14722000.0,11483000.0,3874000.0,,166000.0,97000.0,22449000.0,492000.0,,703000.0,210000.0,385000.0,0.0,-2016000.0,,-319000.0,0.0,1.7854675324675326
