,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
AUG,12120000.0,7907000.0,,,4213000.0,27000.0,5180000.0,-940000.0,,2071000.0,,-1265000.0,,-1265000.0,,-1265000.0,-1226000.0,297512000.0,2067000.0,367672000.0,1601000.0,1265000.0,32764000.0,208541000.0,184404000.0,69445000.0,,3803000.0,,337293000.0,147205000.0,104678000.0,237057000.0,81476000.0,-193000.0,127566000.0,,133600000.0,,14236000.0,28433000.0,112700000.0,38914000.0,37861000.0,,6433000.0,28575000.0,,630265000.0,,7226000.0,3334000.0,-8390000.0,18806000.0,14721000.0,,,1324000.0,0.5627435897435898
AWB,60953000.0,60733000.0,776000.0,2219000.0,-2775000.0,121000.0,25000.0,-2679000.0,23000.0,162000.0,248000.0,-1247000.0,,-1247000.0,147000.0,722000.0,722000.0,49637000.0,13905000.0,23776000.0,,313000.0,20276000.0,2202000.0,86451000.0,727000.0,292000.0,1001000.0,1630000.0,157424000.0,6075000.0,4121000.0,27560000.0,20867000.0,2526000.0,46000.0,5036000.0,,,5770000.0,104121000.0,83522000.0,1664000.0,,,11264000.0,25217000.0,156484000.0,,,611000.0,683000.0,-11000.0,97000.0,-1481000.0,5000.0,112000.0,269000.0,0.5868333333333332
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,94436000.0,,,,6184000.0,6479000.0,8355000.0,4308000.0,,4474000.0,-82000.0,6783000.0,,6783000.0,635000.0,6662000.0,6662000.0,169963000.0,928000.0,137584000.0,76000.0,76906000.0,8311000.0,292189000.0,285476000.0,2899000.0,6035000.0,3830000.0,11959000.0,680925000.0,201707000.0,7385000.0,-816000.0,237467000.0,,248979000.0,,99121000.0,124653000.0,604000.0,9612000.0,218937000.0,308828000.0,128431000.0,27969000.0,4052000.0,29540000.0,374012000.0,483171000.0,,26264000.0,856000.0,2061000.0,159000.0,361000.0,-28976000.0,,28595000.0,8.596701754385965
BAL,40149000.0,40340000.0,,,324000.0,533000.0,199000.0,-3257000.0,770000.0,-6000.0,-2093000.0,900000.0,-2093000.0,900000.0,-2130000.0,-2130000.0,790000.0,34297000.0,8317000.0,16031000.0,6367000.0,13000.0,22182000.0,21519000.0,13679000.0,948000.0,8287000.0,,,98349000.0,6503000.0,2814000.0,,26517000.0,-109000.0,28911000.0,,28666000.0,,,27066000.0,14734000.0,3980000.0,21767000.0,,1929000.0,758000.0,103367000.0,,,-664000.0,1668000.0,-780000.0,1309000.0,-777000.0,,,394000.0,6.229267145135566
BBD,10332000.0,,,,-2544000.0,150000.0,175000.0,-1601000.0,316000.0,1777000.0,2365000.0,-697000.0,,-697000.0,2467000.0,1183000.0,1183000.0,237204000.0,24753000.0,969000.0,,362000.0,309479000.0,227514000.0,12316000.0,4508000.0,7352000.0,1450000.0,142629000.0,202257000.0,52308000.0,52308000.0,275749000.0,10612000.0,76187000.0,,69805000.0,,,1645000.0,3057000.0,50960000.0,50783000.0,,5026000.0,7814000.0,529020000.0,,,,-5183000.0,154000.0,-131000.0,120000.0,-1725000.0,2897000.0,100000.0,-2383000.0,0.3819696969696969
BCM,14225000.0,11748000.0,1528000.0,803000.0,1087000.0,33000.0,2000.0,3000.0,130000.0,66000.0,9000.0,712000.0,,712000.0,,562000.0,562000.0,8239000.0,2685000.0,2199000.0,1237000.0,490000.0,2153000.0,58613000.0,1017000.0,37427000.0,296000.0,5093000.0,19496000.0,,51121000.0,18618000.0,2020000.0,,17650000.0,,3636000.0,374000.0,2334000.0,,,7695000.0,49101000.0,34651000.0,4110000.0,,,4288000.0,7784000.0,57759000.0,-8208000.0,554000.0,204000.0,38000.0,1736000.0,,1414000.0,-3456000.0,5.288151515151515
BDL,9319000.0,-1117000.0,,210000.0,30000.0,73000.0,-11494000.0,10452000.0,249000.0,7711000.0,301000.0,-53000.0,301000.0,-53000.0,2283000.0,2209000.0,-53000.0,54339000.0,61000.0,51059000.0,883000.0,1834000.0,25316000.0,1041000.0,51015000.0,12000.0,2162000.0,103000.0,8186000.0,1310000.0,26000000.0,520000.0,0.0,0.0,234000.0,4122000.0,3999000.0,668000.0,,754000.0,60844000.0,3586000.0,31459000.0,,552000.0,311000.0,44253000.0,923000.0,,,2204000.0,173000.0,0.0,-15000.0,13000000.0,,18722000.0,317000.0,0.23643939393939392
BDX,853043000.0,769565000.0,6325000.0,38380000.0,38773000.0,10320000.0,6498000.0,42595000.0,9287000.0,7815000.0,0.0,55761000.0,,55761000.0,,43099000.0,42753000.0,677496000.0,95852000.0,199841000.0,45439000.0,286377000.0,3202337000.0,644951000.0,592742000.0,232371000.0,75489000.0,30478000.0,3802279000.0,626323000.0,145848000.0,,97124000.0,129418000.0,1660000.0,254666000.0,110581000.0,,241603000.0,2169211000.0,1117743000.0,19392000.0,,,422028000.0,0.0,5225850000.0,,,,-466682000.0,7189000.0,-5942000.0,7175000.0,-1662000.0,,0.0,-82969000.0,70.17007575757576
BDZ,48568000.0,38544000.0,35000.0,2810000.0,13113000.0,1356000.0,3595000.0,10874000.0,205000.0,4902000.0,92000.0,8594000.0,,8594000.0,,6574000.0,6574000.0,88136000.0,34000.0,153287000.0,19075000.0,724000.0,25227000.0,5507000.0,6597000.0,41299000.0,848000.0,47000.0,112344000.0,123453000.0,91862000.0,15746000.0,,46961000.0,,330365000.0,6292000.0,303826000.0,,,22119000.0,19666000.0,26989000.0,203641000.0,,4582000.0,124000.0,128967000.0,707927000.0,,17395000.0,2946000.0,-1967000.0,1968000.0,1000.0,,-1000.0,17455000.0,26.16636169386169
BFT,90003000.0,78489000.0,5058000.0,4984000.0,1472000.0,2009000.0,314000.0,3167000.0,4331000.0,3385000.0,-151000.0,3748000.0,,3748000.0,,2548000.0,2709000.0,109631000.0,5368000.0,17522000.0,66801000.0,36287000.0,13556000.0,58756000.0,707000.0,58452000.0,2314000.0,32883000.0,6715000.0,,649603000.0,204629000.0,2675000.0,1694000.0,-7000.0,148000.0,129219000.0,133000.0,92195000.0,,15000.0,25247000.0,15582000.0,87000.0,89303000.0,,5007000.0,25097000.0,127103000.0,1017493000.0,7973000.0,1735000.0,2002000.0,7697000.0,-1937000.0,0.0,356000.0,201027000.0,256.7165151515151
BIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIO,86654000.0,50417000.0,13842000.0,15344000.0,7051000.0,3135000.0,4997000.0,5189000.0,6017000.0,7860000.0,-133000.0,-1781000.0,,-1781000.0,-1587000.0,-4284000.0,-4278000.0,1582733000.0,1191299000.0,344354000.0,46950000.0,8405000.0,365569000.0,108538000.0,238360000.0,11057000.0,38739000.0,8337000.0,308361000.0,800658000.0,611959000.0,1717284000.0,138577000.0,68234000.0,167745000.0,93540000.0,112185000.0,,,180323000.0,270665000.0,64629000.0,162997000.0,,2581000.0,6262000.0,1500255000.0,1144658000.0,,,13692000.0,7324000.0,-15736000.0,14413000.0,-2874000.0,-1704000.0,,10766000.0,0.06774242424242426
BKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMC,24072000.0,19949000.0,129000.0,1658000.0,2336000.0,105000.0,283000.0,2158000.0,51000.0,1841000.0,-376000.0,3529000.0,,3529000.0,-45000.0,2534000.0,2534000.0,104990000.0,459000.0,102442000.0,567000.0,92000.0,10796000.0,64157000.0,20907000.0,33438000.0,76000.0,627000.0,4846000.0,41507000.0,22925000.0,3875000.0,59055000.0,18000000.0,27389000.0,12495000.0,11155000.0,24572000.0,3150000.0,,15359000.0,82741000.0,23525000.0,41728000.0,2775000.0,7038000.0,33165000.0,1060000.0,189477000.0,,5849000.0,4876000.0,329000.0,646000.0,-5130000.0,0.0,1350000.0,-3343000.0,7.099939393939394
BML,9690000.0,7574000.0,,,1591000.0,211000.0,-38000.0,1839000.0,20000.0,791000.0,13000.0,-1799000.0,-1000.0,-2264000.0,,-1848000.0,-1848000.0,42319000.0,625000.0,36721000.0,1435000.0,1213000.0,2898000.0,78662000.0,55859000.0,6518000.0,5683000.0,7000.0,162000.0,3270000.0,121027000.0,57809000.0,5746000.0,,69322000.0,,37178000.0,33778000.0,6940000.0,7200000.0,1537000.0,36902000.0,9860000.0,21620000.0,,,2423000.0,86000.0,97027000.0,,806000.0,455000.0,-1184000.0,20473000.0,-8047000.0,353000.0,,-82000.0,4.764074074074074
BOW,198435000.0,,,,1651000.0,896000.0,890000.0,1657000.0,868000.0,3983000.0,,-1458000.0,,-1458000.0,,-1681000.0,-1739000.0,103610000.0,1404000.0,97432000.0,,132000.0,10875000.0,224562000.0,85306000.0,125529000.0,1246000.0,7605000.0,1374000.0,35000.0,294947000.0,88136000.0,1951000.0,-10131000.0,71476000.0,3296000.0,91112000.0,,63208000.0,,,24009000.0,263346000.0,193434000.0,32218000.0,,343000.0,283000.0,0.0,429278000.0,10180000.0,884000.0,-34000.0,96000.0,-11300000.0,,,-1154000.0,4.115326953748006
BRA,,1398000.0,,,-767000.0,149000.0,0.0,-1143000.0,14000.0,3000.0,,-5729000.0,,-5729000.0,,-5737000.0,-5737000.0,3033000.0,755000.0,1399000.0,60000.0,,3000.0,10277000.0,0.0,1741000.0,0.0,17396000.0,868000.0,,64835000.0,34840000.0,617000.0,,61929000.0,,16148000.0,,410000.0,,158000.0,226000.0,88000.0,1000.0,,,125000.0,3947000.0,13392000.0,,-391000.0,66000.0,-126000.0,236000.0,0.0,-38000.0,,29516000.0,10.506170653907496
BRG,14995000.0,11511000.0,1989000.0,717000.0,778000.0,21000.0,10000.0,789000.0,655000.0,5000.0,,1439000.0,,1439000.0,,1027000.0,1027000.0,18601000.0,8480000.0,5972000.0,,,2182000.0,31759000.0,8702000.0,0.0,14216000.0,1302000.0,1842000.0,90280000.0,81982000.0,17550000.0,,60671000.0,,57000.0,,142000.0,,138000.0,30593000.0,6536000.0,326000.0,,,1485000.0,12000.0,104639000.0,,,721000.0,202000.0,-85000.0,80000.0,-137000.0,-1177000.0,0.0,5461000.0,6.777946428571429
BRS,1211827000.0,1119288000.0,21513000.0,50600000.0,20426000.0,12157000.0,4250000.0,28333000.0,5837000.0,13956000.0,222000.0,23302000.0,,23302000.0,-1493000.0,15006000.0,10973000.0,1613302000.0,63841000.0,1603063000.0,31391000.0,22654000.0,1213968000.0,696221000.0,808332000.0,105261000.0,8669000.0,1818000.0,2119873000.0,670404000.0,228906000.0,-89978000.0,108439000.0,601035000.0,622853000.0,350541000.0,375068000.0,,89242000.0,1227932000.0,692131000.0,776261000.0,,68082000.0,207906000.0,0.0,4321620000.0,,,,-21729000.0,26176000.0,-31746000.0,35644000.0,-1001000.0,0.0,-42000.0,44531000.0,0.5117272727272728
BSC,38410000.0,,,,4647000.0,1053000.0,1840000.0,5801000.0,264000.0,56000.0,,6158000.0,,6158000.0,,4882000.0,4882000.0,97570000.0,2352000.0,107460000.0,,,1563000.0,121709000.0,37618000.0,71995000.0,6000.0,25328000.0,208000.0,,310489000.0,6808000.0,9808000.0,109022000.0,238184000.0,24905000.0,22287000.0,13585000.0,6412000.0,,10025000.0,25187000.0,14586000.0,1588000.0,,,6946000.0,820000.0,273982000.0,,9185000.0,2044000.0,-1979000.0,799000.0,-6004000.0,49881000.0,0.0,10974000.0,19.129424242424243
BST,20549000.0,,,,12333000.0,121000.0,36000.0,12221000.0,106000.0,1866000.0,,10461000.0,,10461000.0,0.0,19008000.0,18930000.0,135989000.0,21535000.0,27326000.0,267000.0,572000.0,104516000.0,15000.0,894442000.0,772000.0,239000.0,2829000.0,171755000.0,199803000.0,22328000.0,4200000.0,59840000.0,468000.0,749644000.0,0.0,743967000.0,,19926000.0,66307000.0,11246000.0,167251000.0,,247000.0,165000.0,76718000.0,1218667000.0,,,,12707000.0,428000.0,-169000.0,169000.0,-1647000.0,0.0,,-16685000.0,23.73707070707071
BTM,16193000.0,8604000.0,7864000.0,1495000.0,-1770000.0,585000.0,74000.0,1423000.0,0.0,475000.0,2504000.0,1414000.0,,711000.0,0.0,5299000.0,5299000.0,14028000.0,246000.0,16146000.0,374000.0,943000.0,32585000.0,21860000.0,7044000.0,7000.0,2347000.0,303000.0,79546000.0,26446000.0,70610000.0,72063000.0,628000.0,0.0,2827000.0,,248000.0,,3314000.0,40796000.0,19310000.0,18586000.0,,,3500000.0,0.0,119172000.0,,,,-2249000.0,638000.0,-131000.0,145000.0,2240000.0,0.0,,464000.0,0.32295454545454544
BWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,684016000.0,466845000.0,181201000.0,,35970000.0,6290000.0,1964000.0,44058000.0,519000.0,5637000.0,209000.0,65152000.0,,65152000.0,,56193000.0,56193000.0,498532000.0,149006000.0,502985000.0,156000.0,592000.0,1124583000.0,950524000.0,484326000.0,,114988000.0,,,91463000.0,27392000.0,28336000.0,460974000.0,-4545000.0,463271000.0,,658384000.0,,,318803000.0,262122000.0,225442000.0,560516000.0,,6567000.0,11372000.0,2056682000.0,,,,62191000.0,8571000.0,-3233000.0,10647000.0,-46158000.0,7660000.0,0.0,5546000.0,95.26968102073364
CCC,221223000.0,119783000.0,124724000.0,4503000.0,-27787000.0,2952000.0,9069000.0,5035000.0,311000.0,4992000.0,15000.0,91900000.0,,91900000.0,,105100000.0,105100000.0,812500000.0,218300000.0,1026700000.0,1458000.0,3837000.0,598474000.0,466693000.0,55889000.0,,709200000.0,,218064000.0,295157000.0,3840000.0,4100000.0,72464000.0,,256900000.0,4435000.0,210000000.0,,1555000.0,131925000.0,78667000.0,131251000.0,1046400000.0,,4248000.0,2611000.0,1670986000.0,,,,-125608000.0,8709000.0,-11749000.0,15045000.0,37733000.0,23505000.0,85700000.0,-94100000.0,72.62674242424242
CCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDR,27814000.0,18049000.0,4633000.0,2692000.0,2440000.0,647000.0,485000.0,2602000.0,897000.0,193000.0,0.0,3306000.0,,3306000.0,,4427000.0,4427000.0,93254000.0,92991000.0,19149000.0,133000.0,20000.0,77866000.0,51966000.0,102492000.0,580529000.0,132497000.0,14398000.0,24056000.0,100674000.0,94950000.0,,122370000.0,6154000.0,13208000.0,1300000.0,74000.0,,22000.0,73893000.0,33930000.0,352000.0,,,105291000.0,2268000.0,787904000.0,,,,4977000.0,740000.0,-934000.0,836000.0,-761000.0,0.0,,139274000.0,7.051363636363637
CEZ,9706548000.0,,,,3836259000.0,,384015000.0,3452244000.0,-144869000.0,965064000.0,,439765000.0,,439765000.0,,358703000.0,385724000.0,74418921000.0,3100968000.0,67444891000.0,,5061111000.0,9286574000.0,963200000.0,5808290000.0,5059256000.0,14238144000.0,503234000.0,105914000.0,103826690000.0,8249485000.0,-10478106000.0,-597633000.0,1085431000.0,35802815000.0,40267795000.0,30439723000.0,,,10454921000.0,14776332000.0,9321573000.0,1462190000.0,,,3192043000.0,61915280000.0,112064070000.0,,,2660872000.0,1258707000.0,-1656176000.0,943616000.0,111872000.0,0.0,12441000.0,48813000.0,100.82083333333333
CFI,2859000.0,2396000.0,2000.0,1038000.0,10334000.0,17405000.0,1085000.0,26654000.0,1964000.0,2973000.0,-24818000.0,6122000.0,,6122000.0,,6075000.0,6347000.0,106082000.0,33000.0,113403000.0,25488000.0,6803000.0,6626000.0,114420000.0,16257000.0,44970000.0,1760000.0,490000.0,0.0,118573000.0,27517000.0,26856000.0,-1705000.0,20146000.0,9279000.0,1121089000.0,,240886000.0,,,16573000.0,5209000.0,8040000.0,42302000.0,,2613000.0,264000.0,118573000.0,,,597000.0,413000.0,9000.0,0.0,-799000.0,4737000.0,0.0,-354000.0,0.24168660287081337
CHS,27126000.0,23917000.0,743000.0,2115000.0,351000.0,59000.0,57000.0,353000.0,45000.0,258000.0,,1981000.0,,1981000.0,,1716000.0,1684000.0,62453000.0,14466000.0,47983000.0,5000.0,411000.0,23794000.0,5998000.0,47888000.0,73013000.0,2456000.0,1058000.0,2556000.0,194635000.0,-13880000.0,20006000.0,3653000.0,52880000.0,3646000.0,436000.0,197000.0,7148000.0,,5138000.0,85351000.0,45300000.0,17052000.0,,528000.0,1339000.0,0.0,119056000.0,,,-3485000.0,714000.0,-2675000.0,2793000.0,6064000.0,0.0,0.0,-2726000.0,0.18313636363636365
CIE,851359000.0,699633000.0,51806000.0,41355000.0,58565000.0,11110000.0,8356000.0,61319000.0,4969000.0,42416000.0,54000.0,23926000.0,,23926000.0,-7428000.0,53223000.0,52209000.0,2386983000.0,128394000.0,2103512000.0,69562000.0,37556000.0,47959000.0,1280004000.0,262084000.0,679707000.0,948000.0,334837000.0,,2609000.0,3010648000.0,876441000.0,287614000.0,-5051000.0,482144000.0,-8555000.0,1450823000.0,,1175514000.0,,20287000.0,269790000.0,762110000.0,529210000.0,82870000.0,,4054000.0,145976000.0,,3479630000.0,243444000.0,52404000.0,21725000.0,40311000.0,-6881000.0,1570000.0,-4700000.0,119040000.0,22.225106060606056
CIG,79395000.0,35207000.0,10835000.0,1829000.0,31524000.0,79000.0,705000.0,30898000.0,67000.0,533000.0,,30432000.0,,30432000.0,,24201000.0,24201000.0,71911000.0,50250000.0,1828000.0,,7000.0,19938000.0,28043000.0,2690000.0,0.0,1422000.0,2093000.0,2206000.0,59617000.0,53086000.0,1264000.0,1511000.0,21079000.0,-2000.0,1838000.0,,5703000.0,,,4298000.0,6098000.0,5719000.0,14972000.0,,27000.0,1165000.0,59617000.0,93431000.0,,-5117000.0,6653000.0,-6562000.0,6561000.0,13256000.0,11100000.0,,1467000.0,25.90824242424242
CLE,90608000.0,76078000.0,3722000.0,4191000.0,6617000.0,53000.0,10419000.0,-7551000.0,8019000.0,14218000.0,,-13750000.0,,-13750000.0,,-13301000.0,-13038000.0,399843000.0,14445000.0,170236000.0,65946000.0,31000.0,5121000.0,182818000.0,88359000.0,56956000.0,10058000.0,7698000.0,3445000.0,791754000.0,139764000.0,1484000.0,235403000.0,29952000.0,-4514000.0,91699000.0,39267000.0,25362000.0,,86624000.0,112797000.0,30798000.0,147813000.0,,,10372000.0,,582107000.0,,,-21693000.0,9762000.0,-18230000.0,20463000.0,28316000.0,-207000.0,,-635000.0,10.861954545454545
CLN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMP,145510000.0,92294000.0,13658000.0,15097000.0,24461000.0,2368000.0,1803000.0,25026000.0,798000.0,1411000.0,0.0,-1377000.0,2060000.0,18984000.0,2614000.0,1633000.0,52863000.0,459620000.0,419070000.0,1914000.0,69940000.0,16406000.0,200311000.0,59359000.0,149528000.0,22132000.0,13478000.0,33478000.0,617950000.0,406965000.0,14795000.0,-80885000.0,2584000.0,18387000.0,109978000.0,30769000.0,76749000.0,,8004000.0,275651000.0,75120000.0,113586000.0,,16133000.0,18373000.0,0.0,850011000.0,,,,13720000.0,3593000.0,-3079000.0,3131000.0,-13416000.0,12000.0,2000.0,-51460000.0,55.967336523125994
CMR,188145000.0,150568000.0,22726000.0,12773000.0,2078000.0,2609000.0,3242000.0,1445000.0,4138000.0,-11597000.0,-622000.0,43896000.0,,43896000.0,,34086000.0,34807000.0,530046000.0,137269000.0,362145000.0,1639000.0,799000.0,29484000.0,599801000.0,51263000.0,342367000.0,7960000.0,186896000.0,,275000.0,1443120000.0,842777000.0,8133000.0,,152100000.0,13970000.0,204314000.0,,154328000.0,,,47641000.0,451637000.0,181903000.0,53377000.0,,4268000.0,7608000.0,274750000.0,1579760000.0,39836000.0,16455000.0,-15684000.0,15699000.0,10528000.0,0.0,0.0,54241000.0,84.80810606060606
CNG,43391000.0,36395000.0,,8777000.0,-1781000.0,311000.0,253000.0,-1723000.0,250000.0,1997000.0,,-1000.0,,-1000.0,,-80000.0,-80000.0,150613000.0,21929000.0,93989000.0,26000.0,5326000.0,142463000.0,88092000.0,42169000.0,457000.0,317000.0,1106000.0,312349000.0,201604000.0,56114000.0,-24377000.0,125886000.0,37388000.0,34629000.0,53499000.0,35681000.0,,8534000.0,94406000.0,23197000.0,6505000.0,,,8000.0,177275000.0,245589000.0,,,,1175000.0,3515000.0,-1466000.0,1466000.0,924000.0,3929000.0,3751000.0,-711000.0,1.9115454545454547
CNT,12527000.0,11516000.0,,1278000.0,-267000.0,716000.0,9000.0,440000.0,93000.0,6000.0,-315000.0,1151000.0,,1151000.0,-939000.0,3464000.0,3296000.0,11901000.0,70000.0,3735000.0,53000.0,1450000.0,20896000.0,128000.0,19553000.0,0.0,39944000.0,1691000.0,3377000.0,86171000.0,52864000.0,36360000.0,-18639000.0,15348000.0,2606000.0,1712000.0,1033000.0,,,6544000.0,39007000.0,35383000.0,727000.0,,,54492000.0,30676000.0,294364000.0,,,-17327000.0,143000.0,111000.0,20000.0,-23000.0,0.0,0.0,5688000.0,7.610989633173844
COG,284407000.0,270345000.0,7698000.0,7607000.0,-1243000.0,5403000.0,2336000.0,1824000.0,42000.0,14666000.0,37000.0,-8696000.0,,-8696000.0,-4047000.0,-5695000.0,-5684000.0,422663000.0,11520000.0,304289000.0,62000.0,1076000.0,566776000.0,195626000.0,187431000.0,4465000.0,101443000.0,795000.0,829326000.0,164240000.0,132444000.0,0.0,193737000.0,17751000.0,4447000.0,15582000.0,375286000.0,,52859000.0,283162000.0,188763000.0,101092000.0,,,8661000.0,91644000.0,1015297000.0,,,,14700000.0,9844000.0,962000.0,2833000.0,-33700000.0,148000.0,2652000.0,-2228000.0,2.162212121212121
CPA,7232000.0,1008000.0,,1277000.0,-8853000.0,-1000.0,0.0,4681000.0,5000.0,9000.0,52000.0,-3793000.0,52000.0,-3793000.0,47000.0,47000.0,-2371000.0,72271000.0,298000.0,223000.0,138000.0,107102000.0,33000.0,7230000.0,600000.0,55951000.0,3863000.0,31000.0,65000.0,57657000.0,46637000.0,24440000.0,,31008000.0,-450000.0,12962000.0,,1725000.0,44000.0,,14125000.0,66000.0,15000.0,162000.0,,972000.0,339000.0,58884000.0,56085000.0,,1743000.0,3000.0,38000.0,6000.0,-6638000.0,0.0,,4000.0,1.4395151515151516
CPD,4086000.0,3868000.0,43000.0,5875000.0,-5700000.0,608000.0,3078000.0,-2884000.0,82000.0,2235000.0,-32257000.0,50783000.0,,50783000.0,,52953000.0,52953000.0,447304000.0,99000.0,589849000.0,365000.0,67912000.0,119977000.0,68955000.0,11449000.0,,25935000.0,5003000.0,14024000.0,603220000.0,3483000.0,3935000.0,432000.0,,35879000.0,226000.0,150447000.0,24065000.0,,21605000.0,113132000.0,3362000.0,27608000.0,31062000.0,376000.0,1096000.0,553206000.0,,,,-1730000.0,,-3047000.0,-51000.0,-19273000.0,29000.0,3407000.0,486000.0,5.143000000000001
CPG,10102000.0,1848000.0,,773000.0,8473000.0,272000.0,23932000.0,-15187000.0,863000.0,131000.0,6641000.0,-41264000.0,,-41264000.0,,-53012000.0,-53407000.0,1236531000.0,,1200052000.0,,26562000.0,9917000.0,98582000.0,35715000.0,20089000.0,5636000.0,165381000.0,,,1685976000.0,983028000.0,104744000.0,,868886000.0,67620000.0,548558000.0,,526958000.0,,,21600000.0,86770000.0,6248000.0,44282000.0,,,36240000.0,,1685976000.0,-1170000.0,99000.0,-9255000.0,0.0,66996000.0,-823000.0,2232000.0,-55944000.0,
CPL,1540000.0,576000.0,,,2000000.0,42000.0,77000.0,-1775000.0,5000.0,5000.0,259000.0,-379000.0,259000.0,-379000.0,259000.0,259000.0,-381000.0,4595000.0,7916000.0,193000.0,,0.0,603000.0,8082000.0,,3195000.0,,1061000.0,49000.0,,17534000.0,121000.0,216000.0,2849000.0,15442000.0,6000.0,1086000.0,,313000.0,,6000.0,905000.0,1221000.0,1355000.0,,,980000.0,745000.0,23517000.0,,789000.0,499000.0,-3123000.0,1931000.0,216000.0,,,-238000.0,18.072916666666668
CPS,697076000.0,338826000.0,59703000.0,46398000.0,416000000.0,-4600000.0,2770000.0,435500000.0,4670000.0,0.0,56502000.0,330700000.0,56502000.0,-19000.0,78955000.0,78955000.0,235800000.0,4428544000.0,3600731000.0,664000000.0,,0.0,4974800000.0,3982600000.0,416000000.0,1990100000.0,3600000.0,1110200000.0,431200000.0,,27756000000.0,12871000000.0,25600000.0,,70000.0,69571000.0,12060800000.0,45542000.0,9139400000.0,975500000.0,27603000.0,399972000.0,373736000.0,72115000.0,1074700000.0,42400000.0,38255000.0,174847000.0,5363869000.0,29751600000.0,155443000.0,106747000.0,-34883000.0,35233000.0,-66737000.0,,102900000.0,-265300000.0,16.83906060606061
CRM,25966000.0,12919000.0,9056000.0,2118000.0,1873000.0,191000.0,140000.0,1924000.0,399000.0,593000.0,,1730000.0,,1730000.0,,2445000.0,372000.0,156514000.0,2661000.0,24488000.0,179000.0,75000.0,61556000.0,30998000.0,27506000.0,13000.0,62055000.0,177000.0,4128000.0,180894000.0,9877000.0,77205000.0,17047000.0,2000.0,32521000.0,71433000.0,7960000.0,,,14983000.0,6821000.0,2005000.0,2463000.0,,794000.0,1094000.0,272850000.0,,,,-1563000.0,960000.0,-67083000.0,5509000.0,1308000.0,-2473000.0,,-5641000.0,14.333727272727273
CTC,4141000.0,3655000.0,541000.0,1059000.0,-842000.0,-1741000.0,17000.0,15041000.0,2859000.0,-5516000.0,18898000.0,1115000.0,0.0,-4691000.0,92000.0,-618000.0,-618000.0,15468000.0,695000.0,26000.0,4000.0,1984000.0,62838000.0,590000.0,1470000.0,7681000.0,2299000.0,2682000.0,57839000.0,10405000.0,15000000.0,18729000.0,-333000.0,2013000.0,886000.0,,,,2648000.0,29867000.0,21552000.0,,,69000.0,35000.0,93969000.0,38116000.0,,,,-4277000.0,335000.0,2855000.0,21000.0,27000.0,0.0,,11000.0,0.33604545454545454
