,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
PUE,41700000.0,32818000.0,1244000.0,3509000.0,4129000.0,787000.0,503000.0,4413000.0,156000.0,558000.0,,-1651000.0,,-1651000.0,,-1809000.0,-1809000.0,40801000.0,2048000.0,54190000.0,443000.0,48000.0,665000.0,129966000.0,55070000.0,94163000.0,,11172000.0,6501000.0,,473891000.0,293073000.0,12362000.0,-215000.0,,6797000.0,6171000.0,,,,12479000.0,180973000.0,165147000.0,,,594000.0,1508000.0,111775000.0,,,911000.0,1767000.0,-3936000.0,3978000.0,2696000.0,,,146000.0,153.78703703703704
PWX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXM,522005000.0,456020000.0,7385000.0,24203000.0,34397000.0,1717000.0,5454000.0,30660000.0,4719000.0,7484000.0,-54000.0,39171000.0,,39171000.0,,36001000.0,28120000.0,417822000.0,514455000.0,1101832000.0,69285000.0,15814000.0,781760000.0,395139000.0,1912552000.0,98676000.0,562250000.0,59560000.0,1229253000.0,1051712000.0,20846000.0,,254190000.0,293140000.0,,341985000.0,,,162451000.0,1413198000.0,714469000.0,,,,208495000.0,3876388000.0,,,,,-1220000.0,6954000.0,-12642000.0,19104000.0,37927000.0,,,-51089000.0,89.46851851851852
PZU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QMK,38990000.0,33008000.0,3880000.0,1681000.0,421000.0,195000.0,152000.0,464000.0,11000.0,74000.0,,4355000.0,,4355000.0,,3527000.0,3527000.0,5255000.0,31000.0,3729000.0,2232000.0,,273000.0,130441000.0,18210000.0,68669000.0,10838000.0,22179000.0,1111000.0,,136209000.0,75780000.0,10375000.0,,57671000.0,,4729000.0,4274000.0,,,,5687000.0,132880000.0,163900000.0,7818000.0,,,13262000.0,9095000.0,144112000.0,1695000.0,427000.0,-110000.0,128000.0,1505000.0,19174000.0,,-21657000.0,
QNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAF,20541000.0,,1004000.0,2599000.0,379000.0,57000.0,1038000.0,2291000.0,238000.0,951000.0,,531000.0,,531000.0,,781000.0,364000.0,56484000.0,6247000.0,76334000.0,982000.0,375000.0,4386000.0,10642000.0,36637000.0,882000.0,4417000.0,1105000.0,,15800000.0,14396000.0,,23650000.0,,27306000.0,,7337000.0,,,14077000.0,73847000.0,17476000.0,,,4612000.0,277000.0,153991000.0,,,,1604000.0,915000.0,1700000.0,2547000.0,-1839000.0,,,2109000.0,
RBC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDL,7253000.0,3979000.0,880000.0,865000.0,1529000.0,48000.0,47000.0,1530000.0,0.0,128000.0,,1024000.0,,1024000.0,,799000.0,799000.0,7287000.0,643000.0,76863000.0,,4000.0,514000.0,75361000.0,7352000.0,0.0,7328000.0,97000.0,1706000.0,234553000.0,73743000.0,,2569000.0,,27242000.0,,43088000.0,,,9407000.0,62123000.0,28837000.0,,,298000.0,1045000.0,84825000.0,,,,-25000.0,252000.0,-634000.0,634000.0,750000.0,,,3915000.0,
RDN,68535000.0,,,,7571000.0,1660000.0,2758000.0,6473000.0,84000.0,1129000.0,,3741000.0,0.0,940000.0,,-83000.0,-83000.0,46910000.0,2015000.0,26843000.0,,2302000.0,13230000.0,71867000.0,21799000.0,,6272000.0,1841000.0,200925000.0,69172000.0,26938000.0,,120556000.0,15047000.0,7465000.0,,,,1612000.0,89371000.0,64664000.0,58317000.0,,,8178000.0,3173000.0,320646000.0,,,,2482000.0,1553000.0,-1952000.0,2058000.0,4822000.0,0.0,0.0,-10247000.0,5.366719576719578
REG,92579000.0,89486000.0,2525000.0,3704000.0,667000.0,714000.0,564000.0,1051000.0,1022000.0,14534000.0,0.0,-5128000.0,,-5128000.0,,-5069000.0,-5029000.0,28471000.0,593000.0,34660000.0,,,124756000.0,55003000.0,8071000.0,73000.0,94000.0,,21020000.0,41703000.0,931000.0,,51437000.0,48000.0,1000.0,,,,,134665000.0,60889000.0,10861000.0,,,11331000.0,,32938000.0,,,,-506000.0,396000.0,-4608000.0,1599000.0,1821000.0,0.0,,-4908000.0,
RES,14112000.0,12798000.0,,1040000.0,-657000.0,339000.0,245000.0,860000.0,162000.0,273000.0,27000.0,2571000.0,,-2748000.0,,113000.0,72000.0,15181000.0,1066000.0,4801000.0,2190000.0,10361000.0,23000.0,447000.0,14142000.0,,601000.0,62000.0,,2544000.0,7752000.0,,,528000.0,1198000.0,,94000.0,,,1233000.0,257000.0,,,,1672000.0,4000.0,10821000.0,,,,-1551000.0,292000.0,1455000.0,77000.0,-148000.0,,,46000.0,
RFK,172953000.0,158038000.0,3661000.0,5746000.0,5508000.0,1084000.0,3341000.0,3251000.0,3676000.0,2267000.0,,7126000.0,,7126000.0,,2320000.0,2218000.0,185210000.0,11254000.0,163245000.0,174000.0,32650000.0,61012000.0,712325000.0,163638000.0,119478000.0,175011000.0,5676000.0,979000.0,1279874000.0,34800000.0,,180554000.0,9787000.0,48280000.0,15838000.0,3681000.0,,3770000.0,54463000.0,113789000.0,51130000.0,,,249841000.0,735000.0,1127239000.0,,,,50872000.0,2707000.0,-74371000.0,4747000.0,-2719000.0,0.0,,-18130000.0,28.462698412698412
RHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLP,25518000.0,19283000.0,337000.0,4270000.0,1339000.0,1380000.0,1445000.0,1274000.0,1684000.0,858000.0,,352000.0,,352000.0,,217000.0,232000.0,41393000.0,6417000.0,26408000.0,67000.0,380000.0,,25606000.0,15903000.0,404000.0,6462000.0,315000.0,,41027000.0,48046000.0,,1486000.0,2118000.0,7966000.0,,564000.0,,410000.0,39992000.0,9750000.0,3418000.0,,,8717000.0,,95837000.0,,,,-675000.0,965000.0,-1843000.0,1736000.0,958000.0,9000.0,-280000.0,-965000.0,59.98809523809524
RMK,34635000.0,32478000.0,,2047000.0,110000.0,381000.0,486000.0,5000.0,325000.0,142000.0,,-1221000.0,,-1221000.0,,-1247000.0,-1247000.0,19559000.0,106000.0,15617000.0,,228000.0,3291000.0,87332000.0,176000.0,58926000.0,,5583000.0,22647000.0,,105338000.0,29378000.0,7500000.0,,24116000.0,,4585000.0,,,,,3248000.0,76078000.0,29094000.0,,,,2544000.0,29540000.0,101558000.0,-3545000.0,923000.0,-441000.0,658000.0,3811000.0,,,-335000.0,20.66216931216931
RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPC,78718000.0,68480000.0,3252000.0,4268000.0,2718000.0,-196000.0,22000.0,2500000.0,1503000.0,2251000.0,152000.0,5176000.0,,5176000.0,,-1053000.0,-1429000.0,75506000.0,2587000.0,164564000.0,585000.0,49365000.0,147697000.0,110403000.0,89092000.0,,7441000.0,7574000.0,,134268000.0,11515000.0,-12039000.0,172580000.0,,88019000.0,,30869000.0,,877000.0,88075000.0,56662000.0,36594000.0,,,9056000.0,2912000.0,384779000.0,,,,4215000.0,1969000.0,982000.0,828000.0,-1170000.0,0.0,0.0,15829000.0,27.729894179894178
RWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWL,107606000.0,65343000.0,18156000.0,11075000.0,13032000.0,5228000.0,3128000.0,15132000.0,1496000.0,1568000.0,,15060000.0,,15060000.0,,-181000.0,-528000.0,201714000.0,71075000.0,239425000.0,4307000.0,36471000.0,65653000.0,68842000.0,155831000.0,,23818000.0,,,807705000.0,375723000.0,32560000.0,,6264000.0,149437000.0,,60789000.0,,,26477000.0,272713000.0,121910000.0,167156000.0,,,38000.0,744006000.0,,,,14552000.0,3897000.0,-12012000.0,-974000.0,-9400000.0,0.0,,6562000.0,35.757936507936506
SAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEK,14760000.0,12045000.0,1602000.0,463000.0,650000.0,85000.0,-23000.0,758000.0,44000.0,324000.0,,1530000.0,,1530000.0,,1293000.0,1293000.0,15398000.0,9000.0,15244000.0,,,316000.0,43022000.0,5978000.0,15787000.0,,14539000.0,307000.0,,63047000.0,46348000.0,665000.0,,44262000.0,,5293000.0,63000.0,,,,10583000.0,20338000.0,19056000.0,,,,25000.0,1441000.0,94064000.0,893000.0,357000.0,-909000.0,909000.0,-635000.0,,,-3962000.0,
SEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFS,39747000.0,24678000.0,,10559000.0,6260000.0,2818000.0,92000.0,5272000.0,213000.0,1341000.0,,-77470000.0,,-8200000.0,,-10968000.0,-12247000.0,91908000.0,24609000.0,77228000.0,0.0,,736000.0,33193000.0,3999000.0,21764000.0,,19402000.0,,,100458000.0,-66070000.0,9281000.0,,101738000.0,1364000.0,4557000.0,,76998000.0,,888000.0,19233000.0,17325000.0,21583000.0,,119000.0,3968000.0,2000.0,65212000.0,,13894000.0,2847000.0,-31534000.0,6611000.0,2087000.0,,1308000.0,-444000.0,27.78125
SGN,150160000.0,117519000.0,13605000.0,33114000.0,-14078000.0,1811000.0,2146000.0,-14413000.0,684000.0,1833000.0,14000.0,-23733000.0,,-23733000.0,,-24752000.0,-17411000.0,365280000.0,218103000.0,12753000.0,2782000.0,1741000.0,250460000.0,26855000.0,95423000.0,,28606000.0,3767000.0,522011000.0,213068000.0,15082000.0,-5702000.0,221952000.0,,,2019000.0,,,59424000.0,244537000.0,127745000.0,,,4901000.0,25717000.0,454410000.0,,,,,-17576000.0,5894000.0,857000.0,6532000.0,42902000.0,2131000.0,,2769000.0,108.41243386243384
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKA,98316000.0,89500000.0,15439000.0,7720000.0,15514000.0,207000.0,463000.0,15258000.0,309000.0,992000.0,,2642000.0,,2642000.0,,1645000.0,3536000.0,123340000.0,1394000.0,161591000.0,2394000.0,1845000.0,3579000.0,46695000.0,125732000.0,1047000.0,32796000.0,993000.0,616000.0,479170000.0,16025000.0,,147768000.0,5572000.0,2734000.0,,,,2655000.0,157627000.0,66076000.0,110019000.0,,,7190000.0,2872000.0,396816000.0,,,,9648000.0,2647000.0,-4791000.0,3654000.0,-10432000.0,0.0,157000.0,-2511000.0,31.291269841269838
SKH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKT,-6187000.0,89958000.0,0.0,1394000.0,-1155000.0,301000.0,87000.0,-5321000.0,4499000.0,-5519000.0,,-931000.0,,-931000.0,,-1231000.0,-1231000.0,8436000.0,804000.0,13696000.0,,11000.0,39000.0,1123000.0,15690000.0,74903000.0,5451000.0,180000.0,,9178000.0,-5155000.0,,80934000.0,,7575000.0,,19000.0,,,2610000.0,2849000.0,204000.0,,,,16000.0,109514000.0,,,,-4998000.0,-114000.0,4253000.0,160000.0,36000.0,,,-2302000.0,118.86428571428571
SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLZ,29452000.0,,,,472000.0,589000.0,627000.0,434000.0,865000.0,227000.0,,-1852000.0,,-474000.0,,2008000.0,2008000.0,,13000.0,136000.0,3785000.0,,23340000.0,,14826000.0,,24323000.0,,,103179000.0,,,6271000.0,,4053000.0,,,,,,,,,,654000.0,,0.0,,,,-970000.0,-65000.0,17718000.0,386000.0,34000.0,,,3630000.0,
SME,2824000.0,1942000.0,664000.0,629000.0,-411000.0,61000.0,48000.0,-398000.0,-544000.0,62000.0,,-515000.0,,-515000.0,,-494000.0,-494000.0,6194000.0,544000.0,4002000.0,145000.0,1844000.0,2355000.0,20758000.0,2527000.0,6000.0,,441000.0,,28341000.0,15977000.0,,3502000.0,,3017000.0,,2968000.0,,,1216000.0,19365000.0,2225000.0,,,,1403000.0,15156000.0,,,,-98000.0,452000.0,169000.0,-169000.0,-81000.0,,,766000.0,9.594444444444443
SNK,105563000.0,77409000.0,5363000.0,7719000.0,15072000.0,372000.0,106000.0,15338000.0,135000.0,1899000.0,,10953000.0,,10953000.0,,8463000.0,8304000.0,192835000.0,14032000.0,178625000.0,,575000.0,8880000.0,534404000.0,77651000.0,1900000.0,10767000.0,1907000.0,,572154000.0,427691000.0,5376000.0,175771000.0,2713000.0,35993000.0,,2029000.0,,,34124000.0,256155000.0,102600000.0,,,27209000.0,1774000.0,359057000.0,,,,2516000.0,6728000.0,-8488000.0,13341000.0,6935000.0,,0.0,-4567000.0,149.4047619047619
SNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNW,11214000.0,8827000.0,155000.0,1486000.0,746000.0,321000.0,624000.0,443000.0,41000.0,142000.0,,-619000.0,,-619000.0,,-803000.0,-803000.0,52833000.0,542000.0,62248000.0,,91000.0,46000.0,28150000.0,7281000.0,51719000.0,15884000.0,214000.0,,73668000.0,35327000.0,10022000.0,,,4891000.0,,,,,13623000.0,15438000.0,4355000.0,,,283000.0,334000.0,73948000.0,,,,337000.0,919000.0,-431000.0,325000.0,-92000.0,,,410000.0,0.8946296296296298
SNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STF,137446000.0,120889000.0,3339000.0,3705000.0,9513000.0,704000.0,775000.0,9442000.0,166000.0,609000.0,,8999000.0,,8999000.0,,7267000.0,7149000.0,42183000.0,4023000.0,167244000.0,313000.0,,10622000.0,479594000.0,89591000.0,0.0,30975000.0,,,640627000.0,256478000.0,1750000.0,,1472000.0,3835000.0,,22688000.0,,,37281000.0,209532000.0,,43854000.0,,,59896000.0,265420000.0,,,,26718000.0,699000.0,-1019000.0,976000.0,-16855000.0,,4914000.0,-13251000.0,10.678703703703704
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,301725000.0,204075000.0,7012000.0,9098000.0,81540000.0,101000.0,704000.0,80937000.0,831000.0,3783000.0,,125284000.0,,125284000.0,,100602000.0,100435000.0,343415000.0,2744000.0,993769000.0,,54981000.0,40290000.0,2090361000.0,164708000.0,,68249000.0,6538000.0,,3038276000.0,1840033000.0,11161000.0,489479000.0,24830000.0,19812000.0,,84272000.0,,,642226000.0,172094000.0,12844000.0,,,35342000.0,708000.0,2076316000.0,,,,37369000.0,5114000.0,-19597000.0,21433000.0,14319000.0,,,-42763000.0,236.08068783068782
STX,197451000.0,174665000.0,21643000.0,10887000.0,2708000.0,7192000.0,157000.0,9743000.0,1049000.0,24562000.0,93000.0,-3246000.0,,-3246000.0,,-3102000.0,-3969000.0,385259000.0,790396000.0,22719000.0,,472020000.0,53143000.0,106571000.0,28020000.0,63782000.0,219254000.0,,,1357815000.0,315524000.0,18215000.0,193179000.0,4963000.0,765433000.0,,55271000.0,,,85497000.0,65322000.0,61370000.0,,,79224000.0,5975000.0,1375297000.0,,,,-10817000.0,4295000.0,-4768000.0,5684000.0,73093000.0,-361000.0,1575000.0,114293000.0,2.505846560846561
SUW,12180000.0,8863000.0,522000.0,1865000.0,930000.0,444000.0,418000.0,956000.0,87000.0,73000.0,,941000.0,,941000.0,,773000.0,773000.0,19683000.0,25000.0,21595000.0,,,3547000.0,37924000.0,17961000.0,42071000.0,,237000.0,,40159000.0,33989000.0,9230000.0,,1325000.0,,47763000.0,,,,2636000.0,5294000.0,18446000.0,11362000.0,,,1928000.0,974000.0,164707000.0,,,2031000.0,762000.0,-483000.0,484000.0,-1082000.0,,,1622000.0,36.548677248677244
SWD,4287000.0,3893000.0,48000.0,1035000.0,-689000.0,209000.0,1031000.0,-754000.0,-3000.0,258000.0,,-1015000.0,,-1059000.0,,215000.0,215000.0,48342000.0,170000.0,113041000.0,,61000.0,463000.0,365000.0,5599000.0,107000.0,1292000.0,,80000.0,59482000.0,47595000.0,,19229000.0,-758000.0,36617000.0,,,,160000.0,5203000.0,6816000.0,9912000.0,,,926000.0,,55642000.0,,,,-2707000.0,817000.0,-14000.0,14000.0,4013000.0,6094000.0,,11630000.0,5.866560846560847
SWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,101117000.0,76988000.0,15062000.0,2063000.0,1638000.0,1351000.0,688000.0,2301000.0,832000.0,253000.0,,3876000.0,,3876000.0,,3005000.0,3005000.0,24177000.0,3378000.0,88524000.0,110000.0,137000.0,8199000.0,269464000.0,95075000.0,27086000.0,2884000.0,1314000.0,116799000.0,191093000.0,21790000.0,,166985000.0,3937000.0,23265000.0,,,,905000.0,,83074000.0,13491000.0,,,8102000.0,135066000.0,,,,,-6274000.0,1245000.0,-305000.0,276000.0,6627000.0,0.0,,3235000.0,13.185449735449732
TLX,19725000.0,17469000.0,1007000.0,1242000.0,7000.0,45000.0,187000.0,-135000.0,69000.0,-45000.0,28000.0,237000.0,,-806000.0,,-786000.0,-786000.0,24741000.0,2046000.0,22428000.0,162000.0,,122000.0,70538000.0,5657000.0,51574000.0,3107000.0,12260000.0,169000.0,,59556000.0,43595000.0,3000000.0,,41419000.0,,944000.0,669000.0,,,,302000.0,9845000.0,9734000.0,,,,170000.0,201000.0,58071000.0,4405000.0,587000.0,-734000.0,765000.0,-4000.0,,,1166000.0,12.223015873015873
TMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRI,29877000.0,28088000.0,2238000.0,,-1792000.0,85000.0,140000.0,-1847000.0,778000.0,788000.0,,-1857000.0,,-1857000.0,,-1763000.0,-1763000.0,25877000.0,1433000.0,18026000.0,100000.0,255000.0,637000.0,12323000.0,12941000.0,,4258000.0,748000.0,,121496000.0,12729000.0,-7888000.0,133511000.0,,78316000.0,14138000.0,19274000.0,,,28715000.0,30488000.0,115906000.0,,,1397000.0,5883000.0,161488000.0,,,,-6479000.0,634000.0,1881000.0,2755000.0,2675000.0,,,-668000.0,4.6523015873015865
TRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U2K,3433000.0,2182000.0,127000.0,429000.0,695000.0,27000.0,7000.0,715000.0,10000.0,21000.0,,424000.0,,424000.0,,314000.0,319000.0,637000.0,5874000.0,6064000.0,,423000.0,732000.0,14916000.0,2182000.0,,3720000.0,435000.0,,21892000.0,15559000.0,2735000.0,-513000.0,0.0,2044000.0,,749000.0,,,497000.0,11122000.0,6168000.0,,,1486000.0,1382000.0,22721000.0,,,,0.0,0.0,0.0,0.0,0.0,,,93000.0,
ULM,36703000.0,22439000.0,2111000.0,2308000.0,9845000.0,,2205000.0,623000.0,-96000.0,2610000.0,47000.0,7125000.0,,7125000.0,,5566000.0,5566000.0,181584000.0,542000.0,392687000.0,1587000.0,-86000.0,4040000.0,126110000.0,44196000.0,,47527000.0,,,345247000.0,293645000.0,10511000.0,,,90098000.0,,140876000.0,,,9364000.0,37804000.0,50714000.0,,,4000.0,,492726000.0,,,,11041000.0,7072000.0,-30640000.0,30681000.0,20170000.0,89944000.0,,-18239000.0,46.33783068783069
UNI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VST,35061000.0,16331000.0,11152000.0,4448000.0,3130000.0,467000.0,299000.0,3298000.0,64000.0,38000.0,,6470000.0,,6470000.0,,5333000.0,5315000.0,162792000.0,366181000.0,65095000.0,1569000.0,64000.0,9172000.0,354019000.0,29707000.0,0.0,4182000.0,1662000.0,,720787000.0,12000000.0,,8909000.0,,130157000.0,,130055000.0,,,1189000.0,178911000.0,,,,93808000.0,,0.0,,,,847000.0,1584000.0,-1993000.0,2803000.0,-156000.0,,,3325000.0,50.98994708994709
VTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAS,77241000.0,70705000.0,2187000.0,3217000.0,1132000.0,125000.0,152000.0,1105000.0,374000.0,786000.0,,4417000.0,,4417000.0,,3302000.0,3029000.0,54653000.0,17959000.0,56213000.0,0.0,7886000.0,3206000.0,174797000.0,68814000.0,29255000.0,26839000.0,3582000.0,3330000.0,279177000.0,218176000.0,,25230000.0,3063000.0,4758000.0,,28195000.0,,,2858000.0,54081000.0,,,,4364000.0,9199000.0,0.0,,,,-843000.0,1356000.0,1187000.0,610000.0,-776000.0,,4650000.0,-25572000.0,5.652195767195767
WAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133000.0,,219000.0,,219000.0,0.0,-388000.0,-290000.0,332000.0,10516000.0,9779000.0,463000.0,,1680000.0,1735000.0,4087000.0,432000.0,1969000.0,,7594000.0,2971000.0,10216000.0,0.0,71696000.0,-125000.0,59888000.0,,,,2700000.0,112912000.0,20420000.0,55170000.0,,,2426000.0,8520000.0,201371000.0,,,,-1739000.0,45000.0,1036000.0,0.0,1049000.0,1128000.0,0.0,-382000.0,8.258862433862435
