,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
APL,12800000.0,11859000.0,1288000.0,517000.0,-864000.0,-4096000.0,285000.0,-5245000.0,428000.0,135000.0,1331000.0,-58000.0,22000.0,-178000.0,,-178000.0,-178000.0,4914000.0,566000.0,3225000.0,,229000.0,894000.0,9751000.0,2926000.0,5948000.0,157000.0,75000.0,27000.0,,11415000.0,-3827000.0,3282000.0,,2606000.0,390000.0,119000.0,365000.0,2000.0,,112000.0,26285000.0,26177000.0,17613000.0,60000.0,,5000.0,10000.0,40522000.0,12611000.0,3000.0,102000.0,1292000.0,3000.0,-709000.0,,40000.0,708000.0,220.0,3282000000.0,700.0,310.0,-680.0,510.0,20530.0,10.0,-2560.0,1320.0,-2540.0,7600.0,60.0,0.0,-20.0,-20.0,910.0,12160.0,110.0,13060.0,520.0,80.0,1090.0,510.0,27189000000.0,-3430.0,-531000000.0,70.0,470.0,520.0,20.0,720.0,930.0,30.0,690.0,-60.0,-30.0,3190.0,114000.0,164000.0,6240.0,59000.0,2150.0,11600.0,1810.0,173000.0,9000.0,0.8777179487179487
APN,24411000.0,15619000.0,556000.0,3022000.0,5214000.0,357000.0,290000.0,5281000.0,173000.0,51000.0,,1821000.0,,1821000.0,,1791000.0,1927000.0,74563000.0,8717000.0,71733000.0,,1490000.0,6574000.0,15176000.0,12925000.0,7862000.0,25244000.0,2126000.0,669000.0,136205000.0,119065000.0,2641000.0,-3264000.0,125613000.0,1693000.0,659000.0,,53000.0,,1033000.0,9328000.0,8551000.0,42000.0,,,2106000.0,93000.0,138693000.0,,,3461000.0,1212000.0,-4884000.0,4921000.0,0.0,672000.0,0.0,1379000.0,10600.0,13469524000.0,9200.0,1150.0,3760.0,2820.0,6170.0,1720.0,1070.0,9900.0,1390.0,7610.0,9730.0,1580.0,6990.0,5670.0,130.0,150.0,10.0,107020.0,1680.0,870.0,270.0,450.0,3543000000.0,150.0,-11669000000.0,-500.0,1670.0,1680.0,650.0,2280.0,3860.0,840.0,1230.0,360.0,1120.0,3950.0,92000.0,65000.0,1910.0,191000.0,1210.0,1220.0,610.0,283000.0,218000.0,13.418454051796159
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,181875000.0,125271000.0,10573000.0,20226000.0,25805000.0,-439000.0,8599000.0,21624000.0,1000.0,1453000.0,13366000.0,26568000.0,13366000.0,0.0,9965000.0,10180000.0,20241000.0,428147000.0,212012000.0,802000.0,1519000.0,8471000.0,271231000.0,101303000.0,207279000.0,2812000.0,2496000.0,268000.0,383831000.0,309040000.0,3311000.0,-7946000.0,455465000.0,9572000.0,54579000.0,18000000.0,28312000.0,,13728000.0,189115000.0,74811000.0,135653000.0,,,17000.0,195613000.0,842284000.0,,,,-6947000.0,6346000.0,3701000.0,97022000.0,-14779000.0,0.0,141000.0,-337000.0,24000.0,33107028000.0,10640.0,2260.0,310.0,76740.0,20470.0,1170.0,2280.0,10520.0,2780.0,8640.0,27620.0,1350.0,9940.0,8029.0,450.0,840.0,300.0,1590.0,1330.0,710.0,970.0,990.0,266868000000.0,2340.0,119799000000.0,1050.0,1030.0,1330.0,130.0,1040.0,1620.0,150.0,870.0,180.0,260.0,4770.0,77000.0,93000.0,4700.0,78000.0,2470.0,2220.0,1170.0,155000.0,62000.0,36.315492063492066
ARC,46758000.0,38478000.0,9788000.0,2822000.0,-4330000.0,3711000.0,69000.0,-688000.0,130000.0,-10000.0,,-548000.0,,-548000.0,,473000.0,870000.0,36349000.0,21156000.0,3516000.0,4515000.0,836000.0,108091000.0,33819000.0,27171000.0,0.0,338000.0,,,15046000.0,730000.0,732000.0,37469000.0,-722000.0,5210000.0,179000.0,,,,8201000.0,45413000.0,28374000.0,6783000.0,,1485000.0,13000.0,90158000.0,101564000.0,,,-3310000.0,669000.0,-630000.0,583000.0,2907000.0,300000.0,100000.0,609000.0,1170.0,7395157000.0,8060.0,150.0,3130.0,370.0,37720.0,30.0,430.0,2720.0,250.0,4710.0,720.0,20.0,2890.0,1220.0,420.0,680.0,80.0,1010.0,1900.0,660.0,640.0,1120.0,30415000000.0,6990.0,-3350000000.0,-770.0,1760.0,1900.0,290.0,1040.0,1770.0,290.0,750.0,290.0,120.0,6120.0,60000.0,68000.0,9300.0,39000.0,3260.0,9870.0,2450.0,99000.0,31000.0,2.473936507936508
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,40086000.0,33968000.0,156000.0,469000.0,12000.0,159000.0,322000.0,1339000.0,69000.0,796000.0,253000.0,603000.0,253000.0,603000.0,224000.0,224000.0,374000.0,99800000.0,71372000.0,9963000.0,0.0,386000.0,39480000.0,2364000.0,39464000.0,314000.0,1040000.0,266000.0,41937000.0,37824000.0,855000.0,0.0,31885000.0,35000.0,13864000.0,,17658000.0,7000000.0,103000.0,40998000.0,13025000.0,15489000.0,8222000.0,4000.0,10640000.0,1223000.0,167450000.0,,,,3486000.0,1228000.0,-959000.0,15340000.0,-5574000.0,0.0,440000.0,622000.0,6260.0,4273820000.0,16329.0,380.0,-4240.0,4560.0,33330.0,190.0,2340.0,2680.0,2840.0,2200.0,12740.0,380.0,4480.0,3130.0,450.0,830.0,350.0,410.0,1070.0,740.0,1450.0,1150.0,55453000000.0,3190.0,27686000000.0,1590.0,790.0,1070.0,70.0,1170.0,1190.0,80.0,1070.0,50.0,2660.0,3950.0,92000.0,92000.0,4460.0,82000.0,3080.0,1850.0,1150.0,174000.0,82000.0,18.11575396825397
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,1101706000.0,1041149000.0,33288000.0,22243000.0,5026000.0,2000.0,,-14057000.0,502000.0,12743000.0,127000.0,8637000.0,,8637000.0,,7953000.0,7937000.0,111969000.0,12473000.0,90635000.0,223000.0,1615000.0,1397037000.0,517961000.0,782003000.0,1155000.0,325158000.0,62558000.0,834265000.0,297374000.0,34406000.0,41558000.0,77547000.0,606000.0,2348000.0,498000.0,411000.0,,40000.0,1214752000.0,546642000.0,412176000.0,,,156660000.0,0.0,1626914000.0,,,,30464000.0,2154000.0,-2043000.0,2763000.0,-18536000.0,41103000.0,0.0,73726000.0,2540.0,55500000000.0,5710.0,440.0,4050.0,630.0,94360.0,30.0,170.0,14620.0,1280.0,1990.0,10610.0,110.0,8300.0,7340.0,780.0,3560.0,30.0,9370.0,3510.0,230.0,830.0,2850.0,352292448000.0,13380.0,146927374000.0,5580.0,3410.0,3510.0,50.0,800.0,1210.0,50.0,720.0,160.0,50.0,5820.0,63000.0,88000.0,10000.0,36000.0,3460.0,55570.0,3250.0,99000.0,11000.0,3.7610079365079367
ASE,121017000.0,92676000.0,9516000.0,8316000.0,10509000.0,571000.0,139000.0,11913000.0,877000.0,992000.0,-4000.0,13946000.0,,13946000.0,,11649000.0,11649000.0,594675000.0,521098000.0,97339000.0,589000.0,254000.0,145645000.0,25197000.0,103953000.0,4614000.0,62959000.0,7871000.0,0.0,830847000.0,676814000.0,518942000.0,,-45963000.0,10791000.0,29647000.0,2093000.0,24893000.0,,4214000.0,89149000.0,27787000.0,32014000.0,,,23930000.0,26929000.0,847962000.0,,,20555000.0,5658000.0,-12756000.0,11959000.0,-143000.0,-3635000.0,0.0,-12180000.0,11550.0,51894251000.0,12560.0,920.0,1000.0,11530.0,9200.0,1260.0,710.0,16250.0,810.0,14350.0,11350.0,1230.0,14100.0,9950.0,200.0,250.0,40.0,2190.0,1180.0,830.0,760.0,820.0,92918000000.0,1570.0,-10178000000.0,-170.0,1090.0,1130.0,500.0,1250.0,1600.0,520.0,860.0,100.0,230.0,4330.0,84000.0,80000.0,18700.0,20000.0,2390.0,830.0,610.0,104000.0,24000.0,8.381505644682115
ASG,60022000.0,162974000.0,,31565000.0,34554000.0,80000.0,20253000.0,12113000.0,508000.0,2801000.0,0.0,16138000.0,,16138000.0,3329000.0,3584000.0,14328000.0,157402000.0,9686000.0,125652000.0,36487000.0,31000.0,45543000.0,31790000.0,158371000.0,23000.0,23920000.0,,124217000.0,687736000.0,0.0,9840000.0,64123000.0,-604000.0,33456000.0,1736000.0,38640000.0,,,6968000.0,245854000.0,162278000.0,104741000.0,,,76321000.0,0.0,778546000.0,,,1610000.0,1931000.0,-716000.0,1241000.0,-11969000.0,0.0,,-68583000.0,15100.0,20890803000.0,9130.0,1650.0,2520.0,5990.0,22110.0,680.0,570.0,26720.0,600.0,24990.0,20480.0,930.0,33890.0,15040.0,600.0,1550.0,250.0,2330.0,1690.0,490.0,850.0,1140.0,223414000000.0,9470.0,93190000000.0,3950.0,1350.0,1690.0,110.0,790.0,1410.0,110.0,680.0,210.0,340.0,3040.0,120000.0,172000.0,2190.0,167000.0,1450.0,3410.0,1020.0,287000.0,115000.0,35.75038126361656
ASM,44335000.0,99537000.0,1619000.0,,1726000.0,166000.0,57000.0,1835000.0,76000.0,224000.0,-952000.0,1369000.0,,1369000.0,,599000.0,599000.0,72197000.0,69552000.0,1935000.0,57000.0,,499000.0,50688000.0,54000.0,52776000.0,,6919000.0,167000.0,,146675000.0,89683000.0,57020000.0,-4190000.0,3351000.0,2423000.0,5962000.0,3377000.0,45527000.0,,892000.0,39100000.0,24884000.0,14368000.0,,,6987000.0,20000.0,120736000.0,,-1821000.0,255000.0,7000.0,8000.0,570000.0,15131000.0,,1330000.0,3600.0,59053455000.0,1350.0,2680.0,120.0,29220.0,2990.0,1200.0,70.0,51830.0,120.0,29860.0,3810.0,1270.0,31600.0,26780.0,350.0,530.0,20.0,1410.0,1120.0,670.0,850.0,940.0,39955000000.0,4760.0,12387000000.0,1470.0,1100.0,1120.0,50.0,1210.0,1210.0,50.0,1140.0,70.0,-6750.0,3820.0,96000.0,88000.0,-1853180.0,0.0,3590.0,2490.0,1470.0,,,
AST,545336000.0,340575000.0,37542000.0,25067000.0,43710000.0,-1334000.0,22633000.0,19743000.0,2285000.0,235658000.0,-7838000.0,-49604000.0,,-49604000.0,,-47247000.0,-47273000.0,1072168000.0,11276000.0,0.0,141583000.0,1585000.0,1355450000.0,921371000.0,201703000.0,2390000.0,25000.0,401000.0,1396556000.0,1588108000.0,1043000.0,217122000.0,-389969000.0,47490000.0,648064000.0,200957000.0,318301000.0,,22599000.0,553138000.0,41946000.0,814070000.0,,,115738000.0,,2552109000.0,,,,221189000.0,23110000.0,-10257000.0,16685000.0,-227622000.0,1605000.0,,71459000.0,30400.0,25000000000.0,46280.0,660.0,5930.0,5130.0,63500.0,480.0,-2970.0,8210.0,11950.0,2540.0,62810.0,990.0,5260.0,3800.0,460.0,870.0,420.0,1780.0,1630.0,760.0,870.0,1000.0,238320000000.0,2400.0,194748000000.0,1960.0,1150.0,1630.0,20.0,280.0,2220.0,20.0,250.0,290.0,620.0,8870.0,41000.0,149000.0,1010.0,360000.0,1200.0,1300.0,620.0,401000.0,252000.0,43.059992063492054
ATC,631570000.0,537993000.0,60576000.0,12992000.0,20009000.0,12368000.0,5445000.0,26932000.0,301000.0,7391000.0,,19842000.0,,19842000.0,-1795000.0,13475000.0,8395000.0,804948000.0,51622000.0,737820000.0,,9885000.0,30945000.0,205673000.0,236003000.0,23454000.0,155351000.0,14515000.0,14123000.0,1784458000.0,549702000.0,69288000.0,,596122000.0,235588000.0,569018000.0,,257264000.0,,,412146000.0,249862000.0,264760000.0,223800000.0,,9210000.0,115751000.0,2045599000.0,2032519000.0,,29935000.0,28602000.0,-21466000.0,21501000.0,-9422000.0,57570000.0,0.0,25439000.0,3580.0,69287783000.0,7490.0,480.0,-2770.0,235210.0,42650.0,80.0,-400.0,44820.0,-150.0,39360.0,9000.0,210.0,-59110.0,5950.0,610.0,2020.0,760.0,1930.0,1140.0,530.0,1220.0,730.0,951190000000.0,9080.0,375455000000.0,3580.0,600.0,1050.0,150.0,650.0,1310.0,150.0,600.0,120.0,80.0,8000.0,46000.0,90000.0,7160.0,51000.0,3420.0,3200.0,1650.0,97000.0,7000.0,2.48634126984127
ATD,36415000.0,26808000.0,,11388000.0,-1781000.0,1969000.0,417000.0,-229000.0,86000.0,498000.0,,-641000.0,,-641000.0,,-677000.0,-710000.0,56949000.0,27481000.0,26990000.0,,428000.0,2050000.0,55183000.0,9413000.0,29822000.0,352000.0,19524000.0,10544000.0,,176172000.0,65656000.0,7269000.0,,49205000.0,9084000.0,24568000.0,,6653000.0,,,16861000.0,60704000.0,22954000.0,8185000.0,,,12320000.0,17245000.0,159090000.0,-5548000.0,1489000.0,-6483000.0,3405000.0,336000.0,,0.0,-6489000.0,3480.0,36343344000.0,1380.0,2520.0,50.0,70150.0,5630.0,620.0,260.0,13560.0,380.0,9190.0,3570.0,630.0,9420.0,6530.0,480.0,1060.0,130.0,4010.0,1020.0,510.0,970.0,850.0,39886000000.0,2009.0,3091000000.0,160.0,880.0,1000.0,290.0,950.0,1180.0,290.0,640.0,80.0,60.0,4820.0,76000.0,99000.0,14840.0,25000.0,2810.0,3760.0,1610.0,101000.0,2000.0,3.5271445279866334
ATG,33334000.0,29523000.0,,2788000.0,3479000.0,1335000.0,75000.0,4739000.0,249000.0,3846000.0,1736000.0,5991000.0,,5991000.0,0.0,6966000.0,6892000.0,205622000.0,5330000.0,27000.0,0.0,2814000.0,94441000.0,11931000.0,35838000.0,13375000.0,570000.0,4600000.0,277310000.0,216014000.0,8430000.0,-1913000.0,178343000.0,531000.0,47155000.0,1258000.0,21563000.0,,1808000.0,15775000.0,6160000.0,2424000.0,,,9329000.0,14895000.0,326789000.0,,,,6799000.0,4979000.0,12217000.0,2002000.0,-15958000.0,-282000.0,0.0,10786000.0,5200.0,84300000000.0,2520.0,2060.0,-110.0,30230.0,1580.0,3290.0,150.0,35500.0,140.0,35910.0,5110.0,3230.0,35270.0,13450.0,290.0,400.0,280.0,3470.0,1240.0,910.0,1120.0,1070.0,55432000000.0,1730.0,-7879000000.0,-250.0,960.0,1220.0,1060.0,1880.0,2810.0,1120.0,950.0,160.0,530.0,4310.0,85000.0,76000.0,7560.0,48000.0,1600.0,590.0,430.0,133000.0,57000.0,3.115460317460317
ATL,44185000.0,25927000.0,,7207000.0,11051000.0,-58781000.0,-553000.0,-47176000.0,320000.0,3853000.0,115000.0,-79078000.0,,-79078000.0,,-75907000.0,-75907000.0,794365000.0,336000.0,705479000.0,13565000.0,87911000.0,324517000.0,271779000.0,25345000.0,16967000.0,95301000.0,,2673000.0,889250000.0,26153000.0,27339000.0,811822000.0,2439000.0,713012000.0,,259572000.0,,,52026000.0,189837000.0,121682000.0,67138000.0,,2905000.0,3629000.0,1701376000.0,963525000.0,,,18229000.0,,-977000.0,1662000.0,-6050000.0,,0.0,5839000.0,860.0,50322014000.0,5180.0,170.0,-13650.0,,5800.0,150.0,-600.0,2930.0,-450.0,1030.0,14230.0,2450.0,-31950.0,-31950.0,780.0,3480.0,2730.0,1220.0,1030.0,830.0,4110.0,1130.0,194477000000.0,-36120.0,161663000000.0,-30020.0,280.0,1030.0,510.0,620.0,1140.0,510.0,110.0,20.0,140.0,13790.0,26000.0,382000.0,1420.0,258000.0,1200.0,300.0,240.0,284000.0,-98000.0,1.401655303030303
ATM,41568000.0,29134000.0,151000.0,7432000.0,2980000.0,36000.0,231000.0,2785000.0,131000.0,1113000.0,522000.0,2325000.0,,2325000.0,-4231000.0,557000.0,557000.0,388145000.0,7250000.0,336999000.0,0.0,1779000.0,113310000.0,14814000.0,30206000.0,172000.0,773000.0,1548000.0,101177000.0,249213000.0,34723000.0,-13000.0,176240000.0,0.0,102031000.0,15125000.0,6764000.0,,809000.0,14681000.0,30667000.0,22685000.0,211577000.0,,996000.0,486000.0,387223000.0,,,,8062000.0,5237000.0,-10832000.0,11515000.0,4182000.0,0.0,5452000.0,714000.0,9460.0,36343344000.0,6670.0,1420.0,-3100.0,21400.0,4720.0,2000.0,300.0,31240.0,690.0,13700.0,11990.0,2540.0,17370.0,9480.0,380.0,610.0,290.0,4019.0,890.0,800.0,4210.0,2900.0,144114000000.0,3140.0,92097000000.0,2000.0,690.0,890.0,40.0,440.0,450.0,40.0,390.0,-110.0,-420.0,5250.0,69000.0,147000.0,81400.0,4000.0,4730.0,510.0,450.0,73000.0,-74000.0,12.384166248955722
ATP,84105000.0,68590000.0,5523000.0,2544000.0,7448000.0,811000.0,1270000.0,6989000.0,124000.0,483000.0,,6630000.0,,6630000.0,,5251000.0,5251000.0,49258000.0,16654000.0,43912000.0,132000.0,797000.0,110595000.0,67482000.0,0.0,8808000.0,205000.0,2577000.0,182956000.0,66104000.0,6092000.0,41373000.0,0.0,48875000.0,250000.0,581000.0,46768000.0,,1221000.0,22541000.0,43264000.0,1225000.0,,3002000.0,0.0,147092000.0,158146000.0,,,,-5680000.0,651000.0,-867000.0,769000.0,-1602000.0,,2376000.0,3297000.0,3500.0,6091904000.0,10400.0,340.0,3520.0,1000.0,41330.0,80.0,1480.0,2370.0,2070.0,1690.0,14040.0,340.0,6790.0,5610.0,610.0,1580.0,1040.0,540.0,3350.0,790.0,820.0,1350.0,94745000000.0,6220.0,64198000000.0,4210.0,1640.0,3350.0,160.0,1980.0,3560.0,160.0,1820.0,530.0,420.0,5330.0,68000.0,57000.0,4030.0,91000.0,2440.0,6680.0,1750.0,159000.0,102000.0,7.443738095238094
ATR,34975000.0,31779000.0,,3751000.0,-555000.0,2080000.0,420000.0,1105000.0,65000.0,117000.0,,1053000.0,,1053000.0,,693000.0,693000.0,38940000.0,3014000.0,28223000.0,862000.0,259000.0,60537000.0,3872000.0,93542000.0,178000.0,11032000.0,867000.0,1542000.0,70710000.0,45824000.0,4615000.0,29389000.0,2270000.0,14457000.0,4757000.0,1750000.0,,,4629000.0,29591000.0,8488000.0,9285000.0,,1102000.0,3000.0,0.0,76517000.0,,,-10428000.0,678000.0,-75000.0,136000.0,-16000.0,0.0,0.0,-2669000.0,2080.0,9230079000.0,6570.0,320.0,2440.0,850.0,12830.0,160.0,310.0,6640.0,460.0,4520.0,2070.0,160.0,4490.0,2730.0,440.0,790.0,110.0,4360.0,1760.0,620.0,680.0,1080.0,40469000000.0,5800.0,-113000000.0,-20.0,1590.0,1760.0,180.0,1650.0,1700.0,180.0,1460.0,270.0,290.0,2410.0,151000.0,103000.0,48630.0,8000.0,1990.0,2960.0,1180.0,159000.0,56000.0,6.105666666666667
ATS,718000.0,0.0,11000.0,435000.0,1000000.0,60000.0,-24000.0,4264000.0,1000.0,-1555000.0,-269000.0,-87000.0,-269000.0,-87000.0,-269000.0,-269000.0,-87000.0,83401000.0,0.0,41772000.0,341000.0,102000.0,664000.0,0.0,184000.0,108517000.0,975000.0,48000.0,402000.0,92249000.0,12400000.0,11470000.0,1798000.0,95370000.0,2239000.0,3222000.0,7000.0,,,256000.0,4391000.0,183000.0,22319000.0,,216000.0,15000.0,161291000.0,92249000.0,,,-103000.0,5000.0,1692000.0,577000.0,0.0,0.0,-63000.0,-1445000.0,450.0,1202727273000.0,130.0,3370.0,20.0,21890.0,0.0,110590.0,-20.0,444360.0,0.0,143260.0,450.0,110960.0,143730.0,142450.0,20.0,20.0,0.0,5440.0,1180.0,990.0,100.0,120.0,-18738000000.0,-4920.0,1799000000.0,470.0,1180.0,1180.0,140.0,11320.0,11320.0,8850.0,2470.0,150.0,-735440.0,1400.0,261000.0,292000.0,920.0,398000.0,40.0,110.0,30.0,531000.0,326000.0,1.1760714285714284
ATT,2370357000.0,1937856000.0,136386000.0,189362000.0,106753000.0,12988000.0,10806000.0,108935000.0,16727000.0,18983000.0,2319000.0,108998000.0,,108998000.0,-177000.0,151798000.0,126623000.0,6719453000.0,511191000.0,6208712000.0,7638000.0,125710000.0,47989000.0,3657508000.0,1048788000.0,189000.0,32158000.0,3431000.0,251000.0,1682730000.0,1579671000.0,320577000.0,495977000.0,679857000.0,422292000.0,923569000.0,2360660000.0,515252000.0,1563330000.0,,753347000.0,1978615000.0,1340919000.0,177408000.0,,,108675000.0,37662000.0,11084140000.0,,168376000.0,135326000.0,-111318000.0,114844000.0,-163386000.0,936000.0,11707000.0,-32015000.0,25680.0,99195484000.0,57900.0,440.0,-1350.0,63260.0,97250.0,260.0,1920.0,13400.0,2040.0,12600.0,29980.0,310.0,14710.0,4090.0,330.0,560.0,240.0,4300.0,1090.0,740.0,1040.0,910.0,2563409000000.0,3520.0,426545000000.0,590.0,870.0,1080.0,330.0,940.0,1670.0,350.0,610.0,130.0,160.0,7570.0,48000.0,77000.0,7100.0,51000.0,3020.0,1480.0,990.0,99000.0,22000.0,68.32643650793649
AUG,10383000.0,7140000.0,,,3243000.0,881000.0,2325000.0,1799000.0,,929000.0,,-1154000.0,,-1154000.0,,-1178000.0,-1211000.0,413094000.0,591000.0,423039000.0,12815000.0,1204000.0,42290000.0,257653000.0,24496000.0,69445000.0,3525000.0,3803000.0,,349551000.0,146767000.0,75561000.0,237057000.0,35705000.0,1611000.0,175956000.0,,150631000.0,,21625000.0,15968000.0,177664000.0,60426000.0,121104000.0,,13918000.0,20020000.0,0.0,741145000.0,,-800000.0,2102000.0,134000.0,796000.0,-38762000.0,,,2307000.0,1640.0,646262938000.0,390.0,4160.0,-280.0,,50.0,31360.0,30.0,47020.0,30.0,54350.0,1900.0,36370.0,63050.0,81120.0,550.0,1210.0,710.0,2150.0,1010.0,780.0,2400.0,1410.0,252757000000.0,20100.0,140647000000.0,11180.0,590.0,1010.0,20.0,390.0,1020.0,20.0,370.0,0.0,70.0,1150.0,316000.0,905000.0,620.0,590000.0,420.0,120.0,90.0,906000.0,1000.0,1.1392857142857142
AWB,51171000.0,49063000.0,1301000.0,1950000.0,-1143000.0,590000.0,87000.0,-640000.0,514000.0,983000.0,1758000.0,1247000.0,,1247000.0,147000.0,488000.0,488000.0,47427000.0,13842000.0,22994000.0,59000.0,1509000.0,91344000.0,15278000.0,135174000.0,0.0,7139000.0,1363000.0,1630000.0,3025000.0,6075000.0,4121000.0,10572000.0,0.0,20854000.0,46000.0,507000.0,,,6758000.0,109118000.0,80514000.0,30369000.0,,,11653000.0,30642000.0,156484000.0,,,3795000.0,567000.0,10320000.0,43000.0,-8889000.0,5000.0,112000.0,682000.0,1290.0,164858920000.0,280.0,4640.0,-20.0,8940.0,1590.0,810.0,-80.0,45240.0,0.0,878790.0,1280.0,800.0,869300.0,79540.0,720.0,2560.0,160.0,3150.0,1120.0,330.0,1030.0,990.0,108982000000.0,41200.0,-2297000000.0,-870.0,960.0,1120.0,60.0,1020.0,1040.0,80.0,930.0,30.0,20.0,2160.0,169000.0,184000.0,63710.0,6000.0,1990.0,4680.0,1370.0,175000.0,-9000.0,0.5484978213507624
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,139979000.0,,,,11230000.0,497000.0,8918000.0,2809000.0,,4115000.0,76000.0,18422000.0,,18422000.0,6052000.0,13246000.0,13246000.0,152458000.0,850000.0,134951000.0,76000.0,10809000.0,11519000.0,286308000.0,34694000.0,2319000.0,13781000.0,3699000.0,11959000.0,891028000.0,224712000.0,8310000.0,-816000.0,285405000.0,,273397000.0,,76896000.0,111847000.0,936000.0,4144000.0,67173000.0,81745000.0,128431000.0,27969000.0,5407000.0,53558000.0,680925000.0,483171000.0,,38937000.0,552000.0,2515000.0,1515000.0,-42334000.0,-28976000.0,,39938000.0,1940.0,41551852000.0,6660.0,290.0,2880.0,670.0,15250.0,130.0,780.0,2500.0,1450.0,1340.0,8050.0,530.0,5550.0,5270.0,720.0,2550.0,710.0,690.0,4059.0,480.0,860.0,1510.0,650299000000.0,10250.0,253905000000.0,4000.0,1760.0,3010.0,110.0,-90.0,1620.0,110.0,110.0,320.0,-99360.0,10290.0,35000.0,253000.0,1610.0,227000.0,760.0,3960.0,640.0,278000.0,124000.0,6.960503341687551
BAL,88712000.0,40340000.0,,,-2334000.0,99000.0,27000.0,795000.0,205000.0,-6000.0,-170000.0,900000.0,-170000.0,900000.0,-280000.0,-518000.0,790000.0,31469000.0,8850000.0,13656000.0,5318000.0,1736000.0,36668000.0,21734000.0,23888000.0,918000.0,8770000.0,,,94363000.0,4478000.0,2814000.0,-2042000.0,26402000.0,606000.0,29010000.0,,28666000.0,,503000.0,23992000.0,25876000.0,11512000.0,21767000.0,,2422000.0,432000.0,98189000.0,,,1590000.0,1676000.0,-1246000.0,5460000.0,1011000.0,,-3583000.0,394000.0,8140.0,11256577000.0,400.0,20130.0,-2660.0,49030.0,26910.0,300.0,-800.0,23650.0,-540.0,1221710.0,10840.0,400.0,-19920.0,-530410.0,960.0,21740.0,6920.0,720.0,1070.0,350.0,1430.0,190.0,89716000000.0,-390070.0,30366000000.0,-132030.0,130.0,1050.0,120.0,480.0,1020.0,140.0,350.0,10.0,-260.0,16880.0,22000.0,65000.0,-3320.0,-110000.0,5390.0,9640.0,3460.0,-87000.0,-139000.0,5.130320384294069
