,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
APE,31428000.0,20661000.0,1250000.0,3034000.0,6483000.0,506000.0,379000.0,6610000.0,40000.0,-46000.0,-65000.0,3222000.0,,3222000.0,,2584000.0,2584000.0,17022000.0,3007000.0,12903000.0,34000.0,315000.0,1587000.0,41398000.0,8774000.0,21821000.0,60000.0,13966000.0,2236000.0,,67242000.0,39087000.0,5569000.0,,27581000.0,,7521000.0,6962000.0,7444000.0,,,2847000.0,36683000.0,12781000.0,16479000.0,,,6922000.0,529000.0,96752000.0,3770000.0,437000.0,-713000.0,119000.0,-208000.0,0.0,0.0,-1889000.0,2350.0,26117280000.0,1220.0,1930.0,570.0,4160.0,3340.0,700.0,320.0,7410.0,430.0,5400.0,2190.0,660.0,5030.0,4310.0,450.0,830.0,240.0,1670.0,2340.0,680.0,640.0,1200.0,13710000000.0,1030.0,-4215000000.0,-320.0,1870.0,2320.0,650.0,1880.0,2210.0,680.0,1090.0,390.0,390.0,5280.0,69000.0,71000.0,7840.0,47000.0,2370.0,5200.0,1630.0,116000.0,45000.0,3.311128540305011
APL,1494000.0,1202000.0,232000.0,296000.0,-236000.0,6423000.0,7931000.0,-1744000.0,1439000.0,188000.0,1331000.0,-463000.0,22000.0,-340000.0,,-340000.0,-340000.0,3304000.0,499000.0,2597000.0,,204000.0,4000.0,8351000.0,4292000.0,3871000.0,157000.0,675000.0,68000.0,,11452000.0,-3973000.0,3282000.0,,2606000.0,390000.0,13000.0,365000.0,2000.0,,16000.0,40549000.0,40327000.0,17613000.0,60000.0,,23000.0,3000.0,41758000.0,12611000.0,-1464000.0,55000.0,1172000.0,25000.0,-153000.0,,40000.0,21000.0,220.0,3282000000.0,-750.0,310.0,-1750.0,510.0,7730.0,30.0,-2540.0,1320.0,-2400.0,7600.0,350.0,40.0,-140.0,-150.0,1210.0,-5780.0,-90.0,12370.0,-680.0,-190.0,1680.0,-1250.0,13852000000.0,-1830.0,417000000.0,-60.0,-740.0,-680.0,20.0,300.0,600.0,20.0,270.0,-470.0,-240.0,1990.0,184000.0,311000.0,4080.0,90000.0,1330.0,5600.0,1070.0,274000.0,-37000.0,0.2829599567099567
APN,22282000.0,14960000.0,663000.0,3116000.0,3543000.0,259000.0,674000.0,3128000.0,54000.0,1361000.0,,5650000.0,,5650000.0,,4691000.0,4567000.0,79056000.0,8906000.0,74597000.0,,1595000.0,31295000.0,15818000.0,15229000.0,1090000.0,27690000.0,3007000.0,669000.0,143023000.0,123566000.0,2641000.0,-122000.0,127474000.0,1473000.0,665000.0,,53000.0,,1022000.0,9150000.0,11327000.0,42000.0,,,5912000.0,71000.0,144765000.0,,,4687000.0,1304000.0,-2087000.0,2115000.0,-10425000.0,0.0,3894000.0,5213000.0,10600.0,13469524000.0,8840.0,1200.0,3380.0,3140.0,6630.0,1600.0,940.0,11310.0,1270.0,8380.0,10290.0,1550.0,8130.0,6290.0,90.0,90.0,10.0,99900.0,1610.0,910.0,200.0,320.0,3778000000.0,170.0,-4211000000.0,-190.0,1600.0,1610.0,400.0,2670.0,5390.0,710.0,1540.0,350.0,890.0,4640.0,79000.0,55000.0,2000.0,182000.0,1370.0,1220.0,650.0,261000.0,206000.0,12.94200161529143
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,207514000.0,144952000.0,5832000.0,24669000.0,32061000.0,5453000.0,15705000.0,19467000.0,3944000.0,1453000.0,5818000.0,26568000.0,5818000.0,0.0,-4671000.0,-6401000.0,20241000.0,434856000.0,217860000.0,115000.0,1488000.0,2251000.0,262833000.0,131634000.0,202770000.0,11427000.0,1503000.0,42000.0,466080000.0,315589000.0,3311000.0,-7946000.0,1976000.0,9434000.0,54579000.0,23472000.0,28312000.0,,8093000.0,204392000.0,91569000.0,142457000.0,,,18000.0,315756000.0,842284000.0,,,,58512000.0,6581000.0,-9133000.0,10988000.0,-13377000.0,0.0,20659000.0,-33263000.0,24000.0,33107028000.0,11640.0,2060.0,770.0,31230.0,21900.0,1100.0,2530.0,9480.0,3210.0,7470.0,27130.0,1240.0,8440.0,6870.0,450.0,810.0,280.0,1580.0,1360.0,710.0,920.0,980.0,248075000000.0,1900.0,103514000000.0,790.0,1060.0,1360.0,300.0,1160.0,1650.0,320.0,830.0,190.0,280.0,4570.0,80000.0,96000.0,4820.0,76000.0,2350.0,2040.0,1090.0,156000.0,60000.0,36.94254385964913
ARC,41119000.0,31277000.0,8207000.0,2408000.0,-773000.0,577000.0,5040000.0,-5236000.0,131000.0,581000.0,,-5686000.0,,-5686000.0,,-4376000.0,-3926000.0,35524000.0,21024000.0,3181000.0,2523000.0,1986000.0,68333000.0,33514000.0,31433000.0,0.0,1080000.0,,,12698000.0,730000.0,732000.0,37208000.0,-1812000.0,4495000.0,179000.0,6673000.0,,,7582000.0,35970000.0,28374000.0,6783000.0,,1133000.0,13000.0,0.0,101564000.0,,,7295000.0,646000.0,-853000.0,818000.0,1615000.0,300000.0,100000.0,-1124000.0,1170.0,7320000000.0,6560.0,180.0,990.0,1180.0,23170.0,50.0,-1610.0,2720.0,-2240.0,4710.0,560.0,20.0,-250.0,-300.0,520.0,1040.0,330.0,320.0,1600.0,660.0,870.0,1060.0,38961000000.0,-2830.0,-4489000000.0,330.0,1210.0,1600.0,320.0,1240.0,1660.0,320.0,910.0,240.0,170.0,5900.0,62000.0,78000.0,6110.0,60000.0,2680.0,5020.0,1750.0,122000.0,44000.0,1.7544546147978641
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,35584000.0,31939000.0,156000.0,164000.0,52000.0,95000.0,121000.0,169000.0,14000.0,796000.0,276000.0,603000.0,276000.0,603000.0,352000.0,352000.0,374000.0,100234000.0,28201000.0,9963000.0,850000.0,2808000.0,39379000.0,1950000.0,37613000.0,250000.0,2375000.0,266000.0,39311000.0,36591000.0,855000.0,-59000.0,31885000.0,-7000.0,30377000.0,959000.0,17658000.0,7000000.0,136000.0,45791000.0,12016000.0,8963000.0,8222000.0,4000.0,5650000.0,1223000.0,159640000.0,,,,2861000.0,1390000.0,-11301000.0,-1436000.0,-1642000.0,0.0,-3172000.0,622000.0,6260.0,4273820000.0,17720.0,350.0,-4380.0,4560.0,34990.0,180.0,2430.0,2570.0,3010.0,2080.0,13590.0,390.0,4520.0,3390.0,420.0,740.0,290.0,440.0,1150.0,740.0,1500.0,1340.0,53993000000.0,3150.0,31306000000.0,1830.0,890.0,1150.0,60.0,1070.0,1090.0,60.0,1010.0,20.0,-690.0,4050.0,90000.0,83000.0,9760.0,37000.0,3530.0,1760.0,1150.0,129000.0,47000.0,16.006102212051864
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,1608352000.0,1526481000.0,34336000.0,23312000.0,24222000.0,2000.0,,24736000.0,280000.0,16379000.0,127000.0,981000.0,,981000.0,,876000.0,859000.0,113932000.0,14128000.0,90635000.0,30000.0,2019000.0,1218674000.0,461200000.0,690311000.0,663000.0,170720000.0,62558000.0,1074811000.0,263264000.0,36824000.0,41558000.0,89663000.0,655000.0,2106000.0,432000.0,411000.0,,40000.0,1527928000.0,667403000.0,381579000.0,,,156660000.0,0.0,1626914000.0,,,,247677000.0,2410000.0,260000.0,-474000.0,-21133000.0,41103000.0,0.0,-74617000.0,2540.0,55500000000.0,6540.0,390.0,4750.0,530.0,98020.0,30.0,60.0,42270.0,1030.0,2470.0,5270.0,50.0,5130.0,4360.0,790.0,3760.0,20.0,11500.0,3710.0,210.0,840.0,3050.0,331672657000.0,17330.0,43213162000.0,2260.0,3640.0,3710.0,150.0,860.0,1200.0,150.0,680.0,160.0,50.0,5870.0,62000.0,89000.0,9600.0,38000.0,3400.0,52200.0,3190.0,100000.0,11000.0,1.7505263157894737
ASE,165473000.0,129022000.0,10462000.0,9877000.0,16112000.0,265000.0,151000.0,9867000.0,1795000.0,1516000.0,-4000.0,15225000.0,,15225000.0,,11088000.0,11088000.0,607481000.0,543280000.0,101201000.0,345000.0,854000.0,149241000.0,13908000.0,96132000.0,17144000.0,62425000.0,7395000.0,0.0,847962000.0,702544000.0,518942000.0,,-68207000.0,12327000.0,29647000.0,1740000.0,24893000.0,,4729000.0,142709000.0,37365000.0,24325000.0,,,20116000.0,32261000.0,905305000.0,,,40222000.0,6513000.0,-11862000.0,9948000.0,6529000.0,-3635000.0,20757000.0,-2728000.0,11550.0,51894251000.0,13080.0,880.0,1280.0,9050.0,9650.0,1200.0,750.0,15350.0,890.0,12960.0,10730.0,1110.0,12040.0,8039.0,200.0,250.0,40.0,2680.0,1180.0,830.0,720.0,800.0,77510000000.0,1120.0,-42668000000.0,-620.0,1110.0,1150.0,620.0,1400.0,1650.0,640.0,810.0,110.0,260.0,4520.0,81000.0,85000.0,20870.0,17000.0,2400.0,840.0,620.0,98000.0,13000.0,7.744499533858801
ASG,643681000.0,162974000.0,,31565000.0,27318000.0,2814000.0,23244000.0,7962000.0,38000.0,1734000.0,2488000.0,16138000.0,2488000.0,16138000.0,2978000.0,3184000.0,14328000.0,187774000.0,11236000.0,125927000.0,30523000.0,1237000.0,144653000.0,57747000.0,144910000.0,1809000.0,35329000.0,,124217000.0,8346000.0,0.0,9840000.0,67910000.0,-879000.0,45005000.0,1590000.0,35787000.0,,,12478000.0,312909000.0,195373000.0,102312000.0,,,71116000.0,0.0,778546000.0,,,-39734000.0,21324000.0,-88909000.0,21772000.0,94352000.0,0.0,,-7391000.0,15100.0,26819921000.0,8670.0,1740.0,3000.0,5030.0,29300.0,520.0,-910.0,71790.0,0.0,5589100.0,19060.0,650.0,7055680.0,19550.0,440.0,1230.0,200.0,2270.0,1750.0,430.0,780.0,1140.0,60337000000.0,9840.0,24932000000.0,4059.0,1460.0,1750.0,120.0,930.0,1520.0,120.0,810.0,190.0,-4830.0,1610.0,227000.0,331000.0,1050.0,348000.0,790.0,1900.0,510.0,514000.0,264000.0,27.231571173924113
ASM,53303000.0,99537000.0,1619000.0,,2158000.0,50000.0,58000.0,2150000.0,58000.0,312000.0,-952000.0,1486000.0,,1486000.0,,591000.0,591000.0,72066000.0,69711000.0,1835000.0,57000.0,,502000.0,61472000.0,54000.0,63103000.0,,24540000.0,25736000.0,,297592000.0,94281000.0,57020000.0,1277000.0,4000.0,4281000.0,5962000.0,776000.0,45527000.0,,1920000.0,40447000.0,16845000.0,9956000.0,,,5614000.0,20000.0,133853000.0,,-395000.0,271000.0,-27000.0,27000.0,-6266000.0,15131000.0,,-147000.0,3600.0,59053455000.0,1400.0,2570.0,180.0,19760.0,3040.0,1180.0,110.0,32200.0,180.0,19820.0,3880.0,1270.0,21350.0,19640.0,390.0,630.0,20.0,1440.0,1170.0,620.0,830.0,950.0,49441000000.0,4240.0,16433000000.0,1410.0,1150.0,1170.0,50.0,1240.0,1240.0,50.0,1170.0,90.0,-12850.0,3670.0,100000.0,86000.0,-1853180.0,0.0,3470.0,2520.0,1460.0,,,2.1566666666666667
AST,446894000.0,204578000.0,15024000.0,19890000.0,174617000.0,4471000.0,5906000.0,173183000.0,2148000.0,-38727000.0,-7838000.0,258361000.0,,258361000.0,,249713000.0,249713000.0,1050901000.0,14940000.0,2179000.0,23827000.0,37000.0,1152565000.0,730084000.0,255298000.0,3312000.0,174000.0,401000.0,1707616000.0,1517077000.0,1044000.0,216993000.0,-536457000.0,56957000.0,648064000.0,215418000.0,318301000.0,,48178000.0,589139000.0,21188000.0,458486000.0,,,77466000.0,,2224328000.0,,,,58138000.0,27667000.0,-149602000.0,44554000.0,67613000.0,1605000.0,,10054000.0,30400.0,25000000000.0,37540.0,810.0,-8070.0,5130.0,68010.0,450.0,-11600.0,8210.0,15600.0,1950.0,67310.0,990.0,4320.0,3380.0,570.0,1300.0,560.0,1790.0,1290.0,680.0,1200.0,990.0,251436000000.0,2150.0,216508000000.0,1850.0,820.0,1290.0,210.0,340.0,1470.0,210.0,120.0,150.0,320.0,13300.0,27000.0,135000.0,1250.0,292000.0,1540.0,1540.0,770.0,319000.0,184000.0,24.45856598016781
ATC,700817000.0,591574000.0,65134000.0,20674000.0,23435000.0,19637000.0,12775000.0,30297000.0,40000.0,10624000.0,,19713000.0,,19713000.0,-12746000.0,21410000.0,10775000.0,812329000.0,52694000.0,821517000.0,,23044000.0,29451000.0,179625000.0,314134000.0,5133000.0,134872000.0,94000.0,14123000.0,1725072000.0,535573000.0,69288000.0,,611457000.0,229257000.0,557086000.0,,257264000.0,,41798000.0,240003000.0,365082000.0,127625000.0,223800000.0,,7890000.0,133523000.0,1959915000.0,2032519000.0,,27451000.0,35412000.0,-21938000.0,18820000.0,15546000.0,57570000.0,0.0,25439000.0,3580.0,69287783000.0,7850.0,460.0,-1710.0,235210.0,41350.0,90.0,730.0,4920.0,1960.0,1830.0,7460.0,180.0,3810.0,2009.0,590.0,1910.0,820.0,1630.0,1290.0,560.0,1130.0,730.0,857995000000.0,3330.0,268533000000.0,1040.0,640.0,1170.0,270.0,760.0,1560.0,300.0,590.0,190.0,140.0,7510.0,49000.0,82000.0,6700.0,54000.0,3220.0,3310.0,1630.0,103000.0,21000.0,3.9386880244088487
ATD,85538000.0,63068000.0,,11386000.0,11084000.0,1061000.0,1194000.0,10951000.0,10000.0,798000.0,,10163000.0,,10163000.0,,8220000.0,7520000.0,56066000.0,29043000.0,25762000.0,,428000.0,833000.0,105267000.0,8710000.0,74672000.0,62000.0,6339000.0,14200000.0,,159941000.0,56568000.0,7269000.0,,50180000.0,9458000.0,22374000.0,,7822000.0,,,14848000.0,78003000.0,35819000.0,16095000.0,,,11112000.0,14977000.0,167784000.0,13903000.0,1587000.0,-864000.0,990000.0,-189000.0,,0.0,5704000.0,3480.0,36343344000.0,1630.0,2140.0,340.0,10260.0,5700.0,610.0,230.0,15280.0,380.0,9230.0,3280.0,570.0,8690.0,6020.0,580.0,1570.0,100.0,4570.0,1190.0,400.0,880.0,930.0,74586000000.0,3770.0,-7363000000.0,-370.0,1060.0,1160.0,210.0,1080.0,1210.0,210.0,860.0,110.0,120.0,4700.0,78000.0,100000.0,16790.0,22000.0,2900.0,3690.0,1620.0,100000.0,0.0,2.847437070938216
ATG,47592000.0,40679000.0,,2928000.0,2760000.0,1201000.0,418000.0,3543000.0,203000.0,-69000.0,340000.0,8715000.0,,8715000.0,0.0,3431000.0,3406000.0,207940000.0,5894000.0,27000.0,2000000.0,1216000.0,86840000.0,15757000.0,41571000.0,12225000.0,236000.0,4600000.0,279198000.0,225284000.0,8430000.0,-1913000.0,178343000.0,787000.0,47155000.0,650000.0,21563000.0,,31369000.0,35656000.0,7282000.0,5180000.0,,,13502000.0,9607000.0,345465000.0,,,,4288000.0,5315000.0,-3486000.0,1470000.0,-486000.0,-282000.0,18546000.0,-1536000.0,5200.0,84300000000.0,2610.0,2000.0,280.0,18400.0,1810.0,2870.0,170.0,30250.0,150.0,33880.0,5220.0,2880.0,34010.0,13360.0,300.0,440.0,240.0,3310.0,1420.0,860.0,800.0,900.0,71271000000.0,2160.0,1724000000.0,50.0,1120.0,1390.0,530.0,1700.0,2800.0,580.0,1270.0,240.0,690.0,4030.0,91000.0,79000.0,5320.0,69000.0,1650.0,710.0,490.0,160000.0,81000.0,3.3875785869903514
ATL,37649000.0,22479000.0,,7531000.0,7638000.0,-56348000.0,12241000.0,-60951000.0,264000.0,18507000.0,-134000.0,58713000.0,,58713000.0,,60009000.0,60009000.0,787592000.0,279000.0,4078000.0,13565000.0,89591000.0,319207000.0,238396000.0,30907000.0,16967000.0,83517000.0,,2665000.0,800136000.0,28015000.0,27339000.0,799548000.0,2143000.0,372163000.0,,248562000.0,,,57180000.0,86305000.0,399307000.0,67138000.0,,77661000.0,3629000.0,0.0,963525000.0,,,34077000.0,,-1758000.0,867000.0,-12995000.0,,0.0,-11434000.0,860.0,50322014000.0,3810.0,230.0,-13270.0,,3130.0,280.0,-2770.0,2930.0,-2000.0,1030.0,13730.0,4390.0,-6860.0,-6860.0,830.0,4820.0,1940.0,2029.0,680.0,510.0,3600.0,830.0,194879000000.0,-8250.0,151888000000.0,-6430.0,230.0,680.0,170.0,200.0,470.0,170.0,30.0,-260.0,-3000.0,6450.0,57000.0,807000.0,790.0,460000.0,660.0,170.0,130.0,517000.0,-290000.0,0.9798518518518519
ATM,36098000.0,22432000.0,151000.0,8638000.0,1273000.0,1001000.0,851000.0,1423000.0,1554000.0,1067000.0,195000.0,2105000.0,,2105000.0,-4231000.0,-15624000.0,-15624000.0,389992000.0,8304000.0,1001000.0,54000.0,15219000.0,80286000.0,11438000.0,38830000.0,72000.0,1774000.0,2796000.0,148727000.0,235697000.0,34723000.0,0.0,179728000.0,0.0,78042000.0,13878000.0,6764000.0,,1311000.0,33736000.0,82961000.0,29849000.0,211577000.0,,1825000.0,486000.0,405044000.0,,,,13199000.0,5739000.0,-20523000.0,20559000.0,9671000.0,0.0,867000.0,950000.0,9460.0,36343344000.0,6460.0,1470.0,-3800.0,21400.0,4250.0,2230.0,220.0,42610.0,590.0,15940.0,13020.0,3060.0,21940.0,10910.0,410.0,700.0,410.0,3280.0,890.0,830.0,6140.0,3870.0,161209000000.0,3720.0,129520000000.0,2990.0,630.0,890.0,50.0,370.0,390.0,50.0,270.0,-110.0,-500.0,6220.0,59000.0,158000.0,77270.0,5000.0,5210.0,430.0,400.0,64000.0,-94000.0,11.515888634630052
ATP,54653000.0,48025000.0,4648000.0,1802000.0,178000.0,718000.0,674000.0,222000.0,187000.0,318000.0,,91000.0,,91000.0,,86000.0,86000.0,49184000.0,16897000.0,43912000.0,132000.0,1033000.0,124294000.0,58798000.0,582000.0,3341000.0,205000.0,2577000.0,142420000.0,6000000.0,6092000.0,43101000.0,0.0,5835000.0,250000.0,44951000.0,46768000.0,,4978000.0,7898000.0,46750000.0,1225000.0,,4017000.0,0.0,125135000.0,158146000.0,,,,9430000.0,866000.0,-1407000.0,495000.0,5873000.0,,3960000.0,-3607000.0,3500.0,6091904000.0,10830.0,320.0,3810.0,920.0,43090.0,80.0,1580.0,2210.0,2160.0,1620.0,12510.0,290.0,5800.0,4770.0,530.0,1120.0,950.0,590.0,3000.0,920.0,760.0,1170.0,68985000000.0,4310.0,54915000000.0,3430.0,1540.0,3000.0,410.0,3750.0,8690.0,410.0,3340.0,610.0,400.0,5430.0,67000.0,29000.0,3990.0,92000.0,2430.0,6650.0,1750.0,159000.0,130000.0,6.91681964573269
ATR,42146000.0,38119000.0,,4326000.0,-299000.0,158000.0,609000.0,-750000.0,49000.0,138000.0,,-839000.0,,-839000.0,,-747000.0,-747000.0,37606000.0,2991000.0,27672000.0,862000.0,1719000.0,95652000.0,4101000.0,72705000.0,178000.0,12745000.0,972000.0,1542000.0,79471000.0,3013000.0,4615000.0,37441000.0,2295000.0,9341000.0,4757000.0,400000.0,,,5390000.0,29634000.0,17882000.0,9285000.0,,3336000.0,3000.0,120489000.0,76517000.0,,,7000000.0,656000.0,-1050000.0,868000.0,-266000.0,0.0,739000.0,-3969000.0,2080.0,9230079000.0,6540.0,320.0,2510.0,830.0,13060.0,160.0,110.0,18440.0,210.0,9820.0,600.0,50.0,2810.0,1190.0,430.0,770.0,70.0,6280.0,1740.0,610.0,670.0,1080.0,32308000000.0,6980.0,-13706000000.0,-2960.0,1620.0,1740.0,330.0,1630.0,1660.0,330.0,1280.0,260.0,270.0,2450.0,149000.0,103000.0,62610.0,6000.0,1910.0,3200.0,1200.0,155000.0,52000.0,4.5420442410373765
ATS,933000.0,0.0,11000.0,616000.0,405000.0,4495000.0,70000.0,14000.0,912000.0,0.0,-57000.0,-87000.0,-57000.0,-87000.0,-57000.0,-57000.0,-87000.0,77921000.0,0.0,369000.0,341000.0,151000.0,53687000.0,4562000.0,1635000.0,21111000.0,339000.0,18000.0,402000.0,8071000.0,12400000.0,11470000.0,1798000.0,0.0,4905000.0,3222000.0,30000.0,,,58000.0,758000.0,183000.0,22319000.0,,216000.0,67000.0,159498000.0,92249000.0,,,54836000.0,9000.0,843000.0,40000.0,0.0,0.0,-61000.0,-1445000.0,450.0,1202727273000.0,80.0,5310.0,20.0,24500.0,0.0,191860.0,-20.0,444360.0,0.0,331630.0,450.0,191320.0,330700.0,324140.0,10.0,10.0,10.0,3570.0,1280.0,1000.0,50.0,60.0,-21381000000.0,-12840.0,-1527000000.0,-920.0,1280.0,1280.0,3030.0,46090.0,46100.0,44690.0,1400.0,220.0,-688850.0,170.0,2163000.0,104000.0,920.0,398000.0,40.0,30.0,20.0,531000.0,326000.0,1.0559649122807018
ATT,2556408000.0,2132678000.0,162302000.0,214199000.0,47229000.0,26193000.0,65510000.0,7912000.0,9978000.0,8728000.0,4145000.0,13307000.0,,13307000.0,-200000.0,138524000.0,128204000.0,6788666000.0,534992000.0,6768844000.0,57445000.0,118274000.0,69920000.0,3797288000.0,147883000.0,1218000.0,120240000.0,9361000.0,229000.0,3316856000.0,2335213000.0,320577000.0,495977000.0,699996000.0,923170000.0,1174781000.0,2360660000.0,625816000.0,1563330000.0,,733017000.0,2190070000.0,1244816000.0,252342000.0,,,109835000.0,87602000.0,11341997000.0,,119126000.0,119647000.0,-203271000.0,261666000.0,64452000.0,936000.0,1067000.0,-85472000.0,25680.0,99195484000.0,58060.0,440.0,-2330.0,63260.0,99790.0,260.0,2330.0,11010.0,3050.0,8430.0,30990.0,310.0,10170.0,3740.0,350.0,600.0,210.0,4980.0,1040.0,700.0,1070.0,920.0,2833109000000.0,3440.0,527168000000.0,640.0,860.0,1040.0,250.0,830.0,1430.0,280.0,550.0,100.0,130.0,8189.0,45000.0,75000.0,6620.0,55000.0,3120.0,1490.0,1010.0,100000.0,25000.0,61.311517925247905
AUG,150129000.0,122972000.0,,,27156000.0,34081000.0,19076000.0,42162000.0,,527000.0,,-2273000.0,,-2273000.0,,-2273000.0,-2265000.0,398690000.0,234000.0,442957000.0,14586000.0,1247000.0,42290000.0,28487000.0,16449000.0,69445000.0,1798000.0,3803000.0,,391043000.0,81682000.0,189879000.0,237057000.0,-386000.0,1229000.0,203302000.0,,78720000.0,,19943000.0,15060000.0,200581000.0,90224000.0,121104000.0,,13918000.0,20020000.0,337293000.0,741145000.0,,20473000.0,7765000.0,-2588000.0,5058000.0,-5264000.0,,,-8838000.0,1640.0,646262938000.0,370.0,4470.0,-270.0,,280.0,5930.0,70.0,24570.0,80.0,19910.0,1920.0,6930.0,23270.0,16950.0,550.0,1210.0,540.0,3000.0,880.0,700.0,2570.0,1470.0,65993000000.0,3850.0,41952000000.0,2450.0,570.0,880.0,30.0,270.0,700.0,30.0,240.0,-90.0,-370.0,1500.0,243000.0,700000.0,750.0,484000.0,550.0,160.0,130.0,727000.0,27000.0,0.903450980392157
AWB,60159000.0,64287000.0,822000.0,1975000.0,-6925000.0,-737000.0,41000.0,-7703000.0,858000.0,683000.0,1758000.0,989000.0,,989000.0,147000.0,-1451000.0,-1451000.0,56907000.0,11928000.0,22971000.0,59000.0,1776000.0,26244000.0,11784000.0,115203000.0,1347000.0,11927000.0,717000.0,19571000.0,7817000.0,6075000.0,4121000.0,41963000.0,3000.0,25061000.0,46000.0,1218000.0,,,6932000.0,102312000.0,83624000.0,36030000.0,,937000.0,11653000.0,31683000.0,156484000.0,,,4264000.0,522000.0,3859000.0,25000.0,-1942000.0,5000.0,112000.0,-2662000.0,1290.0,8242946000.0,4880.0,260.0,-780.0,8940.0,25950.0,50.0,-880.0,45240.0,-1060.0,878790.0,500.0,20.0,-470.0,-630.0,750.0,2990.0,180.0,3150.0,1020.0,300.0,1060.0,910.0,104979000000.0,-16170.0,-6523000000.0,1000.0,860.0,1010.0,110.0,1000.0,1010.0,130.0,860.0,0.0,0.0,2040.0,179000.0,193000.0,121100.0,3000.0,1830.0,4470.0,1300.0,182000.0,-11000.0,1.7356937799043062
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,153217000.0,,,,12572000.0,2009000.0,5470000.0,9111000.0,,3279000.0,76000.0,18507000.0,,18507000.0,6052000.0,6364000.0,6364000.0,161668000.0,888000.0,137111000.0,76000.0,4144000.0,343208000.0,407438000.0,42409000.0,2404000.0,17397000.0,4612000.0,11959000.0,1039895000.0,267676000.0,8310000.0,-816000.0,313177000.0,,86264000.0,,46678000.0,111847000.0,940000.0,226846000.0,107509000.0,67127000.0,128431000.0,27969000.0,4503000.0,53438000.0,800674000.0,483171000.0,,66368000.0,839000.0,-1051000.0,945000.0,-36722000.0,-28976000.0,,-49227000.0,1940.0,41551852000.0,7050.0,280.0,3380.0,570.0,17770.0,110.0,1110.0,1740.0,1780.0,1090.0,6660.0,370.0,3730.0,3590.0,650.0,1840.0,770.0,600.0,3940.0,620.0,790.0,1520.0,455762000000.0,5910.0,196055000000.0,2540.0,1920.0,3400.0,270.0,240.0,2170.0,270.0,220.0,440.0,-119560.0,12080.0,30000.0,185000.0,1610.0,227000.0,980.0,4760.0,820.0,278000.0,124000.0,7.476651411136537
