,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ATG,20563000.0,14883000.0,,2508000.0,8948000.0,70000.0,387000.0,8631000.0,220000.0,74000.0,,7089000.0,,7089000.0,0.0,3217000.0,3181000.0,42454000.0,14974000.0,178704000.0,,6318000.0,3754000.0,139244000.0,23186000.0,51329000.0,44878000.0,,,318915000.0,236447000.0,8430000.0,207704000.0,971000.0,42882000.0,,20289000.0,,,34019000.0,50933000.0,428000.0,,,5797000.0,2832000.0,277310000.0,,,,-9628000.0,1376000.0,-496000.0,1964000.0,-165000.0,0.0,4032000.0,-14090000.0,5200.0,72000000000.0,0.0,5260.0,0.0,11130.0,1200.0,4340.0,260.0,20190.0,300.0,17270.0,5200.0,4340.0,17270.0,13770.0,150.0,170.0,30.0,20410.0,2029.0,870.0,270.0,510.0,-14529000000.0,-520.0,-25234000000.0,-910.0,1900.0,1940.0,2550.0,3670.0,4360.0,2550.0,1400.0,420.0,650.0,3920.0,93000.0,56000.0,14670.0,25000.0,1660.0,2320.0,970.0,118000.0,62000.0,95.73629148629148
ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATM,29960000.0,20413000.0,268000.0,9855000.0,1057000.0,23000.0,770000.0,310000.0,1049000.0,356000.0,,1003000.0,,1003000.0,,-1461000.0,-1159000.0,53920000.0,82799000.0,147237000.0,,68367000.0,199000.0,24672000.0,1015000.0,2983000.0,6131000.0,,11440000.0,379522000.0,234686000.0,34723000.0,,125717000.0,8104000.0,4142000.0,27950000.0,,,955000.0,64681000.0,12398000.0,83041000.0,,,2135000.0,170292000.0,,,,-844000.0,1606000.0,8883000.0,6104000.0,-9992000.0,0.0,588000.0,2571000.0,9460.0,25816320000.0,2950.0,3210.0,890.0,10580.0,4790.0,1970.0,580.0,16329.0,750.0,12560.0,9310.0,1940.0,12370.0,9680.0,240.0,320.0,120.0,5330.0,1600.0,850.0,510.0,720.0,14394000000.0,580.0,-3789000000.0,-150.0,1410.0,1590.0,260.0,2980.0,3220.0,670.0,2029.0,320.0,360.0,3240.0,113000.0,74000.0,35830.0,10000.0,2060.0,2630.0,1150.0,123000.0,49000.0,101.91414141414141
ATP,28383000.0,24516000.0,3772000.0,1340000.0,-1245000.0,279000.0,412000.0,-1378000.0,108000.0,692000.0,,-1962000.0,,-1962000.0,,-1854000.0,-1463000.0,42687000.0,1093000.0,37764000.0,12000.0,3230000.0,48849000.0,38255000.0,58851000.0,22000.0,4663000.0,,72211000.0,34771000.0,6092000.0,,49543000.0,,2607000.0,,46768000.0,,1686000.0,12194000.0,16005000.0,10843000.0,,,4501000.0,,136148000.0,,,,1066000.0,321000.0,-16908000.0,1108000.0,11684000.0,,,585000.0,3500.0,6000000000.0,0.0,450.0,0.0,750.0,21940.0,160.0,450.0,7730.0,640.0,5460.0,3500.0,160.0,5460.0,4030.0,380.0,600.0,40.0,8730.0,2620.0,650.0,500.0,1270.0,26494000000.0,2860.0,-1889000000.0,-200.0,2520.0,2620.0,70.0,1440.0,2130.0,70.0,1360.0,400.0,270.0,3600.0,101000.0,71000.0,6500.0,56000.0,2390.0,7100.0,1780.0,157000.0,86000.0,20.91
ATR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATS,51000.0,,,85000.0,-20000.0,216000.0,225000.0,-630000.0,0.0,9495000.0,0.0,-28553000.0,,-28553000.0,,-28553000.0,-28553000.0,12077000.0,,0.0,6250000.0,134130000.0,620000.0,11092000.0,,7839000.0,11000.0,24000.0,,1059000.0,19263000.0,132300000.0,0.0,58805000.0,,21658000.0,,,,255000.0,1567000.0,297000.0,10043000.0,,,122000.0,22211000.0,92249000.0,,,81000.0,52000.0,0.0,,10103000.0,21646000.0,0.0,4321000.0,450.0,112727273000.0,40.0,10960.0,-70.0,,0.0,140910.0,-30.0,174320.0,-20.0,,450.0,140660.0,-22870.0,-23520.0,630.0,1680.0,600.0,360.0,630.0,600.0,24490.0,9390.0,7675000000.0,-3560.0,-89000000.0,40.0,380.0,610.0,20.0,20.0,60.0,20.0,40.0,-380.0,76900.0,540.0,674000.0,4676000.0,,,460.0,30.0,30.0,,,1.0432395382395383
ATT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWB,12376000.0,11335000.0,208000.0,637000.0,196000.0,206000.0,207000.0,195000.0,5000.0,22000.0,,860000.0,,860000.0,,280000.0,280000.0,4745000.0,0.0,50878000.0,,1232000.0,10485000.0,108144000.0,755000.0,92727000.0,42000.0,1263000.0,,238184000.0,96563000.0,82429000.0,-32955000.0,43552000.0,,12024000.0,,,,241000.0,23795000.0,19182000.0,10014000.0,,,12356000.0,70000.0,257267000.0,,,120000.0,196000.0,-47000.0,48000.0,-16000.0,,,-80000.0,1290.0,12150000000.0,220.0,5830.0,-170.0,,2630.0,490.0,-30.0,67560.0,-70.0,29740.0,1260.0,480.0,-17780.0,-132110.0,890.0,8300.0,170.0,8660.0,660.0,130.0,1100.0,620.0,21968000000.0,-189380.0,-349000000.0,3010.0,570.0,660.0,20.0,780.0,930.0,20.0,700.0,-60.0,-60.0,2270.0,161000.0,221000.0,10480.0,35000.0,1800.0,3860.0,1230.0,196000.0,-25000.0,4.770721500721501
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,31184000.0,26320000.0,1493000.0,759000.0,178000.0,148000.0,37000.0,-383000.0,45000.0,84000.0,0.0,-1479000.0,,-1479000.0,,-1604000.0,-1604000.0,9287000.0,1497000.0,6337000.0,,854000.0,709000.0,26627000.0,2390000.0,16693000.0,30000.0,5309000.0,11162000.0,,42192000.0,22945000.0,2020000.0,,20382000.0,,2815000.0,1573000.0,,,,1021000.0,14965000.0,9373000.0,,,,501000.0,3919000.0,66813000.0,6022000.0,558000.0,-2372000.0,2413000.0,-4102000.0,,1050000.0,-15973000.0,14500.0,2020000000.0,10670.0,1360.0,7300.0,1990.0,57470.0,250.0,550.0,26530.0,720.0,20030.0,11920.0,210.0,16470.0,8570.0,450.0,830.0,80.0,2580.0,3470.0,590.0,550.0,1730.0,12603000000.0,4480.0,-5205000000.0,-1850.0,3160.0,3430.0,320.0,1820.0,2029.0,330.0,1490.0,420.0,160.0,4150.0,88000.0,64000.0,27300.0,13000.0,3060.0,20300.0,2660.0,101000.0,37000.0,19.58193362193362
BDL,3218000.0,12788000.0,,1072000.0,1676000.0,458000.0,250000.0,2634000.0,235000.0,159000.0,5000.0,1613000.0,,1613000.0,,-454000.0,-454000.0,657000.0,126000.0,1180000.0,,8543000.0,3001000.0,1269000.0,4430000.0,17000.0,20523000.0,475000.0,,86312000.0,65121000.0,52000000.0,,835000.0,,275000.0,,668000.0,,34000.0,9728000.0,9211000.0,,,,1762000.0,7507000.0,167186000.0,,,-5580000.0,57000.0,-6329000.0,94000.0,1908000.0,,,317000.0,60.0,1300000000000.0,0.0,59540.0,0.0,119450.0,10.0,5320.0,0.0,,0.0,,60.0,5240.0,-18660.0,-20660.0,800.0,4059.0,30.0,8490.0,2520.0,200.0,890.0,1780.0,4146000000.0,-1110.0,-1167000000.0,310.0,1990.0,2050.0,220.0,1040.0,1130.0,220.0,800.0,100.0,40.0,3780.0,97000.0,229000.0,131790.0,3000.0,2920.0,16140.0,2470.0,100000.0,-129000.0,3.332323232323233
BDX,883752000.0,858398000.0,7330000.0,29134000.0,-11110000.0,20345000.0,6190000.0,3045000.0,6327000.0,7658000.0,,7151000.0,,7151000.0,,1187000.0,1403000.0,358157000.0,77390000.0,277279000.0,55100000.0,55405000.0,459554000.0,287337000.0,747143000.0,17174000.0,1317733000.0,21545000.0,,519674000.0,145848000.0,,236696000.0,0.0,351860000.0,,56070000.0,,,531172000.0,728050000.0,266283000.0,,,1672282000.0,166618000.0,3450733000.0,,,,26242000.0,5317000.0,18000.0,4082000.0,19914000.0,,,152134000.0,107000.0,25530098000.0,0.0,5200.0,0.0,15560.0,114200.0,940.0,130.0,795490.0,-880.0,257149.0,107000.0,940.0,-121770.0,-1165910.0,740.0,2880.0,250.0,880.0,1970.0,320.0,900.0,1330.0,1188873000000.0,39420.0,-81675000000.0,-2710.0,1490.0,1860.0,210.0,960.0,1220.0,240.0,700.0,150.0,110.0,3990.0,92000.0,154000.0,9530.0,38000.0,1890.0,8340.0,1540.0,130000.0,-24000.0,67.15930735930736
BDZ,9467000.0,14072000.0,2201000.0,2294000.0,4025000.0,429000.0,-31000.0,4485000.0,161000.0,190000.0,,-8456000.0,,-8456000.0,,-6855000.0,-6855000.0,100663000.0,128000.0,92000000.0,,8000.0,4110000.0,55802000.0,17271000.0,20582000.0,,22216000.0,113489000.0,129341000.0,69227000.0,15746000.0,,48316000.0,,7994000.0,5179000.0,,,,24644000.0,19133000.0,19968000.0,,,,4618000.0,3790000.0,729520000.0,,-2724000.0,2225000.0,-2284000.0,2285000.0,6883000.0,,0.0,20000.0,23900.0,3149200000.0,21000.0,1140.0,-10960.0,,31980.0,750.0,1660.0,14390.0,2390.0,10000.0,23130.0,720.0,9680.0,4230.0,420.0,740.0,230.0,6520.0,810.0,710.0,3450.0,2270.0,46201000000.0,2680.0,-2417000000.0,-140.0,660.0,810.0,70.0,310.0,420.0,70.0,200.0,-170.0,-250.0,8940.0,41000.0,114000.0,22860.0,16000.0,5760.0,990.0,850.0,57000.0,-57000.0,30.072000000000003
BFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIO,56272000.0,22230000.0,9442000.0,12971000.0,11629000.0,43000.0,1013000.0,10659000.0,7801000.0,1279000.0,0.0,59077000.0,,59077000.0,,-557679000.0,-510932000.0,919033000.0,1007106000.0,409093000.0,0.0,488000.0,28979000.0,264654000.0,133799000.0,4907000.0,115177000.0,16438000.0,6898000.0,1926425000.0,1360644000.0,1717284000.0,,751000.0,-9666000.0,93540000.0,62250000.0,,,53276000.0,431934000.0,134244000.0,91473000.0,,,29418000.0,,1951483000.0,,,447000.0,5020000.0,-171779000.0,80809000.0,288127000.0,344103000.0,,49305000.0,5960.0,26404131000.0,0.0,140.0,0.0,1610.0,7610.0,780.0,2840.0,2100.0,3080.0,1940.0,5960.0,780.0,1940.0,1660.0,450.0,840.0,270.0,950.0,980.0,670.0,1530.0,1150.0,321212000000.0,3080.0,84491000000.0,810.0,750.0,950.0,110.0,670.0,960.0,120.0,560.0,-10.0,-140.0,1670.0,219000.0,279000.0,1760.0,208000.0,1020.0,610.0,380.0,427000.0,148000.0,1.9909956709956707
BKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRS,1469610000.0,1329913000.0,23887000.0,59145000.0,56665000.0,13457000.0,7685000.0,62437000.0,31299000.0,21802000.0,225000.0,93355000.0,,93355000.0,-66438000.0,19600000.0,9294000.0,1365025000.0,83775000.0,1104986000.0,1069000.0,240339000.0,94220000.0,193611000.0,999323000.0,17019000.0,74786000.0,34237000.0,6608000.0,4104230000.0,18252000.0,-33072000.0,25044000.0,484509000.0,242044000.0,,140632000.0,,72167000.0,208692000.0,488945000.0,731162000.0,,,141219000.0,7032000.0,3359524000.0,,,,2573000.0,27159000.0,-27438000.0,34915000.0,-86327000.0,0.0,11375000.0,-19102000.0,5060.0,6268655000.0,0.0,60.0,0.0,,782970.0,10.0,27880.0,180.0,35470.0,140.0,5060.0,10.0,140.0,100.0,670.0,3620.0,700.0,3220.0,700.0,310.0,1210.0,500.0,1910458000000.0,7280.0,1270577000000.0,4840.0,410.0,700.0,30.0,700.0,1020.0,90.0,600.0,10.0,10.0,5630.0,65000.0,115000.0,8510.0,43000.0,3210.0,3590.0,1690.0,108000.0,-7000.0,24.636724386724392
BSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BST,4417000.0,,,,1490000.0,11000.0,157000.0,487000.0,9000.0,42000.0,,454000.0,,454000.0,0.0,288000.0,288000.0,8450000.0,544000.0,11114000.0,80000.0,267434000.0,3000.0,0.0,2530000.0,,75582000.0,1691000.0,,15244000.0,26112000.0,-20943000.0,5458000.0,27000.0,583212000.0,,743967000.0,,,2418000.0,2196000.0,23297000.0,,,3883000.0,,1218667000.0,,,,1236000.0,206000.0,-1966000.0,1941000.0,897000.0,0.0,,-19000.0,28600.0,20800000000.0,0.0,47190.0,0.0,93020.0,620.0,45930.0,220.0,129320.0,170.0,171780.0,28600.0,45930.0,171780.0,142930.0,120.0,130.0,30.0,8680.0,2080.0,910.0,210.0,420.0,345000000.0,90.0,-1136000000.0,-300.0,2029.0,2080.0,860.0,6100.0,6100.0,990.0,5070.0,470.0,-11620.0,2029.0,180000.0,22000.0,,,1620.0,3000.0,1000.0,,,27.15805555555556
BTM,17820000.0,12681000.0,1314000.0,2949000.0,876000.0,336000.0,294000.0,103000.0,108000.0,194000.0,91000.0,2182000.0,,339000.0,,-5138000.0,-5135000.0,33895000.0,5546000.0,17662000.0,,,2348000.0,5319000.0,27901000.0,0.0,197000.0,656000.0,0.0,76538000.0,57229000.0,72063000.0,7011000.0,13000.0,5191000.0,,667000.0,,,233000.0,51979000.0,1657000.0,,,9256000.0,,50108000.0,,,,-615000.0,646000.0,-870000.0,998000.0,1238000.0,10239000.0,,8801000.0,2640.0,19761120000.0,0.0,5440.0,0.0,,3020.0,870.0,490.0,5390.0,260.0,10050.0,2640.0,870.0,10050.0,7700.0,800.0,4059.0,800.0,2350.0,980.0,360.0,1310.0,670.0,28055000000.0,5960.0,531000000.0,110.0,510.0,920.0,50.0,640.0,950.0,50.0,590.0,-30.0,-40.0,4830.0,76000.0,129000.0,7100.0,51000.0,3020.0,4130.0,1750.0,127000.0,-2000.0,23.127186147186148
BWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,264562000.0,198616000.0,54939000.0,,11007000.0,1653000.0,4209000.0,20357000.0,22000.0,984000.0,,27887000.0,,27887000.0,,22026000.0,22671000.0,81601000.0,149230000.0,252186000.0,13305000.0,961000.0,23218000.0,226503000.0,156960000.0,,36335000.0,,,1548391000.0,1031575000.0,28336000.0,,1082691000.0,118799000.0,,243231000.0,,,6137000.0,573897000.0,667971000.0,560516000.0,,,4204000.0,1212312000.0,,,,-2150000.0,3029000.0,-2584000.0,2366000.0,5026000.0,,4019000.0,-1538000.0,265500.0,11821100000.0,0.0,32450.0,0.0,152100.0,80070.0,3320.0,940.0,283310.0,2180.0,121870.0,265500.0,3320.0,121870.0,79660.0,770.0,3440.0,140.0,5070.0,1450.0,260.0,940.0,1160.0,320721000000.0,9190.0,171671000000.0,4920.0,1230.0,1410.0,40.0,300.0,1110.0,40.0,270.0,80.0,50.0,11830.0,31000.0,120000.0,2840.0,128000.0,2760.0,12230.0,2250.0,159000.0,39000.0,29.79711403508772
CCC,92343000.0,52683000.0,26365000.0,1759000.0,11536000.0,121000.0,462000.0,11420000.0,,-4191000.0,15000.0,30666000.0,,30666000.0,,26418000.0,26418000.0,93667000.0,1186000.0,331854000.0,81000.0,,71700000.0,92112000.0,82258000.0,,20266000.0,,,1794200000.0,992100000.0,4100000.0,,,4352000.0,94000.0,160509000.0,,,35017000.0,613400000.0,103600000.0,1046400000.0,,2329000.0,,326550000.0,,,,-7949000.0,1329000.0,-7250000.0,8363000.0,15729000.0,23505000.0,0.0,-88462000.0,215000.0,38400000000.0,0.0,52130.0,0.0,88650.0,9860.0,21810.0,1410.0,152450.0,1630.0,131690.0,215000.0,21810.0,131690.0,121960.0,270.0,380.0,10.0,55070.0,2450.0,730.0,390.0,950.0,53611000000.0,790.0,19770000000.0,290.0,2430.0,2450.0,100.0,1170.0,2610.0,100.0,1070.0,430.0,480.0,8410.0,43000.0,44000.0,2290.0,159000.0,2530.0,5930.0,1770.0,202000.0,158000.0,45.62174603174603
CCE,29582000.0,26307000.0,3329000.0,1125000.0,-2913000.0,162000.0,4352000.0,-4042000.0,43000.0,2000.0,,-1384000.0,,-1384000.0,,-1133000.0,-1133000.0,8037000.0,3296000.0,519743000.0,24159000.0,,25272000.0,16179000.0,101377000.0,63000.0,236000.0,104739000.0,,225273000.0,112500000.0,68560000.0,20685000.0,,219000.0,,,,,12000.0,9803000.0,32000.0,,,,12000.0,560932000.0,,,,1552000.0,201000.0,-2384000.0,-40000.0,28620000.0,0.0,,-4231000.0,60.0,13375000000.0,30.0,2240.0,-570.0,,8900.0,10.0,-30.0,1120.0,20.0,3660.0,-30.0,0.0,-1620.0,-370.0,990.0,95800.0,,,,,1290.0,60.0,33139000000.0,34480.0,-1158000000.0,-1210.0,40.0,40.0,30.0,420.0,780.0,30.0,390.0,-220.0,-70.0,10420.0,35000.0,102000.0,8300.0,44000.0,4710.0,13840.0,3510.0,79000.0,-23000.0,
CDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDR,27445000.0,23968000.0,3941000.0,2097000.0,-2561000.0,2517000.0,509000.0,-553000.0,,2201000.0,,-2754000.0,,-2754000.0,,-3278000.0,-3278000.0,12708000.0,45000.0,9924000.0,,,2862000.0,21903000.0,7046000.0,0.0,26871000.0,8312000.0,,787904000.0,940280000.0,,75531000.0,,9059000.0,,203000.0,,,5065000.0,88472000.0,7734000.0,,,2855000.0,0.0,35335000.0,,,,3691000.0,,1044000.0,-4000.0,-969000.0,0.0,,-914000.0,165000.0,13284108000.0,0.0,152620.0,0.0,3928100.0,17550.0,9400.0,-940.0,,-800.0,341880.0,165000.0,9400.0,-206390.0,-206390.0,730.0,2760.0,30.0,19800.0,1080.0,280.0,990.0,1030.0,38570000000.0,-3440.0,9575000000.0,-860.0,1040.0,1080.0,20.0,660.0,1030.0,30.0,630.0,20.0,0.0,8420.0,43000.0,67000.0,11560.0,32000.0,4680.0,19820.0,3780.0,75000.0,8000.0,5.829761904761903
CEZ,4793790000.0,,,,1138404000.0,,215271000.0,923133000.0,-211894000.0,79576000.0,,2762146000.0,,2762146000.0,,2189059000.0,2159688000.0,,2575200000.0,50251076000.0,,11300911000.0,1703676000.0,23679624000.0,1426495000.0,8750230000.0,,699882000.0,,94548677000.0,40788305000.0,8177448000.0,-662376000.0,,744508000.0,38938721000.0,,,,7275082000.0,22671460000.0,10401007000.0,4237120000.0,,,229209000.0,5694885000.0,96149627000.0,,,2817799000.0,1137137000.0,-1836698000.0,6361831000.0,-3142095000.0,,2414000.0,535936000.0,91000.0,592210843000.0,39650.0,2300.0,-20000.0,,28070.0,3240.0,4810.0,18920.0,6600.0,13790.0,95900.0,3420.0,14530.0,8029.0,410.0,750.0,570.0,2510.0,990.0,850.0,3030.0,1910.0,111171000000000.0,2090.0,21814000000000.0,410.0,630.0,990.0,510.0,1200.0,1330.0,660.0,490.0,30.0,-460.0,7690.0,47000.0,96000.0,,,2860.0,450.0,390.0,,,
CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIE,567121000.0,434298000.0,41368000.0,34584000.0,56871000.0,16488000.0,28360000.0,44999000.0,115000.0,369000.0,-146000.0,44599000.0,,44599000.0,0.0,-24732000.0,-28755000.0,894747000.0,28420000.0,798509000.0,39000.0,61592000.0,6187000.0,908384000.0,138335000.0,536758000.0,56960000.0,197002000.0,,174322000.0,3966317000.0,1067515000.0,164115000.0,-5051000.0,115235000.0,49412000.0,1117432000.0,,388899000.0,,,690903000.0,2578003000.0,1020383000.0,1444259000.0,,,113361000.0,,4522296000.0,33545000.0,25864000.0,-23609000.0,34230000.0,-1232000.0,0.0,862000.0,-54602000.0,46300.0,28000284000.0,38420.0,1210.0,8240.0,5620.0,70320.0,660.0,5220.0,8870.0,5900.0,7850.0,48420.0,690.0,8210.0,5180.0,380.0,630.0,150.0,4810.0,1390.0,690.0,750.0,900.0,444402000000.0,1700.0,59401000000.0,230.0,1200.0,1390.0,340.0,1500.0,1770.0,460.0,1050.0,220.0,290.0,3850.0,95000.0,91000.0,11230.0,33000.0,2370.0,2310.0,1150.0,128000.0,37000.0,49.64163059163059
CIG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMP,8574000.0,35488000.0,3635000.0,5203000.0,6049000.0,538000.0,315000.0,6272000.0,455000.0,662000.0,1031000.0,2971000.0,5063000.0,-6745000.0,-930000.0,10294000.0,9354000.0,82782000.0,193431000.0,45022000.0,8582000.0,5359000.0,62625000.0,13438000.0,68488000.0,2530000.0,38910000.0,22851000.0,9371000.0,79841000.0,11870000.0,0.0,290865000.0,13522000.0,51131000.0,,76749000.0,,1604000.0,130087000.0,34202000.0,69335000.0,,,45543000.0,83474000.0,850011000.0,,,,-518000.0,1732000.0,3833000.0,0.0,-3350000.0,0.0,0.0,1998000.0,57000.0,2760285000.0,0.0,1950.0,0.0,5060.0,19070.0,2990.0,2780.0,20520.0,4860.0,11740.0,57000.0,2990.0,11740.0,8050.0,380.0,720.0,350.0,480.0,1730.0,710.0,650.0,840.0,40354000000.0,2750.0,20738000000.0,1410.0,1280.0,1730.0,420.0,2330.0,2970.0,590.0,1550.0,390.0,1100.0,980.0,373000.0,191000.0,4019.0,91000.0,560.0,1120.0,370.0,464000.0,273000.0,81.08946608946609
