,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ATD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,23052000.0,13803000.0,,2972000.0,4470000.0,99000.0,73000.0,4496000.0,940000.0,40000.0,0.0,4263000.0,,4263000.0,0.0,-47000.0,23000.0,99852000.0,15941000.0,218368000.0,,5723000.0,5757000.0,125747000.0,43607000.0,770000.0,20946000.0,,,331183000.0,7200000.0,8430000.0,178343000.0,217000.0,67228000.0,,19016000.0,,,32062000.0,49358000.0,0.0,,,7135000.0,3557000.0,0.0,,,,8871000.0,1467000.0,-10732000.0,10978000.0,-4221000.0,0.0,0.0,-6277000.0,5200.0,72000000000.0,1270.0,4110.0,500.0,10440.0,1460.0,3550.0,330.0,15620.0,380.0,13690.0,5040.0,3440.0,13280.0,10580.0,150.0,170.0,20.0,26320.0,1680.0,870.0,300.0,500.0,3482000000.0,100.0,-11243000000.0,-330.0,1650.0,1680.0,890.0,3400.0,3740.0,890.0,2470.0,350.0,610.0,2750.0,133000.0,47000.0,16950.0,22000.0,1790.0,2330.0,1010.0,155000.0,108000.0,223.41310359231412
ATL,30872000.0,22275000.0,,20942000.0,-12344000.0,89140000.0,-923000.0,77719000.0,1145000.0,10390000.0,,-50646000.0,,-50646000.0,,-41920000.0,-42146000.0,1275107000.0,2445000.0,1007833000.0,13956000.0,12425000.0,67898000.0,159668000.0,101964000.0,16967000.0,117459000.0,,325176000.0,1526593000.0,301358000.0,26146000.0,,857084000.0,,,644923000.0,,,179054000.0,357069000.0,55857000.0,500247000.0,,,213000.0,,1183504000.0,,,65928000.0,,-27496000.0,53682000.0,115746000.0,,0.0,-38671000.0,860.0,48448081000.0,0.0,,0.0,,420.0,2040.0,-850.0,,-840.0,,860.0,2040.0,-1020.0,-1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATM,46204000.0,35859000.0,-341000.0,15314000.0,-172000.0,253000.0,91000.0,-10000.0,2752000.0,459000.0,,2283000.0,,2283000.0,,4210000.0,4234000.0,102964000.0,51138000.0,181653000.0,,66232000.0,234000.0,20955000.0,9000.0,18282000.0,35732000.0,,140983000.0,389953000.0,231023000.0,34723000.0,,609000.0,20522000.0,1705000.0,27824000.0,,,458000.0,77117000.0,9974000.0,27221000.0,,,486000.0,0.0,,,,-120000.0,2274000.0,-8329000.0,17880000.0,821000.0,-57000.0,-5000.0,-35916000.0,9460.0,26365136000.0,2840.0,3330.0,-950.0,8800.0,6640.0,1420.0,950.0,9960.0,1150.0,8250.0,10130.0,1520.0,8840.0,6990.0,500.0,1080.0,180.0,4410.0,860.0,550.0,1450.0,1060.0,74711000000.0,1960.0,17637000000.0,460.0,730.0,860.0,90.0,700.0,830.0,90.0,610.0,-70.0,-90.0,3670.0,99000.0,95000.0,21970.0,17000.0,2640.0,2250.0,1210.0,116000.0,21000.0,158.87551796157058
ATP,27475000.0,23947000.0,4300000.0,1368000.0,-2140000.0,442000.0,682000.0,-2380000.0,242000.0,962000.0,,-3100000.0,,-3100000.0,,-2414000.0,-2274000.0,28896000.0,1452000.0,35311000.0,64000.0,527000.0,56421000.0,21148000.0,59907000.0,23000.0,9590000.0,,129256000.0,32353000.0,6092000.0,,50220000.0,,40360000.0,,46768000.0,,3005000.0,11373000.0,12986000.0,341000.0,,,5634000.0,,158146000.0,,,,4465000.0,513000.0,440000.0,-436000.0,386000.0,,,2647000.0,3500.0,6091904000.0,0.0,440.0,0.0,3710.0,24870.0,140.0,-480.0,7730.0,-260.0,25200.0,3500.0,140.0,-13570.0,60400.0,590.0,1420.0,240.0,1990.0,1410.0,510.0,920.0,1040.0,65277000000.0,25750.0,49219000000.0,19420.0,1130.0,1410.0,50.0,710.0,1310.0,60.0,650.0,150.0,140.0,3410.0,107000.0,154000.0,3890.0,94000.0,1890.0,3530.0,1230.0,201000.0,47000.0,14.684272347535506
ATR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATS,68000.0,,,57000.0,-57000.0,13000.0,225000.0,-484000.0,-11539000.0,14548000.0,0.0,775000.0,,775000.0,,775000.0,775000.0,10378000.0,,2295000.0,141000.0,82033000.0,1126000.0,9598000.0,814000.0,7839000.0,25000.0,3000.0,,26609000.0,98589000.0,132300000.0,0.0,47427000.0,,3222000.0,,,,0.0,3209000.0,494000.0,0.0,,,442000.0,13241000.0,92249000.0,,,-61000.0,51000.0,0.0,,100229000.0,50654000.0,0.0,2593000.0,450.0,39454545000.0,90.0,4930.0,-170.0,,10.0,87030.0,20.0,19030.0,30.0,17140.0,450.0,87010.0,17130.0,14270.0,660.0,1960.0,90.0,2250.0,400.0,370.0,26190.0,9090.0,7041000000.0,5660.0,-5000000.0,0.0,350.0,380.0,0.0,10.0,40.0,0.0,40.0,-610.0,31110.0,630.0,577000.0,8520000.0,,,530.0,20.0,20.0,,,3.571989974937343
ATT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWB,13966000.0,12602000.0,193000.0,707000.0,464000.0,831000.0,409000.0,886000.0,58000.0,70000.0,,-134000.0,,-134000.0,,-3067000.0,-3067000.0,9074000.0,228000.0,78499000.0,,1232000.0,13500000.0,120634000.0,787000.0,100563000.0,292000.0,604000.0,0.0,255226000.0,60352000.0,82429000.0,-32955000.0,43552000.0,,7992000.0,,,,209000.0,28268000.0,11561000.0,11916000.0,,,19989000.0,57000.0,210672000.0,,,-224000.0,209000.0,-58000.0,58000.0,-30000.0,,,-327000.0,1290.0,12150000000.0,780.0,1660.0,30.0,43660.0,4270.0,300.0,170.0,7480.0,180.0,6980.0,1270.0,300.0,6850.0,4750.0,700.0,2360.0,30.0,27480.0,1070.0,310.0,980.0,1020.0,21962000000.0,6780.0,-288000000.0,-90.0,1040.0,1070.0,10.0,840.0,1030.0,10.0,800.0,20.0,10.0,3060.0,119000.0,158000.0,11700.0,31000.0,2380.0,6370.0,1730.0,150000.0,-8000.0,8.040350877192981
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBD,854000.0,,,,-353000.0,149000.0,111000.0,-17000.0,58000.0,667000.0,,-626000.0,,-626000.0,2467000.0,725000.0,591000.0,1095000.0,43000.0,126614000.0,,200617000.0,1740000.0,180471000.0,39627000.0,2771000.0,36542000.0,1127000.0,,447534000.0,237281000.0,52308000.0,-871000.0,415000.0,67126000.0,,47166000.0,,,25314000.0,75500000.0,8377000.0,49562000.0,,,3491000.0,0.0,,,,-70598000.0,,-570000.0,215000.0,56405000.0,24415000.0,,2621000.0,560.0,22843532000.0,4830.0,120.0,4790.0,120.0,110.0,4970.0,50.0,12410.0,20.0,26000.0,1300.0,11560.0,60460.0,60460.0,220.0,290.0,280.0,20.0,128770.0,990.0,230.0,22810.0,-3140000000.0,-6380.0,16953000000.0,34460.0,100700.0,128470.0,8180.0,22010.0,86040.0,21400.0,750.0,980.0,,130.0,2899000.0,160000.0,,,30.0,240.0,20.0,,,2.7279757727652463
BCM,32377000.0,29865000.0,2155000.0,864000.0,29000.0,0.0,0.0,360000.0,62000.0,121000.0,2000.0,1825000.0,,1825000.0,,1474000.0,1474000.0,9396000.0,1231000.0,5865000.0,,1106000.0,1189000.0,24182000.0,1584000.0,11368000.0,56000.0,5782000.0,10453000.0,,56450000.0,21085000.0,2020000.0,,20419000.0,,2385000.0,771000.0,,,,1483000.0,26486000.0,21660000.0,,,,568000.0,7949000.0,42364000.0,-15444000.0,625000.0,-374000.0,127000.0,-155000.0,,0.0,2202000.0,14500.0,2020000000.0,10440.0,1390.0,5780.0,2510.0,59700.0,240.0,1330.0,10860.0,1550.0,9360.0,12310.0,210.0,7950.0,4500.0,370.0,590.0,130.0,2140.0,2740.0,710.0,520.0,1160.0,8020000000.0,1450.0,-4422000000.0,-800.0,2240.0,2540.0,450.0,2120.0,2480.0,460.0,1170.0,430.0,140.0,6600.0,55000.0,67000.0,16530.0,22000.0,3250.0,13050.0,2600.0,77000.0,10000.0,22.11603383458647
BDL,13569000.0,28641000.0,,1576000.0,-50000.0,153000.0,102000.0,294000.0,1079000.0,23000.0,-9000.0,821000.0,,821000.0,-10496000.0,-2959000.0,-2959000.0,5769000.0,149000.0,874000.0,,31609000.0,275000.0,628000.0,4804000.0,17000.0,33790000.0,1081000.0,,114757000.0,68836000.0,52000000.0,,598000.0,,275000.0,,668000.0,,40000.0,14191000.0,23398000.0,0.0,,,1826000.0,2138000.0,88358000.0,,,-297000.0,57000.0,3708000.0,58000.0,217000.0,,,317000.0,60.0,2600000000000.0,10.0,10500.0,0.0,17160.0,10.0,4460.0,0.0,,0.0,,60.0,4290.0,-118730.0,-143800.0,430.0,760.0,0.0,15000.0,2740.0,570.0,560.0,1430.0,5187000000.0,-4980.0,-6163000000.0,5910.0,2580.0,2580.0,550.0,1550.0,1810.0,550.0,1010.0,350.0,270.0,3300.0,110000.0,90000.0,34540.0,11000.0,2040.0,14210.0,1780.0,121000.0,31000.0,8.619355472013366
BDX,779617000.0,762848000.0,6867000.0,17328000.0,-7426000.0,37664000.0,27863000.0,2375000.0,6489000.0,12915000.0,314000.0,39529000.0,,39529000.0,,28149000.0,28149000.0,468167000.0,76336000.0,237930000.0,75159000.0,61237000.0,434275000.0,398901000.0,697051000.0,141000.0,1011056000.0,7746000.0,,523253000.0,145848000.0,,236584000.0,16295000.0,412629000.0,,66373000.0,,,1280537000.0,674211000.0,19114000.0,,,1354452000.0,162987000.0,3319696000.0,,,,-188477000.0,5359000.0,15980000.0,3749000.0,3557000.0,,,17743000.0,107000.0,25530098000.0,20290.0,5270.0,2300.0,46620.0,126460.0,850.0,-120.0,1539870.0,170.0,627260.0,107950.0,850.0,632860.0,105660.0,760.0,3240.0,440.0,490.0,1740.0,340.0,970.0,1100.0,1451293000000.0,55640.0,24365000000.0,930.0,1140.0,1640.0,140.0,870.0,1200.0,160.0,690.0,130.0,90.0,3580.0,102000.0,165000.0,7720.0,47000.0,1830.0,7830.0,1480.0,149000.0,-16000.0,125.5636090225564
BDZ,24040000.0,19423000.0,2557000.0,2383000.0,15290000.0,778000.0,494000.0,15574000.0,72000.0,73000.0,,3315000.0,,3315000.0,,2692000.0,2692000.0,96950000.0,23000.0,97892000.0,,8000.0,4825000.0,55363000.0,30992000.0,23017000.0,,39516000.0,112344000.0,129599000.0,66141000.0,15746000.0,,48316000.0,,16965000.0,3466000.0,,,,24779000.0,24023000.0,22133000.0,,,,8435000.0,2556000.0,726586000.0,,4372000.0,2114000.0,-1290000.0,1290000.0,-2941000.0,,5669000.0,-346000.0,23900.0,3149200000.0,21890.0,1090.0,-8900.0,,33270.0,720.0,2060.0,11600.0,2870.0,8320.0,23810.0,720.0,8290.0,3900.0,360.0,560.0,110.0,12900.0,790.0,710.0,3610.0,2570.0,38498000000.0,2000.0,-268000000.0,-10.0,710.0,790.0,10.0,240.0,340.0,10.0,220.0,-190.0,-290.0,10570.0,35000.0,121000.0,20030.0,18000.0,6900.0,1060.0,920.0,53000.0,-68000.0,33.68888888888889
BFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIO,53337000.0,25202000.0,13771000.0,15959000.0,-1595000.0,78603000.0,1548000.0,75460000.0,238000.0,16621000.0,0.0,7145000.0,,7145000.0,,-11521000.0,-9252000.0,1225204000.0,678269000.0,390343000.0,31191000.0,404000.0,31308000.0,290755000.0,110698000.0,6592000.0,78282000.0,17190000.0,31043000.0,1905433000.0,1387531000.0,1717284000.0,,-9900000.0,20785000.0,93540000.0,35558000.0,,,100214000.0,237292000.0,178652000.0,213533000.0,,,47443000.0,,2010943000.0,,,-190546000.0,5909000.0,104116000.0,64792000.0,96115000.0,0.0,,-41621000.0,5960.0,27219028000.0,0.0,200.0,0.0,900.0,8530.0,700.0,4280.0,1390.0,3820.0,1560.0,5960.0,700.0,1560.0,1300.0,350.0,560.0,120.0,1920.0,980.0,710.0,1290.0,1130.0,346875000000.0,3710.0,85068000000.0,910.0,870.0,980.0,90.0,780.0,990.0,280.0,470.0,0.0,-30.0,1450.0,252000.0,363000.0,1530.0,238000.0,660.0,300.0,210.0,490000.0,127000.0,1.9784523809523809
BKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRS,1307606000.0,1173670000.0,17987000.0,44500000.0,71449000.0,25842000.0,3007000.0,94284000.0,16124000.0,53012000.0,145000.0,-11109000.0,,-11109000.0,-7731000.0,-20581000.0,-15653000.0,1385098000.0,41534000.0,1099517000.0,968000.0,278316000.0,95612000.0,474249000.0,749803000.0,8219000.0,78165000.0,50003000.0,2068000.0,4109581000.0,15404000.0,-33072000.0,32359000.0,521424000.0,314764000.0,,232171000.0,,88097000.0,571827000.0,426464000.0,532049000.0,,,124146000.0,362000.0,3571026000.0,,,,-30328000.0,27594000.0,-64724000.0,28447000.0,-30345000.0,0.0,167000.0,24477000.0,5060.0,6268655000.0,94670.0,50.0,-40850.0,,856720.0,10.0,6240.0,810.0,45520.0,110.0,197250.0,230.0,4330.0,3130.0,640.0,3340.0,940.0,2210.0,850.0,370.0,1150.0,500.0,1877204000000.0,4750.0,1204776000000.0,3050.0,440.0,850.0,50.0,780.0,1210.0,70.0,700.0,100.0,60.0,5670.0,64000.0,93000.0,8320.0,44000.0,3230.0,3950.0,1770.0,108000.0,15000.0,27.6729791144528
BSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BST,5032000.0,,,,1154000.0,-15000.0,57000.0,536000.0,416000.0,56000.0,,896000.0,,896000.0,0.0,1092000.0,1092000.0,10698000.0,651000.0,10975000.0,154000.0,215343000.0,7510000.0,0.0,4675000.0,,73477000.0,2305000.0,9409000.0,17527000.0,23512000.0,-20943000.0,5458000.0,32000.0,762806000.0,,743967000.0,,248000.0,3527000.0,1988000.0,18689000.0,,,3797000.0,0.0,1218667000.0,,,,2127000.0,237000.0,-1527000.0,5012000.0,627000.0,-20000.0,,761000.0,28600.0,26000000000.0,650.0,43950.0,260.0,108070.0,740.0,38590.0,170.0,169040.0,200.0,145690.0,28540.0,38510.0,145410.0,121620.0,140.0,160.0,20.0,18880.0,2390.0,880.0,290.0,670.0,328000000.0,50.0,-1446000000.0,-240.0,2340.0,2390.0,1010.0,3990.0,3990.0,1010.0,2940.0,370.0,-7250.0,2560.0,143000.0,36000.0,,,1980.0,2500.0,1050.0,,,46.353611111111114
BTM,19112000.0,13337000.0,2118000.0,2982000.0,675000.0,2284000.0,360000.0,-142000.0,130000.0,534000.0,0.0,-4871000.0,,-3466000.0,,-6124000.0,-6121000.0,48229000.0,4103000.0,16091000.0,,,1325000.0,5787000.0,34539000.0,7000.0,1325000.0,380000.0,0.0,76835000.0,63940000.0,72063000.0,16306000.0,12000.0,2856000.0,,497000.0,,,214000.0,14472000.0,5038000.0,,,2011000.0,,53455000.0,,,,836000.0,700000.0,-4882000.0,1096000.0,3071000.0,15000000.0,,-148000.0,2640.0,30000000000.0,1100.0,2400.0,-70.0,,2630.0,1000.0,130.0,20850.0,160.0,16450.0,3180.0,1210.0,19790.0,12320.0,590.0,1410.0,480.0,2120.0,1440.0,610.0,1040.0,980.0,46214000000.0,5980.0,16108000000.0,2080.0,940.0,1390.0,10.0,890.0,1440.0,10.0,900.0,170.0,260.0,2830.0,129000.0,149000.0,3800.0,96000.0,1690.0,2310.0,980.0,225000.0,76000.0,31.48777401837928
BWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,325655000.0,233945000.0,68826000.0,,22884000.0,5587000.0,5814000.0,12382000.0,692000.0,4064000.0,,-6634000.0,,-6634000.0,,-8757000.0,-7113000.0,344656000.0,145036000.0,253805000.0,13107000.0,1111000.0,24145000.0,254124000.0,213834000.0,,45194000.0,,,1856053000.0,1142742000.0,28336000.0,,1986000.0,389893000.0,,241308000.0,,,9034000.0,921027000.0,742702000.0,560516000.0,,1681000.0,3559000.0,1259758000.0,,,,-19947000.0,3171000.0,-8193000.0,8301000.0,24177000.0,,9450000.0,953000.0,265500.0,11821100000.0,11980.0,22170.0,4440.0,59820.0,97290.0,2730.0,3630.0,73210.0,5330.0,49790.0,285500.0,2930.0,53540.0,44020.0,740.0,2900.0,50.0,11350.0,1680.0,270.0,890.0,1380.0,390993000000.0,5100.0,236417000000.0,3080.0,1560.0,1640.0,50.0,300.0,1150.0,50.0,260.0,110.0,70.0,11450.0,32000.0,121000.0,2700.0,135000.0,2680.0,13480.0,2240.0,167000.0,46000.0,96.75105263157896
CCC,145981000.0,68422000.0,46770000.0,1726000.0,29063000.0,427000.0,2868000.0,43618000.0,37000.0,2478000.0,15000.0,13339000.0,,13339000.0,,11067000.0,11067000.0,137133000.0,953000.0,349988000.0,189000.0,,63400000.0,84091000.0,61262000.0,,125708000.0,,,1847625000.0,923400000.0,4100000.0,128136000.0,,1454000.0,91000.0,128116000.0,,,40900000.0,1191600000.0,763800000.0,1046400000.0,,4007000.0,,0.0,,,,52996000.0,1947000.0,-25283000.0,25315000.0,-18650000.0,23505000.0,0.0,99460000.0,215000.0,38400000000.0,4520.0,47560.0,1510.0,141960.0,12080.0,17790.0,1390.0,154990.0,1870.0,115030.0,215750.0,17850.0,115430.0,105780.0,430.0,750.0,10.0,52000.0,1520.0,580.0,690.0,1040.0,112086000000.0,1430.0,28734000000.0,370.0,1500.0,1520.0,140.0,740.0,1470.0,140.0,600.0,200.0,260.0,6500.0,56000.0,75000.0,2450.0,149000.0,2530.0,4680.0,1640.0,205000.0,130000.0,74.52523600668337
CCE,29646000.0,24467000.0,3165000.0,1799000.0,-1071000.0,25152000.0,1418000.0,-869000.0,2000.0,4000.0,8000.0,1453000.0,,1453000.0,,1453000.0,1453000.0,8763000.0,111000.0,503837000.0,25513000.0,,44480000.0,7404000.0,36394000.0,1000.0,184000.0,106248000.0,,127484000.0,126182000.0,68560000.0,18453000.0,,260000.0,,,,,12000.0,104397000.0,33000.0,,,18000.0,145000.0,559111000.0,,,,-43000.0,293000.0,-947000.0,402000.0,5189000.0,0.0,,-214000.0,60.0,33375000000.0,570.0,110.0,310.0,200.0,4120.0,10.0,-40.0,1120.0,-30.0,3660.0,340.0,80.0,-10040.0,-10760.0,590.0,1440.0,10.0,26460.0,2200.0,420.0,730.0,1580.0,26219000000.0,-25040.0,9262000000.0,-8850.0,2170.0,2200.0,40.0,790.0,1390.0,40.0,690.0,230.0,90.0,8000.0,46000.0,80000.0,7330.0,50000.0,3850.0,16320.0,3110.0,96000.0,16000.0,15.450000000000001
CDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDR,65476000.0,63737000.0,2348000.0,2848000.0,-3457000.0,203000.0,1254000.0,-4508000.0,12000.0,185000.0,286000.0,-4395000.0,,-4395000.0,,-11606000.0,-11606000.0,7393000.0,80113000.0,10615000.0,,547000.0,2842000.0,9207000.0,6498000.0,10047000.0,39684000.0,13723000.0,,901996000.0,9384000.0,,75531000.0,,5430000.0,,260000.0,,,1992000.0,17101000.0,6801000.0,,,20147000.0,3203000.0,167514000.0,,,,-148000.0,,-3000.0,108000.0,-53000.0,0.0,,-1036000.0,165000.0,9384108000.0,80.0,2186970.0,-1280.0,3928100.0,13350.0,12360.0,-1460.0,,-1500.0,341880.0,165770.0,12420.0,-110210.0,-110210.0,970.0,32570.0,90.0,131250.0,60.0,30.0,2080.0,120.0,22968000000.0,-1630.0,7190000000.0,-510.0,60.0,60.0,0.0,230.0,480.0,0.0,220.0,-500.0,-100.0,13590.0,27000.0,74000.0,15360.0,24000.0,7120.0,9770.0,4120.0,51000.0,-23000.0,5.17868671679198
CEZ,4991370000.0,,,,1698532000.0,,255776000.0,1442756000.0,-10750000.0,79576000.0,,1278326000.0,,1278326000.0,,921434000.0,880875000.0,40824933000.0,2951082000.0,56169790000.0,,9053491000.0,1683010000.0,20035410000.0,1414677000.0,8393793000.0,5655747000.0,334028000.0,,108081626000.0,42395891000.0,8268906000.0,-694646000.0,,769575000.0,40267795000.0,,,,7489488000.0,30413161000.0,12148136000.0,3035155000.0,,,260085000.0,6598880000.0,94107191000.0,,,1996260000.0,805610000.0,-1345742000.0,1116002000.0,128800000.0,,2778000.0,-901589000.0,91000.0,592210843000.0,42420.0,2150.0,-23400.0,,36380.0,2500.0,7470.0,12180.0,10180.0,8940.0,94800.0,2610.0,9310.0,5750.0,460.0,930.0,480.0,2860.0,1000.0,740.0,2470.0,1520.0,134667000000000.0,1810.0,17181000000000.0,230.0,620.0,910.0,360.0,460.0,850.0,510.0,230.0,-30.0,450.0,9070.0,40000.0,164000.0,,,2250.0,540.0,430.0,,,139.69761069340018
CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIE,872640000.0,664000000.0,54289000.0,66570000.0,87781000.0,-1777000.0,16839000.0,69165000.0,8692000.0,15320000.0,622000.0,63159000.0,,63159000.0,-324000.0,32045000.0,35032000.0,1789018000.0,97065000.0,1567534000.0,33000.0,118176000.0,6210000.0,1255359000.0,223436000.0,833662000.0,5769000.0,124490000.0,,57685000.0,4273734000.0,1078499000.0,164115000.0,-5051000.0,170207000.0,41173000.0,1333130000.0,,742862000.0,,,513785000.0,1984281000.0,919196000.0,999882000.0,,,65203000.0,,4017749000.0,66131000.0,44529000.0,-42555000.0,34396000.0,-24370000.0,15467000.0,0.0,70877000.0,46300.0,28000284000.0,45710.0,1010.0,-16379.0,5620.0,106070.0,440.0,9400.0,4930.0,12080.0,3830.0,64540.0,610.0,5340.0,3780.0,560.0,1340.0,540.0,2280.0,1100.0,650.0,1370.0,980.0,1515766000000.0,3170.0,510703000000.0,1070.0,720.0,1100.0,190.0,1000.0,1220.0,190.0,810.0,80.0,110.0,4090.0,89000.0,107000.0,10880.0,34000.0,2630.0,1910.0,1110.0,123000.0,16000.0,120.26459482038429
