,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow
LCC,53122000.0,33383000.0,632000.0,2539000.0,16568000.0,3079000.0,42000.0,19605000.0,1025000.0,3923000.0,,16707000.0,,16707000.0,,13420000.0,13257000.0,687313000.0,341000.0,1630829000.0,7065000.0,,298298000.0,903416000.0,7878000.0,47000.0,190319000.0,7435000.0,,3277887000.0,331125000.0,,450882000.0,27043000.0,452818000.0,,977747000.0,,,145823000.0,,253232000.0,,,163000.0,28802000.0,1794542000.0,,,,8112000.0,161000.0,-501000.0,525000.0,-4373000.0,,,-16262000.0
LEN,21755000.0,14700000.0,3462000.0,1516000.0,2077000.0,488000.0,1120000.0,1445000.0,57000.0,244000.0,,3433000.0,,3433000.0,,2760000.0,2760000.0,39124000.0,34000.0,34345000.0,,208000.0,48029000.0,30436000.0,27554000.0,4481000.0,1050000.0,224000.0,,108764000.0,1229000.0,,60942000.0,,111000.0,2456000.0,,,614000.0,9405000.0,8674000.0,,,148000.0,1242000.0,97249000.0,,,,,2535000.0,969000.0,-258000.0,421000.0,-5941000.0,,0.0,-2540000.0
LKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPP,500522000.0,250958000.0,212050000.0,25260000.0,12254000.0,3476000.0,4890000.0,10840000.0,14792000.0,6567000.0,,19065000.0,,19065000.0,,33959000.0,33616000.0,909856000.0,313443000.0,1265973000.0,958000.0,11781000.0,621610000.0,578269000.0,289667000.0,,2604000.0,,736799000.0,628462000.0,3662000.0,-48788000.0,1417696000.0,,,2036000.0,,,5328000.0,328289000.0,287305000.0,173675000.0,,,14848000.0,51256000.0,4032356000.0,,,,-59971000.0,23539000.0,7757000.0,16248000.0,-3518000.0,,869000.0,-26537000.0
LRK,18713000.0,10773000.0,268000.0,489000.0,8326000.0,394000.0,107000.0,2196000.0,360000.0,1280000.0,,763000.0,,763000.0,,-372000.0,-372000.0,409912000.0,370791000.0,17608000.0,111000.0,6873000.0,69044000.0,4767000.0,94987000.0,10576000.0,218000.0,,163325000.0,357382000.0,151005000.0,,28713000.0,,1484000.0,131000.0,,,1349000.0,82770000.0,48028000.0,40430000.0,,,48212000.0,,132628000.0,,,,-2658000.0,2872000.0,-5348000.0,15516000.0,-3814000.0,,,-258000.0
LRQ,15152000.0,11973000.0,,3120000.0,-397000.0,1065000.0,756000.0,-436000.0,,357000.0,,26909000.0,,26909000.0,,2049000.0,2049000.0,17063000.0,5725000.0,24824000.0,100000.0,88574000.0,8980000.0,,20304000.0,472000.0,3536000.0,0.0,,28748000.0,728000.0,,18186000.0,439000.0,16130000.0,,466000.0,,742000.0,9643000.0,9033000.0,2075000.0,,,1590000.0,2554000.0,55569000.0,,,,-96000.0,175000.0,-1185000.0,253000.0,-165000.0,0.0,,
LSI,4943000.0,3857000.0,198000.0,601000.0,287000.0,184000.0,38000.0,433000.0,14000.0,93000.0,,372000.0,,372000.0,,354000.0,354000.0,17708000.0,11318000.0,6839000.0,,101000.0,5992000.0,2213000.0,7858000.0,179000.0,5647000.0,814000.0,,4496000.0,3261000.0,,13167000.0,,2828000.0,,1419000.0,,,410000.0,1874000.0,454000.0,,,383000.0,,25964000.0,,,,1160000.0,521000.0,-212000.0,247000.0,-772000.0,,,922000.0
LTS,6515227000.0,5783699000.0,222321000.0,100480000.0,408727000.0,134090000.0,5551000.0,537266000.0,238971000.0,27566000.0,,-1287653000.0,,-1287653000.0,,-528972000.0,-528865000.0,11215358000.0,725821000.0,9443448000.0,,61572000.0,5701376000.0,3806771000.0,2275144000.0,45574000.0,725712000.0,605025000.0,6989609000.0,5816227000.0,129873000.0,,1088435000.0,374000.0,5508347000.0,,3488515000.0,,,1765768000.0,1385635000.0,862594000.0,,,43260000.0,,20382822000.0,,,,316132000.0,123545000.0,-225862000.0,165542000.0,-29195000.0,,,-611926000.0
LTX,35732000.0,32310000.0,2505000.0,2499000.0,-1582000.0,44000.0,956000.0,14781000.0,2700000.0,2615000.0,,4348000.0,,4348000.0,0.0,7156000.0,5673000.0,383878000.0,65314000.0,251988000.0,6000.0,4039000.0,164107000.0,122839000.0,113033000.0,7000.0,532000.0,,659735000.0,330115000.0,22258000.0,153985000.0,0.0,25539000.0,,55491000.0,,,20214000.0,153565000.0,40256000.0,,,1124000.0,0.0,298228000.0,,,,,326000.0,2538000.0,-585000.0,960000.0,5271000.0,4753000.0,34392000.0,-28485000.0
LVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LWB,309961000.0,237143000.0,9619000.0,18364000.0,44835000.0,-852000.0,285000.0,43698000.0,3963000.0,2826000.0,-18000.0,123703000.0,,123703000.0,,99210000.0,99106000.0,2443488000.0,10122000.0,2605312000.0,694000.0,60170000.0,,554222000.0,55383000.0,254634000.0,,212004000.0,,,4364415000.0,2534086000.0,301158000.0,,1758007000.0,9703000.0,1127885000.0,38960000.0,19243000.0,225000000.0,,460657000.0,656372000.0,,,,70825000.0,,0.0,,77562000.0,158394000.0,-111475000.0,110389000.0,-261000.0,,311000.0,13240000.0
MAB,324000.0,405000.0,0.0,991000.0,-2130000.0,496000.0,17841000.0,,,,116000.0,,116000.0,,117000.0,117000.0,,3479000.0,,7773000.0,110000.0,,44523000.0,11475000.0,1171000.0,2911000.0,,173338000.0,,348000.0,-75000.0,500000.0,,,,62000.0,,,,,19559000.0,8226000.0,7659000.0,25000000.0,,742000.0,,23439000.0,,,,,-1078000.0,890000.0,6667000.0,0.0,,14762000.0
MAK,50985000.0,55017000.0,5298000.0,1813000.0,2644000.0,1385000.0,2746000.0,1283000.0,110000.0,558000.0,,835000.0,,835000.0,,707000.0,707000.0,92789000.0,16099000.0,72961000.0,,241000.0,26447000.0,11189000.0,18431000.0,,1217000.0,,,59932000.0,27750000.0,,27665000.0,,24347000.0,,13138000.0,,,10503000.0,,11459000.0,,,26750000.0,523000.0,128249000.0,,,,8795000.0,1556000.0,-5333000.0,5297000.0,-3487000.0,,,-855000.0
MBR,7442000.0,,,,-52000.0,425000.0,79000.0,922000.0,85000.0,391000.0,907000.0,,907000.0,,907000.0,907000.0,,99920000.0,1458000.0,154014000.0,193000.0,,889000.0,9159000.0,1214000.0,6576000.0,,753000.0,300000.0,924000.0,163927000.0,10078000.0,,,,8741000.0,,286000.0,,,80997000.0,10290000.0,1318000.0,55158000.0,,,4015000.0,2435000.0,177352000.0,,2133000.0,2471000.0,-16249000.0,22652000.0,6049000.0,,,-3278000.0
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,2546000.0,4692000.0,,1428000.0,3073000.0,77918000.0,6304000.0,102270000.0,668000.0,2860000.0,1198000.0,,1198000.0,,10780000.0,10607000.0,,662503000.0,1000.0,607000.0,34503000.0,3194000.0,75642000.0,,7448000.0,,,,415189000.0,561731000.0,62447000.0,-5333000.0,1064576000.0,11683000.0,,52169000.0,,,3352000.0,73677000.0,3909000.0,,,215000.0,,296723000.0,,,,,-1377000.0,,-11675000.0,0.0,-5133000.0,1000.0,,-13763000.0
MCP,3504000.0,,,,543000.0,22000.0,28000.0,1312000.0,5000.0,47000.0,-22000.0,892000.0,,892000.0,,467000.0,324000.0,1952000.0,991000.0,281000.0,,,511000.0,6675000.0,4000.0,12995000.0,1517000.0,5650000.0,1065000.0,,41832000.0,19931000.0,921000.0,-103000.0,25370000.0,46000.0,1000.0,73000.0,,,3000.0,8776000.0,5061000.0,1818000.0,,,8311000.0,677000.0,43019000.0,,-874000.0,33000.0,-2149000.0,758000.0,-361000.0,,1330000.0,
MCR,85650000.0,64168000.0,11035000.0,5852000.0,4595000.0,850000.0,4221000.0,1224000.0,104000.0,2153000.0,,4704000.0,,4704000.0,,3526000.0,3336000.0,345303000.0,244002000.0,77333000.0,,,18112000.0,112471000.0,22634000.0,99436000.0,170000.0,8141000.0,1332000.0,598712000.0,280186000.0,3915000.0,,139094000.0,644000.0,75373000.0,290000.0,11559000.0,,,8350000.0,161239000.0,63926000.0,6773000.0,,,3174000.0,630000.0,265312000.0,,-1936000.0,1673000.0,-1789000.0,1812000.0,4672000.0,,,5936000.0
MDG,1382000.0,,,,844000.0,36000.0,0.0,2288000.0,930000.0,1000.0,,3423000.0,,3423000.0,,2761000.0,857000.0,741000.0,1524000.0,166000.0,773000.0,41206000.0,1115000.0,54983000.0,,,52356000.0,,,92606000.0,87998000.0,346000.0,,124724000.0,7390000.0,69823000.0,,,65489000.0,,4248000.0,16552000.0,1000.0,,,1761000.0,3127000.0,104772000.0,,,,301000.0,-1282000.0,174000.0,-3764000.0,3000.0,,2281000.0
MDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEG,9922000.0,5033000.0,1905000.0,719000.0,2265000.0,93000.0,32000.0,2326000.0,5000.0,119000.0,,2212000.0,,2212000.0,,1725000.0,1725000.0,16379000.0,12000.0,16287000.0,,47000.0,83000.0,10632000.0,1892000.0,7941000.0,99000.0,1053000.0,183000.0,,28993000.0,18216000.0,540000.0,,16173000.0,,5637000.0,,66000.0,,,3730000.0,6435000.0,5099000.0,41000.0,,,903000.0,306000.0,30642000.0,2084000.0,406000.0,-375000.0,403000.0,-1241000.0,,999000.0,1545000.0
MEX,7346000.0,6342000.0,,273000.0,-284000.0,134000.0,371000.0,-521000.0,299000.0,217000.0,,-439000.0,,-439000.0,,-363000.0,-363000.0,19851000.0,1688000.0,22164000.0,576000.0,0.0,3302000.0,4914000.0,431000.0,1581000.0,1238000.0,3306000.0,360000.0,,28133000.0,12688000.0,767000.0,,19041000.0,109000.0,2387000.0,,4184000.0,,,253000.0,10572000.0,2246000.0,,,192000.0,1073000.0,28042000.0,,457000.0,446000.0,-744000.0,744000.0,1377000.0,,,-2022000.0
MFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGT,58076000.0,45508000.0,2868000.0,4144000.0,5556000.0,53000.0,756000.0,4853000.0,372000.0,738000.0,9000.0,8227000.0,,8227000.0,,6925000.0,6873000.0,124474000.0,5412000.0,113116000.0,,731000.0,105000.0,245520000.0,86528000.0,119219000.0,6976000.0,,,163113000.0,76663000.0,981000.0,0.0,33057000.0,4632000.0,45728000.0,,27220000.0,,,10616000.0,59877000.0,42803000.0,17617000.0,,2759000.0,15046000.0,3450000.0,621799000.0,,2981000.0,2171000.0,-2833000.0,2518000.0,-3016000.0,,,-4208000.0
MIR,9995000.0,5651000.0,1467000.0,2166000.0,711000.0,2030000.0,200000.0,128000.0,,1002000.0,,-938000.0,,-938000.0,,-889000.0,-889000.0,51728000.0,42552000.0,1320000.0,205000.0,7056000.0,17682000.0,8840000.0,9146000.0,,153000.0,,156104000.0,22749000.0,23731000.0,11955000.0,,12504000.0,12725000.0,3072000.0,,,7830000.0,29473000.0,18430000.0,,,3864000.0,407000.0,147421000.0,,,,,-1750000.0,169000.0,4558000.0,-1044000.0,-2280000.0,,,-6000.0
MLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLK,255386000.0,186052000.0,20561000.0,21460000.0,27313000.0,9739000.0,-15252000.0,22286000.0,2513000.0,113803000.0,,48076000.0,,48076000.0,,46449000.0,46088000.0,596989000.0,14907000.0,760670000.0,,,55706000.0,499096000.0,108254000.0,239840000.0,,6956000.0,,,740354000.0,84002000.0,13187000.0,,304378000.0,5353000.0,,270084000.0,,,190946000.0,217110000.0,60514000.0,190687000.0,,,10042000.0,,1397186000.0,,31044000.0,9941000.0,-7085000.0,8072000.0,-46855000.0,,,96065000.0
MNC,269669000.0,237624000.0,3640000.0,8399000.0,20006000.0,2579000.0,1802000.0,20783000.0,1878000.0,2229000.0,,20432000.0,,20432000.0,,13585000.0,13997000.0,312470000.0,2491000.0,191823000.0,3610000.0,95743000.0,7525000.0,452325000.0,214085000.0,203876000.0,0.0,167443000.0,28000.0,3457000.0,849514000.0,417095000.0,51337000.0,184338000.0,,3181000.0,,,,,11891000.0,107553000.0,98296000.0,340000.0,,,8917000.0,,501655000.0,,-17435000.0,3922000.0,-9927000.0,9819000.0,20617000.0,,14147000.0,-2653000.0
MNI,81117000.0,62067000.0,2961000.0,3244000.0,12845000.0,3775000.0,1231000.0,15389000.0,5705000.0,3703000.0,0.0,4408000.0,,-5601000.0,,-5497000.0,-6618000.0,456699000.0,272022000.0,18503000.0,181000.0,4777000.0,79477000.0,7704000.0,157303000.0,17279000.0,268000.0,,214102000.0,211223000.0,98946000.0,-33453000.0,27580000.0,155281000.0,9976000.0,38949000.0,,,12348000.0,169468000.0,77447000.0,36978000.0,,,62093000.0,228222000.0,,,,,6348000.0,10869000.0,-10599000.0,14148000.0,28301000.0,,,-2772000.0
MOJ,4152000.0,2606000.0,222000.0,999000.0,325000.0,34000.0,22000.0,337000.0,244000.0,126000.0,0.0,-898000.0,,-898000.0,,-796000.0,-796000.0,24268000.0,226000.0,8318000.0,8400000.0,2900000.0,165000.0,23256000.0,9149000.0,6237000.0,6693000.0,1091000.0,554000.0,,45144000.0,32483000.0,8559000.0,,24812000.0,,2891000.0,,4498000.0,,,884000.0,26252000.0,21940000.0,21495000.0,,,1824000.0,33000.0,60905000.0,-1037000.0,398000.0,-1130000.0,520000.0,1350000.0,,,552000.0
MOL,17780144000.0,,,,2673078000.0,362158000.0,1383975000.0,1651261000.0,873399000.0,399803000.0,,1270551000.0,,1270551000.0,,1143397000.0,1041454000.0,42833749000.0,5302544000.0,29512335000.0,,976798000.0,17674322000.0,8303158000.0,8173262000.0,2907197000.0,2661400000.0,1023581000.0,49255737000.0,23705371000.0,1077324000.0,,16670853000.0,4272480000.0,,3219091000.0,,,6745973000.0,21757192000.0,14133744000.0,5823961000.0,,,,27216470000.0,,,,,-253091000.0,1025501000.0,-737499000.0,816970000.0,1181983000.0,,566204000.0,2726547000.0
MON,28033000.0,16207000.0,12221000.0,1964000.0,-2359000.0,82000.0,256000.0,-2533000.0,973000.0,6000.0,,26668000.0,,26668000.0,,24213000.0,24213000.0,25686000.0,385000.0,52018000.0,,56000.0,57654000.0,46449000.0,10198000.0,6575000.0,34067000.0,935000.0,105787000.0,-19048000.0,1851000.0,,60172000.0,,,,,,,144028000.0,9815000.0,2019000.0,,,18144000.0,,241876000.0,,,,-5531000.0,809000.0,323000.0,135000.0,9300000.0,,,-10098000.0
MPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRB,75226000.0,56251000.0,1130000.0,4310000.0,13535000.0,683000.0,855000.0,13363000.0,136000.0,3576000.0,-1306000.0,4950000.0,,6347000.0,,5076000.0,4611000.0,213416000.0,4844000.0,196027000.0,2890000.0,1132000.0,7670000.0,425042000.0,195803000.0,158356000.0,,19829000.0,90991000.0,,787184000.0,259801000.0,8249000.0,,242806000.0,50303000.0,391355000.0,,,,374000.0,104859000.0,99219000.0,,,,22562000.0,7119000.0,657801000.0,,-28542000.0,3536000.0,-4862000.0,303000.0,37931000.0,0.0,7500000.0,-7697000.0
MRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSP,25031000.0,25469000.0,,906000.0,-1344000.0,4192000.0,83000.0,2765000.0,290000.0,130000.0,0.0,-2480000.0,,-2480000.0,,-1765000.0,-1765000.0,36322000.0,468000.0,17154000.0,,8552000.0,6949000.0,55353000.0,2512000.0,14461000.0,,7096000.0,13910000.0,,53296000.0,36498000.0,20000000.0,,29895000.0,,2999000.0,,252000.0,,,1694000.0,28596000.0,14640000.0,1965000.0,,,1511000.0,4435000.0,77437000.0,6833000.0,673000.0,2399000.0,101000.0,-594000.0,,2360000.0,-3889000.0
MSW,549339000.0,537526000.0,312000.0,19006000.0,-8669000.0,9168000.0,8684000.0,-8185000.0,5555000.0,7463000.0,,-26468000.0,,-26468000.0,0.0,-38979000.0,-34735000.0,406904000.0,5052000.0,100384000.0,3699000.0,20445000.0,1227687000.0,62095000.0,658418000.0,,37161000.0,,991096000.0,496511000.0,44801000.0,,419204000.0,23239000.0,264897000.0,,,,29934000.0,998285000.0,687573000.0,542208000.0,,,160524000.0,200414000.0,1110321000.0,,,,-262256000.0,9617000.0,6775000.0,6158000.0,5625000.0,,0.0,38220000.0
MSZ,187491000.0,169692000.0,155000.0,10500000.0,10270000.0,6154000.0,4663000.0,11761000.0,467000.0,68000.0,,960000.0,,960000.0,-119000.0,2065000.0,2333000.0,234017000.0,2463000.0,147531000.0,9030000.0,6726000.0,400585000.0,39843000.0,227098000.0,339000.0,12235000.0,3593000.0,599923000.0,225524000.0,149131000.0,,101409000.0,27873000.0,,20918000.0,,,26856000.0,292959000.0,100177000.0,29119000.0,,,84936000.0,0.0,,,,,-77181000.0,4659000.0,-1712000.0,1921000.0,1076000.0,,35000.0,-4893000.0
MTL,14728000.0,13715000.0,351000.0,1592000.0,-930000.0,3025000.0,531000.0,1474000.0,88000.0,455000.0,,1039000.0,,1039000.0,,33429000.0,33429000.0,13169000.0,2055000.0,304440000.0,202171000.0,445000.0,34207000.0,118000.0,15322000.0,1618000.0,2377000.0,2279000.0,1599000.0,10101000.0,607000.0,,34526000.0,,222918000.0,,1000.0,,,10876000.0,9226000.0,6807000.0,,,10977000.0,133000.0,20963000.0,,,,635000.0,761000.0,3030000.0,280000.0,-1332000.0,,,1481000.0
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,10158000.0,6624000.0,,3335000.0,7101000.0,256000.0,89000.0,7268000.0,17000.0,14000.0,,7271000.0,,7271000.0,,5899000.0,5899000.0,143395000.0,8000.0,2140000.0,,522496000.0,11412000.0,209423000.0,,,1000.0,273000.0,,53310000.0,29106000.0,819000.0,,21361000.0,,120375000.0,,300498000.0,,,,302865000.0,,58689000.0,47634000.0,,,43437000.0,,,12355000.0,72000.0,-217000.0,23000.0,14705000.0,0.0,,3608000.0
MXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZA,6745000.0,5050000.0,1337000.0,1704000.0,-1346000.0,1178000.0,615000.0,-783000.0,19000.0,129000.0,,522000.0,,1785000.0,,1706000.0,1712000.0,9747000.0,4694000.0,11182000.0,,10807000.0,2705000.0,18720000.0,11945000.0,,421000.0,400000.0,,53165000.0,24301000.0,5827000.0,,24404000.0,-79000.0,3027000.0,,,,,4494000.0,11568000.0,,,,4997000.0,28000.0,43310000.0,,,403000.0,347000.0,766000.0,179000.0,-55000.0,,,248000.0
MZN,351000.0,,,,50000.0,51000.0,7000.0,-3388000.0,9000.0,55000.0,,73000.0,,73000.0,,158000.0,158000.0,,515000.0,115000.0,,,53000.0,7804000.0,,2622000.0,,,,1508000.0,122000.0,938000.0,,,11000.0,1490000.0,250000.0,525000.0,,,13000.0,1259000.0,897000.0,232000.0,,,543000.0,1507000.0,,,,142000.0,-224000.0,0.0,268000.0,,,545000.0
NCT,36156000.0,27645000.0,11258000.0,1412000.0,-808000.0,1141000.0,179000.0,154000.0,-188000.0,-364000.0,,378000.0,,1884000.0,-62000.0,-530000.0,375000.0,74283000.0,10650000.0,56452000.0,611000.0,14000.0,43170000.0,14947000.0,26350000.0,,1386000.0,1350000.0,,110183000.0,500000.0,,32433000.0,345000.0,31572000.0,,16684000.0,,,775000.0,60625000.0,23210000.0,,,1756000.0,,122753000.0,,,,1361000.0,,-146000.0,160000.0,888000.0,,,-798000.0
NEM,31579000.0,26736000.0,2514000.0,1328000.0,1001000.0,69000.0,51000.0,1463000.0,156000.0,218000.0,322000.0,392000.0,,392000.0,,493000.0,493000.0,71273000.0,28805000.0,4644000.0,,8324000.0,1458000.0,1866000.0,15892000.0,,12045000.0,610000.0,,1583000.0,972000.0,,46989000.0,65000.0,4653000.0,,3773000.0,,,5015000.0,640000.0,281000.0,,,2319000.0,1146000.0,84629000.0,,,,461000.0,226000.0,-1470000.0,1444000.0,874000.0,2155000.0,,2397000.0
NET,401189000.0,270234000.0,72271000.0,36040000.0,22644000.0,4403000.0,997000.0,26050000.0,3282000.0,222000.0,,34964000.0,,34964000.0,,24656000.0,24656000.0,1944855000.0,376102000.0,1499598000.0,218000.0,115000.0,109059000.0,487747000.0,1670000.0,223594000.0,58000.0,86324000.0,21979000.0,,2491941000.0,1900399000.0,348348000.0,1838325000.0,6799000.0,14185000.0,,334000.0,,,29026000.0,233877000.0,192838000.0,128734000.0,,,30369000.0,43151000.0,3447659000.0,,105781000.0,75325000.0,-67730000.0,69500000.0,-1280000.0,,,-33831000.0
NEU,1769774000.0,1628177000.0,70607000.0,44260000.0,26730000.0,4420000.0,5917000.0,25233000.0,1988000.0,7805000.0,0.0,25541000.0,,25541000.0,,20126000.0,20109000.0,416352000.0,110769000.0,305671000.0,48963000.0,5864000.0,320703000.0,444412000.0,792163000.0,,4521000.0,5754000.0,,2910773000.0,2702000.0,,186036000.0,10117000.0,88351000.0,,144507000.0,,,1474000.0,241274000.0,,,,6572000.0,,2079315000.0,,,,-3488000.0,5057000.0,1260000.0,3774000.0,-1718000.0,164000.0,11570000.0,2180000.0
NNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTT,118327000.0,111180000.0,4668000.0,979000.0,1500000.0,1033000.0,1920000.0,613000.0,460000.0,1767000.0,-7000.0,1664000.0,,1664000.0,,1312000.0,1312000.0,66146000.0,31594000.0,24766000.0,,10000.0,3001000.0,42851000.0,107268000.0,213000.0,6675000.0,3160000.0,,253265000.0,127751000.0,83100000.0,,45415000.0,633000.0,,,,,2615000.0,73101000.0,48284000.0,39920000.0,,,17441000.0,6211000.0,227275000.0,,,6483000.0,235000.0,-483000.0,567000.0,-5199000.0,,0.0,20301000.0
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVA,34998000.0,28940000.0,159000.0,611000.0,5288000.0,810000.0,203000.0,5895000.0,467000.0,1345000.0,,7916000.0,,8448000.0,,6779000.0,6779000.0,288573000.0,3201000.0,267727000.0,795000.0,9605000.0,11109000.0,102989000.0,116000.0,81478000.0,9837000.0,30973000.0,38467000.0,31237000.0,14658000.0,100000.0,,6137000.0,,3868000.0,372000.0,,,,208788000.0,71109000.0,64216000.0,67363000.0,,,29204000.0,286000.0,848727000.0,,-14365000.0,694000.0,-16067000.0,304000.0,39562000.0,0.0,,-7019000.0
NVT,19833000.0,16178000.0,777000.0,1672000.0,1206000.0,76000.0,36000.0,1246000.0,34000.0,208000.0,,1072000.0,,2094000.0,,1636000.0,1636000.0,80224000.0,134000.0,74082000.0,,1000.0,,10333000.0,14987000.0,,627000.0,369000.0,,104164000.0,71982000.0,5000000.0,,50750000.0,,19479000.0,8485000.0,,,8269000.0,20362000.0,12385000.0,5586000.0,,,779000.0,2734000.0,95810000.0,,,-1564000.0,1541000.0,-528000.0,528000.0,1647000.0,,3442000.0,601000.0
NWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWR,1496507000.0,,,,172484000.0,8935000.0,30394000.0,151024000.0,36396000.0,144737000.0,,94369000.0,,94369000.0,,38846000.0,38753000.0,6011166000.0,643641000.0,6036513000.0,23957000.0,45989000.0,185575000.0,828051000.0,280039000.0,308532000.0,1852761000.0,0.0,416220000.0,3535721000.0,-1351818000.0,462281000.0,,988197000.0,4667511000.0,,3357639000.0,,,1372188000.0,1795323000.0,793197000.0,523352000.0,,,91639000.0,,9761208000.0,,,477256000.0,176279000.0,-254242000.0,264244000.0,-160476000.0,,186131000.0,28316000.0
OAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBL,89565000.0,78674000.0,877000.0,4174000.0,5840000.0,4341000.0,3860000.0,6321000.0,3395000.0,3072000.0,,7356000.0,,7356000.0,,5779000.0,5804000.0,94721000.0,17330000.0,137243000.0,,5407000.0,202173000.0,120614000.0,87679000.0,219000.0,3562000.0,,,169319000.0,7156000.0,-1399000.0,250710000.0,586000.0,38955000.0,,5163000.0,,,33707000.0,,15124000.0,,,1738000.0,205166000.0,,,,,-21196000.0,2373000.0,-971000.0,1139000.0,-3124000.0,,0.0,-37292000.0
ODL,26770000.0,23554000.0,553000.0,1724000.0,939000.0,538000.0,251000.0,1226000.0,133000.0,304000.0,,1718000.0,,1718000.0,,950000.0,950000.0,41115000.0,1750000.0,35479000.0,,,1066000.0,42064000.0,12129000.0,20107000.0,54000.0,12560000.0,2341000.0,,87972000.0,52739000.0,30996000.0,,19980000.0,,5294000.0,,,,741000.0,16019000.0,13578000.0,,,,2037000.0,739000.0,89459000.0,,-753000.0,1351000.0,-989000.0,1124000.0,-491000.0,,,1640000.0
OEX,79061000.0,60193000.0,12451000.0,3080000.0,3337000.0,107000.0,59000.0,3385000.0,52000.0,188000.0,,3249000.0,,3249000.0,,2620000.0,2620000.0,66193000.0,58159000.0,14208000.0,991000.0,131000.0,77427000.0,15039000.0,35163000.0,,5113000.0,,45785000.0,42349000.0,1265000.0,,26323000.0,,12747000.0,,,,590000.0,75982000.0,79017000.0,1743000.0,,,3213000.0,,110144000.0,,,,1775000.0,644000.0,-1369000.0,185000.0,-575000.0,,,484000.0
OIL,19218000.0,,,,-17301000.0,318000.0,6938000.0,4582000.0,-3352000.0,66241000.0,0.0,-65011000.0,,-65011000.0,,-79951000.0,-54118000.0,1302934000.0,874156000.0,3341000.0,17827000.0,102998000.0,99590000.0,2583000.0,4757000.0,2592000.0,17000.0,520000.0,32772000.0,,121084000.0,0.0,206256000.0,1302000.0,262003000.0,,,,,175905000.0,116515000.0,220492000.0,,,22750000.0,1643000.0,1324719000.0,,,,-10859000.0,906000.0,-23844000.0,506000.0,17734000.0,,,-374000.0
