,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ASE,85503000.0,67868000.0,4307000.0,6099000.0,7229000.0,408000.0,79000.0,16601000.0,-379000.0,-514000.0,-4000.0,15430000.0,,15430000.0,,13194000.0,13070000.0,467213000.0,485763000.0,21220000.0,542000.0,125000.0,2898000.0,235352000.0,22924000.0,116455000.0,10094000.0,115712000.0,15561000.0,635627000.0,620720000.0,518942000.0,,-25031000.0,167000.0,28950000.0,,24171000.0,,,4558000.0,138845000.0,10582000.0,,,24138000.0,18918000.0,717949000.0,,,22832000.0,1225000.0,2610000.0,2028000.0,89899000.0,91412000.0,0.0,9477000.0,11550.0,25770009000.0,0.0,1000.0,0.0,,16280.0,710.0,1190.0,9680.0,2000.0,5780.0,11550.0,710.0,5780.0,5320.0,530.0,1120.0,830.0,60.0,1160.0,860.0,2290.0,1400.0,292154000000.0,6120.0,215798000000.0,4520.0,610.0,1120.0,480.0,1110.0,1700.0,480.0,810.0,100.0,240.0,6040.0,60000.0,72000.0,10530.0,35000.0,2850.0,840.0,650.0,95000.0,23000.0,
ASG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AST,-101532000.0,76703000.0,6334000.0,8841000.0,81554000.0,-3414000.0,2997000.0,75143000.0,7713000.0,8358000.0,,82051000.0,,82051000.0,,80852000.0,80864000.0,644262000.0,27085000.0,865567000.0,166000.0,14200000.0,306939000.0,383625000.0,288449000.0,19997000.0,31226000.0,148000.0,,151567000.0,839000.0,230730000.0,113896000.0,856000.0,335266000.0,,185097000.0,,,175864000.0,34084000.0,224997000.0,,,121246000.0,,2749508000.0,,,,-95912000.0,-7005000.0,48594000.0,-49658000.0,33692000.0,1605000.0,,-8138000.0,30400.0,25000000000.0,0.0,2680.0,0.0,14180.0,22630.0,1340.0,-640.0,9790.0,4600.0,6620.0,30400.0,1340.0,6620.0,4840.0,640.0,1840.0,810.0,1500.0,1290.0,630.0,1260.0,900.0,104316000000.0,5170.0,91363000000.0,4530.0,710.0,1290.0,30.0,310.0,1410.0,100.0,210.0,150.0,330.0,9780.0,37000.0,217000.0,1480.0,247000.0,1510.0,1600.0,780.0,284000.0,67000.0,25.123646401907276
ATC,454210000.0,329712000.0,67498000.0,12861000.0,44139000.0,14992000.0,9951000.0,49180000.0,-1004000.0,12657000.0,,35519000.0,,35519000.0,,31946000.0,31946000.0,610059000.0,127118000.0,1002715000.0,,736000.0,66906000.0,863523000.0,376486000.0,389403000.0,2680000.0,100821000.0,14123000.0,2831000.0,429907000.0,554035000.0,,128598000.0,225000.0,433432000.0,,60274000.0,,,126085000.0,658428000.0,411774000.0,289576000.0,,,19333000.0,90590000.0,1930921000.0,,68664000.0,18198000.0,-11903000.0,19530000.0,-31322000.0,0.0,0.0,25439000.0,3580.0,443035000000.0,0.0,3500.0,0.0,825220.0,3870.0,920.0,240.0,14730.0,380.0,9530.0,3580.0,920.0,9530.0,6860.0,620.0,1650.0,890.0,1420.0,1510.0,710.0,1310.0,940.0,649801000000.0,3200.0,288587000000.0,1420.0,720.0,1360.0,280.0,880.0,1660.0,280.0,830.0,190.0,200.0,5860.0,62000.0,80000.0,6580.0,55000.0,2950.0,2830.0,1440.0,117000.0,37000.0,
ATD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,21703000.0,21082000.0,,4297000.0,-982000.0,580000.0,82000.0,-484000.0,456000.0,-51000.0,-119000.0,-1061000.0,,-1061000.0,0.0,475000.0,421000.0,179778000.0,16038000.0,175939000.0,,17896000.0,38854000.0,9276000.0,48741000.0,11406000.0,36795000.0,5692000.0,,72679000.0,8600000.0,8430000.0,178343000.0,686000.0,57169000.0,,23034000.0,,,26973000.0,8431000.0,8000.0,,,18035000.0,6219000.0,313329000.0,,,,4279000.0,3420000.0,-22097000.0,4463000.0,-13432000.0,-282000.0,0.0,-13342000.0,5200.0,86000000000.0,0.0,1900.0,0.0,5990.0,1200.0,4330.0,40.0,123030.0,80.0,63150.0,5200.0,4330.0,63150.0,21680.0,200.0,250.0,130.0,4360.0,1740.0,910.0,440.0,670.0,-8487000000.0,-300.0,-66226000000.0,-2360.0,1510.0,1710.0,2450.0,4170.0,4870.0,2460.0,1820.0,360.0,1400.0,1300.0,281000.0,74000.0,5700.0,64000.0,660.0,750.0,350.0,345000.0,271000.0,4.139120082815735
ATL,37606000.0,26932000.0,,9429000.0,1246000.0,148000.0,25597000.0,-24204000.0,650000.0,-27261000.0,,34339000.0,,34339000.0,,27468000.0,27553000.0,1160886000.0,1286000.0,917487000.0,13565000.0,4289000.0,86248000.0,132466000.0,32116000.0,16967000.0,56971000.0,,113116000.0,1216486000.0,224449000.0,27739000.0,,876768000.0,803750000.0,,740092000.0,,,112051000.0,671558000.0,107323000.0,329243000.0,,,3053000.0,,957884000.0,,,-64948000.0,,3028000.0,230000.0,-9535000.0,,0.0,128000.0,860.0,50322014000.0,0.0,80.0,0.0,,4810.0,180.0,-5450.0,20600.0,-1800.0,1040.0,860.0,180.0,-480.0,-480.0,740.0,2800.0,1140.0,1880.0,900.0,560.0,1960.0,820.0,330033000000.0,-20560.0,239978000000.0,-14950.0,420.0,900.0,60.0,90.0,860.0,60.0,30.0,-60.0,-770.0,8170.0,45000.0,1044000.0,270.0,1356000.0,330.0,180.0,120.0,1401000.0,357000.0,3.5030158730158725
ATM,60317000.0,43785000.0,519000.0,15276000.0,11191000.0,853000.0,815000.0,11229000.0,579000.0,5907000.0,,5901000.0,,5901000.0,0.0,2653000.0,2698000.0,325805000.0,48181000.0,220389000.0,,53346000.0,303000.0,30194000.0,43857000.0,124000.0,10328000.0,,3295000.0,407481000.0,248304000.0,34723000.0,35605000.0,6070000.0,55871000.0,30616000.0,46823000.0,,,2444000.0,90351000.0,27658000.0,211577000.0,,2827000.0,486000.0,366719000.0,,,,4213000.0,5029000.0,-5346000.0,5521000.0,1041000.0,1601000.0,0.0,-138000.0,9460.0,36343344000.0,0.0,1440.0,0.0,21400.0,8920.0,1060.0,400.0,23720.0,710.0,13280.0,9460.0,1060.0,13280.0,7660.0,310.0,470.0,120.0,5120.0,990.0,740.0,1390.0,1240.0,105873000000.0,2350.0,49176000000.0,1090.0,890.0,990.0,70.0,800.0,950.0,70.0,730.0,-10.0,-20.0,4590.0,79000.0,105000.0,17160.0,21000.0,3690.0,1220.0,880.0,100000.0,-5000.0,7.101550599159296
ATP,26542000.0,21835000.0,1355000.0,173000.0,3179000.0,-301000.0,87000.0,2791000.0,260000.0,544000.0,,2507000.0,,2507000.0,,2341000.0,2341000.0,23313000.0,1351000.0,39619000.0,313000.0,59000.0,55577000.0,52346000.0,61982000.0,100000.0,165000.0,325000.0,93341000.0,49635000.0,6092000.0,,53590000.0,,250000.0,8700000.0,46768000.0,,2821000.0,71952000.0,10338000.0,1225000.0,,202000.0,0.0,116828000.0,158146000.0,,,,3030000.0,98000.0,-10995000.0,11292000.0,2989000.0,,,-2121000.0,3500.0,6091904000.0,0.0,660.0,0.0,3620.0,23080.0,150.0,360.0,9830.0,990.0,3530.0,3500.0,150.0,3530.0,2760.0,610.0,1540.0,1320.0,580.0,2840.0,910.0,890.0,1090.0,40555000000.0,6870.0,31903000000.0,5400.0,1220.0,2840.0,1260.0,4840.0,7940.0,1300.0,3530.0,590.0,420.0,4260.0,86000.0,32000.0,5110.0,71000.0,2170.0,5110.0,1520.0,157000.0,125000.0,3.4530946107033063
ATR,34553000.0,26890000.0,,3668000.0,3995000.0,172000.0,85000.0,4082000.0,103000.0,28000.0,,4157000.0,,4157000.0,,2896000.0,2911000.0,41619000.0,3349000.0,33643000.0,4312000.0,,6465000.0,55713000.0,3623000.0,34999000.0,703000.0,1286000.0,,126647000.0,59616000.0,4615000.0,,55025000.0,,3808000.0,,,,2861000.0,38545000.0,28875000.0,2756000.0,,,4116000.0,,89842000.0,,,-7210000.0,561000.0,-1928000.0,2020000.0,3191000.0,0.0,,25182000.0,2080.0,9020279000.0,0.0,400.0,0.0,1080.0,14920.0,140.0,870.0,2390.0,1560.0,1330.0,2080.0,140.0,1330.0,1140.0,500.0,1030.0,230.0,2160.0,1860.0,600.0,730.0,1110.0,30560000000.0,1790.0,-7205000000.0,-420.0,1510.0,1860.0,470.0,1650.0,1750.0,470.0,1160.0,290.0,300.0,3410.0,107000.0,107000.0,25820.0,14000.0,2029.0,5270.0,1470.0,121000.0,14000.0,16.12081811907899
ATS,0.0,0.0,0.0,177000.0,-132000.0,-1464000.0,70000.0,711000.0,3124000.0,868000.0,0.0,-590000.0,,-590000.0,,-595000.0,-595000.0,188000.0,1825000.0,211000.0,3000.0,32107000.0,202000.0,9086000.0,241000.0,7839000.0,318000.0,237000.0,,159498000.0,166234000.0,87500000.0,-54400000.0,100891000.0,3643000.0,3222000.0,,,,642000.0,17000.0,165000.0,298000.0,,,165000.0,2151000.0,92249000.0,,,-2000.0,0.0,5594000.0,4000.0,5090000.0,0.0,0.0,-583000.0,450.0,43209091000.0,0.0,128660.0,0.0,,0.0,369890.0,-40.0,19030.0,0.0,23550.0,450.0,369890.0,-112390.0,-112390.0,4400.0,-1290.0,210.0,3800.0,790.0,340.0,8250.0,-60170.0,1565000000.0,-4030.0,-2000000.0,10.0,-7300.0,-7300.0,0.0,120.0,120.0,0.0,90.0,-3870.0,3160.0,-60.0,-6105000.0,-58013000.0,,,-60.0,-90.0,-30.0,,,1.8533910533910534
ATT,266771000.0,240938000.0,16039000.0,25699000.0,-15905000.0,1593000.0,11443000.0,-25755000.0,9887000.0,12726000.0,-5000.0,-28599000.0,,-28599000.0,,13234000.0,13138000.0,1012263000.0,21862000.0,2052696000.0,3167000.0,81113000.0,107164000.0,3078755000.0,1063006000.0,1361618000.0,134472000.0,948917000.0,52794000.0,340000.0,10993595000.0,6749530000.0,495977000.0,,2418025000.0,235387000.0,2360660000.0,40006000.0,1563330000.0,,174884000.0,268245000.0,170482000.0,286840000.0,,,64935000.0,1244000.0,4946229000.0,,-11700000.0,20842000.0,-7758000.0,26391000.0,8765000.0,0.0,265000.0,121318000.0,25680.0,39116421000.0,0.0,880.0,0.0,6640.0,30300.0,850.0,-30.0,18780.0,70.0,379350.0,25680.0,850.0,379350.0,12390.0,300.0,420.0,190.0,4280.0,1370.0,840.0,760.0,870.0,195759000000.0,1520.0,33356000000.0,260.0,1150.0,1370.0,300.0,1800.0,2400.0,1070.0,720.0,230.0,370.0,6520.0,56000.0,73000.0,7230.0,50000.0,1950.0,1180.0,730.0,106000.0,33000.0,16.389825898738945
AUG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWB,16692000.0,15216000.0,339000.0,1043000.0,94000.0,325000.0,286000.0,133000.0,0.0,32000.0,,-4412000.0,,-4412000.0,,1126000.0,1126000.0,27851000.0,23527000.0,47747000.0,,4890000.0,11323000.0,2408000.0,15346000.0,100563000.0,208000.0,2894000.0,2550000.0,163315000.0,42534000.0,4121000.0,-32955000.0,20867000.0,419000.0,111000.0,25000.0,,,2842000.0,135537000.0,104779000.0,12813000.0,,,21719000.0,14000.0,159479000.0,,,-113000.0,175000.0,-186000.0,231000.0,-28000.0,0.0,0.0,-7028000.0,1290.0,30992314000.0,0.0,1220.0,0.0,3620.0,1850.0,700.0,0.0,740370.0,0.0,39880.0,1290.0,700.0,-293970.0,64170.0,360.0,550.0,110.0,4540.0,1820.0,720.0,620.0,1010.0,11608000000.0,7950.0,-670000000.0,-460.0,1630.0,1820.0,70.0,1800.0,2029.0,70.0,1540.0,290.0,180.0,3230.0,113000.0,135000.0,16820.0,22000.0,2450.0,4010.0,1510.0,135000.0,0.0,2.959917497960976
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,72522000.0,,,,16296000.0,3068000.0,2813000.0,16551000.0,,2127000.0,174000.0,17912000.0,,17912000.0,,-4150000.0,-4150000.0,52202000.0,849000.0,112110000.0,3704000.0,19107000.0,9239000.0,798686000.0,576903000.0,44176000.0,5800000.0,45660000.0,11959000.0,382831000.0,76743000.0,7183000.0,8310000.0,13540000.0,,272853000.0,,320337000.0,,,27767000.0,341830000.0,145712000.0,925000.0,23110000.0,733000.0,402687000.0,22000.0,544308000.0,,17924000.0,634000.0,-302000.0,342000.0,-15699000.0,6413000.0,,-6880000.0,1940.0,35914200000.0,0.0,790.0,0.0,1960.0,8109.0,240.0,120.0,15670.0,330.0,5910.0,1940.0,240.0,5910.0,4860.0,790.0,3780.0,610.0,820.0,4630.0,340.0,900.0,1510.0,327791000000.0,12650.0,130256000000.0,5030.0,1670.0,2690.0,10.0,-210.0,1320.0,20.0,120.0,210.0,-36250.0,8330.0,44000.0,349000.0,1610.0,227000.0,740.0,5460.0,650.0,278000.0,124000.0,15.117950937950939
BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBD,267000.0,,,,-1143000.0,453000.0,90000.0,-5616000.0,956000.0,21000.0,,-4681000.0,,-4681000.0,2467000.0,-637000.0,-637000.0,158084000.0,24236000.0,11366000.0,,185992000.0,2400000.0,179749000.0,13256000.0,26327000.0,12020000.0,2137000.0,,381865000.0,183597000.0,52308000.0,189121000.0,10666000.0,104111000.0,,76278000.0,,,2296000.0,88787000.0,5930000.0,50783000.0,,,17679000.0,470214000.0,,,,4930000.0,,-10000.0,10000.0,10916000.0,0.0,0.0,14417000.0,560.0,92061770000.0,0.0,250.0,0.0,950.0,-30.0,4750.0,-140.0,165770.0,-120.0,50740.0,560.0,16780.0,-4550.0,-4550.0,490.0,1020.0,340.0,2060.0,1700.0,650.0,790.0,1000.0,191807000000.0,188790.0,130423000000.0,128370.0,1270.0,1700.0,60.0,170.0,1900.0,100.0,70.0,290.0,,-210.0,-1724000.0,-13929000.0,,,-10.0,-20.0,-10.0,,,0.4127689942907334
BCM,30251000.0,25626000.0,2226000.0,987000.0,-1321000.0,133000.0,95000.0,-1591000.0,86000.0,-28000.0,9000.0,1230000.0,,1230000.0,,969000.0,969000.0,11079000.0,3717000.0,3056000.0,889000.0,1209000.0,1954000.0,24856000.0,817000.0,8639000.0,296000.0,3524000.0,6763000.0,,34822000.0,18337000.0,2020000.0,,17650000.0,,1936000.0,499000.0,1450000.0,,,1214000.0,19613000.0,7623000.0,1016000.0,,,1450000.0,7067000.0,50380000.0,3044000.0,731000.0,-516000.0,360000.0,-730000.0,,0.0,-4836000.0,14500.0,2020000000.0,9640.0,1500.0,4160.0,3490.0,34370.0,420.0,-1460.0,53940.0,-1210.0,21730.0,12070.0,350.0,-10010.0,56200.0,460.0,840.0,120.0,1050.0,2470.0,610.0,660.0,1160.0,11557000000.0,26630.0,-4899000000.0,-11290.0,1760.0,1970.0,350.0,1310.0,1770.0,350.0,610.0,300.0,190.0,4600.0,79000.0,93000.0,34380.0,11000.0,2200.0,6860.0,1660.0,90000.0,-3000.0,8.492774013426187
BDL,22019000.0,22445000.0,,1594000.0,1558000.0,4857000.0,267000.0,757000.0,1052000.0,196000.0,82000.0,-10129000.0,,-10129000.0,0.0,-53000.0,-53000.0,4343000.0,627000.0,62910000.0,,0.0,3785000.0,838000.0,24930000.0,47589000.0,1208000.0,1368000.0,,57302000.0,-8129000.0,520000.0,,251000.0,37000.0,4122000.0,,668000.0,,311000.0,33767000.0,32980000.0,14966000.0,,,23199000.0,0.0,1015000.0,,,-502000.0,122000.0,-2388000.0,8358000.0,2640000.0,,,317000.0,60.0,5200000000000.0,0.0,6320.0,0.0,7070.0,10.0,4460.0,0.0,275860.0,0.0,237620.0,60.0,4460.0,-7255810.0,712330.0,360.0,560.0,10.0,3630.0,10440.0,650.0,380.0,3610.0,-23482000000.0,-13160.0,-33790000000.0,-18930.0,9390.0,9450.0,1240.0,2410.0,2630.0,1870.0,710.0,580.0,630.0,3920.0,93000.0,139000.0,138050.0,3000.0,1010.0,12930.0,940.0,96000.0,-43000.0,1.2190375807767113
BDX,925161000.0,891574000.0,4923000.0,31703000.0,-3039000.0,60299000.0,1248000.0,56012000.0,12171000.0,4471000.0,-543000.0,100509000.0,,100509000.0,,80759000.0,80759000.0,602730000.0,77467000.0,104507000.0,80904000.0,111821000.0,1838235000.0,1055985000.0,1553237000.0,128000.0,2413126000.0,27584000.0,2198565000.0,586180000.0,145848000.0,,96848000.0,3714000.0,508279000.0,,110581000.0,,104691000.0,2290777000.0,984588000.0,17864000.0,,,1260844000.0,981191000.0,5372811000.0,,,,397032000.0,5172000.0,21632000.0,12132000.0,-219807000.0,,149096000.0,188981000.0,107000.0,25530098000.0,0.0,5590.0,0.0,65900.0,127840.0,840.0,5890.0,18170.0,6440.0,16600.0,107000.0,840.0,16600.0,14490.0,850.0,5470.0,640.0,350.0,1960.0,250.0,980.0,1080.0,1891900000000.0,11230.0,-344850000000.0,-2050.0,1090.0,1790.0,310.0,610.0,1150.0,330.0,290.0,110.0,130.0,4740.0,77000.0,229000.0,2690.0,136000.0,1300.0,7170.0,1100.0,213000.0,-16000.0,69.76177144111927
BDZ,19605000.0,20917000.0,45000.0,2850000.0,-4729000.0,23000.0,34000.0,-4740000.0,300000.0,0.0,,-6430000.0,,-6430000.0,,-5214000.0,-5214000.0,99457000.0,1131000.0,90449000.0,,8000.0,44000.0,229288000.0,24751000.0,25447000.0,2268000.0,309000.0,112344000.0,109559000.0,67629000.0,15746000.0,,47313000.0,,27105000.0,611000.0,,,,26693000.0,203405000.0,31997000.0,149263000.0,,,24182000.0,115146000.0,707927000.0,,-3853000.0,2832000.0,-3127000.0,3129000.0,6978000.0,,0.0,-20744000.0,23900.0,3149200000.0,20960.0,1140.0,-10620.0,,43480.0,550.0,1410.0,16930.0,2100.0,11370.0,23750.0,550.0,11300.0,3370.0,460.0,840.0,250.0,5850.0,830.0,680.0,2520.0,1670.0,54700000000.0,2460.0,-461000000.0,-20.0,660.0,830.0,10.0,210.0,560.0,20.0,190.0,-140.0,-170.0,12640.0,29000.0,95000.0,11180.0,33000.0,6130.0,1370.0,1120.0,62000.0,-33000.0,27.388190476190477
BFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIO,16881000.0,8675000.0,-2915000.0,14261000.0,-3140000.0,2113000.0,2241000.0,-3268000.0,-5345000.0,3255000.0,0.0,14521000.0,,14521000.0,0.0,-17407000.0,-15064000.0,1146509000.0,1101517000.0,460789000.0,30473000.0,5401000.0,24509000.0,41893000.0,162616000.0,59022000.0,24334000.0,12211000.0,52843000.0,1250663000.0,788813000.0,1717284000.0,41329000.0,17912000.0,236633000.0,93540000.0,20035000.0,,,79872000.0,411761000.0,102386000.0,110349000.0,,,23831000.0,,1141973000.0,,,-28020000.0,7397000.0,-45055000.0,23079000.0,21532000.0,49729000.0,,11414000.0,5960.0,46953762000.0,0.0,190.0,0.0,900.0,4900.0,1220.0,-5080.0,9660.0,-3060.0,9890.0,5960.0,1220.0,-1950.0,-2440.0,300.0,460.0,130.0,2790.0,940.0,720.0,1790.0,1480.0,566617000000.0,-4830.0,253125000000.0,-2160.0,830.0,940.0,170.0,590.0,780.0,170.0,330.0,-50.0,-680.0,1340.0,273000.0,912000.0,1520.0,240000.0,590.0,130.0,110.0,513000.0,-399000.0,0.2911660079051383
BKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMC,14130000.0,12482000.0,366000.0,665000.0,617000.0,246000.0,28000.0,835000.0,92000.0,245000.0,,1730000.0,,1730000.0,,-1992000.0,-1992000.0,23953000.0,462000.0,22002000.0,,2498000.0,1065000.0,77960000.0,35041000.0,37074000.0,4110000.0,741000.0,8696000.0,,202028000.0,76950000.0,64468000.0,-1700000.0,43643000.0,,40769000.0,,3150000.0,,2725000.0,58765000.0,58073000.0,,,,9132000.0,1413000.0,182745000.0,,2445000.0,837000.0,-817000.0,817000.0,-1792000.0,3852000.0,,-544000.0,290.0,5706705000.0,4030.0,70.0,-170.0,590.0,8090.0,40.0,370.0,790.0,480.0,610.0,130.0,20.0,270.0,150.0,560.0,1270.0,260.0,3630.0,1230.0,560.0,1030.0,990.0,28174000000.0,5630.0,-921000000.0,-180.0,960.0,1210.0,40.0,750.0,1220.0,40.0,720.0,100.0,130.0,3640.0,100000.0,153000.0,3420.0,107000.0,1700.0,2220.0,960.0,207000.0,54000.0,8.638721375243113
BML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRG,19559000.0,12211000.0,1358000.0,674000.0,5316000.0,760000.0,764000.0,5312000.0,5000.0,529000.0,,4788000.0,,4788000.0,,3654000.0,3654000.0,12486000.0,8610000.0,7017000.0,,,3726000.0,80185000.0,29945000.0,12718000.0,,44499000.0,1637000.0,,23883000.0,17400000.0,,37421000.0,,705000.0,,0.0,,,34000.0,9416000.0,13228000.0,,,231000.0,0.0,48708000.0,,,8444000.0,40000.0,5000.0,0.0,-6524000.0,0.0,0.0,-569000.0,4500.0,14400200000.0,1370.0,3290.0,500.0,9070.0,5310.0,850.0,390.0,11410.0,520.0,8600.0,5050.0,950.0,9660.0,9190.0,620.0,1630.0,30.0,5940.0,1620.0,390.0,820.0,1280.0,31469000000.0,3970.0,7965000000.0,1010.0,1570.0,1620.0,20.0,240.0,1250.0,20.0,200.0,150.0,130.0,12370.0,30000.0,150000.0,1870.0,195000.0,1950.0,6090.0,1480.0,225000.0,75000.0,
BRS,581174000.0,536307000.0,10842000.0,27511000.0,6514000.0,47422000.0,24246000.0,29690000.0,5981000.0,13288000.0,222000.0,57426000.0,,57426000.0,-380000.0,44392000.0,31550000.0,1151979000.0,98130000.0,1203797000.0,11525000.0,342736000.0,1651092000.0,342275000.0,673279000.0,7338000.0,46290000.0,43633000.0,1196000.0,556966000.0,15404000.0,0.0,15967000.0,613002000.0,402146000.0,,375068000.0,,182202000.0,1260237000.0,405869000.0,640545000.0,,,113297000.0,318000.0,4213336000.0,,,,96806000.0,20197000.0,783000.0,23118000.0,-139523000.0,0.0,707000.0,11573000.0,5060.0,6268655000.0,0.0,70.0,0.0,,352780.0,10.0,-16890.0,6680.0,-3260.0,5270.0,5060.0,10.0,-1550.0,490.0,550.0,2750.0,460.0,4860.0,600.0,290.0,1280.0,490.0,1096772000000.0,15340.0,687413000000.0,9610.0,380.0,560.0,60.0,560.0,940.0,70.0,470.0,-30.0,-30.0,4550.0,80000.0,179000.0,5990.0,61000.0,2300.0,1930.0,1000.0,141000.0,-38000.0,3.939863855950812
BSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BST,4846000.0,,,,-266000.0,144000.0,70000.0,1149000.0,7000.0,4000.0,,1152000.0,,1152000.0,0.0,1555000.0,1555000.0,26173000.0,954000.0,17024000.0,147000.0,982000.0,11238000.0,11000.0,120082000.0,,117622000.0,1000000.0,24345000.0,24585000.0,23512000.0,-20943000.0,60853000.0,186000.0,749644000.0,30000.0,743967000.0,,489000.0,12871000.0,22874000.0,167251000.0,,,6320000.0,24253000.0,1218667000.0,,,,-408000.0,473000.0,-113000.0,115000.0,0.0,0.0,,-436000.0,28600.0,23400004000.0,0.0,35340.0,0.0,295200.0,1160.0,24580.0,30.0,897100.0,50.0,522030.0,28600.0,24580.0,522030.0,216510.0,130.0,140.0,20.0,24780.0,1170.0,890.0,550.0,620.0,-238000000.0,-50.0,-3281000000.0,-720.0,1140.0,1160.0,1280.0,2100.0,2170.0,1280.0,840.0,120.0,-1700.0,6280.0,58000.0,36000.0,,,3520.0,1610.0,1110.0,,,41.833333333333336
