,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
ATG,49686000.0,40461000.0,,4713000.0,7202000.0,959000.0,1613000.0,6548000.0,318000.0,315000.0,6523000.0,3825000.0,6523000.0,-468000.0,7069000.0,7069000.0,3599000.0,268000.0,99471000.0,49000.0,3134000.0,2794000.0,114038000.0,40177000.0,6184000.0,12231000.0,1243000.0,4596000.0,309453000.0,223927000.0,8430000.0,-1913000.0,178348000.0,1808000.0,47155000.0,5832000.0,21563000.0,,45228000.0,34422000.0,9367000.0,5145000.0,,,3372000.0,0.0,336012000.0,,,,4777000.0,4566000.0,1744000.0,4912000.0,3310000.0,-282000.0,18370000.0,-1987000.0,4.115064175590491
ATL,40341000.0,23165000.0,,45304000.0,-28129000.0,584000.0,626000.0,-28170000.0,384000.0,11341000.0,-6865000.0,14603000.0,,14603000.0,,11174000.0,11174000.0,3374000.0,1166713000.0,11490000.0,13565000.0,65862000.0,258511000.0,73733000.0,16280000.0,16967000.0,73519000.0,0.0,1777744000.0,339356000.0,26184000.0,27339000.0,841721000.0,2143000.0,370897000.0,,341300000.0,,133902000.0,906068000.0,63167000.0,290155000.0,67138000.0,,1611000.0,3629000.0,1330546000.0,963525000.0,,,23086000.0,2693000.0,-1704000.0,13000.0,-7167000.0,,-5848000.0,12208000.0,1.069494825708061
ATM,33150000.0,14719000.0,9458000.0,1728000.0,192000.0,43000.0,1877000.0,87000.0,232000.0,1208000.0,1732000.0,-487000.0,1732000.0,-487000.0,688000.0,700000.0,-803000.0,297000.0,46907000.0,166000.0,67624000.0,808000.0,34083000.0,1381000.0,14705000.0,4382000.0,4665000.0,2062000.0,510118000.0,230714000.0,34723000.0,0.0,184879000.0,0.0,70000.0,12092000.0,6764000.0,,8000.0,168932000.0,34837000.0,45420000.0,211577000.0,,245000.0,486000.0,423074000.0,,,,10870000.0,7154000.0,-4391000.0,7373000.0,-3119000.0,0.0,-38003000.0,950000.0,11.379794562162985
ATP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATR,25725000.0,21988000.0,838000.0,3430000.0,-531000.0,702000.0,293000.0,-122000.0,-16000.0,198000.0,,-336000.0,,-336000.0,,-441000.0,-441000.0,1451000.0,32456000.0,483000.0,862000.0,6659000.0,50892000.0,1780000.0,36888000.0,178000.0,4596000.0,798000.0,96282000.0,68659000.0,4615000.0,4615000.0,21324000.0,2400000.0,5390000.0,4757000.0,100000.0,,,14782000.0,30437000.0,7041000.0,9285000.0,,1570000.0,3000.0,91131000.0,76517000.0,,,1461000.0,520000.0,-451000.0,479000.0,2363000.0,0.0,-7197000.0,-1092000.0,2.687676435406699
ATS,557000.0,334000.0,279000.0,-228000.0,0.0,268000.0,-96000.0,0.0,63000.0,2092000.0,462000.0,-87000.0,462000.0,-87000.0,1745000.0,1084000.0,-87000.0,83163000.0,980000.0,369000.0,44120000.0,127000.0,77837000.0,0.0,7156000.0,2440000.0,29000.0,16000.0,10647000.0,138000.0,4753000.0,0.0,34285000.0,-3700000.0,888000.0,3222000.0,20029000.0,,3546000.0,2798000.0,1293000.0,0.0,22319000.0,,5267000.0,5000.0,85634000.0,92249000.0,,,147000.0,7000.0,-1404000.0,49000.0,0.0,0.0,-288000.0,-1445000.0,0.6859649122807016
ATT,2551735000.0,2014265000.0,178374000.0,228133000.0,130963000.0,14980000.0,91326000.0,54617000.0,3051000.0,31966000.0,3008000.0,28710000.0,,28710000.0,6649000.0,6558000.0,-48293000.0,8145189000.0,870693000.0,2000.0,12911000.0,37864000.0,619538000.0,269787000.0,444569000.0,253000.0,419209000.0,19894000.0,792000.0,9892101000.0,5746003000.0,495977000.0,495977000.0,2418469000.0,773843000.0,1966312000.0,860000.0,1478152000.0,1563330000.0,,691898000.0,2059175000.0,1826932000.0,178038000.0,,17149000.0,354000.0,1624119000.0,11953447000.0,,598649000.0,162781000.0,-231018000.0,307567000.0,75397000.0,70000.0,-42770000.0,33538000.0,72.13223627249943
AUG,42894000.0,41279000.0,,,1614000.0,-505000.0,8726000.0,-7616000.0,,1532000.0,,2630000.0,,2630000.0,,2630000.0,2794000.0,483492000.0,12479000.0,493000.0,15000.0,27058000.0,70389000.0,72999000.0,43920000.0,69445000.0,1789000.0,3803000.0,,606537000.0,318285000.0,229715000.0,237057000.0,39551000.0,1291000.0,149132000.0,4255000.0,83555000.0,,90991000.0,137805000.0,31759000.0,7477000.0,121104000.0,,49397000.0,20020000.0,356211000.0,741145000.0,,4525000.0,7558000.0,-10096000.0,9738000.0,10136000.0,,,-733000.0,1.9211111111111112
AWB,39727000.0,57284000.0,1133000.0,2357000.0,-21047000.0,-936000.0,4405000.0,-26388000.0,172000.0,699000.0,-456000.0,-3878000.0,-456000.0,-3878000.0,601000.0,601000.0,-3870000.0,56000.0,8495000.0,205000.0,10000.0,11138000.0,133651000.0,740000.0,95980000.0,2814000.0,4332000.0,1504000.0,35241000.0,22210000.0,82429000.0,-32954000.0,50930000.0,3000.0,7132000.0,46000.0,709000.0,,,21773000.0,20276000.0,84940000.0,36030000.0,,4667000.0,11653000.0,55974000.0,156484000.0,,,-6219000.0,374000.0,-186000.0,207000.0,8154000.0,5000.0,57000.0,-1427000.0,4.643664717348927
AWM,140000.0,,,-199000.0,25000.0,7000.0,-406000.0,76000.0,136000.0,-41000.0,-287000.0,-561000.0,-287000.0,-561000.0,-248000.0,-248000.0,-554000.0,29299000.0,11713000.0,160000.0,,,1315000.0,238000.0,414000.0,0.0,458000.0,0.0,4122000.0,32351000.0,23129000.0,58418000.0,,-27227000.0,,4676000.0,,6933000.0,,402000.0,1978000.0,1839000.0,25000.0,,,114000.0,106000.0,42871000.0,,,-2286000.0,0.0,-2242000.0,5000.0,-6938000.0,0.0,-572000.0,-321000.0,0.9189568618515986
BAH,195836000.0,178325000.0,14162000.0,,16471000.0,1250000.0,9298000.0,8423000.0,181000.0,548000.0,-11790000.0,6864000.0,-11790000.0,6864000.0,10266000.0,10266000.0,3893000.0,90669000.0,33734000.0,3594000.0,1801000.0,1918000.0,365047000.0,460767000.0,43999000.0,1788000.0,153418000.0,6242000.0,11959000.0,936523000.0,407603000.0,8310000.0,-816000.0,30354000.0,88269000.0,91254000.0,88687000.0,86170000.0,111847000.0,10459000.0,215013000.0,75508000.0,59240000.0,128431000.0,27969000.0,8354000.0,81864000.0,855745000.0,483171000.0,,719000.0,478000.0,6099000.0,2611000.0,63787000.0,-28976000.0,-3621000.0,-26257000.0,13.167721956406167
BAL,84652000.0,40340000.0,5097000.0,-755000.0,149000.0,35000.0,-5277000.0,7000.0,794000.0,-6000.0,-3663000.0,900000.0,-3663000.0,900000.0,-1440000.0,-924000.0,790000.0,39863000.0,10771000.0,0.0,85000.0,1546000.0,61851000.0,42604000.0,20075000.0,2092000.0,9794000.0,,44534000.0,15730000.0,2814000.0,2814000.0,21368000.0,-671000.0,10443000.0,29010000.0,23151000.0,28666000.0,,4673000.0,61907000.0,54556000.0,14265000.0,21767000.0,,22201000.0,46899000.0,106697000.0,,,6978000.0,2234000.0,1230000.0,1324000.0,4791000.0,135000.0,-188000.0,394000.0,2.8296111490848332
BBD,255000.0,461000.0,454000.0,2586000.0,-3246000.0,659000.0,19000.0,-1973000.0,279000.0,2337000.0,4149000.0,118000.0,,118000.0,2467000.0,-10705000.0,-10705000.0,24000.0,142163000.0,6354000.0,176738000.0,481000.0,194942000.0,144578000.0,5458000.0,5109000.0,1189000.0,275000.0,508792000.0,252825000.0,52308000.0,-419000.0,217290000.0,141467000.0,85698000.0,10298000.0,83064000.0,,38287000.0,137042000.0,6216000.0,72433000.0,50783000.0,,3683000.0,75890000.0,382768000.0,,,,5180000.0,154000.0,-2467000.0,29000.0,3044000.0,2897000.0,-5680000.0,-5161000.0,0.667801701222754
BCM,33489000.0,29481000.0,2365000.0,1897000.0,-41000.0,30000.0,-1739000.0,92000.0,127000.0,20000.0,957000.0,-21000.0,957000.0,-21000.0,337000.0,337000.0,-26000.0,9677000.0,2633000.0,2336000.0,17000.0,2640000.0,3887000.0,41509000.0,277000.0,23319000.0,4195000.0,3319000.0,15440000.0,35768000.0,22008000.0,2020000.0,2020000.0,18996000.0,16486000.0,2637000.0,1701000.0,374000.0,0.0,,1614000.0,14071000.0,8206000.0,19698000.0,4110000.0,,419000.0,3378000.0,33127000.0,52931000.0,-7192000.0,379000.0,-1444000.0,1517000.0,-485000.0,,1928000.0,-2648000.0,11.426515531252376
BDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDX,1815950000.0,1587989000.0,9500000.0,63139000.0,155322000.0,23541000.0,16837000.0,162026000.0,10206000.0,10839000.0,2369000.0,82462000.0,2369000.0,82462000.0,-517000.0,18000.0,64727000.0,82599000.0,124332000.0,0.0,13598000.0,395244000.0,4438027000.0,796916000.0,30049000.0,719144000.0,48836000.0,27716000.0,5593665000.0,145848000.0,145848000.0,233881000.0,147000.0,360153000.0,1660000.0,43000000.0,110581000.0,,405440000.0,4500305000.0,185444000.0,39328000.0,,1125362000.0,130134000.0,3400502000.0,5225850000.0,,,,718626000.0,10760000.0,-63289000.0,15366000.0,-5234000.0,,0.0,-640180000.0,199.8772974101921
BDZ,63815000.0,33127000.0,2746000.0,9152000.0,81000.0,199000.0,9034000.0,4000.0,142000.0,0.0,-58000.0,-2619000.0,-58000.0,-2619000.0,-119000.0,-119000.0,-1638000.0,114000.0,100273000.0,246004000.0,228000.0,2706000.0,28001000.0,11617000.0,8728000.0,33556000.0,28843000.0,88363000.0,112344000.0,714976000.0,169694000.0,37728000.0,49209000.0,112367000.0,22274000.0,6760000.0,5944000.0,259543000.0,,7717000.0,25728000.0,23874000.0,26989000.0,203641000.0,,3925000.0,130000.0,168041000.0,707927000.0,,22965000.0,4939000.0,8415000.0,-5067000.0,6251000.0,5511000.0,-411000.0,548000.0,25.080299992405255
BFT,266743000.0,190837000.0,17409000.0,30378000.0,28119000.0,4532000.0,954000.0,31697000.0,1379000.0,6379000.0,4982000.0,34581000.0,4982000.0,34581000.0,2131000.0,2133000.0,24279000.0,539542000.0,251858000.0,439000.0,0.0,485000.0,33760000.0,0.0,18654000.0,143494000.0,27556000.0,1559000.0,18714000.0,168488000.0,123019000.0,2486000.0,-8000.0,105377000.0,5305000.0,91442000.0,129219000.0,56280000.0,92195000.0,21916000.0,13246000.0,161294000.0,53578000.0,3166000.0,89303000.0,10491000.0,28476000.0,76190000.0,613408000.0,1017493000.0,33866000.0,-2935000.0,2353000.0,20604000.0,20644000.0,-1000.0,-5486000.0,201027000.0,1084.800571504519
BIK,4615000.0,,,,1631000.0,-3255000.0,-12000.0,-1612000.0,2981000.0,813000.0,1876000.0,2432000.0,,2432000.0,0.0,2032000.0,2860000.0,208084000.0,57000.0,209789000.0,,746000.0,3090000.0,13112000.0,1864000.0,5952000.0,18221000.0,6208000.0,,203168000.0,87702000.0,4130000.0,4130000.0,22227000.0,2500000.0,56634000.0,,44445000.0,,,6112000.0,1515000.0,4953000.0,67793000.0,,13000.0,7000.0,203168000.0,233092000.0,,1085000.0,49000.0,-4230000.0,1272000.0,-1885000.0,19364000.0,1189000.0,-824000.0,16.59773069036227
BIO,90954000.0,32474000.0,30048000.0,12983000.0,15449000.0,-212000.0,5241000.0,9996000.0,-5415000.0,3310000.0,1237000.0,65571000.0,1237000.0,65571000.0,8627000.0,8826000.0,66111000.0,51693000.0,187105000.0,30000.0,9864000.0,55078000.0,243083000.0,94083000.0,117063000.0,6566000.0,15238000.0,0.0,1585842000.0,1232796000.0,1717284000.0,1717284000.0,-98940000.0,-16217000.0,115251000.0,93540000.0,21037000.0,,9574000.0,115327000.0,166056000.0,209662000.0,162997000.0,,34298000.0,6262000.0,2006755000.0,1144658000.0,,,12174000.0,8053000.0,-12968000.0,16865000.0,-3016000.0,-1704000.0,-25436000.0,-26132000.0,4.04344611528822
BKM,37457000.0,,,,8489000.0,793000.0,1274000.0,8008000.0,128000.0,637000.0,,7498000.0,,7498000.0,,5856000.0,5843000.0,152323000.0,23525000.0,22477000.0,371000.0,546000.0,105403000.0,60175000.0,3715000.0,18596000.0,6060000.0,18933000.0,12871000.0,,212498000.0,79950000.0,2367000.0,,65537000.0,976000.0,101986000.0,,9641000.0,,,92344000.0,29586000.0,7017000.0,7032000.0,,,6974000.0,8564000.0,212498000.0,7120000.0,1453000.0,2219000.0,2342000.0,-7485000.0,61000.0,-2512000.0,-8306000.0,61.37613123718387
BMC,-21025000.0,-7885000.0,171000.0,-536000.0,-12775000.0,2587000.0,14665000.0,-24853000.0,53000.0,1871000.0,2231000.0,-12492000.0,2231000.0,-12492000.0,1968000.0,1968000.0,-12087000.0,84490000.0,6433000.0,70323000.0,64000.0,293000.0,55046000.0,18434000.0,35829000.0,20842000.0,862000.0,7648000.0,1468000.0,181670000.0,66887000.0,8308000.0,59055000.0,65188000.0,27389000.0,56571000.0,21031000.0,19278000.0,4000000.0,1084000.0,22374000.0,21530000.0,8781000.0,3073000.0,11341000.0,1717000.0,285000.0,146022000.0,67708000.0,,5121000.0,665000.0,-2580000.0,3361000.0,-2488000.0,4000.0,-120000.0,-248000.0,0.5967433735854789
BML,7994000.0,2999000.0,907000.0,3080000.0,267000.0,241000.0,469000.0,39000.0,0.0,858000.0,-934000.0,0.0,-149000.0,-819000.0,-277000.0,-277000.0,-810000.0,99196000.0,17346000.0,72206000.0,546000.0,1209000.0,46153000.0,22779000.0,12333000.0,0.0,1432000.0,876000.0,350000.0,123768000.0,55137000.0,4426000.0,6226000.0,57027000.0,73977000.0,43352000.0,12594000.0,27890000.0,6940000.0,11739000.0,21345000.0,64962000.0,46472000.0,3556000.0,,428000.0,348000.0,72606000.0,121885000.0,,2146000.0,3101000.0,5122000.0,2802000.0,35560000.0,428000.0,16968000.0,-82000.0,1.2499718994455837
BOW,298300000.0,,,,12218000.0,577000.0,2794000.0,10001000.0,2747000.0,6073000.0,,6675000.0,,6675000.0,,5288000.0,5219000.0,138993000.0,3979000.0,133799000.0,,4816000.0,365498000.0,149942000.0,179031000.0,1058000.0,8161000.0,1134000.0,210000.0,341426000.0,79856000.0,1951000.0,1951000.0,71090000.0,2448000.0,49172000.0,99333000.0,31620000.0,75925000.0,,22902000.0,208286000.0,131391000.0,60158000.0,32218000.0,,566000.0,641000.0,343207000.0,429278000.0,-12340000.0,1130000.0,-4511000.0,2732000.0,15844000.0,,0.0,-1007000.0,3.6447577276524648
BRA,112000.0,330000.0,746000.0,3853000.0,-4826000.0,56000.0,-671000.0,50000.0,0.0,0.0,-1129000.0,-5191000.0,-1129000.0,-5191000.0,-1134000.0,-1134000.0,-5152000.0,36725000.0,13690000.0,0.0,110000.0,256000.0,7792000.0,26717000.0,195000.0,0.0,7978000.0,2238000.0,6147000.0,13623000.0,8812000.0,301000.0,917000.0,54906000.0,100478000.0,8000.0,105000.0,11830000.0,410000.0,,5328000.0,11247000.0,873000.0,11855000.0,,143000.0,68000.0,9618000.0,63081000.0,,-5330000.0,717000.0,-634000.0,432000.0,450000.0,-1000.0,-845000.0,-4921000.0,7.628886610465558
BRG,13564000.0,10277000.0,2372000.0,958000.0,-43000.0,22000.0,43000.0,-64000.0,69000.0,451000.0,,-446000.0,,-446000.0,,-371000.0,-371000.0,8533000.0,4038000.0,8000.0,4000.0,3864000.0,76346000.0,39239000.0,20957000.0,0.0,39127000.0,2238000.0,1842000.0,101860000.0,90973000.0,17550000.0,5291000.0,74955000.0,721000.0,100000.0,366000.0,142000.0,,434000.0,14090000.0,15512000.0,228000.0,,109000.0,372000.0,4000.0,110473000.0,,,-1309000.0,203000.0,27000.0,-412000.0,-49000.0,-1177000.0,1925000.0,7499000.0,3.8753333333333337
BRS,1597352000.0,1437956000.0,36741000.0,68154000.0,54501000.0,62371000.0,73561000.0,43311000.0,-10477000.0,46122000.0,3744000.0,74819000.0,3744000.0,74819000.0,5033000.0,4655000.0,37030000.0,42171000.0,1001510000.0,308000.0,32183000.0,55270000.0,1870280000.0,964882000.0,82085000.0,98763000.0,16016000.0,20097000.0,3350187000.0,963975000.0,248906000.0,158434000.0,483194000.0,233742000.0,14092000.0,149927000.0,375068000.0,,167938000.0,1763940000.0,1012495000.0,761707000.0,,273015000.0,3236000.0,2838672000.0,4321620000.0,,,,126535000.0,32876000.0,-16752000.0,4764000.0,31706000.0,3795000.0,-31969000.0,7801000.0,9.666023012075643
BSC,55118000.0,,,,5631000.0,1466000.0,5118000.0,-22000.0,-695000.0,223000.0,2590000.0,6607000.0,2590000.0,6607000.0,2828000.0,2828000.0,5319000.0,155676000.0,73638000.0,152424000.0,,439000.0,101890000.0,24494000.0,37451000.0,57000.0,45188000.0,942000.0,958000.0,220507000.0,197716000.0,9808000.0,9808000.0,177448000.0,2598000.0,23048000.0,22287000.0,8778000.0,6412000.0,,15315000.0,26979000.0,4714000.0,1998000.0,,3590000.0,751000.0,196595000.0,310489000.0,,8524000.0,3258000.0,-30688000.0,10957000.0,-10138000.0,5038000.0,-7199000.0,-8855000.0,33.95181725146199
BST,44492000.0,,,,20097000.0,65000.0,2529000.0,13000.0,44000.0,10421000.0,2498000.0,16349000.0,2498000.0,0.0,941000.0,941000.0,13936000.0,337000.0,11892000.0,71000.0,111334000.0,12000.0,1004913000.0,6896000.0,204000.0,9664000.0,1033000.0,2829000.0,1146668000.0,20912000.0,-41886000.0,32845000.0,77000.0,209547000.0,749644000.0,382018000.0,743967000.0,,3374000.0,871000.0,0.0,167251000.0,,951000.0,2000.0,746698000.0,1218667000.0,,,,-26222000.0,379000.0,-1150000.0,1193000.0,-66796000.0,0.0,-443000.0,-78834000.0,30.79617153679654
BTM,55765000.0,27649000.0,18890000.0,1455000.0,7771000.0,68000.0,6000.0,-979000.0,3000.0,361000.0,2626000.0,0.0,6951000.0,6675000.0,313000.0,359000.0,5377000.0,8000.0,42067000.0,281000.0,4000.0,2384000.0,62406000.0,89398000.0,8420000.0,8822000.0,790000.0,3973000.0,50108000.0,26927000.0,71526000.0,72063000.0,41978000.0,15304000.0,3173000.0,2237000.0,248000.0,,483000.0,32454000.0,16427000.0,28839000.0,,11327000.0,26000.0,58721000.0,119172000.0,,,,19709000.0,1305000.0,-1673000.0,2048000.0,-15605000.0,-1000.0,0.0,685000.0,2.581052631578947
BWO,352541000.0,117306000.0,,108769000.0,131426000.0,27948000.0,212247000.0,-105658000.0,60765000.0,56752000.0,86201000.0,133822000.0,86201000.0,133822000.0,60518000.0,58985000.0,97428000.0,19893456000.0,73123000.0,19432901000.0,334446000.0,52986000.0,175000.0,3240169000.0,1335735000.0,869748000.0,158743000.0,658871000.0,263832000.0,17546634000.0,6688684000.0,413276000.0,531236000.0,5377014000.0,36609000.0,9293419000.0,390132000.0,8146106000.0,7390219000.0,4907000.0,848318000.0,1654121000.0,1548942000.0,1431267000.0,451258000.0,831000.0,110746000.0,112688000.0,21256722000.0,23709069000.0,139304000.0,,-250245000.0,19447000.0,-169825000.0,288975000.0,-220112000.0,,107.45894179894178
CAR,1906105000.0,1391031000.0,451523000.0,,63551000.0,1092000.0,3137000.0,189000.0,406000.0,11034000.0,-2540000.0,88177000.0,-2540000.0,88177000.0,-3000000.0,-2964000.0,73259000.0,1790000.0,238623000.0,8672000.0,4096000.0,31039000.0,2352860000.0,2152819000.0,867635000.0,23134000.0,944000.0,,1334925000.0,712092000.0,28336000.0,28336000.0,901250000.0,15497000.0,669761000.0,83876000.0,660042000.0,,537000.0,639220000.0,391525000.0,405085000.0,560516000.0,,45482000.0,435583000.0,3937888000.0,,,,131064000.0,16360000.0,-21685000.0,21917000.0,-88752000.0,7660000.0,153000.0,35125000.0,285.27783094098885
CCC,1360500000.0,652100000.0,471100000.0,40800000.0,196500000.0,-8100000.0,16417000.0,242300000.0,408000.0,152000.0,11218000.0,212900000.0,11218000.0,212900000.0,9068000.0,9068000.0,204200000.0,296000.0,177173000.0,114000.0,1458000.0,267300000.0,1397200000.0,1845300000.0,2168000.0,8870000.0,0.0,,974908000.0,601993000.0,78400000.0,4100000.0,643300000.0,67800000.0,3103600000.0,90319000.0,210000000.0,,1612000.0,427485000.0,207813000.0,854500000.0,1046400000.0,,346500000.0,0.0,6948700000.0,,,,313600000.0,23500000.0,-84500000.0,105300000.0,180500000.0,0.0,4218000.0,563900000.0,267.1200178476495
CCE,156000.0,8281000.0,0.0,-941000.0,61000.0,26000.0,323000.0,50000.0,74000.0,2575000.0,10570000.0,85000.0,10570000.0,85000.0,9460000.0,9460000.0,85000.0,574000.0,9551000.0,857000.0,2000.0,65000.0,12504000.0,16347000.0,889000.0,27937000.0,652000.0,127953000.0,562493000.0,558450000.0,68560000.0,-313091000.0,57623000.0,,571000.0,64000.0,,,255000.0,1252000.0,129000.0,54000.0,,,15093000.0,0.0,129889000.0,,,,5000.0,-114000.0,756000.0,820000.0,0.0,4909000.0,96000.0,-7000.0,
CDL,62720000.0,,,,10581000.0,509000.0,1249000.0,9841000.0,102000.0,2958000.0,,6985000.0,,6985000.0,,5714000.0,5714000.0,42538000.0,1622000.0,34861000.0,3277000.0,1093000.0,61994000.0,36512000.0,19646000.0,24518000.0,3234000.0,455000.0,1354000.0,78830000.0,28980000.0,2527000.0,-200000.0,45140000.0,65471000.0,14383000.0,16016000.0,14340000.0,14612000.0,1106000.0,301000.0,43511000.0,21402000.0,16456000.0,29635000.0,762000.0,4881000.0,10000.0,122542000.0,160158000.0,16615000.0,1076000.0,-83000.0,980000.0,-3761000.0,14900000.0,-2162000.0,-3171000.0,26.897141338193972
CDR,123613000.0,25236000.0,36850000.0,8051000.0,53476000.0,1701000.0,463000.0,54714000.0,3208000.0,1220000.0,0.0,56702000.0,,56702000.0,-4838000.0,29538000.0,29538000.0,384000.0,6795000.0,19149000.0,278000.0,2449000.0,704316000.0,27048000.0,85000.0,2197000.0,15924000.0,116000.0,262878000.0,547119000.0,96120000.0,,-37000.0,22000.0,13208000.0,333000.0,74000.0,,4665000.0,141857000.0,22067000.0,244000.0,,1709000.0,16894000.0,23030000.0,1013387000.0,,,,33727000.0,1287000.0,-17142000.0,2768000.0,-11000.0,1290000.0,1496000.0,48375000.0,108.40417369180527
CEZ,8871389000.0,,,,1814131000.0,302083000.0,1106006000.0,1010208000.0,-248186000.0,965064000.0,1291729000.0,70686000.0,1291729000.0,70686000.0,938464000.0,915480000.0,65300000.0,78963162000.0,37411949000.0,66597152000.0,10360984000.0,1566991000.0,23011199000.0,1447344000.0,7577111000.0,6657570000.0,17942968000.0,611266000.0,82402249000.0,35771831000.0,8769237000.0,-663873000.0,-597633000.0,689364000.0,39294712000.0,40267795000.0,21507774000.0,,,9308026000.0,11739700000.0,3233486000.0,1462190000.0,,3843077000.0,7593737000.0,105070302000.0,112064070000.0,,,1575859000.0,1275898000.0,-1382467000.0,789508000.0,-37026000.0,2911852000.0,2079653000.0,-106871000.0,78.82838421812107
CFI,31168000.0,0.0,1077000.0,-5030000.0,107000.0,797000.0,-5720000.0,48000.0,902000.0,0.0,-7878000.0,36752000.0,-7878000.0,36752000.0,-7619000.0,-7521000.0,30292000.0,1342168000.0,312629000.0,204000.0,80000.0,367000.0,12005000.0,6456000.0,6965000.0,488000.0,8856000.0,2472000.0,10400000.0,1491514000.0,1062429000.0,58233000.0,29821000.0,1201000.0,99176000.0,501000.0,82544000.0,240886000.0,,8285000.0,41774000.0,10030000.0,19562000.0,42302000.0,,28559000.0,2391000.0,1491514000.0,,,12447000.0,1141000.0,-25137000.0,9421000.0,12521000.0,0.0,-6000.0,20881000.0,0.546899445583656
CHS,18054000.0,36173000.0,547000.0,2940000.0,-21606000.0,411000.0,29364000.0,-50559000.0,1252000.0,36379000.0,686000.0,-85905000.0,686000.0,-85905000.0,554000.0,554000.0,-83876000.0,54000.0,7434000.0,0.0,3163000.0,3387000.0,106518000.0,21957000.0,82165000.0,2410000.0,602000.0,838000.0,97114000.0,63063000.0,20006000.0,20006000.0,42497000.0,9862000.0,25843000.0,846000.0,27025000.0,7148000.0,986000.0,3220000.0,15555000.0,1794000.0,43549000.0,,1213000.0,1012000.0,114577000.0,119056000.0,,,-8766000.0,844000.0,11226000.0,1569000.0,-530000.0,0.0,-35000.0,1929000.0,1.2808373205741628
CIE,961743000.0,680549000.0,73984000.0,42957000.0,164253000.0,54985000.0,11873000.0,207365000.0,7127000.0,31478000.0,63000.0,183077000.0,,183077000.0,27660000.0,27233000.0,98595000.0,3204963000.0,169758000.0,2786589000.0,81678000.0,59527000.0,107411000.0,1435318000.0,364517000.0,523068000.0,54688000.0,483228000.0,,1685515000.0,950215000.0,164115000.0,287614000.0,236218000.0,49674000.0,165853000.0,1610476000.0,102823000.0,1333780000.0,,388081000.0,967023000.0,542722000.0,331130000.0,28000.0,,93171000.0,124063000.0,2859320000.0,4747448000.0,262143000.0,62611000.0,-133489000.0,135438000.0,-160147000.0,105000.0,101010000.0,119040000.0,57.86684742158426
CIG,12166000.0,5808000.0,1220000.0,1710000.0,3428000.0,496000.0,692000.0,3232000.0,-2887000.0,-2755000.0,,3100000.0,,3100000.0,,208000.0,208000.0,74462000.0,248000.0,1323000.0,0.0,2798000.0,35795000.0,6014000.0,10306000.0,325000.0,8465000.0,2246000.0,2206000.0,85243000.0,73695000.0,1391000.0,1511000.0,56554000.0,-2000.0,9569000.0,,1522000.0,,10000.0,4605000.0,9823000.0,7243000.0,14972000.0,,9325000.0,6986000.0,85243000.0,93431000.0,,2186000.0,3706000.0,-1917000.0,89000.0,57000.0,1000.0,12065000.0,62000.0,1.0654006227690438
