,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
ATP,43461000.0,38198000.0,5324000.0,1401000.0,-1462000.0,614000.0,799000.0,-1647000.0,337000.0,363000.0,,-1673000.0,,-1673000.0,,-1384000.0,-1384000.0,4000.0,26768000.0,43912000.0,132000.0,1013000.0,98194000.0,35915000.0,0.0,1361000.0,205000.0,3300000.0,136148000.0,6000000.0,6092000.0,45139000.0,0.0,54324000.0,250000.0,59382000.0,46768000.0,,4656000.0,11107000.0,1026000.0,1225000.0,,5043000.0,0.0,147570000.0,158146000.0,,,,19024000.0,618000.0,-1740000.0,1439000.0,3659000.0,,2010000.0,-1541000.0,8.759775480367585
ATR,56569000.0,48339000.0,664000.0,4142000.0,3424000.0,287000.0,213000.0,3498000.0,60000.0,238000.0,,3320000.0,,3320000.0,,2585000.0,2585000.0,36071000.0,2972000.0,371000.0,862000.0,3210000.0,78270000.0,3662000.0,41445000.0,178000.0,7322000.0,813000.0,1542000.0,14522000.0,4510000.0,4615000.0,49261000.0,2400000.0,5783000.0,4757000.0,100000.0,,,6493000.0,27180000.0,1691000.0,9285000.0,,2715000.0,3000.0,124967000.0,76517000.0,,,735000.0,597000.0,-784000.0,791000.0,2287000.0,0.0,462000.0,6522000.0,4.468272727272727
ATS,1435000.0,528000.0,11000.0,221000.0,-106000.0,330000.0,-1785000.0,9000.0,1000.0,0.0,12697000.0,-87000.0,12697000.0,-87000.0,8886000.0,8886000.0,-87000.0,71953000.0,0.0,369000.0,3000.0,165000.0,158651000.0,0.0,704000.0,16449000.0,468000.0,16000.0,22211000.0,4791000.0,4340000.0,11470000.0,1798000.0,1838000.0,77000.0,3222000.0,303000.0,,,1281000.0,590000.0,183000.0,22319000.0,,2288000.0,112000.0,166556000.0,92249000.0,,,246000.0,16000.0,1140000.0,-3222000.0,0.0,0.0,-21000.0,-1445000.0,0.6590776182881447
ATT,2500910000.0,1882052000.0,164654000.0,205230000.0,248974000.0,21933000.0,87805000.0,183102000.0,12707000.0,10874000.0,3837000.0,188772000.0,,188772000.0,-200000.0,-44653000.0,-17624000.0,7518490000.0,507431000.0,7132699000.0,137850000.0,93673000.0,328653000.0,122207000.0,190866000.0,340000.0,214674000.0,5751000.0,139000.0,5119187000.0,3032553000.0,495977000.0,495977000.0,2419093000.0,723855000.0,1305003000.0,2360660000.0,501422000.0,1563330000.0,,725399000.0,1894027000.0,1289736000.0,149156000.0,,,67293000.0,138469000.0,11939030000.0,,409621000.0,122848000.0,-460613000.0,398130000.0,37274000.0,936000.0,3431000.0,33538000.0,98.09192424242424
AUG,65546000.0,56836000.0,,,8711000.0,-20165000.0,5229000.0,-16684000.0,,1844000.0,,2369000.0,,2369000.0,,2348000.0,2488000.0,480361000.0,84000.0,348331000.0,25690000.0,20397000.0,55900000.0,52612000.0,21407000.0,69445000.0,2831000.0,3803000.0,,561802000.0,237001000.0,184973000.0,237057000.0,70330000.0,1236000.0,132613000.0,,76435000.0,,32683000.0,18415000.0,245266000.0,104401000.0,121104000.0,,8237000.0,20020000.0,346137000.0,741145000.0,,18614000.0,6100000.0,-4281000.0,3188000.0,2456000.0,,,6793000.0,0.861037037037037
AWB,76552000.0,73469000.0,1023000.0,2140000.0,-80000.0,1616000.0,293000.0,1243000.0,293000.0,289000.0,1758000.0,357000.0,,357000.0,587000.0,587000.0,-3870000.0,51188000.0,4700000.0,205000.0,59000.0,1906000.0,140321000.0,9118000.0,123468000.0,3107000.0,8670000.0,1246000.0,25665000.0,8559000.0,6075000.0,4121000.0,50855000.0,3000.0,14008000.0,46000.0,2865000.0,,,8792000.0,125978000.0,84940000.0,36030000.0,,1050000.0,11653000.0,37374000.0,156484000.0,,,2948000.0,513000.0,-22000.0,63000.0,2011000.0,5000.0,112000.0,2901000.0,3.0993469785575045
AWM,,,,,-535000.0,54000.0,22526000.0,2693000.0,200000.0,-41000.0,-179000.0,-561000.0,-179000.0,-561000.0,-179000.0,-179000.0,-554000.0,23322000.0,24130000.0,343000.0,,,1066000.0,1386000.0,182000.0,476000.0,,3418000.0,,21446000.0,16448000.0,49518000.0,,-29456000.0,,8033000.0,,7677000.0,,,1449000.0,573000.0,758000.0,,,1014000.0,27000.0,31126000.0,,,-295000.0,3000.0,-1683000.0,8000.0,2695000.0,4735000.0,,-28000.0,1.4724814814814815
BAH,-231000.0,,,,19481000.0,576000.0,1286000.0,18771000.0,,508000.0,76000.0,7196000.0,,7196000.0,-4050000.0,-4050000.0,3893000.0,191954000.0,808000.0,58774000.0,2278000.0,0.0,430243000.0,326460000.0,25153000.0,1706000.0,32248000.0,4988000.0,11959000.0,855281000.0,298099000.0,8310000.0,-816000.0,348123000.0,,22300000.0,,86170000.0,111847000.0,9057000.0,301921000.0,81848000.0,58516000.0,128431000.0,27969000.0,7199000.0,124699000.0,984961000.0,483171000.0,,43000.0,561000.0,13074000.0,1390000.0,613000.0,-28976000.0,0.0,62598000.0,6.304412280701754
BAL,85416000.0,40340000.0,,,2312000.0,-149000.0,3814000.0,95000.0,601000.0,-6000.0,-970000.0,900000.0,-970000.0,900000.0,-1001000.0,-1189000.0,790000.0,31764000.0,6775000.0,25625000.0,2132000.0,2261000.0,57031000.0,36720000.0,22541000.0,1701000.0,6911000.0,,,90793000.0,9863000.0,2814000.0,-2042000.0,206000.0,1461000.0,29010000.0,572000.0,28666000.0,,118000.0,42101000.0,49973000.0,19251000.0,21767000.0,,3741000.0,38000.0,102835000.0,,,4881000.0,1451000.0,-7595000.0,-3565000.0,4791000.0,135000.0,1359000.0,394000.0,6.978366013071896
BBD,4844000.0,4535000.0,550000.0,1441000.0,-1682000.0,132000.0,10000.0,1410000.0,256000.0,829000.0,-992000.0,-155000.0,,-155000.0,2467000.0,-2216000.0,-2216000.0,219757000.0,24464000.0,6373000.0,0.0,9423000.0,291339000.0,200287000.0,6276000.0,23313000.0,748000.0,1450000.0,452375000.0,254000000.0,52308000.0,52308000.0,217290000.0,10609000.0,85698000.0,20620000.0,83064000.0,,60548000.0,88344000.0,3673000.0,148459000.0,50783000.0,,5542000.0,4855000.0,380096000.0,,,,9089000.0,154000.0,1905000.0,91000.0,-10322000.0,2897000.0,100000.0,-5161000.0,0.8813484848484849
BCM,17675000.0,15320000.0,1370000.0,890000.0,88000.0,36000.0,26000.0,1010000.0,42000.0,-163000.0,0.0,-21000.0,,-21000.0,,-26000.0,-26000.0,10387000.0,1311000.0,3093000.0,1140000.0,490000.0,3885000.0,51707000.0,718000.0,30528000.0,0.0,2255000.0,24693000.0,,71901000.0,18919000.0,2020000.0,,16486000.0,,7872000.0,374000.0,0.0,,589000.0,11556000.0,10316000.0,19698000.0,4110000.0,,323000.0,5542000.0,35937000.0,52931000.0,-14579000.0,583000.0,-317000.0,-483000.0,1884000.0,,0.0,7047000.0,9.847863636363636
BDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDX,1390954000.0,1257116000.0,9119000.0,55986000.0,68733000.0,23593000.0,-952000.0,93278000.0,9761000.0,8967000.0,-1491000.0,197907000.0,,197907000.0,,158883000.0,158760000.0,925100000.0,109789000.0,84183000.0,25536000.0,333583000.0,3316676000.0,1183649000.0,107180000.0,206490000.0,30717000.0,0.0,3858209000.0,642084000.0,145848000.0,,597000.0,271955000.0,1660000.0,76487000.0,110581000.0,,313247000.0,3666014000.0,1602228000.0,39328000.0,,412214000.0,57575000.0,3165401000.0,5225850000.0,,,,533383000.0,5600000.0,-12126000.0,60006000.0,-3631000.0,,0.0,-185940000.0,205.20909090909092
BDZ,53898000.0,33127000.0,2176000.0,7949000.0,70000.0,985000.0,7034000.0,101000.0,396000.0,5305000.0,-3000.0,-2619000.0,-3000.0,-2619000.0,-78000.0,-78000.0,-1638000.0,493060000.0,6530000.0,250855000.0,12607000.0,2762000.0,17876000.0,5839000.0,5706000.0,253000.0,2561000.0,191000.0,112344000.0,185242000.0,136097000.0,37728000.0,,93283000.0,,321552000.0,5944000.0,259543000.0,,8292000.0,31418000.0,19208000.0,26989000.0,203641000.0,,3635000.0,1050000.0,137893000.0,707927000.0,,-20555000.0,4209000.0,6331000.0,-6094000.0,-42586000.0,,-1000.0,-9288000.0,14.70825396825397
BFT,164047000.0,115689000.0,12436000.0,20488000.0,15434000.0,2177000.0,4111000.0,13500000.0,824000.0,1357000.0,7803000.0,31251000.0,,31251000.0,,24708000.0,27279000.0,302842000.0,111147000.0,128280000.0,42747000.0,28127000.0,19656000.0,199393000.0,5574000.0,185860000.0,5510000.0,30000.0,18714000.0,88242000.0,79923000.0,2405000.0,0.0,56848000.0,-561000.0,6997000.0,129219000.0,5800000.0,92195000.0,,1197000.0,113092000.0,11902000.0,44492000.0,89303000.0,,7233000.0,43183000.0,302635000.0,1017493000.0,19423000.0,15861000.0,-10431000.0,13428000.0,-17295000.0,0.0,-9836000.0,201027000.0,423.63674242424236
BIK,4849000.0,,,,2109000.0,-4302000.0,159000.0,-2352000.0,-384000.0,1079000.0,,-3815000.0,,-3815000.0,0.0,-3400000.0,-1687000.0,185042000.0,98000.0,182656000.0,,2924000.0,534000.0,16934000.0,,2429000.0,705000.0,7597000.0,,,221266000.0,99715000.0,4130000.0,,1388000.0,115438000.0,,102026000.0,,,10594000.0,7571000.0,3054000.0,4925000.0,,,71000.0,,221266000.0,,2372000.0,57000.0,-1109000.0,4000.0,-1926000.0,,,-384000.0,
BIO,101369000.0,60081000.0,20763000.0,22309000.0,-1784000.0,1824000.0,535484000.0,-535444000.0,2904000.0,33159000.0,-133000.0,-2712000.0,,-2712000.0,18806000.0,18806000.0,66111000.0,912668000.0,409641000.0,168000.0,133383000.0,44219000.0,354783000.0,82351000.0,132617000.0,50000.0,31036000.0,3437000.0,2323311000.0,1008893000.0,1325700000.0,1717284000.0,-125360000.0,88738000.0,270303000.0,93540000.0,53778000.0,,,86777000.0,26677000.0,80655000.0,162997000.0,,42747000.0,6262000.0,1506068000.0,1144658000.0,,,7964000.0,8928000.0,-25430000.0,10376000.0,15359000.0,-1704000.0,,49466000.0,12.385121212121213
BKM,27970000.0,,,,-2583000.0,-263000.0,692000.0,-3539000.0,73000.0,235000.0,,-3701000.0,,-3701000.0,,-5485000.0,-5980000.0,97815000.0,24264000.0,16140000.0,444000.0,5000.0,56961000.0,35177000.0,2388000.0,12702000.0,,6852000.0,13236000.0,,132992000.0,39421000.0,2367000.0,,46764000.0,1011000.0,70413000.0,,2277000.0,,,68136000.0,22148000.0,5715000.0,1058000.0,,,6259000.0,9116000.0,132992000.0,3103000.0,1162000.0,-1355000.0,1419000.0,-4259000.0,61000.0,0.0,3342000.0,
BMC,27247000.0,22626000.0,376000.0,1499000.0,2746000.0,2970000.0,1330000.0,4386000.0,32000.0,1978000.0,-376000.0,208000.0,,208000.0,111000.0,111000.0,-12087000.0,147747000.0,14049000.0,123007000.0,64000.0,383000.0,15930000.0,5757000.0,8473000.0,20842000.0,9043000.0,155000.0,1468000.0,124435000.0,46891000.0,5308000.0,59055000.0,51246000.0,27389000.0,50094000.0,21031000.0,41212000.0,3975000.0,8013000.0,11076000.0,18107000.0,4097000.0,1743000.0,11341000.0,704000.0,259000.0,62548000.0,67708000.0,,14662000.0,2732000.0,-5351000.0,2910000.0,-12654000.0,2675000.0,3971000.0,-248000.0,0.7229761904761904
BML,17696000.0,6995000.0,1441000.0,3335000.0,-894000.0,574000.0,8110000.0,-8430000.0,-351000.0,1993000.0,0.0,-14774000.0,-1000.0,-819000.0,,-810000.0,-810000.0,120004000.0,30556000.0,83369000.0,0.0,46000.0,9098000.0,18562000.0,9319000.0,6721000.0,10264000.0,945000.0,350000.0,87968000.0,48899000.0,3856000.0,6226000.0,46197000.0,73977000.0,17382000.0,14123000.0,20750000.0,6940000.0,7200000.0,18843000.0,36147000.0,-5345000.0,28013000.0,,,51919000.0,887000.0,183497000.0,,-18723000.0,1539000.0,5357000.0,1020000.0,-1208000.0,428000.0,1000.0,-82000.0,2.5809393939393934
BOW,183214000.0,,,,-1997000.0,3859000.0,1607000.0,255000.0,4250000.0,4687000.0,,-181000.0,,-181000.0,,-189000.0,-193000.0,125001000.0,2318000.0,114101000.0,,568000.0,6791000.0,268282000.0,134793000.0,111757000.0,504000.0,11644000.0,1676000.0,477344000.0,96239000.0,1951000.0,1951000.0,57999000.0,1992000.0,57135000.0,99333000.0,32760000.0,75925000.0,,22521000.0,210761000.0,125880000.0,52854000.0,32218000.0,,472000.0,592000.0,336900000.0,429278000.0,1102000.0,765000.0,-1069000.0,1294000.0,497000.0,,,530000.0,1.9729790209790206
BRA,,1398000.0,,2210000.0,-2210000.0,1000.0,561000.0,-7016000.0,122000.0,7000.0,-622000.0,-5191000.0,-622000.0,-5191000.0,-503000.0,-503000.0,-5152000.0,18279000.0,1485000.0,21754000.0,112000.0,,1016000.0,9589000.0,80000.0,0.0,6615000.0,2000.0,6147000.0,8986000.0,8639000.0,247000.0,917000.0,11571000.0,100478000.0,24000.0,155000.0,0.0,410000.0,,6000.0,5296000.0,1003000.0,399000.0,,,279000.0,324000.0,50606000.0,,-1972000.0,64000.0,-2253000.0,1572000.0,12230000.0,-1000.0,,-5603000.0,13.565060606060607
BRG,17274000.0,12632000.0,3150000.0,725000.0,767000.0,-1097000.0,93000.0,-423000.0,218000.0,91000.0,,-296000.0,,-296000.0,,-468000.0,-468000.0,14095000.0,5990000.0,5654000.0,4000.0,291000.0,61649000.0,33828000.0,20144000.0,0.0,22584000.0,1832000.0,1842000.0,106029000.0,84337000.0,17550000.0,,69615000.0,,100000.0,498000.0,142000.0,,488000.0,21375000.0,29150000.0,130000.0,,,451000.0,9000.0,105317000.0,,,39000.0,261000.0,-296000.0,196000.0,-10000.0,-1177000.0,0.0,2227000.0,4.282777777777778
BRS,1328380000.0,1192824000.0,27448000.0,67762000.0,40346000.0,57945000.0,67425000.0,30866000.0,11050000.0,22824000.0,-786000.0,19824000.0,,19824000.0,709000.0,19469000.0,8480000.0,1985235000.0,1275232000.0,0.0,16904000.0,52616000.0,1715167000.0,839445000.0,730595000.0,55815000.0,54336000.0,31183000.0,2749068000.0,821022000.0,248906000.0,-154422000.0,407418000.0,508675000.0,14092000.0,199085000.0,375068000.0,,157021000.0,1646379000.0,934156000.0,761707000.0,,485843000.0,50930000.0,2008478000.0,4321620000.0,,,,95184000.0,33243000.0,-28426000.0,20787000.0,34145000.0,0.0,-11808000.0,7801000.0,4.893560606060606
BSC,58455000.0,,,,6222000.0,1424000.0,936000.0,8566000.0,139000.0,73000.0,0.0,6662000.0,,6662000.0,,5301000.0,5299000.0,155860000.0,2016000.0,154416000.0,,,1798000.0,154813000.0,21873000.0,113000.0,53245000.0,488000.0,958000.0,199637000.0,166852000.0,9808000.0,9808000.0,147131000.0,238184000.0,17898000.0,22287000.0,7468000.0,6412000.0,,13478000.0,28330000.0,15062000.0,1934000.0,,,9762000.0,120690000.0,310489000.0,,-2261000.0,3070000.0,-8125000.0,2475000.0,-6865000.0,49881000.0,0.0,-2598000.0,35.781954545454546
BST,39367000.0,,,,27660000.0,46000.0,2024000.0,19451000.0,133000.0,49161000.0,,-29577000.0,,-29577000.0,0.0,6240000.0,6131000.0,257158000.0,4100000.0,0.0,74207000.0,7362000.0,430561000.0,6906000.0,204000.0,4343000.0,306000.0,2829000.0,671143000.0,421435000.0,0.0,23468000.0,59840000.0,60085000.0,749644000.0,63683000.0,743967000.0,,1123000.0,13210000.0,633000.0,167251000.0,,556000.0,3000.0,270086000.0,1218667000.0,,,,21785000.0,863000.0,-2412000.0,2374000.0,15403000.0,110942000.0,,12344000.0,15.145660130718957
BTM,38849000.0,18052000.0,13135000.0,1200000.0,6462000.0,73000.0,18000.0,605000.0,51000.0,159000.0,2504000.0,7211000.0,,6719000.0,0.0,-1084000.0,-1084000.0,17354000.0,14509000.0,358000.0,374000.0,3073000.0,37839000.0,54386000.0,10672000.0,299000.0,1109000.0,0.0,58721000.0,18736000.0,71250000.0,72063000.0,20450000.0,0.0,3173000.0,11423000.0,248000.0,,1328000.0,27041000.0,20772000.0,28839000.0,,,2027000.0,119483000.0,119172000.0,,,,12636000.0,914000.0,-1211000.0,1530000.0,-10801000.0,0.0,,-1343000.0,3.126863636363636
BWO,358383000.0,166911000.0,,,180323000.0,360004000.0,53718000.0,486609000.0,-31596000.0,66250000.0,,164396000.0,,164396000.0,,126602000.0,126474000.0,17579872000.0,41635000.0,17299302000.0,134186000.0,81006000.0,23744000.0,2006943000.0,1004557000.0,552695000.0,4570000.0,1303652000.0,,29782000.0,23158624000.0,11803323000.0,523961000.0,,8016566000.0,108036000.0,6613734000.0,491847000.0,4725829000.0,4907000.0,,1524560000.0,1644945000.0,499927000.0,451258000.0,831000.0,171697000.0,112688000.0,16992272000.0,23709069000.0,437861000.0,,-366332000.0,3729000.0,-318367000.0,6876000.0,0.0,,80.8851111111111
CAR,1355517000.0,954047000.0,377334000.0,,24136000.0,4604000.0,19907000.0,81625000.0,875000.0,11320000.0,-5802000.0,68651000.0,,68651000.0,,55312000.0,55312000.0,726259000.0,70290000.0,3791000.0,3777000.0,19771000.0,1603058000.0,1443917000.0,826748000.0,,944000.0,,553298000.0,498891000.0,28336000.0,28336000.0,707998000.0,-4545000.0,669761000.0,4415000.0,660042000.0,,8568000.0,447001000.0,402746000.0,496880000.0,560516000.0,,15128000.0,11372000.0,3766175000.0,,,,110915000.0,10827000.0,-58295000.0,60286000.0,-41570000.0,7660000.0,0.0,-12560000.0,243.49113636363634
CCC,754700000.0,324700000.0,247500000.0,53700000.0,128800000.0,-2300000.0,-6142000.0,217500000.0,300000.0,18800000.0,15000.0,-137800000.0,,-137800000.0,,-144100000.0,-145700000.0,1114500000.0,66268000.0,278000.0,1458000.0,24229000.0,1046661000.0,842100000.0,270000000.0,6010000.0,0.0,,574865000.0,468690000.0,3840000.0,4100000.0,-2000000.0,,732800000.0,2793000.0,210000000.0,,2017000.0,270200000.0,154195000.0,484300000.0,1046400000.0,,161200000.0,5700000.0,2900100000.0,,,,291900000.0,23500000.0,-76300000.0,68800000.0,-45300000.0,44500000.0,55760000.0,563900000.0,154.1762121212121
CCE,286000.0,8281000.0,0.0,6473000.0,125000.0,339000.0,-265000.0,52000.0,178000.0,21321000.0,18000.0,85000.0,18000.0,85000.0,19000.0,19000.0,85000.0,12875000.0,6502000.0,857000.0,2000.0,65000.0,214001000.0,190000.0,889000.0,1333000.0,2982000.0,127953000.0,73897000.0,559239000.0,381651000.0,-1148000.0,47866000.0,,571000.0,571000.0,,,0.0,24311000.0,726000.0,54000.0,,,10060000.0,34655000.0,129889000.0,,,,1581000.0,594000.0,-1590000.0,0.0,-7000.0,4909000.0,269000.0,-7000.0,0.06834615384615386
CDL,47043000.0,,,,5253000.0,758000.0,1796000.0,4215000.0,324000.0,1603000.0,,2936000.0,,2936000.0,,2479000.0,2479000.0,30676000.0,3656000.0,23401000.0,1637000.0,55000.0,1899000.0,95294000.0,60054000.0,22753000.0,1099000.0,9278000.0,1197000.0,,133672000.0,73008000.0,3027000.0,-200000.0,60463000.0,,16929000.0,,14612000.0,,236000.0,35287000.0,20779000.0,10989000.0,29635000.0,,3391000.0,128000.0,78830000.0,160158000.0,12986000.0,735000.0,-3852000.0,4437000.0,-11811000.0,14900000.0,4743000.0,-2644000.0,20.13159090909091
CDR,172067000.0,45855000.0,38848000.0,3085000.0,84279000.0,437000.0,248000.0,84468000.0,1169000.0,253000.0,0.0,85384000.0,,85384000.0,-4838000.0,102120000.0,102120000.0,232351000.0,9713000.0,19149000.0,0.0,950000.0,155691000.0,497000.0,64768000.0,691000.0,132497000.0,116000.0,189325000.0,168338000.0,94950000.0,,562121000.0,331000.0,13208000.0,0.0,74000.0,,6566000.0,45461000.0,22853000.0,236000.0,,,16894000.0,80562000.0,1013387000.0,,,,107705000.0,22554000.0,-57385000.0,1263000.0,679000.0,1290000.0,0.0,48375000.0,24.550757575757576
CEZ,8951841000.0,,,,1134967000.0,195233000.0,646097000.0,684103000.0,-122453000.0,965064000.0,,1413008000.0,,1413008000.0,,1286222000.0,1247720000.0,75461057000.0,4351901000.0,66597152000.0,2336376000.0,1112330000.0,20844112000.0,2859983000.0,10900239000.0,6657570000.0,11734835000.0,594752000.0,53218216000.0,27131263000.0,8656259000.0,-729165000.0,-597633000.0,787024000.0,38761449000.0,40267795000.0,24259856000.0,,,15914586000.0,30921422000.0,1047620000.0,1462190000.0,,3514893000.0,2874178000.0,94704189000.0,112064070000.0,,,3597452000.0,1265385000.0,-1580943000.0,1227259000.0,-1050299000.0,22216000.0,1059779000.0,-106871000.0,73.5914393939394
CFI,28851000.0,2619000.0,2000.0,1816000.0,-10000.0,82000.0,1724000.0,17000.0,588000.0,2359000.0,714000.0,36752000.0,714000.0,36752000.0,289000.0,291000.0,30292000.0,1178256000.0,312755000.0,891163000.0,13377000.0,2262000.0,40681000.0,17465000.0,10335000.0,504000.0,1311000.0,382000.0,492000.0,1321252000.0,119401000.0,26856000.0,-1705000.0,117160000.0,10859000.0,400000.0,91536000.0,240886000.0,,6634000.0,32125000.0,4176000.0,6467000.0,42302000.0,,7739000.0,1945000.0,1321252000.0,,,26211000.0,1675000.0,-45284000.0,-30042000.0,14395000.0,0.0,0.0,7406000.0,10.285115740740741
CHS,59055000.0,53594000.0,3020000.0,4053000.0,-1613000.0,1887000.0,1962000.0,-1688000.0,137000.0,1147000.0,185000.0,308000.0,,308000.0,,55000.0,514000.0,69806000.0,194000.0,14682000.0,0.0,2071000.0,59786000.0,11923000.0,61598000.0,953000.0,7797000.0,542000.0,15701000.0,25499000.0,15006000.0,20006000.0,41941000.0,4304000.0,7678000.0,846000.0,2153000.0,7148000.0,986000.0,7234000.0,105101000.0,58529000.0,43549000.0,,776000.0,1999000.0,94177000.0,119056000.0,,,7363000.0,1131000.0,-3676000.0,1864000.0,-3148000.0,0.0,0.0,1423000.0,1.8618492063492063
CIE,814171000.0,618108000.0,50761000.0,30935000.0,114367000.0,21271000.0,26189000.0,109449000.0,705000.0,123723000.0,88000.0,-13481000.0,,-13481000.0,49725000.0,137666000.0,137466000.0,2901325000.0,140875000.0,2370722000.0,89612000.0,86367000.0,213749000.0,1046543000.0,293631000.0,499196000.0,51016000.0,329740000.0,,3230000.0,4452611000.0,1864422000.0,287614000.0,-5051000.0,486268000.0,-2701000.0,1376506000.0,,1333780000.0,,18297000.0,258399000.0,1191034000.0,1062999000.0,28000.0,,3944000.0,124063000.0,,4747448000.0,85936000.0,55506000.0,-172878000.0,180173000.0,204496000.0,1055000.0,24331000.0,119040000.0,79.9315303030303
CIG,13477000.0,8195000.0,1525000.0,2481000.0,1276000.0,263000.0,1195000.0,344000.0,-66000.0,58000.0,,220000.0,,220000.0,,-431000.0,-431000.0,79251000.0,59299000.0,847000.0,,56000.0,26999000.0,6025000.0,14107000.0,115000.0,18439000.0,1504000.0,2206000.0,103540000.0,79073000.0,1391000.0,1511000.0,31963000.0,-2000.0,2748000.0,,13000.0,,,9473000.0,4354000.0,524000.0,14972000.0,,1789000.0,2060000.0,103540000.0,93431000.0,,7444000.0,2922000.0,-10623000.0,-16000.0,5677000.0,461000.0,,7433000.0,21.74890909090909
CLE,15471000.0,9796000.0,1258000.0,350000.0,4068000.0,370000.0,3076000.0,930000.0,4381000.0,7142000.0,,-1831000.0,,-1831000.0,,-1742000.0,-1742000.0,156577000.0,5129000.0,109710000.0,9387000.0,10547000.0,248536000.0,41144000.0,121404000.0,33653000.0,568000.0,3121000.0,3445000.0,325159000.0,-199298000.0,1668000.0,-18814000.0,-2961000.0,111527000.0,1650000.0,194790000.0,25362000.0,,58851000.0,198841000.0,102693000.0,187150000.0,,1672000.0,28411000.0,,314822000.0,,,744000.0,3586000.0,-884000.0,93000.0,-69000.0,-207000.0,,-102000.0,0.6303333333333333
CLN,29991000.0,-11173000.0,,36418000.0,4746000.0,7994000.0,1326000.0,11414000.0,-267000.0,32000.0,,11115000.0,,11115000.0,,7278000.0,7278000.0,123344000.0,2973000.0,100508000.0,90000.0,6558000.0,13215000.0,44946000.0,19491000.0,20679000.0,633000.0,2780000.0,1363000.0,,168289000.0,100817000.0,3000000.0,,53137000.0,,30919000.0,,3674000.0,,,27245000.0,36553000.0,21321000.0,9521000.0,,,572000.0,3109000.0,197724000.0,14291000.0,2574000.0,-12735000.0,12981000.0,363000.0,0.0,4430000.0,876000.0,
CMP,262913000.0,211659000.0,19565000.0,20866000.0,10823000.0,3649000.0,3115000.0,11357000.0,284000.0,2282000.0,2060000.0,18984000.0,-946000.0,2684000.0,4351000.0,4484000.0,52863000.0,512338000.0,11486000.0,119000.0,6578000.0,40401000.0,269856000.0,71906000.0,6600000.0,27881000.0,15993000.0,28278000.0,803332000.0,422909000.0,14795000.0,50328000.0,1804000.0,44745000.0,19000.0,45580000.0,76749000.0,1910000.0,13114000.0,11299000.0,14317000.0,113586000.0,,9292000.0,16960000.0,724978000.0,850011000.0,,,,87551000.0,5324000.0,-25436000.0,2966000.0,-14626000.0,12000.0,3361000.0,2531000.0,58.71460221409138
