,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
APL,983000.0,655000.0,27000.0,294000.0,7000.0,51000.0,4000.0,54000.0,28000.0,27000.0,1675000.0,-393000.0,278000.0,-393000.0,227000.0,189000.0,-393000.0,3079000.0,266000.0,2310000.0,,501000.0,30787000.0,12592000.0,17740000.0,3501000.0,250000.0,174000.0,53000.0,38563000.0,11307000.0,3282000.0,3282000.0,6381000.0,722000.0,987000.0,887000.0,365000.0,2000.0,,129000.0,23824000.0,23778000.0,5671000.0,60000.0,,20000.0,1000.0,11694000.0,12611000.0,734000.0,42000.0,93000.0,-1179000.0,-493000.0,,120000.0,244000.0,220.0,3282000000.0,-1560.0,310.0,-2500.0,510.0,1400.0,160.0,-130.0,1320.0,110.0,1930.0,-280.0,-200.0,-2490.0,-1730.0,1410.0,-3460.0,0.0,177690.0,-1660.0,-410.0,1860.0,-3090.0,16076000000.0,29720.0,-1656000000.0,-3060.0,-1660.0,-1660.0,90.0,290.0,540.0,90.0,200.0,-650.0,-2920.0,1330.0,275000.0,1372000.0,680.0,538000.0,500.0,1460.0,370.0,813000.0,-559000.0,
APN,25620000.0,16245000.0,780000.0,3601000.0,4994000.0,63000.0,195000.0,4862000.0,260000.0,97000.0,2187000.0,5025000.0,2187000.0,5025000.0,1726000.0,1717000.0,4110000.0,2515000.0,23924000.0,77066000.0,801000.0,523000.0,72766000.0,24635000.0,20178000.0,3136000.0,12560000.0,606000.0,669000.0,167099000.0,2000000.0,2626000.0,56875000.0,936000.0,817000.0,665000.0,25000.0,53000.0,,687000.0,10268000.0,8435000.0,42000.0,,,0.0,0.0,173299000.0,,,6477000.0,1726000.0,-4163000.0,4250000.0,0.0,0.0,14742000.0,2314000.0,10600.0,13129870000.0,11710.0,900.0,4600.0,2300.0,7800.0,1360.0,1570.0,6750.0,1380.0,7700.0,9720.0,1250.0,7060.0,5130.0,100.0,110.0,0.0,115890.0,1620.0,890.0,220.0,360.0,-2396000000.0,-100.0,-11601000000.0,-470.0,1610.0,1620.0,690.0,2340.0,4620.0,1180.0,1140.0,350.0,1040.0,5120.0,71000.0,42000.0,1850.0,197000.0,1400.0,1110.0,620.0,268000.0,226000.0,12.620985797827904
APR,303420000.0,224659000.0,51037000.0,4230000.0,23494000.0,70000.0,1824000.0,21740000.0,234000.0,1267000.0,,20707000.0,,20707000.0,,16674000.0,16674000.0,61002000.0,27040000.0,52384000.0,59000.0,1358000.0,300501000.0,292356000.0,60386000.0,376000.0,16609000.0,30843000.0,,534190000.0,285785000.0,13012000.0,,243204000.0,77312000.0,41393000.0,68456000.0,26742000.0,9374000.0,1134000.0,135548000.0,74748000.0,56581000.0,110566000.0,6611000.0,4201000.0,875000.0,534190000.0,560828000.0,,43518000.0,2128000.0,-97000.0,1011000.0,-24727000.0,1298000.0,5275000.0,18694000.0,3790.0,129450000000.0,2210.0,1720.0,1740.0,2180.0,7990.0,470.0,340.0,11140.0,500.0,7570.0,4780.0,600.0,9550.0,8510.0,490.0,960.0,140.0,1270.0,5510.0,580.0,550.0,2580.0,238097000000.0,3280.0,128044000000.0,1760.0,4680.0,5360.0,130.0,450.0,2140.0,160.0,330.0,470.0,350.0,14410.0,25000.0,70000.0,2070.0,176000.0,2230.0,17510.0,1980.0,201000.0,131000.0,4.379095238095238
APT,202299000.0,136676000.0,9788000.0,30345000.0,25490000.0,4187000.0,5215000.0,603000.0,297000.0,1453000.0,23155000.0,26568000.0,23155000.0,0.0,33620000.0,33490000.0,20241000.0,3860000.0,103659000.0,1988000.0,4815000.0,36291000.0,410953000.0,51019000.0,1236000.0,13662000.0,2837000.0,0.0,747930000.0,462047000.0,-5914000.0,83247000.0,1379000.0,55228000.0,25514000.0,71608000.0,28312000.0,,17228000.0,322454000.0,11446000.0,142457000.0,,36711000.0,1018000.0,459080000.0,842284000.0,,,,8760000.0,10339000.0,-8163000.0,9336000.0,-14652000.0,5999000.0,-12560000.0,-14055000.0,24000.0,33107028000.0,13860.0,1730.0,30.0,718420.0,24660.0,970.0,1470.0,16290.0,2020.0,11860.0,28220.0,1140.0,13950.0,8680.0,450.0,820.0,120.0,3550.0,1110.0,610.0,1000.0,990.0,343210000000.0,3190.0,139758000000.0,1300.0,990.0,1110.0,100.0,650.0,1170.0,100.0,520.0,70.0,100.0,4530.0,81000.0,137000.0,3910.0,93000.0,2170.0,1770.0,970.0,174000.0,37000.0,23.926825396825393
ARC,31102000.0,22424000.0,6164000.0,2984000.0,-470000.0,133000.0,61000.0,-398000.0,52000.0,1203000.0,,-1549000.0,,-1549000.0,,-1302000.0,-963000.0,492000.0,1897000.0,4984000.0,1585000.0,6462000.0,67268000.0,16352000.0,41531000.0,166000.0,586000.0,,90158000.0,59943000.0,740000.0,-92000.0,37774000.0,125000.0,6941000.0,179000.0,381000.0,,2181000.0,20348000.0,51375000.0,3995000.0,6783000.0,,809000.0,13000.0,96450000.0,101564000.0,,,-8166000.0,851000.0,-203000.0,403000.0,400000.0,3500000.0,20349000.0,-1856000.0,1170.0,7320000000.0,5600.0,210.0,1000.0,1170.0,20030.0,60.0,-20.0,6760.0,550.0,2150.0,2000.0,100.0,3670.0,2050.0,570.0,1420.0,540.0,140.0,1740.0,620.0,890.0,1010.0,56964000000.0,7960.0,6098000000.0,850.0,1130.0,1740.0,30.0,1180.0,1820.0,30.0,1150.0,290.0,280.0,3140.0,116000.0,102000.0,5880.0,62000.0,2200.0,4000.0,1420.0,178000.0,76000.0,1.5269079939668178
ARH,77166000.0,57963000.0,3177000.0,7705000.0,8321000.0,502000.0,793000.0,8030000.0,514000.0,1733000.0,,6811000.0,,6811000.0,,5248000.0,4905000.0,203017000.0,118207000.0,84000.0,355000.0,23441000.0,641094000.0,699663000.0,43269000.0,58061000.0,166779000.0,3151000.0,,1147158000.0,186235000.0,-10000.0,-2284000.0,26669000.0,211197000.0,227317000.0,196471000.0,198394000.0,127000.0,28817000.0,471268000.0,6707000.0,21480000.0,,3508000.0,41000.0,714714000.0,1147158000.0,,,-4615000.0,536000.0,-6509000.0,608000.0,-29859000.0,5000.0,12858000.0,-40983000.0,11500.0,25605944000.0,16370.0,700.0,9590.0,1200.0,14210.0,810.0,2080.0,5520.0,2650.0,4340.0,15180.0,1070.0,5730.0,5580.0,610.0,1670.0,540.0,780.0,3180.0,560.0,740.0,1530.0,572789000000.0,8220.0,94299000000.0,1350.0,2070.0,3180.0,270.0,400.0,2000.0,270.0,120.0,410.0,1800.0,8039.0,45000.0,396000.0,380.0,972000.0,410.0,1890.0,340.0,1017000.0,621000.0,15.312037037037038
ARR,42483000.0,3000.0,1397000.0,1634000.0,298000.0,-323000.0,2255000.0,280000.0,746000.0,796000.0,1789000.0,603000.0,1789000.0,603000.0,1647000.0,1509000.0,374000.0,11424000.0,8323000.0,9963000.0,217000.0,541000.0,44969000.0,1441000.0,54287000.0,4441000.0,9452000.0,266000.0,118966000.0,69797000.0,854000.0,-59000.0,0.0,639000.0,777000.0,9610000.0,17658000.0,7000000.0,2916000.0,34257000.0,22541000.0,25528000.0,85000.0,569000.0,202000.0,0.0,116134000.0,,,,3781000.0,-718000.0,393000.0,-142000.0,14267000.0,334000.0,796000.0,622000.0,6260.0,4269520000.0,10980.0,570.0,-1010.0,4560.0,39830.0,160.0,-9750.0,9160.0,1220.0,5110.0,13600.0,340.0,11100.0,5040.0,600.0,1480.0,650.0,330.0,1510.0,670.0,1070.0,980.0,66823000000.0,5800.0,31322000000.0,2720.0,910.0,1510.0,60.0,1600.0,1670.0,60.0,1530.0,220.0,-4140.0,2920.0,125000.0,101000.0,-2680.0,-136000.0,2700.0,2660.0,1340.0,-8000.0,-103000.0,6.123238095238096
ART,7456000.0,5261000.0,,742000.0,1454000.0,54000.0,-72000.0,1579000.0,267000.0,406000.0,,1440000.0,,1440000.0,,1238000.0,1238000.0,3474000.0,471000.0,930000.0,95000.0,,1978000.0,39023000.0,,6597000.0,2221000.0,19625000.0,26295000.0,27424000.0,23848000.0,100000.0,105000.0,15682000.0,41282000.0,438000.0,1168000.0,,,,438000.0,3138000.0,635000.0,1121000.0,,,2230000.0,273000.0,27424000.0,42497000.0,191000.0,128000.0,16000.0,57000.0,-23000.0,0.0,,,6780.0,10500000000.0,3600.0,1880.0,3270.0,2070.0,2090.0,3240.0,-360.0,20740.0,-420.0,16880.0,6200.0,2960.0,-14730.0,-17000.0,110.0,120.0,30.0,800.0,11250.0,920.0,120.0,1300.0,-1480007000.0,390.0,-6130820000.0,1600.0,10890.0,11230.0,1760.0,11190.0,11210.0,1760.0,1890.0,840.0,2740.0,3940.0,93000.0,51000.0,,,570.0,7220.0,520.0,,,7.956380952380954
ASB,1733037000.0,1656596000.0,44589000.0,17647000.0,14205000.0,2000.0,6994000.0,929000.0,3202000.0,14068000.0,25438000.0,5638000.0,25438000.0,5638000.0,22806000.0,22806000.0,4566000.0,6377000.0,76357000.0,90635000.0,40000.0,1272000.0,1251458000.0,504720000.0,696739000.0,122050000.0,18676000.0,62558000.0,1570445000.0,335331000.0,46390000.0,41558000.0,88052000.0,16071000.0,15321000.0,7501000.0,411000.0,,2035000.0,962577000.0,91899000.0,441513000.0,,125407000.0,156660000.0,0.0,1626914000.0,,,,-29028000.0,2314000.0,-2311000.0,2563000.0,10319000.0,0.0,-34732000.0,-21021000.0,2540.0,55500000000.0,6280.0,400.0,4390.0,580.0,120700.0,20.0,570.0,4480.0,1640.0,1550.0,7430.0,60.0,4530.0,4140.0,790.0,3670.0,10.0,36990.0,3310.0,220.0,840.0,2760.0,294750306000.0,11080.0,72436707000.0,2720.0,3290.0,3310.0,130.0,730.0,1190.0,140.0,550.0,150.0,40.0,8650.0,42000.0,74000.0,11870.0,31000.0,4160.0,62600.0,3910.0,73000.0,-1000.0,3.3036746031746027
ASE,158740000.0,118830000.0,11063000.0,10348000.0,18499000.0,-28000.0,11513000.0,-659000.0,1511000.0,1146000.0,16113000.0,19440000.0,16113000.0,19440000.0,14177000.0,11743000.0,15454000.0,498584000.0,11118000.0,578000.0,53000.0,4483000.0,179047000.0,20263000.0,89691000.0,2713000.0,73670000.0,13223000.0,0.0,325075000.0,495617000.0,518942000.0,-6630000.0,181000.0,28803000.0,29647000.0,22247000.0,24893000.0,,2734000.0,184758000.0,31101000.0,60140000.0,,,12847000.0,681133000.0,944701000.0,,,844000.0,11442000.0,-14096000.0,12771000.0,6644000.0,-3635000.0,2120000.0,-6608000.0,11550.0,51894251000.0,14270.0,810.0,1710.0,6750.0,11280.0,1020.0,1070.0,10750.0,1270.0,9080.0,11050.0,980.0,8680.0,5230.0,210.0,270.0,40.0,4690.0,1240.0,820.0,700.0,790.0,90812000000.0,830.0,-26069000000.0,-240.0,1130.0,1180.0,640.0,1340.0,1680.0,650.0,810.0,130.0,300.0,4720.0,77000.0,93000.0,18620.0,20000.0,2190.0,910.0,640.0,97000.0,4000.0,12.023909897292251
ASG,489851000.0,162974000.0,,34735000.0,149000.0,17613000.0,-250000.0,-232000.0,-461000.0,-1121000.0,7447000.0,16138000.0,7447000.0,0.0,-19721000.0,-25279000.0,14328000.0,2659000.0,40702000.0,9296000.0,113000.0,16164000.0,365667000.0,124129000.0,245952000.0,7031000.0,30038000.0,,387028000.0,184907000.0,7326000.0,-1414000.0,138870000.0,-18000.0,35446000.0,1381000.0,63540000.0,,0.0,53269000.0,50479000.0,58770000.0,141874000.0,,13727000.0,71116000.0,481235000.0,778546000.0,,,12845000.0,7122000.0,-53412000.0,51567000.0,23518000.0,0.0,-480000.0,-34099000.0,15100.0,7777777000.0,37100.0,410.0,-3990.0,2860.0,210650.0,70.0,5090.0,2960.0,6030.0,2510.0,37650.0,180.0,6250.0,4090.0,630.0,1690.0,290.0,2670.0,1160.0,480.0,1070.0,960.0,105134000000.0,6410.0,40209000000.0,2450.0,900.0,1160.0,70.0,830.0,1130.0,70.0,760.0,70.0,-2160.0,5570.0,66000.0,84000.0,1050.0,348000.0,3580.0,6440.0,2300.0,514000.0,264000.0,14.669484126984129
ASM,82183000.0,99537000.0,1619000.0,2033000.0,22000.0,445000.0,1609000.0,1000.0,340000.0,-1945000.0,3212000.0,1735000.0,3212000.0,1735000.0,2292000.0,2292000.0,1855000.0,147059000.0,132635000.0,5659000.0,57000.0,377000.0,52388000.0,54000.0,52595000.0,1414000.0,3269000.0,310000.0,25736000.0,122913000.0,85500000.0,59053000.0,57020000.0,4516000.0,10000.0,7830000.0,5962000.0,6510000.0,45527000.0,,5000.0,39693000.0,30329000.0,34258000.0,,,76875000.0,113787000.0,297592000.0,,-1119000.0,421000.0,-81888000.0,381000.0,95804000.0,38338000.0,1021000.0,12797000.0,3600.0,57019642000.0,1650.0,2180.0,-1160.0,11020.0,4059.0,890.0,90.0,40870.0,140.0,25460.0,4570.0,1130.0,32310.0,28370.0,730.0,2300.0,550.0,110.0,990.0,490.0,1440.0,920.0,191964000000.0,20900.0,55245000000.0,6020.0,640.0,990.0,150.0,910.0,910.0,150.0,610.0,-50.0,12950.0,3120.0,117000.0,123000.0,-1853180.0,0.0,2510.0,2540.0,1260.0,,,3.6206250000000004
AST,548288000.0,1496000.0,5952000.0,67957000.0,12975000.0,-1286000.0,82218000.0,793000.0,3340000.0,30435000.0,68869000.0,150855000.0,68869000.0,150855000.0,66990000.0,16539000.0,146323000.0,480000.0,457844000.0,4983000.0,173018000.0,117059000.0,1112412000.0,114595000.0,1184000.0,22552000.0,557000.0,401000.0,1749855000.0,1268698000.0,1052000.0,-8601000.0,4217000.0,582579000.0,648064000.0,480723000.0,318301000.0,,50043000.0,650748000.0,25555000.0,436609000.0,,23752000.0,86953000.0,724713000.0,3074527000.0,,,,34810000.0,43529000.0,-47598000.0,50542000.0,51676000.0,1605000.0,35517000.0,38888000.0,30400.0,25000000000.0,72900.0,420.0,5840.0,5210.0,73920.0,410.0,4690.0,6480.0,7810.0,3890.0,69830.0,940.0,8940.0,4910.0,410.0,690.0,360.0,2220.0,1470.0,800.0,900.0,970.0,264083000000.0,3240.0,225987000000.0,2770.0,1090.0,1470.0,170.0,430.0,2310.0,170.0,260.0,260.0,650.0,11230.0,32000.0,112000.0,1410.0,259000.0,1500.0,1300.0,690.0,291000.0,179000.0,42.98061821219716
ATC,792431000.0,600881000.0,112095000.0,24610000.0,54845000.0,7176000.0,16567000.0,45454000.0,371000.0,14137000.0,,31688000.0,,31688000.0,-934000.0,19629000.0,4068000.0,55675000.0,762500000.0,858661000.0,3147000.0,6063000.0,974902000.0,368436000.0,390601000.0,16368000.0,168237000.0,16819000.0,12339000.0,1900325000.0,586133000.0,69288000.0,26734000.0,225000.0,528619000.0,435750000.0,63529000.0,257264000.0,,187051000.0,684774000.0,428536000.0,173106000.0,223800000.0,,57323000.0,98498000.0,1798634000.0,2032519000.0,,-1429000.0,21316000.0,-33940000.0,33012000.0,-30434000.0,0.0,3175000.0,25439000.0,3580.0,69287783000.0,8460.0,420.0,-2100.0,235210.0,44130.0,80.0,360.0,9880.0,1670.0,2150.0,8460.0,190.0,5070.0,2680.0,590.0,2029.0,740.0,1970.0,1140.0,500.0,1140.0,680.0,996758000000.0,4560.0,337829000000.0,1550.0,590.0,1040.0,190.0,710.0,1380.0,260.0,570.0,140.0,120.0,7810.0,47000.0,73000.0,6890.0,53000.0,3070.0,3230.0,1570.0,100000.0,27000.0,4.149853383458646
ATD,57540000.0,41346000.0,,15588000.0,606000.0,-248000.0,406000.0,-48000.0,174000.0,925000.0,,-799000.0,,-799000.0,,-1179000.0,-901000.0,83348000.0,39251000.0,23580000.0,,772000.0,19745000.0,98184000.0,9155000.0,45509000.0,9513000.0,1473000.0,2030000.0,115548000.0,55832000.0,7269000.0,7269000.0,42622000.0,5332000.0,8740000.0,398000.0,7705000.0,5164000.0,,224000.0,80555000.0,43286000.0,3892000.0,15683000.0,,30501000.0,2876000.0,155476000.0,181532000.0,-9200000.0,1888000.0,-2044000.0,2194000.0,-1006000.0,0.0,7047000.0,-12250000.0,3480.0,36343344000.0,1710.0,2040.0,-340.0,18370.0,8580.0,410.0,370.0,9370.0,590.0,5940.0,3720.0,430.0,6350.0,4760.0,610.0,1780.0,400.0,960.0,1370.0,480.0,1120.0,840.0,98179000000.0,3460.0,8828000000.0,310.0,740.0,1040.0,140.0,720.0,1140.0,140.0,530.0,70.0,60.0,5390.0,68000.0,131000.0,20460.0,18000.0,2400.0,3720.0,1460.0,86000.0,-45000.0,4.302412698412699
ATG,45314000.0,39636000.0,1376000.0,1693000.0,616000.0,180000.0,2129000.0,337000.0,184000.0,315000.0,5815000.0,3825000.0,5815000.0,-168000.0,5362000.0,5362000.0,3599000.0,1173000.0,137894000.0,49000.0,2897000.0,2507000.0,129850000.0,34617000.0,6184000.0,51045000.0,1243000.0,4596000.0,299120000.0,230975000.0,8430000.0,42407000.0,0.0,31369000.0,47155000.0,17114000.0,21563000.0,,42044000.0,43840000.0,10936000.0,5961000.0,,,75000.0,262358000.0,336012000.0,,,,17397000.0,4815000.0,-328000.0,9391000.0,-19056000.0,2700000.0,726000.0,-1987000.0,5200.0,84300000000.0,2850.0,1820.0,360.0,14480.0,2820.0,1840.0,510.0,10280.0,400.0,13090.0,5180.0,1840.0,13040.0,8390.0,280.0,400.0,200.0,3640.0,1380.0,860.0,760.0,870.0,57257000000.0,1100.0,-1659000000.0,-30.0,1140.0,1370.0,600.0,1630.0,2600.0,790.0,810.0,230.0,450.0,4510.0,81000.0,69000.0,5100.0,72000.0,1770.0,1190.0,710.0,153000.0,84000.0,4.97184126984127
ATL,60203000.0,37833000.0,,7633000.0,14738000.0,10843000.0,96000.0,25485000.0,61000.0,4078000.0,68474000.0,14603000.0,68474000.0,14603000.0,55662000.0,56114000.0,11174000.0,1238000.0,1038835000.0,14275000.0,13565000.0,67028000.0,191568000.0,86237000.0,17394000.0,16967000.0,73519000.0,0.0,1592540000.0,382196000.0,26428000.0,27339000.0,866351000.0,2143000.0,408512000.0,,341300000.0,,122609000.0,419790000.0,65784000.0,516636000.0,67138000.0,,179000.0,3629000.0,1222208000.0,963525000.0,,,15484000.0,-343612000.0,47765000.0,318808000.0,-693000.0,,-105447000.0,12208000.0,860.0,50322014000.0,7710.0,110.0,-8800.0,,4160.0,210.0,1290.0,670.0,250.0,3450.0,7520.0,1810.0,30180.0,16420.0,600.0,1480.0,1050.0,1810.0,960.0,830.0,4340.0,2029.0,115081000000.0,21800.0,76788000000.0,14540.0,470.0,960.0,440.0,540.0,790.0,440.0,100.0,-40.0,-270.0,12650.0,29000.0,352000.0,2009.0,181000.0,1380.0,250.0,210.0,210000.0,-142000.0,1.0586481481481482
ATM,33755000.0,13836000.0,-2525000.0,4718000.0,8994000.0,-33000.0,13745000.0,313000.0,292000.0,1208000.0,13766000.0,-487000.0,13766000.0,-487000.0,22831000.0,22493000.0,-803000.0,1443000.0,60570000.0,166000.0,67720000.0,297000.0,41624000.0,1352000.0,18712000.0,3543000.0,4665000.0,10312000.0,538638000.0,232795000.0,34723000.0,0.0,184879000.0,17465000.0,4528000.0,20951000.0,6764000.0,,8000.0,192189000.0,22219000.0,44716000.0,211577000.0,,424000.0,81576000.0,423954000.0,,,,9177000.0,7966000.0,-6604000.0,6617000.0,-1623000.0,0.0,-30037000.0,950000.0,9460.0,36343344000.0,4410.0,2140.0,-6420.0,21400.0,3680.0,2570.0,740.0,12870.0,270.0,35030.0,15230.0,4130.0,56380.0,13950.0,620.0,1640.0,140.0,14580.0,460.0,430.0,8730.0,3560.0,254865000000.0,6430.0,209609000000.0,5290.0,410.0,460.0,40.0,130.0,130.0,40.0,80.0,-500.0,-7870.0,7340.0,50000.0,254000.0,6254330.0,0.0,4880.0,340.0,320.0,55000.0,-76000.0,9.314174603174605
ATP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATR,27400000.0,24603000.0,650000.0,3169000.0,-1022000.0,246000.0,174000.0,-950000.0,26000.0,143000.0,,-1067000.0,,-1067000.0,,-861000.0,-861000.0,3142000.0,34450000.0,1462000.0,862000.0,6489000.0,65773000.0,1194000.0,58606000.0,178000.0,1959000.0,798000.0,120489000.0,70901000.0,4615000.0,4615000.0,21324000.0,2400000.0,5673000.0,4757000.0,100000.0,,,47253000.0,36473000.0,3896000.0,9285000.0,,4231000.0,3000.0,92525000.0,76517000.0,,,-2555000.0,549000.0,-199000.0,222000.0,1662000.0,0.0,23850000.0,-1092000.0,2080.0,9230079000.0,4870.0,430.0,1030.0,2020.0,11660.0,180.0,-370.0,8230.0,-290.0,5100.0,2990.0,260.0,-10280.0,-49050.0,410.0,700.0,110.0,5740.0,1420.0,650.0,770.0,980.0,30688000000.0,-54510.0,8419000000.0,-14950.0,1280.0,1420.0,30.0,1440.0,1530.0,30.0,1380.0,190.0,150.0,2810.0,130000.0,98000.0,39950.0,9000.0,2450.0,3040.0,1350.0,139000.0,41000.0,2.2923940058479535
ATS,674000.0,334000.0,216000.0,-165000.0,62000.0,11000.0,-506000.0,0.0,3212000.0,-1115000.0,24975000.0,-87000.0,24975000.0,-87000.0,23324000.0,32810000.0,-87000.0,83163000.0,875000.0,369000.0,63813000.0,98000.0,19331000.0,0.0,7265000.0,1949000.0,32000.0,16000.0,2548000.0,-1515000.0,4807000.0,9506000.0,31462000.0,-3700000.0,1226000.0,3222000.0,20029000.0,,3643000.0,1484000.0,2112000.0,0.0,22319000.0,,29000.0,3000.0,77972000.0,92249000.0,,,-41000.0,8000.0,-1404000.0,-88000.0,11093000.0,0.0,-37000.0,-1445000.0,450.0,25000000000.0,2710.0,170.0,-620.0,8560.0,80.0,5450.0,80.0,5850.0,80.0,5390.0,1340.0,16270.0,16090.0,15840.0,270.0,360.0,30.0,22890.0,840.0,750.0,2700.0,2200.0,23261000000.0,10980.0,22307000000.0,10530.0,810.0,840.0,0.0,400.0,400.0,50.0,350.0,-150.0,-10900.0,270.0,1340000.0,1314000.0,920.0,398000.0,210.0,30.0,20.0,531000.0,326000.0,0.6137813180827888
ATT,2379927000.0,2046519000.0,161650000.0,197470000.0,-25712000.0,12941000.0,29204000.0,-41975000.0,42050000.0,72227000.0,3296000.0,-68856000.0,,-68856000.0,14212000.0,14082000.0,-48293000.0,16865000.0,881908000.0,594000.0,13251000.0,36880000.0,974222000.0,272836000.0,722958000.0,256000.0,243440000.0,37556000.0,299000.0,9757446000.0,6029615000.0,495977000.0,495977000.0,2419570000.0,753915000.0,2180237000.0,1224000.0,1522167000.0,1563330000.0,,737141000.0,2153738000.0,10816000.0,178038000.0,,13496000.0,916000.0,0.0,11953447000.0,,311703000.0,167672000.0,-220463000.0,256493000.0,-57702000.0,2000.0,179708000.0,33538000.0,25680.0,99195484000.0,68670.0,370.0,-7230.0,40490.0,97030.0,260.0,2470.0,10410.0,3540.0,7240.0,32259.0,330.0,9100.0,3190.0,380.0,660.0,350.0,3150.0,1130.0,770.0,1190.0,990.0,3185653000000.0,3180.0,652572000000.0,650.0,840.0,1130.0,510.0,1240.0,1760.0,620.0,650.0,140.0,230.0,7470.0,49000.0,74000.0,7610.0,48000.0,2620.0,1200.0,820.0,97000.0,23000.0,49.40320634920635
AUG,56683000.0,45278000.0,,,11406000.0,981000.0,10372000.0,2015000.0,,2626000.0,-3307000.0,-611000.0,-3307000.0,-611000.0,-3307000.0,-3238000.0,-406000.0,483492000.0,254882000.0,163000.0,14000.0,29673000.0,140431000.0,64946000.0,74960000.0,69445000.0,2279000.0,3803000.0,,540126000.0,305893000.0,226693000.0,237057000.0,39551000.0,74352000.0,149132000.0,652000.0,83555000.0,,87917000.0,98923000.0,57252000.0,15078000.0,121104000.0,,36962000.0,20020000.0,547066000.0,741145000.0,,-5984000.0,546000.0,178000.0,-8891000.0,10136000.0,,2245000.0,-733000.0,1640.0,187416252000.0,1840.0,890.0,-730.0,,1260.0,1310.0,110.0,14890.0,160.0,10140.0,3040.0,2420.0,18780.0,9250.0,530.0,1140.0,430.0,2690.0,1020.0,670.0,1530.0,1090.0,89553000000.0,6350.0,60055000000.0,4260.0,710.0,1020.0,20.0,300.0,1050.0,20.0,280.0,20.0,90.0,3680.0,99000.0,318000.0,1050.0,349000.0,1010.0,520.0,340.0,448000.0,130000.0,1.64
AWB,53305000.0,51617000.0,1316000.0,2427000.0,-2055000.0,289000.0,1620000.0,-3386000.0,149000.0,641000.0,-479000.0,-3878000.0,-479000.0,-3878000.0,414000.0,414000.0,-3870000.0,20000.0,8109000.0,205000.0,0.0,12812000.0,114167000.0,866000.0,94408000.0,1295000.0,5806000.0,1504000.0,41313000.0,37677000.0,82429000.0,-32955000.0,51020000.0,3000.0,7650000.0,46000.0,732000.0,,337000.0,17542000.0,22372000.0,84940000.0,36030000.0,,6890000.0,11653000.0,228065000.0,156484000.0,,,-10049000.0,468000.0,3530000.0,184000.0,5092000.0,5000.0,481000.0,-1427000.0,1290.0,8242946000.0,1790.0,720.0,-3850.0,8940.0,22950.0,60.0,-3880.0,5300.0,-3670.0,5380.0,5050.0,220.0,-1370.0,-1450.0,910.0,9600.0,620.0,2530.0,510.0,150.0,1290.0,410.0,134630000000.0,-4690.0,30956000000.0,-1080.0,320.0,510.0,40.0,820.0,830.0,50.0,760.0,-140.0,-110.0,1870.0,195000.0,243000.0,280110.0,1000.0,1700.0,3990.0,1190.0,196000.0,-47000.0,1.7741470588235295
