Date,Open,Max,Min,Close,Volume,TradeSize
10.03.2009,5.11,5.58,5.11,5.55,91439,1000596
09.03.2009,5.40,5.45,5.20,5.29,66282,698294
06.03.2009,5.04,5.45,4.99,5.35,134708,1415639
05.03.2009,5.19,5.19,5.02,5.17,106754,1092760
04.03.2009,4.90,5.15,4.84,5.14,123098,1227533
03.03.2009,4.53,4.83,4.53,4.83,86628,817374
02.03.2009,4.69,4.75,4.55,4.59,92592,861792
27.02.2009,5.00,5.04,4.76,4.80,90908,893766
26.02.2009,4.85,5.05,4.80,4.99,100701,996753
25.02.2009,4.92,5.19,4.75,4.85,328502,3307566
24.02.2009,4.60,4.71,4.60,4.71,47607,444200
23.02.2009,4.89,4.90,4.70,4.76,81974,789715
20.02.2009,4.50,4.70,4.34,4.70,106202,960260
19.02.2009,4.50,4.69,4.50,4.63,100430,918597
18.02.2009,4.33,4.55,4.10,4.40,130351,1115398
17.02.2009,4.70,4.78,4.31,4.32,177870,1624461
16.02.2009,5.24,5.24,4.90,4.93,98137,987878
13.02.2009,5.34,5.44,5.20,5.25,60407,640171
12.02.2009,5.52,5.52,5.18,5.20,102990,1094896
11.02.2009,5.35,5.55,5.35,5.46,129010,1400511
10.02.2009,5.32,5.79,5.20,5.57,407249,4539065
09.02.2009,5.33,5.41,5.15,5.31,117574,1241521
06.02.2009,5.58,5.66,5.30,5.40,226038,2475107
05.02.2009,5.62,5.67,5.38,5.43,161447,1777769
04.02.2009,5.49,5.71,5.40,5.62,292515,3241149
03.02.2009,5.40,5.53,5.06,5.40,354466,3761151
02.02.2009,6.00,6.00,5.14,5.39,510887,5651461
30.01.2009,5.81,6.18,5.73,6.00,512095,6105237
29.01.2009,6.36,6.36,5.92,5.94,517354,6291714
28.01.2009,6.79,6.80,6.23,6.37,668409,8700642
27.01.2009,7.07,7.31,6.42,6.56,1579072,21601832
26.01.2009,5.66,6.83,5.60,6.83,982742,12242460
23.01.2009,5.46,5.59,5.20,5.55,252219,2748193
22.01.2009,5.75,5.89,5.26,5.40,577463,6438642
21.01.2009,5.23,5.58,4.95,5.50,556262,5831482
20.01.2009,5.24,5.47,5.11,5.33,616743,6568497
19.01.2009,5.40,5.74,5.16,5.20,1351477,14682878
16.01.2009,4.79,5.70,4.71,5.10,2324744,24482672
15.01.2009,4.38,4.84,4.25,4.60,153012,1419633
14.01.2009,4.48,4.48,4.35,4.40,130467,1147171
13.01.2009,4.58,4.60,4.26,4.35,186767,1660806
12.01.2009,4.61,4.74,4.53,4.60,317686,2955818
09.01.2009,4.56,4.68,4.47,4.50,50951,463455
08.01.2009,4.41,4.63,4.41,4.55,55241,500677
07.01.2009,4.89,4.89,4.63,4.63,91481,872555
06.01.2009,4.76,4.94,4.60,4.82,183753,1772793
05.01.2009,4.18,4.75,4.17,4.61,121614,1086602
31.12.2008,4.20,4.20,4.02,4.02,63975,522489
30.12.2008,4.24,4.30,4.14,4.14,66790,559244
29.12.2008,4.11,4.23,4.11,4.14,14058,116390
23.12.2008,4.06,4.14,4.02,4.10,114157,932987
22.12.2008,4.12,4.25,4.06,4.06,61625,509026
19.12.2008,4.17,4.17,4.06,4.11,64959,533055
18.12.2008,4.40,4.40,4.10,4.16,53853,453556
17.12.2008,4.55,4.55,4.31,4.36,34259,299972
16.12.2008,4.47,4.47,4.36,4.43,59166,521783
15.12.2008,4.55,4.65,4.47,4.48,93881,846114
12.12.2008,4.60,4.66,4.50,4.60,52973,484346
11.12.2008,4.62,4.79,4.61,4.77,27596,259547
10.12.2008,4.71,4.80,4.60,4.69,46762,436915
09.12.2008,4.85,4.89,4.65,4.70,136750,1307543
08.12.2008,4.80,4.91,4.71,4.80,153597,1487202
05.12.2008,4.50,4.72,4.45,4.55,62731,571432
04.12.2008,4.40,4.54,4.30,4.50,74628,666664
03.12.2008,4.49,4.58,4.30,4.30,77043,672105
02.12.2008,4.30,4.57,4.15,4.47,90945,803327
01.12.2008,4.82,4.84,4.51,4.51,62252,581086
28.11.2008,5.07,5.19,4.80,4.80,122393,1214460
27.11.2008,5.03,5.19,4.85,5.02,180446,1815163
26.11.2008,4.99,5.20,4.76,4.81,249766,2473989
25.11.2008,4.94,5.26,4.70,4.95,754448,7406120
24.11.2008,4.53,4.88,4.53,4.67,212170,1994708
21.11.2008,4.70,4.70,4.51,4.55,96603,886692
20.11.2008,4.70,4.70,4.30,4.59,51452,461681
19.11.2008,4.98,5.20,4.78,4.90,69804,685144
18.11.2008,5.50,5.55,4.95,5.08,59011,596300
17.11.2008,5.76,5.76,5.40,5.48,30001,332337
14.11.2008,6.09,6.09,5.80,5.86,33108,388586
13.11.2008,5.95,5.95,5.60,5.60,52942,609849
12.11.2008,6.25,6.25,5.90,5.95,26845,325456
10.11.2008,6.59,6.59,6.20,6.46,17987,228958
07.11.2008,6.65,6.79,5.95,6.00,85232,1051215
06.11.2008,7.50,7.50,6.53,6.59,107841,1492449
05.11.2008,7.60,8.25,7.60,7.74,41854,648511
04.11.2008,7.56,7.58,7.29,7.55,36444,547188
03.11.2008,7.70,7.80,7.40,7.58,32459,496202
31.10.2008,8.00,8.59,7.50,7.99,27721,441101
30.10.2008,7.44,8.55,7.21,7.79,57323,895944
29.10.2008,6.02,6.99,5.94,6.81,61304,764003
28.10.2008,6.23,6.26,5.70,5.78,41431,489283
27.10.2008,6.19,6.68,5.66,5.94,29691,357697
24.10.2008,6.90,7.14,6.22,6.44,25766,336328
23.10.2008,7.42,7.70,6.70,7.19,30218,429680
22.10.2008,8.22,8.50,7.62,7.80,13771,218538
21.10.2008,9.45,9.45,8.60,8.60,24662,436712
20.10.2008,9.17,9.17,8.67,8.99,31914,573022
17.10.2008,9.90,9.90,8.60,9.03,10922,192541
16.10.2008,9.05,9.40,8.51,9.39,16331,299120
15.10.2008,10.85,10.85,9.80,9.89,7846,159146
14.10.2008,10.73,10.88,10.50,10.60,11928,255444
13.10.2008,10.21,10.70,10.21,10.30,9620,200569
10.10.2008,10.00,10.78,10.00,10.20,21665,448083
09.10.2008,11.67,11.67,10.31,11.18,12931,277889
08.10.2008,10.00,11.50,9.00,11.44,33372,668869
07.10.2008,12.00,12.79,10.70,10.70,27488,601439
06.10.2008,13.00,13.10,11.80,11.80,23804,579927
03.10.2008,13.22,13.95,13.00,13.15,28955,765377
02.10.2008,14.99,14.99,14.10,14.10,2691,78032
01.10.2008,14.55,15.29,14.51,14.80,4105,121768
30.09.2008,14.20,14.50,14.02,14.48,2060,58247
29.09.2008,14.51,14.95,14.26,14.84,5134,149037
26.09.2008,14.60,14.99,14.60,14.97,1914,56933
25.09.2008,14.40,15.09,14.26,14.90,4980,146298
24.09.2008,15.18,15.18,14.50,14.50,2924,84824
23.09.2008,14.50,14.60,14.40,14.50,8255,239309
22.09.2008,15.16,15.50,14.50,14.50,7376,219070
19.09.2008,14.72,15.70,14.72,15.28,7800,238239
18.09.2008,14.99,14.99,14.30,14.58,9310,271172
17.09.2008,15.70,15.80,15.00,15.40,4525,137476
16.09.2008,15.80,16.13,15.35,15.80,5581,174846
15.09.2008,15.63,16.40,15.61,16.37,372,11839
12.09.2008,16.00,16.20,15.80,16.20,1289,41440
11.09.2008,16.17,16.19,16.17,16.17,1851,59914
10.09.2008,16.10,16.20,15.06,16.00,4813,151968
09.09.2008,16.85,16.85,16.10,16.20,9751,320111
08.09.2008,17.40,17.80,16.80,16.80,12169,424278
05.09.2008,18.27,18.40,16.47,17.00,10981,380050
04.09.2008,18.60,18.61,18.25,18.50,1113,41308
03.09.2008,19.00,19.00,18.52,18.90,686,25615
02.09.2008,18.15,19.10,18.05,18.97,6379,234339
01.09.2008,18.30,18.31,17.75,18.30,785,28693
29.08.2008,18.29,18.31,18.17,18.31,8722,318810
28.08.2008,18.20,18.30,17.75,18.30,2199,79539
27.08.2008,18.45,18.47,18.05,18.44,1654,60469
26.08.2008,18.37,18.50,18.37,18.49,1378,50855
25.08.2008,18.85,19.10,18.20,19.00,3592,132787
22.08.2008,18.49,18.70,18.20,18.30,9841,363793
21.08.2008,18.00,18.49,18.00,18.49,621,22400
20.08.2008,18.70,18.70,18.00,18.50,2513,92163
19.08.2008,18.90,18.90,18.12,18.40,2396,88419
18.08.2008,18.99,18.99,18.51,18.65,2809,104689
14.08.2008,18.70,19.00,18.30,19.00,1373,50972
13.08.2008,18.99,18.99,18.79,18.99,1977,75043
12.08.2008,18.80,19.19,18.80,19.18,1960,74462
11.08.2008,19.19,19.19,19.00,19.15,1401,53669
08.08.2008,19.30,19.40,18.51,19.05,9797,369569
07.08.2008,19.62,20.14,19.54,19.75,4380,172329
06.08.2008,20.00,20.19,19.85,20.00,10904,435824
05.08.2008,19.86,20.00,19.55,19.66,1980,78236
04.08.2008,19.88,20.49,19.85,19.86,1299,52062
01.08.2008,20.00,20.14,19.85,19.88,4631,184956
31.07.2008,20.40,20.40,20.00,20.15,18379,742510
30.07.2008,19.53,20.51,19.53,20.25,12397,499852
29.07.2008,19.60,19.90,19.38,19.65,2657,104367
28.07.2008,19.60,19.95,19.60,19.65,4608,181565
25.07.2008,19.00,19.70,19.00,19.40,29030,1123553
24.07.2008,18.30,20.00,18.29,18.75,24932,935020
23.07.2008,17.92,18.50,17.92,18.29,12810,465762
22.07.2008,18.10,18.10,17.92,17.92,3746,135048
21.07.2008,18.23,18.30,18.10,18.10,4354,158528
18.07.2008,18.29,18.29,18.02,18.23,1408,51074
17.07.2008,18.30,18.49,18.00,18.29,4147,150999
16.07.2008,18.25,18.30,17.80,17.80,4491,161939
15.07.2008,18.15,18.29,18.00,18.20,5560,201772
14.07.2008,17.80,18.17,17.70,18.17,6547,235629
11.07.2008,17.61,18.15,17.30,17.79,11515,406933
10.07.2008,17.45,18.34,16.40,17.30,6811,234326
09.07.2008,17.98,18.30,17.71,17.80,2099,75159
08.07.2008,17.30,18.00,16.80,17.98,13578,466567
07.07.2008,18.02,18.05,17.23,17.70,6752,239700
04.07.2008,17.98,18.05,17.61,18.01,6764,243284
03.07.2008,17.50,18.97,17.07,18.35,6965,247175
02.07.2008,17.99,18.10,17.50,17.70,12013,427503
01.07.2008,18.00,18.00,17.30,18.00,5763,204606
30.06.2008,18.01,18.40,17.66,18.15,20539,745374
27.06.2008,17.99,18.59,17.99,18.22,20871,761804
26.06.2008,17.50,18.29,17.20,18.20,22199,785614
25.06.2008,18.40,18.50,17.30,17.30,15844,561142
24.06.2008,19.84,19.84,18.40,18.40,6438,241750
23.06.2008,20.50,20.51,19.82,19.84,5930,239060
20.06.2008,19.15,21.00,19.15,19.98,24642,988463
19.06.2008,18.82,18.94,18.69,18.69,6495,245037
18.06.2008,18.90,19.09,18.75,18.82,6126,231677
17.06.2008,19.00,19.11,18.83,19.09,5550,210906
16.06.2008,19.58,19.58,19.00,19.01,7074,271213
13.06.2008,19.61,20.25,19.21,19.27,5454,213321
12.06.2008,19.65,19.65,19.11,19.58,14037,547268
11.06.2008,20.85,20.85,19.20,19.79,15508,618489
10.06.2008,22.20,22.20,20.50,21.00,28420,1196399
09.06.2008,23.48,23.48,22.01,22.49,3758,171040
06.06.2008,24.03,24.50,23.50,23.50,2590,123429
05.06.2008,25.68,25.68,23.52,23.54,6167,295012
04.06.2008,24.73,26.98,24.23,24.70,4483,231339
03.06.2008,25.80,25.80,24.73,24.74,5040,252292
02.06.2008,25.98,27.38,25.57,25.80,14742,781016
30.05.2008,23.85,26.01,23.20,26.01,25492,1258563
29.05.2008,23.00,23.38,22.76,23.05,4992,230058
28.05.2008,23.60,23.90,22.90,22.90,6437,298870
27.05.2008,23.90,24.49,23.47,23.50,5906,278583
26.05.2008,24.41,24.50,23.62,23.98,2344,112538
23.05.2008,24.21,24.50,24.10,24.50,2811,136335
21.05.2008,24.90,24.90,23.60,24.40,12277,605267
20.05.2008,24.80,24.99,24.00,24.00,18419,901981
19.05.2008,26.00,26.20,24.22,25.50,4092,205410
16.05.2008,26.38,26.38,25.83,25.90,4573,237910
15.05.2008,26.62,26.62,25.90,25.90,3627,189259
14.05.2008,26.49,26.90,26.45,26.52,11036,588395
13.05.2008,27.00,27.00,25.90,26.09,11750,614059
12.05.2008,27.10,27.10,26.17,26.95,4636,246326
09.05.2008,27.20,27.40,26.40,26.72,3574,191267
08.05.2008,27.20,27.20,26.67,26.80,2781,149865
07.05.2008,26.60,27.49,26.50,27.49,8797,473323
06.05.2008,27.30,27.99,26.66,26.70,6284,339465
05.05.2008,28.32,28.32,27.40,27.69,4399,242585
30.04.2008,28.50,28.50,27.10,27.99,3749,208330
29.04.2008,28.20,28.50,28.06,28.20,2761,156330
28.04.2008,28.25,28.89,27.30,28.20,9458,528340
25.04.2008,28.51,28.51,27.16,28.20,14518,806943
24.04.2008,29.60,29.95,28.58,28.58,4156,240883
23.04.2008,30.00,30.00,29.60,29.65,5564,331600
22.04.2008,30.10,31.00,29.15,29.70,20979,1252317
21.04.2008,33.00,33.00,30.30,30.52,5097,326509
18.04.2008,32.50,32.90,32.45,32.79,1947,127109
17.04.2008,32.50,33.00,32.46,32.90,3228,212252
16.04.2008,33.00,33.00,32.40,32.70,2078,135531
15.04.2008,33.00,33.00,32.40,32.75,4195,274668
14.04.2008,32.70,33.04,32.32,33.00,4613,302502
11.04.2008,33.50,33.90,32.95,33.00,13936,932604
10.04.2008,33.51,33.51,31.50,33.20,12224,804677
09.04.2008,33.80,34.00,33.43,33.80,4496,303710
08.04.2008,35.15,35.17,33.91,34.00,5661,388471
07.04.2008,36.00,36.00,35.10,35.17,4369,308888
04.04.2008,36.50,36.50,35.55,35.90,6051,437693
03.04.2008,36.30,37.29,36.20,36.60,16074,1178165
02.04.2008,35.95,36.40,35.60,36.20,17699,1271919
01.04.2008,33.01,35.00,32.75,35.00,31206,2093768
31.03.2008,32.50,32.80,32.25,32.70,35419,2313246
28.03.2008,33.25,33.25,32.31,32.31,9084,593323
27.03.2008,32.24,33.45,32.24,33.00,6953,456674
26.03.2008,32.21,32.69,32.10,32.20,2633,170398
25.03.2008,33.02,34.00,32.50,32.60,7610,502167
20.03.2008,32.50,33.00,32.50,33.00,1518,99700
19.03.2008,33.00,33.50,32.71,33.00,1000,66046
18.03.2008,33.00,33.49,32.23,33.00,23477,1549577
17.03.2008,33.90,34.00,31.55,33.00,7482,490367
14.03.2008,34.11,35.32,34.10,34.10,6853,470575
13.03.2008,35.00,35.50,34.55,34.90,3330,232600
12.03.2008,36.00,36.00,35.40,35.41,1689,120258
11.03.2008,35.90,36.00,35.23,35.70,6724,481081
10.03.2008,35.79,36.00,35.30,35.69,2846,203114
07.03.2008,35.90,36.00,35.00,35.30,1742,123020
06.03.2008,36.90,37.00,36.00,36.49,7392,539010
05.03.2008,36.10,36.99,36.00,36.89,862,63109
04.03.2008,36.61,36.61,36.10,36.11,2396,174645
03.03.2008,37.15,37.15,36.40,36.60,3171,233718
29.02.2008,37.50,38.30,37.12,38.00,7751,587693
28.02.2008,38.55,38.60,38.00,38.01,25181,1914570
27.02.2008,38.22,38.99,38.22,38.55,2006,154409
26.02.2008,39.00,39.00,38.02,39.00,7647,594262
25.02.2008,39.00,39.39,38.50,39.00,1697,132127
22.02.2008,38.40,39.00,37.63,39.00,8842,681914
21.02.2008,39.40,39.43,38.20,39.00,5248,406891
20.02.2008,38.17,39.00,38.00,38.96,1812,139231
19.02.2008,39.70,39.70,38.61,39.20,8163,639421
18.02.2008,39.10,39.80,37.85,39.80,16481,1274973
15.02.2008,38.20,38.50,37.51,38.50,15131,1153940
14.02.2008,39.40,39.70,38.43,38.43,7873,613510
13.02.2008,37.90,39.30,37.90,39.20,21000,1625610
12.02.2008,36.80,37.90,36.80,37.80,9044,675189
11.02.2008,36.55,37.40,36.15,36.80,5054,371795
08.02.2008,37.89,37.90,37.10,37.10,3631,270912
07.02.2008,37.15,38.10,37.00,38.10,61825,4642165
06.02.2008,35.61,38.28,35.60,38.28,75240,5642671
05.02.2008,37.79,37.79,36.00,37.68,9907,737505
04.02.2008,39.33,39.40,37.60,38.28,11045,844052
01.02.2008,38.56,39.50,38.56,38.80,5158,401170
31.01.2008,39.50,39.89,38.01,38.50,54453,4247000
30.01.2008,37.90,39.20,37.33,39.00,33099,2525548
29.01.2008,37.75,37.85,37.40,37.61,77068,5802287
28.01.2008,35.99,36.90,35.55,36.90,11698,849794
25.01.2008,36.00,37.00,35.40,37.00,14194,1035926
24.01.2008,34.03,35.50,34.03,35.50,34650,2409979
23.01.2008,34.20,35.50,33.25,33.89,15227,1050016
22.01.2008,33.00,34.88,32.16,33.99,28922,1933382
21.01.2008,36.14,36.45,35.16,35.16,6624,470577
18.01.2008,36.29,36.89,35.00,36.89,34340,2452484
17.01.2008,36.65,37.35,35.80,35.82,9427,683124
16.01.2008,35.20,36.20,32.57,36.00,324100,22472500
15.01.2008,37.10,37.47,36.50,37.00,25427,1877645
14.01.2008,39.00,39.00,35.50,37.10,21664,1588495
11.01.2008,38.70,40.02,38.70,39.10,5637,444633
10.01.2008,41.12,41.50,38.90,39.30,43009,3460195
09.01.2008,42.99,43.39,41.00,41.00,56200,4719253
08.01.2008,42.46,42.47,41.20,42.47,14355,1196885
07.01.2008,43.40,43.40,42.02,42.46,6654,565787
04.01.2008,44.20,44.20,43.50,43.70,19985,1751110
03.01.2008,42.20,44.48,42.10,44.15,9915,853763
02.01.2008,43.40,43.40,42.05,43.00,6739,576420
28.12.2007,42.50,42.89,42.21,42.45,47823,4074497
27.12.2007,40.90,42.60,39.86,42.50,40693,3429972
21.12.2007,41.44,41.47,39.60,40.90,106838,8670109
20.12.2007,42.02,42.50,40.60,40.99,125382,10436781
19.12.2007,41.50,42.51,41.50,42.51,93288,7854038
18.12.2007,43.00,43.37,41.96,43.37,62408,5286996
17.12.2007,43.50,43.91,42.99,42.99,172997,14964445
14.12.2007,43.40,43.69,42.95,43.69,73967,6413672
13.12.2007,43.01,43.40,42.92,43.20,52784,4559449
12.12.2007,42.40,43.20,42.25,43.14,52800,4533829
11.12.2007,42.50,42.95,42.50,42.75,60406,5165023
10.12.2007,42.30,42.70,42.01,42.60,29733,2527643
07.12.2007,42.06,42.50,41.49,42.50,24416,2048285
06.12.2007,42.20,42.80,41.66,42.06,18107,1527378
05.12.2007,41.04,42.54,40.20,42.06,42046,3455069
04.12.2007,41.01,41.14,40.91,40.98,46459,3808362
03.12.2007,40.61,41.30,40.07,41.00,33100,2696487
30.11.2007,39.54,41.70,39.54,40.80,55427,4526380
29.11.2007,39.50,39.97,39.01,39.20,60099,4720526
28.11.2007,37.65,38.40,37.60,38.27,17352,1311347
27.11.2007,38.17,38.29,37.00,37.65,303322,22750224
26.11.2007,39.40,39.40,37.60,38.06,13051,998847
23.11.2007,38.35,38.90,37.99,38.56,32299,2483432
22.11.2007,36.95,38.00,36.75,37.97,52276,3908924
21.11.2007,37.00,37.19,36.20,37.10,54152,3986666
20.11.2007,36.00,36.80,35.65,36.77,52951,3817427
19.11.2007,37.00,37.00,35.81,36.09,35096,2535779
16.11.2007,36.02,36.89,35.00,36.48,45287,3235187
15.11.2007,37.38,37.38,36.01,36.39,49082,3573083
14.11.2007,37.53,38.78,37.20,37.27,52850,3962890
13.11.2007,37.80,37.80,36.00,37.40,93144,6960675
12.11.2007,37.90,38.00,37.10,37.60,61932,4647719
09.11.2007,39.20,40.49,38.00,38.08,33375,2629366
08.11.2007,38.10,39.35,38.00,38.51,66872,5144957
07.11.2007,41.88,41.88,37.70,39.00,115435,8944310
06.11.2007,43.15,43.80,39.10,41.60,47542,3970763
05.11.2007,45.10,46.00,44.01,44.01,14588,1309490
02.11.2007,45.50,45.50,45.05,45.25,7919,717985
31.10.2007,46.00,46.09,45.57,45.80,13988,1283526
30.10.2007,46.05,46.05,45.50,46.00,15156,1387761
29.10.2007,46.50,46.90,46.01,46.06,12088,1119406
26.10.2007,46.80,47.00,45.90,46.25,48897,4536772
25.10.2007,46.01,46.79,46.01,46.25,14773,1373507
24.10.2007,47.00,47.09,46.01,46.67,16386,1530220
23.10.2007,47.00,47.90,46.17,47.09,24370,2290371
22.10.2007,46.10,47.00,44.80,47.00,51626,4734816
19.10.2007,47.13,47.13,46.00,47.00,26760,2492849
18.10.2007,48.60,48.90,47.00,47.13,28805,2741098
17.10.2007,49.11,49.49,48.41,48.51,10060,982782
16.10.2007,49.50,49.75,49.10,49.10,20995,2075520
15.10.2007,50.00,50.50,49.20,50.00,24132,2400380
12.10.2007,47.98,50.50,47.68,49.70,62458,6101515
11.10.2007,47.91,48.14,47.71,47.76,14602,1397918
10.10.2007,48.20,48.38,47.70,47.80,37346,3581976
09.10.2007,48.00,48.39,47.64,47.70,16447,1575084
08.10.2007,48.00,48.30,47.75,47.87,13424,1287974
05.10.2007,47.60,48.39,47.60,47.80,60716,5828027
04.10.2007,47.50,48.00,47.06,47.57,25152,2398176
03.10.2007,48.02,48.02,47.00,47.60,20550,1960100
02.10.2007,48.56,48.90,47.80,48.10,13458,1304247
01.10.2007,49.39,49.50,47.22,48.30,12573,1219475
28.09.2007,50.20,50.20,49.39,49.39,8253,820606
27.09.2007,50.50,51.00,50.00,50.15,19131,1934362
26.09.2007,49.05,50.95,49.05,50.00,15060,1508812
25.09.2007,49.15,49.95,49.00,49.01,4997,492750
24.09.2007,50.00,51.00,49.00,50.00,10459,1050382
21.09.2007,48.70,50.10,48.50,50.00,34581,3435634
20.09.2007,49.99,50.20,48.60,48.62,37973,3762813
19.09.2007,50.50,50.50,49.40,49.80,43613,4360857
18.09.2007,48.81,49.00,48.15,48.81,7222,703790
17.09.2007,48.61,49.01,48.60,48.81,43782,4278970
14.09.2007,49.94,49.94,48.16,49.00,8365,818891
13.09.2007,48.80,49.96,48.15,49.96,12623,1235182
12.09.2007,49.92,49.92,48.11,48.75,20467,1999340
11.09.2007,50.05,50.05,47.00,48.99,244625,24320216
10.09.2007,49.30,50.50,49.29,49.66,13134,1312461
07.09.2007,52.50,52.50,50.20,50.50,18026,1849483
06.09.2007,51.50,52.80,51.00,52.50,45495,4737073
05.09.2007,53.00,53.10,51.00,51.00,27527,2878048
04.09.2007,53.50,53.50,53.00,53.10,9403,997256
03.09.2007,53.35,53.95,53.00,53.00,11616,1237597
31.08.2007,52.00,53.20,51.80,52.55,22242,2324787
30.08.2007,53.40,54.50,51.55,52.40,14056,1475163
29.08.2007,51.60,53.30,51.40,53.30,33577,3524434
28.08.2007,55.30,55.30,53.60,53.70,8068,870866
27.08.2007,56.80,56.85,54.80,55.30,18664,2068183
24.08.2007,56.90,56.90,55.50,56.40,44632,5034767
23.08.2007,57.80,57.80,56.00,57.15,27978,3188822
22.08.2007,54.95,56.10,54.30,56.00,37024,4139866
21.08.2007,55.00,55.75,53.10,54.00,34018,3661546
20.08.2007,57.00,57.00,55.00,55.00,49893,5551503
17.08.2007,48.00,55.00,48.00,54.00,67549,6826674
16.08.2007,52.00,52.20,48.31,50.00,102267,10336249
14.08.2007,54.70,55.00,53.50,54.35,72552,7864532
13.08.2007,54.00,54.70,52.95,54.10,44780,4823421
10.08.2007,52.00,54.00,52.00,54.00,50210,5308008
09.08.2007,56.60,56.60,55.85,56.50,59609,6723278
08.08.2007,56.40,56.50,54.00,56.10,57177,6309142
07.08.2007,58.90,59.95,56.00,56.60,103911,11999483
06.08.2007,53.95,58.00,53.00,57.00,46201,5149146
03.08.2007,54.00,56.85,53.50,54.90,55102,6102987
02.08.2007,54.00,54.90,53.05,54.00,64969,7021669
01.08.2007,51.00,51.00,49.50,50.80,31190,3153569
31.07.2007,49.40,53.15,49.30,52.50,70569,7230294
30.07.2007,50.00,50.20,48.50,49.20,34565,3397584
27.07.2007,48.50,51.00,47.00,50.05,71946,7155609
26.07.2007,54.90,55.20,50.40,51.00,33286,3533091
25.07.2007,51.10,54.00,49.50,54.00,116587,11887893
24.07.2007,54.15,55.00,53.00,53.00,67336,7201122
23.07.2007,56.00,56.45,53.65,55.10,45400,4990130
20.07.2007,58.75,58.80,56.90,56.90,47335,5412899
19.07.2007,58.70,59.30,58.50,58.60,14457,1701582
18.07.2007,59.80,60.50,58.60,59.00,19805,2367219
17.07.2007,58.90,59.90,57.00,59.80,23708,2757451
16.07.2007,61.00,61.60,57.60,59.80,68950,8118340
13.07.2007,61.80,63.00,60.70,61.80,14739,1809448
12.07.2007,61.80,62.10,60.65,61.00,20062,2457120
11.07.2007,63.00,63.00,61.00,61.75,31961,3950582
10.07.2007,63.10,64.00,62.50,63.00,28789,3653313
09.07.2007,66.40,66.40,64.00,64.25,31583,4094526
06.07.2007,66.00,66.00,65.00,65.75,37896,4944278
05.07.2007,66.50,68.00,65.00,65.80,30713,4069007
04.07.2007,64.50,67.50,64.50,66.40,53265,7093527
03.07.2007,61.00,65.20,60.70,64.40,90516,11427399
02.07.2007,64.10,64.10,61.45,62.00,34816,4318615
29.06.2007,64.50,64.95,61.00,64.95,118027,14871291
28.06.2007,67.70,68.00,64.50,65.35,61177,8051726
27.06.2007,69.90,69.90,67.50,68.00,66759,9088903
26.06.2007,72.00,72.00,69.20,69.95,23551,3300416
25.06.2007,72.00,72.00,69.50,71.20,69715,9826831
22.06.2007,73.00,73.00,71.40,71.50,45144,6486919
21.06.2007,74.80,74.80,72.65,73.30,25842,3780904
20.06.2007,74.80,75.90,74.00,74.00,30654,4591339
19.06.2007,73.00,74.55,72.85,74.40,63935,9440044
18.06.2007,74.00,74.30,72.00,73.00,100523,14671298
15.06.2007,74.20,74.20,73.10,73.90,40510,5975314
14.06.2007,75.95,75.95,74.15,74.50,50646,7589208
13.06.2007,75.80,75.80,74.10,75.20,19556,2929783
12.06.2007,78.00,78.00,73.00,76.00,86136,13127998
11.06.2007,75.40,79.00,75.00,77.45,92259,14328096
08.06.2007,75.00,75.40,74.40,74.80,86908,13002196
06.06.2007,78.35,78.35,75.30,76.00,141825,21647788
05.06.2007,81.20,81.20,77.05,77.55,257660,40383396
04.06.2007,92.80,92.80,78.00,80.00,1817553,304369504
