Date,Open,Max,Min,Close,Volume,TradeSize
03.02.2009,1.25,1.46,1.25,1.27,203194,538769
02.02.2009,1.24,1.32,1.16,1.22,113109,278495
30.01.2009,1.26,1.27,1.13,1.24,44172,107032
29.01.2009,1.53,1.53,1.24,1.24,68974,184303
28.01.2009,1.56,1.56,1.51,1.51,19853,60540
27.01.2009,1.62,1.62,1.55,1.56,14087,44894
26.01.2009,1.72,1.72,1.62,1.62,7110,23448
23.01.2009,1.83,1.87,1.65,1.69,13069,46221
22.01.2009,2.05,2.06,1.82,1.90,13883,52591
21.01.2009,2.02,2.06,1.96,1.99,12723,50498
20.01.2009,2.05,2.16,2.03,2.09,13441,55782
19.01.2009,2.15,2.16,2.09,2.09,3646,15545
16.01.2009,2.10,2.12,1.99,2.12,24711,102358
15.01.2009,2.14,2.25,2.01,2.05,32507,136332
14.01.2009,2.10,2.32,2.06,2.25,167165,721727
13.01.2009,1.95,2.33,1.91,2.04,112635,460042
12.01.2009,2.27,2.27,2.07,2.10,20072,85621
09.01.2009,2.40,2.40,2.27,2.27,12460,57360
08.01.2009,2.55,2.55,2.38,2.40,23699,114884
07.01.2009,2.73,2.77,2.55,2.60,14673,77266
06.01.2009,3.01,3.01,2.73,2.73,13505,76183
05.01.2009,2.96,3.02,2.96,3.02,20,120
31.12.2008,2.85,2.95,2.85,2.95,2605,14850
30.12.2008,2.92,2.96,2.83,2.95,1138,6550
29.12.2008,2.95,2.95,2.95,2.95,400,2360
23.12.2008,3.10,3.10,2.97,2.97,1443,8574
22.12.2008,3.00,3.05,3.00,3.05,1626,9816
19.12.2008,2.95,2.99,2.95,2.99,2914,17222
18.12.2008,2.93,3.07,2.93,3.07,1676,9913
17.12.2008,3.10,3.10,2.95,3.00,8747,53072
16.12.2008,3.24,3.24,3.20,3.20,746,4782
15.12.2008,3.25,3.25,3.25,3.25,1000,6500
12.12.2008,3.25,3.35,3.23,3.23,2994,19451
11.12.2008,3.44,3.44,3.34,3.40,1010,6776
10.12.2008,3.41,3.45,3.40,3.40,3385,23022
09.12.2008,3.60,3.60,3.47,3.47,3200,22468
08.12.2008,3.75,3.75,3.57,3.57,2525,18037
05.12.2008,3.77,3.77,3.65,3.65,1530,11171
04.12.2008,3.74,3.74,3.74,3.74,10,75
03.12.2008,3.77,3.77,3.77,3.77,6,45
02.12.2008,3.70,3.74,3.70,3.74,56,416
01.12.2008,3.72,3.72,3.72,3.72,60,446
28.11.2008,3.60,3.78,3.60,3.75,16757,125416
27.11.2008,3.78,3.78,3.63,3.70,821,6122
26.11.2008,3.77,3.77,3.76,3.76,2227,16790
25.11.2008,3.60,3.70,3.60,3.69,12311,88885
24.11.2008,3.42,3.54,3.42,3.54,2460,16869
21.11.2008,3.57,3.57,3.50,3.55,2680,18802
20.11.2008,3.59,3.59,3.59,3.59,10,72
19.11.2008,3.74,3.74,3.60,3.60,172,1242
18.11.2008,3.70,3.75,3.60,3.70,309,2261
17.11.2008,3.80,3.80,3.61,3.68,6465,47838
14.11.2008,4.10,4.10,3.89,3.89,3618,28392
13.11.2008,3.95,3.95,3.95,3.95,2592,20477
12.11.2008,4.20,4.22,4.00,4.10,5339,43799
10.11.2008,4.19,4.31,4.10,4.31,2590,21566
07.11.2008,4.30,4.30,4.29,4.30,2500,21470
06.11.2008,4.29,4.38,4.20,4.38,890,7676
05.11.2008,4.40,4.44,4.31,4.44,7465,65038
04.11.2008,4.38,4.46,4.37,4.46,3359,29428
03.11.2008,4.52,4.60,4.48,4.48,5413,48623
31.10.2008,4.64,4.70,4.60,4.60,1770,16358
30.10.2008,4.80,4.80,4.65,4.70,2228,21346
29.10.2008,4.70,4.71,4.69,4.70,2583,24282
28.10.2008,4.69,4.70,4.69,4.69,1800,16888
27.10.2008,4.80,4.80,4.61,4.69,3000,28096
24.10.2008,4.64,4.85,4.60,4.74,4617,42949
23.10.2008,4.72,4.85,4.64,4.85,2410,22654
22.10.2008,4.83,5.00,4.70,4.70,13070,123904
21.10.2008,4.80,5.05,4.80,5.05,368,3538
20.10.2008,4.84,5.07,4.84,4.90,31949,315764
17.10.2008,4.85,4.97,4.73,4.95,3760,36056
16.10.2008,4.72,5.20,4.59,4.85,6409,61278
15.10.2008,5.00,5.00,4.72,4.72,6020,57770
14.10.2008,5.15,5.15,4.84,4.84,6845,66580
13.10.2008,5.00,5.00,4.81,4.95,7870,77361
10.10.2008,4.75,4.95,4.72,4.93,11482,110068
09.10.2008,5.10,5.10,4.99,5.10,595,5949
08.10.2008,5.00,5.09,4.83,5.09,14019,137660
07.10.2008,5.38,5.40,5.30,5.35,1671,17723
06.10.2008,5.55,5.55,5.20,5.44,3651,38442
03.10.2008,5.50,5.50,5.30,5.50,679,7319
02.10.2008,5.49,5.50,5.25,5.40,1967,20952
01.10.2008,5.49,5.49,5.20,5.25,2204,23238
30.09.2008,5.20,5.25,5.00,5.03,6372,64369
29.09.2008,5.54,5.54,5.54,5.54,269,2981
26.09.2008,5.80,5.80,5.80,5.80,50,580
25.09.2008,5.75,5.80,5.40,5.77,1253,13678
24.09.2008,5.89,5.89,5.75,5.80,866,9991
23.09.2008,5.90,5.90,5.74,5.90,1183,13777
22.09.2008,6.04,6.04,6.04,6.04,500,6040
19.09.2008,5.82,6.09,5.74,6.09,3769,44786
18.09.2008,5.81,6.07,5.80,6.07,801,9300
17.09.2008,6.40,6.40,6.20,6.20,4271,52980
16.09.2008,6.20,6.20,6.10,6.20,7294,90176
15.09.2008,6.71,6.75,6.22,6.23,2702,34284
12.09.2008,6.85,6.85,6.71,6.79,819,11098
11.09.2008,7.00,7.00,6.71,6.75,880,12196
10.09.2008,6.99,7.10,6.70,6.90,3929,54938
09.09.2008,6.90,7.09,6.90,7.09,375,5199
08.09.2008,6.99,6.99,6.95,6.95,244,3402
05.09.2008,6.70,7.00,6.70,6.75,1111,15268
04.09.2008,6.95,6.95,6.95,6.95,200,2780
03.09.2008,6.53,6.90,6.53,6.90,630,8229
02.09.2008,6.49,6.80,6.41,6.80,5515,73690
01.09.2008,6.78,6.80,6.33,6.80,3437,46462
29.08.2008,6.78,6.78,6.78,6.78,50,678
28.08.2008,6.73,6.80,6.73,6.80,3286,44262
27.08.2008,6.61,6.69,6.50,6.69,685,8980
26.08.2008,6.50,6.50,6.49,6.50,857,11134
25.08.2008,6.61,6.61,6.61,6.61,500,6610
22.08.2008,6.88,6.88,6.58,6.84,1292,17416
21.08.2008,6.85,6.85,6.71,6.80,350,4721
20.08.2008,6.82,6.82,6.82,6.82,468,6384
14.08.2008,6.75,7.05,6.75,6.80,936,12776
12.08.2008,6.90,6.90,6.70,6.70,1208,16633
11.08.2008,7.05,7.06,6.88,6.88,1725,24159
08.08.2008,7.00,7.00,7.00,7.00,200,2800
07.08.2008,6.65,7.10,6.65,7.10,64,859
06.08.2008,7.00,7.00,6.85,6.85,2349,32599
05.08.2008,7.15,7.15,6.99,6.99,2230,31235
04.08.2008,7.25,7.25,7.24,7.24,101,1463
01.08.2008,7.00,7.00,6.55,6.81,1973,26985
31.07.2008,7.17,7.17,6.93,6.93,1204,16999
30.07.2008,6.99,7.14,6.99,7.11,854,12032
29.07.2008,6.85,6.99,6.85,6.98,1034,14286
28.07.2008,6.69,6.98,6.69,6.95,1432,19658
25.07.2008,6.95,6.95,6.95,6.95,163,2266
24.07.2008,7.40,7.40,6.80,6.80,11698,161628
23.07.2008,7.25,7.50,6.97,7.40,1529,22074
22.07.2008,7.20,7.25,7.18,7.25,1609,23182
21.07.2008,7.20,7.28,6.89,6.90,1419,20006
18.07.2008,7.20,7.20,7.19,7.20,509,7329
17.07.2008,7.00,7.57,6.95,7.30,362,5110
16.07.2008,7.59,7.59,6.86,7.29,1674,23438
15.07.2008,7.38,7.38,7.38,7.38,1,15
14.07.2008,6.91,7.39,6.91,7.20,398,5674
11.07.2008,7.80,7.80,7.26,7.26,584,8492
10.07.2008,7.79,7.79,7.35,7.48,324,4817
09.07.2008,7.59,7.59,7.56,7.56,263,3977
08.07.2008,7.00,7.59,6.90,7.50,804,11256
07.07.2008,7.60,7.60,7.60,7.60,1,15
04.07.2008,7.10,7.54,7.10,7.40,608,8726
03.07.2008,7.50,7.50,7.10,7.10,701,10057
02.07.2008,7.59,7.59,7.59,7.59,1,15
01.07.2008,7.60,7.60,7.21,7.55,160,2319
30.06.2008,7.68,7.68,7.60,7.60,481,7354
27.06.2008,7.20,7.55,7.00,7.55,3769,53415
26.06.2008,7.37,7.69,7.35,7.50,1308,19419
25.06.2008,7.79,7.79,7.50,7.65,1345,20223
24.06.2008,7.60,7.89,7.51,7.69,1155,17428
23.06.2008,7.52,7.99,7.52,7.94,412,6291
20.06.2008,7.70,8.00,7.58,7.99,856,13378
19.06.2008,7.93,8.10,7.91,7.99,6158,97870
18.06.2008,7.77,7.95,7.55,7.90,4001,62025
17.06.2008,8.09,8.09,7.53,8.00,5341,83853
16.06.2008,8.00,8.10,7.85,7.85,3757,59939
13.06.2008,7.83,8.00,7.67,7.95,1564,24552
12.06.2008,8.38,8.38,7.90,8.10,636,10205
11.06.2008,8.00,8.20,7.62,8.09,2124,33584
10.06.2008,8.00,8.45,8.00,8.39,2970,47617
09.06.2008,8.52,8.52,8.17,8.45,53,868
06.06.2008,8.45,8.45,8.14,8.14,573,9440
05.06.2008,8.45,8.50,8.10,8.50,1076,18049
04.06.2008,8.39,8.39,8.39,8.39,91,1527
03.06.2008,8.49,8.50,8.00,8.30,5416,89034
02.06.2008,8.68,8.68,8.50,8.50,788,13540
30.05.2008,8.70,8.75,8.10,8.75,4322,73540
29.05.2008,8.80,8.80,8.80,8.80,223,3925
28.05.2008,8.90,8.90,8.49,8.80,3890,67456
27.05.2008,9.00,9.00,8.80,8.90,1218,21863
26.05.2008,8.79,8.95,8.40,8.94,9277,162108
23.05.2008,8.15,8.39,8.10,8.39,2757,45023
21.05.2008,8.72,8.72,8.01,8.08,5681,93045
20.05.2008,8.80,8.80,8.75,8.80,689,12125
19.05.2008,8.70,8.90,8.70,8.90,512,8977
16.05.2008,8.73,9.00,8.73,9.00,861,15276
15.05.2008,9.08,9.08,9.05,9.06,570,10322
14.05.2008,8.80,9.10,8.80,9.10,992,17854
13.05.2008,9.10,9.10,8.62,8.96,3025,53955
12.05.2008,8.91,8.95,8.72,8.72,3679,64279
09.05.2008,9.01,9.10,9.01,9.10,122,2199
08.05.2008,9.01,9.12,9.01,9.12,2269,41085
07.05.2008,9.10,9.13,9.05,9.13,5473,99232
06.05.2008,9.05,9.15,9.05,9.15,2138,38889
05.05.2008,9.00,9.16,8.91,9.10,19347,348966
30.04.2008,8.41,9.05,8.41,9.00,21515,383572
29.04.2008,8.30,8.30,8.20,8.29,2288,37921
28.04.2008,8.00,8.34,8.00,8.34,12524,200923
25.04.2008,8.09,8.10,8.08,8.08,1775,28735
24.04.2008,8.03,8.34,7.60,8.10,29594,477150
23.04.2008,8.40,8.55,7.75,8.02,3470,56718
22.04.2008,8.04,8.30,7.80,8.30,3535,56760
21.04.2008,8.59,8.60,8.20,8.60,3196,52949
18.04.2008,8.41,8.60,8.31,8.60,3832,64964
17.04.2008,8.69,8.69,8.41,8.41,1765,30063
16.04.2008,8.79,8.79,8.59,8.59,928,15990
15.04.2008,8.71,8.81,8.71,8.75,3014,52816
14.04.2008,8.90,8.90,8.80,8.80,2339,41362
11.04.2008,9.10,9.18,9.00,9.00,1493,27246
10.04.2008,8.86,9.15,8.86,9.14,456,8232
09.04.2008,9.04,9.15,8.71,9.14,2807,49684
08.04.2008,9.24,9.24,9.03,9.04,1653,30283
07.04.2008,9.10,9.24,9.02,9.24,1799,32622
04.04.2008,9.20,9.25,9.10,9.10,1827,33517
03.04.2008,9.30,9.35,9.15,9.15,4125,76221
02.04.2008,8.92,9.50,8.85,9.12,25451,462120
01.04.2008,8.60,8.88,8.41,8.84,7486,129251
28.03.2008,8.80,8.90,8.51,8.71,6160,107004
27.03.2008,8.25,8.79,8.21,8.50,7370,123992
26.03.2008,8.49,9.00,8.49,8.71,19607,345747
25.03.2008,8.10,8.75,8.10,8.75,6043,102973
20.03.2008,8.50,8.50,8.26,8.49,2950,49984
19.03.2008,8.38,8.50,8.38,8.50,10688,180675
18.03.2008,8.10,8.40,8.10,8.40,4339,72743
17.03.2008,8.10,8.40,8.10,8.40,3330,54509
14.03.2008,8.33,8.48,8.10,8.40,17141,284195
13.03.2008,8.33,8.35,7.95,8.33,10308,170967
12.03.2008,8.10,8.30,8.10,8.29,3166,52120
11.03.2008,8.15,8.20,8.02,8.02,1806,29442
10.03.2008,8.15,8.15,8.15,8.15,200,3260
07.03.2008,8.00,8.20,8.00,8.19,2137,34322
06.03.2008,8.20,8.20,8.00,8.00,3539,56729
05.03.2008,8.39,8.39,8.11,8.11,1741,28557
04.03.2008,8.30,8.38,8.18,8.38,6402,106189
03.03.2008,8.00,8.30,8.00,8.30,12332,203281
29.02.2008,8.20,8.33,8.00,8.30,3698,60768
28.02.2008,8.12,8.40,7.74,8.40,12365,204241
27.02.2008,8.20,8.40,8.19,8.40,7964,131866
26.02.2008,8.12,8.42,8.12,8.34,6114,101994
25.02.2008,8.19,8.40,7.80,8.40,15675,256153
22.02.2008,8.10,8.39,8.10,8.39,231,3800
21.02.2008,8.10,8.40,7.91,8.30,2240,36537
20.02.2008,8.40,8.40,8.00,8.05,2738,44383
19.02.2008,8.15,8.15,8.00,8.14,4318,69409
18.02.2008,8.58,8.58,8.25,8.32,1065,17664
15.02.2008,8.42,8.42,8.00,8.20,6799,109516
14.02.2008,8.69,8.80,8.35,8.41,8398,143251
13.02.2008,8.59,8.80,8.25,8.80,6148,104891
12.02.2008,8.50,8.50,8.23,8.49,6667,111042
11.02.2008,8.17,8.59,8.17,8.59,8191,138074
08.02.2008,8.15,8.19,8.10,8.17,7527,122714
07.02.2008,7.98,8.35,7.52,8.14,10489,161411
06.02.2008,7.33,7.99,7.33,7.98,6350,96976
05.02.2008,8.37,8.37,7.80,7.84,4006,62723
04.02.2008,7.99,8.38,7.99,8.02,4071,65930
01.02.2008,7.70,8.00,7.50,7.98,11766,181994
31.01.2008,7.55,7.75,7.55,7.74,18030,276330
30.01.2008,7.58,7.58,7.50,7.55,4794,72426
29.01.2008,7.49,7.55,7.31,7.36,10991,163248
28.01.2008,7.65,7.65,7.30,7.31,9733,145830
25.01.2008,7.10,7.20,6.97,6.97,3967,55976
24.01.2008,7.64,7.64,6.92,7.02,4294,61196
23.01.2008,7.00,7.50,7.00,7.07,5273,76914
22.01.2008,6.52,6.99,6.52,6.90,2799,38002
21.01.2008,7.37,7.37,6.85,7.00,413,5703
18.01.2008,7.30,7.37,7.02,7.37,13987,204103
17.01.2008,6.70,7.38,6.53,7.38,22963,325684
16.01.2008,6.50,7.09,6.50,6.80,6545,88508
15.01.2008,7.31,7.59,7.31,7.50,504,7456
14.01.2008,7.45,7.59,7.30,7.50,12950,193854
11.01.2008,7.32,7.64,7.32,7.64,2495,36928
10.01.2008,7.33,7.59,7.33,7.36,5216,76777
09.01.2008,7.66,7.66,7.30,7.55,5553,83625
08.01.2008,7.65,7.75,7.65,7.66,29088,445630
07.01.2008,7.75,7.76,7.50,7.76,5018,76761
04.01.2008,7.48,7.77,7.48,7.76,19039,289137
03.01.2008,7.46,7.59,7.32,7.49,14979,224225
02.01.2008,7.74,7.74,7.50,7.68,2176,32896
28.12.2007,7.20,7.77,7.19,7.77,6851,101196
27.12.2007,7.28,7.30,7.25,7.30,4701,68471
21.12.2007,7.48,7.48,7.03,7.18,5850,85072
20.12.2007,7.51,7.64,7.13,7.30,13227,192456
19.12.2007,7.72,7.78,7.47,7.50,10291,156105
18.12.2007,7.76,7.90,7.50,7.70,46624,717900
17.12.2007,7.80,7.80,7.52,7.70,2688,40853
14.12.2007,7.80,7.82,7.57,7.80,6649,102706
13.12.2007,7.77,7.80,7.50,7.79,7086,109976
12.12.2007,7.64,7.77,7.21,7.77,3996,60208
11.12.2007,7.50,7.69,7.45,7.64,9931,150550
10.12.2007,7.49,7.50,7.45,7.50,2815,42157
07.12.2007,7.30,7.50,7.30,7.50,3204,47959
06.12.2007,7.48,7.60,7.30,7.50,2377,35299
05.12.2007,7.32,7.48,7.30,7.47,3507,51725
04.12.2007,7.50,7.50,7.40,7.40,1185,17688
03.12.2007,7.50,7.50,7.25,7.49,1919,28546
30.11.2007,7.42,7.42,7.14,7.40,1417,20586
29.11.2007,7.50,7.50,7.01,7.47,6921,101655
28.11.2007,7.00,7.30,6.84,7.30,18191,254719
27.11.2007,6.95,7.00,6.81,7.00,4053,56389
26.11.2007,6.99,7.02,6.85,7.00,6391,89329
23.11.2007,7.00,7.03,6.90,7.00,15150,212376
22.11.2007,6.55,6.99,6.10,6.99,11917,153861
