Date,Open,Max,Min,Close,Volume,TradeSize
12.11.2010,49.10,49.30,49.00,49.00,907,88919
10.11.2010,49.30,49.30,49.10,49.10,21118,2075868
09.11.2010,49.16,49.32,49.15,49.17,2203,216918
08.11.2010,48.50,49.19,48.49,49.16,43018,4174391
05.11.2010,48.40,49.70,47.31,48.50,3349,325196
04.11.2010,47.01,48.99,46.80,48.88,2526,238934
03.11.2010,48.51,49.79,47.21,47.21,604,58147
02.11.2010,47.50,49.50,47.50,49.40,1978,191372
29.10.2010,47.85,47.85,46.40,47.50,492,46467
28.10.2010,47.00,47.85,46.80,47.85,10429,976295
27.10.2010,46.40,46.60,46.01,46.40,1685,156415
26.10.2010,44.20,47.90,44.20,47.90,3346,313811
25.10.2010,45.30,47.00,45.30,47.00,7649,703580
22.10.2010,46.49,46.49,44.25,46.00,285,25728
21.10.2010,44.00,46.45,44.00,46.00,1400,128605
20.10.2010,45.99,45.99,44.00,45.05,686,61511
19.10.2010,45.01,46.00,45.00,46.00,2714,248610
18.10.2010,41.90,45.77,41.90,45.70,3444,308274
15.10.2010,47.40,47.40,43.35,46.00,3861,352514
14.10.2010,48.45,48.49,45.20,46.60,26678,2498245
13.10.2010,39.10,47.19,39.10,47.00,19517,1720890
12.10.2010,39.00,39.49,39.00,39.00,1079,84463
11.10.2010,38.50,39.00,38.50,39.00,310,23969
08.10.2010,38.18,38.81,37.90,38.50,1795,137723
07.10.2010,38.40,38.94,38.16,38.27,307,23560
06.10.2010,38.00,38.80,38.00,38.80,5502,421154
04.10.2010,38.10,38.10,37.30,38.10,559,42217
01.10.2010,38.78,38.80,37.85,38.70,3942,304776
30.09.2010,37.11,38.78,37.11,38.78,1245,94919
29.09.2010,38.75,38.96,38.75,38.90,1319,102680
27.09.2010,38.00,38.96,38.00,38.96,130,10017
24.09.2010,38.00,38.50,37.16,38.50,161,12284
23.09.2010,38.50,38.89,37.55,38.89,420,32181
22.09.2010,38.70,38.70,38.10,38.10,1266,96817
21.09.2010,38.40,39.20,36.70,39.00,1158,89754
20.09.2010,36.52,39.97,36.52,38.50,7059,550046
17.09.2010,38.00,38.00,36.14,37.99,2336,173501
16.09.2010,38.60,38.70,37.60,38.00,11713,893768
15.09.2010,36.90,38.70,35.88,38.70,13929,1040754
14.09.2010,34.12,37.53,34.12,36.50,14374,1041313
13.09.2010,32.82,33.20,32.60,33.00,1156,76149
10.09.2010,32.45,33.00,32.44,33.00,844,55351
08.09.2010,32.47,32.47,32.46,32.46,101,6557
07.09.2010,32.38,32.48,32.01,32.48,235,15193
06.09.2010,31.50,32.24,31.50,32.24,95,6044
03.09.2010,31.70,32.00,31.70,32.00,1648,104865
02.09.2010,32.00,32.00,32.00,32.00,232,14848
31.08.2010,32.40,32.50,32.36,32.36,815,52864
30.08.2010,31.80,32.00,31.80,32.00,60,3828
27.08.2010,32.00,32.00,32.00,32.00,61,3904
25.08.2010,31.41,32.00,31.32,32.00,590,37434
24.08.2010,31.64,31.70,31.64,31.70,84,5325
20.08.2010,32.30,32.30,31.53,32.27,136,8781
19.08.2010,32.30,32.40,32.30,32.40,2626,170059
18.08.2010,31.99,32.45,31.90,32.40,1320,84943
17.08.2010,31.30,31.30,31.26,31.26,21,1313
16.08.2010,32.34,32.34,32.10,32.10,192,12395
13.08.2010,31.18,32.39,31.18,32.34,5071,321853
12.08.2010,31.38,31.38,30.50,31.17,1207,74586
11.08.2010,31.20,32.18,31.00,32.18,3166,198801
10.08.2010,32.00,32.00,32.00,32.00,217,13888
09.08.2010,30.99,32.00,30.99,31.52,1554,98174
06.08.2010,31.00,31.20,31.00,31.20,270,16808
05.08.2010,31.00,31.45,31.00,31.45,108,6705
04.08.2010,31.79,31.79,31.00,31.50,212,13162
02.08.2010,31.00,31.70,31.00,31.70,175,10967
30.07.2010,32.07,32.07,31.24,31.24,225,14206
29.07.2010,30.54,31.50,30.51,31.50,816,50836
28.07.2010,31.11,31.49,30.60,30.60,118,7327
27.07.2010,31.23,31.93,31.20,31.93,406,25362
26.07.2010,31.98,32.00,31.30,31.99,800,51115
23.07.2010,30.91,31.72,30.85,31.72,1791,111056
22.07.2010,30.24,30.91,30.24,30.91,757,45977
21.07.2010,29.00,30.00,29.00,29.73,2681,159562
20.07.2010,29.50,30.64,29.00,29.00,1516,89353
19.07.2010,30.06,30.06,29.50,29.50,625,37401
16.07.2010,30.86,30.93,30.21,30.50,777,47864
15.07.2010,30.70,31.65,30.70,31.65,329,20430
14.07.2010,30.71,30.71,30.71,30.71,397,24384
13.07.2010,30.71,30.71,30.71,30.71,40,2457
12.07.2010,30.71,30.71,30.71,30.71,34,2088
09.07.2010,30.00,30.71,30.00,30.71,550,33241
08.07.2010,30.00,30.00,30.00,30.00,19823,1189380
07.07.2010,30.00,30.00,30.00,30.00,10207,612420
06.07.2010,30.55,30.96,29.75,30.02,346,20752
05.07.2010,30.98,31.44,30.00,30.50,27759,1666433
02.07.2010,30.13,30.98,30.00,30.98,1701,102694
01.07.2010,30.55,30.90,29.25,30.90,1953,117265
30.06.2010,31.00,31.00,31.00,31.00,107,6634
29.06.2010,30.53,32.00,30.53,31.02,1367,84932
28.06.2010,30.96,31.84,30.96,31.01,1286,80052
25.06.2010,30.97,30.98,30.05,30.96,1430,86582
24.06.2010,30.10,30.97,29.50,30.97,310,18401
23.06.2010,30.51,31.38,30.40,30.51,1891,115013
22.06.2010,31.56,31.84,29.30,31.40,483,29714
21.06.2010,32.20,32.50,32.20,32.50,267,17325
18.06.2010,32.20,32.55,32.20,32.55,300,19507
17.06.2010,32.00,32.55,32.00,32.55,51,3265
15.06.2010,32.55,32.55,32.55,32.55,6,391
14.06.2010,31.45,32.60,31.45,32.60,1323,85938
11.06.2010,32.60,32.77,32.60,32.77,60,3913
10.06.2010,32.00,32.70,31.55,32.70,99,6324
09.06.2010,32.70,32.98,30.30,32.96,1231,78995
08.06.2010,32.23,32.99,32.23,32.99,4082,266168
07.06.2010,32.01,32.97,32.01,32.97,150,9689
04.06.2010,31.73,33.00,31.73,33.00,2031,133432
02.06.2010,33.20,33.21,32.00,32.98,2860,186318
01.06.2010,33.23,33.24,33.23,33.24,50,3323
28.05.2010,33.37,33.37,32.50,33.30,1211,78907
27.05.2010,33.00,33.44,32.23,33.43,308,19997
26.05.2010,32.50,33.50,32.50,33.00,2504,165224
25.05.2010,32.60,32.63,32.00,32.50,584,37871
24.05.2010,32.63,32.63,32.10,32.60,909,59031
21.05.2010,32.39,32.90,32.15,32.89,6791,443415
20.05.2010,32.90,32.90,32.02,32.03,1003,64524
19.05.2010,32.60,33.00,32.00,32.90,4125,267387
18.05.2010,33.10,33.10,32.50,33.00,256,16706
17.05.2010,32.79,32.79,32.75,32.75,45,2950
14.05.2010,32.44,33.50,32.44,32.50,2086,135655
13.05.2010,31.05,32.40,31.05,32.00,2547,161476
12.05.2010,32.00,32.00,31.94,31.95,83,5303
11.05.2010,31.00,31.76,31.00,31.70,953,60185
10.05.2010,30.00,32.00,30.00,30.85,5060,312440
07.05.2010,31.23,32.90,30.51,31.02,5583,348300
06.05.2010,33.53,33.53,32.00,33.00,10699,689621
05.05.2010,33.74,33.74,33.20,33.50,1286,86147
04.05.2010,33.10,33.50,33.09,33.50,1547,102414
30.04.2010,32.01,33.80,32.01,33.80,1212,81928
29.04.2010,33.60,33.80,33.49,33.80,902,60656
28.04.2010,33.40,33.60,32.80,33.60,898,59304
27.04.2010,32.40,33.48,32.30,33.48,3327,219275
26.04.2010,32.40,32.99,32.40,32.99,175,11366
23.04.2010,32.48,32.48,32.48,32.48,108,7016
22.04.2010,32.48,32.49,32.00,32.49,712,45877
21.04.2010,32.54,32.54,32.00,32.00,1033,66187
20.04.2010,31.60,32.00,31.60,31.80,3167,201412
19.04.2010,33.30,33.30,31.32,32.00,2041,132338
16.04.2010,33.01,33.77,32.44,33.50,2182,145355
15.04.2010,33.80,33.80,33.31,33.79,1594,106533
14.04.2010,33.10,33.78,33.01,33.51,3073,205634
13.04.2010,34.40,34.40,33.01,33.10,1036,69911
12.04.2010,34.38,34.50,34.38,34.40,1521,104748
09.04.2010,34.92,35.00,34.44,34.80,2881,200152
08.04.2010,34.90,34.90,34.40,34.83,1981,137456
07.04.2010,36.80,37.00,36.45,36.74,16839,1234706
06.04.2010,36.80,36.89,36.45,36.50,8830,649622
01.04.2010,36.49,36.80,35.79,36.80,2630,191360
31.03.2010,35.80,36.50,35.80,36.17,3670,264658
30.03.2010,34.45,35.80,34.10,35.45,2464,171484
29.03.2010,34.10,34.45,33.81,34.00,5160,352992
26.03.2010,34.19,34.19,33.60,34.15,400,27070
25.03.2010,33.95,34.30,33.80,34.20,284,19274
24.03.2010,33.55,34.35,33.50,33.90,3005,203287
23.03.2010,32.00,32.97,31.20,32.97,2747,175920
22.03.2010,31.80,31.99,30.30,31.99,682,43414
19.03.2010,31.50,31.60,31.49,31.60,141,8887
18.03.2010,31.50,31.50,31.50,31.50,90,5670
17.03.2010,31.06,31.92,30.22,31.40,3452,214862
16.03.2010,30.60,31.00,30.01,31.00,981,60465
15.03.2010,31.20,31.79,30.62,30.62,210,12976
12.03.2010,31.98,32.00,31.40,31.40,2118,134182
11.03.2010,30.87,32.00,30.87,31.40,1342,83702
10.03.2010,31.20,31.62,30.50,30.89,1103,68077
09.03.2010,31.63,31.88,30.62,31.25,1581,99375
08.03.2010,32.14,32.86,31.90,32.10,808,51837
05.03.2010,31.79,32.50,31.70,32.36,1728,110539
04.03.2010,30.39,31.79,30.25,31.70,5989,377312
03.03.2010,29.75,30.89,29.50,30.00,52964,3173506
02.03.2010,29.89,29.95,29.00,29.95,5505,324645
01.03.2010,29.66,29.91,28.50,29.89,7414,434367
26.02.2010,27.80,29.55,27.80,29.55,2332,133835
25.02.2010,26.53,28.66,26.53,28.50,2766,152745
24.02.2010,27.28,27.30,27.01,27.30,577,31357
23.02.2010,26.80,27.56,26.55,27.34,55304,3034623
22.02.2010,25.64,27.50,25.64,27.45,3346,179675
19.02.2010,25.02,25.49,25.02,25.49,185,9266
18.02.2010,25.10,25.40,25.10,25.40,426,21505
17.02.2010,24.20,25.00,24.20,25.00,1155,57439
16.02.2010,24.27,24.98,24.15,24.98,530,25893
15.02.2010,24.22,25.17,24.22,25.07,502,24747
12.02.2010,24.20,25.59,24.19,24.21,1327,65850
11.02.2010,25.00,25.00,24.21,24.98,311,15450
10.02.2010,24.07,25.29,24.07,25.00,170,8294
09.02.2010,24.36,25.54,24.36,25.00,119,5866
08.02.2010,25.20,25.25,24.31,25.13,3211,156678
05.02.2010,26.03,26.03,24.31,25.30,2268,114019
04.02.2010,26.99,27.14,26.02,26.50,893,47239
03.02.2010,26.40,27.13,26.40,26.80,448,23842
02.02.2010,26.20,27.24,26.20,27.23,354,18972
01.02.2010,26.50,26.98,26.01,26.95,1493,79289
29.01.2010,26.00,27.08,26.00,26.50,211,11021
28.01.2010,26.05,27.30,26.05,26.10,327,17212
27.01.2010,26.13,27.37,25.60,26.20,399,20909
26.01.2010,26.13,26.56,26.13,26.50,1129,59285
25.01.2010,27.37,27.38,26.45,26.56,406,21745
22.01.2010,26.55,27.44,26.11,27.32,624,33812
21.01.2010,27.57,27.57,27.03,27.40,582,31627
20.01.2010,28.35,28.35,27.50,28.30,465,25882
19.01.2010,28.40,28.40,27.31,28.35,855,48366
18.01.2010,27.30,28.39,27.18,28.39,1799,98641
15.01.2010,27.50,27.50,26.35,27.20,3435,183728
14.01.2010,27.25,27.50,26.82,27.50,1638,89522
13.01.2010,27.00,27.40,26.15,27.39,839,45327
12.01.2010,27.44,27.45,26.10,27.40,2800,151637
11.01.2010,27.69,27.69,26.70,27.44,1367,75204
08.01.2010,28.36,28.36,27.05,27.69,2533,139247
07.01.2010,28.98,28.98,28.05,28.05,4960,279865
06.01.2010,27.00,28.99,27.00,28.99,1117,61732
05.01.2010,26.45,28.00,26.00,27.80,4775,258021
04.01.2010,26.20,26.80,25.25,26.19,4128,211140
31.12.2009,27.89,27.89,25.06,25.06,7923,408566
30.12.2009,29.87,29.87,26.50,26.50,1984,109419
29.12.2009,28.37,28.40,27.08,27.80,1791,101023
28.12.2009,29.87,29.87,27.35,28.40,973,54801
23.12.2009,30.38,31.00,28.00,28.80,1849,107562
22.12.2009,29.50,30.39,29.50,30.38,5948,352117
21.12.2009,31.35,31.35,29.00,29.50,4562,276302
18.12.2009,33.00,33.00,31.02,31.02,3334,214669
17.12.2009,33.50,33.50,32.61,33.45,274,18108
16.12.2009,33.00,33.50,32.40,33.50,11204,739362
15.12.2009,32.86,32.96,32.01,32.50,5015,326446
14.12.2009,33.11,33.12,32.11,32.20,15637,1007548
11.12.2009,33.30,33.30,32.01,33.26,61,3990
10.12.2009,33.55,33.55,32.50,33.35,1106,72031
09.12.2009,33.80,33.80,32.42,32.42,705,46303
08.12.2009,33.60,33.93,32.57,33.68,2007,132753
07.12.2009,34.04,34.04,32.51,33.99,751,49960
04.12.2009,34.39,34.39,33.11,34.09,798,53274
03.12.2009,34.00,34.44,34.00,34.44,148,10177
02.12.2009,33.53,34.37,33.53,34.34,544,36972
01.12.2009,34.10,34.46,34.05,34.05,989,67820
30.11.2009,34.47,34.47,33.99,34.33,752,51259
27.11.2009,34.43,34.43,33.01,34.23,1135,75945
26.11.2009,34.98,34.98,33.50,34.00,1501,101752
25.11.2009,35.28,35.30,34.47,34.99,1061,74302
24.11.2009,35.38,35.38,34.42,35.30,428,30059
23.11.2009,34.42,35.52,34.42,34.46,2327,163177
20.11.2009,34.36,35.34,34.36,34.45,340,23644
19.11.2009,35.40,35.40,34.36,35.34,72,5033
18.11.2009,34.50,34.99,34.50,34.99,99,6916
17.11.2009,35.20,35.59,35.00,35.39,772,54696
16.11.2009,35.40,35.40,35.00,35.15,188,13255
13.11.2009,35.34,35.40,34.30,35.00,10178,719124
12.11.2009,34.30,35.00,34.20,35.00,5354,372275
10.11.2009,34.90,35.50,34.20,35.49,4233,296149
09.11.2009,35.00,35.19,34.01,35.08,5601,387795
06.11.2009,34.28,35.00,33.57,34.99,2630,180616
05.11.2009,35.97,35.97,33.35,33.35,1367,93961
04.11.2009,35.30,35.40,34.75,35.40,803,56248
03.11.2009,35.40,35.45,34.75,35.00,731,51239
02.11.2009,35.80,35.80,35.00,35.00,1159,81487
30.10.2009,35.88,35.90,35.20,35.90,548,39237
29.10.2009,35.86,35.86,35.40,35.80,1335,94676
28.10.2009,35.90,35.90,35.22,35.22,251,17842
27.10.2009,35.99,35.99,35.99,35.99,106,7630
26.10.2009,35.34,36.21,34.81,35.99,4239,302374
23.10.2009,35.90,36.09,34.91,36.05,3906,278086
22.10.2009,35.97,35.99,34.79,35.80,12785,902546
21.10.2009,35.98,35.99,35.21,35.70,659,46802
20.10.2009,36.11,36.11,35.12,35.99,6784,483376
19.10.2009,35.88,35.95,35.15,35.15,245,17518
16.10.2009,35.94,35.98,35.11,35.88,286,20318
15.10.2009,36.00,36.00,35.42,35.42,6220,441866
14.10.2009,36.00,36.20,36.00,36.00,358,25871
13.10.2009,36.18,36.18,35.90,35.90,1737,125059
12.10.2009,36.20,36.30,35.51,36.20,2009,144833
09.10.2009,35.93,36.10,35.50,36.10,2716,195360
08.10.2009,36.07,36.07,35.32,35.94,516,36904
07.10.2009,36.10,36.10,35.00,36.07,968,69467
06.10.2009,35.60,36.31,35.60,36.10,3019,216933
05.10.2009,35.50,35.50,35.00,35.49,1395,98036
02.10.2009,35.85,35.85,34.70,35.00,5138,364350
01.10.2009,35.48,35.87,34.80,35.50,8232,584283
30.09.2009,35.79,35.83,34.25,35.82,11627,821791
29.09.2009,35.94,35.94,35.80,35.80,374,26822
28.09.2009,35.39,35.90,34.90,35.01,9430,667073
25.09.2009,35.40,35.48,35.00,35.46,666,47091
24.09.2009,35.39,35.40,35.39,35.40,138,9768
23.09.2009,35.05,35.92,35.05,35.48,1138,81417
22.09.2009,35.35,35.90,35.05,35.05,437,30918
21.09.2009,35.94,35.94,35.26,35.93,865,61349
18.09.2009,35.92,35.93,35.90,35.93,172,12354
17.09.2009,35.50,35.96,35.50,35.94,814,57882
16.09.2009,35.19,35.50,34.11,35.49,3599,252239
15.09.2009,34.14,34.68,34.00,34.68,504,34474
14.09.2009,34.15,34.76,33.15,34.00,2296,156178
11.09.2009,34.80,35.19,32.50,34.15,2730,183650
10.09.2009,35.64,35.64,34.80,35.46,1429,100387
09.09.2009,35.60,35.98,35.05,35.95,2813,201496
08.09.2009,35.80,36.29,35.51,35.63,1163,83265
07.09.2009,36.73,37.05,35.80,35.80,867,62914
04.09.2009,35.71,36.73,35.71,36.35,811,59060
03.09.2009,35.50,36.57,35.50,36.49,4501,324131
02.09.2009,37.70,37.70,35.45,35.62,4644,337071
01.09.2009,38.32,38.69,37.37,37.45,4814,364192
31.08.2009,39.65,39.78,38.31,39.00,2208,171647
28.08.2009,38.35,39.90,38.35,39.69,2543,199339
27.08.2009,39.98,39.98,38.30,39.00,13466,1050102
26.08.2009,42.00,42.50,37.80,39.00,15001,1209777
25.08.2009,39.80,39.80,38.12,39.70,1748,137893
24.08.2009,40.35,40.35,37.66,40.00,2190,173498
21.08.2009,40.00,40.46,36.55,39.50,4555,359951
20.08.2009,39.69,40.67,39.69,40.00,2572,206881
19.08.2009,39.00,39.70,39.00,39.69,4458,352551
18.08.2009,37.50,39.80,35.12,39.15,10068,788258
17.08.2009,37.40,37.85,37.00,37.85,2237,167990
14.08.2009,37.30,37.69,37.30,37.30,4919,368125
13.08.2009,37.39,37.69,37.37,37.37,2588,193998
12.08.2009,36.00,37.38,35.00,37.37,7230,529433
11.08.2009,36.80,37.38,35.51,36.90,3708,271949
10.08.2009,34.30,37.90,34.30,36.80,6538,476173
07.08.2009,33.20,34.14,33.20,33.90,1540,104154
06.08.2009,33.22,34.21,33.20,33.22,2315,153902
05.08.2009,32.43,33.22,32.01,33.21,2073,134066
04.08.2009,33.77,34.70,33.20,33.20,114083,7577005
03.08.2009,35.58,35.68,33.15,34.69,549,37367
31.07.2009,33.83,34.95,33.80,34.95,397,26952
30.07.2009,33.00,33.80,32.50,33.80,1908,125659
29.07.2009,33.89,33.89,33.20,33.20,1729,115472
28.07.2009,34.68,34.68,34.00,34.00,475,32382
27.07.2009,34.80,34.80,34.05,34.05,187,12917
24.07.2009,35.00,35.00,34.25,34.79,1072,74205
23.07.2009,35.95,35.95,35.00,35.00,271,19257
22.07.2009,35.35,35.35,35.00,35.00,905,63428
21.07.2009,36.50,36.50,35.02,35.02,501,35892
20.07.2009,34.39,36.40,34.00,35.90,5072,353294
17.07.2009,34.40,34.40,33.50,34.39,705,47888
16.07.2009,34.40,34.40,34.00,34.40,3522,241422
15.07.2009,32.30,35.00,32.30,33.90,7876,529685
14.07.2009,30.26,32.00,30.26,32.00,1768,111474
13.07.2009,30.65,31.39,30.65,30.70,1420,87205
10.07.2009,31.65,31.65,31.48,31.49,344,21765
09.07.2009,30.98,31.73,30.98,31.44,405,25391
08.07.2009,28.59,30.99,28.58,30.99,568,33343
07.07.2009,31.97,31.97,30.70,31.75,1581,97126
06.07.2009,31.99,31.99,30.00,31.49,1750,106089
03.07.2009,31.50,31.50,31.50,31.50,1000,63000
02.07.2009,30.73,31.89,30.10,31.78,690,42928
01.07.2009,32.00,32.00,30.42,30.52,4056,248293
30.06.2009,31.40,32.10,30.21,32.10,3015,189849
29.06.2009,32.29,32.29,31.11,32.24,40,2578
26.06.2009,32.40,32.70,31.10,31.10,1503,95977
25.06.2009,31.00,32.00,31.00,31.74,702,44569
24.06.2009,31.10,31.10,31.10,31.10,2,124
23.06.2009,29.80,30.20,29.80,30.00,9264,558881
22.06.2009,31.00,31.00,30.20,30.20,2280,137962
19.06.2009,31.50,31.69,30.73,31.10,1004,63092
18.06.2009,31.28,31.30,31.00,31.00,942,58868
17.06.2009,30.30,31.30,30.30,30.99,1505,91268
16.06.2009,30.89,31.49,30.50,30.50,220,13527
15.06.2009,30.70,31.09,30.30,31.00,2245,136310
12.06.2009,31.79,31.79,30.20,31.29,1323,82122
10.06.2009,30.87,32.25,30.87,31.97,828,52198
09.06.2009,30.80,30.87,30.50,30.50,830,50686
08.06.2009,30.71,31.00,30.30,30.30,890,54331
05.06.2009,31.64,31.84,30.45,31.00,1675,103964
04.06.2009,31.65,31.65,31.03,31.64,230,14347
03.06.2009,32.00,32.00,31.09,31.88,841,53356
02.06.2009,32.40,32.40,31.72,32.20,2258,145033
01.06.2009,31.68,32.44,31.57,32.41,785,49887
29.05.2009,31.70,32.67,31.00,31.68,2274,144870
28.05.2009,31.40,32.37,31.00,32.37,356,22353
27.05.2009,31.00,31.50,31.00,31.50,1111,69545
26.05.2009,30.20,31.00,30.04,31.00,1563,95431
25.05.2009,30.79,30.79,30.30,30.70,958,58267
22.05.2009,31.95,31.95,30.60,31.10,1669,103609
21.05.2009,32.46,32.46,31.33,32.19,497,31260
20.05.2009,33.50,33.50,31.30,31.30,1016,65323
19.05.2009,34.17,34.54,32.73,33.70,1245,83798
18.05.2009,32.78,34.25,31.11,34.17,3385,225432
15.05.2009,31.30,33.25,31.30,32.79,2289,146687
14.05.2009,30.25,31.20,29.62,31.20,2627,160447
13.05.2009,31.45,31.45,30.40,30.50,7837,479879
12.05.2009,31.00,31.47,31.00,31.15,1403,87386
11.05.2009,32.20,32.21,30.60,30.65,6307,388480
08.05.2009,32.63,33.29,30.60,32.28,4999,318051
07.05.2009,34.75,34.78,33.00,33.84,7237,484330
06.05.2009,35.70,35.70,33.50,34.25,6409,438593
05.05.2009,39.80,39.80,35.62,35.99,8229,600360
04.05.2009,34.39,38.50,34.39,38.50,8962,639193
30.04.2009,34.54,34.55,34.39,34.39,832,57407
29.04.2009,33.73,34.80,33.50,34.05,3392,231818
28.04.2009,33.69,33.75,32.90,33.75,1861,123961
27.04.2009,32.40,33.86,32.39,33.65,2886,191677
24.04.2009,33.49,34.45,33.00,33.00,5794,392175
23.04.2009,32.50,33.30,32.30,33.00,4576,300995
22.04.2009,29.93,32.89,29.93,32.00,9455,593949
21.04.2009,27.32,29.30,26.70,29.30,2473,140071
20.04.2009,28.30,28.30,27.90,27.90,270,15226
17.04.2009,28.00,28.70,26.12,28.00,9252,518495
16.04.2009,25.20,28.70,25.20,28.00,6442,352359
15.04.2009,25.20,25.70,25.20,25.20,1834,92988
14.04.2009,25.73,25.73,24.21,25.70,811,40736
09.04.2009,25.73,25.73,25.33,25.73,715,36432
08.04.2009,24.50,25.73,24.50,25.50,2527,128540
07.04.2009,25.30,25.30,24.35,25.27,777,38802
06.04.2009,25.25,25.73,24.30,24.95,11214,560832
03.04.2009,25.00,25.75,25.00,25.75,4554,228851
02.04.2009,24.90,25.75,24.33,25.00,4681,235439
01.04.2009,25.00,25.30,23.65,25.00,4055,197710
31.03.2009,23.45,25.50,23.19,24.80,4237,206733
30.03.2009,22.50,23.19,22.03,23.19,2225,101580
27.03.2009,22.50,22.50,22.00,22.50,672,29866
26.03.2009,22.50,22.87,22.24,22.50,1541,69294
25.03.2009,23.00,23.19,22.44,22.89,1963,89610
24.03.2009,22.60,23.00,22.05,23.00,1593,71732
23.03.2009,22.00,22.60,21.98,22.60,418,18480
20.03.2009,21.22,22.69,21.02,21.02,2859,120996
19.03.2009,21.30,22.80,21.00,21.21,3427,150067
18.03.2009,22.80,22.80,22.45,22.80,515,23134
17.03.2009,22.10,22.40,21.11,22.40,1938,83347
16.03.2009,23.00,23.19,21.91,23.19,873,39104
13.03.2009,23.29,23.29,23.29,23.29,220,10248
12.03.2009,22.90,23.09,22.80,23.09,169,7711
11.03.2009,23.10,23.25,22.80,22.90,563,25916
10.03.2009,21.48,23.30,21.00,23.00,2574,113019
09.03.2009,20.44,21.42,20.42,21.40,300,12650
06.03.2009,21.49,21.49,20.20,21.49,611,25856
05.03.2009,21.58,21.58,21.10,21.10,374,15916
04.03.2009,21.01,21.60,21.00,21.60,1936,81837
03.03.2009,21.38,21.60,20.50,21.00,1361,56793
02.03.2009,21.49,21.50,20.99,21.21,2040,86585
27.02.2009,21.50,21.50,20.20,21.00,978,40486
26.02.2009,21.49,21.49,21.49,21.49,193,8295
25.02.2009,21.15,21.95,21.00,21.72,605,25731
24.02.2009,21.84,22.44,20.16,20.16,4013,163983
23.02.2009,22.39,22.40,22.33,22.40,932,41698
20.02.2009,22.39,22.39,22.39,22.39,1,45
19.02.2009,22.44,22.44,21.40,22.30,403,17909
18.02.2009,20.95,22.78,19.10,22.49,3538,144525
17.02.2009,21.50,22.55,20.20,20.21,3811,158780
16.02.2009,22.15,23.00,21.65,21.65,2630,118103
13.02.2009,24.15,24.20,22.10,22.50,1453,67800
12.02.2009,24.29,24.30,23.50,24.18,1259,60610
11.02.2009,23.50,24.64,23.07,24.20,4738,224486
10.02.2009,23.00,25.00,23.00,23.85,5729,274555
09.02.2009,23.39,23.43,21.50,23.20,3418,154993
06.02.2009,20.00,23.80,19.80,23.38,19100,785213
05.02.2009,19.80,19.80,19.75,19.75,285,11279
04.02.2009,20.48,20.48,19.70,19.70,902,35722
03.02.2009,20.00,20.45,19.50,20.00,2180,86930
02.02.2009,19.43,20.18,19.20,20.00,1043,41492
30.01.2009,20.40,20.40,20.00,20.00,1650,66695
29.01.2009,20.00,20.48,18.80,20.46,743,28995
28.01.2009,20.90,20.90,18.70,19.40,3485,132609
27.01.2009,21.90,21.99,19.40,19.43,6794,275466
26.01.2009,17.90,21.65,17.50,21.44,12478,490873
23.01.2009,16.95,16.95,15.51,16.86,1943,64044
22.01.2009,15.60,17.10,15.60,16.00,10411,336857
21.01.2009,15.65,15.90,15.40,15.60,942,29405
20.01.2009,15.89,15.89,15.59,15.59,530,16665
19.01.2009,14.49,14.63,14.49,14.63,810,23655
16.01.2009,14.62,14.62,14.49,14.49,1082,31377
15.01.2009,14.00,14.00,14.00,14.00,50,1400
14.01.2009,14.89,14.89,13.45,14.65,619,17180
13.01.2009,14.60,15.00,14.00,14.12,620,17678
12.01.2009,15.50,15.50,14.11,14.66,800,22997
09.01.2009,16.50,16.50,15.50,15.50,551,17455
08.01.2009,16.00,16.40,14.81,15.00,4300,130186
07.01.2009,16.49,16.49,16.00,16.49,170,5520
06.01.2009,15.68,15.69,15.00,15.65,1851,57694
05.01.2009,17.20,17.20,15.00,15.00,645,20073
31.12.2008,15.20,15.69,14.50,15.69,75,2330
30.12.2008,15.70,15.70,13.93,14.99,286,8030
29.12.2008,14.50,14.50,14.50,14.50,5,145
23.12.2008,14.00,14.00,13.00,13.80,584,15875
22.12.2008,15.50,16.10,14.21,14.38,8219,250163
19.12.2008,15.20,16.50,15.20,16.30,3959,128453
18.12.2008,15.77,17.12,15.00,16.00,2880,95272
17.12.2008,15.00,15.78,14.90,15.77,63,1959
16.12.2008,15.74,15.74,14.81,14.81,100,3129
15.12.2008,15.77,15.77,14.71,14.71,64,1989
12.12.2008,16.65,16.65,14.66,15.67,266,8318
11.12.2008,16.50,16.99,15.15,15.15,14279,479273
10.12.2008,16.00,16.99,15.99,16.45,7566,245133
09.12.2008,14.80,17.89,14.80,15.99,2837,88082
08.12.2008,13.48,14.10,13.00,14.08,2990,81144
05.12.2008,12.59,13.60,12.59,12.65,2230,56690
04.12.2008,12.67,12.67,12.65,12.65,140,3544
03.12.2008,12.68,12.68,11.75,12.65,1023,24709
02.12.2008,12.70,12.70,12.20,12.36,517,12720
